"","Interval","type","FAD","LAD","FAD_basis","LAD_basis","notes","order"
"324","Dresbachian","Cambrian Regional Age North America",504.5,497,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Drumian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Miaolingian","Older term for Marjuman",345
"325","Franconian","Cambrian Regional Age North America",497,488.6,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Furongian","ICS_via_Macrostrat_API_05_06_2025_interpolated","Older term for Steptoan",346
"326","Trempealeauan","Cambrian Regional Age North America",489.066019417476,488.82427184466,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Older term for Sunwaptan",347
"327","Croixian","Cambrian Regional Age North America",504.5,488.3,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Drumian","ICS_via_Macrostrat_API_05_06_2025_interpolated","Dresbachian - Trempealeauan",348
"328","Cordubian","Cambrian Regional Age Iberia/Morocco",536.2,521,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Terreneuvian","",349
"329","Issendalenian","Cambrian Regional Age Iberia/Morocco",521,519.1,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Series 2","ICS_via_Macrostrat_API_05_06_2025_interpolated","",350
"330","Banian","Cambrian Regional Age Iberia/Morocco",519.1,514.5,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Stage 3","",351
"331","Agdzian","Cambrian Regional Age Iberia/Morocco",514.5,505.5,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Stage 4","ICS_via_Macrostrat_API_05_06_2025_interpolated","",352
"332","Caesar-Augustan","Cambrian Regional Age Iberia/Morocco",503.729166666667,500.958333333333,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",353
"333","Languedocian","Cambrian Regional Age Iberia/Morocco",500.958333333333,497,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Miaolingian","",354
"335","Atlasian","Cambrian Regional Age Iberia/Morocco",521,514.5,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Series 2","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Stage 3","Issendalenian + Banian (Streng and Geyer (2019). Middle Cambrian Bradoriida (Arthropoda) from the Franconian Forest, Germany, with a review of the bradoriids described from West Gondwana and a revision of material from Baltica",355
"336","Celtiberian","Cambrian Regional Age Iberia/Morocco",514.5,497,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Stage 4","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Miaolingian","Agdzian - Languedocian (Streng and Geyer (2019). Middle Cambrian Bradoriida (Arthropoda) from the Franconian Forest, Germany, with a review of the bradoriids described from West Gondwana and a revision of material from Baltica",356
"337","Placentian","Cambrian Regional Age West Avalonia",538.8,517.3,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Cambrian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",357
"338","Branchian","Cambrian Regional Age West Avalonia",516.529166666667,506.5,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Series 2","",358
"339","Acadian","Cambrian Regional Age West Avalonia",506.5,498.108333333333,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Miaolingian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",359
"340","Arcadian","Cambrian Regional Age West Avalonia",506.5,498.108333333333,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Miaolingian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",360
"341","Merionethian","Cambrian Regional Age West Avalonia",498.4,486.85,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Cambrian","",361
"342","Merioneth","Cambrian Regional Age West Avalonia",498.4,486.85,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Cambrian","",362
"343","Lenian","Cambrian Regional Age North America",514.958333333333,509.279166666667,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Above the Atdabanian, below the middle Cambrian",363
"344","Taijangian","Cambrian Regional Age China",510.4,504.5,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Wuliuan","Eq. to Amgan",364
"345","Comley","Cambrian Regional Age Britain",520.154166666667,509.279166666667,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",365
"346","Caerfai","Cambrian Regional Age Britain",520.154166666667,509.279166666667,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Eq. to Waucoban",366
"347","Solvan","Cambrian Regional Age Britain",514.5,500.5,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Stage 4","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Drumian","Global stages 4 + Drumian",367
"348","St Davids","Cambrian Regional Age Britain",514.5,504.5,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Stage 4","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Wuliuan","Eq. to Albertan",368
"349","Maentwrogian","Cambrian Regional Age Britain",497,494.2,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Furongian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Paibian","Eq. to the Payntonian + Datsonian",369
"350","Maentwrongian","Cambrian Regional Age Britain",497,494.2,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Furongian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Paibian","Eq. to the Payntonian + Datsonian",370
"351","Ffestiniogian","Cambrian Regional Age Britain",494.2,491,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Jiangshanian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Jiangshanian","Eq. to the Iverian",371
"352","Dolgellian","Cambrian Regional Age Britain",491,487.776699029126,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Stage 10","ICS_via_Macrostrat_API_05_06_2025_interpolated","Eq. to the Idamean",372
"353","Taoyuanian","Cambrian Regional Age China",494.2,486.85,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Jiangshanian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Cambrian","",373
"354","Early Cambrian","Cambrian Regional Age Informal",538.8,514.5,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Cambrian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Stage 3","",374
"3541","Lower Cambrian","Cambrian Regional Age Informal",538.8,514.5,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Cambrian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Stage 3","",375
"355","Tremadoc","Ordovician Regional Age Britain",487.572633979475,477.1,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Tremadocian","",376
"356","Arenig","Ordovician Regional Age Britain",477.1,468.112848332572,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Floian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",377
"357","Llanvirn","Ordovician Regional Age Britain",468.084697508897,458.2,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Middle Ordovician","",378
"358","Llanvirnian","Ordovician Regional Age Britain",468.084697508897,458.2,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Middle Ordovician","",379
"359","Early Llanvirn","Ordovician Regional Age Britain",468.084697508897,463.501067615658,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",380
"3591","Lower Llanvirn","Ordovician Regional Age Britain",468.084697508897,463.501067615658,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",381
"360","Late Llanvirn","Ordovician Regional Age Britain",463.501067615658,458.2,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Middle Ordovician","",382
"3601","Upper Llanvirn","Ordovician Regional Age Britain",463.501067615658,458.2,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Middle Ordovician","",383
"361","Caradoc","Ordovician Regional Age Britain",458.2,449.825545996029,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Late Ordovician","ICS_via_Macrostrat_API_05_06_2025_interpolated","",384
"362","Caradocian","Ordovician Regional Age Britain",458.2,449.825545996029,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Late Ordovician","ICS_via_Macrostrat_API_05_06_2025_interpolated","",385
"363","Ashgill","Ordovician Regional Age Britain",449.825545996029,443.1,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Ordovician","",386
"364","Ashgillian","Ordovician Regional Age Britain",449.825545996029,443.1,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Ordovician","",387
"365","Cressagian","Ordovician Regional Age Britain",487.572633979475,482.569783352338,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",388
"366","Migneintian","Ordovician Regional Age Britain",482.569783352338,477.1,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Tremadocian","",389
"367","Moridunian","Ordovician Regional Age Britain",477.1,474.927491408935,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Floian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",390
"368","Whitlandian","Ordovician Regional Age Britain",474.908188670626,470.810998172682,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",391
"369","Fennian","Ordovician Regional Age Britain",470.839296636086,468.135168195719,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",392
"370","Abereiddian","Ordovician Regional Age Britain",468.084697508897,461.209252669039,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",393
"371","Llandeilian","Ordovician Regional Age Britain",461.209252669039,458.2,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Middle Ordovician","",394
"372","Llandeilo","Ordovician Regional Age Britain",461.209252669039,458.2,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Middle Ordovician","",395
"373","Early Llandeilo","Ordovician Regional Age Britain",461.209252669039,460.013523131673,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",396
"3731","Lower Llandeilo","Ordovician Regional Age Britain",461.209252669039,460.013523131673,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",397
"374","Middle Llandeilo","Ordovician Regional Age Britain",460.013523131673,459.017081850534,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",398
"375","Late Llandeilo","Ordovician Regional Age Britain",459.017081850534,458.2,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Middle Ordovician","",399
"3751","Upper Llandeilo","Ordovician Regional Age Britain",459.017081850534,458.2,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Middle Ordovician","",400
"376","Aurelucian","Ordovician Regional Age Britain",458.2,456.72817679558,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Late Ordovician","ICS_via_Macrostrat_API_05_06_2025_interpolated","",401
"377","Burrellian","Ordovician Regional Age Britain",456.720979483786,452.523759099934,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",402
"378","Cheneyan","Ordovician Regional Age Britain",452.54801061008,451.338461538462,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",403
"379","Streffordian","Ordovician Regional Age Britain",451.338461538462,449.927320954907,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",404
"380","Pusgillian","Ordovician Regional Age Britain",449.927320954907,449.22175066313,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",405
"381","Cautleyan","Ordovician Regional Age Britain",449.22175066313,448.818567639257,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",406
"382","Rawtheyan","Ordovician Regional Age Britain",448.818567639257,445.2,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Katian","",407
"385","Lancefieldian","Ordovician Regional Age Australasia",484.406286080821,474.930660679923,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",408
"386","Bendigonian","Ordovician Regional Age Australasia",474.927491408935,473.233333333333,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",409
"387","Chewtonian","Ordovician Regional Age Australasia",473.233333333333,471.3,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Early Ordovician","",410
"388","Castlemanian","Ordovician Regional Age Australasia",471.3,470.515217391304,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Middle Ordovician","ICS_via_Macrostrat_API_05_06_2025_interpolated","",411
"389","Castlemainian","Ordovician Regional Age Australasia",471.3,470.515217391304,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Middle Ordovician","ICS_via_Macrostrat_API_05_06_2025_interpolated","",412
"390","Yapeenian","Ordovician Regional Age Australasia",470.515217391304,469.4,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Dapingian","",413
"392","Gisbornian","Ordovician Regional Age Australasia",458.2,452.8,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Late Ordovician","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Sandbian","",414
"393","Eastonian","Ordovician Regional Age Australasia",452.8,449.524137931034,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Katian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",415
"394","Bolindian","Ordovician Regional Age Australasia",449.52574454004,443.1,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Ordovician","",416
"395","Oeland","Ordovician Regional Age Baltica",486.500239835541,464.515315212426,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",417
"396","Viru","Ordovician Regional Age Baltica",464.515315212426,450.42497715852,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",418
"397","Harju","Ordovician Regional Age Baltica",450.425148908008,443.1,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Ordovician","",419
"398","Pakerort","Ordovician Regional Age Baltica",487.572633979475,482.458608893957,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",420
"399","Varangu","Ordovician Regional Age Baltica",482.458608893957,481.680387685291,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",421
"400","Hunneberg","Ordovician Regional Age Baltica",481.214496472097,474.930660679923,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",422
"401","Billingen","Ordovician Regional Age Baltica",474.908188670626,471.21072407492,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",423
"402","Latorp","Ordovician Regional Age Baltica",481.203871630882,471.21072407492,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Billingen + Hunneberg: Berg-Madsen (1987). A new cyclocystoid from the Lower Ordovician of Oland Sweden",424
"403","Volkhov","Ordovician Regional Age Baltica",471.239908256881,469.337003058104,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",425
"404","Volkhovian","Ordovician Regional Age Baltica",471.239908256881,469.337003058104,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",426
"405","Saka","Ordovician Regional Age Baltica",471.238043478261,471.03152173913,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Uutela and Sarjeant (2000). The Ordovician acritarch genera Tranvikium and Ampullula: their relationship and taxonomy",427
"406","Vaana","Ordovician Regional Age Baltica",471.03152173913,470.515217391304,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Uutela and Sarjeant (2000). The Ordovician acritarch genera Tranvikium and Ampullula: their relationship and taxonomy",428
"407","Langevoja","Ordovician Regional Age Baltica",470.515217391304,469.4,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Dapingian","Division of Volkhov. Dp3-Dw1 in Servais et al (2017). First Appearance Datums (FADs) of selected acritarch taxa and correlation between Lower and Middle Ordovician stages",429
"408","Hunderum","Ordovician Regional Age Baltica",469.4,469.081138790036,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Darriwilian","ICS_via_Macrostrat_API_05_06_2025_interpolated","Division of Kunda: Leonus variabilis zone in Mellgren et al (2012). Conodont dating of the Middle Ordovician breccia cap-rock limestone on Osmussaar Island, Northwestern Estonia",430
"409","Valaste","Ordovician Regional Age Baltica",469.081138790036,465.992170818505,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Division of Kunda. Top at lower portion of the Eoplacognathus pseudoplanus zone: Tinn et al (2006). Arenig (Middle Ordovician) ostracods from Baltoscandia: Fauna, assemblages and biofacies",431
"410","Aluoja","Ordovician Regional Age Baltica",465.992170818505,464.497508896797,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Division of Kunda: Top is top of Kunda",432
"411","Kunda","Ordovician Regional Age Baltica",469.280427046263,464.497508896797,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",433
"412","Aseri","Ordovician Regional Age Baltica",464.497508896797,461.508185053381,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",434
"413","Lasnamagi","Ordovician Regional Age Baltica",461.508185053381,459.913879003559,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",435
"414","Uhaku","Ordovician Regional Age Baltica",459.918467336683,458.019769301051,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",436
"415","Kukruse","Ordovician Regional Age Baltica",458.020994475138,456.927071823204,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",437
"416","Haljala","Ordovician Regional Age Baltica",456.927071823204,454.043093922652,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",438
"417","Idavere","Ordovician Regional Age Baltica",456.927071823204,456.032044198895,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Substage of Haljala",439
"418","Johvi","Ordovician Regional Age Baltica",456.032044198895,454.043093922652,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Substage of Haljala",440
"419","Keila","Ordovician Regional Age Baltica",454.043093922652,452.8,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Sandbian","",441
"420","Oandu","Ordovician Regional Age Baltica",452.8,451.943236074271,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Katian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",442
"421","Rakvere","Ordovician Regional Age Baltica",451.943236074271,450.431299734748,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",443
"422","Nabala","Ordovician Regional Age Baltica",450.431299734748,449.927320954907,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",444
"423","Vormsi","Ordovician Regional Age Baltica",449.927320954907,449.524137931034,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",445
"424","Pirgu","Ordovician Regional Age Baltica",449.524137931034,445.2,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Katian","",446
"425","Porkuni","Ordovician Regional Age Baltica",445.2,443.1,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Hirnantian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Ordovician","",447
"427","Whiterockian","Ordovician Regional Age North America",471.3,457.220317496574,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Middle Ordovician","ICS_via_Macrostrat_API_05_06_2025_interpolated","",448
"428","White Rock","Ordovician Regional Age North America",471.3,457.220317496574,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Middle Ordovician","ICS_via_Macrostrat_API_05_06_2025_interpolated","",449
"429","Whiterock","Ordovician Regional Age North America",471.3,457.220317496574,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Middle Ordovician","ICS_via_Macrostrat_API_05_06_2025_interpolated","",450
"430","Mohawkian","Ordovician Regional Age North America",457.220648577101,451.224619457313,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",451
"431","Cincinnatian","Ordovician Regional Age North America",451.224619457313,443.1,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Ordovician","",452
"433","Stairsian","Ordovician Regional Age North America",483.014481185861,481.458038768529,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",453
"434","Tulean","Ordovician Regional Age North America",481.015009621552,474.930660679923,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",454
"435","Blackhillsian","Ordovician Regional Age North America",474.927491408935,471.3,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Early Ordovician","",455
"436","Blackhillian","Ordovician Regional Age North America",474.927491408935,471.3,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Early Ordovician","",456
"437","Rangerian","Ordovician Regional Age North America",471.3,470.515217391304,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Middle Ordovician","ICS_via_Macrostrat_API_05_06_2025_interpolated","",457
"439","Turinian","Ordovician Regional Age North America",457.225414364641,453.844198895028,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",458
"440","Chatfieldian","Ordovician Regional Age North America",453.822898742555,451.224619457313,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",459
"441","Edenian","Ordovician Regional Age North America",451.237665782493,450.431299734748,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",460
"442","Maysvillian","Ordovician Regional Age North America",450.431299734748,449.927320954907,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",461
"443","Maysville","Ordovician Regional Age North America",450.431299734748,449.927320954907,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",462
"444","Richmondian","Ordovician Regional Age North America",449.927320954907,445.693899204244,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",463
"445","Richmond","Ordovician Regional Age North America",449.927320954907,445.693899204244,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",464
"446","Gamachian","Ordovician Regional Age North America",445.72825943084,443.1,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Ordovician","",465
"447","Gamach","Ordovician Regional Age North America",445.72825943084,443.1,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Ordovician","",466
"448","Canadian","Ordovician Regional Age North America",488.3,471.3,"GTS 2020","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Early Ordovician","Older term for the Ibexian: Ross et al (1993). The Ibexian Series (Lower Ordovician), a replacement for ""Canadian Series"" in North American chronostratigraphy",467
"449","Gasconadian","Ordovician Regional Age North America",488.3,482.4,"GTS 2020","GTS 2020","Older term for the Skullrockian",468
"450","Demingian","Ordovician Regional Age North America",483.014481185861,481.458038768529,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Older term for the Stairsean",469
"451","Deming","Ordovician Regional Age North America",483.014481185861,481.458038768529,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Older term for the Stairsean",470
"452","Jeffersonian","Ordovician Regional Age North America",481.015009621552,474.930660679923,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Older term for the Tulean",471
"453","Jefferson","Ordovician Regional Age North America",481.015009621552,474.930660679923,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Older term for the Tulean",472
"454","Cassinian","Ordovician Regional Age North America",474.927491408935,471.3,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Early Ordovician","Older term for the Blackhillsian",473
"455","Kanoshian","Ordovician Regional Age North America",470.538837920489,460.62370030581,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Leslie and Lenhert (2005). MIDDLE ORDOVICIAN (CHAZYAN) SEA-LEVEL CHANGES AND THE EVOLUTION OF THE ORDOVICIAN CONODONT GENUS CAHABAGNATHUS BERGSTROM, 1983",474
"456","Champlainian","Ordovician Regional Age North America",474.908188670626,451.224428962997,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Chazyan + Mohawkian. Also Blackriveran + Trentonian",475
"457","Chazyan","Ordovician Regional Age North America",460.617987665601,457.220317496574,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",476
