"","535","525","515","505","495","485","475","465","455","445","435","425","415","405","395","385","375","365","355","345","335","325","315","305","295","285","275","265","255","245","235","225","215","205","195","185","175","165","155","145","135","125","115","105","95","85","75","65","55","45","35","25","15","5"
"sQ4_r2_oTh1_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r2_oTh1_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r3_oTh1_oTy2",0,0,0,0,0,0,0,3,4,6,2,2,0,0,0,0,3,0,2,2,0,0,0,3,8,0,0,5,13,6,2,0,0,3,3,7,6,9,5,3,3,3,2,0,5,8,0,8,2,5,4,7,7,12
"sQ2_r3_oTh1_oTy2",0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,9,5,0,0,0,2,0,5,2,5,3,2,2,0,0,0,4,5,0,3,0,4,3,0,3,7
"sQ3_r3_oTh1_oTy2",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,4,0,0,0,2,0,2,0,3,3,0,0,0,0,0,2,3,0,3,0,0,2,0,0,4
"sQ4_r3_oTh1_oTy2",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2
"sQ5_r3_oTh1_oTy2",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2
"sQ1_r4_oTh1_oTy2",0,0,0,0,0,0,0,2,4,4,2,2,0,0,0,2,2,0,2,2,0,0,0,2,7,0,0,5,9,6,2,0,0,3,3,4,3,6,4,3,4,2,2,0,3,6,0,4,3,4,6,6,8,8
"sQ2_r4_oTh1_oTy2",0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,2,2,0,2,0,0,0,0,2,4,0,0,3,8,4,0,0,0,2,0,3,2,3,3,2,3,0,0,0,3,4,0,3,0,3,3,3,3,7
"sQ3_r4_oTh1_oTy2",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,7,3,0,0,0,2,0,2,0,3,2,0,0,0,0,0,3,3,0,2,0,2,2,2,2,4
"sQ4_r4_oTh1_oTy2",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,3,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,2,0,2,0,2,2,0,0,3
"sQ5_r4_oTh1_oTy2",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,2,0,0,2,0,0,3
"sQ1_r1_oTh2_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ2_r1_oTh2_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ3_r1_oTh2_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ4_r1_oTh2_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r1_oTh2_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r2_oTh2_oTy2",0,0,0,0,0,0,0,3,6,8,0,2,0,0,0,2,3,0,1,2,0,0,0,0,9,0,0,5,17,9,2,0,0,6,2,10,8,11,6,3,5,2,2,0,5,12,0,8,2,7,7,7,9,13
"sQ2_r2_oTh2_oTy2",0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,10,6,0,0,0,3,0,4,2,4,3,3,0,0,0,0,3,6,0,2,0,3,3,1,2,5
"sQ3_r2_oTh2_oTy2",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,3,4,3,1,0,0,0,0,0,3,0,2,0,0,0,0,2,0
"sQ4_r2_oTh2_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r2_oTh2_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r3_oTh2_oTy2",0,0,0,0,0,0,0,2,5,5,2,2,0,0,0,2,3,0,2,2,0,0,0,2,8,0,0,5,14,5,2,0,0,4,3,7,5,8,4,3,3,3,0,0,4,8,0,7,2,5,4,6,6,10
"sQ2_r3_oTh2_oTy2",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,3,0,1,0,0,0,0,0,3,0,0,0,10,5,0,0,0,3,2,5,0,3,0,2,2,0,0,0,4,5,0,4,0,4,3,0,2,8
"sQ3_r3_oTh2_oTy2",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,6,4,0,0,0,2,0,2,0,3,3,0,0,0,0,0,2,4,0,3,0,0,2,0,0,4
"sQ4_r3_oTh2_oTy2",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2
"sQ5_r3_oTh2_oTy2",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2
"sQ1_r4_oTh2_oTy2",0,0,0,0,0,0,0,2,4,4,2,2,0,0,0,2,2,0,2,2,0,0,0,2,6,0,0,5,8,6,2,0,0,3,3,3,3,6,3,2,4,2,2,0,4,6,0,5,2,4,4,5,8,8
"sQ2_r4_oTh2_oTy2",0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,2,2,0,2,0,0,0,0,2,4,0,0,3,7,5,0,0,0,0,2,3,2,3,3,0,2,0,0,0,4,4,0,4,0,4,2,3,3,6
"sQ3_r4_oTh2_oTy2",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,7,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,3,0,3,0,4,2,2,2,4
"sQ4_r4_oTh2_oTy2",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,4,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,2,0,3,0,2,2,0,0,4
"sQ5_r4_oTh2_oTy2",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,3,0,0,2,0,0,3
"sQ1_r1_oTh3_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ2_r1_oTh3_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ3_r1_oTh3_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ4_r1_oTh3_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r1_oTh3_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r2_oTh3_oTy2",0,0,0,0,0,0,2,3,6,8,0,3,0,0,0,4,3,0,1,2,0,0,0,0,9,0,0,5,18,8,3,0,0,5,3,12,8,12,7,4,4,3,2,0,6,14,0,7,2,7,9,7,10,14
"sQ2_r2_oTh3_oTy2",0,0,0,0,0,0,0,2,3,4,0,2,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,12,6,0,0,0,3,0,5,3,4,4,3,2,0,0,0,3,6,0,2,0,3,4,1,3,7
"sQ3_r2_oTh3_oTy2",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,4,3,2,4,1,0,0,0,0,0,5,0,2,0,0,0,0,3,0
"sQ4_r2_oTh3_oTy2",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r2_oTh3_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r3_oTh3_oTy2",0,0,0,0,0,0,0,3,5,6,2,2,0,0,0,2,3,0,4,2,0,0,0,3,8,0,0,4,12,5,2,0,0,3,3,7,7,10,5,3,3,3,2,0,5,7,0,7,2,6,4,7,6,11
"sQ2_r3_oTh3_oTy2",0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,2,3,0,1,0,0,0,0,0,4,0,0,0,7,5,0,0,0,2,2,5,3,4,3,2,2,0,0,0,4,5,0,3,0,4,4,0,2,8
"sQ3_r3_oTh3_oTy2",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,5,4,0,0,0,2,0,2,2,2,2,2,0,0,0,0,2,3,0,3,0,2,3,0,0,4
"sQ4_r3_oTh3_oTy2",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,3
"sQ5_r3_oTh3_oTy2",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2
"sQ1_r4_oTh3_oTy2",0,0,0,0,0,0,0,2,4,6,2,2,0,0,0,0,2,0,2,2,0,0,0,2,4,0,0,5,8,7,2,0,0,2,3,3,3,6,4,4,4,3,2,0,3,6,0,4,2,3,5,5,8,7
"sQ2_r4_oTh3_oTy2",0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,2,2,0,2,0,0,0,0,2,4,0,0,3,7,5,0,0,0,0,0,4,2,3,2,3,2,2,0,0,4,4,0,3,0,3,2,2,3,7
"sQ3_r4_oTh3_oTy2",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,7,4,0,0,0,0,0,2,0,3,0,2,0,0,0,0,4,3,0,2,0,2,2,2,2,4
"sQ4_r4_oTh3_oTy2",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,4,0,0,0,0,1,2,0,2,0,2,0,0,0,0,3,3,0,2,0,2,2,0,0,4
"sQ5_r4_oTh3_oTy2",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,2,0,0,2,0,0,4
"sQ1_r1_oTh4_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ2_r1_oTh4_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ3_r1_oTh4_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ4_r1_oTh4_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r1_oTh4_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r2_oTh4_oTy2",0,0,0,0,0,0,2,5,7,14,0,2,0,0,0,4,3,0,1,2,0,0,0,2,10,0,0,7,23,9,2,0,0,6,4,14,11,16,9,5,5,2,3,0,8,14,0,9,3,11,10,8,11,20
"sQ2_r2_oTh4_oTy2",0,0,0,0,0,0,0,3,4,8,0,2,0,0,0,3,3,0,0,0,0,0,0,0,2,0,0,0,16,6,0,0,0,2,0,6,7,5,5,3,3,0,0,0,4,6,0,3,0,4,6,1,2,10
"sQ3_r2_oTh4_oTy2",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,5,6,5,5,1,0,0,0,0,0,4,0,2,0,0,0,0,2,0
"sQ4_r2_oTh4_oTy2",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"sQ5_r2_oTh4_oTy2",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r3_oTh4_oTy2",0,0,0,0,0,0,0,2,4,6,3,3,0,0,0,2,3,0,2,2,0,0,0,3,7,0,0,5,12,7,2,0,0,4,4,7,5,14,6,3,3,3,2,0,5,12,0,8,0,5,5,9,6,12
"sQ2_r3_oTh4_oTy2",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,0,1,0,0,0,0,2,4,0,0,0,8,5,0,0,0,4,2,4,2,7,3,2,2,0,0,0,4,7,0,5,0,5,4,0,3,9
"sQ3_r3_oTh4_oTy2",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,4,0,0,0,3,0,2,0,3,3,0,0,0,0,0,2,6,0,3,0,0,3,0,0,4
"sQ4_r3_oTh4_oTy2",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,3
"sQ5_r3_oTh4_oTy2",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2
"sQ1_r4_oTh4_oTy2",0,0,0,0,0,0,0,2,4,6,3,3,0,0,0,0,0,0,0,2,0,0,0,2,6,0,0,5,13,8,2,0,0,2,2,4,3,6,3,4,4,2,3,0,3,6,0,5,2,3,5,7,8,9
"sQ2_r4_oTh4_oTy2",0,0,0,0,0,0,0,0,2,4,2,3,0,0,0,0,0,0,2,0,0,0,0,2,5,0,0,3,10,4,0,0,0,0,0,3,2,3,3,2,3,0,0,0,3,4,0,4,0,3,2,3,4,8
"sQ3_r4_oTh4_oTy2",0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,3,0,3,0,3,3,2,2,5
"sQ4_r4_oTh4_oTy2",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,1,2,0,3,0,0,0,0,0,0,3,2,0,2,0,3,2,0,0,3
"sQ5_r4_oTh4_oTy2",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,2,0,0,2,0,0,3
"sQ1_r1_oTh5_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ2_r1_oTh5_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ3_r1_oTh5_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ4_r1_oTh5_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r1_oTh5_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r2_oTh5_oTy2",0,0,0,0,0,0,2,6,9,25,0,4,0,0,0,6,3,0,1,2,0,0,0,0,14,0,0,5,39,16,3,0,0,10,4,26,19,31,18,7,7,3,3,0,8,26,0,16,4,13,13,9,14,27
"sQ2_r2_oTh5_oTy2",0,0,0,0,0,0,0,4,6,21,0,3,0,0,0,5,3,0,0,0,0,0,0,0,5,0,0,0,31,14,2,0,0,7,0,19,15,21,14,5,5,0,0,0,6,18,0,10,0,6,8,1,7,16
"sQ3_r2_oTh5_oTy2",0,0,0,0,0,0,0,0,0,19,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,2,0,17,13,19,13,1,0,0,0,0,0,12,0,6,0,0,0,0,7,0
"sQ4_r2_oTh5_oTy2",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,0,0,10,4,15,6,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0
"sQ5_r2_oTh5_oTy2",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r3_oTh5_oTy2",0,0,0,0,0,0,0,4,5,7,3,3,0,0,0,0,3,0,3,2,0,0,0,5,12,0,0,5,15,6,2,0,0,9,5,28,10,27,13,6,3,5,3,0,10,25,0,14,3,10,7,10,10,22
"sQ2_r3_oTh5_oTy2",0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,3,0,1,0,0,0,0,3,7,0,0,0,11,6,0,0,0,8,2,24,6,21,11,5,2,3,2,0,8,20,0,9,2,9,6,2,5,18
"sQ3_r3_oTh5_oTy2",0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,8,5,0,0,0,7,0,19,4,16,10,4,0,2,0,0,5,19,0,5,0,4,4,0,2,12
"sQ4_r3_oTh5_oTy2",0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,5,0,0,0,5,0,19,4,15,8,3,0,0,0,0,3,12,0,4,0,2,3,0,2,8
"sQ5_r3_oTh5_oTy2",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,18,4,15,8,0,0,0,0,0,0,10,0,4,0,0,1,0,2,4
"sQ1_r4_oTh5_oTy2",0,0,0,0,0,0,0,2,4,6,4,4,0,0,0,3,3,0,2,2,0,0,0,2,9,0,0,5,20,8,2,0,0,3,3,5,3,9,6,6,5,2,2,0,6,9,0,5,3,8,8,6,9,13
"sQ2_r4_oTh5_oTy2",0,0,0,0,0,0,0,0,2,4,2,4,0,0,0,3,3,0,2,0,0,0,0,2,8,0,0,3,17,5,0,0,0,2,2,5,2,6,5,5,4,0,0,0,6,7,0,4,2,8,6,4,6,12
"sQ3_r4_oTh5_oTy2",0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,3,3,0,0,0,0,0,0,0,6,0,0,0,14,4,0,0,0,2,2,4,0,6,4,4,2,0,0,0,6,6,0,3,2,8,6,4,3,9
"sQ4_r4_oTh5_oTy2",0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,2,3,0,0,0,0,0,0,0,5,0,0,0,11,4,0,0,0,2,1,2,0,6,3,4,2,0,0,0,6,6,0,2,0,8,5,0,2,8
"sQ5_r4_oTh5_oTy2",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,9,3,0,0,0,2,0,2,0,5,3,4,2,0,0,0,3,6,0,2,0,4,4,0,2,8
