"sQ5_r2_oTh1_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r3_oTh1_oTy2",0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,7,0,0,5,11,6,0,0,0,3,3,6,3,6,5,2,2,0,0,0,5,6,0,5,0,4,3,2,4,8
"sQ2_r3_oTh1_oTy2",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,9,4,0,0,0,2,0,3,0,2,2,0,0,0,0,0,3,2,0,2,0,3,2,0,0,5
"sQ3_r3_oTh1_oTy2",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"sQ4_r3_oTh1_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"sQ5_r3_oTh1_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r4_oTh1_oTy2",0,0,0,0,0,0,0,0,2,3,2,2,0,0,0,0,2,0,2,0,0,0,0,0,6,0,0,4,8,5,0,0,0,3,2,3,3,4,3,3,2,0,0,0,3,4,0,3,0,3,3,3,4,7
"sQ2_r4_oTh1_oTy2",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,7,3,0,0,0,2,0,3,0,2,0,0,0,0,0,0,3,3,0,3,0,2,2,0,2,4
"sQ3_r4_oTh1_oTy2",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,3,0,2,2,0,0,3
"sQ4_r4_oTh1_oTy2",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"sQ5_r4_oTh1_oTy2",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r1_oTh2_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ2_r1_oTh2_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ3_r1_oTh2_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ4_r1_oTh2_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r1_oTh2_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r2_oTh2_oTy2",0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,2,2,0,0,0,0,0,0,0,9,0,0,4,13,8,0,0,0,5,2,7,3,4,3,2,3,1,0,0,4,9,0,4,0,3,4,2,4,8
"sQ2_r2_oTh2_oTy2",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,7,5,0,0,0,0,0,3,3,3,2,0,0,0,0,0,0,3,0,2,0,2,2,0,2,0
"sQ3_r2_oTh2_oTy2",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"sQ4_r2_oTh2_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r2_oTh2_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r3_oTh2_oTy2",0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,7,0,0,5,10,5,0,0,0,3,3,6,3,5,3,2,2,0,0,0,4,5,0,5,0,3,3,2,4,8
"sQ2_r3_oTh2_oTy2",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,8,4,0,0,0,2,0,2,2,3,3,0,0,0,0,0,3,3,0,2,0,3,2,0,0,5
"sQ3_r3_oTh2_oTy2",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"sQ4_r3_oTh2_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"sQ5_r3_oTh2_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r4_oTh2_oTy2",0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,7,0,0,4,8,6,0,0,0,3,3,3,3,4,3,2,2,0,0,0,4,4,0,3,0,4,4,3,4,7
"sQ2_r4_oTh2_oTy2",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,7,4,0,0,0,0,0,3,0,2,0,0,0,0,0,0,4,3,0,3,0,3,2,0,2,4
"sQ3_r4_oTh2_oTy2",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,3,0,2,2,0,0,3
"sQ4_r4_oTh2_oTy2",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"sQ5_r4_oTh2_oTy2",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"sQ1_r1_oTh3_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ2_r1_oTh3_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ3_r1_oTh3_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ4_r1_oTh3_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r1_oTh3_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r2_oTh3_oTy2",0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,2,0,0,0,0,0,0,0,7,0,0,4,15,8,2,0,0,5,2,8,5,4,3,3,3,1,0,0,4,10,0,3,0,4,4,2,4,9
"sQ2_r2_oTh3_oTy2",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,8,5,0,0,0,0,0,4,3,2,2,0,0,0,0,0,0,3,0,2,0,2,2,0,2,2
"sQ3_r2_oTh3_oTy2",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"sQ4_r2_oTh3_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r2_oTh3_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r3_oTh3_oTy2",0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,2,3,0,3,0,0,0,0,0,6,0,0,4,10,5,0,0,0,3,3,7,3,5,4,2,2,0,2,0,4,6,0,5,0,4,3,2,4,8
"sQ2_r3_oTh3_oTy2",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,7,4,0,0,0,2,0,3,2,2,0,2,0,0,0,0,3,3,0,2,0,3,3,0,0,5
"sQ3_r3_oTh3_oTy2",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,2,0,2,2,0,0,2
"sQ4_r3_oTh3_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"sQ5_r3_oTh3_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r4_oTh3_oTy2",0,0,0,0,0,0,0,0,2,3,2,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,4,9,6,0,0,0,2,2,3,3,4,3,3,2,0,0,0,3,4,0,2,0,2,3,3,4,7
"sQ2_r4_oTh3_oTy2",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,7,4,0,0,0,0,0,3,0,2,0,0,0,0,0,0,3,3,0,2,0,2,2,0,2,4
"sQ3_r4_oTh3_oTy2",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,3,0,2,2,0,0,3
"sQ4_r4_oTh3_oTy2",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"sQ5_r4_oTh3_oTy2",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"sQ1_r1_oTh4_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ2_r1_oTh4_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ3_r1_oTh4_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ4_r1_oTh4_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r1_oTh4_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r2_oTh4_oTy2",0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,11,0,0,5,19,10,0,0,0,6,3,8,7,7,4,3,3,1,0,0,5,13,0,4,2,5,4,2,4,12
"sQ2_r2_oTh4_oTy2",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,9,8,0,0,0,0,0,6,4,5,0,0,0,0,0,0,0,6,0,2,0,3,2,0,2,3
"sQ3_r2_oTh4_oTy2",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"sQ4_r2_oTh4_oTy2",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r2_oTh4_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r3_oTh4_oTy2",0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,3,0,2,0,0,0,0,0,8,0,0,5,10,7,2,0,0,5,3,8,3,6,5,3,2,2,2,0,4,8,0,5,0,2,4,2,5,10
"sQ2_r3_oTh4_oTy2",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,8,4,0,0,0,4,0,2,0,2,3,2,0,0,0,0,3,4,0,0,0,3,2,0,0,6
"sQ3_r3_oTh4_oTy2",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,2
"sQ4_r3_oTh4_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"sQ5_r3_oTh4_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r4_oTh4_oTy2",0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,2,0,2,0,0,0,0,0,5,0,0,4,11,6,0,0,0,2,2,3,3,4,3,3,2,0,0,0,3,4,0,2,0,3,4,4,3,7
"sQ2_r4_oTh4_oTy2",0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,8,4,0,0,0,0,0,3,0,3,2,0,0,0,0,0,4,3,0,2,0,2,2,0,2,6
"sQ3_r4_oTh4_oTy2",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,2,0,2,2,0,0,3
"sQ4_r4_oTh4_oTy2",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"sQ5_r4_oTh4_oTy2",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"sQ1_r1_oTh5_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ2_r1_oTh5_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ3_r1_oTh5_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ4_r1_oTh5_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r1_oTh5_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r2_oTh5_oTy2",0,0,0,0,0,0,0,2,6,10,0,0,0,0,0,5,2,0,0,0,0,0,0,0,13,0,0,4,22,13,0,0,0,8,2,20,12,15,6,5,3,1,0,0,5,17,0,6,2,7,6,2,6,16
"sQ2_r2_oTh5_oTy2",0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,14,11,0,0,0,3,0,16,11,14,3,0,0,0,0,0,0,10,0,4,0,3,4,0,4,4
"sQ3_r2_oTh5_oTy2",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,13,8,12,2,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0
"sQ4_r2_oTh5_oTy2",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r2_oTh5_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r3_oTh5_oTy2",0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,3,0,2,0,0,0,0,0,9,0,0,5,15,6,0,0,0,8,4,23,3,10,9,3,2,0,3,0,5,13,0,8,0,6,4,3,5,12
"sQ2_r3_oTh5_oTy2",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,13,5,0,0,0,6,0,16,2,7,7,2,0,0,0,0,4,8,0,4,0,6,3,0,2,8
"sQ3_r3_oTh5_oTy2",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,5,0,0,0,3,0,15,2,7,7,2,0,0,0,0,0,7,0,4,0,4,0,0,2,3
"sQ4_r3_oTh5_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,15,2,7,6,0,0,0,0,0,0,4,0,4,0,0,0,0,2,3
"sQ5_r3_oTh5_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,15,2,6,6,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"sQ1_r4_oTh5_oTy2",0,0,0,0,0,0,0,0,3,5,4,2,0,0,0,0,2,0,2,0,0,0,0,0,8,0,0,4,17,6,0,0,0,3,2,3,3,4,3,3,2,0,0,0,6,5,0,3,0,5,4,5,4,10
"sQ2_r4_oTh5_oTy2",0,0,0,0,0,0,0,0,2,4,2,2,0,0,0,0,2,0,1,0,0,0,0,0,6,0,0,0,14,4,0,0,0,2,0,3,0,3,2,2,0,0,0,0,6,4,0,3,0,5,2,0,2,8
"sQ3_r4_oTh5_oTy2",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,4,0,0,0,2,0,2,0,0,0,2,0,0,0,0,6,4,0,3,0,4,2,0,0,6
"sQ4_r4_oTh5_oTy2",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,3,0,0,0,4
"sQ5_r4_oTh5_oTy2",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,0,0,3
