"","512","478","464","452","444.5","441","436","430.5","425.5","421","413.5","397.5","385","377.5","365.5","352.5","338.5","323","309.5","301","294.5","282","270","265.5","262","257","253","249.5","245","239.5","232","217.5","205","197","188.5","179.5","171.5","167","163.5","158","152","147.1","142.4","130.6","117.2","106.75","97.2","91.85","86.7","77.85","69.05","63.8","58.8","51.9","42.75","35.85","30.85","24.15","18.2","13.8","8.5","4.47","3.09","1.675","0.395"
"sQ2_r3_oTh5_oTy1",7,10,15,50,13,7,0,15,13,10,0,10,18,19,0,6,0,0,12,11,27,12,11,8,0,64,53,49,46,24,13,7,26,25,7,53,28,18,22,26,18,9,6,31,8,15,27,12,48,12,32,17,7,23,49,30,10,10,10,27,14,4,13,2,0
"sQ3_r3_oTh5_oTy1",0,6,13,50,13,0,0,13,12,9,0,10,18,1,0,0,0,0,3,5,14,5,0,2,0,34,31,47,43,4,10,0,22,19,0,43,21,16,19,23,18,2,0,23,2,5,24,0,38,10,20,13,0,11,34,25,8,4,7,20,5,0,3,0,0
"sQ4_r3_oTh5_oTy1",0,0,8,49,9,0,0,7,6,0,0,0,10,0,0,0,0,0,0,1,9,0,0,0,0,24,30,41,36,0,5,0,11,12,0,35,16,15,18,21,10,0,0,18,0,0,13,0,27,1,11,8,0,0,22,12,0,0,0,20,0,0,1,0,0
"sQ5_r3_oTh5_oTy1",0,0,0,43,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19,29,16,11,0,0,0,3,7,0,34,12,13,16,20,5,0,0,15,0,0,3,0,12,0,2,1,0,0,17,1,0,0,0,18,0,0,0,0,0
"sQ1_r4_oTh5_oTy1",33,13,20,76,22,17,5,22,20,20,14,24,20,22,9,18,14,4,29,16,58,37,24,28,24,70,66,66,52,25,26,30,30,32,13,65,44,33,38,37,32,18,18,50,16,23,47,35,71,37,56,28,17,38,62,47,24,35,16,53,45,40,38,17,0
"sQ2_r4_oTh5_oTy1",16,10,16,66,15,13,0,20,16,17,0,18,20,22,0,15,1,0,18,12,49,28,19,18,12,68,58,63,50,25,19,19,27,25,10,60,43,23,33,35,25,16,10,38,10,22,40,28,59,31,50,25,11,35,58,37,17,25,12,38,30,32,30,16,0
"sQ3_r4_oTh5_oTy1",4,10,16,58,14,11,0,19,14,11,0,17,20,21,0,9,1,0,17,12,36,11,12,10,0,53,44,49,44,17,19,5,27,25,8,60,38,22,25,28,24,15,10,32,10,19,32,26,52,22,47,17,11,30,56,35,11,19,11,32,20,14,15,0,0
"sQ4_r4_oTh5_oTy1",0,0,16,55,14,0,0,18,14,2,0,15,18,20,0,2,0,0,16,12,22,0,9,0,0,43,33,49,44,12,18,0,26,25,0,58,31,22,23,28,24,11,1,26,3,12,28,11,50,17,46,16,1,19,52,32,0,6,6,22,14,1,13,0,0
"sQ5_r4_oTh5_oTy1",0,0,12,55,0,0,0,11,6,0,0,9,18,8,0,0,0,0,15,0,18,0,0,0,0,43,31,22,31,4,9,0,24,24,0,51,29,22,23,28,24,5,0,26,0,0,28,4,45,13,40,16,0,13,44,30,0,0,0,22,8,0,1,0,0
"sQ1_r1_oTh1_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ2_r1_oTh1_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ3_r1_oTh1_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ4_r1_oTh1_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r1_oTh1_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r2_oTh1_oTy2",3,2,3,9,5,4,0,3,2,3,3,5,2,3,0,0,2,0,4,3,10,6,3,5,3,11,9,10,7,5,3,6,6,6,2,8,6,3,4,5,5,2,2,7,2,4,9,7,11,3,9,3,2,6,10,7,4,7,2,8,7,4,4,4,0
"sQ2_r2_oTh1_oTy2",0,0,2,6,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,1,2,0,0,0,0,7,6,5,5,3,0,0,2,3,0,5,2,2,0,2,2,0,0,3,0,0,2,0,4,0,3,2,1,0,5,3,0,1,0,2,0,0,2,0,0
"sQ3_r2_oTh1_oTy2",0,0,0,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,2,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"sQ4_r2_oTh1_oTy2",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r2_oTh1_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r3_oTh1_oTy2",5,2,3,8,3,3,0,3,2,3,3,4,0,3,2,3,2,0,7,3,8,5,5,5,5,7,7,7,4,3,3,6,3,4,0,6,5,5,5,5,4,3,4,7,3,3,6,6,8,6,10,5,3,6,6,4,4,7,2,7,7,6,6,3,0
"sQ2_r3_oTh1_oTy2",0,0,2,4,0,0,0,2,0,2,0,0,0,3,0,2,0,0,2,0,3,2,2,0,0,7,5,5,4,3,0,0,2,2,0,4,4,2,2,3,0,0,0,3,0,2,3,3,5,2,4,3,0,4,5,3,0,0,0,3,3,3,2,0,0
"sQ3_r3_oTh1_oTy2",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,2,4,3,0,0,0,2,2,0,3,2,0,0,0,0,0,0,2,0,0,2,0,3,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"sQ4_r3_oTh1_oTy2",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"sQ5_r3_oTh1_oTy2",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"sQ1_r4_oTh1_oTy2",6,2,2,5,3,2,0,2,2,3,4,3,2,2,2,3,3,0,4,2,7,5,3,5,5,6,7,6,4,2,3,5,3,3,2,4,3,4,4,3,4,3,3,6,2,3,4,4,6,5,4,3,3,4,5,6,4,6,2,8,7,7,6,3,0
"sQ2_r4_oTh1_oTy2",2,0,0,3,2,2,0,2,0,2,0,2,2,2,0,2,1,0,2,0,4,3,2,3,2,6,4,5,3,2,0,3,2,0,0,2,3,0,2,3,2,0,0,3,0,2,3,3,4,3,4,2,0,3,4,3,2,3,0,3,3,4,3,2,0
"sQ3_r4_oTh1_oTy2",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,2,0,0,0,4,2,3,2,0,0,2,2,0,0,2,3,0,0,0,0,0,0,2,0,2,3,2,2,2,2,0,0,3,4,2,0,2,0,2,2,2,2,0,0
"sQ4_r4_oTh1_oTy2",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,2,2,2,0,1,2,3,2,0,0,0,0,0,1,0,0,0
"sQ5_r4_oTh1_oTy2",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0,0
"sQ1_r1_oTh2_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ2_r1_oTh2_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ3_r1_oTh2_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ4_r1_oTh2_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r1_oTh2_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r2_oTh2_oTy2",3,0,3,9,3,4,0,3,2,3,3,4,2,3,0,0,2,0,4,3,9,5,3,5,3,10,9,9,7,5,3,6,5,6,2,9,6,3,2,5,4,2,2,6,2,4,8,7,11,3,8,3,2,6,9,7,3,7,2,8,7,4,4,4,0
"sQ2_r2_oTh2_oTy2",0,0,2,7,2,0,0,2,2,0,0,0,2,3,0,0,0,0,0,1,2,0,0,0,0,6,5,5,4,3,0,0,3,4,0,5,3,2,0,3,2,0,0,3,0,0,2,0,4,0,3,2,1,0,5,3,0,1,0,2,0,0,2,0,0
"sQ3_r2_oTh2_oTy2",0,0,0,4,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,4,3,0,0,0,0,1,0,3,0,0,0,3,1,0,0,0,0,0,2,0,2,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0
"sQ4_r2_oTh2_oTy2",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r2_oTh2_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r3_oTh2_oTy2",5,2,3,7,3,3,0,3,2,3,3,4,2,3,2,3,2,0,5,2,7,4,5,5,5,7,7,7,4,3,2,6,4,4,0,6,4,4,3,5,4,3,4,7,3,2,6,6,8,5,7,3,3,7,6,4,4,6,0,6,7,6,7,3,0
"sQ2_r3_oTh2_oTy2",0,0,2,3,0,2,0,2,0,2,0,0,2,3,0,2,0,0,2,0,3,2,2,0,0,7,4,5,4,3,0,0,3,2,0,4,4,0,3,2,2,2,0,3,0,2,3,3,5,2,4,2,0,4,5,3,0,0,0,2,3,3,3,0,0
"sQ3_r3_oTh2_oTy2",0,0,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,3,2,4,3,0,0,0,2,2,0,4,2,0,2,0,2,0,0,2,0,0,2,0,4,0,4,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"sQ4_r3_oTh2_oTy2",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0
"sQ5_r3_oTh2_oTy2",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"sQ1_r4_oTh2_oTy2",6,2,2,6,3,2,0,2,2,3,4,3,2,2,2,2,3,0,3,2,5,4,3,5,5,5,6,5,5,2,3,5,2,3,2,3,3,3,3,3,3,0,3,5,2,3,4,4,6,4,5,3,2,4,5,4,4,5,2,7,7,7,6,3,0
"sQ2_r4_oTh2_oTy2",2,0,0,4,2,2,0,0,0,2,0,2,2,2,0,0,1,0,2,0,5,3,2,3,2,5,5,6,4,2,0,3,0,0,0,2,2,0,2,2,0,0,0,2,0,2,3,2,3,3,4,2,0,3,4,2,2,3,0,3,3,4,4,2,0
"sQ3_r4_oTh2_oTy2",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,2,0,0,0,4,3,3,3,0,0,2,2,0,0,2,2,0,0,0,0,0,0,2,0,2,3,2,2,2,3,0,0,3,3,2,0,2,0,2,2,2,2,0,0
"sQ4_r4_oTh2_oTy2",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,3,3,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,1,2,4,2,0,0,0,0,0,1,0,0,0
"sQ5_r4_oTh2_oTy2",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0,0
"sQ1_r1_oTh3_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ2_r1_oTh3_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ3_r1_oTh3_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ4_r1_oTh3_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r1_oTh3_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r2_oTh3_oTy2",3,0,3,8,4,4,0,3,2,3,3,4,3,3,0,2,3,0,4,4,11,7,3,5,3,11,8,10,8,4,4,5,5,5,0,9,6,2,4,5,6,3,2,7,2,4,8,7,14,5,8,3,2,6,12,8,3,7,2,9,8,4,4,4,0
"sQ2_r2_oTh3_oTy2",0,0,2,5,2,0,0,2,2,0,0,0,2,3,0,0,0,0,0,1,3,0,0,0,0,7,6,5,6,3,2,0,3,4,0,5,2,2,2,2,2,0,0,4,0,0,2,0,5,0,3,2,1,2,7,4,0,1,0,3,0,0,2,0,0
"sQ3_r2_oTh3_oTy2",0,0,0,4,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,5,4,0,0,0,0,1,0,4,2,0,2,3,1,0,0,0,0,0,2,0,3,1,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0
"sQ4_r2_oTh3_oTy2",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r2_oTh3_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r3_oTh3_oTy2",6,2,3,7,3,3,0,4,2,3,3,4,2,3,3,4,2,0,5,2,7,4,5,4,5,8,7,6,4,3,3,6,3,4,0,6,5,4,4,4,4,3,3,7,2,3,6,7,8,6,11,5,3,7,6,4,4,7,0,6,7,7,9,4,0
"sQ2_r3_oTh3_oTy2",0,0,0,2,0,2,0,2,0,2,0,0,2,3,0,2,0,0,2,2,4,2,2,0,0,6,6,5,4,3,2,0,2,2,0,5,4,0,0,0,0,2,0,3,0,2,4,3,5,2,5,3,0,4,5,3,0,0,0,2,2,3,3,0,0
"sQ3_r3_oTh3_oTy2",0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,3,0,0,0,0,4,3,3,3,0,0,0,2,2,0,3,0,0,0,0,2,0,0,0,0,0,2,0,5,0,4,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"sQ4_r3_oTh3_oTy2",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,3,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,2,0,3,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0
"sQ5_r3_oTh3_oTy2",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"sQ1_r4_oTh3_oTy2",6,2,2,6,3,2,2,2,2,3,4,2,0,2,2,3,3,0,4,2,5,5,3,5,5,5,6,6,5,3,4,5,2,3,2,5,3,4,4,3,3,2,3,6,2,3,5,4,7,4,6,3,2,4,5,5,4,5,2,7,7,6,6,3,0
"sQ2_r4_oTh3_oTy2",2,0,0,3,2,2,0,0,2,2,0,0,0,2,0,2,1,0,2,0,4,3,2,3,2,5,4,5,4,3,0,3,0,0,0,3,2,0,2,2,0,0,0,2,0,2,4,3,5,2,6,2,0,3,3,2,2,2,0,3,3,4,3,2,0
"sQ3_r4_oTh3_oTy2",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,2,0,0,0,5,2,3,3,0,0,2,0,0,0,3,3,0,0,0,0,0,0,2,0,2,3,3,4,2,3,0,0,2,2,2,0,2,0,2,2,2,3,0,0
"sQ4_r4_oTh3_oTy2",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,3,2,3,0,1,2,2,2,0,0,0,0,0,1,0,0,0
"sQ5_r4_oTh3_oTy2",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,2,0,0,0,0,0,0,1,0,0
"sQ1_r1_oTh4_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ2_r1_oTh4_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ3_r1_oTh4_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ4_r1_oTh4_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r1_oTh4_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r2_oTh4_oTy2",3,2,5,9,6,4,0,4,3,3,3,5,3,3,0,0,2,2,5,3,10,8,3,7,4,13,12,12,8,4,3,6,6,8,2,11,9,3,4,4,7,2,2,8,2,5,8,9,16,5,14,5,3,6,13,10,5,8,4,9,9,5,5,4,0
"sQ2_r2_oTh4_oTy2",0,0,3,8,0,0,0,3,2,0,0,2,4,3,0,0,0,0,0,1,2,2,0,0,0,8,8,5,6,3,2,0,4,6,0,7,5,2,2,3,4,0,0,6,0,2,3,0,5,0,5,4,1,2,8,6,2,1,2,3,0,0,2,0,0
"sQ3_r2_oTh4_oTy2",0,0,0,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,5,5,0,0,0,0,1,0,4,2,2,0,3,1,0,0,2,0,0,3,0,3,1,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0
"sQ4_r2_oTh4_oTy2",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"sQ5_r2_oTh4_oTy2",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r3_oTh4_oTy2",7,2,2,8,4,4,0,3,3,3,3,5,0,3,3,4,2,0,7,3,8,6,5,5,6,7,5,6,4,3,3,7,5,5,0,7,7,5,5,3,4,3,3,8,2,3,6,7,11,8,12,4,3,6,7,5,4,9,2,6,6,6,6,3,0
"sQ2_r3_oTh4_oTy2",0,0,2,3,2,3,0,2,0,2,0,0,0,3,0,2,0,0,2,0,4,3,2,0,0,7,4,6,4,3,0,0,3,3,0,5,5,2,3,2,0,0,0,4,0,2,4,3,7,2,7,2,0,5,7,3,0,0,0,3,3,3,2,0,0
"sQ3_r3_oTh4_oTy2",0,0,2,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0,0,0,4,2,3,3,0,0,0,3,3,0,4,3,0,2,2,2,0,0,2,0,0,2,0,4,0,5,0,0,2,5,3,0,0,0,0,0,0,0,0,0
"sQ4_r3_oTh4_oTy2",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,3,0,0,0,2,2,0,2,2,0,0,0,0,0,0,2,0,0,2,0,3,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0
"sQ5_r3_oTh4_oTy2",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"sQ1_r4_oTh4_oTy2",8,2,2,7,3,2,3,2,2,3,4,3,0,0,2,3,2,0,3,2,6,5,3,5,6,7,7,6,5,2,5,5,2,4,2,3,3,4,5,3,3,2,3,6,2,3,4,4,6,4,5,3,2,3,5,5,4,7,3,8,7,7,4,3,0
"sQ2_r4_oTh4_oTy2",2,0,0,4,2,2,0,2,2,2,0,2,0,0,0,2,1,0,2,0,5,4,2,3,2,5,4,6,3,2,0,3,0,0,0,3,3,2,3,3,0,0,0,2,0,2,3,3,4,3,5,2,0,2,4,2,2,3,0,3,3,4,2,2,0
"sQ3_r4_oTh4_oTy2",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,2,0,0,0,4,2,3,2,0,0,2,0,0,0,3,3,0,0,0,0,0,0,3,0,2,3,3,2,2,2,0,0,3,3,2,0,2,0,2,3,2,2,0,0
"sQ4_r4_oTh4_oTy2",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,2,2,2,2,0,1,2,3,2,0,0,0,0,0,1,0,0,0
"sQ5_r4_oTh4_oTy2",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,3,2,0,0,0,0,0,0,1,0,0
"sQ1_r1_oTh5_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ2_r1_oTh5_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ3_r1_oTh5_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
