"originalPlace","interpretedPlace","longitude","latitude","xmin","xmax","ymin","ymax","uncertainty","number"
"USA. South Dakota. Ziebach County. Gravel pit on south side of Moreau River just northwest of SD Route 65, and 6.8 miles east of Thunder Butte village.","Moreau River, South Dakota, United States",-101.7472359340746,45.23776581615543,-102.8710585,-100.6234133,45.1081969,45.36733479999999,89310,72
"USA, South Dakota, Dewey County. Around the south end of a ridge at the southwest corner of Long's Ridge, and 7.3 miles west of Whitehorse.","Whitehorse, Yukon, Canada",-135.0522761,60.7197137,-135.273927,-134.8825132,60.55838049999999,60.84852589999999,17074,73
"USA, South Dakota, Dewey County. Around the south end of a ridge at the southwest corner of Long's Ridge, and 7.3 miles west of Whitehorse.","Longs, Horry County, South Carolina, United States, 29568",-78.73307369999999,33.9385051,-78.73442268029149,-78.73172471970848,33.9371561197085,33.9398540802915,195,73
"USA, South Dakota, Dewey County. Around the south end of a ridge at the southwest corner of Long's Ridge, and 7.3 miles west of Whitehorse.","Dewey County, South Dakota, United States",-100.7110465,45.2486497,-101.5010729,-100.257286,44.724153,45.47304099999999,43427,73
"USA. Texas. Parker County. White Settlement Road, 15 mi W of Fort Worth.","White Settlement Road, Parker County, Texas, United States",-97.6424762,32.7870947,-97.73228200000001,-97.5441879,32.77354059999998,32.78901460000003,8547,74
"USA, Montana, Custer County","Custer County, Montana, United States",-105.6225,46.2160876,-106.1917529,-104.732666,45.786963,46.860823,64957,75
"USA, Texas, Travis County, Austin, 200 yd S of lowwater bridge, E Austin Dam","Tom Miller Dam, Austin, Travis County, Texas, United States, 78746",-97.7862873,30.2940748,-97.78829168029151,-97.7855937197085,30.2925652197085,30.2952631802915,148,76
"USA, Texas, Travis County, Austin, 200 yd S of lowwater bridge, E Austin Dam","440, East Saint Elmo Road, South Austin, Austin, Travis County, Texas, United States, 78745",-97.7613906,30.2171535,-97.76264673029151,-97.75994876970849,30.2157613697085,30.2184593302915,196,76
"USA, Wyoming, Weston County, Newcastle, 8 mi W and 8 mi SW of Newcastle","Newcastle, Weston County, Wyoming, United States, 82701",-104.2049408,43.8547003,-104.2699491,-104.172,43.840154,43.880623,3912,77
"USA. South Dakota. Ziebach County. Bluffs south of the Moreau River, between the forks of the county roads leading northwest to the village and north to the bridge, about 1 mile southeast of Thunder Butte village.","Thunder Butte, North Ziebach, Ziebach County, South Dakota, United States, 57623",-101.6701522,45.2127556,-101.6715011802915,-101.6688032197085,45.21140661970851,45.2141045802915,184,103
"USA, South Dakota, Corson County, section H, southwest-facing bluffs at the west end of the divide, west of the trail, about 1 mile east of the Grand River, and 6 miles southeast of Bullhead.","Corson County, South Dakota, United States",-101.690976,45.76233329999999,-102.0009831,-100.3081781,45.4722121,45.944845,40304,79
"USA. South Dakota. Ziebach County. Bluffs south of the Moreau River, between the forks of the county roads leading northwest to the village and north to the bridge, about 1 mile southeast of Thunder Butte village.","Thunder Butte, North Ziebach, Ziebach County, South Dakota, United States, 57623",-101.6701522,45.2127556,-101.6715011802915,-101.6688032197085,45.21140661970851,45.2141045802915,184,103
"USA. South Dakota. Ziebach County. Bluffs south of the Moreau River, between the forks of the county roads leading northwest to the village and north to the bridge, about 1 mile southeast of Thunder Butte village.","Thunder Butte, North Ziebach, Ziebach County, South Dakota, United States, 57623",-101.6701522,45.2127556,-101.6715011802915,-101.6688032197085,45.21140661970851,45.2141045802915,184,103
"USA. South Dakota. Corson County. Exposure along bluffs south of Grand River, along west side of tributary gully, 1.2 miles east-northeast of Petersen ranch house, and 4.5 miles east-northeast of Miscol.","Miscol, West Corson, Corson County, South Dakota, United States, 57633",-101.1623621,45.6769391,-101.1637110802915,-101.1610131197085,45.6755901197085,45.6782880802915,183,82
"USA. South Dakota. Dewey County. Moreau River, top of the first prominent spur 0.2 mi NW of the south part of location C0088, and 2 mi SW of Green Grass.","Moreau River, South Dakota, United States",-101.7472359340746,45.23776581615543,-102.8710585,-100.6234133,45.1081969,45.36733479999999,89310,83
"USA. South Dakota. Ziebach County. Bluffs south of the Moreau River, between the forks of the county roads leading northwest to the village and north to the bridge, about 1 mile southeast of Thunder Butte village.","Thunder Butte, North Ziebach, Ziebach County, South Dakota, United States, 57623",-101.6701522,45.2127556,-101.6715011802915,-101.6688032197085,45.21140661970851,45.2141045802915,184,103
"USA. South Dakota. Corson County. Grand River. Drepanochilus concs., east end of southwest-facing bluffs of spur trending southeast, 3 miles west-northwest of Little Eagle.","Grand River, East Corson, Corson County, South Dakota, United States, 57601",-100.471525,45.57693949999999,-100.4728739802915,-100.4701760197085,45.57559051970849,45.57828848029149,183,85
"USA. South Dakota. Campbell County. Pollock. Small faces at the top of the escarpment east of the Missouri River, 11.5 miles south of Pollock.","Pollock, North Campbell, Campbell County, South Dakota, United States, 57648",-100.2884568,45.9013832,-100.296559,-100.275802,45.8970709,45.904491,791,86
"USA. South Dakota. Corson County. Steep slopes on both sides of a tributary gully, 0.3 miles south of the Grand River, and 4 miles north-northeast of Miscol.","Miscol, West Corson, Corson County, South Dakota, United States, 57633",-101.1623621,45.6769391,-101.1637110802915,-101.1610131197085,45.6755901197085,45.6782880802915,183,87
"USA, South Dakota, Corson County, steep slopes on both sides of a tributary gully, 0 to 0.3 miles south of the Grand River, and 4 miles north-northeast of Miscol.","Miscol, West Corson, Corson County, South Dakota, United States, 57633",-101.1623621,45.6769391,-101.1637110802915,-101.1610131197085,45.6755901197085,45.6782880802915,183,88
"USA, South Dakota, Corson County, upper surface of knob on steep slopes of tributary gully, 0.3 mi south of the Grand River, 4 mi north-northeast of Miscol.","Miscol, West Corson, Corson County, South Dakota, United States, 57633",-101.1623621,45.6769391,-101.1637110802915,-101.1610131197085,45.6755901197085,45.6782880802915,183,89
"USA, South Dakota, Corson County, Grand River, small outcrops on shoulders of spurs east and west of main gully draining southwest quarter of section 24, 9 miles west of Little Eagle.","Grand River, East Corson, Corson County, South Dakota, United States, 57601",-100.471525,45.57693949999999,-100.4728739802915,-100.4701760197085,45.57559051970849,45.57828848029149,183,90
"USA. South Dakota. Corson County. In place in slump block at south end of cut, steep slopes on both sides of tributary gully, 0-.3 mi south of the Grand River, and 4 mi north-northeast of Miscol.","Miscol, West Corson, Corson County, South Dakota, United States, 57633",-101.1623621,45.6769391,-101.1637110802915,-101.1610131197085,45.6755901197085,45.6782880802915,183,91
"USA. South Dakota. Corson County. In place in slump block at south end of cut, steep slopes on both sides of tributary gully, 0-.3 mi south of the Grand River, and 4 mi north-northeast of Miscol.","Michigan, United States",-85.60236429999999,44.3148443,-90.41839189999999,-82.122805,41.696118,48.3056109,488554,91
"USA. South Dakota. Corson County. Steep slopes on both sides of a tributary gully, 0-.3 mi S of the Grand River, and 4 mi NNE of Miscol.","Miscol, West Corson, Corson County, South Dakota, United States, 57633",-101.1623621,45.6769391,-101.1637110802915,-101.1610131197085,45.6755901197085,45.6782880802915,183,92
"USA. South Dakota. Corson County. Exposures along south to southeast-trending spur 0.2-0.7 miles west of McLaughlin-Little Eagle road, and 3 miles north-northwest of Little Eagle.","Corson County, South Dakota, United States",-101.690976,45.76233329999999,-102.0009831,-100.3081781,45.4722121,45.944845,40304,93
"USA, Texas, Tarrant County, Fort Worth, excavation for building.","5265, Shelby Road, Fort Worth, Tarrant County, Texas, United States, 76140, 7729",-97.24839100000001,32.612282,-97.24973193029152,-97.24703396970851,32.60995886970851,32.61265683029151,134,94
"USA. Texas. Tarrant County. Fort Worth. Creek bed 1 mile east of Texas Christian University.","2800, South University Drive, Fort Worth, Tarrant County, Texas, United States, 76109",-97.36280409999999,32.7078531,-97.3700623,-97.35354389999999,32.7060848,32.7116464,708,95
"USA, Texas, Grayson County, 4 mi N of Denison.","Denison, Grayson County, Texas, United States",-96.53665799999999,33.7556593,-96.68125289999999,-96.49387,33.694649,33.857308,11951,96
"USA. Texas. Denton County. Justin. Creek, 5 mi W of Justin.","Justin, Denton County, Texas, United States, 76247",-97.29612859999999,33.0848442,-97.356206,-97.28193,33.0643329,33.106119,2706,97
"USA. Texas. McLennan County. McGregor. 2 mi S of McGregor.","McGregor, McLennan County, Texas, United States",-97.4091792,31.4440557,-97.50339489999999,-97.293953,31.377453,31.4965421,11610,98
"USA, South Dakota, Dewey County, Eagle Butte, from excavations for Indian Bureau building, town of Eagle Butte village.","Eagle Butte, North Dewey, Ziebach County, South Dakota, United States, 57625",-101.2224805,44.9886537,-101.269331,-101.2107239,44.9790949,45.0099921,2546,99
"USA. Wyoming. Weston County. About 10 mi SW of Newcastle.","Newcastle, Weston County, Wyoming, United States, 82701",-104.2049408,43.8547003,-104.2699491,-104.172,43.840154,43.880623,3912,100
"USA, Nebraska, Sarpy County, Meadow, Kiewitz Quarry","Sarpy County, Nebraska, United States",-96.19513200000002,41.0744042,-96.339805,-95.841611,40.994308,41.190991,15071,164
"USA. Nebraska. Sarpy County. Meadow Station. Kiewitz Quarry.","Meadow Lane, La Vista, La Vista Precinct, Sarpy County, Nebraska, United States, 68128",-96.0291432,41.1775964,-96.0308654,-96.0261939,41.1768894197085,41.17958738029149,164,102
"USA. South Dakota. Ziebach County. Bluffs south of the Moreau River, between the forks of the county roads leading northwest to the village and north to the bridge, about 1 mile southeast of Thunder Butte village.","Thunder Butte, North Ziebach, Ziebach County, South Dakota, United States, 57623",-101.6701522,45.2127556,-101.6715011802915,-101.6688032197085,45.21140661970851,45.2141045802915,184,103
"USA, South Dakota, Stanley County, Fort Pierre, south of the Missouri River","Fort Pierre, South Stanley, Stanley County, South Dakota, United States, 57532",-100.3737447,44.3535933,-100.400762,-100.3588411,44.3447721,44.389516,2367,104
"USA. Texas. Travis County. Austin. Quarry west of Austin.","Quarry, Austin, Travis County, Texas, United States, 78759",-97.74302829999999,30.40335229999999,-97.74560190000001,-97.73656799999999,30.398639,30.4070931,578,105
"USA. Texas. Travis County. Austin. Quarry west of Austin.","Old West Austin, Austin, Travis County, Texas, United States",-97.7618881,30.2731462,-97.7712265,-97.7505807,30.2663611,30.2858908,1172,105
"USA. Texas. Travis County. West of Austin.","Old West Austin, Austin, Travis County, Texas, United States",-97.7618881,30.2731462,-97.7712265,-97.7505807,30.2663611,30.2858908,1172,106
"USA. Texas. Travis County. Georgetown. West of Austin.","Old West Austin, Austin, Travis County, Texas, United States",-97.7618881,30.2731462,-97.7712265,-97.7505807,30.2663611,30.2858908,1172,107
"USA. Colorado. Boulder County. Boulder.","Boulder, Boulder County, Colorado, United States",-105.2747406,40.0189728,-105.30145,-105.178355,39.9569151,40.094412,7258,108
"USA. Texas. Tarrant County. Benbrook. Hillside gullies.","Hillside Drive, Benbrook, Tarrant County, Texas, United States, 76132",-97.424735,32.6894855,-97.4259641802915,-97.4232662197085,32.68834251970851,32.69104048029151,171,109
"USA. Montana. Toole County. Shelby, 8 mi W of US Rt 15,  4 mi NW of Kevin.","Shelby, Toole County, Montana, United States, 59474",-111.8561447,48.5066603,-111.9178579,-111.8236731,48.42194509999999,48.54502000000001,4894,110
"USA. Wyoming. Crook County. Moorcroft Section. Inoceramus zone.","Moorcroft, Crook County, Wyoming, United States, 82721",-104.9502538,44.2633149,-104.973554,-104.838449,44.255326,44.283893,2062,111
"USA, Wyoming, Lance Creek, Niobrara County","Lance Creek, Niobrara County, Wyoming, United States",-104.6419032,43.03246790000001,-104.7758499,-104.567895,42.99125,43.094254,9136,112
"USA. South Dakota. Fall River County. Edgemont.","Edgemont, Southwest Fall River, Fall River County, South Dakota, United States, 57735",-103.8254758,43.3010841,-103.853954,-103.8163309,43.289565,43.3073359,1016,113
"USA. South Dakota. Meade County. Sturgis.","Sturgis, Southwest Meade, Meade County, South Dakota, United States, 57785",-103.5090786,44.4097069,-103.564271,-103.363197,44.379055,44.432191,5562,114
"USA. Wyoming. Niobrara County. Lance Creek.","Lance Creek, Niobrara County, Wyoming, United States",-104.6419032,43.03246790000001,-104.7758499,-104.567895,42.99125,43.094254,9136,115
"USA. South Dakota. Fall River County. Edgemont. WSW of Edgemont. 10-2D","Edgemont, Southwest Fall River, Fall River County, South Dakota, United States, 57735",-103.8254758,43.3010841,-103.853954,-103.8163309,43.289565,43.3073359,1016,116
"USA. South Dakota. Fall River County. Edgemont. WSW of Edgemont. 10-2","Edgemont, Southwest Fall River, Fall River County, South Dakota, United States, 57735",-103.8254758,43.3010841,-103.853954,-103.8163309,43.289565,43.3073359,1016,117
"USA. Texas. Brewster County. 0.2 to 0.3 mi NE of Split Tank, 1.5 mi NE of Word Ranch house about 1 mi ENE of Split Tank, Glass Mountains, west TX. 3892128","Brewster County, Texas, United States",-103.3587288,29.6629938,-103.80068,-102.3208541,28.9713364,30.66593889999999,87866,118
"USA. Texas. Brewster County. 0.2 to 0.3 mi NE of Split Tank, 1.5 mi NE of Word Ranch house about 1 mi ENE of Split Tank, Glass Mountains, west TX. 3892128","Split Tank, Hudspeth County, Texas, United States",-105.2754834,30.999048,-105.2768810802915,-105.2741831197085,30.99767946970849,31.00037743029149,193,118
"USA, Texas, Pecos County, Glass Mountains, in arroyo, Section 27, 0.25 mi E of hill 5157.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104025802915,-103.1077046197085,30.4340951197085,30.4367930802915,198,119
"USA, Texas, Pecos County, Glass Mountains, in arroyo, Section 27, 0.25 mi E of hill 5157.","Arroyo, Puerto Rico, 00714",-66.058249,17.9870515,-66.0950964,-66.0198176,17.9517575,18.0406186,5522,119
"USA, Texas, Brewster County, Glass Mountains, Section 17.","Brewster County, Texas, United States",-103.3587288,29.6629938,-103.80068,-102.3208541,28.9713364,30.66593889999999,87866,120
"USA, Texas, Brewster County, Glass Mountains, Section 17.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104025802915,-103.1077046197085,30.4340951197085,30.4367930802915,198,120
"USA. Texas. Brewster County. East side of Hess Canyon, near its angle, Glass Mountains, west Texas.","Hess Canyon, Brewster County, Texas, United States, 79842",-103.2071162,30.3337771,-103.2084651802915,-103.2057672197085,30.3324281197085,30.3351260802915,198,121
"USA. Texas. Brewster County. East side of Hess Canyon, near its angle, Glass Mountains, west Texas.","West Texas, El Paso, El Paso County, Texas, United States, 79901",-106.4917179,31.75355119999999,-106.4930668802915,-106.4903689197085,31.75220221970849,31.75490018029149,197,121
"USA. Texas. Brewster County. East side of Hess Canyon, near its angle, Glass Mountains, west Texas.","Hess Canyon, Brewster County, Texas, United States, 79831",-103.2004472,30.4473858,-103.2017961802915,-103.1990982197085,30.4460368197085,30.4487347802915,198,121
"USA. Texas. Brewster County. East of the head of the East fork of Hess Canyon, about 0.25 miles below and southeast of hill 5767, Glass Mountains, west Texas.","Hess Canyon, Brewster County, Texas, United States, 79842",-103.2071162,30.3337771,-103.2084651802915,-103.2057672197085,30.3324281197085,30.3351260802915,198,122
"USA. Texas. Brewster County. East of the head of the East fork of Hess Canyon, about 0.25 miles below and southeast of hill 5767, Glass Mountains, west Texas.","Hess Canyon, Brewster County, Texas, United States, 79831",-103.2004472,30.4473858,-103.2017961802915,-103.1990982197085,30.4460368197085,30.4487347802915,198,122
"USA. Texas. Brewster County. East of the head of the East fork of Hess Canyon, about 0.25 miles below and southeast of hill 5767, Glass Mountains, west Texas.","West Texas, El Paso, El Paso County, Texas, United States, 79901",-106.4917179,31.75355119999999,-106.4930668802915,-106.4903689197085,31.75220221970849,31.75490018029149,197,122
"USA, Texas, Culberson County, Sierra Diablo, Victorio Peak section, west TX.","Sierra Diablo, Culberson County, Texas, United States, 79855",-104.9049435,31.4229024,-104.9062924802915,-104.9035945197085,31.4215534197085,31.4242513802915,197,126
"USA, Texas, Culberson County, Sierra Diablo, Victorio Peak section, west TX.","West, McLennan County, Texas, United States, 76691",-97.0909551,31.8023057,-97.1072011,-97.077309,31.78610399999999,31.8243631,2365,126
"USA, Texas, Brewster County, east base of Leonard Mountain, Glass Mountains.","Brewster County, Texas, United States",-103.3587288,29.6629938,-103.80068,-102.3208541,28.9713364,30.66593889999999,87866,124
"USA, Texas, Brewster County, Section 17, north of Leonard Mountain, Glass Mountains.","Brewster County, Texas, United States",-103.3587288,29.6629938,-103.80068,-102.3208541,28.9713364,30.66593889999999,87866,125
"USA, Texas, Culberson County, Sierra Diablo, Victorio Peak section, west TX.","Sierra Diablo, Culberson County, Texas, United States, 79855",-104.9049435,31.4229024,-104.9062924802915,-104.9035945197085,31.4215534197085,31.4242513802915,197,126
"USA, Texas, Culberson County, Sierra Diablo, Victorio Peak section, west TX.","West, McLennan County, Texas, United States, 76691",-97.0909551,31.8023057,-97.1072011,-97.077309,31.78610399999999,31.8243631,2365,126
"USA, Texas, Culberson County, Sierra Diablo, Victorio Peak section, Sierra Diablo, West Texas.","West Texas, El Paso, El Paso County, Texas, United States, 79901",-106.4917179,31.75355119999999,-106.4930668802915,-106.4903689197085,31.75220221970849,31.75490018029149,197,127
"USA, Texas, Culberson County, Sierra Diablo, Victorio Peak section, Sierra Diablo, West Texas.","Sierra Diablo, Culberson County, Texas, United States, 79855",-104.9049435,31.4229024,-104.9062924802915,-104.9035945197085,31.4215534197085,31.4242513802915,197,127
"USA. Texas. Culberson County. Victorio Peak section, Sierra Diablo, west TX. 3892476","West, McLennan County, Texas, United States, 76691",-97.0909551,31.8023057,-97.1072011,-97.077309,31.78610399999999,31.8243631,2365,128
"USA. Texas. Culberson County. Victorio Peak section, Sierra Diablo, west TX. 3892476","Sierra Diablo, Culberson County, Texas, United States, 79855",-104.9049435,31.4229024,-104.9062924802915,-104.9035945197085,31.4215534197085,31.4242513802915,197,128
"USA, Texas, Culberson County, Victorio Peak section, Sierra Diablo, west TX. 3892477","Sierra Diablo, Culberson County, Texas, United States, 79855",-104.9049435,31.4229024,-104.9062924802915,-104.9035945197085,31.4215534197085,31.4242513802915,197,129
"USA, Texas, Culberson County, Victorio Peak section, Sierra Diablo, west TX. 3892477","West, McLennan County, Texas, United States, 76691",-97.0909551,31.8023057,-97.1072011,-97.077309,31.78610399999999,31.8243631,2365,129
"USA. Texas. Culberson County. Sierra Diablo. Victorio Peak section.","Sierra Diablo, Culberson County, Texas, United States, 79855",-104.9049435,31.4229024,-104.9062924802915,-104.9035945197085,31.4215534197085,31.4242513802915,197,130
"USA. Texas. Brewster County. Section 24, the side of the arroyo NE of Wolf Camp, Glass Mountains. 389293","Brewster County, Texas, United States",-103.3587288,29.6629938,-103.80068,-102.3208541,28.9713364,30.66593889999999,87866,131
"USA. Texas. Brewster County. 1 mi NW of Wolfcamp, Section 23, Glass Mountains, west TX. 389287","Brewster County, Texas, United States",-103.3587288,29.6629938,-103.80068,-102.3208541,28.9713364,30.66593889999999,87866,132
"USA. Texas. Brewster County. 1 mi NW of Wolfcamp, Section 23, Glass Mountains, west TX. 389287","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104025802915,-103.1077046197085,30.4340951197085,30.4367930802915,198,132
"USA, Texas, Brewster County, Glass Mountains, near the top of Hess, Section 17, west Texas.","West Texas, El Paso, El Paso County, Texas, United States, 79901",-106.4917179,31.75355119999999,-106.4930668802915,-106.4903689197085,31.75220221970849,31.75490018029149,197,133
"USA, Texas, Brewster County, Glass Mountains, near the top of Hess, Section 17, west Texas.","Brewster County, Texas, United States",-103.3587288,29.6629938,-103.80068,-102.3208541,28.9713364,30.66593889999999,87866,133
"USA. Texas. Brewster County. North side of Hess Canyon, east of hill 5543, Glass Mountains, west Texas.","Hess Canyon, Brewster County, Texas, United States, 79842",-103.2071162,30.3337771,-103.2084651802915,-103.2057672197085,30.3324281197085,30.3351260802915,198,134
"USA. Texas. Brewster County. North side of Hess Canyon, east of hill 5543, Glass Mountains, west Texas.","Hess Canyon, Brewster County, Texas, United States, 79831",-103.2004472,30.4473858,-103.2017961802915,-103.1990982197085,30.4460368197085,30.4487347802915,198,134
"USA. Texas. Brewster County. North side of Hess Canyon, east of hill 5543, Glass Mountains, west Texas.","West Texas, El Paso, El Paso County, Texas, United States, 79901",-106.4917179,31.75355119999999,-106.4930668802915,-106.4903689197085,31.75220221970849,31.75490018029149,197,134
"USA. Texas. Hudspeth County. Sierra Diablo. Victorio Peak section, west TX.  3892496","Hudspeth County, Texas, United States",-105.5943388,31.5707433,-105.9980119,-104.9071221,30.6292941,32.002377,80790,135
"USA. Texas. Hudspeth County. Sierra Diablo. Victorio Peak section, west TX.  3892496","West, McLennan County, Texas, United States, 76691",-97.0909551,31.8023057,-97.1072011,-97.077309,31.78610399999999,31.8243631,2365,135
"USA. Texas. Brewster County. East side of Hess Canyon, near northernmost outcrop, Glass Mountains, west Texas.","Hess Canyon, Brewster County, Texas, United States, 79842",-103.2071162,30.3337771,-103.2084651802915,-103.2057672197085,30.3324281197085,30.3351260802915,198,136
"USA. Texas. Brewster County. East side of Hess Canyon, near northernmost outcrop, Glass Mountains, west Texas.","West Texas, El Paso, El Paso County, Texas, United States, 79901",-106.4917179,31.75355119999999,-106.4930668802915,-106.4903689197085,31.75220221970849,31.75490018029149,197,136
"USA. Texas. Brewster County. East side of Hess Canyon, near northernmost outcrop, Glass Mountains, west Texas.","Hess Canyon, Brewster County, Texas, United States, 79831",-103.2004472,30.4473858,-103.2017961802915,-103.1990982197085,30.4460368197085,30.4487347802915,198,136
"USA. Texas. Brewster County. 1.5 mi NW of Word Ranch house, 0.5 mi W of hill 5507, Hess Canyon, Glass Mountains, west TX.","Brewster County, Texas, United States",-103.3587288,29.6629938,-103.80068,-102.3208541,28.9713364,30.66593889999999,87866,137
"USA. Texas. Brewster County. North of Word Ranch, east and west of Comanche outlier for a short distance, Glass Mountains, west Texas.","Brewster County, Texas, United States",-103.3587288,29.6629938,-103.80068,-102.3208541,28.9713364,30.66593889999999,87866,138
"USA. Texas. Brewster County. North of Word Ranch, east and west of Comanche outlier for a short distance, Glass Mountains, west Texas.","Comanche, Comanche County, Texas, United States, 76442",-98.60365809999999,31.8973693,-98.63323510000001,-98.581239,31.885024,31.9260731,3115,138
"USA. Texas. Brewster County. North of Word Ranch, east and west of Comanche outlier for a short distance, Glass Mountains, west Texas.","West Texas, El Paso, El Paso County, Texas, United States, 79901",-106.4917179,31.75355119999999,-106.4930668802915,-106.4903689197085,31.75220221970849,31.75490018029149,197,138
"USA, Texas, Brewster County, Section 23, east of Hess Ranch horst, Glass Mountains.","Brewster County, Texas, United States",-103.3587288,29.6629938,-103.80068,-102.3208541,28.9713364,30.66593889999999,87866,139
"USA. Texas. Brewster County, east of Comanche outlier north of Word Ranch house, Pecos Counties, Glass Mountains, west Texas. 3892150","Brewster County, Texas, United States",-103.3587288,29.6629938,-103.80068,-102.3208541,28.9713364,30.66593889999999,87866,140
"USA. Texas. Brewster County, east of Comanche outlier north of Word Ranch house, Pecos Counties, Glass Mountains, west Texas. 3892150","Comanche, Comanche County, Texas, United States, 76442",-98.60365809999999,31.8973693,-98.63323510000001,-98.581239,31.885024,31.9260731,3115,140
"USA. Texas. Brewster County, east of Comanche outlier north of Word Ranch house, Pecos Counties, Glass Mountains, west Texas. 3892150","West Texas, El Paso, El Paso County, Texas, United States, 79901",-106.4917179,31.75355119999999,-106.4930668802915,-106.4903689197085,31.75220221970849,31.75490018029149,197,140
"USA. Texas. Brewster County, east of Comanche outlier north of Word Ranch house, Pecos Counties, Glass Mountains, west Texas. 3892150","Pecos County, Texas, United States",-102.6216211,30.8253214,-103.585084,-101.768377,30.052808,31.3713061,101444,140
"USA. Texas. Brewster County, N of Word Ranch, Glass Mountains.","Brewster County, Texas, United States",-103.3587288,29.6629938,-103.80068,-102.3208541,28.9713364,30.66593889999999,87866,141
"USA, Texas, Brewster County, near Split Tank, Glass Mountains, west TX.","Brewster County, Texas, United States",-103.3587288,29.6629938,-103.80068,-102.3208541,28.9713364,30.66593889999999,87866,142
"USA, Texas, Brewster County, near Split Tank, Glass Mountains, west TX.","West, McLennan County, Texas, United States, 76691",-97.0909551,31.8023057,-97.1072011,-97.077309,31.78610399999999,31.8243631,2365,142
"USA. Texas. Brewster County. Hess or Leonard, Section 17, Leonard Mountain, Glass Mountains, west Texas.","West Texas, El Paso, El Paso County, Texas, United States, 79901",-106.4917179,31.75355119999999,-106.4930668802915,-106.4903689197085,31.75220221970849,31.75490018029149,197,143
"USA. Texas. Brewster County. Hess or Leonard, Section 17, Leonard Mountain, Glass Mountains, west Texas.","Leonard, Fannin County, Texas, United States",-96.2474785,33.3795549,-96.311531,-96.184675,33.3684419,33.439977,6087,143
"USA. Texas. Brewster County. Hess or Leonard, Section 17, Leonard Mountain, Glass Mountains, west Texas.","Brewster County, Texas, United States",-103.3587288,29.6629938,-103.80068,-102.3208541,28.9713364,30.66593889999999,87866,143
"USA. Texas. Brewster County. SW of Split Tank, 1.5 mi NE of Word Ranch house, Glass Mountains.","Brewster County, Texas, United States",-103.3587288,29.6629938,-103.80068,-102.3208541,28.9713364,30.66593889999999,87866,144
"USA. Texas. Brewster County. Section 24, 1 mi W of Word Ranch house, Glass Mountains, west TX. 3892235","West, McLennan County, Texas, United States, 76691",-97.0909551,31.8023057,-97.1072011,-97.077309,31.78610399999999,31.8243631,2365,145
"USA. Texas. Brewster County. Section 24, 1 mi W of Word Ranch house, Glass Mountains, west TX. 3892235","Brewster County, Texas, United States",-103.3587288,29.6629938,-103.80068,-102.3208541,28.9713364,30.66593889999999,87866,145
"USA, Texas, Brewster County, top of Cathedral Mountain, east end, Glass Mountains, west Texas","Cathedral Mountain, Brewster County, Texas, United States, 79831",-103.3465674,30.3096059,-103.3479163802915,-103.3452184197085,30.3082569197085,30.3109548802915,198,146
"USA, Texas, Brewster County, top of Cathedral Mountain, east end, Glass Mountains, west Texas","West Texas, El Paso, El Paso County, Texas, United States, 79901",-106.4917179,31.75355119999999,-106.4930668802915,-106.4903689197085,31.75220221970849,31.75490018029149,197,146
"USA. Texas. Brewster County. SW of Comanche outlier, N of Word Ranch house, Glass Mountains.","Comanche, Comanche County, Texas, United States, 76442",-98.60365809999999,31.8973693,-98.63323510000001,-98.581239,31.885024,31.9260731,3115,147
"USA. Texas. Brewster County. SW of Comanche outlier, N of Word Ranch house, Glass Mountains.","Brewster County, Texas, United States",-103.3587288,29.6629938,-103.80068,-102.3208541,28.9713364,30.66593889999999,87866,147
"USA, Texas, Culberson County, Sierra Diablo, Victorio Peak section, west Texas.","Sierra Diablo, Culberson County, Texas, United States, 79855",-104.9049435,31.4229024,-104.9062924802915,-104.9035945197085,31.4215534197085,31.4242513802915,197,148
"USA, Texas, Culberson County, Sierra Diablo, Victorio Peak section, west Texas.","West Texas, El Paso, El Paso County, Texas, United States, 79901",-106.4917179,31.75355119999999,-106.4930668802915,-106.4903689197085,31.75220221970849,31.75490018029149,197,148
"USA, Texas, Brewster County, 1 mi W of Word Ranch, Glass Mountains.","Brewster County, Texas, United States",-103.3587288,29.6629938,-103.80068,-102.3208541,28.9713364,30.66593889999999,87866,149
"USA. Texas. Brewster County. Section 24, 0.8 mi W of Word Ranch, Glass Mountains, west TX.","Brewster County, Texas, United States",-103.3587288,29.6629938,-103.80068,-102.3208541,28.9713364,30.66593889999999,87866,150
"USA. Texas. Pecos County, north of hill 4627, northeast corner of Hess Canyon quadrangle, Glass Mountains, west Texas.","Northeastern United States, United States",-74.21793260000001,43.2994285,-80.51989499999999,-66.8850751,38.788657,47.459686,728767,151
"USA. Texas. Pecos County, north of hill 4627, northeast corner of Hess Canyon quadrangle, Glass Mountains, west Texas.","West Texas, El Paso, El Paso County, Texas, United States, 79901",-106.4917179,31.75355119999999,-106.4930668802915,-106.4903689197085,31.75220221970849,31.75490018029149,197,151
"USA. Texas. Pecos County, north of hill 4627, northeast corner of Hess Canyon quadrangle, Glass Mountains, west Texas.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104025802915,-103.1077046197085,30.4340951197085,30.4367930802915,198,151
