"originalPlace","interpretedPlace","longitude","latitude","xmin","xmax","ymin","ymax","uncertainty","number"
"Spring Vale, Near Couva, Trinidad, Trinidad and Tobago","Spring Vale Road, Couva-Tabaquite-Talparo Regional Corporation, Trinidad and Tobago",-61.4233966,10.3855625,-61.4318742,-61.41728389999999,10.3665995,10.4000003,1732,517
"Manzanilla Bay, Outcrop About 150' From The Road To The Bay, Trinidad and Tobago","Manzanilla Bay, Trinidad and Tobago",-61.03258049999999,10.504774,-61.0439107,-61.01010559999999,10.4775153,10.5239996,3252,518
"Rio Dulce-River Trea, 700-6.75Mile Post On D'Thadie Road, Trinidad, B.W.I., Trinidad and Tobago","Trinidad, Trinidad and Tobago",-61.23355919999999,10.3757217,-61.9314174,-60.9091318,10.0424809,10.8438153,62779,519
"Rio Dulce-River Trea, 700-6.75Mile Post On D'Thadie Road, Trinidad, B.W.I., Trinidad and Tobago","Baltimore/Washington International Thurgood Marshall Airport, 7050, Friendship Road, Baltimore, Anne Arundel County, Maryland, United States, 21240",-76.6683935,39.1774139,-76.6751101,-76.66267189999999,39.1752999,39.1843506,626,519
"Between Mansanilla Point And Point Paloma, E. Coast Of Trinidad, Trinidad and Tobago","Trinidad, Trinidad and Tobago",-61.23355919999999,10.3757217,-61.9314174,-60.9091318,10.0424809,10.8438153,62779,520
"Cienuto River Atrea, 200' N. Of 12 Mile Post On Carmichael Road, Trinidad, Trinidad and Tobago","Trinidad, Trinidad and Tobago",-61.23355919999999,10.3757217,-61.9314174,-60.9091318,10.0424809,10.8438153,62779,521
"Teak Hill, Near Guayagayaro, S.W. Trinidad, Trinidad and Tobago","Trinidad, Trinidad and Tobago",-61.23355919999999,10.3757217,-61.9314174,-60.9091318,10.0424809,10.8438153,62779,522
"About 150', Just S.W. ,Right, Of The Road To The Bay, On The Shore, Manzanilla Bay, Trinidad, Trinidad and Tobago","Manzanilla Bay, Trinidad and Tobago",-61.03258049999999,10.504774,-61.0439107,-61.01010559999999,10.4775153,10.5239996,3252,523
"Manzanilla Bay, About 150' Right,L., From The Road On The Coast, Trinidad and Tobago","Manzanilla Bay, Trinidad and Tobago",-61.03258049999999,10.504774,-61.0439107,-61.01010559999999,10.4775153,10.5239996,3252,524
"Talparo River Atrea, About 14 Mile E. Of N. Of 6 Mile Post On Manurisl Road, Trinidad, Trinidad and Tobago","Talparo, Couva-Tabaquite-Talparo Regional Corporation, Trinidad and Tobago",-61.2714535,10.5132236,-61.2780905,-61.2606668,10.5058295,10.5197548,1094,525
"Talparo River Atrea, About 14 Mile E. Of N. Of 6 Mile Post On Manurisl Road, Trinidad, Trinidad and Tobago","6 Mile Post, Mirahawatta, Badulla, Uva Province, Sri Lanka",80.95135359999999,6.8711395,80.9491548,80.9529175,6.8693402,6.872386,221,525
"Teah Hill Atrea, Near Guayaguayana, S. To Triidad, Trinidad and Tobago","Trinidad, Trinidad and Tobago",-61.23355919999999,10.3757217,-61.9314174,-60.9091318,10.0424809,10.8438153,62779,526
"Teak Hill Atrea, Near Quayaguayare, S.E. Trinidad, Trinidad and Tobago","Guayaguayare, Mayaro Rio Claro Regional Corporation, Trinidad and Tobago",-61.07042629999999,10.2189197,-61.1156559,-60.98553659999999,10.1124435,10.2619687,10448,527
"Springvale, Near Couva, Trinidad, Trinidad and Tobago","Spring Vale Road, Couva-Tabaquite-Talparo Regional Corporation, Trinidad and Tobago",-61.4233966,10.3855625,-61.4318742,-61.41728389999999,10.3665995,10.4000003,1732,528
"About 12 Mile S. Of 14 12 Mile Post, On Cumulo Road, Itrea, Trinidad, Trinidad and Tobago","Trinidad, Trinidad and Tobago",-61.23355919999999,10.3757217,-61.9314174,-60.9091318,10.0424809,10.8438153,62779,529
"SIMLA, 21 MI NW, ARKI, 5 MI NW, LOWER ZONE, SIMLA HILLS, INDIA","Northwest Washington, Washington, 7, District of Columbia, United States",-77.04493269999999,38.9380912,-77.1197502,-77.0060597,38.8891955,38.9955566,7214,530
"SIMLA, 21 MI NW, ARKI, 5 MI NW, LOWER ZONE, SIMLA HILLS, INDIA","Summer Hill, Shimla, Shimla, Shimla Division, Himachal Pradesh, India, 171005",77.1398878,31.114582,77.1320057,77.1447945,31.1036564,31.1196028,727,530
"SIMLA, 21 MI NW, ARKI, 5 MI NW, LOWER ZONE, SIMLA HILLS, INDIA","Arki, Solan, Shimla Division, Himachal Pradesh, India",76.9686267,31.1520516,76.9636917,76.9727039,31.1473002,31.1565553,633,530
"5 Miles N.W. Og Arki, 21 Miles N.W. Of Simla, Simla Hills State, India","State Museum, Chaura Maidan Road, Chaura Maidan, Shimla, Shimla, Shimla Division, Himachal Pradesh, India, 171004",77.15065589999999,31.103233,77.14941791970848,77.1521158802915,31.1017416697085,31.1044396302915,193,531
"5 Miles N.W. Og Arki, 21 Miles N.W. Of Simla, Simla Hills State, India","Village And Post Office, Poabo, Shimla, Shimla, Shimla Division, Himachal Pradesh, India, 171006",77.1813154,31.1299546,77.1810165197085,77.18371448029151,31.1280634697085,31.1307614302915,212,531
"5 Miles N.W. Of Arki, 21 Miles N.W. Of Simla, Simla Hills State, India, India","Arki, Solan, Shimla Division, Himachal Pradesh, India",76.9686267,31.1520516,76.9636917,76.9727039,31.1473002,31.1565553,633,532
"5 Miles N.W. Of Arki, 21 Miles N.W. Of Simla, Simla Hills State, India, India","State Museum, Chaura Maidan Road, Chaura Maidan, Shimla, Shimla, Shimla Division, Himachal Pradesh, India, 171004",77.15065589999999,31.103233,77.14941791970848,77.1521158802915,31.1017416697085,31.1044396302915,193,532
"5 Miles N.W. Of Arki, 21 Miles N.W. Of Simla, Simla Hills State, India, India","Village And Post Office, Poabo, Shimla, Shimla, Shimla Division, Himachal Pradesh, India, 171006",77.1813154,31.1299546,77.1810165197085,77.18371448029151,31.1280634697085,31.1307614302915,212,532
"HAYSTACK MTNS, N SIDE, HALFWAY UP, HORIZON B, SUBLETTE CO, WYOMING, UNITED STATES","Haystack Mountain, Sublette County, Wyoming, United States, 82923",-109.1662398,42.7316189,-109.1675887802915,-109.1648908197085,42.7302699197085,42.7329678802915,186,533
"BIGHORN BASIN. HEAD OF BIG SAND COULEE. SEC1,T55N,R101W. CLARKFORKIAN 3, PARK CO, WYOMING, UNITED STATES OF AMERICA","Colorado, United States",-105.7820674,39.5500507,-109.060204,-102.041522,36.992449,41.0034439,356675,534
"BIGHORN BASIN. HEAD OF BIG SAND COULEE. SEC1,T55N,R101W. CLARKFORKIAN 3, PARK CO, WYOMING, UNITED STATES OF AMERICA","Park County, Wyoming, United States",-109.4579855,44.6782103,-111.056889,-108.5505619,43.801156,45.005904,80456,534
"BIGHORN BASIN. HEAD OF BIG SAND COULEE. SEC1,T55N,R101W. CLARKFORKIAN 3, PARK CO, WYOMING, UNITED STATES OF AMERICA","Sand Coulee, Cascade County, Montana, United States, 59472",-111.1676241,47.39896,-111.203938,-111.144274,47.39028,47.424557,2906,534
"BIGHORN BASIN. HEAD OF BIG SAND COULEE. SEC1,T55N,R101W. CLARKFORKIAN 3, PARK CO, WYOMING, UNITED STATES OF AMERICA","Big Horn County, Wyoming, United States",-108.0941121,44.6036387,-108.622147,-107.1450008,44.16566599999999,45.0016001,64335,534
"BIG SAND COULEE, HEAD OF, COARSE FRAIBLE GREENISH SS, CLARK FORK BEDS, PARK CO, WYOMING, UNITED STATES","Clarks Fork Yellowstone River, United States",-109.1780218372161,45.21212570798348,-109.6532898,-108.7027539,44.7640348,45.6602166,62153,535
"BIG SAND COULEE, HEAD OF, COARSE FRAIBLE GREENISH SS, CLARK FORK BEDS, PARK CO, WYOMING, UNITED STATES","Colorado, United States",-105.7820674,39.5500507,-109.060204,-102.041522,36.992449,41.0034439,356675,535
"BIG SAND COULEE, HEAD OF, COARSE FRAIBLE GREENISH SS, CLARK FORK BEDS, PARK CO, WYOMING, UNITED STATES","Big Sand Coulee, Carbon County, Montana, United States, 59008",-109.0579214,44.9999475,-109.0592703802915,-109.0565724197085,44.99859851970849,45.00129648029149,184,535
"BIG SAND COULEE, HEAD OF, COARSE FRAIBLE GREENISH SS, CLARK FORK BEDS, PARK CO, WYOMING, UNITED STATES","Big Sand Coulee, Carbon County, Montana, United States, 59008",-109.0604217,45.0118918,-109.0617706802915,-109.0590727197085,45.0105428197085,45.0132407802915,184,535
"BIG SAND COULEE, HEAD OF, COARSE FRAIBLE GREENISH SS, CLARK FORK BEDS, PARK CO, WYOMING, UNITED STATES","Big Sand Coulee, Carbon County, Montana, United States, 59008",-109.0579214,44.9999475,-109.0592703802915,-109.0565724197085,44.99859851970849,45.00129648029149,184,535
"ST. JOE, 9 MI FROM. BIGHORN BASIN. T50N,R95W. WASATCHIAN 3, 4, BIG HORN CO, WYOMING, UNITED STATES OF AMERICA","Bighorn Basin, Big Horn County, Wyoming, United States, 82410",-108.1995708,44.2996353,-108.2009197802915,-108.1982218197085,44.2982863197085,44.3009842802915,185,536
"ST. JOE, 9 MI FROM. BIGHORN BASIN. T50N,R95W. WASATCHIAN 3, 4, BIG HORN CO, WYOMING, UNITED STATES OF AMERICA","St. Joseph, St. Joseph Township, Berrien County, Michigan, United States, 49085",-86.4895463,42.0938577,-86.51152909999999,-86.466301,42.0686291,42.127123,3341,536
"BIG HORN BASIN, ST.JOE, BIG HORN CO, WYOMING, UNITED STATES","Bighorn Basin, Big Horn County, Wyoming, United States, 82410",-108.1995708,44.2996353,-108.2009197802915,-108.1982218197085,44.2982863197085,44.3009842802915,185,537
"GLENDIVE, DAWSON CO, Montana, UNITED STATES","Glendive, Dawson County, Montana, United States, 59330",-104.7107931,47.106401,-104.7395681,-104.6765429,47.084034,47.13676700000001,3310,538
"GLENDIVE, T14N,455E,TOP MEMBER OF PIERRE FM, DARK GREY SH WITH CONCRETIONS, DAWSON CO, Montana, UNITED STATES","Glendive, Dawson County, Montana, United States, 59330",-104.7107931,47.106401,-104.7395681,-104.6765429,47.084034,47.13676700000001,3310,539
"GLENDIVE, T14N,455E,TOP MEMBER OF PIERRE FM, DARK GREY SH WITH CONCRETIONS, DAWSON CO, Montana, UNITED STATES","Pierre, Hughes County, South Dakota, United States, 57501",-100.3537522,44.36678759999999,-100.371866,-100.269211,44.3412171,44.400319,3187,539
"Phoenixville Tunnel, Pennsylvania, Pennsylvania, United States","Phoenixville, Chester County, Pennsylvania, United States, 19460",-75.51491279999999,40.1303822,-75.5472439,-75.4997281,40.116694,40.160136,3147,540
"ORGON, BOUCHES-DU-RHONE, FRANCE","Orgon, Bouches-du-Rhone, Provence-Alpes-Côte d'Azur, France",5.0289233,43.7924099,4.968058999999999,5.0907531,43.7488998,43.8199883,5843,541
"HAJULA, 22 MI NE OF BEIRUT, LEBANON","Beirut, Beirut, Beirut Governorate, Lebanon",35.5017767,33.8937913,35.4669284,35.5416362,33.8623275,33.9161091,4441,542
"ABEIH, OLIVE LOCALITY, LEBANON","Lebanon",35.862285,33.854721,35.0711001,36.62372,33.0550256,34.69209,115228,543
"Walnut Creek, Concoru. Quad, California, California, United States","Walnut Creek, Contra Costa County, California, United States",-122.0651819,37.9100783,-122.100011,-121.9806059,37.842497,37.946321,8103,544
"Pittsburg Bluff, Columbia Co., Oregon, Columbia, Oregon, United States","Pittsburg, Columbia County, Oregon, United States, 97064",-123.15111,45.90083,-123.1524589802915,-123.1497610197085,45.8994810197085,45.9021789802915,183,545
"Walnut Creek, Concord Quad, California, California, United States","Walnut Creek, Contra Costa County, California, United States",-122.0651819,37.9100783,-122.100011,-121.9806059,37.842497,37.946321,8103,546
"500' S. Of Jump-Off Joe, Near Newport, Lncoln Co., Oregon, Lincoln, Oregon, United States","Jumpoff Joe, Newport, Lincoln County, Oregon, United States",-124.0626174,44.6453946,-124.0639663802915,-124.0612684197085,44.6440456197085,44.64674358029149,184,547
"COPENHAGEN, UPPER PART OF FM, LEWIS CO, NEW YORK, UNITED STATES OF AMERICA","Copenhagen, Denmark, Lewis County, New York, United States, 13626",-75.6735259,43.8934013,-75.68690389999999,-75.6590341,43.8814771,43.90521400000001,1706,548
"MOOSE CREEK, W OF STATE HIGHWAY, LEWIS CO, NEW YORK, UNITED STATES OF AMERICA","Moose Creek, Fairbanks North Star Borough, Alaska, United States, 99705",-147.1582663,64.7121751,-147.2250469,-147.123972,64.70441699999999,64.721428,1933,549
"MOOSE CREEK, W OF STATE HIGHWAY, LEWIS CO, NEW YORK, UNITED STATES OF AMERICA","Lewis County, New York, United States",-75.4344727,43.840112,-75.8509141,-75.110681,43.4198151,44.2179209,49356,549
"Quarry On Kirker Pass Road, Pittsburg, California, California, United States","Kirker Pass Road, Pittsburg, Contra Costa County, California, United States",-121.8961863,37.9899254,-121.8989774,-121.8958009,37.98281449999997,37.99809920000003,826,550
"Riggs Can., Near Mt. Diablo, California, California, United States","Mount Diablo, Contra Costa County, California, United States, 94598",-121.9141528,37.8815913,-121.9156653302915,-121.9129673697085,37.8803091197085,37.8830070802915,189,551
"Quarry On Kirker Pass Road, Near Pittsburg, California, California, United States","Kirker Pass Road, Pittsburg, Contra Costa County, California, United States",-121.8961863,37.9899254,-121.8989774,-121.8958009,37.98281449999997,37.99809920000003,826,552
"Martinez, California, California, United States","Martinez, Contra Costa County, California, United States, 94553",-122.1341321,38.0193657,-122.1584959,-122.075162,37.953557000000004,38.047008,6018,553
"Panoche Greek, S. Side, Near Silver Creek, California, California, United States","Panoche, San Benito County, California, United States, 95043",-120.8337116,36.5969274,-120.8350605802915,-120.8323626197085,36.5955784197085,36.59827638029149,192,554
"Panoche Greek, S. Side, Near Silver Creek, California, California, United States","Silver Creek Country Club, San Jose, Santa Clara County, California, United States",-121.7828328,37.2913778,-121.810151,-121.729343,37.2481939,37.2999429,4837,554
"Reef Ridge, E Side  Big Tar Canyon, California, United States","Big Tar Canyon, Kings County, California, United States",-120.164307,35.9413471,-120.1656559802915,-120.1629580197085,35.93999811970851,35.9426960802915,193,555
"Pine Can., Mt. Diablo, California, California, United States","Mount Diablo, Contra Costa County, California, United States, 94598",-121.9141528,37.8815913,-121.9156653302915,-121.9129673697085,37.8803091197085,37.8830070802915,189,556
"E. End, Vallecitoas, California, California, United States","Vallecito, Calaveras County, California, United States",-120.4735322,38.0901992,-120.485258,-120.448057,38.063112,38.102579,2623,557
"Reef Ridge, California, California, United States","Ridge, Mendocino County, California, United States, 95490",-123.3,39.33667,-123.3013489802915,-123.2986510197085,39.33532101970849,39.33801898029149,190,558
"Reef Ridege, E. Side Big Tar Canyon, California, California, United States","California, United States",-119.4179324,36.778261,-124.482003,-114.131211,32.528832,42.009503,661399,559
"N. Of Coalinga, California, California, United States","Coalinga, Fresno County, California, United States, 93210",-120.3601496,36.139678,-120.3756301,-120.2356821,36.1153621,36.180171,3037,560
"Reef Ridge, E. Side Big Tar Canyon, California, United States","Big Tar Canyon, Kings County, California, United States",-120.164307,35.9413471,-120.1656559802915,-120.1629580197085,35.93999811970851,35.9426960802915,193,561
"N. Umpqua River, At Little River, Glide, Oregon, Oregon, United States","North Umpqua Highway, Glide, Douglas County, Oregon, United States",-123.0665108,43.3143331,-123.1305694,-123.0020565,43.29604449999997,43.33369230000002,5581,562
"Reef Ridge,U.C. A-1281, California, California, United States","Reef Ridge, Fresno County, California, United States, 93210",-120.3043123,35.98718119999999,-120.3056612802915,-120.3029633197085,35.9858322197085,35.98853018029149,193,563
"Vallecitos,U.C. A-1027, California, California, United States","Vallecito, Calaveras County, California, United States",-120.4735322,38.0901992,-120.485258,-120.448057,38.063112,38.102579,2623,564
"N. Of Coalinga, U.C. A818, A-973  A-  975, California, California, United States","Coalinga, Fresno County, California, United States, 93210",-120.3601496,36.139678,-120.3756301,-120.2356821,36.1153621,36.180171,3037,565
"N. Of Coalinga, U.C. A1817, California, California, United States","Coalinga, Fresno County, California, United States, 93210",-120.3601496,36.139678,-120.3756301,-120.2356821,36.1153621,36.180171,3037,566
"Reef Ridge, E. Side, Big Tar Canyon, California, California, United States","Canyon, Contra Costa County, California, United States",-122.1658805,37.8306731,-122.1725357,-122.1512514,37.8209264,37.8374719,1230,567
"Reef Ridge, E. Side Big Tar Can, California, United States","California, United States",-119.4179324,36.778261,-124.482003,-114.131211,32.528832,42.009503,661399,568
"Parson's Peak-N. Of Coalinea, California, California, United States","California, United States",-119.4179324,36.778261,-124.482003,-114.131211,32.528832,42.009503,661399,569
"Simi Hills-Ventura Co., California, Ventura, California, United States","Simi Hills, Ventura County, California, United States, 93064",-118.7167571,34.2244485,-118.7181060802915,-118.7154081197085,34.22309951970851,34.2257974802915,195,570
"Simi Hills-Ventura Co., California, Ventura, California, United States","Ventura, Ventura County, California, United States",-119.2931259,34.2808409,-119.348771,-119.1452641,34.233969,34.3714891,7301,570
"Reef Ridge, E. Side Of Big Tar Canyon, California, California, United States","Canyon, Contra Costa County, California, United States",-122.1658805,37.8306731,-122.1725357,-122.1512514,37.8209264,37.8374719,1230,571
"Beach, 12 Mile S. Of Half Moon Bay, California, California, United States","Half Moon Bay, San Mateo County, California, United States, 94019",-122.4285862,37.4635519,-122.4768009,-122.416518,37.424913,37.520751,6049,572
"Beach, 12 Mile S. Of Half-Moon Bay, California, California, United States","Half Moon Bay, San Mateo County, California, United States, 94019",-122.4285862,37.4635519,-122.4768009,-122.416518,37.424913,37.520751,6049,573
"Kettleman Hills, 1.2 Mile S. Of Standard Oil Co. Camp, Near Main Highway, California, California, United States","Highway City, Fresno, Fresno County, California, United States, 93722",-119.877693,36.8082816,-119.8790419802915,-119.8763440197085,36.8069326197085,36.8096305802915,192,574
"LARRABEE POINT, ADDISON CO, VERMONT, UNITED STATES OF AMERICA","Addison County, Vermont, United States",-73.164338,44.1197293,-73.437905,-72.74224099999999,43.7530839,44.3037429,39447,575
"GRETNA, ROADSIDE NE OF, LENNOX AND ADDINGTON CO, ONTARIO, CANADA","Gretna, Greater Napanee, Lennox and Addington County, Ontario, Canada, K7R 3K8",-76.981162,44.193039,-76.98251098029151,-76.97981301970849,44.1916900197085,44.19438798029149,185,576
"DEER RIVER, 0.5 MI W OF DEER RIVER VILLAGE, LEWIS CO, NEW YORK, UNITED STATES OF AMERICA","Deer River Road, Denmark, Lewis County, New York, United States",-75.6340659,43.922897,-75.667356,-75.5902541,43.8966894,43.9360089,3808,577
"COPENHAGEN, BELOW, ALONG DEER RIVER, 40 FT FROM BASE, LEWIS CO, NEW YORK, UNITED STATES OF AMERICA","Copenhagen, Denmark",12.5683371,55.6760968,12.4533824,12.7342654,55.615441,55.7270937,9899,578
"COPENHAGEN, BELOW, ALONG DEER RIVER, 40 FT FROM BASE, LEWIS CO, NEW YORK, UNITED STATES OF AMERICA","Deer River, Itasca County, Minnesota, United States, 56636",-93.793048,47.3328773,-93.8114939,-93.76026,47.323214,47.358684,1760,578
"COPENHAGEN, BELOW, ALONG DEER RIVER, 40 FT FROM BASE, LEWIS CO, NEW YORK, UNITED STATES OF AMERICA","Lewis County, New York, United States",-75.4344727,43.840112,-75.8509141,-75.110681,43.4198151,44.2179209,49356,578
"HOUSE CREEK, SW OF GLENFIELD, LEWIS CO, NEW YORK, UNITED STATES OF AMERICA","Glenfield, Martinsburg, Lewis County, New York, United States, 13343",-75.40212509999999,43.710347,-75.4034740802915,-75.4007761197085,43.7089980197085,43.7116959802915,185,579
"HOUSE CREEK, SW OF GLENFIELD, LEWIS CO, NEW YORK, UNITED STATES OF AMERICA","House Creek, Carter Township, Carter County, Missouri, United States, 63965",-91.0626279,37.01755070000001,-91.0639768802915,-91.06127891970849,37.01620171970851,37.01889968029151,192,579
"N. Umpqua River At Little River, Glide, Oregon, Oregon, United States","North Umpqua Highway, Glide, Douglas County, Oregon, United States",-123.0665108,43.3143331,-123.1305694,-123.0020565,43.29604449999997,43.33369230000002,5581,580
"Little River  N. Umpgua, Glide, Oregon, Oregon, United States","Little River Road & North Umpqua Highway, Glide, Douglas County, Oregon, United States, 97443",-123.1023371,43.296853,-123.1036860802915,-123.1009881197085,43.2955040197085,43.29820198029149,186,581
"Vallecitos Reef Ridge, California, California, United States","Ridge, Mendocino County, California, United States, 95490",-123.3,39.33667,-123.3013489802915,-123.2986510197085,39.33532101970849,39.33801898029149,190,582
"Vallecitos Reef Ridge, California, California, United States","Vallecito, Calaveras County, California, United States",-120.4735322,38.0901992,-120.485258,-120.448057,38.063112,38.102579,2623,582
"Finta Reef Ridge, California, California, United States","Ridge, Mendocino County, California, United States, 95490",-123.3,39.33667,-123.3013489802915,-123.2986510197085,39.33532101970849,39.33801898029149,190,583
"Reef Ridge, S. Of Coalinga, California, California, United States","Coalinga, Fresno County, California, United States, 93210",-120.3601496,36.139678,-120.3756301,-120.2356821,36.1153621,36.180171,3037,584
"Reef Ridge, S. Of Coalinga, California, California, United States","Reef Ridge, Fresno County, California, United States, 93210",-120.3043123,35.98718119999999,-120.3056612802915,-120.3029633197085,35.9858322197085,35.98853018029149,193,584
"At Mouth Of Little River, Near Glide, Oregon, Oregon, United States","Little River Road, Glide, Douglas County, Oregon, United States, 97443",-123.0803772,43.2811489,-123.1026953,-123.0505152,43.27066449999997,43.29685300000003,2154,585
"U.C. 672, N. Of Coalinga, California, California, United States","Coalinga, Fresno County, California, United States, 93210",-120.3601496,36.139678,-120.3756301,-120.2356821,36.1153621,36.180171,3037,586
"U.C. 672, N. Of Coalinga, California, California, United States","Australia",133.775136,-25.274398,100.0911072,166.7429167,-55.3228176,-0.6911343999999999,4316299,586
"E. End Of Vallecitos, California, California, United States","Vallecito, Calaveras County, California, United States",-120.4735322,38.0901992,-120.485258,-120.448057,38.063112,38.102579,2623,587
"N.E. End Of Vallecitos, California, California, United States","Nebraska, United States",-99.9018131,41.4925374,-104.053514,-95.30829000000001,39.999932,43.001707,387785,588
"N.E. End Of Vallecitos, California, California, United States","Vallecito, Calaveras County, California, United States",-120.4735322,38.0901992,-120.485258,-120.448057,38.063112,38.102579,2623,588
"N.Of Coalinga, California, California, United States","Coalinga, Fresno County, California, United States, 93210",-120.3601496,36.139678,-120.3756301,-120.2356821,36.1153621,36.180171,3037,589
"N.W. Of Coalinga, D.C. 1817, California, California, United States","Coalinga, Fresno County, California, United States, 93210",-120.3601496,36.139678,-120.3756301,-120.2356821,36.1153621,36.180171,3037,590
"N.W. Of Coalinga, D.C. 1817, California, California, United States","Northwest Washington, Washington, 7, District of Columbia, United States",-77.04493269999999,38.9380912,-77.1197502,-77.0060597,38.8891955,38.9955566,7214,590
"San Joaquincoal Mine, N.W. Of Coalinga, California, California, United States","Coalinga, Fresno County, California, United States, 93210",-120.3601496,36.139678,-120.3756301,-120.2356821,36.1153621,36.180171,3037,591
"N. Umpqua R., Little River, Glide, Oregon, Oregon, United States","North Umpqua Highway, Glide, Douglas County, Oregon, United States",-123.0665108,43.3143331,-123.1305694,-123.0020565,43.29604449999997,43.33369230000002,5581,592
"East End, Vallecitos, California, California, United States","Vallecito, Calaveras County, California, United States",-120.4735322,38.0901992,-120.485258,-120.448057,38.063112,38.102579,2623,593
"Vallecitos, California, California, United States","Vallecito, Calaveras County, California, United States",-120.4735322,38.0901992,-120.485258,-120.448057,38.063112,38.102579,2623,594
"Washington, Washington, United States","Washington, United States",-120.7401386,47.7510741,-124.8489739,-116.9160711,45.543541,49.0024945,315570,595
"Coal Mines, N.W. Of Coalinga, California, California, United States","Coalinga, Fresno County, California, United States, 93210",-120.3601496,36.139678,-120.3756301,-120.2356821,36.1153621,36.180171,3037,596
"Grapevine Canyon, California, California, United States","Canyon, Contra Costa County, California, United States",-122.1658805,37.8306731,-122.1725357,-122.1512514,37.8209264,37.8374719,1230,597
"U.C.1817, N. Of Coalinga, California, California, United States","Coalinga, Fresno County, California, United States, 93210",-120.3601496,36.139678,-120.3756301,-120.2356821,36.1153621,36.180171,3037,598
"U.C.1817, N. Of Coalinga, California, California, United States","Australia",133.775136,-25.274398,100.0911072,166.7429167,-55.3228176,-0.6911343999999999,4316299,598
"N.W. Of Coalinga, California, California, United States","Coalinga, Fresno County, California, United States, 93210",-120.3601496,36.139678,-120.3756301,-120.2356821,36.1153621,36.180171,3037,599
"Vallcitos, California, California, United States","Vallecito, Calaveras County, California, United States",-120.4735322,38.0901992,-120.485258,-120.448057,38.063112,38.102579,2623,600
"Vallecitos, Reef Ridge, California, California, United States","Ridge, Mendocino County, California, United States, 95490",-123.3,39.33667,-123.3013489802915,-123.2986510197085,39.33532101970849,39.33801898029149,190,601
"Vallecitos, Reef Ridge, California, California, United States","Vallecito, Calaveras County, California, United States",-120.4735322,38.0901992,-120.485258,-120.448057,38.063112,38.102579,2623,601
"Type Loc., Domengine, California, California, United States","California, United States",-119.4179324,36.778261,-124.482003,-114.131211,32.528832,42.009503,661399,602
"N. Of Coalinga California, California, CAPEY","Coalinga, Fresno County, California, United States, 93210",-120.3601496,36.139678,-120.3756301,-120.2356821,36.1153621,36.180171,3037,603
"Vallecitos, California, California","Vallecito, Calaveras County, California, United States",-120.4735322,38.0901992,-120.485258,-120.448057,38.063112,38.102579,2623,604
"N. Of Coalinga, California, California, CAPAY","Coalinga, Fresno County, California, United States, 93210",-120.3601496,36.139678,-120.3756301,-120.2356821,36.1153621,36.180171,3037,605
"N. Of Coalinga, California, California, CAPAY","Capay, Yolo County, California, United States, 95607",-122.0507301,38.70823490000001,-122.0520790802915,-122.0493811197085,38.70688591970851,38.70958388029151,190,605
"N. Of Coalinga, California, California","Coalinga, Fresno County, California, United States, 93210",-120.3601496,36.139678,-120.3756301,-120.2356821,36.1153621,36.180171,3037,606
"E. End Vallecitos, California, California","Vallecito, Calaveras County, California, United States",-120.4735322,38.0901992,-120.485258,-120.448057,38.063112,38.102579,2623,607
"Grapevine, California, California","Grapevine, Grapevine, Kern County, California, United States, 93243",-118.9301004,34.9416383,-118.9314493802915,-118.9287514197085,34.9402893197085,34.9429872802915,194,608
"N. Of Coalinga, Calfornia, California","Coalinga, Fresno County, California, United States, 93210",-120.3601496,36.139678,-120.3756301,-120.2356821,36.1153621,36.180171,3037,609
"U.C.1817, N. Of Coalinga, California, California, CAPAY","Capay, Yolo County, California, United States, 95607",-122.0507301,38.70823490000001,-122.0520790802915,-122.0493811197085,38.70688591970851,38.70958388029151,190,610
"U.C.1817, N. Of Coalinga, California, California, CAPAY","Coalinga, Fresno County, California, United States, 93210",-120.3601496,36.139678,-120.3756301,-120.2356821,36.1153621,36.180171,3037,610
"San Joaquin Cola Mine, N.W. Ov Coalinga, California, California","San Joaquin County, California, United States",-121.1710389,37.9175935,-121.5851415,-120.9205801,37.4817831,38.3002672,47820,611
"San Joaquin Cola Mine, N.W. Ov Coalinga, California, California","Coalinga, Fresno County, California, United States, 93210",-120.3601496,36.139678,-120.3756301,-120.2356821,36.1153621,36.180171,3037,611
"10 Mils W. Griwold's, Vallecitos, California, California","Vallecito, Calaveras County, California, United States",-120.4735322,38.0901992,-120.485258,-120.448057,38.063112,38.102579,2623,612
"San Joaquin Coal Mine, N.W. Of Coalinga, California","Coalinga, Fresno County, California, United States, 93210",-120.3601496,36.139678,-120.3756301,-120.2356821,36.1153621,36.180171,3037,613
"San Joaquin Coal Mine, N.W. Of Coalinga, California","San Joaquin County, California, United States",-121.1710389,37.9175935,-121.5851415,-120.9205801,37.4817831,38.3002672,47820,613
"E. End of Vallecitos, California","California, United States",-119.4179324,36.778261,-124.482003,-114.131211,32.528832,42.009503,661399,614
"Vallecitos, California","Vallecito, Calaveras County, California, United States",-120.4735322,38.0901992,-120.485258,-120.448057,38.063112,38.102579,2623,620
"Loda, North of Coalinga, California, United States","Lodi, San Joaquin County, California, United States",-121.2722194,38.1341477,-121.40527,-121.2413109,38.082454,38.154941,3559,616
"Loda, North of Coalinga, California, United States","Coalinga, Fresno County, California, United States, 93210",-120.3601496,36.139678,-120.3756301,-120.2356821,36.1153621,36.180171,3037,616
