originalPlace,interpretedPlace,longitude,latitude,xmin,xmax,ymin,ymax,uncertainty
"USA. Texas. Brewster County. 1 mi NW of Wolfcamp, Section 23, Glass Mountains, west TX. 389287","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. Brewster County, Section 24, NE of Wolf Camp, Glass Mountains, west TX.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. Brewster County. 1 mi NW of Wolfcamp, Section 23, Glass Mountains, west TX. 389287B","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA, Texas, Brewster County, about 0.5 mi W of B3119, below hill 4815, and NW of Wolf Camp, Glass Mountains.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. Brewster County. Section 24, 12 mi. N 35 mi. E from Marathon, TX, Glass Mountains. 389288","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA, Texas, Brewster County, Section 24, Glass Mountains, west TX. 389291","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. Brewster County, about 0.5 mi W of B3119, below hill 4815, NW of Wolf Camp, Glass Mountains, west TX.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. Brewster County. Glass Mountains. Section 12, west TX.  389221","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. Brewster County. Glass Mountains. 0.6 mi N of hill 5021, 2 mi WSW of Iron Mountain, west TX.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA, Texas, Brewster County, 0.5 mi NE of elevation mark 4869, NNW of Iron Mountain, Glass Mountains, West Texas.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. Brewster County. Section 15, tank west of north end of Iron Mountain, Glass Mountains.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. Brewster County. Glass Mountains. Near top of Hess, Section 17.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA, Texas, Hudspeth County, Sierra Diablo, Victorio Peak section.","Sierra Diablo, Culberson County, Texas, United States, 79855",-104.9049435,31.4229024,-104.9062925,-104.9035945,31.42155342,31.42425138,197
USA. Texas. Brewster County. Glass Mountains. Below and to west of Clay slide.,"Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA, Texas, Brewster County, Glass Mountains, 2 miles west of Iron Mountain.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. Pecos County. Section 27, 0.25 mi E of hill 5157, in arroyo, Glass Mountains, west TX. 3892174","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. Brewster County, E side of Hess Canyon, near its angle, Glass Mountains.","Hess Canyon, Brewster County, Texas, United States, 79842",-103.2071162,30.3337771,-103.2084652,-103.2057672,30.33242812,30.33512608,198
"USA. Texas. Brewster County. North side of Hess Canyon, east of hill 5543, Glass Mountains.","Hess Canyon, Brewster County, Texas, United States, 79831",-103.2004472,30.4473858,-103.2017962,-103.1990982,30.44603682,30.44873478,198
"USA, Texas, Brewster County, on top of ridge, 2.1 mi E of Esterwood Ranch, Glass Mountains, west TX.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. Hudspeth County. sh just below ammonoid bed, Fossil Hill, NW Finlay Dome, N of Finlay, Finlay Mountains, west TX.  3892512  , Hudspeth County","Finlay Mountains, Hudspeth County, Texas, United States, 79851",-105.5874606,31.3556794,-105.5888096,-105.5861116,31.35433042,31.35702838,197
"USA. Texas. Brewster County, 0.5 mi SW of hill 5816, Hess Ranch horst, Glass Mountains.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.10905,30.4354441,-103.1104,-103.1077,30.4340951,30.4367931,198
"USA, Texas, El Paso County, summit of highest hill in Hueco Mountains, west of Hueco Tanks.","Hueco Mountains, El Paso County, Texas, United States, 79938",-106.0185875,31.9531621,-106.0199365,-106.0172385,31.95181312,31.95451108,197
"USA. Texas. Brewster County. Hess Ranch horst, 0.75 mi NE of hill 5305, Glass Mountains.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. Brewster County. 0.8 mi NW of hill 5079, NW Hess Canyon quadrangle, Glass Mountains, west Texas. 3892265","Hess Canyon, Brewster County, Texas, United States, 79842",-103.2071162,30.3337771,-103.2084652,-103.2057672,30.33242812,30.33512608,198
"USA. Texas. Brewster County. NW of Iron Mountain, Glass Mountains. 3892081","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA, Texas, Brewster County, Section 24, Wolf Camp, Glass Mountains.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. Brewster County. East side of Hess Canyon, near northernmost outcrop, Glass Mountains, West Texas.","Hess Canyon, Brewster County, Texas, United States, 79842",-103.2071162,30.3337771,-103.2084652,-103.2057672,30.33242812,30.33512608,198
"USA. Texas. Culberson County. 1.5 mi E of B.m. 6140, Sierra Diablo, south of Victorio Peak, west TX.","Sierra Diablo, Culberson County, Texas, United States, 79855",-104.9049435,31.4229024,-104.9062925,-104.9035945,31.42155342,31.42425138,197
"USA. Texas. Brewster County. 0.5 mi NNW of hill 6311, N of Cathedral Mt, Glass Mountains, west TX.","Cathedral Mountain, Brewster County, Texas, United States, 79831",-103.3465674,30.3096059,-103.3479164,-103.3452184,30.30825692,30.31095488,198
"USA, Texas, Brewster County, 1 mile west of the summit of Iron Mountain, Glass Mountains.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.10905,30.4354441,-103.1104,-103.1077,30.4340951,30.4367931,198
"USA. Texas. Brewster County. Section 12, south of Sullivan Peak, Glass Mountains, west TX.  389244","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA, Texas, Brewster County, Section 23, east of Hess Ranch horst, Glass Mountains.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.10905,30.4354441,-103.1104,-103.1077,30.4340951,30.4367931,198
"USA. Texas. Brewster County. Glass Mountains, hill 5305, west TX.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.10905,30.4354441,-103.1104,-103.1077,30.4340951,30.4367931,198
"USA, Texas, Brewster County, west end of the Hess Ranch horst, 0.5 miles northeast of hill 5305, Glass Mountains.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.10905,30.4354441,-103.1104,-103.1077,30.4340951,30.4367931,198
"USA, Texas, Brewster County, Glass Mountains, northeast of Clay Slide.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.10905,30.4354441,-103.1104,-103.1077,30.4340951,30.4367931,198
"USA. Texas. Culberson County. Delaware Mts N of Van Horn quadrangle, Sierra Diablo, west TX.","Delaware Mountains, Culberson County, Texas, United States",-104.6004914,31.5001265,-104.6018404,-104.5991424,31.49877752,31.50147548,197
"USA. Texas. Culberson County, 1 mi SE of b.m. 5560, Baylor Mts, Sierra Diablo, west TX.","Baylor Mountains, Culberson County, Texas, United States",-104.7643832,31.2429071,-104.7657322,-104.7630342,31.24155812,31.24425608,197
"USA, Texas, Brewster County, 0.75 mi WNW of the summit of Iron Mountain, Glass Mountains.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.10905,30.4354441,-103.1104,-103.1077,30.4340951,30.4367931,198
"USA. Texas. Brewster County. Glass Mountains. Section 14, west TX. 389214","Glass Mountains, Pecos County, Texas, United States, 79735",-103.10905,30.4354441,-103.1104,-103.1077,30.4340951,30.4367931,198
"USA, Texas, Brewster County, central part of Dugout Mountain, Glass Mountains.","Dugout Mountain, Brewster County, Texas, United States",-103.4087932,30.2087732,-103.4101422,-103.4074442,30.20742422,30.21012218,198
"USA. Texas. Brewster County. South side of Road Canyon, west of the divide separating the drainage of Gilliland and Hess Canyons, Glass Mountains.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.10905,30.4354441,-103.1104,-103.1077,30.4340951,30.4367931,198
"USA, Texas, Hudspeth County, 2 miles northwest of hill 5700, near the west border of Cerro Alto quadrangle, Hueco Mountains.","Hueco Mountains, El Paso County, Texas, United States, 79938",-106.0185875,31.9531621,-106.0199365,-106.0172385,31.95181312,31.95451108,197
"USA. Texas. Brewster County. Projecting spur of range just west of the Marathon-Sullivan road, middle part, Glass Mountains. 389217B","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA, Texas, Pecos County, Glass Mountains, 0.8 mi west of the east end of Hess Canyon quadrangle.","Hess Canyon, Brewster County, Texas, United States, 79831",-103.2004472,30.4473858,-103.2017962,-103.1990982,30.44603682,30.44873478,198
"USA, Texas, Brewster County, Section 24, Glass Mountains, west TX.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.10905,30.4354441,-103.1104,-103.1077,30.4340951,30.4367931,198
"USA, Texas, Brewster County, Glass Mountains, west TX.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.10905,30.4354441,-103.1104,-103.1077,30.4340951,30.4367931,198
"Mexico, Coahuila State, between Cerro Caballo and El Tordillo.","Coahuila, Mexico",-101.7068294,27.058676,-103.9600019,-99.8428843,24.542684,29.8800586,358799
"Mexico. Coahuila State. Noria, west of the Noria.","Noria, Coahuila de Zaragoza, Mexico, 26626",-100.9000001,27.9499999,-100.9013491,-100.8986511,27.94865092,27.95134888,200
"USA. Texas. Brewster County, 0.25 mi E of hill 5300, Glass Mountains, west TX.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.10905,30.4354441,-103.1104,-103.1077,30.4340951,30.4367931,198
"USA. Texas. Brewster County. Hill south of forks of Hess Canyon, south of road to Word Ranch, Glass Mountains, west Texas.","Hess Canyon, Brewster County, Texas, United States, 79842",-103.2071162,30.3337771,-103.2084652,-103.2057672,30.33242812,30.33512608,198
"USA. Texas. Brewster County. NE of Hess Ranch, on N side of the escarpment, 1.2 mi W of hill 5725, Glass Mountains, west TX.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.10905,30.4354441,-103.1104,-103.1077,30.4340951,30.4367931,198
"USA, Texas, Culberson County, section on Baylor Mountains, Sierra Diablo, west Texas.","Baylor Mountains, Culberson County, Texas, United States",-104.7643832,31.2429071,-104.7657322,-104.7630342,31.24155812,31.24425608,197
"USA. Texas. Culberson County. Section on Baylor Mountains, Sierra Diablo, West Texas.","Baylor Mountains, Culberson County, Texas, United States",-104.7643832,31.2429071,-104.7657322,-104.7630342,31.24155812,31.24425608,197
"USA. Texas. Brewster County. 0.9 mi ENE of hill 4902, at base of escarpment of Lenox Hills, Glass Mountains, west TX.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. Brewster County, near Word Ranch house, Glass Mountains, west TX. 3892126","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. Brewster County. Section 24, Glass Mountains, west TX. 389290","Glass Mountains, Pecos County, Texas, United States, 79735",-103.10905,30.4354441,-103.1104,-103.1077,30.4340951,30.4367931,198
"USA, Texas, Brewster County, Section 24, Glass Mountains, west Texas.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.10905,30.4354441,-103.1104,-103.1077,30.4340951,30.4367931,198
"USA, Texas, Brewster County, Glass Mountains, west of Leonard Mountain, southeast of hill 5453.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.10905,30.4354441,-103.1104,-103.1077,30.4340951,30.4367931,198
"USA. Texas. Culberson County. 1.5 mi E of B.m. 6140, Sierra Diablo, south of Victorio Peak, West Texas.","Sierra Diablo, Culberson County, Texas, United States, 79855",-104.9049435,31.4229024,-104.9062925,-104.9035945,31.42155342,31.42425138,197
"USA, Texas, Brewster County, Glass Mountains, Hess Ranch horst.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.10905,30.4354441,-103.1104,-103.1077,30.4340951,30.4367931,198
"USA. Texas. Brewster County. Glass Mountains. Section 17, richly fossiliferous horizon.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA, Texas, Culberson County, south side of entrance to Victorio Canyon, Sierra Diablo.","Victorio Canyon, Culberson County, Texas, United States, 79855",-104.8632755,31.3504045,-104.8646245,-104.8619265,31.34905552,31.35175348,197
"USA. Texas. Brewster County. Section 24, on the side of the arroyo NE of Wolf Camp, Glass Mountains.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.10905,30.4354441,-103.1104,-103.1077,30.4340951,30.4367931,198
"USA, Texas, Brewster County, Glass Mountains, NE of locality B3111.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. Brewster County, near base of hill, 0.3 mi SW of hill 4815, 4 mi NE of Wolf Camp, Glass Mountains, west TX.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.10905,30.4354441,-103.1104,-103.1077,30.4340951,30.4367931,198
"USA. Texas. Pecos County. Glass Mountains. East edge of Hess Canyon quadrangle, west Texas.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. Brewster County. Small hill 1 mi NW of the summit of Iron Mt, Glass Mountains, west TX. 38921","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. El Paso County, 1.2 mi SSW of hill 5345, Hueco Mountains, west TX.","Hueco Mountains, El Paso County, Texas, United States, 79938",-106.0185875,31.9531621,-106.0199365,-106.0172385,31.95181312,31.95451108,197
"USA. Texas. Culberson County. South of Victorio Peak, Sierra Diablo, west TX.","Sierra Diablo, Culberson County, Texas, United States, 79855",-104.9049435,31.4229024,-104.9062925,-104.9035945,31.42155342,31.42425138,197
"USA, Texas, Brewster County, Glass Mountains, Section 12, 0.25 mi S of locality B3074, 0.2 mi E of locality B3075.","Glass House Mountains, Sunshine Coast Region, Queensland, Australia",152.9592759,-26.8979554,152.8462074,153.0082846,-26.9388029,-26.8668041,5969
USA. Texas. Brewster County. Western Glass Mountains.,"Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA, Texas, Pecos County, 2 mi S of Gap Tank","Gap Tank, Pecos County, Texas, United States, 79848",-102.6482061,30.2135149,-102.6495551,-102.6468571,30.21216592,30.21486388,198
USA. Texas.,"Texas, United States",-99.9018131,31.9685988,-106.6456461,-93.5080389,25.8371165,36.5011261,774098
"USA, Texas, Brewster County, north of junction of Road and Gilliland Canyons, Glass Mountains.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. Brewster County, western Glass Mountains.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA, Texas, Brewster County, 1.5 mi SW of Sullivan Peak, Glass Mountains.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA, Texas, Culberson County, section south of Victorio Peak, Sierra Diablo, west Texas.","Sierra Diablo, Culberson County, Texas, United States, 79855",-104.9049435,31.4229024,-104.9062925,-104.9035945,31.42155342,31.42425138,197
"USA. Texas. Brewster County. Glass Mountains. Section 15, west TX. 389216","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. Brewster County. Glass Mountains. 0.5 mi S of tank at elevation mark 4555, west TX.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. Brewster County. Projecting spur of range just west of the Marathon-Sullivan road, Glass Mountains, west Texas. 389217A","Glass Mountains, Pecos County, Texas, United States, 79735",-103.10905,30.4354441,-103.1104,-103.1077,30.4340951,30.4367931,198
"USA, Texas, Brewster County, Glass Mountains, Section 14.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA, Texas, Brewster County, Glass Mountains, Section 15, 1 mi W of Iron Mountain.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA, Texas, Hudspeth County, Sierra Diablo, 0.5 mi west of the east edge of Salt Basin quadrangle.","Salt Basin, Hudspeth County, Texas, United States, 79847",-105.0849521,31.8959473,-105.0863011,-105.0836031,31.89459832,31.89729628,197
"USA. Texas. Culberson County. 1 mi NE of summit 6630, S of Apache Peak, Sierra Diablo, west TX.","Sierra Diablo, Culberson County, Texas, United States, 79855",-104.9049435,31.4229024,-104.9062925,-104.9035945,31.42155342,31.42425138,197
"USA. Texas. Brewster County. Glass Mountains, west TX.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA, Texas, Brewster County, east of fault at east end of Dugout Mountain, Glass Mountains.","Dugout Mountain, Brewster County, Texas, United States",-103.4087932,30.2087732,-103.4101422,-103.4074442,30.20742422,30.21012218,198
"USA. Texas. Brewster County. Top of Cathedral Mountain, East end, Glass Mountains, West Texas. 389243","Cathedral Mountain, Brewster County, Texas, United States, 79831",-103.3465674,30.3096059,-103.3479164,-103.3452184,30.30825692,30.31095488,198
"USA. Texas. Brewster County, 1.5 mi SW of Sullivan Peak, Cathedral Mountain, Glass Mountains.","Cathedral Mountain, Brewster County, Texas, United States, 79831",-103.3465674,30.3096059,-103.3479164,-103.3452184,30.30825692,30.31095488,198
"USA. Texas. Brewster County, NE of Word Ranch house, Glass Mountains, west TX. 3892148","Glass Mountains, Pecos County, Texas, United States, 79735",-103.10905,30.4354441,-103.1104,-103.1077,30.4340951,30.4367931,198
"USA. Texas. Brewster County. E from hill 5360 to big fault 5 mi NE of Word Ranch, Glass Mountains.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.10905,30.4354441,-103.1104,-103.1077,30.4340951,30.4367931,198
"USA. Texas. Brewster County. East of Word Ranch, Glass Mountains.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.10905,30.4354441,-103.1104,-103.1077,30.4340951,30.4367931,198
"USA. Texas. Brewster County. East end of range north of Leonard Mountain, on the north slope of hill 5453, Glass Mountains, west Texas.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.10905,30.4354441,-103.1104,-103.1077,30.4340951,30.4367931,198
"USA, Texas, Pecos County, 0.5 miles WNW of point 3663, NE of Sierra Madera, Glass Mountains, west Texas.","Sierra Madera crater, Pecos County, Texas, United States",-102.9126567,30.5926639,-102.9140057,-102.9113077,30.59131492,30.59401288,198
"USA, Texas, El Paso County, Juan Peak, Hueco Mountains, west TX.","Hueco Mountains, El Paso County, Texas, United States, 79938",-106.0185875,31.9531621,-106.0199365,-106.0172385,31.95181312,31.95451108,197
"USA. Texas. Hudspeth County. Hess, 1.7 mi S of the summit of Cerro Alto, Hueco Mountains, west TX.","Cerro Alto, El Paso County, Texas, United States, 79938",-106.063609,31.857273,-106.0647239,-106.062026,31.855705,31.8588155,203
"USA. Texas. Brewster County, south of high point on Dugout Mountain, Glass Mountains, west Texas.","Dugout Mountain, Brewster County, Texas, United States",-103.4087932,30.2087732,-103.4101422,-103.4074442,30.20742422,30.21012218,198
"USA. Texas. Hudspeth County. Fossil Hill, Finlay Dome, N of Finlay, Finaly Mountains, west TX.  3892513  , Hudspeth County","Finlay, Hudspeth County, Texas, United States, 79851",-105.629444,31.258611,-105.630793,-105.628095,31.25726202,31.25995998,197
"USA. Texas. Brewster County, south of Sullivan Peak, Glass Mountains.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.10905,30.4354441,-103.1104,-103.1077,30.4340951,30.4367931,198
"USA. Texas. Brewster County. W side of fault on spur N of Leonard Mt, Glass Mountains, west TX.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.10905,30.4354441,-103.1104,-103.1077,30.4340951,30.4367931,198
"USA, Texas, Brewster County, west of Comanche outlier north of Word Ranch, Glass Mountains.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.10905,30.4354441,-103.1104,-103.1077,30.4340951,30.4367931,198
"USA. Texas. Brewster County. 0.5 mi SE of hill 5803, N side of Road Canyon, Glass Mountains, west TX. 3892243","Glass Mountains, Pecos County, Texas, United States, 79735",-103.10905,30.4354441,-103.1104,-103.1077,30.4340951,30.4367931,198
"USA, Texas, Hudspeth County, 6 miles south of Dos Alamos, Sierra Diablo, west Texas.","Sierra Diablo, Culberson County, Texas, United States, 79855",-104.9049435,31.4229024,-104.9062925,-104.9035945,31.42155342,31.42425138,197
"USA. Texas. Brewster County. On scarp east of the head of the east fork of Hess Canyon, about 0.25 miles below and southeast of hill 5767, Glass Mountains, west Texas.","Hess Canyon, Brewster County, Texas, United States, 79842",-103.2071162,30.3337771,-103.2084652,-103.2057672,30.33242812,30.33512608,198
"USA, Texas, near Bone Spring, Guadalupe Mountains, west TX. 3892221",NA,NA,NA,NA,NA,NA,NA,NA
"USA. Texas. Brewster County, Glass Mountains, west TX.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.10905,30.4354441,-103.1104,-103.1077,30.4340951,30.4367931,198
"USA. Texas. Culberson County. Entrance to Victorio Canyon, Sierra Diablo, west TX.","Victorio Canyon, Culberson County, Texas, United States, 79855",-104.8632755,31.3504045,-104.8646245,-104.8619265,31.34905552,31.35175348,197
"USA. Texas. Brewster County. Several miles north of Word Ranch house, Glass Mountains, west TX.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.10905,30.4354441,-103.1104,-103.1077,30.4340951,30.4367931,198
"USA. Texas. Brewster County. Section 23, south side of hill 5611, west side of Hess Canyon, Glass Mountains, west Texas.","Hess Canyon, Brewster County, Texas, United States, 79842",-103.2071162,30.3337771,-103.2084652,-103.2057672,30.33242812,30.33512608,198
"USA, Texas, west of Guadalupe Point, in hills north of the highway from Van Horn to Carlsbad, Guadalupe Mountains.","El Capitan, Culberson County, Texas, United States, 79847",-104.8580032,31.8773383,-104.8593522,-104.8566542,31.87598932,31.87868728,197
"USA. Texas. Brewster County. 0.5 mi N of Hess Ranch, at W end of ridge, Glass Mountains.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.10905,30.4354441,-103.1104,-103.1077,30.4340951,30.4367931,198
"USA. Texas. Hudspeth County. cgl bed, Finlay Dome, S of Fossil Hill, N of Finlay, Finlay Mountains, west TX.  3892511  , Hudspeth County","Finlay Mountains, Hudspeth County, Texas, United States, 79851",-105.5874606,31.3556794,-105.5888096,-105.5861116,31.35433042,31.35702838,197
"USA. Texas. Brewster County. Section 12, south of Sullivan Peak, Glass Mountains, west TX. 389231","Glass Mountains, Pecos County, Texas, United States, 79735",-103.10905,30.4354441,-103.1104,-103.1077,30.4340951,30.4367931,198
"USA, Texas, Pecos County, Glass Mountains, Section H.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA, Texas, Brewster County, Glass Mountains, Section 14, 2 miles WSW of Iron Mountain, west Texas.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA, Texas, Brewster County, Glass Mountains, Section 10.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA, Texas, Brewster County, Glass Mountains, about 1 mile west of the Marathon-Sullivan road.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
USA. Texas. Brewster County. Glass Mountains. 389233a,"Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
USA. Texas. Brewster County. Glass Mountains. Section 12. Lenox Hills. West Texas. 389219,"Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. Brewster County. at base of escarpment between Sullivan-Marathon road and a point .5 mi to W, Glass Mountains, west TX.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. Brewster County, south of Cathedral Mt, Glass Mountains, west Texas. 389232","Cathedral Mountain, Brewster County, Texas, United States, 79831",-103.3465674,30.3096059,-103.3479164,-103.3452184,30.30825692,30.31095488,198
"USA. Texas. Brewster County. North of Willis Ranch, Glass Mountains.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA, Texas, Brewster County, Glass Mountains, near Clay Slide.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. Brewster County. 1.5 mi NE of Altuda, Glass Mountains, west TX. 389257","Altuda, Brewster County, Texas, United States, 79830",-103.4575,30.301944,-103.458849,-103.456151,30.30059502,30.30329298,198
"USA. Texas. Brewster County. Section 12, either locality B3074, B3075, or B3076, South of Sullivan Peak, Glass Mountains, West Texas.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. Brewster County. Glass Mountains, west TX. Section 12, SW side of hill 4920.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA, Texas, Brewster County, northeast part of Del Notre Range, south of James Ranch, Glass Mountains, west Texas.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA, Texas, Pecos County, north of hill 4627, northeast corner of Hess Canyon quadrangle, Glass Mountains, west Texas.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
