originalPlace,interpretedPlace,longitude,latitude,xmin,xmax,ymin,ymax,uncertainty
"Lindhorst, Germany, Germany","Lindhorst, Schaumburg, Lower Saxony, Germany, 31",9.2842261,52.3580298,9.2633822,9.3297644,52.3393223,52.3807292,2520
"Bekum, Germany Zone Of Parahoplites Schmidti  Oppelia Aff. Trautscholdi, Germany","Beckum, Warendorf, Münster, North Rhine-Westphalia, Germany, 59269",8.0425504,51.7561792,7.9529007,8.1376884,51.7016743,51.8191108,8668
Misburg,"Misburg-Anderten, Hanover, Hanover Region, Lower Saxony, Germany",9.8575904,52.3879107,9.819127,9.9183278,52.33931,52.4147811,5102
"Lagerndorf, Germany, Germany","Lägerdorf, Steinburg, Schleswig-Holstein, Germany, 25566",9.5721294,53.8868964,9.544094,9.6020693,53.8701849,53.8928336,2076
"Nefgraben, Germany","Neugraben-Fischbek, Harburg, Hamburg, Hamburg, Hamburg, Germany, 21",9.8360224,53.4731315,9.7983798,9.8780608,53.4297548,53.4958589,3766
"PANAMA BAY, ABOUT 1 MI FROM MAINLAND, IN MUD AT MOUTH OF RIO GRANDE NEAR LA BOCA, PANAMA","La Boca, Panama City, Panama, Panamá Province, Panama",-79.5610464,8.9484054,-79.5668989,-79.5560467,8.9442631,8.952641,722
"BIG HORN BASIN, BIG HORN CO, WYOMING, UNITED STATES OF AMERICA","Bighorn Basin, Big Horn County, Wyoming, United States, 82410",-108.1995708,44.2996353,-108.2009198,-108.1982218,44.29828632,44.30098428,185
"BIGHORN BASIN, BIG HORN CO, WYOMING, UNITED STATES OF AMERICA","Bighorn Basin, Big Horn County, Wyoming, United States, 82410",-108.1995708,44.2996353,-108.2009198,-108.1982218,44.29828632,44.30098428,185
"STOWE CREEK, MOUTH OF. BIG HORN BASIN, BIG HORN CO, WYOMING, UNITED STATES","Bighorn Basin, Big Horn County, Wyoming, United States, 82410",-108.1995708,44.2996353,-108.2009198,-108.1982218,44.29828632,44.30098428,185
"SAN SEBASTIAN, 4.9 KM E, SAN SEBASTIAN-LARES RD, COLLAZO RIVER BRIDGE, BELOW 100 FT WATERFALL ON SENOR RABELLS PROPERTY, COLLAZO SH, PUERTO RICO","San Sebastián, Piedras Blancas, San Sebastián, Puerto Rico, 00685",-66.9946591,18.3353954,-67.009817,-66.979226,18.3202951,18.3499451,2292
"SAN SEBASTIAN-LARES RD, KM POST 28, HM 4, RIO COLLAZO BRIDGE, 30 M E, NOT MORE THAN 20 FT BELOW TOP OF RIO COLLAZO GREEN SHALES, UPPER PART OF FM, PUERTO RICO","San Sebastián, Piedras Blancas, San Sebastián, Puerto Rico, 00685",-66.9946591,18.3353954,-67.009817,-66.979226,18.3202951,18.3499451,2292
"GUANICA HARBOR, E SHORE, 1 KM N OF GUANICA LIGHTHOUSE, CLIFF 300 FT S LIGHTHOUSE PIER, PUERTO RICO","Guánica, Montalva, Guánica, Puerto Rico",-66.9382831,17.9678199,-66.9594359,-66.901292,17.9592939,17.9793678,2431
"SAN SEBASTIAN-LARES RD, NEAR COLLAZO RIVER BRIDGE, KM POST 28, HM POST 4, OPPOSITE SIDE OF RD, 20 FT BELOW TOP OF FM, RIO COLLAZO SH, PUERTO RICO","San Sebastián, Piedras Blancas, San Sebastián, Puerto Rico, 00685",-66.9946591,18.3353954,-67.009817,-66.979226,18.3202951,18.3499451,2292
"RIO COLLAZA, SAN SEBASTIAN, PUERTO RICO","Salto Collazo, Puerto Rico 111, San Sebastián, Piedras Blancas, San Sebastián, Puerto Rico, 00685",-66.9495171,18.3330408,-66.95084798,-66.94815002,18.33167772,18.33437568,206
"SAN SEBASTIAN, 49 KM E, SAN SEBASTIAN-LARES RD, JUST BELOW 100 FT WATERFALL S OF BRIDGE, IN STREAMBED ON SR.RABELLS PROPERTY, RIO COLLAZO SH, PUERTO RICO","San Sebastián, Piedras Blancas, San Sebastián, Puerto Rico, 00685",-66.9946591,18.3353954,-67.009817,-66.979226,18.3202951,18.3499451,2292
"SAN SEBASTIAN-LARES RD, COLLAZO RIVER BRIDGE, RIO COLLAZO GREENISH SHALES IN BANK 5-20 FT HIGHER THAN BRIDGE, PUERTO RICO","San Sebastián, Piedras Blancas, San Sebastián, Puerto Rico, 00685",-66.9946591,18.3353954,-67.009817,-66.979226,18.3202951,18.3499451,2292
"SAN SEBASTIAN LARES RD, KM POST 33, HM POST 3, QUARRY ON N SIDE OF RD, PUERTO RICO","San Sebastián, Piedras Blancas, San Sebastián, Puerto Rico, 00685",-66.9946591,18.3353954,-67.009817,-66.979226,18.3202951,18.3499451,2292
"COLLAZO RIVER, 100 YDS BELOW LAST FALLS  50 FT , BANK OF RIVER, OUTCROP OF RIO COLLAZO GREEN SHALES, PUERTO RICO",Puerto Rico,-66.590149,18.220833,-68.1195557,-65.2105715,17.8449191,18.5989505,151652
"SAN SEBASTIAN, 6 KM E, SAN SEBASTIAN-LARES RD, KM 29, HM 3 TO 4, RIO COLLAZO SH, FROM DK GREEN SH 11 TO 12 FT THICK, EXPOSED ALONG RD NO.8, PUERTO RICO","San Sebastián, Piedras Blancas, San Sebastián, Puerto Rico, 00685",-66.9946591,18.3353954,-67.009817,-66.979226,18.3202951,18.3499451,2292
"SAN SEBASTIAN LARES GOVT RD, KM POST 28, HM POST 4, COLLAZO SH, PUERTO RICO","Lares, Pueblo, Lares, Puerto Rico, 00669",-66.8817721,18.2961977,-66.895771,-66.867776,18.2837539,18.30996,2022
"SAN SEBASTIAN, 11KM NE, RIO GUAYAJATACA, SR.RABELLS RANCH, IN FIELD 1 KM NE FARMHOUSE, PUERTO RICO","San Sebastián, Piedras Blancas, San Sebastián, Puerto Rico, 00685",-66.9946591,18.3353954,-67.009817,-66.979226,18.3202951,18.3499451,2292
"18 Miles W. Of Fort Worth, Texas, Texas, United States","Miles Drive, Fort Worth, Tarrant County, Texas, United States, 76132",-97.412827,32.6725554,-97.41405283,-97.41135487,32.67160522,32.67430318,156
"Godley, Texas, Texas, United States","Godley, Johnson County, Texas, United States, 76044",-97.5266886,32.449029,-97.5562629,-97.495697,32.429273,32.503428,3540
"4 Milesn.E. Of Denison, Texas On Red River, Near Rifle Range, Texas, United States","Denison, Grayson County, Texas, United States",-96.536658,33.7556593,-96.6812529,-96.49387,33.694649,33.857308,11951
"Denton, Txas, Texas, United States","Denton, Denton County, Texas, United States",-97.1324105,33.2165858,-97.26649,-97.0239159,33.11751,33.3581481,16648
"12 Miles W. Of Denton, Texas, On Oliver Creek, Texas, United States","Denton, Denton County, Texas, United States",-97.1324105,33.2165858,-97.26649,-97.0239159,33.11751,33.3581481,16648
"Weberville, Near Austin, Texas, Texas, United States","Webberville Road, Austin, Travis County, Texas, United States",-97.5694467,30.2490524,-97.6118833,-97.5270627,30.2474809,30.2571298,4088
"Grayson Bluff, 2 Miles N.E. Of Roanoake, Denton Co., Texes, Denton, Texas, United States","Roanoke, Denton County, Texas, United States",-97.2258483,33.0040126,-97.258197,-97.195001,32.988507,33.044348,3478
"R.R.Cut, 2 Miles E.Of Tarrant Station, Texas, Texas, United States","Tarrant County, Texas, United States",-97.3516558,32.7732044,-97.550582,-97.031007,32.548666,32.994194,31117
"Sanger, Texas, Texas, United States","Sanger, Denton County, Texas, United States, 76266",-97.1739027,33.3631705,-97.2454,-97.11122,33.325808,33.4251461,7840
"8 Miles S.W. Of Ft. Worth, Texas, Texas, United States","Southwest Drive, Fort Worth, Tarrant County, Texas, United States",-97.3340279,32.612887,-97.3354531,-97.332753,32.607074,32.6190597,658
"Burleson, Texas, Texas, United States","Burleson, Johnson County, Texas, United States",-97.3230849,32.5424289,-97.4315451,-97.2488301,32.4327191,32.5719181,7703
"Dessau, Texas, Texas, United States","Dessau, Austin, Travis County, Texas, United States, 78754",-97.6407615,30.4000849,-97.64211048,-97.63941252,30.39873592,30.40143388,198
"Benbrook,Texas, Texas, United States","Benbrook, Tarrant County, Texas, United States",-97.4605759,32.673188,-97.5039981,-97.411845,32.6458199,32.723728,5080
"Tarrant Station, Texas, Texas, United States","Tarrant County, Texas, United States",-97.3516558,32.7732044,-97.550582,-97.031007,32.548666,32.994194,31117
"Chalk Hill, Ft Worth  Dallas Road, Texas, Texas, United States","Chalk Hills Court, Tarrant County, Texas, United States, 76126",-97.5183159,32.6237202,-97.51943153,-97.51673357,32.62253992,32.62523788,168
"18 Miles W. Of Ft. Worth, Texas, Texas, United States","Fort Worth, Tarrant County, Texas, United States",-97.3307658,32.7554883,-97.6000779,-97.0338401,32.550589,33.0491639,33981
"18 Miles W. Ft. Worth, Texas, Texas, United States","Miles Drive, Fort Worth, Tarrant County, Texas, United States, 76132",-97.412827,32.6725554,-97.41405283,-97.41135487,32.67160522,32.67430318,156
"Rio Vista, Texas, Texas, United States","Rio Vista, Johnson County, Texas, United States, 76093",-97.3744605,32.2334808,-97.393335,-97.362142,32.2205729,32.2645431,2283
"Roanoake, Texas, Texas, United States","Roanoke, Denton County, Texas, United States",-97.2258483,33.0040126,-97.258197,-97.195001,32.988507,33.044348,3478
"Benbrook, Tarrant Co., Texas, Tarrant, Texas, United States","Benbrook, Tarrant County, Texas, United States",-97.4605759,32.673188,-97.5039981,-97.411845,32.6458199,32.723728,5080
"EDWARDSVILLE, FLOYD CO, INDIANA, UNITED STATES OF AMERICA","Floyd County, Indiana, United States",-85.8895551,38.2869276,-86.0332041,-85.7610301,38.1806394,38.4190789,17244
"LANESVILLE, HARRISON CO, INDIANA, UNITED STATES OF AMERICA","Lanesville, Franklin Township, Harrison County, Indiana, United States, 47136",-85.9858008,38.2370131,-85.996035,-85.971691,38.228804,38.250825,1278
"Alahuela, Chaares R., Canal Zone,Panama, Panama",Panama,-80.782127,8.537981,-83.0525813,-77.1584879,7.0409,9.7145001,300207
"CAMURUPIM, NEAR MOSSORO, RIO GRANDE DO NORTE, BRAZIL","Camurupim, Mossoró, Rio Grande do Norte, Brazil",-37.3818148,-5.3029303,-37.38316378,-37.38046582,-5.30427928,-5.30158132,211
"ITAPASSAROCA, KM 45 RIO GRANDE DO NORTE CENTRAL RAILWAY, RIO GRANDE DO NORTE, BRAZIL","Ceará-Mirim, Rio Grande do Norte, Brazil, 59570-000",-35.4884832,-5.6058162,-35.48983218,-35.48713422,-5.60716518,-5.60446722,211
"BAIXA DO LEITE, S OF MACAU, RIO GRANDE DO NORTE, BRAZIL","Macau, State of Rio Grande do Norte, Brazil",-36.6355492,-5.1133423,-36.7515019,-36.368185,-5.4022381,-5.0617987,30189
"ARVOREDO, NEAR MACAHYBA, W OF NATAL, RIO GRANDE DO NORTE, BRAZIL","Rua Arvoredo, Macaíba, Rio Grande do Norte, Brazil",-35.2922936,-5.9146355,-35.2955971,-35.2889333,-5.923088,-5.9061547,1004
"SAO SEBASTIAO, KM-30 MOSSORO-SAO SEBASTIAO RAILWAY, RIO GRANDE DO NORTE, BRAZIL","São Sebastião, Nova Cruz, Rio Grande do Norte, Brazil, 59215-000",-35.4321387,-6.4803905,-35.43348768,-35.43078972,-6.48173948,-6.47904152,211
"ITAPASSAROCA, NEAR MACAHYBA, RIO GRANDE DO NORTE, BRAZIL","Macaíba, State of Rio Grande do Norte, Brazil",-35.3521969,-5.8567353,-35.5722266,-35.2807069,-6.0539548,-5.8294725,8472
"BAIXA DO LEITE, SE OF MACAU, RIO GRANDE DO NORTE, BRAZIL","Baixa, Governador Dix-Sept Rosado, Rio Grande do Norte, Brazil, 59790-000",-37.4899307,-5.5167401,-37.49127968,-37.48858172,-5.51808908,-5.51539112,211
"Manzanilla Bay, 450' S. Of The Way To The Bay, Trinidad, Trinidad and Tobago","Manzanilla Bay, Trinidad and Tobago",-61.0325805,10.504774,-61.0439107,-61.0101056,10.4775153,10.5239996,3252
"Old Quayagurer Road, Near The 9.5 Mile Post, Right,W, On The Road, Trinidad, Trinidad and Tobago","Trinidad, Trinidad and Tobago",-61.2335592,10.3757217,-61.9314174,-60.9091318,10.0424809,10.8438153,62779
"2000' S. Of 14 Mile Post On Chichland Junction Road, Couva-River Atrea, Trinidad, Trinidad and Tobago","Couva, Couva-Tabaquite-Talparo Regional Corporation, Trinidad and Tobago",-61.4501987,10.4432986,-61.4981175,-61.4132148,10.4109364,10.4656991,4747
"Brasso Quarry Near Brassos, Near Trigon. Sign 533, Trinidad, Trinidad and Tobago","Trinidad, Trinidad and Tobago",-61.2335592,10.3757217,-61.9314174,-60.9091318,10.0424809,10.8438153,62779
"Cumuto River Atrea, Trinidad, Trinidad and Tobago","Cumuto, Sangre Grande Regional Corporation, Trinidad and Tobago",-61.205873,10.5838327,-61.2118721,-61.199255,10.5793687,10.5892401,821
"Couva River Trias, 21Oo' S.E. Of 1.25 Mile Post Onsan Coco Road, Trinidad, Trinidad and Tobago","Couva, Couva-Tabaquite-Talparo Regional Corporation, Trinidad and Tobago",-61.4501987,10.4432986,-61.4981175,-61.4132148,10.4109364,10.4656991,4747
"Guaracara River Trica Sabal River Bed, Trinidad, B.W.I., Trinidad and Tobago","Trinidad, Trinidad and Tobago",-61.2335592,10.3757217,-61.9314174,-60.9091318,10.0424809,10.8438153,62779
"Santa Maria River Strea, 3300' E. Of 34 Mile Posst Om Frasal Trench, Trinidad, Trinidad and Tobago","Trinidad, Trinidad and Tobago",-61.2335592,10.3757217,-61.9314174,-60.9091318,10.0424809,10.8438153,62779
"Manzanilla Bay, About 150' S.W. From The Road To The Bay, Trinidad, Trinidad and Tobago","Manzanilla Bay, Trinidad and Tobago",-61.0325805,10.504774,-61.0439107,-61.0101056,10.4775153,10.5239996,3252
"Mamural River Springitrea, Near Brasso Vinado, Trinidad, B.W.I., Trinidad and Tobago","Brasso Venado, Couva-Tabaquite-Talparo Regional Corporation, Trinidad and Tobago",-61.2612503,10.4175226,-61.2644863,-61.2579633,10.4138714,10.419443,418
"Manzanilla Bay Outcrop, 200's.W. From Road, Trinidad, Trinidad and Tobago","Trinidad, Trinidad and Tobago",-61.2335592,10.3757217,-61.9314174,-60.9091318,10.0424809,10.8438153,62779
"Mamurall River Itria, 600' S. Of 14 Mile Post Of Mamural Road, Trinidad, Trinidad and Tobago","Trinidad, Trinidad and Tobago",-61.2335592,10.3757217,-61.9314174,-60.9091318,10.0424809,10.8438153,62779
"Rio Dulce River Arca, Central Trinidad, Trinidad and Tobago","Trinidad, Trinidad and Tobago",-61.2335592,10.3757217,-61.9314174,-60.9091318,10.0424809,10.8438153,62779
"Machapure Quarry, S.E. Wall Of The Quarry, Central Trinidad, Trinidad and Tobago","Central Range, Couva-Tabaquite-Talparo Regional Corporation, Trinidad and Tobago",-61.25,10.4166667,-61.25134898,-61.24865102,10.41531772,10.41801568,210
"Machapoore Quarry, Central Trinidad, Trinidad and Tobago","Trinidad, Trinidad and Tobago",-61.2335592,10.3757217,-61.9314174,-60.9091318,10.0424809,10.8438153,62779
"Brasso Quarry, Near Brasso, Trinidad,B.W.I., Trinidad and Tobago","Brasso, Couva-Tabaquite-Talparo Regional Corporation, Trinidad and Tobago",-61.3173758,10.3996378,-61.319778,-61.314114,10.3973132,10.4012919,368
"Machapoore Quarry, Eastern Part Of The Quarry, Central Trinidad, Trinidad and Tobago","Quarry, Siparia, Siparia Regional Corporation, Trinidad and Tobago",-61.5311224,10.1268636,-61.5559673,-61.5092754,10.0973604,10.1436004,3027
"Bowd. River Arca, 3000' S.E. Of Gowan Trigon Station, Central Range, Trinidad, Trinidad and Tobago","Central Range, Couva-Tabaquite-Talparo Regional Corporation, Trinidad and Tobago",-61.25,10.4166667,-61.25134898,-61.24865102,10.41531772,10.41801568,210
"Mayo Tortugatrea, N.E. From Pointe Pierre, Trinidad, B.W.I., Trinidad and Tobago","Pointe-A-Pierre, Couva-Tabaquite-Talparo Regional Corporation, Trinidad and Tobago",-61.4595993,10.3155401,-61.4649868,-61.4533567,10.3104436,10.32691,816
"Mayo-River Bed, N. Of Maraval Road, Trinidad, B.W.I., Trinidad and Tobago","Trinidad, Trinidad and Tobago",-61.2335592,10.3757217,-61.9314174,-60.9091318,10.0424809,10.8438153,62779
"Machapoore Quary, Central Trinidad, Trinidad and Tobago","Quarry, Siparia, Siparia Regional Corporation, Trinidad and Tobago",-61.5311224,10.1268636,-61.5559673,-61.5092754,10.0973604,10.1436004,3027
"Savonella Riou Springitrea, Between Brasso And Springvale, About 14 Mile S,E, Of 1.5 Mile Post Of The Onossal Round, Trinidad, B.W.I., Trinidad and Tobago","Trinidad, Trinidad and Tobago",-61.2335592,10.3757217,-61.9314174,-60.9091318,10.0424809,10.8438153,62779
"Mamural River Spring  Tria, Near Brasso Venaca, Berrtral, Trinidad, 500' N. Of Mile Post Of Brasso Tamassa Road, Trinidad and Tobago","Brasso, Couva-Tabaquite-Talparo Regional Corporation, Trinidad and Tobago",-61.3173758,10.3996378,-61.319778,-61.314114,10.3973132,10.4012919,368
"Machapoure Quarry, Central Trinidad, B.W.I., Trinidad and Tobago","Trinidad, Trinidad and Tobago",-61.2335592,10.3757217,-61.9314174,-60.9091318,10.0424809,10.8438153,62779
"Quebrada Grande Atrea, 1000' S Of Bridge Of Leckaim Road, Trinidad, B.W.I., Trinidad and Tobago","Trinidad, Trinidad and Tobago",-61.2335592,10.3757217,-61.9314174,-60.9091318,10.0424809,10.8438153,62779
"Brasso Quarry, Near Brasso, Trinidad, Nar Trigon Signal, 533', B.W.I., Trinidad and Tobago","Brasso, Couva-Tabaquite-Talparo Regional Corporation, Trinidad and Tobago",-61.3173758,10.3996378,-61.319778,-61.314114,10.3973132,10.4012919,368
"River Bed Between Mayo And Tortuga, W. Of The Mayo Road, Trinidad, Trinidad and Tobago","Mayo Road, Couva-Tabaquite-Talparo Regional Corporation, Trinidad and Tobago",-61.392769,10.3897204,-61.3968598,-61.3822726,10.3733211,10.4055861,1868
"Couva River Trica, 1700' S.E. Of Gowan Trigon, Thakion, Trinidad, Trinidad and Tobago","Couva River, Trinidad and Tobago",-61.47565491,10.4219253,-61.5019256,-61.4493842,10.4129298,10.4309208,3044
"Cumulo River, Trinidad, Trinidad and Tobago","Trinidad, Trinidad and Tobago",-61.2335592,10.3757217,-61.9314174,-60.9091318,10.0424809,10.8438153,62779
"Machapoore Quary,Central Trinidad, S.E. Part Of Quary, Trinidad and Tobago",Trinidad and Tobago,-61.222503,10.691803,-61.9725001,-60.4508999,9.9930001,11.4004,112790
"Manzanilla Bay, About 150' S.W. Of Road To The Bay, On The Shore, Trinidad and Tobago","Manzanilla Bay, Trinidad and Tobago",-61.0325805,10.504774,-61.0439107,-61.0101056,10.4775153,10.5239996,3252
"1900' S.E. Of Crossing Of Quebrada Clara R. And Palbos Road, Grande Itrea Trinidad, Trinidad and Tobago","Trinidad, Trinidad and Tobago",-61.2335592,10.3757217,-61.9314174,-60.9091318,10.0424809,10.8438153,62779
"Manzenilla Bay, 150' S. Of The Way To The Bay Right On The Beach, Trinidad, Trinidad and Tobago","Manzanilla Bay, Trinidad and Tobago",-61.0325805,10.504774,-61.0439107,-61.0101056,10.4775153,10.5239996,3252
"Couva Robatrea, 300' E. Of 14 Mile Post, On Chickland Junction Road, Trinidad, B.W.I., Trinidad and Tobago","Chickland, Preysal, Couva-Tabaquite-Talparo Regional Corporation, Trinidad and Tobago",-61.380814,10.4140025,-61.3861941,-61.376821,10.4096282,10.4189092,697
"1000' N. Of Junction Of Pantin-Itocevero Road And Kennedy Trace., Trinidad, Trinidad and Tobago","Trinidad, Trinidad and Tobago",-61.2335592,10.3757217,-61.9314174,-60.9091318,10.0424809,10.8438153,62779
"Talparo River Atria,1100' E. Of.  S Of 5 34 Mile Post Onmanetrae Road, Trinidad, B.W.I., Trinidad and Tobago","Talparo, Couva-Tabaquite-Talparo Regional Corporation, Trinidad and Tobago",-61.2714535,10.5132236,-61.2780905,-61.2606668,10.5058295,10.5197548,1094
"630' S.S. Of 114 Mile Post On San Coco Road, Couva River Spring Atria, Trinidad, Trinidad and Tobago","San Coco Road, Preysal, Couva-Tabaquite-Talparo Regional Corporation, Trinidad and Tobago",-61.3633193,10.3974234,-61.36429573,-61.36159777,10.3932937,10.4009397,432
"Santa Maria River Atrea, 800' E Of 2.5 Mile Post Of Lonir Couoa Road, Trinidad, Trinidad and Tobago","Trinidad, Trinidad and Tobago",-61.2335592,10.3757217,-61.9314174,-60.9091318,10.0424809,10.8438153,62779
"Atrena River, Tumpuna Reserve, Trinidad, Trinidad and Tobago","Tumpuna Road North, Trinidad and Tobago",-61.2736064,10.6249934,-61.2816573,-61.2685382,10.6064872,10.6419522,1956
"Pantin Itsceverro Road, 1000'N. Of Junchion Of Pantinitscovero Road And Kennedy, Trace, Trinidad, Trinidad and Tobago","Trinidad, Trinidad and Tobago",-61.2335592,10.3757217,-61.9314174,-60.9091318,10.0424809,10.8438153,62779
"Mahaica River, 112 Miles S.W. From Talparo, Trinidad, B.W.I., Trinidad and Tobago","Talparo, Couva-Tabaquite-Talparo Regional Corporation, Trinidad and Tobago",-61.2714535,10.5132236,-61.2780905,-61.2606668,10.5058295,10.5197548,1094
"Spring Vale, Near Couva, Trinidad, Trinidad and Tobago","Spring Vale Road, Couva-Tabaquite-Talparo Regional Corporation, Trinidad and Tobago",-61.4233966,10.3855625,-61.4318742,-61.4172839,10.3665995,10.4000003,1732
"Manzanilla Bay, Outcrop About 150' From The Road To The Bay, Trinidad and Tobago","Manzanilla Bay, Trinidad and Tobago",-61.0325805,10.504774,-61.0439107,-61.0101056,10.4775153,10.5239996,3252
"Rio Dulce-River Trea, 700-6.75Mile Post On D'Thadie Road, Trinidad, B.W.I., Trinidad and Tobago","Trinidad, Trinidad and Tobago",-61.2335592,10.3757217,-61.9314174,-60.9091318,10.0424809,10.8438153,62779
"Between Mansanilla Point And Point Paloma, E. Coast Of Trinidad, Trinidad and Tobago","Trinidad, Trinidad and Tobago",-61.2335592,10.3757217,-61.9314174,-60.9091318,10.0424809,10.8438153,62779
"Cienuto River Atrea, 200' N. Of 12 Mile Post On Carmichael Road, Trinidad, Trinidad and Tobago","Trinidad, Trinidad and Tobago",-61.2335592,10.3757217,-61.9314174,-60.9091318,10.0424809,10.8438153,62779
"Teak Hill, Near Guayagayaro, S.W. Trinidad, Trinidad and Tobago","Trinidad, Trinidad and Tobago",-61.2335592,10.3757217,-61.9314174,-60.9091318,10.0424809,10.8438153,62779
"About 150', Just S.W. ,Right, Of The Road To The Bay, On The Shore, Manzanilla Bay, Trinidad, Trinidad and Tobago","Manzanilla Bay, Trinidad and Tobago",-61.0325805,10.504774,-61.0439107,-61.0101056,10.4775153,10.5239996,3252
"Manzanilla Bay, About 150' Right,L., From The Road On The Coast, Trinidad and Tobago","Manzanilla Bay, Trinidad and Tobago",-61.0325805,10.504774,-61.0439107,-61.0101056,10.4775153,10.5239996,3252
"Talparo River Atrea, About 14 Mile E. Of N. Of 6 Mile Post On Manurisl Road, Trinidad, Trinidad and Tobago","Talparo, Couva-Tabaquite-Talparo Regional Corporation, Trinidad and Tobago",-61.2714535,10.5132236,-61.2780905,-61.2606668,10.5058295,10.5197548,1094
"Teah Hill Atrea, Near Guayaguayana, S. To Triidad, Trinidad and Tobago","Trinidad, Trinidad and Tobago",-61.2335592,10.3757217,-61.9314174,-60.9091318,10.0424809,10.8438153,62779
"Teak Hill Atrea, Near Quayaguayare, S.E. Trinidad, Trinidad and Tobago","Guayaguayare, Mayaro Rio Claro Regional Corporation, Trinidad and Tobago",-61.0704263,10.2189197,-61.1156559,-60.9855366,10.1124435,10.2619687,10448
"Springvale, Near Couva, Trinidad, Trinidad and Tobago","Spring Vale Road, Couva-Tabaquite-Talparo Regional Corporation, Trinidad and Tobago",-61.4233966,10.3855625,-61.4318742,-61.4172839,10.3665995,10.4000003,1732
"About 12 Mile S. Of 14 12 Mile Post, On Cumulo Road, Itrea, Trinidad, Trinidad and Tobago","Trinidad, Trinidad and Tobago",-61.2335592,10.3757217,-61.9314174,-60.9091318,10.0424809,10.8438153,62779
"SIMLA, 21 MI NW, ARKI, 5 MI NW, LOWER ZONE, SIMLA HILLS, INDIA","Summer Hill, Shimla, Shimla, Shimla Division, Himachal Pradesh, India, 171005",77.1398878,31.114582,77.1320057,77.1447945,31.1036564,31.1196028,727
"5 Miles N.W. Og Arki, 21 Miles N.W. Of Simla, Simla Hills State, India","Village And Post Office, Poabo, Shimla, Shimla, Shimla Division, Himachal Pradesh, India, 171006",77.1813154,31.1299546,77.18101652,77.18371448,31.12806347,31.13076143,212
"5 Miles N.W. Of Arki, 21 Miles N.W. Of Simla, Simla Hills State, India, India","Village And Post Office, Poabo, Shimla, Shimla, Shimla Division, Himachal Pradesh, India, 171006",77.1813154,31.1299546,77.18101652,77.18371448,31.12806347,31.13076143,212
"HAYSTACK MTNS, N SIDE, HALFWAY UP, HORIZON B, SUBLETTE CO, WYOMING, UNITED STATES","Haystack Mountain, Sublette County, Wyoming, United States, 82923",-109.1662398,42.7316189,-109.1675888,-109.1648908,42.73026992,42.73296788,186
"BIGHORN BASIN. HEAD OF BIG SAND COULEE. SEC1,T55N,R101W. CLARKFORKIAN 3, PARK CO, WYOMING, UNITED STATES OF AMERICA","Bighorn Basin, Big Horn County, Wyoming, United States, 82410",-108.1995708,44.2996353,-108.2009198,-108.1982218,44.29828632,44.30098428,185
"BIG SAND COULEE, HEAD OF, COARSE FRAIBLE GREENISH SS, CLARK FORK BEDS, PARK CO, WYOMING, UNITED STATES","Big Sand Coulee, Carbon County, Montana, United States, 59008",-109.0579214,44.9999475,-109.0592704,-109.0565724,44.99859852,45.00129648,184
"ST. JOE, 9 MI FROM. BIGHORN BASIN. T50N,R95W. WASATCHIAN 3, 4, BIG HORN CO, WYOMING, UNITED STATES OF AMERICA","Bighorn Basin, Big Horn County, Wyoming, United States, 82410",-108.1995708,44.2996353,-108.2009198,-108.1982218,44.29828632,44.30098428,185
"BIG HORN BASIN, ST.JOE, BIG HORN CO, WYOMING, UNITED STATES","Bighorn Basin, Big Horn County, Wyoming, United States, 82410",-108.1995708,44.2996353,-108.2009198,-108.1982218,44.29828632,44.30098428,185
"GLENDIVE, DAWSON CO, Montana, UNITED STATES","Glendive, Dawson County, Montana, United States, 59330",-104.7107931,47.106401,-104.7395681,-104.6765429,47.084034,47.136767,3310
"GLENDIVE, T14N,455E,TOP MEMBER OF PIERRE FM, DARK GREY SH WITH CONCRETIONS, DAWSON CO, Montana, UNITED STATES","Glendive, Dawson County, Montana, United States, 59330",-104.7107931,47.106401,-104.7395681,-104.6765429,47.084034,47.136767,3310
"Phoenixville Tunnel, Pennsylvania, Pennsylvania, United States","Phoenixville, Chester County, Pennsylvania, United States, 19460",-75.5149128,40.1303822,-75.5472439,-75.4997281,40.116694,40.160136,3147
"ORGON, BOUCHES-DU-RHONE, FRANCE","Orgon, Bouches-du-Rhone, Provence-Alpes-Côte d'Azur, France",5.0289233,43.7924099,4.968059,5.0907531,43.7488998,43.8199883,5843
"HAJULA, 22 MI NE OF BEIRUT, LEBANON","Beirut, Beirut, Beirut Governorate, Lebanon",35.5017767,33.8937913,35.4669284,35.5416362,33.8623275,33.9161091,4441
"ABEIH, OLIVE LOCALITY, LEBANON",Lebanon,35.862285,33.854721,35.0711001,36.62372,33.0550256,34.69209,115228
"Walnut Creek, Concoru. Quad, California, California, United States","Walnut Creek, Contra Costa County, California, United States",-122.0651819,37.9100783,-122.100011,-121.9806059,37.842497,37.946321,8103
"Pittsburg Bluff, Columbia Co., Oregon, Columbia, Oregon, United States","Pittsburg, Columbia County, Oregon, United States, 97064",-123.15111,45.90083,-123.152459,-123.149761,45.89948102,45.90217898,183
"Walnut Creek, Concord Quad, California, California, United States","Walnut Creek, Contra Costa County, California, United States",-122.0651819,37.9100783,-122.100011,-121.9806059,37.842497,37.946321,8103
