"originalPlace","interpretedPlace","longitude","latitude","xmin","xmax","ymin","ymax","uncertainty","number"
"Camberjohn, Haute saone, France, Western Europe","Haute-Saône, Bourgogne-Franche-Comté, France",6.1556282,47.7569806,5.366935499999999,6.8249356,47.252542,48.0241356,58203,128
"Lebanon","Lebanon",35.862285,33.854721,35.0711001,36.62372,33.0550256,34.69209,115228,129
"Fouzilhon, Herault, Occitaine, France, Western Europe","Fouzilhon, Hérault, Occitanie, France, 34480",3.244396,43.501335,3.221523,3.2585436,43.4927637,43.5262951,2081,130
"Macon, France, Western Europe","Mâcon, Saône-et-Loire, Bourgogne-Franche-Comté, France, 71000",4.8293535,46.3079587,4.7579899,4.8586816,46.2734283,46.3796478,6706,131
"Camberjon, The Saone, France, Western Europe","Saône, France",5.382812523437513,46.8817363165104,4.7027792,6.0628459,45.7169617,48.04651090000001,139278,132
"St. Pezenne, Deux Sevres, Frace, Western Europe","Sainte-Pezenne, Niort, Deux-Sèvres, Nouvelle-Aquitaine, France, 79000",-0.474515,46.349737,-0.475863980291502,-0.4731660197084979,46.34838801970849,46.35108598029149,182,133
"Calloneghe, Lago di scoce, France, Western Europe","Lagos, Pyrénées-Atlantiques, Nouvelle-Aquitaine, France, 64800",-0.22327,43.209729,-0.2518056,-0.1949681,43.1997857,43.226431,2569,134
"Bembrook, Texas, USA, NORTH AND CENTRAL AMEWRICA","Benbrook, Tarrant County, Texas, United States",-97.4605759,32.673188,-97.50399809999999,-97.411845,32.6458199,32.723728,5080,135
"Tarrant County Texas, USA, NORTH AND CENTRAL AMERICA","Tarrant County, Texas, United States",-97.35165579999999,32.7732044,-97.550582,-97.031007,32.548666,32.994194,31117,136
"Dives, Calvados, France, Western Europe","Dives-sur-Mer, Calvados, Normandy, France, 14160",-0.100024,49.28656,-0.1150614,-0.0638299,49.2677702,49.29584,2359,137
"Dives, Calvados, France, Western Europe","Dives, Normandy, France",0.04134491256647548,49.04185569310518,-0.173711,0.2564009,48.7590292,49.3246821,35145,137
"Denton County Texas, USA, NORTH AND CENTRAL AMERICA","Denton County, Texas, United States",-97.179026,33.1418611,-97.398459,-96.8341099,32.987435,33.4304501,26706,138
"Hundorf, Bohemia, Czech Republic, Central Europe","Bohemia, Prague 1, Hlavní město Praha, Prague, Czechia, 110 00",14.4328744,50.0850736,14.4315254197085,14.4342233802915,50.08372461970851,50.0864225802915,178,139
"St. Pezenne, Deux Serves, France, Western Europe","Sainte-Pezenne, Niort, Deux-Sèvres, Nouvelle-Aquitaine, France, 79000",-0.474515,46.349737,-0.475863980291502,-0.4731660197084979,46.34838801970849,46.35108598029149,182,140
"Neuilly en Verin, Ile de France, France, Western Europe","Neuilly-sur-Seine, Hauts-de-Seine, Île-de-France, France",2.2674317,48.8848172,2.2457038,2.2845383,48.874081,48.8983982,1963,141
"Neuilly en Verin, Ile de France, France, Western Europe","Verín, Verín, Province of Ourense, Spain",-7.4349526,41.9402591,-7.4486992,-7.423059299999999,41.9296144,41.947932,1303,141
"Noaillan la Saubotte, Gironde, France, Western Europe","La Saubotte, Noaillan, Gironde, Nouvelle-Aquitaine, France, 33730",-0.359161,44.492823,-0.3605099802915021,-0.357812019708498,44.49147401970851,44.4941719802915,184,142
"Klein Spawen, Belgium, Western Europe","Belgium",4.469936,50.503887,2.5240999,6.4081,49.4969518,51.5051242,175814,143
"Guex Marne, France, Western Europe","Marne, France",3.877894023877895,48.49339096862101,2.4084191,5.347369,47.8768139,49.10996799999999,127882,144
"Guex Marne, France, Western Europe","Marne, Grand Est, France",4.1475445,49.128754,3.3958859,5.0396806,48.5152405,49.4078194,71964,144
"Ferme de l'Orme, France, Western Europe","Ferme de l'Orme, Beynes, Yvelines, Île-de-France, France, 78650",1.850983,48.83808399999999,1.849634019708498,1.852331980291502,48.8367350197085,48.8394329802915,180,145
"Ferme de l'Orme, France, Western Europe","Ferme de l'Orme, Montigny-sur-Vesle, Marne, Grand Est, France, 51140",3.80734,49.321506,3.805991019708498,3.808688980291503,49.3201570197085,49.3228549802915,179,145
"Ferme de l'Orme, France, Western Europe","Ferme de l'Orme, Chavignon, Aisne, Hauts-de-France, France, 02000",3.524556,49.46712,3.523207019708498,3.525904980291502,49.4657710197085,49.4684689802915,179,145
"Belmont, New York State, USA, NORTH AND CENTRAL AMERICA","Belmont, Amity, Allegany County, New York, United States, 14813",-78.0344506,42.2231241,-78.0458871,-78.019534,42.2129849,42.232289,1470,146
"Grignon, Paris, France, Western Europe","Paris, Paris, Île-de-France, France",2.3513765,48.8575475,2.2242171,2.4698511,48.8155622,48.9021476,10006,147
"Soudley, Church Stretton, Shropshire, England, Northern Europe","Church Stretton, Church Stretton, Shropshire, England, United Kingdom, SY6",-2.803484,52.540698,-2.822099,-2.7860608,52.52791,52.549056,1504,148
"Soudley, Church Stretton, Shropshire, England, Northern Europe","Soudley, Market Drayton, Shropshire, England, United Kingdom, TF9",-2.407774,52.856322,-2.4119491,-2.4005673,52.8537788,52.8601684,399,148
"Wasioya, Minnesota, USA, Northern America","Wasioja, Wasioja Township, Dodge County, Minnesota, United States, 55927",-92.8190142,44.0804896,-92.82036318029151,-92.8176652197085,44.0791406197085,44.0818385802915,185,149
"Rorrington, Shropshire, England, Northern Europe","Rorrington, Montgomery, Shropshire, England, United Kingdom, SY15 6BX",-3.032615,52.600267,-3.033963980291502,-3.031266019708498,52.5989180197085,52.6016159802915,176,150
"Lleyn Peninsula, Caernarfonshire, Wales, Northern Europe","Stryd Llyn, Caernarfon, Gwynedd, Cymru, United Kingdom, LL55",-4.2724778,53.139515,-4.273948499999999,-4.2711543,53.1381815697085,53.14087953029149,176,151
"Ffestiniog, Merionethshire, Wales, Northern Europe","Ffestiniog, Blaenau Ffestiniog, Gwynedd, Wales, United Kingdom, LL41 4LU",-3.933458,52.959065,-3.934806980291502,-3.932109019708498,52.95771601970849,52.96041398029149,175,152
"Ffestiniog, Merionethshire, Wales, Northern Europe","Ffestiniog, Gwynedd, Wales, United Kingdom",-3.9169564,52.9922554,-4.0046598,-3.8326216,52.9461004,53.0225642,6590,152
"Porth-y-rhaw, St David's, Pembrokeshire, Wales, Northern Europe","Solva, Haverfordwest, Pembrokeshire, Wales, United Kingdom, SA62 6UH",-5.216098,51.8723075,-5.216450780291503,-5.213752819708498,51.8721918197085,51.8748897802915,27,153
"Porth-y-rhaw, St David's, Pembrokeshire, Wales, Northern Europe","WQC4+QC, Haverfordwest, United Kingdom, SA62 6DB",-5.2439922,51.9219624,-5.244173030291502,-5.241475069708497,51.9195163197085,51.9222142802915,175,153
"Craighead, Girvan, Ayrshire, Scotland, Northern Europe","76F9+VH, Girvan, South Ayrshire, Scotland, United Kingdom, KA26 9QG",-4.78109,55.27471999999999,-4.781930680291502,-4.779232719708498,55.2732711697085,55.2759691302915,170,154
"Dynevork Park, Llandeilo, Carmarthenshire, Wales, Northern Europe","Llandeilo, Llandeilo, Carmarthenshire, Wales, United Kingdom, SA19",-3.99143,51.88469,-4.011241399999999,-3.9840285,51.8759776,51.9004195,1674,155
"Minneapolis, Minnesota, USA, Northern America","Minneapolis, Hennepin County, Minnesota, United States",-93.2650108,44.977753,-93.329163,-93.194042,44.889787,45.05125,9900,156
"Lower Wood, Betton, Salop, Shropshire, England, Northern Europe","Lower Wood, Church Stretton, Shropshire, England, United Kingdom, SY6 6LF",-2.7886071,52.5702449,-2.7908129,-2.7864307,52.56895841970849,52.57165638029149,207,157
"Lower Wood, Betton, Salop, Shropshire, England, Northern Europe","Betton, Market Drayton, Shropshire, England, United Kingdom, TF9 4AA",-2.462095,52.922995,-2.463443980291502,-2.460746019708498,52.9216460197085,52.9243439802915,175,157
"Llandridod, Radnorshire, Wales, Northern Europe","Spa Road, Llandrindod Wells, Powys, Wales, United Kingdom, LD1 5EY",-3.3799429,52.2383798,-3.381354980291502,-3.378657019708498,52.2371816697085,52.2398796302915,165,158
"St Paul, Minneapolis, Minnesota, USA, Northern America","Saint Paul, Ramsey County, Minnesota, United States",-93.0899578,44.9537029,-93.207787,-93.004324,44.88739899999999,44.992016,7985,159
"Gilvach, Narberth, Pembrokeshire, Wales, Northern Europe","Gilfach Road, Narberth, Pembrokeshire, Wales, United Kingdom, SA67",-4.6664874,51.7907873,-4.6713034,-4.665949900000001,51.7855143,51.7960234,584,160
"Gilvach, Narberth, Pembrokeshire, Wales, Northern Europe","Gilfach Hill, Narberth, Pembrokeshire, Wales, United Kingdom, SA67",-4.6738627,51.796536,-4.6757201,-4.6708452,51.7955317197085,51.7982296802915,170,160
"Marshbrook, Shropshire, England, Northern Europe","Marshbrook, Church Stretton, Shropshire, England, United Kingdom, SY6 6QE",-2.824202,52.503571,-2.825550980291502,-2.822853019708498,52.5022220197085,52.5049199802915,176,161
"Quarry on Llandeilo-Bethlehem Road, Carmarthenshire, Wales, Northern Europe","Bethlehem Road, Carmarthenshire, Wales, United Kingdom, SA19",-3.9359944,51.9033159,-3.9943472,-3.8778001,51.87449429999999,51.9338397,5140,162
"Balcletchie, Girvan, Ayrshire, Scotland, Northern Europe","Girvan, Girvan, South Ayrshire, Scotland, United Kingdom",-4.854217999999999,55.240164,-4.8650235,-4.8384453,55.2254058,55.2555405,1781,163
"Herault, France, Western Europe","Hérault, Occitanie, France",3.2583626,43.5912356,2.5395564,4.1945463,43.2102012,43.9727532,71991,164
"Combes de Barroubio, Herault, France, Western Europe","Combes, Hérault, Occitanie, France, 34240",3.046453,43.60311300000001,3.0232645,3.0789919,43.5842396,43.62075369999999,2811,165
"Combes de Barroubio, Herault, France, Western Europe","Barroubio, Saint-Jean-de-Minervois, Hérault, Occitanie, France, 34360",2.854711,43.39377899999999,2.853362019708498,2.856059980291502,43.3924300197085,43.3951279802915,185,165
"Sencels, St Chinian, Herault, France, Western Europe","Saint-Chinian, Hérault, Occitanie, France, 34360",2.945129,43.418646,2.8843647,2.9707797,43.3882922,43.4665119,5709,166
"Quarry west of Trefanty, St Clears, Carmarthonshire, Wales, Northern Europe","Saint Clears, Carmarthen, Carmarthenshire, Wales, United Kingdom",-4.498791,51.81934099999999,-4.561582599999999,-4.4348811,51.7884499,51.8494269,5529,167
"Cincinnati, Ohio, USA, Northern America","Cincinnati, Hamilton County, Ohio, United States",-84.5120196,39.1031182,-84.7123951,-84.3695489,39.0520649,39.2211029,17978,168
"Acton Scott, Shropshire, England, Northern Europe","Acton Scott, Church Stretton, Shropshire, England, United Kingdom, SY6 6QQ",-2.79942,52.5013549,-2.800768980291502,-2.798071019708499,52.5000059197085,52.50270388029149,176,169
"Lake Chapman, New York, USA, Northern America","New York, New York, United States",-74.0059728,40.7127753,-74.258843,-73.700169,40.476578,40.917705,33854,170
"New York, USA, Northern America","New York, New York, United States",-74.0059728,40.7127753,-74.258843,-73.700169,40.476578,40.917705,33854,171
"Bowmanville, Durham County, Ontario, Canada, Northern America","Bowmanville, Clarington, Regional Municipality of Durham, Ontario, Canada",-78.6876283,43.9118739,-78.73076379999999,-78.64001739999999,43.8704215,43.9505722,5754,172
"Marion County, Kentucky, USA, Northern America","Marion County, Kentucky, United States",-85.2308414,37.585137,-85.5212899,-85.0301719,37.412038,37.7306579,23967,173
"High Bridge, Kentucky, USA, Northern America","High Bridge, Jessamine County, Kentucky, United States, 40390",-84.720489,37.823689,-84.7246761,-84.68901799999999,37.815389,37.844179,992,174
"Le Mont Glauzy, Herault, France, Western Europe","Hérault, Occitanie, France",3.2583626,43.5912356,2.5395564,4.1945463,43.2102012,43.9727532,71991,175
"Pavlovsk, Russia, Eastern Europe","Pavlovsk, Saint Petersburg, Pushkinskiy, Санкт-Петербург, Saint Petersburg, Russia",30.44437629999999,59.6811976,30.393685,30.4910228,59.649460500000004,59.707121,3904,176
"Versailles, Kentucky, USA, Northern America","Versailles, Woodford County, Kentucky, United States, 40383",-84.7305058,38.0514897,-84.77018,-84.68632199999999,38.023477,38.0725141,4526,177
"Coston Farm, Clunbury, Shropshire, England, Northern Europe","Clunbury, Craven Arms, Shropshire, England, United Kingdom, SY7 0HE",-2.925366,52.420347,-2.926714980291502,-2.924017019708499,52.4189980197085,52.4216959802915,176,178
"Coston Farm, Clunbury, Shropshire, England, Northern Europe","Coston, Melton Mowbray, Leicestershire, England, United Kingdom, LE14 2RP",-0.7438319999999999,52.791461,-0.745180980291502,-0.742483019708498,52.7901120197085,52.7928099802915,176,178
"Coston Farm, Clunbury, Shropshire, England, Northern Europe","Coston, Norwich, Norfolk, England, United Kingdom, NR9 4DT",1.043853,52.61455100000001,1.042504019708498,1.045201980291502,52.61320201970851,52.61589998029151,176,178
"Lebanon, Kentucky, USA, Northern America","Lebanon, Marion County, Kentucky, United States, 40033",-85.2525819,37.5698914,-85.2927838,-85.2209663,37.5401423,37.6049869,4793,179
"Cynwyd, Wales, Northern Europe","Cynwyd, Corwen, Denbighshire, Wales, United Kingdom, LL21",-3.401130900000001,52.9585781,-3.4116988,-3.3963451,52.9552777,52.9623875,532,180
"Versailles, Indiana, USA, Northern America","Versailles, Johnson Township, Ripley County, Indiana, United States",-85.2519035,39.0719988,-85.27214699999999,-85.242916,39.0453339,39.076307,913,181
"Horderley, Shropshire, England, Northern Europe","Horderley, Craven Arms, Shropshire, England, United Kingdom, SY7 8HP",-2.875045,52.476124,-2.876393980291502,-2.873696019708499,52.4747750197085,52.47747298029149,176,182
"Clairmont, Iowa, USA, Northern America","Clermont, Fayette County, Iowa, United States",-91.652374,43.0035912,-91.6651531,-91.63554189999999,42.990537,43.0076169,1443,183
"Pulkova, Russia, Eastern Europe","Pulkovo, Lomonosovsky District, Leningrad Oblast, Russia, 188535",29.190503,59.975589,29.1891540197085,29.1918519802915,59.97424001970849,59.9769379802915,168,184
"Pulkova, Russia, Eastern Europe","Pulkovo, Kingiseppsky District, Leningrad Oblast, Russia, 188470",28.3519932,59.4194366,28.3396141,28.359981,59.417365,59.422489,567,184
"Pulkova, Russia, Eastern Europe","Pulkovo, Saint Petersburg, Moskovskiy, Санкт-Петербург, Saint Petersburg, Russia, 196140",30.32840139999999,59.7718473,30.32705241970849,30.32975038029149,59.7704983197085,59.77319628029151,168,184
"Fairy Gill, Cautley Inlier, Yorkshire, England, Northern Europe","Cautley, Sedbergh, Westmorland and Furness, England, United Kingdom, LA10 5LY",-2.4819939,54.340325,-2.483342880291502,-2.480644919708498,54.3389760197085,54.3416739802915,174,185
"Onny Section, Craven Arms, Shropshire, England, Northern Europe","River Onny, Shropshire, England, United Kingdom",-2.840558048813103,52.44442824792387,-2.9270351,-2.754081,52.3821251,52.5067314,9088,186
"Fillmore County, Minnesota, USA, Northern America","Fillmore County, Minnesota, United States",-92.0665197,43.6956298,-92.4496099,-91.730192,43.50044,43.848281,31952,187
"Leningrad, Russia, Eastern Europe","Saint Petersburg, Санкт-Петербург, Saint Petersburg, Russia",30.3609097,59.9310584,29.4247991,30.76454409999999,59.63408599999999,60.246742,41732,188
"Warren County, Ohio, USA, Northern America","Warren County, Ohio, United States",-84.1857115,39.4241422,-84.3652321,-83.976987,39.2551119,39.589581,24325,189
"Nashville, Tennessee, USA, Northern America","Nashville, Davidson County, Tennessee, United States",-86.7816016,36.1626638,-87.05470489999999,-86.51558899999999,35.9677849,36.4054958,32756,190
"Cannon Fall, Indiana, USA, Northern America","Cannon Falls, Goodhue County, Minnesota, United States, 55009",-92.905484,44.5069113,-92.9207971,-92.87612999999999,44.479097,44.5433861,3322,191
"Cannon Fall, Indiana, USA, Northern America","Indianapolis, Marion County, Indiana, United States",-86.158018,39.76909,-86.32812109999999,-85.9373789,39.632177,39.927392,21069,191
"Ballyvorgal South, Co. Clare, Republic of Ireland, Northern Europe","Ballyvorgal South, County Clare, Ireland",-8.7258408,52.7707677,-8.7410888,-8.715240099999999,52.76556619999999,52.776131,932,192
"Richmond, Indiana, USA, Northern America","Richmond, Wayne Township, Wayne County, Indiana, United States",-84.8902382,39.8289369,-84.9674649,-84.81380399999999,39.74859,39.882589,8847,193
"Spring Valley, Minnesota, USA, Northern America","Spring Valley, Spring Valley Township, Fillmore County, Minnesota, United States, 55975",-92.396174,43.684423,-92.413955,-92.3492591,43.6742,43.709056,1829,194
"Woodford County, Kentucky, USA, Northern America","Woodford County, Kentucky, United States",-84.7315563,38.0721662,-84.86600310000001,-84.625079,37.84702,38.1954261,16563,195
"Lake Chaplain, Washington, USA, Northern America","Lake Chaplain, Everett, Snohomish County, Washington, United States",-121.8443679,47.9596345,-121.8570626,-121.8291529,47.9441593,47.9701867,1633,196
"Beartooth Butte, Wyoming, USA, Northern America","Beartooth Butte, Park County, Wyoming, United States, 82414",-109.6110027,44.9549444,-109.6123516802915,-109.6096537197085,44.9535954197085,44.95629338029149,184,197
"Ottawa, Canada, Northern America","Ottawa, Ottawa, Ontario, Canada",-75.7003397,45.4200572,-76.35391589999999,-75.2465979,44.962733,45.5375801,37805,198
"Trenton Falls, USA, Northern America","Trenton, Oneida County, New York, United States",-75.2245693,43.228708,-75.2872939,-75.1064949,43.181769,43.325387,7292,199
"Trenton Falls, USA, Northern America","Tinton Falls, Monmouth County, New Jersey, United States",-74.0955271,40.2987771,-74.126207,-74.0644349,40.206321,40.337273,5026,199
"Bay of Quinte, Ontario, Canada, Northern America","Bay of Quinte, Hastings County, Ontario, Canada",-77.2126473,44.1490319,-77.2139962802915,-77.21129831970849,44.1476829197085,44.1503808802915,185,200
"Bougang Quarry, Girvan, Ayrshire, Scotland, Northern Europe","Girvan, Girvan, South Ayrshire, Scotland, United Kingdom",-4.854217999999999,55.240164,-4.8650235,-4.8384453,55.2254058,55.2555405,1781,201
"Auchensoul Quarry, Girvan, Ayrshire, Scotland, Northern Europe","Auchensoul, Girvan, South Ayrshire, Scotland, United Kingdom, KA26 9TJ",-4.716707,55.215672,-4.718009880291502,-4.715311919708498,55.2143504197085,55.21704838029149,169,202
"Auchensoul Quarry, Girvan, Ayrshire, Scotland, Northern Europe","Auchensoul, Girvan, South Ayrshire, Scotland, United Kingdom, KA26 9TJ",-4.716475,55.21574,-4.717845780291501,-4.715147819708497,55.2143674697085,55.2170654302915,170,202
"Minuntion, Girvan, Ayrshire, Scotland, Northern Europe","Minuntion, Pinmore, Girvan, South Ayrshire, Scotland, United Kingdom, KA26 0TE",-4.789921,55.1835847,-4.791196580291502,-4.788498619708498,55.1821715197085,55.1848694802915,169,203
"Craighead Quarry, Girvan, Ayrshire, Scotland, Northern Europe","76F9+VH, Girvan, South Ayrshire, Scotland, United Kingdom, KA26 9QG",-4.78109,55.27471999999999,-4.781930680291502,-4.779232719708498,55.2732711697085,55.2759691302915,170,204
"Quarrel Hill, Girvan, Ayrshire, Scotland, Northern Europe","48, Dalrymple Street, Girvan, South Ayrshire, Scotland, United Kingdom, KA26 9BT",-4.8554847,55.2418013,-4.856733880291502,-4.854035919708497,55.2404491697085,55.2431471302915,170,205
"Breaks Bale, Ayrshire,  Scotland, Northern Europe","Ayrshire, Scotland, United Kingdom",-4.6679959,55.3649698,-5.3978616,-3.9570569,54.9976443,55.89261370000001,61920,206
"exposure in the east bank of the burn, Penkill Burn, Girvan, Ayrshire, Scotland, Northern Europe","Girvan, Girvan, South Ayrshire, Scotland, United Kingdom",-4.854217999999999,55.240164,-4.8650235,-4.8384453,55.2254058,55.2555405,1781,207
"exposure in the east bank of the burn, Penkill Burn, Girvan, Ayrshire, Scotland, Northern Europe","Penkill Road, Girvan, South Ayrshire, Scotland, United Kingdom, KA26 9EG",-4.846889,55.2444933,-4.848571480291503,-4.8458735197084994,55.2430492197085,55.2457471802915,154,207
"exposure in the east bank of the burn, Penkill Burn, Girvan, Ayrshire, Scotland, Northern Europe","The Burn, Brechin, Aberdeenshire, Scotland, United Kingdom, DD9 7YP",-2.6601737,56.8340746,-2.661522680291502,-2.658824719708498,56.8327256197085,56.8354235802915,171,207
"Woodlands Point, Girvan, Ayrshire, Scotland, Northern Europe","Girvan, Girvan, South Ayrshire, Scotland, United Kingdom",-4.854217999999999,55.240164,-4.8650235,-4.8384453,55.2254058,55.2555405,1781,208
"Woodlands Point, Girvan, Ayrshire, Scotland, Northern Europe","Woodland Walk, Irvine, North Ayrshire Council, Scotland, United Kingdom, KA12",-4.6697491,55.6353709,-4.679533,-4.6558063,55.6330041,55.6403297,670,208
"Ladyburn, Girvan, Ayrshire, Scotland, Northern Europe","Lady Burn, Girvan, South Ayrshire, Scotland, United Kingdom",-4.793356460621613,55.29097720905361,-4.8377925,-4.748920399999999,55.2795655,55.3023889,3095,209
"Girvan, Ayrshire, Scotland, Northern Europe","Girvan, Girvan, South Ayrshire, Scotland, United Kingdom",-4.854217999999999,55.240164,-4.8650235,-4.8384453,55.2254058,55.2555405,1781,210
"Minuntion Farm, Pinmore, Ayrshire, Scotland, Northern Europe","Minuntion, Pinmore, Girvan, South Ayrshire, Scotland, United Kingdom, KA26 0TE",-4.789921,55.1835847,-4.791196580291502,-4.788498619708498,55.1821715197085,55.1848694802915,169,211
"Drummuck, Girvan, Ayrshire, Scotland, Northern Europe","Girvan, Girvan, South Ayrshire, Scotland, United Kingdom",-4.854217999999999,55.240164,-4.8650235,-4.8384453,55.2254058,55.2555405,1781,212
"Glenmard Quarry, Quarrel Hill, Girvan, Ayrshire, Scotland, Northern Europe","Glenmard House, Glenmard Estate, Girvan, South Ayrshire, Scotland, United Kingdom, KA26 9LB",-4.757725,55.287282,-4.759169530291502,-4.756471569708498,55.28593821970851,55.2886361802915,171,213
"Thraive Glen, Girvan, Ayrshire, Scotland, Northern Europe","Finnick Glen, Ayr, South Ayrshire, Scotland, United Kingdom, KA7",-4.6215511,55.4410606,-4.622693130291502,-4.619995169708497,55.4398796697085,55.4425776302915,150,214
"Thraive Glen, Girvan, Ayrshire, Scotland, Northern Europe","Girvan, Girvan, South Ayrshire, Scotland, United Kingdom",-4.854217999999999,55.240164,-4.8650235,-4.8384453,55.2254058,55.2555405,1781,214
"Ardwell Farm, Girvan, Ayrshire, Scotland, Northern Europe","Ardwell, Farm, Girvan, South Ayrshire, Scotland, United Kingdom, KA26 0HP",-4.8931756,55.207097,-4.894534530291502,-4.891836569708498,55.2057398197085,55.2084377802915,172,215
"Shalloch Mill, Girvan, Ayrshire, Scotland, Northern Europe","Shalloch Square, Girvan, South Ayrshire, Scotland, United Kingdom, KA26",-4.8505608,55.2350328,-4.851526480291502,-4.848828519708498,55.2338051697085,55.2365031302915,150,216
"Penwhapple Burn, Girvan, Ayrshire, Scotland, Northern Europe","Penwhapple Burn, Girvan, South Ayrshire, Scotland, United Kingdom, KA26",-4.773342848602174,55.24704887088612,-4.8058396,-4.7408461,55.23235159999999,55.2617462,2636,217
"South Threave, Ayrshire, Girvan, Scotland, Northern Europe","Girvan, South Ayrshire, Scotland, United Kingdom, KA26 9JZ",-4.7668297,55.2950342,-4.768163930291502,-4.765465969708498,55.2936945197085,55.2963924802915,172,218
"Dailly, Ayrshire, Scotland, Northern Europe","Dailly, Girvan, South Ayrshire, Scotland, United Kingdom, KA26",-4.7244141,55.2766771,-4.7305883,-4.7176178,55.2733758,55.27991669999999,538,219
"Kilbucho, 5km SSE of Biggar NT 060 338, Peeblesshire, Scotland, Northern Europe","Biggar, Biggar, South Lanarkshire, Scotland, United Kingdom, ML12",-3.523964,55.623396,-3.5391809,-3.5049497,55.61506749999999,55.62941610000001,1334,220
"Kilgrammie, Girvan, Ayrshire, Scotland, Northern Europe","Kilgrammie House, Girvan, South Ayrshire, Scotland, United Kingdom, KA26 9LD",-4.7535167,55.2809324,-4.754897380291502,-4.752199419708497,55.27968066970849,55.28237863029149,165,221
"Kilbucho, 5km SSE of Biggar, Peeblesshire, Scotland, Northern Europe","Kilbucho, Biggar, Scottish Borders, Scotland, United Kingdom, ML12 6JG",-3.465865,55.601416,-3.467213980291502,-3.464516019708498,55.6000670197085,55.6027649802915,173,222
"Kilbucho, 5km SSE of Biggar, Peeblesshire, Scotland, Northern Europe","Biggar, Biggar, South Lanarkshire, Scotland, United Kingdom, ML12",-3.523964,55.623396,-3.5391809,-3.5049497,55.61506749999999,55.62941610000001,1334,222
"Wallace's Cast, Peeblesshire, Scotland, Northern Europe","Peebles, Peebles, Scottish Borders, Scotland, United Kingdom, EH45",-3.193642,55.653071,-3.2076422,-3.1641578,55.637283,55.66641809999999,1966,223
"Pomeroy, Co. Tyrone, Northern Ireland, Northern Europe","Pomeroy, Dungannon, Mid Ulster, Northern Ireland, United Kingdom, BT70",-6.9290099,54.59431550000001,-6.9453439,-6.9181805,54.58796,54.598101,817,224
"Mulloch Hill, Girvan, Ayrshire, Scotland, Northern Europe","McCulloch Road, Girvan, South Ayrshire, Scotland, United Kingdom, KA26",-4.8471997,55.2365555,-4.848382730291502,-4.845684769708497,55.2352289697085,55.2379269302915,166,225
"Dunlavay, Lough Mask, Co. Mayo, Republic of Ireland, Northern Europe","Lough Mask, Ireland",-9.3273832,53.6452231,-9.516672699999999,-9.2777999,53.55021989999999,53.69591,6524,226
"Podmokly, Czech Republic, Eastern Europe","Podmokly, Zbiroh, Rokycany District, Plzeň Region, Czechia, 338 08",13.7043784,49.9432385,13.6885292,13.7521045,49.92794019999999,49.9598822,2047,227
"Podmokly, Czech Republic, Eastern Europe","Podmokly, Děčín 2, Děčín District, Ústí nad Labem Region, Czechia, 405 02",14.1971277,50.775567,14.1957787197085,14.1984766802915,50.77421801970849,50.77691598029149,178,227
"Podmokly, Czech Republic, Eastern Europe","Podmokly, Sušice 1, Klatovy District, Plzeň Region, Czechia, 342 01",13.5781614,49.23008919999999,13.553353,13.6017892,49.21160709999999,49.245508,2429,227
"Deerhope Burn, Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills Regional Park, Flotterstone, Scotland, United Kingdom, EH26 0PP",-3.2267443,55.8548682,-3.227717380291502,-3.225019419708498,55.8534799697085,55.85617793029149,166,318
"Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills Military Path, Castlelaw Cottages, Penicuik, Midlothian, Scotland, United Kingdom, EH26 0PB",-3.2354106,55.8693566,-3.236811430291502,-3.234113469708498,55.8680121197085,55.8707100802915,171,339
"Podowrin Burn, Hagshaw Hills, Lanarkshire, Scotland, Northern Europe","Podowrin Burn, Lanark, South Lanarkshire, Scotland, United Kingdom, ML11 0SJ",-3.917939884089238,55.54155533066046,-3.9278991,-3.9079806,55.5379726,55.54513799999999,745,230
"Podowrin Burn, Hagshaw Hills, Lanarkshire, Scotland, Northern Europe","Station Road, Douglas, Lanark, South Lanarkshire, Scotland, United Kingdom, ML11 0SL",-3.855307499999999,55.5535661,-3.856625080291503,-3.853927119708498,55.5522428697085,55.5549408302915,169,230
"Gutterford Burn, Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills Regional Park, Flotterstone, Scotland, United Kingdom, EH26 0PP",-3.2267443,55.8548682,-3.227717380291502,-3.225019419708498,55.8534799697085,55.85617793029149,166,231
"Mocktree, Herefordshire, England, Northern Europe","Mocktree, Craven Arms, Herefordshire, England, United Kingdom, SY7 0LY",-2.8546299,52.371814,-2.855978880291502,-2.853280919708498,52.3704650197085,52.3731629802915,176,232
"Onibury, Shropshire, England, Northern Europe","Onibury, Craven Arms, Shropshire, England, United Kingdom, SY7 9AW",-2.8051149,52.40998399999999,-2.806463880291502,-2.803765919708498,52.4086350197085,52.4113329802915,176,233
"Montague, New Jersey, USA, Northern America","Montague, Sandyston, Sussex County, New Jersey, United States",-74.7907582,41.2909206,-74.8364211,-74.64934,41.222066,41.357607,8551,234
"Dudley, Worcestershire, England, Northern Europe","Dudley, West Midlands, England, United Kingdom",-2.0865972,52.5106724,-2.1567844,-2.0571865,52.4735445,52.5581732,5650,315
