"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"249",-0.131957462385517,-0.00202628822511105,-0.00289404262983225,0.00094563482526851,-0.00539954630808939,1.45620683432244e-39,0.881885009441448,0.670548535166643,0.944038048910495,0.397472373528064
"250",-0.130119194022921,-0.00273967313761579,2.92260955663297e-05,0.00199803293223384,-0.00142119863986454,9.31458768334828e-36,0.840972518654461,0.996573473868768,0.883633628549149,0.832854130246531
"251",-0.128771988555452,-0.00031739526080025,-0.000424070756872888,-0.000542652651131319,-0.0015693986270174,1.11694335785125e-39,0.981387129046205,0.950420323472679,0.967493447778877,0.813672565811552
"252",-0.128248689016312,-0.00459044008234636,0.000581542052948212,-0.00560774538142494,-0.00137494558908038,1.93870202872342e-34,0.736779931501028,0.931935430678665,0.682010200246826,0.832250928620681
"253",-0.124744716060022,-0.00201186568064072,0.000492348635656485,-0.00159019858766716,-0.00133810491863124,1.49924535124873e-33,0.88290271679348,0.94236738559781,0.907161016969792,0.85616449096294
"254",-0.120781744844349,-0.00409971248968346,0.000186143627546713,-0.00590628720514388,-0.00172772569512338,1.6844621490678e-31,0.76386747487013,0.978378950291706,0.663451530594323,0.799265754374848
"255",-0.134423586553632,0.00588708710120739,0.0014193360963222,0.00756112715496143,-0.00382539523772382,1.24392762251309e-40,0.665772726776054,0.834944352113928,0.573291019431888,0.55646758261681
"256",-0.12785767744485,0.00663224461051471,0.000113899512658362,0.00047810757764781,-0.00105160683816792,8.28973082649859e-38,0.626189684333028,0.986563277218415,0.971644326155596,0.885605991415265
"257",-0.130025904345355,-0.00297878333139412,5.08698084051566e-05,0.00221467609839226,-0.0010157641149367,4.34132139235497e-38,0.826934829511611,0.994001324658413,0.869489622051289,0.889889644203266
"258",-0.12857100600663,-0.000648436908283973,-0.00123675146705934,0.00272891945267695,-0.00113211864720728,8.35805178191898e-38,0.962139804455176,0.855337973155439,0.84092790420906,0.871240406651205
"259",-0.126191086930123,-0.00381011049372908,0.00204091792002752,0.000493438808312563,-0.000511551057211645,1.22583835686617e-33,0.779724857681943,0.765204288673959,0.971244386685305,0.942038900851526
"260",-0.129137669317131,0.00139368956568641,0.00163637296122802,0.00128149822848471,-0.00358554149542206,1.296380476486e-36,0.918520711422244,0.809040525670752,0.924267731718915,0.596582018740339
"261",-0.125731954048002,-0.00313701056543012,-0.000208944718409456,-0.0016966726630379,0.000394896337597688,7.65606961805519e-36,0.818043280112331,0.975423470515385,0.900277121343643,0.954453853652383
"262",-0.128953335560913,-0.00486088160942401,-0.000678004208200385,0.000752062537984308,-0.00360485847638992,8.82497624094058e-38,0.721417708998892,0.920509667297189,0.955517276644602,0.603921547322586
"263",-0.125950876365607,0.00572052990132611,-0.000537143539125554,0.00228422332809605,-0.00107901911960327,9.99369875581617e-36,0.675183872546386,0.936948320672102,0.865077054794654,0.866898843838648
"264",-0.126208297688173,-0.00212433812788131,0.00237463141737983,-0.00430162288067408,-0.000752088983935143,2.41240562506196e-34,0.876199161815804,0.727056416480195,0.751430827751037,0.914853797385006
"265",-0.126527918718196,-0.00292170347731201,-0.00175249964495107,0.00246826197348446,-0.00246300437696873,2.8592069056333e-35,0.830083283230429,0.795493540227764,0.856266234623589,0.72555594608986
"266",-0.1241634327486,-0.00235784009381742,-0.00180692938232134,-0.00398810870675682,-0.00202748774220473,1.16894418032637e-35,0.862633599505433,0.79009504818791,0.766377856442437,0.76966815402979
"267",-0.123672183077389,-0.00124068509080405,-0.00289481182871087,0.00208315333998342,-0.00246325474484809,3.450468918405e-34,0.927425283867293,0.670435351461104,0.877644759584239,0.714041648392796
"268",-0.129943958979675,0.00116623341523453,-0.000451005755476223,-0.00205095784263694,0.000816739410537013,1.78025675404039e-37,0.931999974093287,0.94715264081463,0.880429085545343,0.909009842631319
"269",-0.126864046353835,0.00215586671261342,0.000229028363768465,0.00128176749320812,0.000234390295787951,2.46552395585764e-35,0.874522280333189,0.973071852570817,0.924853284501494,0.974133348055689
"270",-0.13360587674696,-0.00200201337164306,-0.00094206954998977,0.00123401978939654,-0.00506732832193235,4.21008349391577e-39,0.883548363365964,0.889998814756841,0.927726448542782,0.468442285489101
"271",-0.126369873157808,0.00138618996214454,0.000278207831911633,-0.00120845705618629,-0.00170510330643894,2.28698915004805e-33,0.919201583549185,0.967387151030444,0.929832657065252,0.810742514943222
"272",-0.126044687512371,-0.00666121550765165,0.00166437235475421,-0.0023283267674034,-0.00478745069787185,1.64212051043554e-33,0.625753202785249,0.807192054934644,0.864251277205055,0.503490390646053
"273",-0.1221375798029,-0.000840805291893438,-0.00153574188336113,-0.00344814205793396,-0.00121691313055823,9.82209959259005e-33,0.950882068187834,0.821255542940386,0.798767325973204,0.866135992925374
"274",-0.128670444795216,-0.00218134858694563,-0.00109387147716507,0.00289904006669365,-0.00189285131559744,9.31719426825281e-38,0.8728906402617,0.871734335424539,0.829318560236005,0.786228855603239
"275",-0.124078751713658,0.00515607098521463,0.000373228575510245,-0.00192349297147739,-0.00282777335153397,1.41234529313667e-32,0.705444967310989,0.956168748425452,0.887030169423604,0.692053893135622
"277",-0.126117551836843,-0.00281294726254643,-0.000777376859229557,-0.00354498320427622,-0.00408634041461734,1.6439628385305e-33,0.836544339279948,0.909220541618397,0.793901941330022,0.557802932510437
"278",-0.126645013920193,0.00268350959415058,0.00138927148579232,-0.00505058791048793,-0.00186529472882841,1.4820008601955e-33,0.8437933558403,0.837873856309329,0.711148970945773,0.791390900192806
"279",-0.126996180484415,-0.000939410872033887,-0.00154939779014802,-6.75290372317024e-05,-0.00253462582952024,5.00802870815865e-34,0.945069041747559,0.818880534594476,0.996012655800246,0.718173868941218
"280",-0.126192134303187,-0.0031397458632231,0.00182181443588659,-0.00873830888848856,-0.00332589674293182,6.74280655863188e-36,0.817905919740889,0.788461170918102,0.514465498833025,0.62392258691481
"281",-0.13077638717212,0.000164731330517686,-0.002684912075473,0.00244520198999266,-0.00430015822540897,5.07846764896118e-38,0.990356417841742,0.694200686606391,0.855544142659078,0.541907942922147
"282",-0.127906902322772,-0.00252806447638962,0.00122914017698205,0.00179382392416936,-0.00042389480631245,4.8723117416361e-36,0.852932070683088,0.856483716713562,0.894837097958272,0.952715210632118
"283",-0.12805293544661,0.00440077858675591,-0.000180349754672558,0.000901158332395596,-0.0011727233802732,8.17771557914311e-37,0.746809995005724,0.978737200138414,0.946702877928845,0.874640299306881
"284",-0.126271301309253,-0.00220117613919528,-0.000259791656348989,-0.0014649376505071,-0.00150785374062456,1.07944921391047e-35,0.871772905993452,0.969669372011558,0.913862690386168,0.821079219834429
"285",-0.129484165159206,0.00218693056318703,-0.00207818196754336,0.00536144686718227,0.00137754530389807,3.10425512824389e-37,0.872541653143742,0.761244425132617,0.690766764733719,0.838879061648205
"286",-0.123060677023465,0.00193050039570355,-0.000123998095194808,0.00168037684515861,-0.00139211990765674,3.38072453991483e-33,0.88746375865034,0.985461992373755,0.900730960202943,0.839276713744524
"287",-0.127515505037591,-0.000934487173552648,-0.00236731540696981,-0.00119233516652196,-0.00112604623111713,3.8219929872029e-36,0.945477231467867,0.727556821443668,0.929972495586747,0.870428378468225
"288",-0.128949020603397,-0.000434641744735456,-0.000603946587274242,-0.00249420684340573,0.00045459064846304,3.97966143814343e-35,0.974606668216035,0.929066928281352,0.855523990856431,0.947415996794209
"289",-0.130144618697471,-0.00188329666026061,0.000582494501131444,0.00575243849597284,0.000799804593693298,3.75015417511858e-36,0.88983626497957,0.931528247415551,0.670609215084753,0.905783354060324
"290",-0.131159606551825,0.00118053351793329,-0.000378810774424074,-0.00263546865722933,-0.000312605793394164,9.04061775805258e-37,0.931094935876939,0.955869354809367,0.845415538130195,0.964537377758731
"291",-0.128935175250528,-0.00539322688259695,-0.000722597470785076,-0.00416808707729008,-0.000474924540474145,1.66903858435765e-36,0.692848647031458,0.91538572726011,0.758674550526419,0.94519883699075
"292",-0.124478287695735,0.00237273044163048,-0.0003515020435723,-0.00356196659646578,-0.00128215751224498,1.19270277003307e-34,0.861833462300312,0.958597349570337,0.791300089888354,0.863157813218298
"293",-0.131304317289746,0.00166267132100159,0.00250364194786033,-0.00326017778611338,-0.00214107086517502,1.16466896735525e-37,0.903281419211793,0.712574374809516,0.810111626353793,0.755345807385734
"294",-0.122923121608308,-0.00650430418023963,0.00145263524287428,-0.000608536126870038,0.00021442649641666,4.85674676492377e-33,0.632806566621745,0.830566224806143,0.964124772849051,0.975655712823821
"295",-0.127411471385563,0.000662280723537438,-0.00330634337871893,0.00160307535281236,-0.000294691826635495,1.16564175590272e-33,0.9613357118735,0.625788677411398,0.906779067536092,0.96496176604334
"296",-0.130462852288184,-0.000525018871306059,-0.00150020542747096,-0.00283468911912203,-0.00212634931061313,8.19752382385231e-37,0.969267341993693,0.824603229093731,0.835318091509336,0.774870360149391
"297",-0.127578780052021,0.0046455861905489,0.000867204282620221,0.00164431435258467,-0.00118698331590726,1.5451224157483e-37,0.733072012389392,0.898392303323862,0.903168882676941,0.869223992907248
"298",-0.118134810136492,-0.000659600155530131,-0.00137915466512196,-0.0037848675924899,-0.0018039647675085,8.82884529736744e-33,0.961322707112566,0.839033873511969,0.776310822931934,0.78659340229509
"299",-0.127546451615693,-0.00215000295143282,-0.000186620740286907,-0.00655329068674327,-0.000451716085281276,3.74986300664973e-35,0.874793975865282,0.978181241845168,0.630274832090041,0.948089927217884
"300",-0.129978913586959,0.000736545585625934,-0.000681562543285742,-0.00470586199517842,-0.00197125413657814,2.51398956949277e-36,0.956933992589489,0.920087037139398,0.730444356808846,0.767747001382939
"301",-0.126163898699489,-0.00491554785965627,-0.00120879046552724,-0.00689925070357506,-0.00369483922235055,4.30412708567224e-36,0.718511685516166,0.859240784362246,0.605996097551817,0.591965270933156
"302",-0.128087213799229,-0.00427361587978213,0.000722556417907113,0.000413731041851797,-0.000316752039567408,7.90669911013354e-35,0.754439206173697,0.915464666123203,0.975482959934564,0.960786948056676
"303",-0.125989552205514,-0.000296674875254571,-0.00170316077884091,-0.00313979608699596,-0.00116601413306815,6.01963534350334e-39,0.982635457814363,0.80179276904843,0.813892997520826,0.868695663264226
"304",-0.121360137449814,-0.00569344189277468,-0.00391471508593871,0.000275531048858725,-0.00114486204624598,1.02453835516844e-32,0.676022195329632,0.563919367791797,0.983711044740592,0.868275873427727
"305",-0.127815316077265,-0.000585689302249025,0.00295105052786151,-0.00354573468502229,-0.00067808646218253,3.93967199627252e-37,0.965775436051361,0.66618519215457,0.793327638365457,0.918228285790612
"306",-0.126231807835123,-0.00697820669970585,-0.000759559423875914,-0.00972470882128647,-0.00309875624166801,1.34653995548418e-35,0.608825428608038,0.911435444497107,0.473071215593805,0.660731697195147
"307",-0.123114480048578,0.00182881322382652,0.00226568109025908,-0.00212694432225461,0.000770913692071283,2.75513113545358e-34,0.893319908113528,0.738334939630225,0.874620961209687,0.914475424720296
"308",-0.12813922811105,0.000786676203999542,-0.000497683367444068,-0.0013826677391304,-0.00208844288398297,1.16418285269071e-36,0.954035336956966,0.941570127215643,0.919171014142977,0.7892465886316
"309",-0.12504168263393,0.00161765640862609,0.00144332104614359,-0.00584856732540364,-0.000436917541278941,3.82774162564328e-36,0.905902880231625,0.832351263717098,0.663644160330974,0.948012297480612
"310",-0.122072334481429,-0.000531325913005534,-0.000840488690624054,-0.00502851874351082,-0.000889733695594688,2.30712390736533e-34,0.968867942581575,0.901170937534981,0.706669221506713,0.899726054028233
"311",-0.130477637973573,0.0014906926549379,-0.00100960385597206,0.00479766460626907,-0.00252894010086339,2.02210145003312e-39,0.91313462898702,0.881802638167493,0.721932694476026,0.713624531187945
"312",-0.123168276143206,0.000712394422162752,0.000232773350669956,-0.00218286427353996,-0.00173511177758806,5.56145127384481e-34,0.958252666994641,0.972673016174631,0.871086644134355,0.800504446090565
"313",-0.129107551554776,-0.000591950058913284,0.000991038239152518,0.000972284160491481,-0.00107283425851086,1.1265269477809e-37,0.965405965363716,0.884237794254879,0.942080624705587,0.873886788814362
"314",-0.127039028280579,-0.00473148812846018,-0.00101216384598589,-0.00368597729850494,-0.00161103503932792,5.10045860964125e-34,0.729202995123725,0.881903888575174,0.788031979758653,0.829260409666799
"315",-0.130807892933987,0.00426081846944126,-0.000548987142697493,0.0020697096937462,-0.000856464838564755,5.61607620730651e-39,0.755181897503281,0.935809525331368,0.877459882405897,0.899524193488555
"316",-0.124000528416605,0.000578641385510395,-0.001002369445259,0.00260180764824563,5.78079936083432e-05,2.01449603168813e-32,0.966155748939293,0.882478540537757,0.849669623703076,0.993530358204483
"317",-0.129584766424198,0.00333275147693571,-0.00215920128139767,-0.00182515972038274,-0.00283359890165135,3.84402771870848e-34,0.807500444049505,0.752463105170661,0.89459602891,0.668724605399621
"319",-0.126627324703999,0.00260474904634842,0.00106081050801497,-2.12872719961291e-05,-0.00126387618231859,2.97160488980343e-34,0.84866545660559,0.875922476284429,0.998750375085727,0.854726048568716
"320",-0.123639504351045,-0.00241593113570676,-0.000245345890672494,-0.000559348770374871,-0.00109832551527478,1.92432046701623e-35,0.859346061167032,0.971306603275914,0.966639385910057,0.864905278818456
"321",-0.12534442512971,0.00165769463715259,0.00112869994168932,-0.00116432584781215,0.00038743575131169,1.51702630207994e-35,0.903360769206988,0.868713233392474,0.931104267803077,0.956894831855774
"322",-0.127836086222062,-0.00239502291109523,0.000279008746778368,0.00099006068314893,0.00157045374490729,2.03716865977744e-35,0.860661476790356,0.967329447137203,0.942172286627735,0.817919140707031
"323",-0.127720754643745,0.00147851662657822,0.000773916988046178,-0.00402331527909471,-0.000471595576089454,1.37045084337565e-35,0.913754187270413,0.909364013691995,0.767141641974839,0.943979402794276
"324",-0.127901810864834,0.000271079855326382,0.000196551344075937,0.00062623599769511,0.00107792555347897,3.40164242552839e-34,0.984180985416168,0.976994168668993,0.963443159440022,0.880244245902028
"325",-0.129608920713319,0.00107868792373454,0.000610569248136113,-0.00145506908022667,-0.000475454922900982,1.76760853439481e-39,0.937003818237005,0.928627679591955,0.913592012882868,0.943263225937255
"326",-0.126401927273985,0.00320838017699152,-0.00328085419590313,-0.000424960848176508,-0.00326906753826193,7.05047454593192e-36,0.814035497139317,0.628385424446905,0.974917783214402,0.649234003640886
"327",-0.124935008301477,6.64062935953471e-06,0.000403621062883092,-0.000128950096027035,-0.00136431388174886,1.6590964046862e-35,0.999611615613113,0.952586806463841,0.992365448878376,0.840615852212592
"328",-0.12847086606771,-0.00158547418050379,0.000492410498119866,-0.000389412165289411,-0.0013158122918381,3.05492107765951e-38,0.907589009365628,0.942357042592205,0.97690620063857,0.845134466722072
"329",-0.134080229570898,-0.00105144286130736,-0.00147990949461874,0.00618384781010104,-0.0020841199944517,6.41141551059258e-38,0.938509752943781,0.82717728149641,0.649856143483574,0.75777894000364
"330",-0.130461248087474,0.000459967860269964,-0.00033779190120085,0.00024096803217727,0.000494273309814879,2.38886967592895e-37,0.973110384208092,0.96042839417723,0.985760791226842,0.943124094832516
"331",-0.12921737793917,0.00296003762926794,-0.000362336826901338,-0.00171598496791462,-0.0034581736774762,7.13611568529763e-36,0.828481728854388,0.95783624868189,0.898928380399033,0.604167959122938
"332",-0.132258335989583,-3.39446859615956e-05,-0.000519271823694456,0.000839565054918118,0.000260079826813825,2.31548994259305e-39,0.998016366078636,0.939022604010586,0.950277951179769,0.971962250040928
"333",-0.127239143189584,-0.004841184413402,0.0022173196516197,-0.00249530406450587,-0.000449151658236081,4.0990722989029e-35,0.722426695038794,0.743997342036533,0.853454067208159,0.94926234531147
"334",-0.129060311599068,-0.00158211159556422,-0.000927372169688266,0.00194443535883061,-0.00378334010340868,2.55051453991447e-36,0.90762825645435,0.891321666839036,0.886788370629925,0.579216619422604
"335",-0.130676087846902,-0.00139531232743802,-0.000108912588448597,-0.000133613530644083,0.00194463178103894,3.67025595706893e-38,0.918593317046389,0.987267263199967,0.992188501881151,0.775498704912434
"336",-0.128765074801135,-0.00050246394338099,-0.000466633201222472,-0.00608895776023181,-0.00483949121461404,2.84605095956196e-37,0.970760712405515,0.945493034224363,0.655190474456726,0.507631439504918
"337",-0.130867783521936,0.00252094241336028,-0.00441950120379085,0.00180929844118474,-0.00408681577403066,9.68719648451331e-39,0.853646411939489,0.519235997643101,0.893605165979579,0.546570517031854
"338",-0.131154236356826,-0.00247972947041193,-0.00398626070301209,0.00701412506606412,-0.00357952210712023,1.3143256397053e-34,0.855472173873637,0.557871998296358,0.610215535699641,0.627652537156559
"339",-0.13627801988169,0.00284785794794645,-0.000210418920840619,0.00580899486869138,-0.0014929289132626,1.56218967743131e-40,0.834306856136485,0.975215898213736,0.664377930799677,0.827212764721971
"340",-0.130969602487825,0.00099724708160475,0.000370177460465343,0.00151973222006671,0.00100054062338054,1.89844258994592e-35,0.941839974912512,0.956690266600223,0.912483259178185,0.885206788625681
"341",-0.131124315510089,-0.00154856216665308,0.000872184872328716,0.00281259298264192,0.000132765709550642,2.59059894209967e-37,0.909680485690273,0.897936146551891,0.835835651112741,0.985573304865241
"342",-0.129669203232988,-0.0040051810136168,-0.000529653897183831,-0.000442401702489009,0.00147786436888113,1.49152220390773e-33,0.769095480190804,0.937681133068521,0.974460972551829,0.838778142534208
"343",-0.127693671588576,0.00133751163068482,-0.000922763137401984,-0.000270363122613268,-0.0033395756968957,7.51913716367498e-36,0.921824828030701,0.891631333778432,0.984148243005186,0.632110260419832
"344",-0.13055471889192,-0.000566906867838109,-0.000218492748665753,-0.000561819474583223,-0.00135283207206408,5.25048080297023e-35,0.96683576558831,0.97436589434341,0.967244605164589,0.847148345353173
"345",-0.132810697559996,-0.000365500254114584,-0.00179580114628653,-0.000248149805331559,-0.000868811807645072,1.46819520263825e-41,0.978660687552939,0.791613110848913,0.985181330528199,0.89485809003763
"346",-0.128703754258921,-0.00179119177189527,-0.00235711965305136,0.00230346817498511,0.000501376750304758,2.32124251236186e-35,0.895478308309505,0.72779764175065,0.865108895207071,0.943818856726388
"347",-0.126978218880977,-0.000588920742189882,0.000793848007743264,0.00415797824176997,-0.00233184849737029,1.31923110638357e-36,0.965553264930315,0.906740541964255,0.756475128197211,0.735296025016226
"348",-0.12544508860914,0.00180322059883128,-0.00179692307379784,0.000339979436521213,-0.00210312859183041,3.71693160691949e-33,0.894747333562097,0.79063469717029,0.980093125120076,0.753786716772039
"349",-0.131661974211472,-0.00183371987545071,-0.00252669061261753,-0.00131693985967968,-0.00250766386336393,1.57082509131939e-37,0.893072960815599,0.710012749652719,0.922983245116833,0.726694578795422
"350",-0.121211466479878,-0.00258652300103196,-8.25855179607992e-05,-0.00254315360341218,-0.00107137100407712,1.94761400116253e-34,0.84937657746368,0.99029759554939,0.849189395549556,0.874014097830786
"351",-0.133891959669678,-0.000813144741635642,-0.00040480890893968,0.00565847628949664,-0.00234746424946106,8.14199286960211e-38,0.952405175841145,0.952544712511565,0.677267123521489,0.73649150586004
"352",-0.125383937093203,-0.000672913386376173,0.000774988102817079,-0.00145878047255783,-0.000183240194620094,1.3771452214139e-32,0.960600741010171,0.908907835329505,0.914389335942815,0.980480992239934
"353",-0.126974476550857,0.00191253900303024,0.000145256822454914,0.000496210274699168,-0.00211355692349642,5.98494024558715e-38,0.888327787990315,0.982897223787233,0.97054428357885,0.771304187516236
"354",-0.135003494523712,-0.00148492203679978,-0.00161120971729989,-0.000295634627356259,-0.00451872509143399,1.3545626279796e-39,0.913403010882962,0.812450227702055,0.982549591330092,0.504924203925845
"355",-0.125882493754059,0.00354670059876354,-0.000395725381831367,0.00154640682140586,-0.000230939606037344,5.15461491970464e-34,0.795324760250802,0.953606351507025,0.909756189744053,0.974031447126268
"356",-0.126779011926828,0.000713003651924612,-0.00129751519733105,0.00104674351974067,-0.00142559279536047,6.96667835060398e-37,0.958381022882574,0.848628203160189,0.937787758999425,0.83334593427855
"357",-0.127231693646946,0.00137962687211626,-0.000566969516498842,3.73528954689832e-05,-0.00262335576452208,2.77941266349773e-36,0.919284923371608,0.933355799909398,0.997783857760371,0.689100912919123
"358",-0.127103243109354,0.00166181643301938,-0.000952616782455896,0.000366681063702487,-7.3545452136348e-05,5.5910232364764e-36,0.903101466013723,0.888209367020775,0.978359109764229,0.991425042483216
"359",-0.125806939975,-0.000970033144885643,-0.00299182489702275,0.00476415275312968,-0.00263798390855558,1.02388811542398e-33,0.943213290240494,0.658568496600605,0.725798680116566,0.706830371165497
"360",-0.129209848933186,-0.00254368856234981,-0.00248449806033477,0.00561773806909608,-0.00238573562765691,5.20780454522181e-33,0.852027920191298,0.714308965326931,0.683707669128145,0.735110842657613
"361",-0.129479628143661,-7.52417437852564e-05,0.00195348453287354,0.00332520369185949,-0.00117080230841212,3.40914661611256e-37,0.99559638587583,0.773182099297576,0.80558809960253,0.869480939989548
"362",-0.128911841632402,-0.0010055035469981,0.00223203489331365,0.000129415239348789,-0.00399680332470016,8.99576691740827e-37,0.941325032612143,0.743676795482348,0.992386321739503,0.560580620901908
"363",-0.128953892793586,-0.00189610269931604,-0.000580997114176464,0.00165092711500819,0.000512637518865622,3.49593663804084e-37,0.889151638142359,0.931522139104329,0.902569856320977,0.939683936484947
"364",-0.13307765611979,0.00394443504819423,0.000138953343672673,0.00806137307655814,-0.00127313311255725,7.01896780317306e-38,0.772168031815741,0.983674095254742,0.553021733414387,0.85864377216513
"366",-0.129475770041705,-0.0025939550569786,0.00280738559549457,-0.00389660734858148,-0.00387067053671948,4.10396011297496e-36,0.849166157884342,0.679819187107592,0.774051393759764,0.574287392208868
"367",-0.123379158949479,0.000495415555003429,-0.0015816910673931,-0.00576232960617441,-0.00244383853719014,9.01534161676414e-35,0.97104697612151,0.815704893021433,0.669100334662344,0.72390509132003
"368",-0.130344119956966,0.00113321233906922,-0.0016979707921038,0.000727105759310813,0.000438411854860001,1.43189793028722e-37,0.933929728007154,0.803390526099842,0.957228846274287,0.950091532610261
"369",-0.125686750779852,-0.00218948413629565,-0.000995720668488471,-0.00262208057353695,9.60376480970812e-06,9.47877960683466e-35,0.872452044621053,0.883429406714561,0.847648942641968,0.998956640543208
"370",-0.127451952459844,-0.000122721744585529,0.00147800422688288,-0.000978739151111329,-0.000692400418415526,2.78688311990859e-35,0.992822723652226,0.828955551996248,0.942341491373974,0.918791413363227
"371",-0.119091081678798,-0.00224081999103856,-0.00210304611336566,-0.00699080982098816,-0.004216575460609,1.01752287565809e-30,0.869371402266161,0.755924866511269,0.606396432562236,0.536513389514192
"372",-0.122985883013673,0.00173124726128476,-0.00327874762989366,0.00180501491283683,-0.00221254625108709,7.23892973388015e-33,0.899034260339484,0.628571224804224,0.894404354112575,0.745370015006495
"373",-0.129312761691099,-0.00703351147553974,-0.00224032934159501,-0.00288183100036992,-0.000493034037375967,3.19098240497183e-36,0.606523423483364,0.741513611309668,0.832372650120536,0.945731802773584
"374",-0.126300403395332,-0.00288102106974384,0.000992748658861886,0.000248488512214126,-0.00326173383431658,6.40308481121834e-37,0.832636384566527,0.883712058990076,0.985336857411595,0.651529333777454
"376",-0.128106445583707,0.00656370559509218,-0.000970486175208292,0.000853251871820676,0.00148661774742504,1.3710551613884e-35,0.630116540347069,0.886713390719932,0.950129556083245,0.832916187410604
"377",-0.127777212895962,-0.000454758746738898,0.00068865334890291,0.0013678486086471,-0.000582218243145455,1.75229840172459e-34,0.97337292860562,0.919208915128645,0.919473827853281,0.929439598341868
"378",-0.134530853715664,0.000215073734150255,0.000720804948889035,0.00532920139483874,0.000833867102215633,1.74471848114775e-36,0.98743216023275,0.915500440669435,0.697224515571002,0.90866541084747
"379",-0.134438228062871,0.00339608619499229,-0.00101696543737052,0.00403175739590548,0.00145000045562488,9.48355091688093e-39,0.803534272066825,0.880997326479693,0.765752915290077,0.828433815778365
"380",-0.123891365888173,-0.00400351954457394,-0.000429348725389962,0.00119290077066713,0.000254559956936706,3.02619118309868e-31,0.768641477341711,0.949423572484506,0.930568896987417,0.96988666792033
"381",-0.134182066688638,0.000117555363866913,0.00226161272965098,0.00249836770150437,-0.0048867794829538,2.84902589472013e-38,0.993131680542505,0.739517068337828,0.853858653154813,0.522344367887256
"382",-0.127874819412192,-0.00427652291884108,0.00165722546076189,-0.000362623802847919,0.00229778134819447,3.13003910936563e-34,0.753457654075412,0.806626292360212,0.978645468493829,0.736728086421913
"383",-0.133969569330304,0.000766749949377184,0.000112571507599598,0.000259529789909916,0.000354311908414625,2.90829767682529e-39,0.955203516182807,0.98681295977456,0.98466625462426,0.959377586079092
"384",-0.13162647593751,0.00063769400762775,-0.00248799974536749,-0.00116440011166583,0.00078983360417868,6.34677189760367e-35,0.96271216299411,0.713651569045967,0.932255211524777,0.902370127887158
"385",-0.128634129177744,0.000392957453529866,-0.00134140615412329,0.00817384072420454,0.00103523772800853,1.25020701848871e-35,0.977026016127351,0.843633482900954,0.548280250245548,0.886309551975531
"386",-0.126116005661524,0.000520899236585691,-0.001099021049912,0.0065066428622172,-9.33846813944802e-05,9.79025868743021e-36,0.969541275541793,0.871125334537452,0.630314339166665,0.989598496310541
"387",-0.13218059313655,0.002859435363775,-0.00121656245674136,0.000427124173597837,-0.00394961588588333,4.13411470826036e-36,0.834084698611043,0.857860513177792,0.975092314298498,0.592815976585003
"388",-0.123731492274419,-0.00267112477069922,0.00111695357064263,-0.00489286862061801,0.000924800483988603,1.25775801258351e-35,0.844651113022319,0.869253247564261,0.714721949869006,0.890127304331058
"389",-0.130140846696083,0.00134048586845236,0.00222628434391245,-0.00210137350796089,0.00317432161925838,1.12430936270197e-37,0.921767412471475,0.743179547194259,0.87599017680435,0.649319911305279
"390",-0.131814281882444,-0.00053417938830768,-0.000417970721709122,0.0025305742218223,0.000893621224298126,1.05081858659902e-38,0.968824067691392,0.950904039209878,0.851900448809229,0.899158605721566
"391",-0.130678124632713,-0.000527835986284396,0.00015268529996565,-0.0019444998834234,-0.000415567482611215,4.63401745675134e-40,0.96914817746087,0.982085887398519,0.885502933025571,0.952463345389485
"392",-0.129648941758177,-0.00617242430461813,-0.000710241331827304,-0.00297449699627259,-0.000712365286073456,8.11402023414127e-36,0.650263739718417,0.916484592970775,0.824769888504322,0.915383554379068
"393",-0.125598807222443,0.00270622429753062,-0.00120427289889723,-9.14866667257133e-05,-0.000408153945732043,1.79142289864507e-37,0.842650265517786,0.859284169785031,0.994574939094032,0.95195555604824
"394",-0.126302360973398,-0.00299375904464809,0.000411689660265843,-0.00338175323620568,0.00219728947456187,1.23564604606157e-36,0.826370927685406,0.951736344378976,0.800476737065538,0.750914163472038
"395",-0.123520402422828,0.00222169381035204,-0.00123880617858155,-0.00192718444802959,-0.00296680202977755,4.97104043212086e-33,0.87063269660365,0.855152616389034,0.886789351577813,0.66697863964641
"396",-0.125714200990133,0.0017696644167663,-0.000498387780219121,-0.00189846081989631,-0.00126553004210089,7.59096380184565e-36,0.896678541083613,0.941421475028901,0.8875942661689,0.849043890529822
"397",-0.12485943910068,-0.00361701630157147,2.25509480045402e-05,-0.00172681839524787,-0.00178456684479846,4.06538781568679e-36,0.791133663715475,0.997358710390807,0.897928030256181,0.795518026572548
"398",-0.12268654285183,-0.00542514710709737,-0.00057906486815564,-0.00123412048471206,-0.00450974903928349,3.79029810523409e-35,0.691367017695959,0.932782074861922,0.926889086775499,0.54109073121218
"399",-0.124356960678668,0.00871799981791026,0.00110411861343742,-0.00220252639158475,-0.000117140681334931,5.96077348720947e-33,0.522753988944346,0.870571312669938,0.871541510418411,0.986399651784136
"400",-0.129526012544579,0.000480113876667365,-0.000351463813928759,0.00429996572693675,-0.00221074059414549,9.63981803433617e-35,0.971906115432888,0.958613615389205,0.751502406324683,0.754929345081219
