"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"206",1.1049192312539,-0.0030712025069665,-0.00940394535899127,0.0055236653821602,0.0117648307215163,0,0.883049380334139,0.349979380533502,0.854057615927713,0.218336698186184
"207",1.07018989161328,-0.220420117480554,0.00698100863287172,-0.329661914150205,0.0405946877236746,3.80003092904592e-13,0.0923455165237766,0.595547302019605,0.107686791563715,0.000949134660214983
"208",1.10828370376589,-0.004132457387913,-0.00997302753371243,-0.00667728493819996,0.0274741527715991,0,0.842472905924465,0.322639701121443,0.798899097623282,0.00336097712916503
"209",1.12172738833526,-0.143365094049367,0.00262232818623457,-0.226198136781566,0.0278289115148782,9.3157459133231e-30,0.079712326946493,0.824707606148225,0.0990236958451606,0.0201156761782339
"211",1.11125837733655,-0.0360767087383325,-0.00939274851787049,-0.0278422254645707,-0.00203256845682759,0,0.13947568430361,0.352719900155201,0.253885581264394,0.830521087410848
"212",1.11726658702329,-0.0464293143331319,-0.0181941635194225,-0.00599957923291088,0.00617714961853338,0,0.0262335185859792,0.0724309912046409,0.845195509881063,0.516157266512077
"214",1.07235467800316,-0.525815596465128,0.000770205753847497,-0.715395931777067,0.00200304157081031,6.21551616083591e-09,0.00685156035214549,0.96433188753108,0.00502776150978367,0.91791219094327
"217",1.13044538460349,-0.0157828129642823,0.00890065498177026,-0.0571450793872677,0.0353481613502214,0,0.506881206489765,0.377520101649916,0.0158452915400054,0.000204255948683746
"218",1.10931327792904,0.000611805856504912,-0.00854970529444688,0.00619654952217904,-0.00447407128076064,0,0.976727932450673,0.397269180541565,0.842100435723283,0.651606800098303
"219",1.08258015552695,0.0270780754165474,5.60199942197037e-05,0.0425461337647294,0.0300030562976242,2.36484427872126e-50,0.421479992967042,0.995631461254239,0.673104562678796,0.00226177268334461
"220",1.12573910244361,-0.00457050282083808,-0.0160862860532854,-0.0421908246935781,0.00718075716894154,0,0.825771889281221,0.112025274170628,0.152823196829589,0.425571477567863
"221",0.972298891673754,0.180003150399777,0.0059178384777466,0.108252677345364,0.0366528484218761,1.45236228655997e-28,0.238901382078353,0.600773212949803,0.374505236447887,0.000873684148367735
"222",1.15752542143357,-0.00837944062672496,-0.0104700209533905,-0.0741956681579776,0.00830877196360143,0,0.687220750553923,0.299585247693081,0.00709380122152256,0.399356630784654
"223",1.10497557277782,-0.0781207941751677,0.00952013154290053,-0.123867059110944,9.80605881232349e-05,5.74057012563245e-48,0.2515059694088,0.346412140417181,0.240207966146101,0.992352926863057
"224",1.06988012814646,-0.257997234287555,-0.00624443682453459,-0.337309701061687,-0.0148488950680783,1.53100109681988e-15,0.0726734483251601,0.678167890243851,0.0693925596779048,0.34520960796967
"225",1.12096101192706,-0.142185553481213,0.01072468455845,-0.249892262841503,0.0312576421547866,1.14308480763093e-27,0.112831156107006,0.381225556675397,0.0795192838425755,0.0119688406200759
"227",1.10108408333738,-0.0204782220446365,-0.00608958181951395,-0.0168375255025389,0.0182860904147955,0,0.315570756016062,0.544345576226879,0.486119412182279,0.0391194924628055
"228",1.11369517635116,-0.00643750942061121,0.00491410929744547,-0.00724648519187306,0.0289784170098275,0,0.782056653718608,0.627065919325873,0.789236958467766,0.00338361151123455
"229",1.26841389995346,-0.359474979587297,0.0439789958317579,-0.801311614793931,0.0744550610162461,3.56099059867803e-10,0.0286554826709934,0.0175240060988857,0.00455137280587831,2.82059795239028e-05
"233",1.11230386364888,-0.16613203088503,-0.00446158603737173,-0.207977610976573,0.0130581094662586,1.23072946307001e-32,0.0808508664839941,0.70636758743301,0.106709644876737,0.304182832195102
"234",1.07606365675842,-0.34695512472318,0.00794005360128735,-0.437530409237811,0.0241599504886588,5.28934082243734e-13,0.0315613605334871,0.611503447941362,0.0336623835493229,0.125921143573519
"236",1.09721672472955,-0.0234067933299177,0.0139463600078122,0.0119475706975874,0.0198212061421829,0,0.271922262988571,0.165415779846973,0.673943298923023,0.0352092892529734
"237",1.0915766211228,-0.0130685150820562,-0.00248099020387511,0.0137845574524313,0.0179012821344379,0,0.538413728542198,0.805423694976733,0.625724108441053,0.0496411257705292
"238",1.15599008686257,-0.158404113567863,0.0171767478812897,-0.241820875567528,0.0313889440748552,1.73313072848457e-29,0.0467919620008679,0.20433708579951,0.0894918567053952,0.018648080750138
"239",1.05276015846394,-0.206021039601891,-0.00400194760277237,-0.24791278703197,0.00741522958591334,2.53055326566214e-15,0.171766228945061,0.754562411222861,0.178051692818053,0.534716680699114
"240",1.11183164998713,-0.0156282691497137,-0.0132232686633481,-0.0224404627896206,0.01217843309854,0,0.448871730366731,0.189939686896539,0.392769931067372,0.177789430625581
"241",1.16922691455046,-0.0371200704861791,-0.006614084340809,-0.0233225400324375,0.00482028694817821,1.05458910490225e-29,0.109611949006716,0.535468723093734,0.871443676043797,0.646888733833102
"242",1.1173988509287,-0.0274053645859101,-0.00731936364915928,-0.0134855705938131,0.0122148825181883,0,0.184314526981104,0.472086572566115,0.628636288602586,0.175764620195471
"244",1.13614616049082,-0.0360655210389693,-0.0139482422642536,-0.0500747213129019,-0.000470323147998559,0,0.0954684797058953,0.167637786458485,0.0785325703052935,0.961807487986196
"245",1.12553180110632,-0.0109066846913911,-1.65505145981013e-05,-0.003415449804696,0.029017456448668,0,0.608001645561685,0.998688052451567,0.912570078517319,0.00329825291733412
"246",1.11539469589469,-0.0158002977695908,-0.00798527187041116,-0.0170905172995456,-0.014979342621777,0,0.44319089357219,0.425851579453166,0.534491101710176,0.132274456201435
"247",1.14339098622488,-0.00873637901786898,0.0137335147656901,-0.0545606847837618,0.00878999872510937,0,0.673983892151301,0.173431698636592,0.0488500509314044,0.357246681432138
"249",0.979716757165392,-0.015591768333938,-0.00903948987934209,-0.0801917014306231,-0.00268614951669088,9.88877892852794e-17,0.92594092902315,0.506697707493246,0.623299202095392,0.829579229021348
"250",1.12115257324345,-0.0175756696025363,0.00383874411842989,-0.0146177865430482,0.00880127407149933,0,0.396744883836989,0.703862414403882,0.600585923478175,0.350274117288411
"252",1.03841516675582,-0.0215487633481537,0.00684025477110724,0.093367871830614,0.030906062045418,2.41540204380765e-37,0.428063340028922,0.497539003385674,0.410595249200411,0.00433496286286949
"253",1.09901998404726,-0.25143417917629,-0.00434298776772522,-0.465599040182868,0.0119411620678799,1.02694167928066e-13,0.0424746009929834,0.751674576177299,0.023155368880011,0.354989886318583
"254",1.03349640999587,-0.189113934187976,0.00681676892270248,-0.290177861297603,0.0019026212052948,2.29574829716677e-15,0.186023891412626,0.623568543193456,0.108296111781802,0.888643963176688
"255",1.09022114549603,-0.126530028864378,-0.0211324433498316,-0.159734107062456,-0.0177062927002198,7.58658920046778e-30,0.224966745810015,0.043581856179237,0.229359561395594,0.0817576462125965
"257",1.11335972720655,-0.0047661076672639,0.00496843820477001,-0.0154179122973348,0.0131283790541159,0,0.831438397782133,0.622446102218013,0.603934996782094,0.177835503679153
"258",1.13947681468108,-0.0142160916643037,-0.00168853798792424,-0.0638088893601539,0.00928354938138274,0,0.52936956721763,0.8667475645694,0.0122488161908953,0.354787802981504
"259",1.13843748905227,-0.0327088718043907,-0.01717489306125,-0.0430191448183532,0.00975212536901836,0,0.1275856565586,0.0860253316542133,0.123859653878461,0.328234085509989
"260",1.10784641527729,-0.0241948779147752,-0.0148139204049553,-0.0041500723917213,0.0015646497093549,0,0.26287547469186,0.139812948664423,0.890850442809031,0.876975560759766
"261",1.11058940847274,-0.163430565640611,0.00960424685860107,-0.181042305605358,-0.0129603808897531,2.78155540595637e-40,0.0784329367897409,0.392092488277451,0.115460921910756,0.236417544172692
"262",1.12197943785009,-0.0290246586376445,-0.00550615350668592,-0.0169530602158434,0.00416793719349651,0,0.163078548267121,0.583401725527653,0.557163201111857,0.671334160829177
"263",1.15360549395398,-0.054423151266944,-0.00537453483550643,-0.065814499656664,0.0163611910591297,0,0.0122421522591036,0.593218788837164,0.0276408522393678,0.0914115213943362
"265",1.09367154160346,0.00642039106375296,-0.00520646268392415,0.015376752014559,0.00320607320142649,0,0.758547977537196,0.606467027400557,0.59476280736359,0.729250669827386
"266",1.10521114326903,-0.0154834191170698,0.00777997421432743,0.00771741302390507,-0.00294530856888421,0,0.454624621601938,0.439006729273252,0.785519641561256,0.754154454652758
"268",1.13495181084248,-0.043769971030986,-0.00795657151781042,-0.0374872349082164,0.0112282892371736,0,0.0345055412004841,0.431439588335021,0.178146984746137,0.241474348565572
"270",1.10757358894589,0.0142261576400231,-0.0140375451303503,-0.00736912027613388,0.00703322399056702,0,0.499505086577811,0.162295019774004,0.797866741018985,0.494789295809564
"271",1.08748880999683,-0.0165664705776699,-0.0028299495276529,0.00639294909967197,-0.00773516339768015,0,0.425183467810956,0.779268368951818,0.808681861598345,0.432487259002874
"272",1.11299930409735,-0.0130912487334782,-0.0192189088340745,-0.0225940445807408,0.00206438076481281,0,0.561088389598379,0.0564397848276845,0.424488942301803,0.833521431519887
"273",1.13442203188067,-0.218515806723292,0.016656617262859,-0.336203865348772,0.012754612873282,2.30586233036008e-17,0.0674259503948758,0.150450182726992,0.0693352815531751,0.300900734939052
"274",1.12725148700683,0.00872279827256798,0.0152885823723787,-0.0211016311674844,0.00575821964448214,0,0.678674114224256,0.128793612469184,0.498183616349647,0.554097082707202
"275",1.10478559075364,-0.0337970060819498,-0.00362915313286173,-0.00405268975093896,0.0170509599345007,0,0.13037221306105,0.719470020769862,0.878712763127884,0.0809055060314071
"276",1.11797318351574,-0.0266155471376089,-0.012285153028711,-0.0175274042107055,0.00437195566399218,0,0.200338500841992,0.221895460138235,0.517037652737548,0.657067289081719
"277",1.0723462041777,0.0136205657518284,0.00660277937243757,0.0726824816538588,0.0437366188274554,3.12775096539909e-75,0.537597075461588,0.519889369382686,0.368824856638121,9.18345881448542e-06
"278",1.12455578955522,-0.0466058288024509,0.0085668346323556,-0.0285127481336657,0.0144189889196023,0,0.0492763670175424,0.399092275982297,0.342734782504013,0.1103413086807
"279",1.13031282819317,-0.0126960444887507,0.00427543757030487,-0.0121698553716128,0.0195207611372069,0,0.55499126020701,0.673983318945529,0.695473903949456,0.033468460561722
"280",1.09983900436505,-0.0129443514141587,-0.0231940013370103,-0.0140811837443103,0.00572940639424143,0,0.560440282369656,0.0218433369117668,0.629718259743941,0.546394295377758
"281",0.971439079012501,0.0364619812353017,-0.00489973669289699,0.0575875863435869,0.0121468291422954,1.53031598837808e-21,0.716435479637713,0.640122479015692,0.681935500308447,0.205969602815261
"282",1.11617237316224,0.00352490323143875,-0.0119338325758889,-0.0340822919204115,0.0228251101983005,0,0.863675013610858,0.235295802727744,0.187145236132704,0.0236606889420246
"283",1.07629752352923,-0.113256198616711,-0.0169616086197453,-0.123005651444821,0.0090400977714081,7.21912453763581e-38,0.299706509478204,0.155268259978626,0.287097009358738,0.423947704082182
"285",1.10614880668714,-0.198028439935887,-0.0555423229287275,-0.360496331401109,-0.00294020224483877,4.28261847449844e-18,0.0490289006347049,2.47026913495632e-05,0.0421386948319621,0.830513390724871
"286",1.11944286671768,-0.0214255152400824,-0.0145212582259355,-0.0292351175151609,0.00987283925549396,0,0.354018291242087,0.152599649010274,0.27627534175847,0.308575960436578
"288",1.0443541906832,0.184709992473446,0.00626194228493454,0.012254516564512,-0.00472658697083184,6.40112304423453e-120,0.341921217146195,0.541826833484339,0.843440917504054,0.623050505829742
"289",1.12950331893698,-0.226881987261285,-0.0221936388552855,-0.0720328254102234,0.0146694056851826,7.95282894233084e-21,0.0652020203575449,0.0942289252883147,0.667097419677485,0.271597220257264
"291",1.09675548136529,-0.026698524278568,-0.0113369656566066,0.0186547441106395,0.0166565744277916,0,0.237813581565915,0.262027980421597,0.555497341315758,0.0843157826107801
"292",1.12142949066375,-0.015066263926011,-0.00313887884997946,-0.0324652635660138,0.00786999006907123,0,0.466548675278862,0.756732685309294,0.242118633046073,0.421942770328602
"294",0.962496897251145,0.0653100915618385,0.0023679455443473,0.20450453069234,0.0240141788162593,2.99182728930553e-18,0.35931723640985,0.816923272112547,0.185777404525279,0.0173107636862373
"296",1.00379020034153,-0.0470421667003969,0.00518569954536686,-0.0362721525108848,0.0185581980035832,3.44123837713479e-17,0.68422913156023,0.685640919338215,0.825323966447459,0.144047092482885
"297",1.11595026915354,-0.00431481576662618,0.0103257244755251,0.0105723570525613,0.00908334366182167,0,0.836438614227503,0.30402742869635,0.721729527997217,0.34655970638447
"298",1.12282015581264,-0.0291335002832292,0.00832315511190132,-0.0266566962035173,0.00538615119611862,0,0.167187141608453,0.407257240318454,0.364221073241168,0.592050449444838
"299",1.12530289583707,0.003911500556595,-0.0049708151070348,-0.0240940189738258,0.0181798469758839,0,0.852102040093897,0.627980240213861,0.409656941401001,0.0810001570118573
"300",1.06442822554751,-0.173097305537294,0.0120268587808884,-0.212643649490158,-0.00126017830380452,5.12408057453939e-22,0.179073347305417,0.33695516256288,0.163005897437572,0.916263045159925
"304",1.14528967545843,-0.0296818038004458,-0.0200437150839391,-0.0698756524312556,0.0030327901212463,0,0.151014401398088,0.0461423691309239,0.00504754199281752,0.737325371003273
"307",1.34235245659023,-0.0840028752408385,-0.000564707694324265,-0.28877997489889,0.0237332906734381,3.64172058028984e-23,0.0742031004094442,0.956340567673271,0.127189656830027,0.010634626982046
"308",1.13584955519857,-0.100338567230727,0.00455769789415577,-0.0468246762250831,0.00324609976767031,6.75769051259977e-17,0.465775996159611,0.709028184869934,0.804894777942022,0.782902820096305
"309",1.12594350491124,0.00327613006898318,0.00363601193764127,-0.0420897488440865,0.014907603248261,0,0.87929808501905,0.71922910555586,0.116884742457507,0.0911216979671822
"310",1.11842025779347,-1.2222068594984e-05,0.00775113830201466,0.00886793342351562,0.0234768490647535,0,0.999535701535355,0.445120263353387,0.777531948349476,0.0168014679034093
"311",1.12122303917735,-0.16077980305281,0.0154843449609032,-0.195269584914111,0.00488915433682194,3.10568737726146e-31,0.134960584656751,0.129244645342351,0.141220371351625,0.590918405455536
"312",1.08476795080238,-0.271752865073012,0.00592425035515735,-0.282007169212632,0.0441167856480317,5.83367021078023e-17,0.10689932601189,0.620175810166053,0.115662252569507,0.000334899544524194
"313",1.10010796558982,-0.348794810409454,-0.00252414717741972,-0.269239435892505,0.00572240224952697,1.11942134384612e-23,0.122470125656986,0.850597116514491,0.0757511201356041,0.664015293814088
"314",1.12507360708362,0.000429960173737525,-0.0119711844489747,-0.0368868174618973,0.0228871460292241,0,0.983743458920848,0.232822506399056,0.183041939462195,0.0133021201037899
"315",1.11893041859908,-0.2450245747069,-0.0060255849310165,-0.439385444900048,0.0313338251194178,1.6346125623355e-16,0.0735409870023476,0.676112728384572,0.0192460923925405,0.0423162647678972
"316",1.09025864778043,-0.513609702240365,0.00870784490789002,-0.490680577270868,0.000279905944107474,2.7208679228408e-12,0.0266954815485759,0.545377268085419,0.0233275389714181,0.987199027185352
"317",1.13435477001061,-0.0352596253159092,-0.0223015758582054,-0.045514928307433,0.0269922060268264,0,0.088339382099784,0.0274046158485508,0.108702943401078,0.00337494238797994
"319",1.11751142751968,-0.0255935242668483,-0.00741253912585034,0.00214598608410587,0.0298972213833782,0,0.218395179614737,0.461093467257911,0.941449775028358,0.00204217711110014
"320",1.12897597515576,-0.00949947616060238,-0.00352558527633261,-0.0326601577139927,0.011825244186633,0,0.64769359348711,0.727709565428579,0.279160121968026,0.20755444376932
"321",1.10667528011291,-0.034263056027905,0.0132710494386924,-0.00158264029384083,0.0263795641178656,0,0.0972378640264835,0.188244909786891,0.9531703465439,0.0067413878192106
"323",1.11830622008343,-0.0146396743333247,-0.000607461473280817,-0.0211342478231646,0.0266984543044763,0,0.477099336383651,0.952083928146741,0.256721045459188,0.00184094383277107
"325",1.15221988661006,-0.164614670688777,0.0133099406085103,-0.355969275191219,0.0518990445247836,9.21263781230735e-19,0.226164373784738,0.372809288089517,0.049258557221475,0.00051163072940424
"326",1.1280836753561,-0.023551699072525,-0.00945931870312803,-0.0283146267966267,0.0135328307644285,0,0.256528914981288,0.347194815370986,0.331484840843139,0.16901374681359
"327",0.963923684393982,0.0745902605426676,0.00138226013820637,0.0569992285607589,0.016642903292634,1.08521223728575e-21,0.469855052993438,0.89219898696586,0.682325481941058,0.114032312952584
"328",1.11868729588664,0.0158916090197675,-0.0154455947465248,-0.0296068139561036,-0.0039237844256294,0,0.455567865344348,0.125207379454209,0.280788614899189,0.691263573549397
"329",1.10506652549353,0.00203348492757599,0.00424070052709944,0.00439203280532226,0.00505130408666808,0,0.922120823544406,0.673159436685188,0.881465456032364,0.607203018096941
"330",0.942230236887731,-0.152124363710775,0.0614980314793097,-0.250708050294495,0.0482903048589156,3.43353516397572e-08,0.347299856657479,2.08025054108805e-05,0.289702136801147,0.00286783584095833
"331",1.12062808019052,-0.00215806780447956,-0.00237047565712566,-0.0156254454848808,0.00703508110262623,0,0.918248334440055,0.814052494409748,0.617275209845611,0.463487032752375
"332",1.01676928285332,0.0197408796666286,0.00522831423744078,-0.0502207061419511,0.0138246532810233,4.44794811465999e-24,0.874061126085877,0.683686412138484,0.717648457376707,0.227007442817756
"335",1.16108999811566,-0.0641942331735079,-0.0194165306384178,-0.190087206078939,0.00659948893441789,1.11676868636496e-35,0.151410925608007,0.0767823416752743,0.14306125819243,0.523996353463069
"336",1.10008863844067,-0.18080786255357,-0.0119382082211607,-0.0821948724658184,0.00738015951017736,1.26360121762977e-154,0.36238572992609,0.243949639994837,0.154451972198824,0.444290767295146
"337",1.09494952833202,-0.0215734476189056,-0.00890480916036948,0.00274866557972667,0.00357966343267238,0,0.316028582091315,0.377055098604204,0.920586518946256,0.703237669908815
"338",1.05298428906121,-0.169498230742949,-0.00644148328551661,-0.279044866029975,-0.00846232044088589,1.93595551928096e-13,0.165416329327559,0.630455452904734,0.158973558885522,0.523492162393624
"339",0.965220402687636,-0.0283511738622694,0.00281288372225431,-0.17926024707969,0.00800999831513369,7.4624360896828e-11,0.858008214675869,0.852327148806735,0.381214346773342,0.605081969253496
"340",1.01749350996469,-0.265850787430773,-0.022437304995439,-0.363851619599024,-0.0234254610186557,2.36229114244474e-11,0.0507225923447673,0.13833859568079,0.0852678458018553,0.124481835065323
"341",1.13396420931826,-0.00648108393176691,-0.00747965992591652,-0.17363353778302,0.00416551206843047,1.60161863381257e-41,0.889141542755085,0.569528806229871,0.137381905545962,0.744026366954512
"343",1.10364428483318,-0.00133673874066544,-0.00104398006370895,0.014427492756043,0.00230826679131643,0,0.948486406370288,0.917324060618078,0.609505353840743,0.813153393379965
"345",1.14042861024229,-0.0180762555358557,-0.00763177703195091,-0.0388293842489265,0.0271704332935298,0,0.384045635394281,0.447832057680404,0.180231724845316,0.00578579129162971
"346",1.10690974482339,-0.128354644838384,-0.00874902397094404,-0.270200421130644,0.00486945268672876,5.44481137136564e-19,0.137100352801595,0.508089622505057,0.118962215301661,0.706619490311004
"347",0.866858234142042,0.281501388391744,0.00771054581832382,0.047950892012366,0.00936495451170467,6.05233099732589e-05,0.355372500450815,0.548984145232906,0.872347403565367,0.470950539311524
"348",1.12344786256346,0.0250525362641053,0.0026519835284484,0.231138093010992,0.0104907335058571,1.03139836711797e-14,0.297987693980431,0.801730358542552,0.256695637790373,0.295879358272613
"349",1.13561568878387,-0.0162344715197608,-0.0165632490841645,-0.0305205837798735,-0.0245449466864873,0,0.46912154634142,0.099082012134163,0.303370144777082,0.0136609712190473
"350",1.10234363173987,-0.213480568142358,-0.0125265602447646,-0.163814564481521,0.022073519391178,7.6756134680009e-32,0.187437205710421,0.334731056836564,0.209511493791755,0.0768784607692118
"352",1.29610792800885,0.0326142521893078,0.0162251062354669,-0.164178887325049,0.0101730627264639,3.38043949647482e-51,0.259540994280016,0.111760783446449,0.168848838206553,0.297759424017498
"353",1.10481276898778,0.00927352309139609,-0.00430447963337842,0.00863994660028612,0.0132048930439083,0,0.657046398077699,0.670973083621751,0.776261186363306,0.166671219953398
"355",1.09494309783709,-0.0909088381313697,-0.00635124034869752,-0.205129471481008,0.00125963546031492,1.0732537473706e-26,0.385812068442996,0.610166654924653,0.147437981576198,0.919702941880923
"357",1.08785371581997,-0.413707152193248,0.0525882861944584,-0.610646475307695,0.0429899699513038,3.41266173440985e-10,0.0171509332184992,0.00137735260783882,0.0110779752653269,0.0179072082555357
"358",1.08830138279447,-0.00204600753915199,0.00937350004767277,0.00649527531502158,0.0127261713636151,0,0.92660174300982,0.353710383301145,0.799673584626575,0.184756004828221
"359",1.15526208290698,-0.0640003994093383,-0.00191237290056692,-0.112524434826227,0.00131867579424253,1.68911111683562e-66,0.153312169300507,0.851648494299301,0.225048987525791,0.897195922778275
"360",0.9820845871984,0.0875961224171992,-0.00322245773931649,0.0600134186990985,0.0197256326117337,3.13502679433418e-25,0.468857912598413,0.770889252790381,0.645718489378273,0.0851240842253083
"361",1.03672234996193,0.190172756481237,-0.00697746837562405,0.0157861038731922,0.00149812113614626,1.65614745884434e-131,0.320629361776012,0.494748433553904,0.787922066693928,0.87788460942477
"362",1.12848889415333,-0.139856368049861,-0.00286719671282004,-0.196381762724648,0.0180121755902611,1.41900532738718e-14,0.257408722481026,0.834913323835003,0.335246810592705,0.25396010094034
"364",1.13938859842618,-0.0137520511890273,-0.00568228328466675,-0.0535544389614167,0.00606919275827942,0,0.512918073279347,0.572712904264668,0.0718060256040596,0.536657205223949
"365",1.14808759151094,-0.021046070650178,0.00466543127506471,-0.0847680168509591,0.0265130376463791,1.38771631345641e-58,0.647680809809773,0.648502415966222,0.390804172022135,0.00751240198384192
"367",1.0103851235911,-0.527506532364954,0.0101510719041998,-0.675946088332833,0.016613754231492,1.82131765977214e-06,0.0214124684094477,0.521117099086634,0.021322598215114,0.356638671010684
"369",1.046750081617,-0.247479401577337,-0.0174601888375733,-0.234193040018259,-0.0374013282545728,2.06140238283427e-18,0.102167299682016,0.221891988189355,0.15642404057409,0.00724398372229248
"372",1.14004032249786,-0.0162444332518971,-0.00701404114392236,-0.0434190171240835,0.0261372120943922,0,0.438432678788921,0.48834876924389,0.142093093614668,0.00444169231811929
"377",1.11334711746251,-0.153759424649865,-0.0134956093665852,-0.167446685311602,0.0228920491095475,6.33899202336637e-32,0.150255380369784,0.26856745143123,0.199712862529222,0.07321288440711
"378",1.12694465482615,-0.0184250910205526,0.0110587213859911,-0.0480532212919261,0.0156391880639413,0,0.374778707262996,0.26903500964012,0.076657240553474,0.0976316368769852
"380",1.11488750944017,-0.0304468724807269,-0.00230267810267201,-0.0309496655505944,0.00999721442522966,0,0.13776219967611,0.819695349315808,0.219038871043347,0.287241839254847
"381",1.11804382106544,-0.0219033399972873,-0.0132989834381682,-0.0120924148625157,-0.00068240575113247,0,0.309347862583913,0.188634606086364,0.681116787571761,0.943041931521067
"382",1.09214746850567,-0.201376188025069,-0.0305252516112579,-0.220169640205644,-0.0231137228893663,4.56754451714436e-27,0.185415257072745,0.0139451521908625,0.11549365465711,0.0598832485666168
"383",1.11307771683005,-0.00921104778271869,0.0087205114799509,-0.00493417880303593,-0.00220796351928351,0,0.657308104398856,0.386423210366645,0.866561295080865,0.827182822795058
"384",1.09213318957686,-0.331724804314276,0.00185827542240276,0.0138935453497643,0.0112775326570232,1.89396456619112e-39,0.127282083744084,0.884351226665025,0.90347625089831,0.391472114242683
"385",1.13059653060299,-0.0305308337658168,0.00418884058959221,-0.04582821599629,0.0264271550270702,0,0.158663267268137,0.67776720597633,0.0825235567652423,0.0045842591964568
"386",1.06458055901695,-0.225579695447932,-0.0140952649016425,-0.297461540774733,0.024022488364046,3.08185310317386e-19,0.0814230858539616,0.251555927453211,0.0697730001774079,0.0849694394954309
"387",1.09480278202862,-0.171340068543422,0.00162372363338099,-0.227159389773882,0.0230469168625734,2.87233944231818e-28,0.114158863502706,0.903233349613089,0.0980374248530163,0.0754740827557086
"388",1.12991956695667,-0.0181564439722231,0.00180262970853969,-0.0310280634447455,0.00937053592391669,0,0.43985749379768,0.858914670590276,0.292368884861092,0.332655406594003
"389",1.03813985646096,0.00390391720229142,0.00962513879461586,0.0838550869519754,0.0371607085716452,9.41943127265032e-45,0.91575695079164,0.344420724702413,0.413641045761636,0.000151621755598948
"390",1.09972170870754,-0.015606474585259,0.0144253430424895,0.00885654658923733,0.0158534816267931,0,0.45075843985368,0.153832679000725,0.758481505850092,0.0961211118892209
"391",1.12844215183665,-0.0165682539465705,0.00141764798127399,-0.00160871207954135,0.0307820575859221,0,0.431024189196547,0.888521270954138,0.960394909656892,0.00141216523823568
"394",1.12362872362171,-0.166594793187361,0.00411606337620533,-0.365615214072367,0.0246959579106206,8.90752878151153e-17,0.121360826142621,0.758905980597698,0.0513069313246455,0.0574151280956824
"395",1.11681573560518,-0.027428627301489,-0.00460431478298888,-0.0261369641766973,0.0059785825195935,0,0.251850517166391,0.647785564258381,0.340636087081016,0.537343722863196
"396",1.13846263876017,-0.0173962550166503,-0.00139734136079129,-0.030100736546756,0.0140720511791467,0,0.403536185348741,0.889899149928893,0.316625740219843,0.142341739924157
"398",1.13491077837885,-0.0128582045065755,0.00362256117858925,-0.0470428101674535,-0.00170506584335348,0,0.53488744217759,0.718094916162434,0.0837652405988003,0.870558777684181
"399",1.13385726008954,-0.170147281321185,0.000125204925757434,-0.190387986310899,0.0140771507040004,9.97794939018691e-40,0.154013627958506,0.99201284619643,0.108555327159155,0.276298880019854
"400",1.1226433116367,-0.0225115909573381,-0.00227321724133878,-0.0270739009808494,0.0138756999650812,0,0.285250086710445,0.821226510033755,0.334562590366309,0.158858676486538
"401",1.13701267257608,-0.0228443838516371,0.00166723431785123,-0.0491734690984252,0.0144458534855717,0,0.270232227865115,0.869072985293023,0.0535019050886078,0.122972558812634
"402",1.13917576739386,-0.0161123236597227,-0.00845987001491454,-0.0637992456470761,0.0169087921306273,0,0.440690617840674,0.400515946029339,0.0199173495461937,0.0761382628227693
"403",0.808395025151038,0.317465313302233,-0.00234405335835925,0.534980429317922,0.00175912383825196,0.00649983297309365,0.148454800268606,0.850255733478207,0.198346084368696,0.879040947530542
"404",1.1272171058279,-0.187979340328802,0.0303688303336895,-0.280554658916874,0.0366365369517445,5.60189780655215e-26,0.0583609269247472,0.0197065779453071,0.0579045470577663,0.00158542660007855
"405",1.14544205116115,-0.0309906302579298,-0.00668499295328907,-0.037666961944032,0.00467540391374176,0,0.136450613032118,0.51115525932894,0.206018229788985,0.634346431359962
"407",1.1191326171488,-0.0159000404085995,-0.00993577754546479,-0.00870751566272938,0.0185012565936049,0,0.44542935294399,0.325120960396233,0.765884528264811,0.0409083429656065
"408",1.10649465324534,-0.0407849765336084,-0.000488864302677657,0.00554881795313599,0.017177947439716,0,0.0633501046320659,0.961642368604632,0.846003386315983,0.0532347748138015
"410",1.07740805977336,-0.389010951567564,-0.0228251411122651,-0.624720475287029,-0.0281797032863282,5.98045945546912e-10,0.0132256531732298,0.140433028831953,0.00985333237919043,0.095028303426663
"411",1.115930240347,-0.0255494455625635,0.0051805773682308,-0.0219248296283125,0.011091248259722,0,0.235747529284705,0.606304601449268,0.389908042023862,0.243190280134815
"412",1.12300629589255,-0.00598645667717537,-0.00898697131614264,-0.0233241999373449,0.01360763426593,0,0.774502449559336,0.371515748648709,0.411743624213008,0.174050046231877
"414",1.09215644810518,-0.204121091140331,0.00357947699555444,-0.251028767031101,0.014469861293698,5.44547325746913e-21,0.0943847099177625,0.778476100104077,0.117561650106591,0.223628900812979
"415",1.17222767500431,-0.0158191794671392,-0.00247449864813017,-0.0820923985421887,0.0148466601906184,0,0.457166038726687,0.806691694995836,0.0068690403865454,0.117297437257931
