"","stages","grid_cells","radius","nGridCellsInTimeBin","nGridCellsIncludedInSubsamples","pGridCellsIncludedInSubsamples","nOccurrencesInTimeBin","nOccurrencesIncludedInSubsamples","pOccurrencesIncludedInSubsamples","nClusters","nRCRs","maxNumberOfRCRsInCluster"
"418",64,3,400000,115,97,0.843,2448,2247,0.918,9,69,44
"419",65,3,400000,59,43,0.729,1124,926,0.824,4,35,20
"420",66,3,400000,54,24,0.444,819,400,0.488,4,10,7
"421",67,3,400000,37,13,0.351,406,127,0.313,3,3,1
"422",68,3,400000,42,20,0.476,483,251,0.52,4,8,3
"423",69,3,400000,40,26,0.65,561,390,0.695,6,8,3
"424",70,3,400000,30,8,0.267,266,99,0.372,1,7,7
"425",71,3,400000,86,54,0.628,1459,997,0.683,7,31,10
"426",72,3,400000,173,138,0.798,2630,2257,0.858,13,100,54
"427",73,3,400000,152,113,0.743,2362,1915,0.811,10,78,30
"428",74,3,400000,103,76,0.738,1198,885,0.739,7,51,21
"429",75,3,400000,57,35,0.614,546,322,0.59,6,22,9
"430",76,3,400000,61,44,0.721,708,549,0.775,8,27,6
"431",77,3,400000,215,168,0.781,3622,3138,0.866,14,124,32
"432",78,3,400000,198,133,0.672,5875,4423,0.753,14,95,32
"433",79,3,400000,52,35,0.673,942,666,0.707,5,27,10
"434",80,3,400000,72,40,0.556,1325,935,0.706,4,24,8
"435",81,3,400000,88,61,0.693,1817,1489,0.819,7,40,16
"436",82,3,400000,126,96,0.762,3029,2662,0.879,14,58,14
"437",83,3,400000,83,62,0.747,2452,2113,0.862,8,45,30
"438",84,3,400000,120,92,0.767,2161,1709,0.791,13,57,25
"439",85,3,400000,105,68,0.648,1874,1407,0.751,12,41,14
"440",86,3,400000,84,53,0.631,1566,1135,0.725,9,32,9
"441",87,3,400000,205,170,0.829,4531,4131,0.912,21,99,21
"442",88,3,400000,145,106,0.731,3246,2711,0.835,13,76,25
"443",89,3,400000,154,123,0.799,3677,3115,0.847,17,73,15
"444",90,3,400000,166,131,0.789,4257,3716,0.873,18,81,19
"445",91,3,400000,210,150,0.714,5985,4892,0.817,20,94,31
"446",3,4,400000,14,0,0,120,0,0,0,0,0
"447",4,4,400000,33,12,0.364,213,90,0.423,2,7,6
"448",5,4,400000,17,9,0.529,130,65,0.5,2,3,2
"449",6,4,400000,9,0,0,71,0,0,0,0,0
"450",7,4,400000,8,0,0,59,0,0,0,0,0
"451",8,4,400000,1,0,0,5,0,0,0,0,0
"452",9,4,400000,7,0,0,56,0,0,0,0,0
"453",10,4,400000,7,0,0,41,0,0,0,0,0
"454",11,4,400000,41,10,0.244,352,92,0.261,2,4,3
"455",12,4,400000,29,11,0.379,293,93,0.317,2,7,4
"456",13,4,400000,42,29,0.69,576,395,0.686,3,21,10
"457",14,4,400000,125,80,0.64,1525,1018,0.668,7,56,27
"458",15,4,400000,191,145,0.759,3113,2554,0.82,11,98,51
"459",16,4,400000,289,228,0.789,5414,4696,0.867,14,143,93
"460",17,4,400000,67,33,0.493,934,490,0.525,3,17,11
"461",18,4,400000,46,20,0.435,898,428,0.477,3,7,5
"462",19,4,400000,40,23,0.575,706,376,0.533,5,5,1
"463",20,4,400000,74,51,0.689,1286,1030,0.801,8,18,5
"464",21,4,400000,47,31,0.66,1274,866,0.68,4,14,6
"465",22,4,400000,80,44,0.55,1715,1154,0.673,4,25,11
"466",23,4,400000,23,8,0.348,505,125,0.248,1,6,6
"467",24,4,400000,83,42,0.506,1573,1005,0.639,6,20,11
"468",25,4,400000,51,20,0.392,698,278,0.398,2,14,13
"469",26,4,400000,102,64,0.627,2009,1220,0.607,10,31,8
"470",27,4,400000,45,9,0.2,919,204,0.222,2,2,1
"471",28,4,400000,161,103,0.64,2842,1848,0.65,14,57,8
"472",29,4,400000,67,32,0.478,1328,728,0.548,4,16,14
"473",30,4,400000,126,82,0.651,2851,2305,0.808,6,59,48
"474",31,4,400000,99,60,0.606,1606,1060,0.66,6,38,18
"475",32,4,400000,78,47,0.603,1126,774,0.687,7,20,10
"476",33,4,400000,106,83,0.783,1937,1616,0.834,5,53,31
"477",34,4,400000,122,88,0.721,2542,2047,0.805,3,71,40
"478",35,4,400000,65,53,0.815,1119,927,0.828,3,41,27
"479",36,4,400000,61,39,0.639,920,684,0.743,4,28,17
"480",37,4,400000,66,43,0.652,1292,993,0.769,3,33,33
"481",38,4,400000,39,34,0.872,1167,1104,0.946,2,26,26
"482",39,4,400000,52,39,0.75,1712,1430,0.835,2,27,26
"483",40,4,400000,61,16,0.262,1110,323,0.291,2,4,3
"484",41,4,400000,96,35,0.365,1370,469,0.342,4,21,10
"485",42,4,400000,91,52,0.571,1418,824,0.581,7,31,18
"486",43,4,400000,128,61,0.477,2213,1327,0.6,6,38,23
"487",44,4,400000,97,28,0.289,1770,665,0.376,4,17,7
"488",45,4,400000,77,24,0.312,1549,298,0.192,5,9,3
"489",46,4,400000,82,44,0.537,1497,869,0.58,8,19,8
"490",47,4,400000,170,119,0.7,3284,2544,0.775,11,78,43
"491",48,4,400000,84,40,0.476,2015,1229,0.61,3,27,26
"492",49,4,400000,51,31,0.608,545,337,0.618,2,26,21
"493",50,4,400000,70,44,0.629,710,474,0.668,6,25,17
"494",51,4,400000,93,62,0.667,1421,1005,0.707,4,42,35
"495",52,4,400000,34,9,0.265,403,106,0.263,2,2,1
"496",53,4,400000,79,42,0.532,1311,950,0.725,4,30,16
"497",54,4,400000,114,63,0.553,1419,854,0.602,9,33,8
"498",55,4,400000,57,17,0.298,891,449,0.504,2,8,5
"499",56,4,400000,47,28,0.596,606,401,0.662,2,18,12
"500",57,4,400000,97,75,0.773,1258,963,0.766,7,46,33
"501",58,4,400000,152,117,0.77,2140,1805,0.843,7,74,58
"502",59,4,400000,112,86,0.768,1616,1357,0.84,4,64,54
"503",60,4,400000,33,17,0.515,483,335,0.694,2,9,8
"504",61,4,400000,104,72,0.692,1498,1193,0.796,7,54,28
"505",62,4,400000,97,66,0.68,1786,1452,0.813,6,44,31
"506",63,4,400000,102,73,0.716,1894,1605,0.847,8,46,20
"507",64,4,400000,115,90,0.783,2448,2116,0.864,7,65,44
"508",65,4,400000,59,42,0.712,1124,915,0.814,4,30,19
"509",66,4,400000,54,21,0.389,819,349,0.426,3,7,5
"510",67,4,400000,37,13,0.351,406,127,0.313,3,3,1
"511",68,4,400000,42,17,0.405,483,218,0.451,3,7,3
"512",69,4,400000,40,20,0.5,561,340,0.606,4,6,3
"513",70,4,400000,30,8,0.267,266,99,0.372,1,7,7
"514",71,4,400000,86,48,0.558,1459,937,0.642,5,25,9
"515",72,4,400000,173,120,0.694,2630,2056,0.782,7,86,51
"516",73,4,400000,152,101,0.664,2362,1770,0.749,7,69,28
"517",74,4,400000,103,68,0.66,1198,805,0.672,5,43,19
"518",75,4,400000,57,25,0.439,546,256,0.469,3,11,5
"519",76,4,400000,61,36,0.59,708,441,0.623,6,20,5
"520",77,4,400000,215,161,0.749,3622,3033,0.837,12,120,32
"521",78,4,400000,198,120,0.606,5875,4159,0.708,10,84,32
"522",79,4,400000,52,32,0.615,942,479,0.508,4,24,10
"523",80,4,400000,72,37,0.514,1325,858,0.648,4,19,7
"524",81,4,400000,88,57,0.648,1817,1456,0.801,6,36,16
"525",82,4,400000,126,87,0.69,3029,2594,0.856,11,48,14
"526",83,4,400000,83,53,0.639,2452,1965,0.801,5,39,28
"527",84,4,400000,120,74,0.617,2161,1405,0.65,8,45,23
"528",85,4,400000,105,43,0.41,1874,1103,0.589,4,30,14
"529",86,4,400000,84,47,0.56,1566,1086,0.693,7,27,9
"530",87,4,400000,205,153,0.746,4531,3676,0.811,16,89,20
"531",88,4,400000,145,90,0.621,3246,2233,0.688,8,65,25
"532",89,4,400000,154,115,0.747,3677,2908,0.791,15,62,15
"533",90,4,400000,166,116,0.699,4257,3363,0.79,13,70,18
"534",91,4,400000,210,130,0.619,5985,4611,0.77,15,80,30
