"","stages","grid_cells","radius","nGridCellsInTimeBin","nGridCellsIncludedInSubsamples","pGridCellsIncludedInSubsamples","nOccurrencesInTimeBin","nOccurrencesIncludedInSubsamples","pOccurrencesIncludedInSubsamples","nClusters","nRCRs","maxNumberOfRCRsInCluster"
"427",78,3,800000,119,96,0.807,2114,1895,0.896,11,67,25
"428",79,3,800000,20,12,0.6,221,115,0.52,3,3,1
"429",80,3,800000,32,25,0.781,659,558,0.847,5,12,5
"430",81,3,800000,32,21,0.656,956,839,0.878,3,16,8
"431",82,3,800000,62,46,0.742,2310,2057,0.89,4,35,16
"432",83,3,800000,41,33,0.805,1801,1645,0.913,4,25,13
"433",84,3,800000,58,41,0.707,1073,866,0.807,4,29,9
"434",85,3,800000,45,28,0.622,724,549,0.758,5,16,8
"435",86,3,800000,41,24,0.585,685,458,0.669,4,11,6
"436",87,3,800000,101,80,0.792,2259,1993,0.882,11,43,13
"437",88,3,800000,79,63,0.797,1533,1325,0.864,8,33,18
"438",89,3,800000,86,69,0.802,1973,1613,0.818,9,34,18
"439",90,3,800000,101,85,0.842,2601,2380,0.915,8,60,20
"440",91,3,800000,130,101,0.777,4164,3775,0.907,11,76,21
"441",3,4,800000,10,0,0,81,0,0,0,0,0
"442",4,4,800000,12,0,0,88,0,0,0,0,0
"443",5,4,800000,8,0,0,58,0,0,0,0,0
"444",6,4,800000,2,0,0,22,0,0,0,0,0
"445",7,4,800000,1,0,0,8,0,0,0,0,0
"446",9,4,800000,2,0,0,17,0,0,0,0,0
"447",10,4,800000,3,0,0,19,0,0,0,0,0
"448",11,4,800000,7,0,0,57,0,0,0,0,0
"449",12,4,800000,12,4,0.333,128,55,0.43,1,1,1
"450",13,4,800000,19,11,0.579,321,246,0.766,2,5,4
"451",14,4,800000,56,29,0.518,653,320,0.49,3,14,12
"452",15,4,800000,72,54,0.75,1452,1164,0.802,5,40,26
"453",16,4,800000,136,112,0.824,3266,2987,0.915,6,92,57
"454",17,4,800000,39,16,0.41,479,202,0.422,2,8,7
"455",18,4,800000,29,18,0.621,362,264,0.729,3,7,5
"456",19,4,800000,20,9,0.45,250,113,0.452,2,3,2
"457",20,4,800000,32,22,0.688,517,391,0.756,3,11,5
"458",21,4,800000,24,14,0.583,476,326,0.685,2,7,6
"459",22,4,800000,27,18,0.667,645,515,0.798,3,8,4
"460",23,4,800000,12,6,0.5,186,73,0.392,1,2,2
"461",24,4,800000,25,11,0.44,514,290,0.564,2,5,4
"462",25,4,800000,18,9,0.5,206,95,0.461,1,5,5
"463",26,4,800000,26,6,0.231,655,357,0.545,1,4,4
"464",27,4,800000,8,0,0,118,0,0,0,0,0
"465",28,4,800000,25,17,0.68,435,280,0.644,3,10,6
"466",29,4,800000,17,9,0.529,266,184,0.692,1,3,3
"467",30,4,800000,32,23,0.719,924,834,0.903,1,23,23
"468",31,4,800000,27,21,0.778,378,344,0.91,4,6,3
"469",32,4,800000,18,13,0.722,195,126,0.646,3,4,2
"470",33,4,800000,44,37,0.841,621,569,0.916,3,29,16
"471",34,4,800000,52,38,0.731,950,839,0.883,3,34,19
"472",35,4,800000,33,29,0.879,453,407,0.898,3,18,14
"473",36,4,800000,23,15,0.652,339,240,0.708,1,10,10
"474",37,4,800000,31,20,0.645,620,537,0.866,1,16,16
"475",38,4,800000,19,19,1,654,654,1,1,15,15
"476",39,4,800000,29,21,0.724,1198,1002,0.836,1,19,19
"477",40,4,800000,47,15,0.319,960,380,0.396,3,7,4
"478",41,4,800000,71,32,0.451,1181,506,0.428,4,15,12
"479",42,4,800000,68,39,0.574,1263,847,0.671,6,16,11
"480",43,4,800000,100,64,0.64,2202,1687,0.766,6,44,22
"481",44,4,800000,85,57,0.671,1817,1326,0.73,7,33,11
"482",45,4,800000,65,35,0.538,1686,583,0.346,4,23,10
"483",46,4,800000,65,42,0.646,1437,959,0.667,4,30,16
"484",47,4,800000,117,87,0.744,3203,2761,0.862,8,60,25
"485",48,4,800000,57,31,0.544,1998,1526,0.764,2,24,20
"486",49,4,800000,45,29,0.644,638,478,0.749,3,17,13
"487",50,4,800000,48,28,0.583,544,354,0.651,4,18,7
"488",51,4,800000,68,52,0.765,1337,1122,0.839,5,33,23
"489",52,4,800000,31,19,0.613,291,209,0.718,2,10,7
"490",53,4,800000,63,36,0.571,1320,1077,0.816,5,20,14
"491",54,4,800000,93,56,0.602,1255,846,0.674,7,32,7
"492",55,4,800000,38,27,0.711,693,565,0.815,3,13,11
"493",56,4,800000,25,14,0.56,300,217,0.723,1,9,9
"494",57,4,800000,46,29,0.63,767,574,0.748,2,22,21
"495",58,4,800000,79,64,0.81,1392,1249,0.897,2,55,52
"496",59,4,800000,57,49,0.86,781,722,0.924,2,44,38
"497",60,4,800000,24,14,0.583,265,182,0.687,1,9,9
"498",61,4,800000,54,39,0.722,947,786,0.83,3,23,20
"499",62,4,800000,58,42,0.724,1239,1110,0.896,5,14,5
"500",63,4,800000,58,42,0.724,1174,941,0.802,4,22,13
"501",64,4,800000,59,48,0.814,1226,1136,0.927,2,43,26
"502",65,4,800000,34,24,0.706,408,315,0.772,2,20,17
"503",66,4,800000,28,8,0.286,302,117,0.387,1,6,6
"504",67,4,800000,21,0,0,180,0,0,0,0,0
"505",68,4,800000,15,0,0,154,0,0,0,0,0
"506",69,4,800000,20,9,0.45,250,142,0.568,1,3,3
"507",70,4,800000,8,5,0.625,63,40,0.635,1,1,1
"508",71,4,800000,31,16,0.516,448,257,0.574,2,9,8
"509",72,4,800000,68,45,0.662,964,720,0.747,2,40,22
"510",73,4,800000,68,54,0.794,1033,907,0.878,5,38,15
"511",74,4,800000,57,43,0.754,662,538,0.813,3,30,25
"512",75,4,800000,26,13,0.5,261,149,0.571,3,4,2
"513",76,4,800000,30,15,0.5,293,184,0.628,3,6,3
"514",77,4,800000,94,78,0.83,1649,1528,0.927,5,56,23
"515",78,4,800000,119,84,0.706,2114,1756,0.831,7,58,24
"516",79,4,800000,20,9,0.45,221,67,0.303,2,2,1
"517",80,4,800000,32,21,0.656,659,533,0.809,4,9,3
"518",81,4,800000,32,20,0.625,956,834,0.872,3,14,8
"519",82,4,800000,62,42,0.677,2310,2031,0.879,3,33,16
"520",83,4,800000,41,30,0.732,1801,1617,0.898,3,22,12
"521",84,4,800000,58,40,0.69,1073,858,0.8,4,27,8
"522",85,4,800000,45,25,0.556,724,520,0.718,4,14,7
"523",86,4,800000,41,23,0.561,685,443,0.647,4,10,6
"524",87,4,800000,101,63,0.624,2259,1762,0.78,6,32,13
"525",88,4,800000,79,55,0.696,1533,1058,0.69,6,26,16
"526",89,4,800000,86,59,0.686,1973,1485,0.753,6,26,14
"527",90,4,800000,101,77,0.762,2601,2300,0.884,6,53,19
"528",91,4,800000,130,90,0.692,4164,3605,0.866,9,63,20
