"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"251",-0.338477625421089,-0.95247240334424,-0.00856508289820413,-0.905590311753494,-0.0114965026980737,0.000729792260935638,8.19424164607442e-08,0.680150024456121,7.00514414102482e-10,0.562069941796937
"252",-0.316158648065693,-1.04057362095162,-0.0159010700333639,-0.874069389098953,-0.0178994423458017,0.00236294926651346,9.04857791549086e-09,0.463562373579298,5.38663939031589e-09,0.388602597923982
"253",-0.201459753401277,-1.15478299415503,0.0101343936047252,-1.17819634636372,0.00623360606812855,0.091158051140092,5.09437311354048e-10,0.62622693269228,4.20850319701487e-11,0.757555050719394
"254",-0.203238400001071,-1.16653023924179,-0.00751525455315713,-1.10738195646419,-0.0102508322639925,0.0780650585427708,9.0499381240414e-11,0.730854494695488,1.33686174482921e-10,0.630409706275026
"255",-0.332341216932612,-1.06154287094758,-0.0137199372570029,-0.827207089374735,-0.0160668628257105,0.00166214330759278,1.21671077500653e-08,0.51918009052083,3.99558750226519e-08,0.432698650525195
"257",-0.195533496457522,-1.21779431240081,0.00361258665898586,-1.04335395674973,-0.00137852077283101,0.118725444789923,4.42484982662438e-10,0.866009198428713,1.18602750695904e-08,0.94736883060821
"258",-0.344793474637834,-1.00230165146396,-0.0178429677355496,-0.866676620745714,-0.0207098046685747,0.00126078062398153,7.161900519723e-08,0.37338335372114,1.71535216521526e-08,0.292218670254091
"259",-0.211823277282487,-1.17622055653878,-0.0164321014680648,-0.994435057968738,-0.0231438936128091,0.0583822278899958,8.58439220150342e-12,0.449524207192057,1.88884380566407e-09,0.268799173969888
"263",-0.208913291547743,-1.10588716623402,-0.0096585925573085,-1.08868114283015,-0.00966315787147507,0.0569517252629689,7.14127583618136e-11,0.635951749305948,2.65044881723506e-11,0.626957551042302
"264",-0.214411291015774,-1.11130005293626,-0.0146680751450966,-1.08571110834329,-0.0226919804615754,0.0527533166067816,9.27745014710265e-11,0.494339952013567,2.91480101068638e-11,0.274897628826618
"265",-0.300985047460161,-1.02449535042649,-0.00301662812018961,-0.953841838159903,-0.0078502312172826,0.00322024105625333,1.60250967315486e-08,0.890027217357098,1.20894959411177e-10,0.704839029279404
"266",-0.176822003211966,-1.18742912187532,-0.000715396829530772,-1.14658254882521,-0.00555478004695288,0.133161675174999,9.06734140480469e-11,0.973617100033658,4.16948726090287e-11,0.78656157021959
"267",-0.336494411116936,-1.04819180294579,-0.00255545072267028,-0.843993987896882,-0.00668119973334434,0.00155677873877139,1.98681821878785e-08,0.903053520075621,3.01198597562191e-08,0.743983275166599
"268",-0.194494591599292,-1.14422972468567,0.00190387097936381,-1.11553629212245,0.000416265753484156,0.0770410436405717,2.16819916037425e-11,0.927050499556742,8.79050257191573e-12,0.983408275005457
"271",-0.19226671405771,-1.18922082897308,-0.0140161963873851,-1.1260627062168,-0.0146457581603195,0.103170437655623,1.06431841560487e-10,0.513848060263866,2.74237717065799e-10,0.474965245328705
"273",-0.298692079358467,-1.02267078913429,-0.0168867263356463,-0.975956597303615,-0.017320431872305,0.00400105493932324,3.15700670395362e-08,0.425004643042583,2.38725375184186e-10,0.391369652431793
"276",-0.257737891197054,-1.11741099737571,-0.00479930031369542,-0.985237900552499,-0.00694535191949782,0.0437137277719608,4.18870565165037e-09,0.819847722219629,4.02979994830406e-07,0.728550630609624
"278",-0.31146743431315,-1.03193319057743,-0.00628370401654685,-0.990554906222011,-0.00854026660723052,0.00413992627802262,7.50596214905644e-08,0.764952099750591,3.08560973267377e-10,0.672350922874379
"280",-0.335466649709316,-0.958620531530585,-0.0228560344447301,-0.959800869938642,-0.0215017006266392,0.00142679617673762,3.05304359170369e-07,0.305825507029722,4.16574536907645e-10,0.313854510501725
"281",-0.194826750505767,-1.17873335469896,0.00394806558261582,-1.1398281618806,0.00396470140892272,0.0926847241064204,2.78767903609544e-11,0.852790329988564,3.64620039217407e-11,0.847463355179294
"284",-0.218728058816949,-1.17654755586791,-0.000754055606939807,-1.14654475805894,-0.00672110958896106,0.0654447011641292,2.35028918638816e-10,0.972219233487252,1.30964411308608e-10,0.748921913513917
"286",-0.187562057088782,-1.14314802541826,-0.00221079737034829,-1.12394426767764,-0.0031167180789897,0.103916842495399,2.09820676547982e-10,0.913520685947057,3.89137361159981e-11,0.874026089697697
"287",-0.185392330368543,-1.16561798744046,-0.0225439341823897,-1.12871463081547,-0.02266786326717,0.109259653013254,7.64165855276229e-11,0.297633933937556,4.26464975832561e-11,0.273928068343364
"288",-0.334700767861687,-1.01705424840843,-0.00189393079567979,-0.849488462248176,-0.00568625921585913,0.000900695722638113,1.44819752576593e-08,0.924720425197487,9.14069365613297e-09,0.768809696340886
"290",-0.188742506265571,-1.13862755961731,-0.00323105197182575,-1.15357810057041,-0.00465827356920946,0.0929259540449075,8.599407944332e-11,0.873880784451007,7.02124408489921e-12,0.814959311686401
"291",-0.331796969956818,-1.00318707823648,0.00934155995486964,-0.928944620591284,0.00985116448729335,0.00155646383863764,9.57366568154381e-08,0.642217477989741,1.79066891429333e-09,0.612362527126112
"294",-0.310481615041603,-1.05888174674353,-0.00884969345644496,-0.968396707643583,-0.0147713694769963,0.00402127218850718,3.544233934393e-08,0.660329620191735,8.73794752619365e-10,0.445816303545816
"295",-0.327563307854521,-1.04493389464611,0.0100993163382817,-0.893102473167468,0.00620488535826017,0.00152843266068582,1.86071512537321e-08,0.640561603759501,5.73433332284838e-09,0.761514237184835
"296",-0.335391613383101,-1.00562019507834,-0.0229529550996466,-0.902847510762765,-0.0212379967915505,0.00122135785466918,7.11019587351767e-08,0.267110898106263,1.69247124471782e-09,0.290342002677367
"300",-0.187476144967913,-1.15777027504514,0.00051467776689796,-1.13163255861071,-0.00255666380936156,0.105642861395901,1.35749867731069e-10,0.97966953890023,8.76772706064845e-11,0.895842761725657
"302",-0.319785950197817,-1.00941948414489,-0.0173721170514715,-0.944975523813656,-0.0188404616074516,0.00181276341837342,5.79218992742639e-08,0.402896118534515,5.41149264588238e-10,0.341067052388264
"303",-0.297998258866877,-1.10382752144627,-0.0118215439971061,-0.913229856939297,-0.0119124885933763,0.00687226600794832,1.49656962161992e-08,0.567395563116801,6.02404289999052e-09,0.546091414842934
"304",-0.310094258222133,-1.10794723106388,-0.00509503832950625,-0.828962355226773,-0.0087344453252677,0.00376222223600908,5.24197819362022e-09,0.801874679085268,7.19803946326139e-08,0.656705431394195
"305",-0.324289612741404,-1.00805230616091,-0.00106450845701084,-0.900936001989109,-0.00495326670160962,0.00182228635151651,3.98909239970924e-08,0.957986086701563,4.09382073599083e-09,0.797760556950243
"308",-0.213849750127867,-1.12231879997965,-0.0105916914674532,-1.13843986012502,-0.0141811504138529,0.0579317973341445,1.76024552100619e-10,0.62577383246813,2.58177457220982e-11,0.496109419514942
"309",-0.189520747656322,-1.15314571440146,-0.00504672915771527,-1.08121189145573,-0.00845173637480548,0.0895061714765511,8.44558752639626e-12,0.802140620100478,4.294970380548e-11,0.665957695484031
"312",-0.221386289333818,-1.15887242724306,-0.0237778753721367,-0.999183503890009,-0.0275143086464669,0.0480207195887436,2.3440609568648e-11,0.263852321605497,1.84633130571778e-09,0.179404522224681
"313",-0.338867930079609,-1.04975095392025,-0.00772339978101046,-0.798957428736471,-0.00799936559000711,0.00125299717987375,1.48219424639535e-08,0.719759636628963,1.49796736503478e-07,0.696488725508372
"314",-0.325799838847881,-1.02238504077862,-0.0103228777539649,-0.944274522495428,-0.0121907221959077,0.00232022829023846,6.94089997921743e-08,0.635625489197494,9.20289294267004e-10,0.557584380395135
"315",-0.184537392095832,-1.18131086506752,0.00804964665257684,-1.12380385136812,0.00848547325585556,0.109754204540286,4.6233324782816e-11,0.696989616127651,7.61753704482508e-11,0.672652484835276
"316",-0.213584851691545,-1.12266658802377,-0.000896420509823715,-1.07709092279719,-0.0116104281314407,0.053640508895768,6.69214218454883e-11,0.964262476228543,4.16238572959261e-11,0.55203520555852
"317",-0.33160274156851,-1.05755449458365,-0.00686476285487948,-0.80590092578683,-0.00891046545792606,0.00110037209360319,5.19541124753479e-09,0.743511629070621,5.8084840797283e-08,0.658065658890339
"318",-0.200432621512348,-1.21553733365151,0.00623664429411822,-0.999679279804508,0.00223317201398066,0.098632916313177,9.63111049335591e-11,0.766615966184775,2.95496515039444e-08,0.911694372887047
"319",-0.346792213608979,-0.992445791290444,-0.0134702150701924,-0.848835875844149,-0.0174704132017038,0.000581235549355296,4.05464638273117e-08,0.512126882392207,1.22926023776076e-08,0.375308057369782
"323",-0.217972503343882,-1.16155638526515,-0.00863873942072498,-1.01177388741128,-0.0125607633203635,0.0644760695420147,1.38757475565328e-10,0.678609412934682,1.20448200122742e-08,0.533866696694782
"326",-0.192354295533667,-1.23537569982372,-0.00382306281606054,-1.08759040664021,-0.00732686760441668,0.10021297102112,1.47239128758776e-11,0.857012743679234,3.64520110200441e-10,0.721902838650348
"328",-0.290549375019064,-1.05675967878351,-0.0120702400540148,-0.90255793659711,-0.0170256245761251,0.00548765047397965,7.1272669537504e-09,0.567823392999928,2.4314811854358e-09,0.399426982418256
"329",-0.188983226308918,-1.15697746978327,0.0123691390164938,-1.15400383892833,0.0062769830475396,0.0965369117011236,5.94950342595141e-11,0.564405958002163,7.48022135918023e-12,0.761669056575628
"330",-0.187908745004775,-1.20091204218785,0.00790556659588607,-1.07108079330246,0.00279209740257826,0.0962009330157707,7.43468880782802e-12,0.685160261223775,1.35824475100363e-10,0.883680691392992
"331",-0.299089650753754,-1.03189409151105,-0.0174055810421343,-0.947481489204009,-0.0212303857069941,0.00365660744430502,1.66528128573574e-08,0.405580260532647,2.62898636374753e-10,0.29086399457926
"334",-0.317900356595487,-1.00474599954792,-0.00467644926852996,-0.973233450545735,-0.00303774393716678,0.00272670250419398,7.5651293043303e-08,0.823107490823077,1.74988876328072e-10,0.880506106286419
"336",-0.191008454271378,-1.16910156784439,0.00628287674682023,-1.17303441033484,1.12869832618527e-05,0.102257326925749,7.89919390647488e-11,0.765921398582025,1.25506050916017e-11,0.999559780500352
"337",-0.198721713088572,-1.14881010430958,-0.0107502732000778,-1.05358731850772,-0.0107141948576026,0.0758145299505574,2.48428211280813e-11,0.598149480419627,1.55711108651162e-10,0.59043191374701
"341",-0.206450049796623,-1.14107494564509,0.00399248272777744,-1.1168868156691,-0.00190667551382074,0.0677339531919589,5.64243472100946e-11,0.851007361628849,1.76745667328202e-11,0.926331053341604
"342",-0.328753279200509,-1.04377194018289,-0.0201745590797125,-0.858335782981653,-0.0238594214417831,0.00170079577083677,2.10672914464232e-08,0.313572244373359,2.93796099766515e-08,0.215695515032549
"345",-0.334338302571634,-1.07603879414092,-0.0120331432114792,-0.847484902489456,-0.0155376457548517,0.00233355189764167,3.88064812292626e-08,0.568155135785914,6.23998516408858e-08,0.443812828239484
"346",-0.181077511822468,-1.1360736841533,-0.0110321270480032,-1.17462721111243,-0.0167949685919408,0.104570540572422,8.85596487641959e-11,0.600047615538549,5.80454070269634e-12,0.404547631376285
"347",-0.339923781629704,-0.963383467044732,-0.00962076922915716,-0.948063853121165,-0.0111651701782952,0.00146235751178052,3.61389539521026e-07,0.645784657963637,8.58542435669975e-10,0.576382047978524
"349",-0.182548143394123,-1.17682705012947,0.00715974590750461,-1.14887257391738,-0.00187112486983584,0.10226348465086,1.70574819712562e-11,0.727890627453726,5.79707804391191e-12,0.924657377369651
"350",-0.364742768255372,-0.991299677519958,-0.0106255281670509,-0.882852261863721,-0.0103391862350384,0.000565968408232539,1.68232067661092e-07,0.62676668868746,1.02294680996591e-08,0.618519270478599
"351",-0.172992087509948,-1.15953918923606,0.013745460490229,-1.18600503600985,0.014000804723668,0.120276049224508,1.3563911929032e-11,0.512425431613356,1.04714015424418e-12,0.493371726065517
"355",-0.305989247216933,-1.02283871175731,-0.00659465953485333,-0.971918296050908,-0.00905872765266136,0.0042519575118701,4.13027536540043e-08,0.761989214046385,1.56149816724978e-10,0.661049914620527
"356",-0.189554485531935,-1.13662555795835,-0.00483242998285364,-1.11893523492707,-0.00762040530641679,0.092950180236046,4.56510417779093e-11,0.824305083117344,3.56840555743278e-11,0.718122349114064
"357",-0.330043441875214,-1.02437214578384,0.000533550831735762,-0.850527768611553,-0.00571920780648232,0.0010417980687777,1.23797733347522e-08,0.98060563957999,9.50116579300463e-09,0.782845057009853
"358",-0.300375120151055,-1.0153401181675,-0.0109105195334208,-0.984044475422988,-0.0126467021554353,0.00405862105400087,3.03471799670994e-08,0.60758821572314,3.88565602645489e-11,0.537046525949517
"360",-0.182499590662755,-1.16552388518044,-0.0187322892379021,-1.14919024082658,-0.0201459849001134,0.12016342832019,1.53372538827462e-10,0.378954374532807,6.05932807746771e-11,0.32526711543724
"362",-0.330982976992885,-1.03319065994614,-0.00632622923374305,-0.890078048098901,-0.0114735012482758,0.0024835728380039,7.71454945863364e-08,0.758778522489669,1.90435917663674e-08,0.564402161096823
"363",-0.25412963418442,-1.13404684664425,-0.0167162787794993,-1.00873190034916,-0.0188307157781444,0.0643816425918273,2.37187853908007e-08,0.416654769862371,8.95725736884809e-07,0.344723524142636
"364",-0.191466463293335,-1.16074855685232,0.0112278899196704,-1.11433194477514,0.0069648556190064,0.126816412171375,3.07890699374126e-10,0.748765416091254,1.52727176553147e-10,0.815129843031958
"365",-0.314019491302037,-1.04261616997094,-0.00311006521201231,-0.888723068818182,-0.00882381030749065,0.00294746670289808,1.70025540101977e-08,0.873306167200779,3.02037222797713e-09,0.639724318007757
"366",-0.190386032471236,-1.14753017087791,-0.0113656562353322,-1.18515903424651,-0.0107656307835117,0.101673367780114,2.54578273930602e-10,0.59667754138202,6.52573422711187e-12,0.603740945744327
"368",-0.306716735180208,-1.11009801169121,0.00612205895290837,-0.947805492631524,0.00336443202719492,0.00529775939492497,2.02880381344077e-08,0.773178622065823,2.18616615193615e-09,0.868201926856899
"369",-0.2987649238817,-1.04994716996507,-0.00694573707185487,-0.931868622660897,-0.00599587882072645,0.0055508713905828,2.65602243576491e-08,0.74227398106073,1.39287064249772e-09,0.770356214370887
"371",-0.182457696721215,-1.22794220971381,-0.00948681760775893,-1.03506592468923,-0.0126634943242417,0.117151798715062,1.59934212471064e-11,0.64713626736594,3.1734857414954e-09,0.530186193875746
"377",-0.230453822731057,-1.0816230464674,-0.00673524209934496,-1.05336979813628,-0.011104735524702,0.0306060275828013,7.5889504904478e-11,0.744078959072147,5.24934354246826e-11,0.577533076597152
"382",-0.177379050700994,-1.27257794364301,0.00294315539579645,-1.1052922931683,0.000498659057553919,0.141648402043401,1.55646826979877e-11,0.891109253755968,1.00469421125208e-09,0.9807769397838
"384",-0.199743761595385,-1.08075843449879,0.00390995194928058,-1.21842239566869,-0.0010552480281741,0.0772085494436545,6.4703984800758e-10,0.853131721678335,4.30991398389333e-13,0.958582525444982
"386",-0.318563397306513,-1.05315054136138,-0.00278645777125768,-0.871227156362621,-0.00402920599352581,0.00170120733666331,5.77280697779441e-09,0.89961060947715,1.88325567754674e-09,0.848445174673991
"388",-0.169234519821326,-1.23195311985325,-0.0143288152962457,-1.09184119304382,-0.0222349109347435,0.148859444642964,1.373641390939e-11,0.491496772426366,2.58320625444582e-10,0.271920507292312
"389",-0.194073920062198,-1.14271049633632,-0.00616127613475401,-1.07712444577058,-0.00740729770201293,0.0874846127850806,1.38070510278179e-10,0.759652780657323,2.44186515010248e-10,0.702162850521607
"391",-0.318011767095281,-1.06548838566803,-0.010850725528278,-0.833443831328691,-0.0172541937302298,0.00231637285165291,5.52801156411441e-09,0.601324058313729,2.83355582248355e-08,0.388579633165004
"392",-0.294077042583547,-1.04791599593737,0.00771031471003323,-0.9502477466745,0.00336995984076522,0.00586428405475621,2.81098092634762e-08,0.712274051778893,1.2698619698299e-09,0.866842614598073
"396",-0.198590638040261,-1.14022426928277,-0.0161972958279037,-1.11144856261396,-0.0191423356587829,0.0855168191615461,1.8752846743386e-10,0.460256379304769,3.8527170087162e-11,0.370504254140354
"404",-0.18132723416621,-1.15242066491384,0.0180538959506175,-1.14965477467866,0.0131414112595568,0.114254742865168,9.02140097263849e-11,0.386462214802404,1.41429194108689e-11,0.51590985528698
"405",-0.337599264643837,-1.00826865637482,-0.00251489220152609,-0.910305404682622,-0.00393190506450565,0.0013590942321155,5.35456978462971e-08,0.906861020132985,4.7546845620622e-09,0.849757502242152
"406",-0.33166603151771,-1.01490555093403,-0.0105339970790929,-0.915205277845788,-0.0121640560275794,0.00167936407852392,4.88896096785489e-08,0.625021544295745,1.20118293374687e-09,0.557771024483727
"407",-0.285783582722438,-0.994067763857439,-0.00174553166567946,-0.975124734125566,-0.0020148256875568,0.00494717329252767,2.31060988711833e-08,0.934160320591156,6.08688146299863e-11,0.921118626996381
"408",-0.310224076398149,-1.02176263276135,0.0132623750306087,-0.928393955383339,0.0116546584562837,0.00342005418521992,2.82309229629077e-08,0.522920315423506,6.8746289548605e-10,0.56646604955003
"409",-0.210454544343463,-1.07604863940553,-0.0119083744451885,-1.20185646880134,-0.0131927925943066,0.0619173392227335,6.28763123146804e-10,0.558424818344177,5.92597950976913e-13,0.504452131879615
"411",-0.314673027290596,-1.06407514347822,-0.00875272232681527,-0.893057921751157,-0.0148746792863502,0.00359620673621055,1.47469502127449e-08,0.6814445703511,4.59232150780101e-09,0.467566673777817
"413",-0.201011252147109,-1.16023000178401,-0.0172413662840594,-1.12991909664622,-0.0216178400854678,0.10481014701454,1.54070386058333e-09,0.406839981092487,2.26589135559451e-09,0.282685958143302
"415",-0.185949450830648,-1.2297510328738,0.00111587166317192,-1.06095274289193,-0.00197391891772309,0.108366097349265,7.29366515564434e-12,0.956238342141382,5.39223317706667e-10,0.920438604425384
"416",-0.219815576799854,-1.11919528601817,-0.0191675596883436,-1.04648224159921,-0.0242565254221603,0.0996705437157697,1.10815568581258e-08,0.350779541589757,2.00022808069125e-07,0.225743561961681
"417",-0.33244412657761,-1.00893613092588,0.00812042393950305,-0.911267059957643,-0.000229290377051925,0.00126940427530424,4.01583081374735e-08,0.689620322278895,3.13335579357795e-09,0.990694628524255
"421",-0.18453294660628,-1.15479124128668,-0.00197047660469446,-1.1926639783049,-0.00249672085187339,0.106623126906025,8.40691681999213e-11,0.925135151036793,3.35216486806903e-12,0.902348233319017
"423",-0.188223259559932,-1.17542648260656,-0.0094263611799181,-1.08444840694779,-0.0103692917607033,0.0946698157389774,3.35218702689882e-11,0.665101062382447,6.6403021630025e-11,0.616668095739299
"424",-0.333617815041935,-0.98452528363024,-0.00790993654084195,-0.899174616073092,-0.00807511474881938,0.00119766415845679,8.81058993971436e-08,0.705490883199234,2.6608878228375e-09,0.690196059402051
"425",-0.215391220339228,-1.08365615208385,0.00758740947801599,-1.13564349275632,0.00409374970587824,0.0528057333445237,2.50491100180072e-10,0.707582760377346,9.11020474290319e-12,0.833572915848271
"427",-0.322029879996407,-1.0186534880086,0.000180692411969096,-0.918333487447363,-0.00708608672836155,0.00240180246380564,3.69709175563752e-08,0.992943443851816,1.49414832779019e-09,0.715912010936646
"428",-0.199546951402644,-1.12806350681237,-0.00207529039757645,-1.11190632822378,-0.00759688942594724,0.0759440487265643,6.79005547265995e-11,0.921502628367135,3.84070862240463e-11,0.7133219698684
"429",-0.337723422063844,-1.06014336824231,0.0013049284197036,-0.830119314269485,-0.00234684541806142,0.00122873493801508,9.03040412615901e-09,0.952415529502514,2.26510097337209e-08,0.909999291846259
"430",-0.318070474533968,-1.01128767413596,-0.00368491011401248,-0.890579976908292,-0.0077587668780585,0.00180238352036648,2.58920019991605e-08,0.862666252528892,5.60589478108485e-09,0.704509598429064
"433",-0.198720280921571,-1.157964781011,-0.00180890609651143,-1.13186983408517,-0.00268747730171329,0.0818975498612207,8.19871680534823e-11,0.930858710201578,2.6293067343815e-11,0.893774023241568
"434",-0.334093965359343,-1.01991296032867,-0.0144509724364882,-0.904432910773389,-0.015917731189537,0.0015350224587127,7.4989349630042e-08,0.49714444293998,4.70729273309746e-09,0.432279139150843
"439",-0.198826490483696,-1.1749150410037,-0.018816166551787,-1.03265271127707,-0.0198495760824609,0.0867372494786712,6.99477300983733e-11,0.357690372140931,2.92321948701387e-09,0.311261949814864
"441",-0.181200564793393,-1.221686724998,0.0173983767638659,-1.11876582105222,0.0109269461629395,0.124678549689855,3.41223431099737e-11,0.434508129474594,2.02243531625965e-10,0.607632280100942
"442",-0.333196898610824,-1.02642044916374,-0.0177315294801162,-0.865985263834911,-0.0203189336676798,0.00133548345108273,1.94877823394941e-08,0.393302068974853,6.05063047861011e-09,0.310721565359871
"443",-0.317203103966206,-0.990123570995646,-0.0177793146943211,-0.883828297098054,-0.0176439015387075,0.00188659483536014,2.05113655545515e-08,0.408573751189647,1.42663491802876e-09,0.388563291030707
"445",-0.327800677700765,-1.04530556483876,-0.00104918064031596,-0.905001185625155,-0.00331825957328985,0.00184334849990803,2.20202851261738e-08,0.960198615720503,3.14191638754241e-09,0.869706443632954
"446",-0.331693698001601,-0.992923907448287,-0.0250237344316088,-0.908655830322792,-0.0237088869382289,0.00162791937736004,9.57961948932906e-08,0.207403743240427,4.49253453861973e-09,0.216743332834142
"447",-0.189648131748764,-1.19826439818068,-0.0264349260451769,-1.06580574202408,-0.0316521007073849,0.100571462624798,5.72452512087967e-11,0.182071499159505,3.66792561288031e-10,0.0978434414268084
"448",-0.203544535594566,-1.12642431471514,-0.0268583947759117,-1.11229311914061,-0.0273097934850646,0.0706087812396408,6.34691747845796e-11,0.18485930878162,1.65781060772513e-11,0.164152919813288
"449",-0.270672400177019,-1.12139681949975,0.00491793732470407,-0.940155388166832,0.00348567300938498,0.0130524635811137,4.40788731124571e-09,0.817758942838579,1.86684740887035e-09,0.865316340184197
"450",-0.232877432145393,-1.09916710739051,-0.0111460143009003,-1.05392230925602,-0.0159062393936375,0.0479827041105314,1.16476548690358e-09,0.596539132984931,2.42610357238816e-09,0.429038436870379
"453",-0.312025961866163,-1.04937647832678,-0.0231988607491873,-0.909664642325311,-0.0292346909440671,0.00461483894953068,3.72791042881391e-08,0.271479108986053,4.14747898908746e-09,0.153044245536797
"455",-0.174658521895577,-1.20578568744039,-0.00420390393175438,-1.15292849638283,-0.0060733419024697,0.152233833767942,1.85115828230623e-10,0.839938578805412,2.05129939648992e-10,0.76258956035483
"456",-0.339452260973317,-1.01123892373346,0.0108925408790597,-0.972231248604639,0.00867355215735388,0.00200193209648536,1.83574379258213e-07,0.588259759173251,7.28492740241268e-10,0.656598477352692
"457",-0.188842973758517,-1.20118557698674,-0.00603600768040779,-1.09928459434164,-0.00645511630792519,0.104211036101747,2.1681978840671e-11,0.77521661022064,7.94885429165948e-11,0.751836426627826
"458",-0.163060425301432,-1.17528161260513,0.00830578705463857,-1.13757042408084,0.00488716057936884,0.136681514448442,3.212187712141e-12,0.68553882080157,1.50561650542114e-12,0.805173716076975
"460",-0.230790155107972,-1.10164540952625,-0.00902534278050239,-1.07450969486447,-0.0146332554124689,0.0482327410561271,7.46564490106719e-10,0.661834356154506,2.7363093506845e-09,0.46815549672352
"463",-0.325364514482211,-1.02658747379888,-0.0257244247874467,-0.846043031753649,-0.0264183273930248,1.84712573268892e-05,1.3343161098902e-09,0.193132532088697,2.16275271324637e-14,0.160004585517454
"465",-0.293670469022416,-1.03252783627315,-0.00122038050946759,-0.924266113792182,-0.00690588255261446,0.00336643993752733,2.94434974988659e-09,0.954728946546311,1.82988740863294e-10,0.736302102679717
"468",-0.180717751973818,-1.17680340275308,0.00485637211888458,-1.14402225192486,-0.0026495720400996,0.115421942367595,1.87696080790281e-11,0.822218548925872,9.23400641113904e-12,0.898642172557224
"469",-0.1965780445759,-1.22408126868752,-0.00886942864730889,-1.08043588632424,-0.00967338645530112,0.12717957601971,8.8223874084408e-10,0.697108186790026,2.35348516021521e-08,0.656335469078555
"470",-0.300768632662393,-1.04857106624572,-0.000749186229848751,-0.922551942812238,-0.00168470181917946,0.0038360143110644,1.08197362366141e-08,0.970139166029647,3.53983189556177e-09,0.930309082201106
"471",-0.335542121575244,-0.946100060948407,-0.0225334000549337,-0.935110985690995,-0.0238242770841874,0.00126910426738543,2.29612612854127e-07,0.288178599148605,3.79608751492716e-10,0.243039946724697
"472",-0.209183170921301,-1.12415364496033,0.0026629560781055,-1.06420498566649,-0.00176522281910569,0.0565639295799233,2.65928765136282e-11,0.899979837917685,3.79135125970236e-11,0.931356708894238
"473",-0.189176583193278,-1.19577503676037,-0.000837180351904272,-1.13261261864485,-0.00550867371009328,0.11532945415929,1.62493216263064e-10,0.968528267497173,2.35224947706599e-10,0.79035801584121
"476",-0.198863179172071,-1.14105121868673,-0.0061590934057291,-1.03889218619495,-0.0104762778452656,0.0770340811716804,7.88041329502864e-11,0.765113088352084,7.83287507819362e-10,0.600664583064932
"478",-0.187063294748416,-1.15133565217218,-0.0068496786099463,-1.20397807894687,-0.0125361301751382,0.109083865782262,1.10127750540623e-10,0.753331883186308,1.32499164153642e-12,0.550519407449548
"479",-0.341821183247193,-0.993702918455071,-0.0114900118285456,-0.888778170363983,-0.0134894394370473,0.000941063325791053,6.55892613264304e-08,0.588338678366655,3.62956950277052e-09,0.506338556404618
"482",-0.323101746991841,-0.992297910406045,-0.0223118775717919,-0.934259798297378,-0.0283202993450326,0.00198457677089514,6.72785116822417e-08,0.313392196954744,7.09660009457822e-10,0.184362301796903
"485",-0.320921344020487,-1.03584193696371,-0.00223243792396959,-0.911673039265519,-0.00765284766252419,0.00317801552494308,2.94600552962574e-08,0.912421343775031,5.34892503840687e-09,0.696324907170924
"488",-0.208146962785835,-1.16542161665994,-0.00645318815637883,-1.09324275067932,-0.0120415717337111,0.0829216508438946,5.03604081729478e-10,0.773520544172748,9.79932214931258e-10,0.572806540895248
"491",-0.170952087284974,-1.17757620329668,-0.00344962042675885,-1.15955435918763,-0.00994238775322608,0.136708320542449,3.4973288112859e-11,0.869637534355314,6.30977668575241e-12,0.62880294998172
"492",-0.322433803880876,-1.00358892279153,-0.00182511085214665,-0.913450718358822,-0.00687443223995716,0.00169327013771881,3.26145503847868e-08,0.928996773418896,4.41921806884322e-10,0.724507325046885
"496",-0.345233432512018,-1.02361818695935,-0.0158685984892033,-0.895230046253,-0.0180667635609752,0.00208988987245383,2.6722440622505e-07,0.490082537018311,2.4102874080008e-08,0.409972219073655
"499",-0.324822380019655,-1.01522416393604,0.00296934318398289,-0.942540070170373,-0.00374355189362459,0.00197544148806111,1.00171061911336e-07,0.889193975643094,1.75653385938987e-09,0.855135737139577
"500",-0.304958355562385,-1.02280867193531,-0.00730459427683364,-0.941076312988825,-0.0113717467367083,0.00311674749637765,1.93711358892499e-08,0.725603920490881,2.51535093616856e-10,0.577499520164611
"502",-0.342222265379377,-0.983903073358413,0.00531564649328336,-0.92450493807383,0.000339012504026747,0.00140619635073824,1.49537518141698e-07,0.796510951287847,2.06928994831798e-09,0.986288204740357
"504",-0.327567778914884,-1.04841232797584,-0.00695362627125992,-0.850260608839729,-0.010873999032529,0.00203212052781,2.77134063091139e-08,0.733367050358054,4.23862770180034e-08,0.57563869986401
"509",-0.330374914560109,-1.00087148148058,-0.0105085234224904,-0.919980389290875,-0.015308691909714,0.00233336112920015,1.99424650551119e-07,0.610863130212945,7.71796341118737e-09,0.43520836036248
"510",-0.200114152562015,-1.19829472215442,-0.0167150855697305,-1.10174428002013,-0.0203310540981837,0.0872307455667815,4.67028268496868e-11,0.438416382616582,2.79086955052614e-10,0.331224893381088
"511",-0.192535115700595,-1.2122589496827,0.00160574846289825,-1.09047545175638,-0.00193577234282132,0.10165273574974,5.45985817678895e-11,0.940593881057035,7.20675425829211e-10,0.925691156514295
