"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"180",10.5168315581076,-10.3661340623197,-0.00198853140450036,-9.25160532348965,0.0106962136172214,1.29394954987443e-47,1.73836679880755e-30,0.921160791912105,1.35448160793555e-22,0.63667007423978
"181",10.215115356399,-10.4025764230851,-0.0341174712815279,-8.75563990532343,0.00958637244928766,9.49327536006626e-118,9.78113992886138e-77,0.0665530328420479,6.34887796147286e-57,0.649579447321332
"182",10.5328388980362,-10.4937937193959,-0.211396065826421,-8.9196825158222,-0.535206331764906,2.63718541309622e-81,1.52084363055806e-64,1.41867678663856e-26,1.41674838163391e-38,8.93938240902644e-137
"183",10.4283600413682,-10.35354435131,-0.0168793568869928,-8.83872461160077,0.0282782390492856,6.45357529209943e-107,1.94337714886089e-73,0.34817797558915,3.31571235568364e-50,0.185325400850973
"184",10.2172748700631,-10.5486721464844,-0.00316966320071062,-8.72632335383891,0.00686078351049688,9.86102864066559e-111,1.5133750197328e-74,0.872980389767155,9.2268510316275e-53,0.771627752351506
"186",10.8975937581549,-10.6267224113877,-0.0373008494565017,-9.47864447766508,-0.00514997879279322,1.19701746806108e-81,1.14766978636553e-61,0.0687867354908429,5.9516011577337e-40,0.811532944634132
"187",9.99047329485045,-9.51776190157341,-0.0185669535595143,-8.03186585213371,-0.00675590468533627,3.91606945963993e-81,3.13927773459652e-50,0.2656197335129,5.2237982290282e-32,0.706670115841878
"188",10.2367752100087,-10.3073831658743,-0.144343176561185,-8.73497322749756,-0.0588591061209251,3.17518580979767e-100,2.97077119921498e-70,4.37843637519035e-23,1.82451917531381e-47,0.00257866426833043
"189",10.5153358282383,-10.387579262945,0.0340348291956091,-8.99459790460157,-0.0136120159058783,1.77339246780931e-104,3.50611432239799e-75,0.0851909599185052,4.55251840931991e-50,0.52113096516637
"190",10.4559910176166,-10.5195625444935,0.00103944242941858,-9.0052886910791,-0.00975878004889013,7.10574962656472e-111,4.39483884484116e-75,0.959098164203364,3.12281019998142e-53,0.687892210737511
"191",10.5356234898967,-10.5303192752904,0.0761260411399452,-9.19277602761395,0.0753337497276584,1.29479576937895e-98,1.61348188426785e-72,4.41863500929798e-05,2.80273521615268e-49,6.17085515584583e-05
"192",10.4072789283152,-10.4041351701737,-0.0225842222508536,-8.81513508610494,0.00997725389280019,7.61343114876433e-110,2.95749773840544e-72,0.247334504866113,2.36292938043573e-51,0.661523651157275
"194",10.7723272509186,-10.651499092942,0.0542195144846202,-9.30282595019012,0.0262945597139614,7.19893138200668e-89,3.36420563241086e-67,0.00375565384166288,6.70891642515777e-43,0.193406995473333
"195",10.1210202019746,-10.4885540253646,-0.0232413420688421,-8.8036145348314,0.0595278394026655,1.70267059583132e-106,1.17094623807794e-71,0.240362449259992,2.80784594131676e-52,0.00713022307254017
"196",10.5234036375321,-10.4852959945931,-0.0307668578627334,-9.10958425840477,0.0192599628679647,2.51146986588321e-95,5.23207944190533e-69,0.0647238051283958,5.08426949953402e-46,0.372462303127758
"197",10.4087723400594,-10.5046826898663,0.103556296060214,-8.83353836907364,0.153374392558764,3.88368002225991e-100,1.08980270802456e-73,2.67516169938734e-10,1.24143714463717e-47,1.79859359367952e-12
"198",10.8371539258533,-10.7240039520741,0.0764131299263931,-9.46814748432897,0.0281216328070549,2.47058432581714e-87,1.38067664031601e-66,5.16378792143089e-08,6.23658120366286e-43,0.160801661258243
"199",10.8067800291569,-10.6529636079073,0.0704637694936283,-9.36410471814824,0.123996449563126,6.24117075520872e-101,4.5477492169523e-71,4.86176621345905e-05,4.80154563774399e-49,1.72191949328608e-09
"202",10.3612516503701,-10.3858365729637,-0.271885337007952,-8.86040547905816,-0.415546854908867,3.96483920019591e-90,1.08711499900128e-66,1.34494111780681e-50,3.09506575788419e-43,3.04719398541436e-100
"203",10.8473452636892,-10.6267188459758,0.0368373974453889,-9.55255938081043,0.115037150710325,1.46087076701134e-85,2.59965090686123e-65,0.0615473779654414,1.59301677510508e-43,8.99506131213658e-09
"204",10.5449547408626,-10.4220137740704,0.0075663718496042,-8.89209169969948,0.0281588268065841,5.98311896387334e-110,2.77323497789414e-74,0.705366237145952,7.63769132571949e-51,0.196481260107524
"205",10.4429654186248,-10.4831864774067,0.035997493630506,-9.09294434685249,0.0895601149458168,5.30830971785308e-98,1.32477168407283e-72,0.0397015318481735,9.34646784575967e-49,1.23215386554054e-05
"206",10.5280919442252,-10.4370456791703,-0.0251876305423229,-8.91299437356101,0.0106940389318289,9.22004796804296e-101,1.2404629337373e-71,0.170930796202413,1.02150047508066e-47,0.575518190026506
"207",10.3131199654026,-10.3049245380079,-0.0158905464091587,-8.68720619043907,0.0112742033200465,3.71565923158293e-102,1.04281281775695e-70,0.433454914436518,1.33994504981755e-47,0.622316038131412
"208",10.0908571670644,-10.2731663489608,-0.0215232880141907,-8.61082775904408,0.00960641752772747,1.32279209559749e-113,8.02508211318421e-76,0.292037391999357,1.19517939102629e-54,0.667662186907001
"209",10.1396268968806,-10.3553527134421,-0.0531661231548847,-8.65018604930399,-0.105596503657714,5.09454050799047e-95,6.049730528104e-71,0.00434842391675581,1.79643040575071e-45,1.85012571008592e-06
"210",10.2223612006343,-10.2362057583786,-0.00792818028561394,-8.65144112446797,-0.0134154856488245,2.80505626057908e-109,1.5348232233565e-74,0.677201287444758,8.88636779775662e-52,0.531069639310345
"212",10.435023526628,-10.657383443164,0.0215554550966241,-8.92022215282521,0.0103848221830318,4.81085384493066e-103,3.50131634982483e-72,0.179043692997259,2.28743176473828e-49,0.656146967086954
"213",10.6118590892848,-10.7259555074432,0.220352298523833,-9.22267410095382,0.464557457617228,2.82202092337073e-111,6.51948200519906e-76,1.97774171567631e-34,1.2569448827565e-54,3.22178002408848e-114
"214",10.8226738430409,-10.7530272670374,0.197324336526683,-9.52803563330416,0.373518935841679,1.03955801147779e-97,3.03155690302416e-70,5.82837605572137e-27,4.30784052487184e-49,2.09726061399143e-65
"215",10.3682584966202,-10.4247428391022,-0.0317453910380154,-8.87051906730667,0.0265651592116876,6.37641382738096e-109,7.72852121223316e-73,0.115630914507023,5.24027554368059e-52,0.23484926066471
"216",10.3577740469999,-10.4650446964374,0.00976059570639294,-8.89111250172062,0.0489015935632597,4.95197016016505e-105,2.36622816735014e-72,0.569335498380133,9.07830703520611e-51,0.0148611632755595
"217",10.2342750158235,-10.3115676603719,-0.00643814299365298,-8.8529205568746,0.0665133616875674,1.4638624629917e-103,2.36237565360139e-73,0.682616957267532,5.47277233691594e-51,0.000625245233379867
"218",10.5886931110944,-10.6084175211443,0.0388422048554022,-9.23701568591567,0.0502607119987611,4.59247936210147e-89,3.13501990732543e-67,0.0318736977846944,9.91378238440776e-44,0.0093513959517676
"220",10.183776278601,-10.2619758611167,-0.0266221640687053,-8.62858393264635,0.0224101258448511,3.42648071205368e-124,2.06662290119276e-79,0.0841987149913434,1.51135689532709e-58,0.280326460799426
"221",10.5887550733081,-10.6033730159318,-0.0116061593237171,-9.07235881746775,0.00741551359207533,1.23332455807977e-109,1.91138405269029e-72,0.542909979254502,5.70609761923627e-52,0.749519164773959
"225",10.3426048715255,-10.2681137281522,-0.133860889950094,-8.77794244592648,-0.209144092115108,2.88454905876542e-88,3.80912314218959e-67,8.27563062776946e-12,5.00814885876934e-42,1.21018351978955e-34
"226",10.7418263774048,-10.5028395009335,-0.0295286015187372,-9.28588408425103,0.0403023673018439,3.41033276628149e-94,1.36120191551558e-68,0.16216563698412,1.45196503164503e-46,0.0668607017473691
"227",10.4272648778237,-10.4120437983472,-0.0107197398185474,-8.93661465829154,0.0087005611248415,3.21933308880346e-102,4.52828040656873e-71,0.598116013271024,3.29993460574708e-49,0.724415734743508
"228",10.478318158483,-10.6299162187308,0.0251948710060557,-8.972791538615,0.0808578048448141,1.88325431865402e-99,2.40154964369269e-70,0.194792649953789,1.00009986096637e-47,2.83835143414473e-05
"229",10.3456667872913,-10.3271499288035,-0.0207115000695684,-8.72845380963878,0.0219887363029078,7.31488904153455e-111,3.56329137530161e-77,0.271099209584691,7.93322439083238e-52,0.272482727746463
"230",8.96476288125324,-7.75690998011319,0.105515946328381,-6.35296140403554,0.317791202972468,1.71616759028677e-32,3.23991889701247e-11,1.6225418016638e-09,3.36557090038935e-07,3.73730858174759e-62
"231",10.4743236344896,-10.5138836508065,0.0708894431594247,-9.0223673266209,0.0831641394642346,1.28999250012835e-94,5.16068669700923e-71,1.21486172787164e-05,1.57435798850847e-46,3.58254847616876e-06
"233",10.7144882022707,-10.6125698653202,-0.0137694267519528,-9.28351480726483,0.0780007246501003,8.50152893175828e-90,1.51522604096993e-65,0.464268931205653,4.59057107534095e-44,0.00010362770731004
"234",10.3544499501102,-10.4095355638313,-0.0541392343036662,-8.90775557685125,-0.0405974828674333,2.37727272965434e-93,5.22886835314794e-70,0.00894445127916101,4.93975551794729e-45,0.105241105122355
"236",10.5941881589025,-10.5560402044789,0.000871279366222695,-8.94225854280073,-0.00897082255089015,4.24650666742683e-99,1.20196472178096e-69,0.965584336911692,1.51228477337911e-46,0.69082966225196
"238",10.2345714122436,-9.78144094264585,0.107579874001866,-8.44190299782464,0.3418159301415,5.12778328906909e-88,6.32983542066003e-53,2.00825289158695e-11,3.2504375880596e-38,3.59926433707011e-68
"240",10.2250977294391,-10.4457222403712,0.0291698285253314,-8.68684050937806,0.0576505635422154,7.40046975700636e-112,1.65467791200503e-76,0.126930158918265,1.36769472547644e-52,0.00712242704348311
"242",10.4705320712688,-10.4315919690625,-0.00183797111811959,-8.9078691658126,-0.0328870578178975,2.43708240533884e-102,7.35923797877814e-73,0.911492832370214,1.51014078309226e-48,0.0950665797263864
"243",10.6888375320245,-10.3125421401387,-0.0217837838688205,-9.22565056042125,0.0106584451769867,8.39969190041428e-95,6.2301245687075e-68,0.232058089915774,4.93335852443931e-46,0.604983798054973
"244",10.6251318496341,-10.5608789435978,-0.0531022634621977,-9.11581412844108,-0.0393470977276371,1.76399148272195e-90,5.35246455867171e-66,0.00144353841148694,3.24972065217088e-43,0.0959701601018956
"245",10.1432280184829,-10.430389590465,-0.231281694635817,-8.46371949466661,-0.41511266687607,3.60979188638043e-84,4.34581149028541e-65,6.45885543749776e-38,8.1503801970064e-39,2.0014965330538e-103
"246",11.1945397010433,-10.0601760848839,-0.0739702554282458,-8.63143937779476,-0.133849593156602,9.15279449136521e-50,1.30185340839388e-39,1.0172194859041e-06,4.14239804372048e-26,1.58664783093809e-15
"247",10.2223551491319,-10.2578782886023,-0.241722390055982,-8.59890134809369,-0.38832062267107,3.77020922999749e-85,4.90838328870534e-66,9.86797517393597e-38,6.19779330643776e-40,1.04353677619447e-91
"248",10.9898976684895,-10.7257531798514,0.115165240888796,-9.45967431804803,0.269116816535864,1.10599156676107e-100,1.8582317933122e-70,3.03314238384793e-10,2.00899101246786e-48,1.66819558768751e-45
"252",10.5448767101947,-10.172267346375,0.0299303927388454,-8.67345847991954,0.0466806184053806,1.43247167637757e-92,2.95538364846011e-67,0.105309197310769,4.48091751253844e-43,0.0251830673662055
"255",10.3632639000873,-10.704412175003,0.00521174010230301,-8.95735518112927,0.0212352816899028,3.47203894683079e-108,7.39410178074259e-73,0.790604535674833,3.25067936297228e-52,0.306089429168186
"256",11.0053205245908,-10.8385627480808,-0.0393978943622862,-9.70627446564056,-0.0230525900473927,8.20936020489264e-85,1.06855516244371e-62,0.0168425894946982,3.87372467740992e-42,0.293341271344234
"257",10.2283947641643,-10.2307603117471,-0.0219812007129941,-8.59544512309444,-0.00671176668046669,2.35532086641379e-117,4.13948205903292e-77,0.257371597919745,2.11985402763085e-54,0.757835205475105
"258",11.1471251846583,-11.0274344087209,0.358592982306686,-9.73289050747639,0.461049184940395,6.44772887228605e-92,6.14620450572087e-68,4.15191976927871e-86,1.3727541902365e-45,2.14680022205698e-94
"259",10.5320711046294,-10.558168611803,-0.0158835096454981,-8.98937779801807,0.0195372438972146,2.92191761066949e-103,1.18139876637465e-71,0.438000939241251,2.91994335579264e-49,0.395064479415998
"260",10.4086288146825,-10.3836585077428,-0.00926252068536024,-8.97379740256598,-0.0689692537225782,1.58167032243119e-91,2.36288402439526e-68,0.645537586460449,3.13088516808299e-44,0.00215549528937744
"261",10.6583741569834,-10.7768438791297,0.0145427008295789,-9.44047894424441,0.0337097716324743,2.27975316778678e-88,5.15033229387706e-66,0.353112198618668,2.78862266671512e-44,0.129096157482406
"262",10.749073491421,-10.6454574487134,0.196178515374821,-9.44591465947673,0.380379073967909,7.37432491089535e-99,7.12740480520145e-72,8.69347486230072e-31,3.57658656967807e-49,1.28958797656355e-94
"264",10.2785519156507,-10.2734126916561,0.0124259336573229,-8.66861008179205,0.00119696495528172,3.13683157617466e-115,1.43898358705531e-77,0.548034225762217,2.13549965529196e-54,0.96032853564024
"265",10.4789269184736,-10.4149041090568,-0.047478456002249,-8.87567999009952,0.0296273741806841,1.14454031826336e-96,8.05017668305691e-68,0.016209913612958,5.09494424847571e-46,0.178502587919907
"266",10.3826540976796,-10.2856691284148,-0.00756407314660118,-8.75710488017273,0.0367808132606029,5.80527590662829e-108,1.00271572769516e-75,0.701267402920711,1.05874805264481e-50,0.0945531141623693
"267",10.5272001887929,-10.6089716523582,-0.0132396929493891,-9.13852557173603,0.0290653542576315,9.25218489688492e-115,9.79494557070198e-75,0.460029159432547,2.91899841870503e-56,0.136883063321912
"269",10.2672779359751,-10.2894041971922,-0.00666153111624858,-8.62679583667481,0.0135366879741543,1.19979772468545e-108,1.41795433301377e-74,0.737411217702337,1.92009240370424e-50,0.534306175052201
"271",10.2369034966064,-10.3921042303696,-0.0469215287545226,-8.78473516565744,-0.0839077414825264,1.87828090684253e-97,2.92788887302414e-71,0.0130581704832146,6.78430649041843e-47,8.16320314573647e-05
"272",10.3920519322499,-10.5484658190326,0.198938569633505,-8.93433698369612,0.364639958296042,8.79722602683994e-105,2.95698995331708e-75,5.28898007183442e-32,1.02059015531001e-51,6.72028613764258e-75
"274",10.5000351910446,-10.5158482481701,-0.0330365245453441,-8.84533404709299,-0.0181700546829052,1.21560618762312e-102,3.12336410522058e-72,0.0968537077865572,4.09858517077318e-48,0.399132189660876
"276",10.5738409914202,-10.42026965802,-0.00567504730137076,-9.10725538962503,0.0424197145689635,3.88246542511462e-99,1.01434904294319e-70,0.782928658088157,3.69708891710214e-48,0.0657834905902528
"277",10.5105690297232,-10.429308133454,-0.0210416818403162,-8.9769929964695,-0.0262003399057068,5.02026168397484e-91,3.0171822463197e-67,0.256384374454153,1.64702184791313e-43,0.130729544431058
"278",10.1184737805583,-10.2685856133573,-0.0826299322060125,-8.48182418919797,-0.0576534186858277,4.07331431546383e-110,7.55560259956572e-78,9.25135170282027e-07,2.21923973181896e-51,0.0067283928417015
"280",10.1363974626693,-10.3162256893941,-0.0188075049798826,-8.63593514133114,0.010503180231456,2.37340631813495e-108,5.24917935397396e-73,0.329805353666232,1.34704422115486e-51,0.653387092912319
"281",9.93022826687013,-10.1522941198188,-0.0306509612383734,-8.24402364897692,0.000729828992943096,3.83063036020513e-113,1.43344723205353e-78,0.145078483628626,2.20491154965442e-52,0.976070746122199
"282",10.3225063109088,-10.3291700349104,-0.0388331267528588,-8.74351562148944,0.00518144777318824,2.65778262400829e-108,1.11609790126172e-73,0.0219035452815361,5.53567794619434e-51,0.780183383740479
"283",10.5158726398318,-10.3657385055524,0.0124524472440856,-9.04377868999497,0.0555237338757325,1.32823999884642e-94,4.91895972344351e-69,0.548114670719682,1.92477294162078e-45,0.00724954022212167
"284",10.4400189134744,-10.4365603161335,0.0167637616484392,-8.93811362570207,0.0214225198612575,4.27379732269353e-105,1.21885873895062e-75,0.416769362944928,5.99544401322712e-51,0.342350509741466
"285",10.5022250678575,-10.5449118800295,-0.0200841932061437,-9.03309973669387,-0.0129360430710282,2.40170755884134e-106,3.78892209722978e-72,0.215161595005867,5.42737513356298e-51,0.519483024645988
"287",10.4135399591788,-10.316140238019,-0.00634839122110211,-8.78089378614958,0.0107500504767973,1.17664513707802e-101,4.11473945451188e-71,0.747983560210894,7.03041250799396e-48,0.593640477616364
"289",10.8495534757367,-10.7098473316841,-0.00876866566522755,-9.32914436835635,0.0111725660250824,1.56115337433863e-93,4.77240985503747e-68,0.601760835485279,7.96434729313073e-45,0.578947993161123
"290",10.2404131553243,-10.2644980639304,-0.0440622154932636,-8.79381236794781,-0.0202056679939103,1.04247035200255e-105,9.05906567575981e-76,0.0265675891494052,6.96939214844247e-51,0.304161266880069
"291",10.5057786708439,-10.5466785377822,-0.0136942263844583,-8.97735722733366,-0.0164031786973722,1.71352819010667e-108,1.50052943122502e-73,0.473327551984239,6.71485123917656e-52,0.412969276666136
"292",10.6140752077256,-10.7295067462478,0.0168022938736424,-9.06498416187402,0.0119633439737872,4.12991809838545e-102,2.63085359980718e-70,0.383713560759182,9.2151015413883e-49,0.564829981161071
"293",10.6481725896181,-10.5560016684252,-0.00899730711248695,-9.10241505192906,-0.00173420735181451,1.15811644567905e-101,2.64774270802245e-70,0.63075087680127,1.11818683668885e-48,0.933053520145406
"294",10.55459940657,-10.6541646284115,0.0208722867750007,-9.04736507450433,0.016298875501609,1.09621486021469e-105,4.21129398276685e-73,0.307650261679432,1.71834376125254e-51,0.489516852340258
"295",10.5754519129229,-10.4597034253993,-0.018807733077381,-8.99625736768394,0.0220177453088141,6.71016826111131e-105,1.13484071627895e-70,0.345870949632044,3.56996203996877e-49,0.272703385834993
"296",9.13131391196544,-8.62378602119144,-0.208316230102558,-7.02978597256587,-0.378755529705321,1.16055155477751e-71,3.1264079975823e-37,5.38681100090341e-32,4.27433720408172e-24,2.46010908848471e-78
"297",10.7708326435776,-10.7360857891662,0.312125142263158,-9.50202759854353,0.631677810724758,1.117297471444e-106,6.91382448796595e-74,1.59685592398989e-60,4.17312297975527e-54,1.15106835282758e-169
"298",10.267556712627,-10.4390119326906,-0.0197106318964375,-8.79225640037373,-0.0237051811238819,1.26887257808214e-105,1.17642901981213e-73,0.197218685267673,4.52603564535398e-51,0.267425679418639
"301",10.3546701651242,-10.4757513032185,-0.0221135012473248,-8.85144091704568,-0.0100877974183115,2.16326603872758e-105,5.46025896532455e-71,0.272199656245038,1.14364296462404e-50,0.67230749288826
"302",10.0017649206581,-9.45873077838407,-0.0462713171798749,-7.93395789676264,0.00568496779019163,2.16562609583727e-71,4.73013546677763e-43,0.017642835254606,2.23251194788801e-28,0.787623040392263
"303",10.4458794544719,-10.4375321107737,-0.178140174106429,-8.94482961631714,-0.454492084483572,1.46705670737277e-87,1.14834084141469e-66,4.79255321126797e-23,6.42679406025386e-42,5.23883736207717e-139
"305",10.2459967991788,-10.3566539487091,-0.0367179893605828,-8.70880497972757,0.034278970848186,1.1099304261689e-109,2.89601977790563e-73,0.0595278680065273,4.171297810248e-52,0.114019332862961
"306",10.6515716664147,-10.4759211062876,-0.0116170429672499,-8.97534173825677,0.0217329914903015,6.32389540694212e-97,3.19234052912386e-69,0.564580698769104,4.55585215625822e-45,0.301274985674036
"307",10.4935489713871,-10.5857459850863,-0.0309479120558514,-9.01188074503855,0.00082251466027655,2.10205422099114e-113,4.93121795974044e-75,0.0619253100045916,9.19590465829806e-55,0.969347241301564
"308",10.6552586774505,-10.5170335852463,-0.0407101362835219,-9.01810725215735,0.0193575129585264,2.15272625848315e-106,3.20034752676291e-72,0.0423749403895367,9.35162785121654e-50,0.362564846399243
"309",10.4563839637689,-10.6410563442331,0.0736742874797403,-8.96956683246814,0.0592023328405028,2.84925281447198e-107,1.19627359455551e-74,2.08084678993722e-06,2.2779818247962e-51,0.0113078802026603
"310",10.3098238024432,-10.4576684745878,-0.0052139381480607,-8.8857447790467,-0.0113220532862673,6.91320814564053e-109,4.86722326556482e-75,0.788076484058023,7.65754074299399e-53,0.631387288801197
"311",10.6390360953849,-10.7224729552007,0.0269709153548384,-9.1396230197009,0.0349316679848153,5.01919203943728e-98,1.42084513015363e-70,0.0868151368021659,1.05195073024409e-47,0.0523245272899692
"312",10.0448946813543,-10.23004628273,-0.0214238324514459,-8.5500693401386,0.0232116048759033,1.80491290860399e-113,6.19320801737933e-76,0.107270404513661,3.637137882487e-54,0.258447067879761
"313",10.6022161118131,-10.5747650405881,-0.0554945970386585,-9.1336176770247,-0.0809104396599303,7.25401623925395e-98,3.94030444842502e-70,0.000278174635774271,4.90116685208036e-48,1.03701622535496e-05
"314",10.1761283780982,-10.2559366539826,-0.284449369343934,-8.54708247980274,-0.555977941923419,9.86823816985948e-90,4.3847297475696e-67,6.10312349818567e-57,7.05013640452987e-42,8.44076800211459e-150
"315",10.1914460139974,-10.2349550077473,-0.0335452394941952,-8.72025156180321,0.0541751960029304,5.05842777225218e-115,3.23576066846213e-76,0.092849613643311,1.19900233261556e-54,0.0111032520815079
"316",10.4997490410826,-10.5936623085447,-0.00753796483272127,-8.9899993569794,0.000373709618663107,6.19415318340937e-93,2.01953663203143e-67,0.681322378504969,1.03723187032116e-44,0.986916442236797
"318",10.0125350150587,-10.2286715400553,-0.0428131397717041,-8.52222665841378,0.000429209705770754,1.37703854044127e-118,8.16496185259392e-79,0.0401385909821741,3.47724369084635e-57,0.984537365514413
"319",10.6654864970893,-10.7349742055019,-0.0644491160988542,-9.23175478438091,-0.0715357247741127,1.62372080614224e-97,2.24315529596932e-68,0.000108445660622663,1.6371508037837e-47,0.00258910799755062
"320",10.5570502982585,-10.4607365554435,-0.0142900748075041,-9.10595941521076,0.0143708725443879,2.27559860877555e-87,1.10198496692992e-66,0.471305891968852,3.26898808036612e-42,0.549301205375715
"321",10.6829210777837,-10.504136179598,-0.0489377934654203,-9.08597272244568,0.0100923884670426,2.14704750234637e-102,5.94618785172521e-69,0.0148413631296611,4.79075460257168e-48,0.68188221170079
"322",10.2639369458258,-10.2719441602509,-0.0218736596313516,-8.68384636929446,-0.0270690663947935,5.85365152977853e-114,4.11542252210066e-77,0.275681353347819,1.50245399002575e-53,0.195743117577385
"323",10.6310855854216,-10.5895261082378,-0.0273265990906241,-9.17727706301769,0.0075010459820442,3.06575357828248e-92,2.56354525688957e-67,0.175218538038646,1.0715219566634e-44,0.736987792137075
"324",10.7481982827186,-10.4362757265221,-0.00236320156483738,-9.02526421685426,0.0306847349257703,5.01780129944153e-100,4.54816618380246e-71,0.892210249086228,2.04083450996193e-47,0.0931084359602906
"325",10.3347288141358,-10.4283303245155,-0.035766867067824,-8.84313065810711,0.0135133785294345,9.10266217131202e-97,3.96772812823432e-69,0.0874739796959012,4.60882354604216e-47,0.558393182391077
"326",10.6184660482583,-10.8531222587989,0.00270698653989891,-9.12934926362123,0.012097626077071,3.21730315450589e-99,7.04020656477229e-70,0.881221592662113,5.45779188642024e-48,0.562318752288688
"327",10.6990628873234,-10.5890063067755,0.0177108497336137,-9.17135801391901,0.0330979994387439,1.50955937497972e-89,3.36529815288823e-67,0.300181107194436,4.67003798066548e-43,0.118845884926796
"328",10.2510898494863,-10.5279796591302,0.00633979713735198,-8.74078603281324,0.00965101877268729,9.20370406897161e-105,2.34828328182435e-72,0.748625046695439,7.67406598733524e-51,0.639450725930429
"330",10.3569514058749,-10.4732012905472,0.0051570878416391,-8.86067378718924,0.00580912427746092,7.77128530620923e-106,4.1249407716653e-73,0.79587083333838,5.83268270018321e-51,0.770348767099168
"331",10.6884391976196,-10.5834173686259,0.00236142812259686,-9.20259266265659,0.0849299595549012,8.98812615384905e-90,3.48017479838824e-67,0.906478606116026,2.52629836254535e-43,0.000442274910812334
"334",10.2588001684131,-10.4073533893479,-0.00810452627572051,-8.82824671623032,0.037386370980879,5.76613794331037e-111,2.04513907224484e-74,0.692494582358173,2.68542547349007e-54,0.121721967160962
"335",10.5266657196948,-10.5603487657147,0.00593997278198975,-9.27685778845401,0.0252721710484004,1.3388657078116e-88,6.99125048957857e-72,0.765835823980876,1.06280248020935e-44,0.266767129687282
"336",10.203838402243,-10.17911477844,-0.00980566268471899,-8.67174177793424,0.0469232186552581,1.25444527016992e-96,3.08124472105211e-71,0.647600677997532,5.84124999937763e-46,0.0447405013795922
"337",10.4025570118418,-10.3407165013317,0.00869390434064633,-8.84456222772184,-0.00062176874821696,5.67359810626882e-109,7.15673567604963e-76,0.656700581007611,7.0963111837861e-52,0.974370366602969
"338",10.3366541770427,-10.4740636223568,0.00429486605835608,-8.82371045959426,-0.00486114424777095,4.20953136672001e-116,1.62713191731453e-76,0.832205907512939,3.58000965983011e-56,0.82983553060088
"339",10.7654877466873,-10.6056600300976,-0.00862067037568473,-9.07668236003999,0.00614002564231122,5.94644936882965e-96,5.89856785792181e-67,0.668328182959136,1.24568825655161e-44,0.798307714737371
"340",10.2366958657345,-10.278665921842,0.00789800143814733,-8.67117492029579,0.00812654694088129,3.97488511042126e-111,1.11274763802391e-75,0.692817577989197,6.28134602262296e-53,0.705848102739297
"341",10.6540079494636,-10.5776059001842,-0.0361929358531345,-9.22373542584554,-0.00739403530780623,2.06938213534545e-100,7.63652077519363e-71,0.0775171045956402,1.55987600727493e-48,0.739184301770317
"342",10.7194592514208,-10.692774027881,0.0959835256350569,-9.15831682659592,-0.0294728790774167,4.35195460440027e-97,3.15883103513306e-71,9.97654520603226e-17,2.45270862508148e-46,0.180636871570662
"343",10.1160465487145,-10.1432416678672,-0.0145605965902305,-8.63975389845117,-0.00500400743101503,1.42988506853421e-108,6.14050518222486e-79,0.464332470013234,7.96717735924587e-52,0.7972472448779
"344",10.5746891133966,-10.5209049383541,-0.00200108776347902,-9.02116471065875,0.00929597140432462,2.03966963083718e-100,3.17140726017728e-71,0.923926670415893,5.16844492347737e-48,0.642552742626682
"345",10.3672409708697,-10.5369230842035,0.116373604851067,-8.93641089807487,0.191686322566253,4.59573025784871e-115,2.63168286551644e-76,2.02041999829784e-12,1.13493057511933e-55,1.85468207764423e-25
"346",10.3116747490076,-10.5557771770766,0.0239420061251997,-8.924171096673,0.0267813075369928,1.74832188075429e-109,3.95470253213892e-75,0.174844018835905,9.75933302310976e-54,0.177527116923168
"347",10.5189042764718,-10.5470296399763,-0.0335477989691837,-8.95738597253543,0.00262519529573669,1.43911925726878e-108,6.74545121842505e-73,0.0910311704763292,9.49896370189017e-52,0.910037119583321
"348",10.2476306247025,-10.2502052453397,0.0605442606052303,-8.92394215887505,0.212161795692175,7.07803835460779e-104,4.49260996708397e-75,0.00298347174408084,2.39375893465922e-51,2.53355031609793e-23
"349",10.3489816881273,-10.5283166790152,-0.052272460529784,-8.91546517826957,0.00247136172735528,9.51008779238177e-94,4.27923106345702e-68,0.00140651539479219,4.99574836140357e-45,0.885937788867188
"350",10.3968674453074,-10.4201104248079,0.0456786052192341,-9.0961978305942,0.159409782316815,1.55496271023255e-97,6.49173692748562e-71,0.0232123024102871,1.33336786408816e-48,1.42775220131433e-12
"351",10.3553630886866,-10.5177224824007,0.00840995674267903,-8.83139523111219,-0.00591310032775088,4.11854866963889e-108,9.19426770280419e-73,0.668959489809797,1.13534793398041e-51,0.768847052480679
"352",10.4267390011881,-10.4673411738691,0.0249821974459982,-8.97247370565178,0.0345383163537803,2.17706562349792e-105,6.46743234578666e-74,0.177786071360461,8.17364102178702e-51,0.125966689272357
"353",10.5466903004167,-10.4470236998075,0.021016268739731,-8.97641758787126,0.0483047591702967,3.2866778580965e-104,2.16215943399065e-73,0.291939853207874,1.87225916345553e-49,0.0364586449227138
"356",10.3830307005947,-10.5555131703808,0.0325975885228066,-8.88602662915196,-0.00771584186525291,5.07432071244271e-106,2.54577651272054e-73,0.106948482681229,1.10500873257492e-50,0.748835216272574
