"","stages","grid_cells","radius","nGridCellsInTimeBin","nGridCellsIncludedInSubsamples","pGridCellsIncludedInSubsamples","nOccurrencesInTimeBin","nOccurrencesIncludedInSubsamples","pOccurrencesIncludedInSubsamples","nClusters","nRCRs","maxNumberOfRCRsInCluster"
"426",77,3,400000,119,97,0.815,1793,1601,0.893,9,61,22
"427",78,3,400000,145,97,0.669,2470,1901,0.77,9,68,26
"428",79,3,400000,18,5,0.278,202,40,0.198,1,1,1
"429",80,3,400000,42,28,0.667,701,531,0.757,5,12,6
"430",81,3,400000,43,27,0.628,1162,1006,0.866,4,13,6
"431",82,3,400000,82,62,0.756,2633,2400,0.912,6,40,14
"432",83,3,400000,58,41,0.707,2030,1809,0.891,4,34,24
"433",84,3,400000,70,45,0.643,1175,861,0.733,6,25,12
"434",85,3,400000,54,29,0.537,781,562,0.72,4,16,7
"435",86,3,400000,50,32,0.64,730,514,0.704,6,19,5
"436",87,3,400000,129,101,0.783,2402,2071,0.862,16,56,13
"437",88,3,400000,89,63,0.708,1544,1210,0.784,10,45,12
"438",89,3,400000,114,88,0.772,2202,1850,0.84,13,53,15
"439",90,3,400000,125,102,0.816,2780,2532,0.911,14,64,18
"440",91,3,400000,170,113,0.665,5142,4361,0.848,15,78,30
"441",3,4,400000,12,0,0,88,0,0,0,0,0
"442",4,4,400000,13,0,0,84,0,0,0,0,0
"443",5,4,400000,7,0,0,52,0,0,0,0,0
"444",6,4,400000,2,0,0,22,0,0,0,0,0
"445",7,4,400000,1,0,0,8,0,0,0,0,0
"446",9,4,400000,2,0,0,17,0,0,0,0,0
"447",10,4,400000,2,0,0,14,0,0,0,0,0
"448",11,4,400000,9,4,0.444,52,23,0.442,1,1,1
"449",12,4,400000,13,0,0,134,0,0,0,0,0
"450",13,4,400000,22,12,0.545,340,251,0.738,2,8,7
"451",14,4,400000,63,32,0.508,637,319,0.501,3,19,13
"452",15,4,400000,109,84,0.771,1610,1252,0.778,5,60,34
"453",16,4,400000,204,164,0.804,3792,3269,0.862,10,114,80
"454",17,4,400000,46,24,0.522,511,259,0.507,3,11,7
"455",18,4,400000,37,19,0.514,447,281,0.629,3,7,5
"456",19,4,400000,27,5,0.185,287,55,0.192,1,1,1
"457",20,4,400000,37,24,0.649,546,382,0.7,5,6,2
"458",21,4,400000,32,16,0.5,554,362,0.653,2,7,6
"459",22,4,400000,41,25,0.61,795,598,0.752,3,15,10
"460",23,4,400000,13,6,0.462,187,73,0.39,1,4,4
"461",24,4,400000,37,18,0.486,611,322,0.527,2,8,7
"462",25,4,400000,19,9,0.474,219,102,0.466,1,4,4
"463",26,4,400000,30,8,0.267,694,283,0.408,1,3,3
"464",27,4,400000,8,0,0,118,0,0,0,0,0
"465",28,4,400000,26,9,0.346,427,188,0.44,2,2,1
"466",29,4,400000,19,9,0.474,279,190,0.681,1,4,4
"467",30,4,400000,44,40,0.909,1156,1125,0.973,2,27,27
"468",31,4,400000,31,23,0.742,421,343,0.815,3,8,4
"469",32,4,400000,21,12,0.571,194,96,0.495,3,3,1
"470",33,4,400000,48,36,0.75,600,421,0.702,5,19,11
"471",34,4,400000,66,40,0.606,971,725,0.747,3,31,23
"472",35,4,400000,41,31,0.756,489,360,0.736,3,20,16
"473",36,4,400000,27,17,0.63,344,228,0.663,2,14,11
"474",37,4,400000,41,27,0.659,704,552,0.784,2,20,19
"475",38,4,400000,31,27,0.871,783,757,0.967,2,18,17
"476",39,4,400000,44,33,0.75,1389,1132,0.815,2,19,18
"477",40,4,400000,52,16,0.308,1023,281,0.275,2,4,3
"478",41,4,400000,90,40,0.444,1232,549,0.446,5,25,10
"479",42,4,400000,83,46,0.554,1285,816,0.635,6,28,18
"480",43,4,400000,108,45,0.417,2155,1344,0.624,4,30,17
"481",44,4,400000,94,27,0.287,1887,948,0.502,4,15,7
"482",45,4,400000,76,21,0.276,1740,261,0.15,4,9,3
"483",46,4,400000,77,40,0.519,1607,998,0.621,7,18,8
"484",47,4,400000,155,111,0.716,3598,2937,0.816,11,71,40
"485",48,4,400000,78,42,0.538,2210,1498,0.678,3,32,30
"486",49,4,400000,57,33,0.579,692,435,0.629,2,26,22
"487",50,4,400000,59,30,0.508,564,301,0.534,4,19,15
"488",51,4,400000,85,61,0.718,1428,1093,0.765,4,43,34
"489",52,4,400000,29,5,0.172,266,77,0.289,1,1,1
"490",53,4,400000,71,30,0.423,1425,1080,0.758,2,23,19
"491",54,4,400000,102,64,0.627,1181,746,0.632,8,40,10
"492",55,4,400000,44,22,0.5,728,437,0.6,3,9,5
"493",56,4,400000,29,13,0.448,297,158,0.532,2,7,5
"494",57,4,400000,57,38,0.667,803,616,0.767,2,26,25
"495",58,4,400000,114,89,0.781,1535,1241,0.808,4,57,53
"496",59,4,400000,75,60,0.8,927,824,0.889,3,49,50
"497",60,4,400000,27,6,0.222,265,93,0.351,1,5,5
"498",61,4,400000,72,57,0.792,1037,915,0.882,6,45,25
"499",62,4,400000,76,52,0.684,1362,1132,0.831,5,41,24
"500",63,4,400000,69,51,0.739,1236,1049,0.849,7,31,13
"501",64,4,400000,79,59,0.747,1295,1104,0.853,4,45,33
"502",65,4,400000,38,22,0.579,410,284,0.693,2,15,14
"503",66,4,400000,27,0,0,272,0,0,0,0,0
"504",67,4,400000,21,0,0,165,0,0,0,0,0
"505",68,4,400000,18,0,0,156,0,0,0,0,0
"506",69,4,400000,24,12,0.5,261,163,0.625,2,4,3
"507",70,4,400000,7,4,0.571,49,26,0.531,1,1,1
"508",71,4,400000,35,17,0.486,462,250,0.541,3,5,3
"509",72,4,400000,77,51,0.662,938,734,0.783,4,39,20
"510",73,4,400000,85,58,0.682,1074,844,0.786,6,37,22
"511",74,4,400000,62,32,0.516,632,330,0.522,5,18,10
"512",75,4,400000,25,4,0.16,239,60,0.251,1,1,1
"513",76,4,400000,34,16,0.471,307,170,0.554,3,6,4
"514",77,4,400000,119,97,0.815,1793,1601,0.893,9,59,21
"515",78,4,400000,145,94,0.648,2470,1867,0.756,8,64,26
"516",79,4,400000,18,5,0.278,202,40,0.198,1,1,1
"517",80,4,400000,42,25,0.595,701,497,0.709,4,9,4
"518",81,4,400000,43,27,0.628,1162,1006,0.866,4,13,6
"519",82,4,400000,82,62,0.756,2633,2400,0.912,6,37,14
"520",83,4,400000,58,38,0.655,2030,1731,0.853,3,30,22
"521",84,4,400000,70,41,0.586,1175,823,0.7,5,22,11
"522",85,4,400000,54,25,0.463,781,524,0.671,3,13,7
"523",86,4,400000,50,29,0.58,730,481,0.659,5,14,4
"524",87,4,400000,129,89,0.69,2402,1893,0.788,12,47,13
"525",88,4,400000,89,51,0.573,1544,749,0.485,6,35,11
"526",89,4,400000,114,74,0.649,2202,1641,0.745,9,45,15
"527",90,4,400000,125,93,0.744,2780,2420,0.871,11,57,17
"528",91,4,400000,170,94,0.553,5142,4045,0.787,9,64,29
