"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"249",4.51113015901298,0.372389346176592,0.113249784559753,0.997102351122747,0.316777264298078,1.28216721107194e-32,0.103765605086587,7.53992764426063e-07,0.0579214358572041,6.28831181420917e-18
"250",5.14339903961906,0.107010631658651,0.121540645419465,0.376337637204537,0.402186409948482,2.62162905048567e-92,0.419631944617364,4.51458196016959e-10,0.277431334731048,3.38962534658311e-34
"252",4.73881844927077,0.37451399680716,0.141535168885187,0.541279791732974,0.368818646197694,4.28398655365335e-56,0.291284232652068,5.48119726588662e-12,0.190674310894636,2.24534300736323e-28
"253",5.53506777992192,0.853873373124778,1.24170445975408,2.72462836502035,3.21443445416161,4.55421154017754e-32,0.00123488915917281,3.12027984839651e-298,3.18242562312528e-05,0
"256",5.05679198660369,0.384771708051474,0.132838393590414,0.47107703523966,0.381844852610831,9.28671845940775e-155,0.229674024027824,2.69092474469583e-13,0.0741052140499911,2.20076216819478e-28
"258",4.41759230719435,0.60182332386148,0.191114925372065,1.1491360048941,0.404787239937227,1.67426415992284e-27,0.127451932395945,4.50354775878333e-22,0.0416746499192673,7.13324885852542e-28
"260",5.31033616054223,0.0871655187249424,0.145002088912254,0.253664076289903,0.38056674737044,0,0.101204423961231,1.56535273865492e-16,0.121379614761889,5.05758755080401e-32
"261",4.53497684643354,0.308001019801288,0.10968784033897,0.960982411568128,0.3560934391858,1.03650830670529e-24,0.159288870868314,1.89615387602138e-08,0.119234045637221,2.44600282091831e-27
"262",5.07993010444618,-0.564268384093044,0.148432864053651,0.443806278285713,0.338192412340916,2.93591235974433e-149,0.324271960341834,6.20419485596145e-09,0.0978591910263962,7.45687027307217e-12
"265",5.51190239328662,0.201819664504123,0.522606217334088,0.961399358854553,1.85971151269233,1.23470525381068e-54,0.221113618485455,1.49568320667922e-33,0.0395180436034381,6.70725230758826e-129
"268",4.76728707260767,0.0920588821082104,0.24953880541367,1.00841064933223,0.697933684145399,3.12352066999228e-32,0.743632358282793,9.84178376686315e-24,0.0717818981439578,2.68653312597725e-61
"271",5.08962240274294,0.0219221754565311,0.13064342980413,0.0191094730699432,0.333169475221367,0,0.84491339061895,6.13061918108105e-15,0.906515039889616,9.59134983842888e-29
"272",5.35923215970535,-0.00504234280218236,0.144386083899428,0.207072160324608,0.390621793546728,0,0.927206500403293,3.2404696584451e-16,0.240648128923911,3.1325967247527e-31
"273",4.65176465221528,0.558404858196433,0.10598945848598,0.875378563582119,0.35868814997266,2.20374077383081e-52,0.113775238124552,1.45208389805435e-07,0.0385481056733821,7.90071529666982e-24
"274",4.68004009741247,1.38129479244636,0.894313529314551,3.07660487837723,2.68644861787494,5.25497895935023e-21,0.000337516698327336,6.40684980674463e-107,8.61360987810903e-06,0
"275",4.26054197262991,0.247867392518735,0.0637719581370159,0.221789175715459,0.274563639286052,8.28599640881097e-21,0.401850284589108,0.0289098815815427,0.724679755643757,8.83776775258901e-11
"276",5.28945832327343,0.0350412949995617,0.305812192608019,0.611284708368842,0.947689550024622,1.16141476010228e-107,0.657563063695606,2.71361926218809e-42,0.0647885734836134,5.37920457807116e-131
"277",5.11730381726118,0.255708350806978,0.136692996313726,0.896682749080809,0.432371460231493,2.45415152190965e-54,0.0779252161578552,1.49573049121388e-12,0.0508378285933928,2.95428477138832e-36
"278",4.93867306164408,0.215450396747089,0.117692536590526,0.642231835341057,0.372483784782781,2.57551960629272e-34,0.297454212066911,8.73125900100434e-09,0.252387308005088,2.2060882536967e-26
"279",5.26586170787086,0.0217109894325325,0.119470113647836,0.295048481800807,0.368804103999485,0,0.688871535239503,3.06580779985155e-11,0.0820444767961473,2.52572893148097e-28
"281",4.98731148840701,0.41756221959183,0.15280568789358,1.21846403143352,0.373632558465034,2.27272993588455e-14,0.246833969310069,4.93583091552194e-16,0.182649938701925,1.1581574665144e-27
"282",3.06259470499419,1.48902102938962,0.0814585776504858,2.22662503440009,0.266569683892746,5.15910195493138e-07,0.0122135197287149,0.000625505493008665,0.00884572063762805,3.58770540033545e-12
"283",3.48084778714686,0.828744480877194,0.120094108257874,1.65577238185635,0.347580805387789,3.16214552893471e-14,0.0470766660272722,2.7272447506631e-07,0.00931595744658214,3.28736619997654e-25
"287",4.70756556606525,0.227673797896939,0.116633926127829,0.814898513657124,0.363231074407871,3.65306608657922e-57,0.135238772592873,1.25925898331954e-08,0.0461887292613572,1.97411468183107e-26
"288",5.28855453041711,0.0181986772348173,0.139336227396071,0.216867459836461,0.372424966661928,0,0.74887136468761,1.11275295112764e-14,0.196834203273401,1.26732155867981e-24
"290",5.28560140863329,0.0903957490374723,0.167226691205921,0.314601762969342,0.406990353205499,0,0.10279766754911,6.5114924968594e-21,0.0610884229931886,9.39716407438401e-37
"291",4.95822461778143,0.199447383829408,0.0810451300670346,0.660250618973669,0.338533622004028,3.27812320145004e-88,0.115220785664313,3.57034219429143e-05,0.0542000046172004,6.31435641587831e-23
"292",5.14612352955282,0.00788734739285955,0.15937994847321,0.257904491065197,0.38236901393947,0,0.840640725402722,1.00805336737155e-19,0.0510241627551052,1.55611522321124e-31
"297",5.58331682726413,0.78670321813576,1.21607283965975,2.39261612742537,3.15510773054126,8.89082150526751e-47,0.0023343703580653,1.08121325935898e-319,1.08281754357268e-05,0
"299",4.586199516753,1.27506864618438,1.11967882552288,3.52608457386692,3.18158294142592,5.86963559886817e-33,3.48764808840233e-08,3.95788828861211e-149,1.28721163971403e-11,0
"301",5.19577390923356,0.396096284536955,0.151574913440561,0.334458908829159,0.309700139287132,5.38526710357688e-140,0.239761121955093,1.21317058293767e-15,0.239617062305006,3.82352970662576e-17
"303",5.23273842474833,0.0374366245709182,0.128461002858613,0.223947857336279,0.360671877264946,0,0.466653440365841,3.22099388892104e-13,0.140920552053209,1.48048633115324e-28
"304",5.04612501687931,0.16786641418496,0.14088596136647,0.117984629253064,0.428240223731996,6.16487519569075e-306,0.307481475039721,2.66703660373262e-10,0.5054685202906,1.07616668198713e-33
"305",5.49230154546326,0.852929526523183,0.966221102514189,2.13298390702644,2.93882729472064,1.17943116759483e-19,0.000913198898421356,3.41906600837405e-145,0.01096814664404,0
"306",4.99190396939966,0.346037746925857,0.147845711776151,0.749436369003706,0.339573669766814,3.16409645657281e-31,0.237420103323127,7.18494186105329e-13,0.21051230068007,4.45874931124266e-17
"307",5.33943238792674,-0.0240703561809808,0.115750207258476,0.13721468752241,0.310042326113926,0,0.681698731138867,2.0138842257853e-10,0.408314192117647,2.36507986263764e-19
"308",4.50027664946605,0.282736661271711,0.133365286798584,0.849849032409259,0.321216786289849,5.85887534595186e-32,0.200106437054835,8.92707285449449e-10,0.1088417218518,2.61453927389595e-21
"309",5.05846762867167,-0.0138138880898939,0.158276490321434,0.261054776169439,0.461354920429328,0,0.761791722366966,5.62429623198085e-18,0.00246353707705549,3.52009908166628e-38
"311",4.68352863506165,0.447524306875915,0.145897993871484,0.958269857040412,0.361888652891465,3.17393585060587e-17,0.244751873145521,1.46187218808451e-14,0.21637922434699,9.88884189859075e-27
"313",4.7607339597158,0.232419271709346,0.151005412455295,0.712623485240474,0.457036187604058,3.71027937402027e-32,0.179954477013903,2.91534558452544e-13,0.201918628304515,5.18482376009012e-43
"314",5.27474654301892,0.0426388931372806,0.140192169610506,0.261843971981137,0.362260820039862,0,0.447043768357597,3.92804031282575e-15,0.11404848491147,2.42547614787178e-27
"315",5.44888214861394,0.0162784690749108,0.16216980914387,0.216521707163699,0.396278665763605,0,0.795066907107317,1.57763664474031e-18,0.224956120311681,1.76538837483123e-29
"316",4.99937136537799,1.19533862159858,1.35663469767947,3.00849976329951,3.74919559427685,9.99598375995935e-22,1.93325959245861e-05,6.22244844498511e-205,3.34825880469539e-05,0
"317",4.86446267409791,0.673393369618799,0.112403075207643,0.69984908216703,0.356318168223279,4.63694468530168e-66,0.156244516041429,1.64169783761687e-09,0.0755604480693357,1.94372322708439e-23
"318",4.70646664753857,1.1699240784814,1.08569960079272,3.17333581045502,2.9633358086749,5.35492975400178e-22,7.9858551503514e-05,6.99621072576161e-179,2.67167957745269e-06,0
"320",4.8074495235474,0.39198028321968,0.0951466416260298,0.552302123120626,0.321825995374062,5.74519370457457e-31,0.113434121409785,6.10158306427218e-06,0.338277505941683,1.35274983766457e-20
"321",5.35216059675203,1.20355248203792,1.00209329511075,2.18653938013379,2.90419294521195,8.60155980475911e-25,0.00201322690131576,4.22267917467486e-124,0.00224450525812224,0
"323",5.36060735669281,1.45226109663324,1.42387713756832,3.48525521447545,3.76225987874954,8.04940879900954e-43,6.1016938292212e-09,4.93955897183463e-250,1.65746168818392e-10,0
"324",5.14801232026365,0.102445507506537,0.108032526234266,0.660022236265824,0.439099507041994,2.42322549829388e-43,0.453340856420508,2.46659853903783e-07,0.201884339173371,1.731314436249e-35
"325",4.88159284053347,0.831741231304523,0.861809159335521,2.5657629208415,2.90782237477026,1.98361763014049e-44,1.04995978385198e-06,9.9349922680478e-98,5.74172165795026e-08,0
"326",4.19852471651655,0.411310011128165,0.104785451845597,1.17851529276299,0.284164230491006,1.29184713492142e-21,0.115906716661627,2.47401139909572e-06,0.0530901398771443,2.07877338086085e-16
"327",5.31525223569842,0.51061605612133,0.64542080266991,1.58306981016038,2.40362149694359,9.54675604214047e-69,0.00070600266460571,3.55722804914478e-76,0.000122282395737425,0
"329",5.47796815674795,0.400901041505503,0.779139143290218,1.55891597525812,2.51150728686917,6.28359451918421e-59,0.0176320034638974,2.55120373847949e-111,0.000847723509009659,0
"331",5.70853090425521,0.253000716364174,0.80862642418749,0.902719981983511,2.59238137346927,1.43253748352493e-58,0.156545367243199,2.40182549594001e-110,0.0618930219133955,0
"333",5.23873580525802,0.0606327157154447,0.206401881328652,0.358010862805147,0.582992089317164,6.15605542862114e-170,0.341245733688332,1.3349190858954e-24,0.164155518009185,1.79082842458722e-53
"334",5.68348594103746,0.602732132768994,0.637263351951816,1.13340182618596,1.86059043080178,3.72491655973208e-60,0.122899857773192,4.57734012762053e-127,0.0185087503669538,0
"337",5.345314095853,0.0167448065415751,0.167825606016959,0.264278548273067,0.428486494522558,0,0.762654006026748,1.41214254608039e-20,0.116539638572487,9.49891930985421e-38
"339",5.0845740401648,0.346438172571818,0.14242774332618,0.353714383844768,0.348350042149412,6.04305659015463e-145,0.30388225663919,3.76524786482564e-15,0.196093653868778,4.60921904400153e-24
"341",5.20106462795621,0.359412127700175,0.154569034937541,0.0519502559949818,0.44428862630832,1.7454936445519e-192,0.123116686635754,7.2588089771908e-12,0.826940038417024,1.22440424990566e-30
"342",5.18927387828866,-0.216894585861917,0.272283705876235,0.474038195764662,0.749780788029693,2.61423546437644e-107,0.324511657056268,6.37440687293986e-36,0.147852020098299,5.43887567281528e-85
"343",4.86833076288191,0.264842190875327,0.126827043993675,0.81748384751873,0.375510475836408,3.96634750765003e-34,0.199795333528469,2.56758361436452e-09,0.141216913389976,1.95108508899025e-20
"344",4.16936125728473,0.24604326066441,0.162225171022076,1.02027691361114,0.661449414201033,2.0392545775167e-31,0.104436789994272,7.25593479823384e-08,0.0385242694744414,1.8599066535883e-52
"345",5.66472569216111,0.787401879274063,1.16198376342265,2.1067903732931,3.45686578954571,1.04961213399646e-46,0.000531731125423881,9.87215764045562e-206,0.000106479196605788,0
"346",5.93216146467565,0.562957459487562,1.37372725610948,1.20199674540294,3.6840778618443,1.73650278747927e-41,0.0241602207673447,1.24775630622364e-204,0.0441480455514105,0
"351",4.21853565293867,1.52962179365808,0.995935749805539,3.81931651861722,2.83303383535181,8.48734504093012e-08,0.00506605853111615,4.76806397580894e-167,0.000517360670992965,0
"353",4.20880050699841,0.278334002144822,0.151037810178822,0.685448596558688,0.344917052115848,7.7525239428712e-26,0.275915903759041,3.52974844752463e-09,0.215885496549081,2.17182431451486e-20
"355",4.59609220439743,0.0696934412760938,0.123086511458168,0.61943939635815,0.40858626030041,1.56992992699955e-45,0.73034693141524,5.76626074194434e-06,0.164130125671576,2.05019604399752e-20
"357",4.3725058423773,-0.0108316298914928,0.167464303005373,0.0135635090731507,0.245941319523393,2.07384571303946e-19,0.969101290244249,6.93310524888579e-10,0.983940746689191,1.22587281438556e-07
"359",4.81283708522819,0.324000381654769,0.109430368586231,0.31148618429685,0.47765806613598,2.23709853508551e-125,0.194971777608817,2.34208234062722e-06,0.257597259203003,1.84459108252477e-42
"360",5.21861638166307,1.07534456106936,1.28799262273665,2.75332211946861,3.42045229350654,4.1207720842107e-32,4.63279550182012e-05,8.90426535844167e-118,5.22778688771394e-06,1.01919572271062e-253
"362",5.29331301329509,-0.00782281221625056,0.122715087706512,0.186654935187152,0.428229071556394,0,0.882221656189263,8.94022871260026e-12,0.229220852335764,4.69158561410153e-36
"363",4.54673284100606,0.985636433166556,0.901657050813832,3.28089290949911,3.07641723046721,9.29275305109528e-28,4.46479341879179e-05,3.79394186877523e-106,1.30991024155873e-08,0
"364",4.59642335648094,0.334774515587727,0.11154799099831,0.771641626255047,0.355889483584899,4.86151948787755e-59,0.39214359785536,3.64724752528366e-07,0.0483843468036993,1.5783307550198e-27
"365",4.2196672925114,0.415393728693257,0.113470515042208,1.11380776256523,0.359367457157097,1.71148086319321e-21,0.131581846288091,3.20666198255455e-07,0.0699839286927066,2.86580164580274e-28
"366",4.95724502835876,0.111164860894998,0.833373152874353,2.77452214392804,2.88299334826642,1.47157112223793e-23,0.884002060648591,4.82153716367621e-89,5.4484351624469e-05,0
"367",5.04454242878788,0.229526785199395,0.146497540339204,0.421476912781441,0.40159524917234,2.84667616321418e-73,0.0910100913378278,1.7248533270908e-10,0.274608216443048,2.92598489305283e-25
"368",4.56777115598636,0.183642628544073,0.12185891652453,0.647870842112525,0.324746803237362,6.88113707466131e-43,0.298285208270228,4.60500546892292e-08,0.15740335214959,2.77713517941847e-20
"369",4.52974876543552,0.240657273121958,0.0793426387935584,0.807173455756471,0.290002675858246,4.04479789836964e-28,0.317481236258068,0.000299343805088621,0.157180592462008,7.86152782890051e-17
"370",4.95839355739705,0.273618471229058,0.149086536959335,0.824404460494395,0.38606122773146,1.06988662447594e-39,0.156502773932937,4.32451851411275e-16,0.116469898036169,2.7556273619709e-29
"372",4.89814311462938,0.219859369898778,0.134928928882238,0.283561260428276,0.478517075868042,6.11350159616083e-116,0.253017108565767,3.11143834993169e-08,0.328399365033342,5.41719327683921e-36
"373",5.17701393139157,0.207987415489371,0.771375622830937,1.69099116861814,2.28427834573942,2.03041142744448e-26,0.54175924523094,1.30619594234785e-108,0.0120568028982525,0
"378",3.9845555837366,0.685181633649372,0.156705621765956,1.1159920089123,0.468105768901323,1.32617427810591e-22,0.0344903485009753,1.26774414944426e-08,0.0468211172969796,4.89103116513685e-30
"379",4.8807187509217,0.434204643217287,0.135775163351305,0.586216374707473,0.349517802595718,9.14395709558782e-67,0.218064930892277,1.39289555138524e-11,0.132605113321932,5.42900383538227e-23
"380",5.24678373987246,0.0353450215512913,0.125173811968304,0.274770320982727,0.379430860190035,0,0.4979539936689,3.91855324400095e-12,0.0700756519384035,1.48158937704251e-29
"383",5.42481002526581,-0.149674916706542,0.335969602526688,0.489804141654797,1.08956097915767,3.97948729724553e-134,0.255997303372815,2.13154696797398e-48,0.107316505274661,3.37066264425031e-216
"384",5.8080569121276,0.395068439862647,0.785041081130528,1.27956961569312,2.81898427634263,1.03344602951856e-44,0.0290195357332672,9.18253752801784e-120,0.0257134513204528,0
"385",4.95636385639005,0.990569714641707,1.09339656403187,3.26173255676395,3.17735590906447,3.98131390011421e-18,2.16666454637662e-05,5.34379049425009e-152,4.38003285026456e-05,0
"386",4.60451200542214,0.493481155749863,0.11694450788929,0.736309646422849,0.403143273333358,4.77564250207733e-35,0.11159877606993,9.35991011500159e-07,0.15424007620317,2.09484506337811e-21
"387",5.24024190924156,0.0645550845751932,0.0905570379604185,0.288943735298581,0.341547048874639,0,0.278814258536929,5.77375233967916e-07,0.0789524243724445,5.16212960942134e-23
"391",4.71899476963324,0.335807304416412,0.136732389227869,0.426116016335733,0.3547361292289,8.86974136932925e-61,0.214595469261209,1.05676049866923e-09,0.274080704362363,1.25117408358148e-25
"392",4.96790468823917,-0.0534889551689003,0.10518592425449,-0.114798908164993,0.297315375122627,9.24079853684395e-35,0.893217412462216,3.14521568675646e-07,0.838274160112543,1.95656688929563e-15
"395",5.26061265566641,0.17476379696625,0.118599839546074,0.274425035448286,0.385602708331172,1.32835702067202e-42,0.436482852628578,2.09779445847757e-08,0.607841417917271,4.67807521563494e-27
"396",4.49713703952939,1.04633341648328,0.944281553969051,2.98790411076503,3.44724481739779,2.19440445766308e-28,3.02136070153893e-06,5.86417795507466e-115,1.06539697443264e-07,0
"397",5.67823508731197,0.888488540784762,1.04086485213577,2.3137054122881,3.2222122174726,1.08724545444756e-60,1.63710562067734e-06,2.03679261276056e-169,1.25119568414678e-06,0
"398",4.57759894180329,1.11473575926404,0.690967866498664,2.45337192687232,2.53260155732121,4.02324741241371e-18,0.0147569877198898,5.89882500226231e-67,0.000798917610424446,0
"399",4.65085088071877,0.167066023555619,0.0958725220061632,0.872048197229869,0.365227988160169,3.85198343697069e-32,0.380212461290543,2.90306706649688e-06,0.111260941324417,2.47603699005484e-28
"401",5.2471402360662,0.0381478637173433,0.148684131733347,0.219762979974196,0.382457521897967,0,0.517617932154493,1.19355841527421e-16,0.166251274238662,1.22265287802412e-29
"402",5.00281236732647,0.102183061430208,0.118673920787507,0.784273008915848,0.42394515133748,2.96795574635677e-38,0.360923111145358,1.82649839157718e-07,0.145861698127386,2.05964972684364e-32
"404",4.68871217393574,0.209934609666132,0.154981343366639,0.953575041638099,0.392230609584665,2.68595404728278e-27,0.200615858178644,4.55039255721517e-11,0.113393468991223,2.01277037113486e-24
"405",5.28236094368313,0.0237962127087511,0.0867488295390492,0.197269783870904,0.355943808026921,0,0.642045664280953,2.43901651014025e-06,0.202808262109134,8.62248134449872e-25
"407",4.91978851206028,0.482791758170453,0.135482800182527,0.684309629176449,0.34555376162136,7.90187919951458e-40,0.222986205599086,2.81411745120791e-13,0.186587303000026,1.71093007717931e-23
"408",4.76824002703336,1.23668098457898,0.870300417360409,2.92764524480485,2.82181312539134,6.33406155626382e-23,0.00583688634617202,6.9229712895278e-131,1.38419062659848e-05,0
"409",4.96379613583581,0.266460819940727,0.118359302231271,0.391578377981471,0.382143483891886,1.40185451492336e-53,0.401492953951221,5.99257561397579e-09,0.380869969527263,3.79135457339969e-25
"411",4.89300326208067,1.09104605550264,1.14610243155601,2.93081243313478,3.13707870666979,5.87958745296283e-13,0.0099498523398449,8.43254157360639e-175,0.00188311099251263,0
"412",5.40763693044836,0.0206105962127853,0.140768416293538,0.102725071883417,0.390792043649695,0,0.734277462056488,9.02661907683132e-16,0.554472546021026,1.11184092797353e-32
"414",5.27040687462379,0.0732902953582463,0.11621721060354,0.181761223817673,0.311964087930253,0,0.184031344493272,7.1239449762561e-11,0.26247736805927,8.10624594307388e-20
"415",3.8040744661598,1.36808607532883,0.109965796074542,1.58361176197415,0.287132482287581,4.95581383823114e-13,0.0169783922360448,1.7811809995443e-07,0.0308823883414274,4.13878934728201e-15
"416",3.90897389886335,0.456856766530861,0.150352861534811,1.34065653616294,0.353977193510196,9.79028733743013e-18,0.0670037868077958,2.0223107680795e-09,0.0338915360147249,1.03019814566285e-23
"420",4.87447351941101,0.183034220993014,0.192379903361043,0.0252993802606569,0.46695921616148,5.15839025899501e-34,0.642281207896275,1.16034062910068e-13,0.963567669655737,4.37958608052946e-25
"422",4.41524727549824,0.419586858629465,0.149887359398598,1.07396659648572,0.373007586739457,7.73993608751877e-20,0.176232962376947,1.0071305325797e-13,0.112069641816621,3.37057132250097e-29
"425",5.38392168342411,-0.00716341692680886,0.0931173878606763,-0.167836405530295,0.375024653722528,8.59198486085116e-109,0.908638121070396,1.30943087458714e-06,0.615316897946743,1.48868113625072e-31
"426",5.23184565476252,1.07796091162487,0.740030141533597,2.27526388600292,2.60330819085955,9.95999778500465e-44,0.0328328159992579,2.98932591734378e-113,1.34336844809095e-05,0
"427",4.77104130992814,0.222813818703781,0.151600837759426,0.624400313192768,0.396822154188981,7.69209906009971e-33,0.406365165011023,3.7505737808843e-15,0.260346155755095,1.05875740954308e-37
"429",5.55052255333179,0.381807117689433,0.577261657895315,1.33663214577215,2.42373965994974,1.93047788598445e-66,0.00428695230157764,2.02763177372684e-58,0.00239637114462981,0
"430",4.83031130068331,-0.181102146547744,0.117932002724136,0.266066532448737,0.315352915409344,5.62192743218638e-32,0.456208328124274,1.99971235465465e-08,0.640320243319434,5.11626178066856e-23
"431",5.50372825430322,1.04341990681306,1.04224737574677,2.53309102997972,3.18375425981837,4.72873839648445e-20,0.000478409893197275,5.15068014669399e-115,0.00214860681487424,0
"432",5.10006204195728,0.0720666157471554,0.173629609565959,0.422769510726861,0.414510490472909,6.01348307578772e-88,0.534108979978298,4.12956596274143e-17,0.230847368403079,1.33479060374677e-30
"433",5.26755193098015,0.0452429204241684,0.139066492625665,0.276140189242326,0.339561723576262,0,0.42227009199593,6.50890901566717e-15,0.109287207952428,1.64894329796797e-23
"434",5.19974072016964,1.14861304911888,0.816219720847352,2.17696345054215,2.84234306461859,3.74631771897876e-50,0.000949628173488023,6.51519762413222e-97,6.5456686529418e-06,0
"435",4.10281477972874,0.433688900761218,0.187329969373456,1.30882211368219,0.563149291808226,1.28384699398004e-14,0.252942359405133,1.00371028393412e-13,0.0761733699845682,1.42936339202984e-32
"437",5.5054402214007,1.56942465792841,1.11579666624774,2.62833628674907,3.12269322067094,3.04318454736625e-29,0.000148147302921909,4.52505230124374e-146,0.000101321730911175,0
"438",4.15256469142035,0.367750752071653,0.0894826889307097,1.09178595290926,0.371038271466234,4.31299055089893e-19,0.173410968835831,0.000107358860708772,0.0907313872220331,3.07554637783786e-24
"440",4.59076868857679,0.361498497464361,0.0890587430580215,0.748387632274738,0.304241394890033,2.66925258980347e-36,0.212453646857393,1.35920873192428e-05,0.139741431833335,4.590581017745e-19
"441",5.42033985817323,0.00107969021579493,0.152953161126191,0.136457934673793,0.390209316704665,0,0.98432405725472,3.56845706692342e-18,0.423419266834625,7.36997166071083e-34
"442",5.08482763192569,0.355256599727455,0.11403729306859,0.312031545776653,0.301270957958466,2.30306744421639e-118,0.29649696559426,7.53459482393081e-10,0.304234128253619,1.03930023189781e-16
"443",6.59390266552051,0.647033998163377,1.02907029091393,1.66884161359882,2.87735179622453,7.61996229334168e-75,0.00191572741944658,2.25773457087201e-188,0.000585154798414156,0
"445",5.30766039541815,-0.00303197132904432,0.136181574295976,0.256591848392573,0.342826710275043,0,0.956050502684585,9.52786420521276e-15,0.122003680836678,2.85984447415311e-26
"448",5.15136632284584,1.10256818027645,0.978559272953399,2.48257991324928,3.00637129663073,3.12565212819634e-38,9.8956144641206e-07,5.59347228547476e-160,7.55922045234821e-06,0
"449",4.63902539656963,0.203326397184205,0.135593907791379,0.793955605468969,0.293764970401119,5.32215863958092e-42,0.195302449114492,8.54990557459675e-10,0.0938714972749463,1.16467141050953e-15
"450",5.32140346249033,0.00573058016726782,0.11121960530601,0.245251454926678,0.327469331152037,0,0.921062130856604,5.08019297918518e-10,0.155605691616736,1.01557733888745e-21
"451",5.37142243310146,-0.00384566101005651,0.142435263368763,0.109478187020423,0.424524322764977,0,0.941950102533866,1.01112812194449e-16,0.504634237132208,1.01225548044659e-40
"452",4.67558686272032,1.07564074416728,1.19099802519067,2.70249713726666,3.49381972326203,9.88670330321796e-12,0.024752345795922,6.42278628094778e-193,0.00453925753639865,0
"453",4.46234478280302,0.292222544301078,0.0714999369182987,0.441791153052089,0.248615218433582,2.21658552523969e-15,0.515763903061896,0.00220583664583535,0.573560463986409,1.31299591652164e-09
"454",5.28561945255226,-0.00283230286212801,0.156212904471339,0.207103558154591,0.391549976942736,0,0.9594690269533,6.4445861900186e-19,0.182665919728687,1.05190295712927e-31
"455",4.3385693606647,0.556482230355674,0.0323569217662985,0.791587441279072,0.211530753401101,9.58257118360189e-43,0.127497790150118,0.147481157688779,0.0714174821959339,2.07884019298914e-09
"457",4.73091719504659,0.131100184705833,0.123818372682814,0.915406846002267,0.360408796696119,1.28356660979839e-24,0.505843977696595,1.36691474792767e-09,0.156631495611345,2.07470845422629e-23
"458",4.56360521519265,0.286190604003191,0.0624573734553929,0.281983403767578,0.234836589142816,1.55974732224284e-75,0.27867653327871,0.0111239022037026,0.408180975680875,1.51156274197517e-12
"459",5.130666208577,-0.259050831595027,0.154938561433438,0.389775002352997,0.425059792147495,4.01714662241067e-163,0.360799996991277,8.45757359014989e-11,0.130223401699801,3.12690331752014e-20
"460",5.09425944538973,0.214897148174905,0.135293600434827,0.260794845475607,0.448328360640275,2.6085759331751e-73,0.116762677243812,3.30097092291146e-09,0.503882906897643,1.44104993015546e-30
"461",5.102297834159,0.368825322591641,0.132880216320992,0.349984692776257,0.321368868087938,1.69786735565298e-146,0.272402403409819,1.12232025866194e-13,0.199728553940692,5.29472078529268e-22
"464",5.49219292848339,0.994941674225391,1.16712110761799,2.91943132265444,3.39769664474661,4.33671855652957e-39,2.30090393223838e-05,5.82190430749891e-185,5.14395596186344e-07,0
"466",5.36129443205012,0.0210044555137787,0.153455034249688,0.21444187340049,0.390627430747875,0,0.730385711286771,4.77203902160684e-17,0.206351051621511,5.87770446940017e-29
"467",5.82099108132666,0.341220567231867,0.727910380130177,1.10345780717773,2.08816522032328,5.17255512339378e-79,0.0303462604909855,9.2036485796313e-174,0.010057008754573,0
"471",5.30078211524164,0.0385079295094537,0.14481407011958,0.209102063622262,0.402952077294238,0,0.442830308145226,1.025096200688e-15,0.171630992308621,3.57724390008088e-33
"472",5.74429618034945,0.626893381699513,0.7871626439791,1.88740389867466,2.40803743662411,1.64957756226979e-72,0.000129030732823228,7.25237397038867e-168,1.91429553475895e-05,0
"474",4.36506222795498,0.1837446929114,0.099548587724151,0.694129301309686,0.332701906832344,1.37849606628178e-39,0.253227853069284,0.000160542865459465,0.12917029645697,8.26812943695089e-19
"475",5.27517525650054,0.0763180378911042,0.15052911962804,0.275959510221754,0.370911323112097,0,0.146081796441128,6.58442779971553e-17,0.084207660730164,2.27003506516239e-27
"476",5.76282715132241,0.622519600585931,0.865552096242574,1.18098139948219,2.72096744662079,2.0917782147226e-42,0.0163609342775435,8.39163742497379e-104,0.040309402795217,0
"477",5.32860341304783,0.0378133742202294,0.0925295936048349,-0.402982606568313,0.308641198846769,4.95632914921019e-81,0.845216429071784,1.07467579210381e-05,0.295566573675535,1.67188810564066e-18
"479",5.37733479965179,0.0282293545640627,0.159517792607632,0.230731561377998,0.409176898810219,0,0.613494850953313,1.05250869267601e-19,0.183679553143486,5.55613393994975e-35
"481",5.31669892837398,0.066641682413776,0.159823871948955,0.272696242793938,0.349453729583497,0,0.236079117614241,4.19090746193947e-19,0.122657077182463,1.79363817675072e-25
"482",5.16909970642053,0.270353668390621,0.118376452256641,0.505221840666804,0.393309881234868,3.86076950020395e-51,0.132544247654153,8.4662046132609e-09,0.290977176468895,5.05685740580993e-28
"483",5.30741045946586,0.0551243978292082,0.134293204693803,0.194704749363085,0.403380082825586,0,0.338341170760735,2.12622505364492e-14,0.229402671004697,3.19869422822056e-36
"485",4.97918426196953,0.222408731908005,0.128824033904438,-0.0148730216461241,0.440456943143893,8.58144673693589e-233,0.200517506258526,3.77679425849976e-08,0.941920160587345,9.40138509833773e-34
"486",5.05311126168713,1.43924282064613,1.05916578427021,2.84398677467187,3.53840933514385,2.12672630511214e-44,6.24109162392653e-05,1.27031342619919e-145,1.44802319337501e-08,0
