"","stages","grid_cells","radius","nGridCellsInTimeBin","nGridCellsIncludedInSubsamples","pGridCellsIncludedInSubsamples","nOccurrencesInTimeBin","nOccurrencesIncludedInSubsamples","pOccurrencesIncludedInSubsamples","nClusters","nRCRs","maxNumberOfRCRsInCluster"
"431",82,3,100000,99,60,0.606,3053,2512,0.823,9,47,15
"432",83,3,100000,79,49,0.62,2269,1813,0.799,6,41,20
"433",84,3,100000,87,35,0.402,1222,692,0.566,5,24,15
"434",85,3,100000,63,24,0.381,837,404,0.483,3,20,9
"435",86,3,100000,58,20,0.345,769,328,0.427,3,13,10
"436",87,3,100000,159,71,0.447,2653,1618,0.61,14,46,17
"437",88,3,100000,94,29,0.309,1548,538,0.348,8,14,3
"438",89,3,100000,143,78,0.545,2520,1707,0.677,12,53,16
"439",90,3,100000,153,90,0.588,3090,2402,0.777,19,54,14
"440",91,3,100000,214,109,0.509,6272,4577,0.73,16,77,25
"441",3,4,100000,12,0,0,82,0,0,0,0,0
"442",4,4,100000,13,0,0,73,0,0,0,0,0
"443",5,4,100000,8,0,0,56,0,0,0,0,0
"444",6,4,100000,2,0,0,22,0,0,0,0,0
"445",7,4,100000,1,0,0,8,0,0,0,0,0
"446",9,4,100000,2,0,0,17,0,0,0,0,0
"447",10,4,100000,2,0,0,14,0,0,0,0,0
"448",11,4,100000,8,0,0,45,0,0,0,0,0
"449",12,4,100000,13,0,0,133,0,0,0,0,0
"450",13,4,100000,29,17,0.586,369,265,0.718,3,9,4
"451",14,4,100000,71,15,0.211,660,136,0.206,3,6,3
"452",15,4,100000,130,75,0.577,1682,1072,0.637,9,51,15
"453",16,4,100000,268,152,0.567,4161,2597,0.624,13,106,33
"454",17,4,100000,58,20,0.345,579,178,0.307,3,12,9
"455",18,4,100000,52,24,0.462,535,301,0.563,3,19,9
"456",19,4,100000,28,10,0.357,271,108,0.399,2,3,2
"457",20,4,100000,50,24,0.48,623,270,0.433,4,13,5
"458",21,4,100000,43,19,0.442,632,283,0.448,3,11,7
"459",22,4,100000,51,32,0.627,821,581,0.708,4,23,7
"460",23,4,100000,16,4,0.25,209,66,0.316,1,1,1
"461",24,4,100000,39,10,0.256,627,203,0.324,2,7,5
"462",25,4,100000,19,4,0.211,212,38,0.179,1,1,1
"463",26,4,100000,41,15,0.366,756,420,0.556,3,6,2
"464",27,4,100000,8,0,0,114,0,0,0,0,0
"465",28,4,100000,29,4,0.138,449,92,0.205,1,1,1
"466",29,4,100000,26,12,0.462,318,206,0.648,1,9,9
"467",30,4,100000,62,46,0.742,1471,1220,0.829,4,31,26
"468",31,4,100000,34,12,0.353,439,239,0.544,1,11,11
"469",32,4,100000,22,0,0,186,0,0,0,0,0
"470",33,4,100000,45,0,0,588,0,0,0,0,0
"471",34,4,100000,69,14,0.203,970,280,0.289,3,4,2
"472",35,4,100000,50,13,0.26,506,111,0.219,2,10,7
"473",36,4,100000,27,5,0.185,341,96,0.282,1,2,2
"474",37,4,100000,45,13,0.289,751,394,0.525,2,8,7
"475",38,4,100000,43,32,0.744,924,794,0.859,3,20,10
"476",39,4,100000,67,44,0.657,1698,1150,0.677,3,35,26
"477",40,4,100000,60,18,0.3,1088,275,0.253,2,14,9
"478",41,4,100000,96,16,0.167,1284,187,0.146,2,10,7
"479",42,4,100000,97,26,0.268,1316,313,0.238,5,14,5
"480",43,4,100000,125,40,0.32,2357,1360,0.577,7,24,7
"481",44,4,100000,97,4,0.041,1874,57,0.03,1,1,1
"482",45,4,100000,88,22,0.25,1797,427,0.238,5,8,3
"483",46,4,100000,83,17,0.205,1613,628,0.389,4,6,3
"484",47,4,100000,205,97,0.473,4011,2401,0.599,13,62,15
"485",48,4,100000,104,47,0.452,2368,1495,0.631,7,28,13
"486",49,4,100000,70,25,0.357,748,315,0.421,3,13,10
"487",50,4,100000,63,22,0.349,547,184,0.336,5,8,3
"488",51,4,100000,88,34,0.386,1389,681,0.49,4,19,13
"489",52,4,100000,29,0,0,257,0,0,0,0,0
"490",53,4,100000,83,27,0.325,1472,939,0.638,4,15,4
"491",54,4,100000,111,21,0.189,1177,221,0.188,5,6,2
"492",55,4,100000,55,16,0.291,810,371,0.458,2,10,8
"493",56,4,100000,31,4,0.129,284,31,0.109,1,1,1
"494",57,4,100000,64,25,0.391,797,332,0.417,4,13,5
"495",58,4,100000,143,74,0.517,1661,972,0.585,9,39,16
"496",59,4,100000,85,37,0.435,1011,627,0.62,2,30,29
"497",60,4,100000,30,5,0.167,264,71,0.269,1,2,2
"498",61,4,100000,86,34,0.395,1043,556,0.533,5,16,10
"499",62,4,100000,94,44,0.468,1416,657,0.464,5,34,15
"500",63,4,100000,87,41,0.471,1303,735,0.564,6,30,9
"501",64,4,100000,100,56,0.56,1330,800,0.602,8,29,19
"502",65,4,100000,34,0,0,362,0,0,0,0,0
"503",66,4,100000,27,0,0,254,0,0,0,0,0
"504",67,4,100000,19,0,0,152,0,0,0,0,0
"505",68,4,100000,19,4,0.211,148,42,0.284,1,1,1
"506",69,4,100000,30,10,0.333,271,104,0.384,2,4,3
"507",70,4,100000,6,0,0,38,0,0,0,0,0
"508",71,4,100000,41,19,0.463,476,222,0.466,3,11,7
"509",72,4,100000,87,29,0.333,928,340,0.366,2,22,20
"510",73,4,100000,96,42,0.438,1075,528,0.491,5,27,10
"511",74,4,100000,61,16,0.262,593,161,0.272,3,9,7
"512",75,4,100000,26,5,0.192,241,60,0.249,1,2,2
"513",76,4,100000,30,8,0.267,280,97,0.346,2,2,1
"514",77,4,100000,135,43,0.319,1867,829,0.444,7,23,8
"515",78,4,100000,178,64,0.36,2878,1430,0.497,4,52,27
"516",79,4,100000,19,0,0,196,0,0,0,0,0
"517",80,4,100000,43,14,0.326,685,159,0.232,3,6,4
"518",81,4,100000,54,20,0.37,1228,845,0.688,3,15,7
"519",82,4,100000,99,48,0.485,3053,2326,0.762,6,36,13
"520",83,4,100000,79,43,0.544,2269,1594,0.703,6,28,13
"521",84,4,100000,87,27,0.31,1222,638,0.522,3,17,14
"522",85,4,100000,63,21,0.333,837,380,0.454,3,11,7
"523",86,4,100000,58,17,0.293,769,302,0.393,2,7,5
"524",87,4,100000,159,35,0.22,2653,1071,0.404,4,27,16
"525",88,4,100000,94,8,0.085,1548,172,0.111,2,2,1
"526",89,4,100000,143,69,0.483,2520,1554,0.617,9,45,16
"527",90,4,100000,153,63,0.412,3090,1750,0.566,11,28,13
"528",91,4,100000,214,87,0.407,6272,4263,0.68,10,60,23
"529",3,2,200000,12,6,0.5,82,38,0.463,3,3,1
"530",4,2,200000,13,7,0.538,73,40,0.548,3,3,1
"531",5,2,200000,8,2,0.25,56,12,0.214,1,1,1
"532",6,2,200000,2,0,0,22,0,0,0,0,0
"533",7,2,200000,1,0,0,8,0,0,0,0,0
"534",9,2,200000,2,0,0,17,0,0,0,0,0
"535",10,2,200000,2,0,0,14,0,0,0,0,0
"536",11,2,200000,8,3,0.375,45,16,0.356,1,1,1
"537",12,2,200000,13,10,0.769,133,99,0.744,4,4,1
"538",13,2,200000,29,19,0.655,369,280,0.759,2,8,5
"539",14,2,200000,71,50,0.704,660,494,0.748,13,28,5
"540",15,2,200000,130,109,0.838,1682,1448,0.861,14,78,29
"541",16,2,200000,268,242,0.903,4161,3925,0.943,25,173,54
"542",17,2,200000,58,41,0.707,579,412,0.712,10,25,9
"543",18,2,200000,52,44,0.846,535,474,0.886,10,24,5
"544",19,2,200000,28,18,0.643,271,192,0.708,5,5,1
"545",20,2,200000,50,40,0.8,623,490,0.787,8,23,6
"546",21,2,200000,43,34,0.791,632,509,0.805,6,23,12
"547",22,2,200000,51,41,0.804,821,699,0.851,6,17,10
"548",23,2,200000,16,12,0.75,209,165,0.789,4,6,3
"549",24,2,200000,39,32,0.821,627,573,0.914,7,21,11
"550",25,2,200000,19,9,0.474,212,89,0.42,2,4,3
"551",26,2,200000,41,31,0.756,756,635,0.84,9,15,5
"552",27,2,200000,8,2,0.25,114,13,0.114,1,1,1
"553",28,2,200000,29,18,0.621,449,306,0.682,5,13,5
"554",29,2,200000,26,20,0.769,318,274,0.862,3,17,13
"555",30,2,200000,62,55,0.887,1471,1360,0.925,5,45,32
"556",31,2,200000,34,27,0.794,439,389,0.886,5,14,5
"557",32,2,200000,22,17,0.773,186,149,0.801,5,11,3
"558",33,2,200000,45,27,0.6,588,384,0.653,11,14,4
"559",34,2,200000,69,50,0.725,970,749,0.772,10,34,12
"560",35,2,200000,50,43,0.86,506,442,0.874,8,27,12
"561",36,2,200000,27,18,0.667,341,255,0.748,4,14,5
"562",37,2,200000,45,32,0.711,751,607,0.808,7,22,16
"563",38,2,200000,43,40,0.93,924,904,0.978,3,29,23
"564",39,2,200000,67,55,0.821,1698,1397,0.823,6,42,29
"565",40,2,200000,60,36,0.6,1088,537,0.494,8,20,7
"566",41,2,200000,96,66,0.688,1284,856,0.667,18,36,7
"567",42,2,200000,97,73,0.753,1316,1041,0.791,17,44,13
"568",43,2,200000,125,85,0.68,2357,1835,0.779,23,48,15
"569",44,2,200000,97,54,0.557,1874,1151,0.614,18,30,7
"570",45,2,200000,88,56,0.636,1797,976,0.543,17,26,4
"571",46,2,200000,83,55,0.663,1613,1261,0.782,16,28,7
"572",47,2,200000,205,177,0.863,4011,3666,0.914,29,113,24
"573",48,2,200000,104,87,0.837,2368,2104,0.889,20,49,23
"574",49,2,200000,70,61,0.871,748,673,0.9,11,48,31
"575",50,2,200000,63,47,0.746,547,416,0.761,10,30,11
"576",51,2,200000,88,71,0.807,1389,1220,0.878,14,54,18
"577",52,2,200000,29,15,0.517,257,162,0.63,5,7,3
"578",53,2,200000,83,52,0.627,1472,1231,0.836,10,37,24
"579",54,2,200000,111,80,0.721,1177,925,0.786,22,54,10
"580",55,2,200000,55,37,0.673,810,650,0.802,8,27,18
"581",56,2,200000,31,14,0.452,284,159,0.56,4,8,3
"582",57,2,200000,64,54,0.844,797,706,0.886,10,40,16
"583",58,2,200000,143,132,0.923,1661,1540,0.927,23,93,29
"584",59,2,200000,85,71,0.835,1011,908,0.898,11,56,36
"585",60,2,200000,30,21,0.7,264,196,0.742,8,10,3
"586",61,2,200000,86,69,0.802,1043,909,0.872,12,47,17
"587",62,2,200000,94,78,0.83,1416,1279,0.903,9,61,27
"588",63,2,200000,87,71,0.816,1303,1169,0.897,12,44,15
"589",64,2,200000,100,80,0.8,1330,1112,0.836,10,61,33
"590",65,2,200000,34,20,0.588,362,219,0.605,8,11,4
"591",66,2,200000,27,13,0.481,254,129,0.508,5,5,1
"592",67,2,200000,19,4,0.211,152,28,0.184,2,2,1
"593",68,2,200000,19,12,0.632,148,92,0.622,4,4,1
"594",69,2,200000,30,24,0.8,271,237,0.875,5,12,6
"595",70,2,200000,6,3,0.5,38,18,0.474,1,1,1
"596",71,2,200000,41,28,0.683,476,314,0.66,5,17,10
"597",72,2,200000,87,64,0.736,928,736,0.793,10,54,27
"598",73,2,200000,96,76,0.792,1075,941,0.875,12,57,25
"599",74,2,200000,61,42,0.689,593,432,0.728,11,20,7
"600",75,2,200000,26,13,0.5,241,112,0.465,4,8,5
"601",76,2,200000,30,14,0.467,280,160,0.571,4,6,3
"602",77,2,200000,135,107,0.793,1867,1590,0.852,18,71,13
"603",78,2,200000,178,131,0.736,2878,2359,0.82,22,102,32
"604",79,2,200000,19,9,0.474,196,84,0.429,4,4,1
"605",80,2,200000,43,26,0.605,685,483,0.705,6,14,5
"606",81,2,200000,54,42,0.778,1228,1127,0.918,10,17,4
"607",82,2,200000,99,80,0.808,3053,2806,0.919,10,52,15
"608",83,2,200000,79,68,0.861,2269,2035,0.897,13,45,25
"609",84,2,200000,87,68,0.782,1222,1046,0.856,18,40,17
"610",85,2,200000,63,43,0.683,837,660,0.789,10,26,9
"611",86,2,200000,58,45,0.776,769,636,0.827,12,30,9
"612",87,2,200000,159,131,0.824,2653,2392,0.902,31,82,16
"613",88,2,200000,94,64,0.681,1548,1241,0.802,20,34,7
"614",89,2,200000,143,122,0.853,2520,2276,0.903,23,84,23
"615",90,2,200000,153,119,0.778,3090,2745,0.888,19,82,25
"616",91,2,200000,214,165,0.771,6272,5610,0.894,30,112,36
"617",3,3,200000,12,0,0,82,0,0,0,0,0
"618",4,3,200000,13,3,0.231,73,20,0.274,1,1,1
"619",5,3,200000,8,0,0,56,0,0,0,0,0
"620",6,3,200000,2,0,0,22,0,0,0,0,0
"621",7,3,200000,1,0,0,8,0,0,0,0,0
"622",9,3,200000,2,0,0,17,0,0,0,0,0
"623",10,3,200000,2,0,0,14,0,0,0,0,0
"624",11,3,200000,8,3,0.375,45,16,0.356,1,1,1
"625",12,3,200000,13,4,0.308,133,52,0.391,1,1,1
"626",13,3,200000,29,19,0.655,369,280,0.759,2,8,5
"627",14,3,200000,71,42,0.592,660,427,0.647,9,21,4
"628",15,3,200000,130,103,0.792,1682,1385,0.823,11,70,29
"629",16,3,200000,268,234,0.873,4161,3806,0.915,21,163,54
"630",17,3,200000,58,31,0.534,579,312,0.539,5,17,9
"631",18,3,200000,52,36,0.692,535,402,0.751,6,18,5
"632",19,3,200000,28,14,0.5,271,139,0.513,3,3,1
"633",20,3,200000,50,36,0.72,623,444,0.713,6,21,6
"634",21,3,200000,43,30,0.698,632,470,0.744,4,21,12
"635",22,3,200000,51,39,0.765,821,647,0.788,5,16,10
"636",23,3,200000,16,8,0.5,209,114,0.545,2,3,2
"637",24,3,200000,39,30,0.769,627,536,0.855,6,16,11
"638",25,3,200000,19,9,0.474,212,89,0.42,2,4,3
"639",26,3,200000,41,19,0.463,756,455,0.602,3,9,5
"640",27,3,200000,8,0,0,114,0,0,0,0,0
"641",28,3,200000,29,14,0.483,449,202,0.45,3,8,4
"642",29,3,200000,26,20,0.769,318,274,0.862,3,16,13
"643",30,3,200000,62,55,0.887,1471,1360,0.925,5,43,31
"644",31,3,200000,34,23,0.676,439,339,0.772,3,12,5
"645",32,3,200000,22,17,0.773,186,149,0.801,5,7,3
"646",33,3,200000,45,11,0.244,588,208,0.354,3,5,3
"647",34,3,200000,69,44,0.638,970,715,0.737,7,28,11
"648",35,3,200000,50,39,0.78,506,415,0.82,6,21,12
"649",36,3,200000,27,18,0.667,341,255,0.748,4,10,5
"650",37,3,200000,45,20,0.444,751,497,0.662,1,16,16
"651",38,3,200000,43,38,0.884,924,891,0.964,2,27,23
"652",39,3,200000,67,53,0.791,1698,1309,0.771,5,40,29
"653",40,3,200000,60,26,0.433,1088,380,0.349,3,14,7
"654",41,3,200000,96,50,0.521,1284,602,0.469,10,26,7
"655",42,3,200000,97,61,0.629,1316,937,0.712,11,35,13
"656",43,3,200000,125,61,0.488,2357,1611,0.683,11,33,14
"657",44,3,200000,97,32,0.33,1874,848,0.453,7,19,7
"658",45,3,200000,88,40,0.455,1797,606,0.337,9,16,4
"659",46,3,200000,83,43,0.518,1613,997,0.618,10,18,6
"660",47,3,200000,205,153,0.746,4011,3299,0.822,17,98,23
"661",48,3,200000,104,71,0.683,2368,1913,0.808,12,43,23
"662",49,3,200000,70,45,0.643,748,495,0.662,3,33,28
"663",50,3,200000,63,39,0.619,547,357,0.653,6,25,11
"664",51,3,200000,88,61,0.693,1389,1111,0.8,9,42,18
"665",52,3,200000,29,11,0.379,257,132,0.514,3,5,3
"666",53,3,200000,83,38,0.458,1472,1104,0.75,3,29,24
"667",54,3,200000,111,56,0.505,1177,623,0.529,10,31,9
"668",55,3,200000,55,29,0.527,810,524,0.647,4,20,18
"669",56,3,200000,31,10,0.323,284,115,0.405,2,6,3
"670",57,3,200000,64,46,0.719,797,632,0.793,6,34,16
"671",58,3,200000,143,114,0.797,1661,1368,0.824,14,81,28
"672",59,3,200000,85,63,0.741,1011,855,0.846,7,48,35
"673",60,3,200000,30,11,0.367,264,118,0.447,3,3,1
"674",61,3,200000,86,65,0.756,1043,888,0.851,10,40,16
"675",62,3,200000,94,76,0.809,1416,1263,0.892,8,53,27
"676",63,3,200000,87,63,0.724,1303,1039,0.797,8,39,15
"677",64,3,200000,100,78,0.78,1330,1100,0.827,9,55,32
"678",65,3,200000,34,8,0.235,362,89,0.246,2,4,3
"679",66,3,200000,27,9,0.333,254,94,0.37,3,3,1
"680",67,3,200000,19,0,0,152,0,0,0,0,0
"681",68,3,200000,19,10,0.526,148,80,0.541,3,3,1
"682",69,3,200000,30,20,0.667,271,202,0.745,3,9,5
"683",70,3,200000,6,3,0.5,38,18,0.474,1,1,1
"684",71,3,200000,41,24,0.585,476,283,0.595,3,14,10
"685",72,3,200000,87,58,0.667,928,695,0.749,7,43,27
"686",73,3,200000,96,68,0.708,1075,856,0.796,8,46,24
"687",74,3,200000,61,28,0.459,593,252,0.425,4,12,7
"688",75,3,200000,26,7,0.269,241,77,0.32,1,5,5
"689",76,3,200000,30,12,0.4,280,144,0.514,3,5,3
"690",77,3,200000,135,103,0.763,1867,1557,0.834,16,59,13
"691",78,3,200000,178,115,0.646,2878,2187,0.76,14,84,31
"692",79,3,200000,19,3,0.158,196,23,0.117,1,1,1
"693",80,3,200000,43,22,0.512,685,247,0.361,4,11,5
"694",81,3,200000,54,38,0.704,1228,1050,0.855,8,12,3
"695",82,3,200000,99,78,0.788,3053,2779,0.91,9,46,15
"696",83,3,200000,79,54,0.684,2269,1911,0.842,6,34,25
"697",84,3,200000,87,46,0.529,1222,801,0.655,7,29,17
"698",85,3,200000,63,31,0.492,837,568,0.679,4,18,9
"699",86,3,200000,58,33,0.569,769,477,0.62,6,18,9
"700",87,3,200000,159,107,0.673,2653,2119,0.799,19,62,16
"701",88,3,200000,94,46,0.489,1548,881,0.569,11,21,7
"702",89,3,200000,143,102,0.713,2520,1985,0.788,13,69,23
"703",90,3,200000,153,109,0.712,3090,2617,0.847,14,65,23
"704",91,3,200000,214,141,0.659,6272,5366,0.856,18,92,35
"705",3,4,200000,12,0,0,82,0,0,0,0,0
"706",4,4,200000,13,0,0,73,0,0,0,0,0
"707",5,4,200000,8,0,0,56,0,0,0,0,0
"708",6,4,200000,2,0,0,22,0,0,0,0,0
"709",7,4,200000,1,0,0,8,0,0,0,0,0
"710",9,4,200000,2,0,0,17,0,0,0,0,0
"711",10,4,200000,2,0,0,14,0,0,0,0,0
"712",11,4,200000,8,0,0,45,0,0,0,0,0
"713",12,4,200000,13,4,0.308,133,52,0.391,1,1,1
"714",13,4,200000,29,19,0.655,369,280,0.759,2,8,5
"715",14,4,200000,71,35,0.493,660,339,0.514,7,14,3
"716",15,4,200000,130,97,0.746,1682,1337,0.795,9,63,26
"717",16,4,200000,268,218,0.813,4161,3670,0.882,16,155,53
"718",17,4,200000,58,31,0.534,579,312,0.539,5,16,9
"719",18,4,200000,52,27,0.519,535,319,0.596,3,15,5
"720",19,4,200000,28,14,0.5,271,139,0.513,3,3,1
"721",20,4,200000,50,33,0.66,623,395,0.634,5,18,5
"722",21,4,200000,43,24,0.558,632,432,0.684,2,19,12
"723",22,4,200000,51,33,0.647,821,588,0.716,3,14,10
"724",23,4,200000,16,8,0.5,209,114,0.545,2,2,1
"725",24,4,200000,39,18,0.462,627,314,0.501,2,11,10
"726",25,4,200000,19,6,0.316,212,56,0.264,1,2,2
"727",26,4,200000,41,19,0.463,756,455,0.602,3,9,5
"728",27,4,200000,8,0,0,114,0,0,0,0,0
"729",28,4,200000,29,9,0.31,449,138,0.307,2,4,3
"730",29,4,200000,26,17,0.654,318,243,0.764,2,14,13
"731",30,4,200000,62,49,0.79,1471,1264,0.859,3,42,31
"732",31,4,200000,34,23,0.676,439,339,0.772,3,10,5
"733",32,4,200000,22,5,0.227,186,38,0.204,1,3,3
"734",33,4,200000,45,4,0.089,588,75,0.128,1,1,1
"735",34,4,200000,69,38,0.551,970,631,0.651,5,19,10
"736",35,4,200000,50,27,0.54,506,270,0.534,2,15,11
"737",36,4,200000,27,12,0.444,341,174,0.51,2,7,5
"738",37,4,200000,45,20,0.444,751,497,0.662,1,15,15
"739",38,4,200000,43,38,0.884,924,891,0.964,2,26,22
"740",39,4,200000,67,50,0.746,1698,1270,0.748,4,34,29
"741",40,4,200000,60,26,0.433,1088,380,0.349,3,13,7
"742",41,4,200000,96,34,0.354,1284,419,0.326,5,19,7
"743",42,4,200000,97,42,0.433,1316,715,0.543,5,22,12
"744",43,4,200000,125,42,0.336,2357,1378,0.585,5,26,13
"745",44,4,200000,97,23,0.237,1874,273,0.146,4,12,7
"746",45,4,200000,88,31,0.352,1797,508,0.283,6,11,4
"747",46,4,200000,83,31,0.373,1613,856,0.531,6,12,5
"748",47,4,200000,205,142,0.693,4011,3184,0.794,14,83,22
"749",48,4,200000,104,53,0.51,2368,1587,0.67,6,35,23
"750",49,4,200000,70,40,0.571,748,437,0.584,2,32,27
"751",50,4,200000,63,39,0.619,547,357,0.653,6,21,10
"752",51,4,200000,88,45,0.511,1389,846,0.609,4,37,18
"753",52,4,200000,29,5,0.172,257,70,0.272,1,3,3
"754",53,4,200000,83,35,0.422,1472,1083,0.736,2,29,24
"755",54,4,200000,111,38,0.342,1177,397,0.337,5,20,6
"756",55,4,200000,55,20,0.364,810,432,0.533,1,17,17
"757",56,4,200000,31,10,0.323,284,115,0.405,2,5,3
"758",57,4,200000,64,40,0.625,797,580,0.728,4,28,15
"759",58,4,200000,143,101,0.706,1661,1232,0.742,10,74,28
"760",59,4,200000,85,51,0.6,1011,749,0.741,4,37,33
"761",60,4,200000,30,5,0.167,264,71,0.269,1,1,1
"762",61,4,200000,86,48,0.558,1043,754,0.723,5,30,15
"763",62,4,200000,94,67,0.713,1416,1164,0.822,5,49,27
"764",63,4,200000,87,60,0.69,1303,922,0.708,7,38,15
"765",64,4,200000,100,71,0.71,1330,1011,0.76,7,48,31
"766",65,4,200000,34,5,0.147,362,63,0.174,1,2,2
"767",66,4,200000,27,0,0,254,0,0,0,0,0
"768",67,4,200000,19,0,0,152,0,0,0,0,0
"769",68,4,200000,19,4,0.211,148,42,0.284,1,1,1
"770",69,4,200000,30,17,0.567,271,176,0.649,2,8,5
"771",70,4,200000,6,0,0,38,0,0,0,0,0
"772",71,4,200000,41,23,0.561,476,276,0.58,3,12,9
"773",72,4,200000,87,54,0.621,928,650,0.7,6,38,26
"774",73,4,200000,96,56,0.583,1075,749,0.697,4,40,22
"775",74,4,200000,61,25,0.41,593,232,0.391,4,8,3
"776",75,4,200000,26,7,0.269,241,77,0.32,1,4,4
"777",76,4,200000,30,9,0.3,280,112,0.4,2,4,3
"778",77,4,200000,135,93,0.689,1867,1455,0.779,13,47,12
"779",78,4,200000,178,92,0.517,2878,1849,0.642,8,69,30
"780",79,4,200000,19,0,0,196,0,0,0,0,0
"781",80,4,200000,43,19,0.442,685,230,0.336,3,10,5
"782",81,4,200000,54,25,0.463,1228,913,0.743,4,7,3
"783",82,4,200000,99,72,0.727,3053,2723,0.892,7,43,15
"784",83,4,200000,79,47,0.595,2269,1772,0.781,4,32,25
"785",84,4,200000,87,34,0.391,1222,692,0.566,3,24,16
"786",85,4,200000,63,28,0.444,837,499,0.596,3,15,9
"787",86,4,200000,58,25,0.431,769,392,0.51,4,12,9
"788",87,4,200000,159,81,0.509,2653,1771,0.668,12,40,16
"789",88,4,200000,94,32,0.34,1548,650,0.42,7,11,5
"790",89,4,200000,143,88,0.615,2520,1780,0.706,9,56,22
"791",90,4,200000,153,102,0.667,3090,2551,0.826,12,59,23
"792",91,4,200000,214,118,0.551,6272,5088,0.811,11,72,33
