"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellLith","cellBath","cellReef","cellAbsLat","PTME"
"219","24_32900","24","32900","2","15",-4793959.06221695,-1110560.22478165,"0.85625","0","0.769230769230769",1110560.22478165,"PrePTME"
"220","24_43652","24","43652","7","8",906040.937783051,-4210560.22478165,"0.926966292134832","1","0",4210560.22478165,"PrePTME"
"221","26_40548","26","40548","6","9",1006040.93778305,-3310560.22478165,"1","0.469135802469136","0",3310560.22478165,"PrePTME"
"222","57_15989","57","15989","10","0",-5393959.06221695,3789439.77521835,"0","1","0",3789439.77521835,"PostPTME"
"223","16_36641","16","36641","6","7",-10193959.0622169,-2210560.22478165,"0.815384615384615","0","0.285714285714286",2210560.22478165,"PrePTME"
"224","15_33527","15","33527","4","9",-11093959.0622169,-1310560.22478165,"0","0","0",1310560.22478165,"PrePTME"
"225","24_37378","24","37378","4","12",-5493959.06221695,-2410560.22478165,"0","0.789473684210526","0",2410560.22478165,"PrePTME"
"226","58_11922","58","11922","12","1",1906040.93778305,4989439.77521835,"0","1","0",4989439.77521835,"PostPTME"
"227","63_40575","63","40575","16","1",3706040.93778305,-3310560.22478165,"1","0","1",3310560.22478165,"PostPTME"
"228","76_15704","76","15704","8","0",606040.937783051,3889439.77521835,"1","0","0.705357142857143",3889439.77521835,"PostPTME"
"229","47_19510","47","19510","7","6",1706040.93778305,2789439.77521835,"1","0","0.924812030075188",2789439.77521835,"PrePTME"
"230","65_12959","65","12959","2","1",2106040.93778305,4689439.77521835,"1","0","1",4689439.77521835,"PostPTME"
"231","27_37743","27","37743","2","9",-3493959.06221695,-2510560.22478165,"0","0","0",2510560.22478165,"PrePTME"
"232","28_38783","28","38783","5","10",-2993959.06221695,-2810560.22478165,"0","0.535714285714286","0",2810560.22478165,"PrePTME"
"233","25_22584","25","22584","0","10.5",-1393959.06221695,1889439.77521835,"0.930232558139535","0","0.869565217391304",1889439.77521835,"PrePTME"
"234","91_15281","91","15281","14","0",-7193959.06221695,3989439.77521835,"0","0","0",3989439.77521835,"PostPTME"
"235","25_42187","25","42187","1","7",-7593959.06221695,-3810560.22478165,"1","0.176470588235294","0",3810560.22478165,"PrePTME"
"236","19_36640","19","36640","0","14",-10293959.0622169,-2210560.22478165,"1","0.9125","0",2210560.22478165,"PrePTME"
"237","21_36992","21","36992","0","15",-9593959.06221695,-2310560.22478165,"1","1","0",2310560.22478165,"PrePTME"
"238","59_17090","59","17090","13","3",1206040.93778305,3489439.77521835,"0.644927536231884","1","0",3489439.77521835,"PostPTME"
"239","12_56767","12","56767","7","5",1406040.93778305,-8010560.22478165,"0","0.892857142857143","0",8010560.22478165,"PrePTME"
"240","15_57092","15","57092","6","9",-593959.062216949,-8110560.22478165,"0","0.615384615384615","0",8110560.22478165,"PrePTME"
"241","15_57443","15","57443","5","11",6040.93778305128,-8210560.22478165,"0","0.787234042553192","0",8210560.22478165,"PrePTME"
"242","17_28540","17","28540","0","12",7706040.93778305,189439.775218347,"0.411764705882353","0","0",189439.775218347,"PrePTME"
"243","59_17091","59","17091","11","5",1306040.93778305,3489439.77521835,"0.681286549707602","1","0",3489439.77521835,"PostPTME"
"244","27_28216","27","28216","0","13",9806040.93778305,289439.775218347,"0.0434782608695652","0.891304347826087","0.0434782608695652",289439.775218347,"PrePTME"
"245","22_39067","22","39067","1","13",-9093959.06221695,-2910560.22478165,"0.425","1","0",2910560.22478165,"PrePTME"
"246","59_16401","59","16401","6","7",1306040.93778305,3689439.77521835,"0.808823529411765","1","0",3689439.77521835,"PostPTME"
"247","59_16050","59","16050","7","7",706040.937783051,3789439.77521835,"0.985074626865672","0.962593516209476","0",3789439.77521835,"PostPTME"
"248","15_36640","15","36640","1","7",-10293959.0622169,-2210560.22478165,"1","0","0",2210560.22478165,"PrePTME"
"249","15_36985","15","36985","2","11",-10293959.0622169,-2310560.22478165,"0.919354838709677","0.766129032258065","0",2310560.22478165,"PrePTME"
"250","16_37677","16","37677","3","11",-10093959.0622169,-2510560.22478165,"0.973684210526316","1","0",2510560.22478165,"PrePTME"
"251","71_8573","71","8573","14","0",12006040.9377831,5989439.77521835,"0.00366300366300366","0","0.00366300366300366",5989439.77521835,"PostPTME"
"252","28_43329","28","43329","1","13",3106040.93778305,-4110560.22478165,"1","0","1",4110560.22478165,"PrePTME"
"253","16_37676","16","37676","8","6",-10193959.0622169,-2510560.22478165,"0.584615384615385","0","0.027027027027027",2510560.22478165,"PrePTME"
"254","16_35603","16","35603","2","12",-10493959.0622169,-1910560.22478165,"0.711111111111111","0.846153846153846","0",1910560.22478165,"PrePTME"
"255","16_35602","16","35602","6","8",-10593959.0622169,-1910560.22478165,"1","1","0",1910560.22478165,"PrePTME"
"256","22_39068","22","39068","0","14",-8993959.06221695,-2910560.22478165,"0.677685950413223","1","0",2910560.22478165,"PrePTME"
"257","55_16755","55","16755","9","4",2206040.93778305,3589439.77521835,"1","0.277777777777778","0.0641025641025641",3589439.77521835,"PostPTME"
"258","55_16063","55","16063","11","2",2006040.93778305,3789439.77521835,"0.897058823529412","0.142118863049096","0.0460829493087558",3789439.77521835,"PostPTME"
"259","62_14334","62","14334","7","7",1606040.93778305,4289439.77521835,"1","0","0.862745098039216",4289439.77521835,"PostPTME"
"260","55_16410","55","16410","9","6",2206040.93778305,3689439.77521835,"0.844911147011309","0.494949494949495","0.0462107208872458",3689439.77521835,"PostPTME"
"261","55_16409","55","16409","10","3",2106040.93778305,3689439.77521835,"0.68421052631579","0","0",3689439.77521835,"PostPTME"
"262","56_15029","56","15029","1","5",2106040.93778305,4089439.77521835,"1","0","0",4089439.77521835,"PostPTME"
"263","56_13629","56","13629","13","0",106040.937783051,4489439.77521835,"1","1","0",4489439.77521835,"PostPTME"
"264","56_13978","56","13978","13","1",506040.937783051,4389439.77521835,"1","1","0",4389439.77521835,"PostPTME"
"265","57_13284","57","13284","5","3",106040.937783051,4589439.77521835,"1","1","0",4589439.77521835,"PostPTME"
"266","57_13633","57","13633","10","1",506040.937783051,4489439.77521835,"1","1","0",4489439.77521835,"PostPTME"
"267","56_13640","56","13640","6","2",1206040.93778305,4489439.77521835,"1","1","0",4489439.77521835,"PostPTME"
"268","57_13640","57","13640","10","3",1206040.93778305,4489439.77521835,"1","1","0",4489439.77521835,"PostPTME"
"269","57_13295","57","13295","6","3",1206040.93778305,4589439.77521835,"1","1","0",4589439.77521835,"PostPTME"
"270","77_17082","77","17082","11","1",406040.937783051,3489439.77521835,"0.729166666666667","0","0.142857142857143",3489439.77521835,"PostPTME"
"271","51_25805","51","25805","9","7",10206040.9377831,989439.775218347,"0.0952858575727182","0.0315682281059063","0.0200956937799043",989439.775218347,"PostPTME"
"272","66_14342","66","14342","17","0",2406040.93778305,4289439.77521835,"1","0","0.980582524271845",4289439.77521835,"PostPTME"
"273","57_43965","57","43965","10","3",-2293959.06221695,-4310560.22478165,"1","0","0",4310560.22478165,"PostPTME"
"274","53_22900","53","22900","7","1",-4293959.06221695,1789439.77521835,"0.792929292929293","0.960199004975124","0.0248756218905473",1789439.77521835,"PostPTME"
"275","88_9158","88","9158","10","6",1506040.93778305,5789439.77521835,"0.952380952380952","0.674603174603175","0.3046875",5789439.77521835,"PostPTME"
"276","54_23242","54","23242","11","4",-4593959.06221695,1689439.77521835,"0.954802259887006","0.272727272727273","0.175324675324675",1689439.77521835,"PostPTME"
"277","50_22216","50","22216","9","2",-3693959.06221695,1989439.77521835,"0.650793650793651","0","0",1989439.77521835,"PostPTME"
"278","50_22217","50","22217","8","2",-3593959.06221695,1989439.77521835,"0.671875","0","0",1989439.77521835,"PostPTME"
"279","50_21184","50","21184","8","1",-3393959.06221695,2289439.77521835,"1","0","0",2289439.77521835,"PostPTME"
"280","50_20496","50","20496","7","5",-3193959.06221695,2489439.77521835,"0.827586206896552","0.0833333333333333","0",2489439.77521835,"PostPTME"
"281","50_21875","50","21875","10","0",-3293959.06221695,2089439.77521835,"1","0","0",2089439.77521835,"PostPTME"
"282","50_21874","50","21874","9","0",-3393959.06221695,2089439.77521835,"0.946428571428571","0.256410256410256","0",2089439.77521835,"PostPTME"
"283","49_19116","49","19116","7","2",-3193959.06221695,2889439.77521835,"0.933333333333333","0","0",2889439.77521835,"PostPTME"
"284","51_21524","51","21524","3","0",-3893959.06221695,2189439.77521835,"1","0.931818181818182","0",2189439.77521835,"PostPTME"
"285","56_13977","56","13977","9","0",406040.937783051,4389439.77521835,"0.196078431372549","0.956521739130435","0",4389439.77521835,"PostPTME"
"286","57_12945","57","12945","14","2",706040.937783051,4689439.77521835,"0.0116279069767442","1","0",4689439.77521835,"PostPTME"
"287","15_38705","15","38705","2","12",-10793959.0622169,-2810560.22478165,"0.710310965630115","0.98828125","0.00380228136882129",2810560.22478165,"PrePTME"
"288","15_38704","15","38704","0","15",-10893959.0622169,-2810560.22478165,"1","0.229166666666667","0.75",2810560.22478165,"PrePTME"
"289","58_43275","58","43275","8","3",-2293959.06221695,-4110560.22478165,"0.996726677577741","0","0",4110560.22478165,"PostPTME"
"290","58_42929","58","42929","12","2",-2393959.06221695,-4010560.22478165,"0.238095238095238","0","0",4010560.22478165,"PostPTME"
"291","59_42237","59","42237","12","1",-2593959.06221695,-3810560.22478165,"1","0","0",3810560.22478165,"PostPTME"
"292","58_41894","58","41894","13","1",-2393959.06221695,-3710560.22478165,"1","0","0",3710560.22478165,"PostPTME"
"293","59_42238","59","42238","13","1",-2493959.06221695,-3810560.22478165,"0.227272727272727","0","0",3810560.22478165,"PostPTME"
"294","53_18823","53","18823","10","0",2006040.93778305,2989439.77521835,"0","0","0",2989439.77521835,"PostPTME"
"295","63_31261","63","31261","13","3",3806040.93778305,-610560.224781653,"0.227091633466135","0","0.0677290836653386",610560.224781653,"PostPTME"
"296","89_14691","89","14691","16","0",2806040.93778305,4189439.77521835,"1","0","0.377358490566038",4189439.77521835,"PostPTME"
"297","53_22970","53","22970","11","4",2706040.93778305,1789439.77521835,"0.997076023391813","0.0315457413249211","0.649842271293375",1789439.77521835,"PostPTME"
"298","81_14321","81","14321","14","1",306040.937783051,4289439.77521835,"1","0.973684210526316","0.0263157894736842",4289439.77521835,"PostPTME"
"299","61_15374","61","15374","6","10",2106040.93778305,3989439.77521835,"1","0","0.593220338983051",3989439.77521835,"PostPTME"
"300","89_13970","89","13970","4","3",-293959.062216949,4389439.77521835,"1","0","0.0666666666666667",4389439.77521835,"PostPTME"
"301","90_14562","90","14562","13","0",-10093959.0622169,4189439.77521835,"0.102564102564103","0","0.00515463917525773",4189439.77521835,"PostPTME"
"302","87_17796","87","17796","9","0",2806040.93778305,3289439.77521835,"0","0","0",3289439.77521835,"PostPTME"
"303","77_9074","77","9074","12","0",-6893959.06221695,5789439.77521835,"0","0.0285714285714286","0",5789439.77521835,"PostPTME"
"304","80_13237","80","13237","13","0",-4593959.06221695,4589439.77521835,"0","0","0",4589439.77521835,"PostPTME"
"305","80_9844","80","9844","16","0",1106040.93778305,5589439.77521835,"0","0","0",5589439.77521835,"PostPTME"
"306","61_26771","61","26771","8","5",3306040.93778305,689439.775218347,"1","0","0",689439.775218347,"PostPTME"
"307","60_42236","60","42236","13","1",-2693959.06221695,-3810560.22478165,"1","0","0",3810560.22478165,"PostPTME"
"308","65_44698","65","44698","16","0",2006040.93778305,-4510560.22478165,"0","0","0",4510560.22478165,"PostPTME"
"309","66_44697","66","44697","15","0",1906040.93778305,-4510560.22478165,"0.153846153846154","0","0",4510560.22478165,"PostPTME"
"310","63_27116","63","27116","6","10",3306040.93778305,589439.775218347,"0.915094339622642","0.254237288135593","0.0333333333333333",589439.775218347,"PostPTME"
"311","62_27116","62","27116","7","6",3306040.93778305,589439.775218347,"0.625","0","0",589439.775218347,"PostPTME"
"312","62_26772","62","26772","2","7",3406040.93778305,689439.775218347,"0.884615384615385","0","0",689439.775218347,"PostPTME"
"313","63_27117","63","27117","0","7",3406040.93778305,589439.775218347,"1","0","0",589439.775218347,"PostPTME"
"314","60_13995","60","13995","7","0",2206040.93778305,4389439.77521835,"0.0106007067137809","1","0",4389439.77521835,"PostPTME"
"315","60_14340","60","14340","5","0",2206040.93778305,4289439.77521835,"0","1","0",4289439.77521835,"PostPTME"
"316","64_17435","64","17435","13","0",1206040.93778305,3389439.77521835,"1","1","0",3389439.77521835,"PostPTME"
"317","62_13297","62","13297","15","2",1406040.93778305,4589439.77521835,"0.642857142857143","0","0",4589439.77521835,"PostPTME"
"318","54_11939","54","11939","1","11",3606040.93778305,4989439.77521835,"1","0","1",4989439.77521835,"PostPTME"
"319","71_57405","71","57405","14","0",-3793959.06221695,-8210560.22478165,"0","0","0",8210560.22478165,"PostPTME"
"320","72_56709","72","56709","11","1",-4393959.06221695,-8010560.22478165,"0.0754716981132075","1","0",8010560.22478165,"PostPTME"
"321","54_23240","54","23240","12","0",-4793959.06221695,1689439.77521835,"0.708333333333333","0.291666666666667","0",1689439.77521835,"PostPTME"
"322","87_11569","87","11569","13","0",1106040.93778305,5089439.77521835,"0","1","0",5089439.77521835,"PostPTME"
"323","89_5920","89","5920","12","0",-11793959.0622169,6689439.77521835,"0","0","0",6689439.77521835,"PostPTME"
"324","89_5919","89","5919","10","0",-11893959.0622169,6689439.77521835,"0","0","0",6689439.77521835,"PostPTME"
"325","87_8364","87","8364","12","1",-8893959.06221695,5989439.77521835,"0","0.304347826086957","0",5989439.77521835,"PostPTME"
"326","86_8365","86","8365","12","0",-8793959.06221695,5989439.77521835,"0","0.782608695652174","0",5989439.77521835,"PostPTME"
"327","86_8366","86","8366","14","0",-8693959.06221695,5989439.77521835,"0","0.978723404255319","0",5989439.77521835,"PostPTME"
"328","86_9054","86","9054","13","0",-8893959.06221695,5789439.77521835,"0.021505376344086","0.77319587628866","0",5789439.77521835,"PostPTME"
"329","85_9056","85","9056","13","0",-8693959.06221695,5789439.77521835,"0","0.380530973451327","0",5789439.77521835,"PostPTME"
"330","61_15101","61","15101","14","0",9306040.93778305,4089439.77521835,"0","0","0",4089439.77521835,"PostPTME"
"331","63_13297","63","13297","10","1",1406040.93778305,4589439.77521835,"0","0.875","0",4589439.77521835,"PostPTME"
"332","84_9402","84","9402","12","0",-8593959.06221695,5689439.77521835,"0","0","0",5689439.77521835,"PostPTME"
"333","34_36409","34","36409","5","6",1106040.93778305,-2110560.22478165,"0","1","0",2110560.22478165,"PrePTME"
"334","62_13642","62","13642","5","9",1406040.93778305,4489439.77521835,"1","0","1",4489439.77521835,"PostPTME"
"335","55_16752","55","16752","15","1",1906040.93778305,3589439.77521835,"0.910828025477707","0","0.617834394904459",3589439.77521835,"PostPTME"
"336","32_40515","32","40515","8","8",-2293959.06221695,-3310560.22478165,"0","0.0333333333333333","0",3310560.22478165,"PrePTME"
"337","51_18824","51","18824","15","1",2106040.93778305,2989439.77521835,"1","0","0.681159420289855",2989439.77521835,"PostPTME"
"338","31_39824","31","39824","1","13",-2393959.06221695,-3110560.22478165,"0.62962962962963","0","0.133333333333333",3110560.22478165,"PrePTME"
"339","83_10521","83","10521","15","0",-193959.062216949,5389439.77521835,"0","0","0",5389439.77521835,"PostPTME"
"340","41_27734","41","27734","6","8",-3893959.06221695,389439.775218347,"0.303370786516854","0","0",389439.775218347,"PrePTME"
"341","46_32980","46","32980","0","8",3206040.93778305,-1110560.22478165,"1","0","0",1110560.22478165,"PrePTME"
"342","84_9058","84","9058","12","0",-8493959.06221695,5789439.77521835,"0","0.0298507462686567","0",5789439.77521835,"PostPTME"
"343","56_15366","56","15366","13","1",1306040.93778305,3989439.77521835,"1","1","0",3989439.77521835,"PostPTME"
"344","76_12700","76","12700","10","0",10706040.9377831,4789439.77521835,"0","0.528089887640449","0",4789439.77521835,"PostPTME"
"345","76_12701","76","12701","8","0",10806040.9377831,4789439.77521835,"0","0","0",4789439.77521835,"PostPTME"
"346","74_7874","74","7874","7","0",11106040.9377831,6189439.77521835,"0","0","0",6189439.77521835,"PostPTME"
"347","73_7877","73","7877","9","0",11406040.9377831,6189439.77521835,"0","0","0",6189439.77521835,"PostPTME"
"348","88_9737","88","9737","11","0",-9593959.06221695,5589439.77521835,"0","0","0",5589439.77521835,"PostPTME"
"349","87_9051","87","9051","14","0",-9193959.06221695,5789439.77521835,"0","0","0",5789439.77521835,"PostPTME"
"350","74_7875","74","7875","4","0",11206040.9377831,6189439.77521835,"0","0","0",6189439.77521835,"PostPTME"
"351","84_10176","84","10176","14","0",-193959.062216949,5489439.77521835,"0.037037037037037","0","0",5489439.77521835,"PostPTME"
"352","75_7872","75","7872","6","0",10906040.9377831,6189439.77521835,"0","0","0",6189439.77521835,"PostPTME"
"353","39_25663","39","25663","7","7",-3993959.06221695,989439.775218347,"1","0","0",989439.775218347,"PrePTME"
"354","42_51004","42","51004","3","10",11606040.9377831,-6310560.22478165,"0.00444444444444444","0.144927536231884","0",6310560.22478165,"PrePTME"
"355","44_23597","44","23597","13","2",-3593959.06221695,1589439.77521835,"1","0","0",1589439.77521835,"PrePTME"
"356","73_12705","73","12705","15","0",11206040.9377831,4789439.77521835,"0","0","0",4789439.77521835,"PostPTME"
"357","72_13743","72","13743","16","0",11506040.9377831,4489439.77521835,"0","0","0",4489439.77521835,"PostPTME"
"358","21_40105","21","40105","1","12",-8793959.06221695,-3210560.22478165,"0","1","0",3210560.22478165,"PrePTME"
"359","89_47385","89","47385","13","0",-5293959.06221695,-5310560.22478165,"0","0","0",5310560.22478165,"PostPTME"
"360","91_17349","91","17349","7","0",-7393959.06221695,3389439.77521835,"0.258928571428571","0","0",3389439.77521835,"PostPTME"
"361","43_31535","43","31535","3","13",-3293959.06221695,-710560.224781653,"0.902255639097744","0.150375939849624","0",710560.224781653,"PrePTME"
"362","90_23749","90","23749","8","0",11606040.9377831,1589439.77521835,"0","0","0",1589439.77521835,"PostPTME"
"363","48_45071","48","45071","4","13",4806040.93778305,-4610560.22478165,"0.487394957983193","0","0",4610560.22478165,"PrePTME"
"364","45_30895","45","30895","7","6",1706040.93778305,-510560.224781653,"0.523809523809524","0","0.178082191780822",510560.224781653,"PrePTME"
"365","46_30206","46","30206","4","7",1806040.93778305,-310560.224781653,"0.944444444444444","0","0.176470588235294",310560.224781653,"PrePTME"
"366","83_20554","83","20554","11","0",2606040.93778305,2489439.77521835,"0.5","0.153846153846154","0.277777777777778",2489439.77521835,"PostPTME"
"367","38_28423","38","28423","4","5",-3993959.06221695,189439.775218347,"0.294117647058824","0","0",189439.775218347,"PrePTME"
"368","85_15629","85","15629","13","0",-6893959.06221695,3889439.77521835,"1","0","0",3889439.77521835,"PostPTME"
"369","91_17539","91","17539","0","8",11606040.9377831,3389439.77521835,"0.894736842105263","0.0990990990990991","0.0892857142857143",3389439.77521835,"PostPTME"
"370","36_28419","36","28419","5","5",-4393959.06221695,189439.775218347,"1","0","0",189439.775218347,"PrePTME"
"371","36_28764","36","28764","6","7",-4393959.06221695,89439.7752183471,"1","0","0",89439.7752183471,"PrePTME"
"372","36_29450","36","29450","5","5",-4793959.06221695,-110560.224781653,"0.577777777777778","0","0",110560.224781653,"PrePTME"
"373","80_15973","80","15973","8","0",-6993959.06221695,3789439.77521835,"0","0.173913043478261","0",3789439.77521835,"PostPTME"
"374","85_17342","85","17342","9","0",-8093959.06221695,3389439.77521835,"0","0","0",3389439.77521835,"PostPTME"
"375","44_27395","44","27395","1","16",-3293959.06221695,489439.775218347,"1","0.804399524375743","0.0755053507728894",489439.775218347,"PrePTME"
"376","43_28084","43","28084","1","16.5",-3393959.06221695,289439.775218347,"0.991436464088398","0.38125","0.637726098191215",289439.775218347,"PrePTME"
"377","90_17669","90","17669","11","0",-9893959.06221695,3289439.77521835,"0","0.372093023255814","0",3289439.77521835,"PostPTME"
"378","91_36676","91","36676","13","0",-6693959.06221695,-2210560.22478165,"0","0","0",2210560.22478165,"PostPTME"
"379","40_29804","40","29804","0","16",-3893959.06221695,-210560.224781653,"0.958333333333333","0","0.903881700554529",210560.224781653,"PrePTME"
"380","39_30148","39","30148","0","16",-3993959.06221695,-310560.224781653,"0.735368956743003","0","0.402298850574713",310560.224781653,"PrePTME"
"381","51_22283","51","22283","5","9",3006040.93778305,1989439.77521835,"1","0.65359477124183","0.0065359477124183",1989439.77521835,"PostPTME"
"382","49_24778","49","24778","3","9",11006040.9377831,1289439.77521835,"0.728915662650602","1","0",1289439.77521835,"PostPTME"
"383","30_38790","30","38790","2","9",-2293959.06221695,-2810560.22478165,"0.875","0","0.928571428571429",2810560.22478165,"PrePTME"
"384","42_29117","42","29117","0","16",-3593959.06221695,-10560.2247816529,"0.935087719298246","0.522875816993464","0.435064935064935",10560.2247816529,"PrePTME"
"385","45_26706","45","26706","1","16",-3193959.06221695,689439.775218347,"0.998601398601399","0.372413793103448","0",689439.775218347,"PrePTME"
"386","38_30842","38","30842","3","9",-3593959.06221695,-510560.224781653,"0.410714285714286","0","0",510560.224781653,"PrePTME"
"387","74_9421","74","9421","13","0",-6693959.06221695,5689439.77521835,"0","0","0",5689439.77521835,"PostPTME"
"388","75_9075","75","9075","11","0",-6793959.06221695,5789439.77521835,"0","0","0",5789439.77521835,"PostPTME"
"389","84_8713","84","8713","14","0",-8493959.06221695,5889439.77521835,"0.0602409638554217","0.707509881422925","0",5889439.77521835,"PostPTME"
"390","73_11854","73","11854","5","0",-4893959.06221695,4989439.77521835,"0","1","0",4989439.77521835,"PostPTME"
"391","72_ 794","72","794","8","0",-6893959.06221695,8189439.77521835,"0","0","0",8189439.77521835,"PostPTME"
"392","52_19515","52","19515","11","2",2206040.93778305,2789439.77521835,"1","0","0.0714285714285714",2789439.77521835,"PostPTME"
"393","48_27540","48","27540","7","7",11206040.9377831,489439.775218347,"0.0118577075098814","0.09","0",489439.775218347,"PrePTME"
"394","54_16665","54","16665","3","5",-6793959.06221695,3589439.77521835,"0.894736842105263","0","0.333333333333333",3589439.77521835,"PostPTME"
"395","48_25387","48","25387","9","5",2906040.93778305,1089439.77521835,"0.995850622406639","0.00440528634361234","0",1089439.77521835,"PrePTME"
"396","49_25042","49","25042","8","1",2906040.93778305,1189439.77521835,"0.963592233009709","0.520376175548589","0",1189439.77521835,"PostPTME"
"397","52_57518","52","57518","2","3",7506040.93778305,-8210560.22478165,"0","1","0",8210560.22478165,"PostPTME"
"398","53_57511","53","57511","2","6",6806040.93778305,-8210560.22478165,"0","1","0",8210560.22478165,"PostPTME"
"399","49_19807","49","19807","9","1",-3093959.06221695,2689439.77521835,"0.647058823529412","0.1","0",2689439.77521835,"PostPTME"
"400","50_21186","50","21186","11","0",-3193959.06221695,2289439.77521835,"1","0","0",2289439.77521835,"PostPTME"
"401","51_24005","51","24005","2","8",2706040.93778305,1489439.77521835,"0.923076923076923","0.666666666666667","0.285714285714286",1489439.77521835,"PostPTME"
"402","51_23659","51","23659","3","3",2606040.93778305,1589439.77521835,"1","0","0",1589439.77521835,"PostPTME"
"403","52_24006","52","24006","3","1",2806040.93778305,1489439.77521835,"1","0.75","0.25",1489439.77521835,"PostPTME"
"404","69_44995","69","44995","12","0",-2793959.06221695,-4610560.22478165,"0","0","0",4610560.22478165,"PostPTME"
"405","52_25806","52","25806","11","0",10306040.9377831,989439.775218347,"0","0.27027027027027","0",989439.775218347,"PostPTME"
"406","50_24697","50","24697","10","0",2906040.93778305,1289439.77521835,"0.8","0.136363636363636","0",1289439.77521835,"PostPTME"
"407","52_24681","52","24681","8","0",1306040.93778305,1289439.77521835,"1","0","0",1289439.77521835,"PostPTME"
"408","87_12842","87","12842","15","0",-9593959.06221695,4689439.77521835,"0","0","0",4689439.77521835,"PostPTME"
"409","88_12840","88","12840","13","0",-9793959.06221695,4689439.77521835,"0","0","0",4689439.77521835,"PostPTME"
"410","53_22969","53","22969","14","2",2606040.93778305,1789439.77521835,"0.946957878315133","0.1751269035533","0.703045685279188",1789439.77521835,"PostPTME"
"411","87_47710","87","47710","14","1",-7293959.06221695,-5410560.22478165,"0.368421052631579","1","0",5410560.22478165,"PostPTME"
"412","87_46823","87","46823","5","3",7506040.93778305,-5110560.22478165,"0","0","0",5110560.22478165,"PostPTME"
"413","59_30226","59","30226","2","4",3806040.93778305,-310560.224781653,"0.952380952380952","0","0",310560.224781653,"PostPTME"
"414","61_31951","61","31951","4","5",3806040.93778305,-810560.224781653,"0.975903614457831","0","0",810560.224781653,"PostPTME"
"415","62_31951","62","31951","6","5",3806040.93778305,-810560.224781653,"1","0","0",810560.224781653,"PostPTME"
"416","90_14093","90","14093","13","0",12006040.9377831,4389439.77521835,"0","0.378378378378378","0",4389439.77521835,"PostPTME"
"417","63_31951","63","31951","3","8",3806040.93778305,-810560.224781653,"1","0","0.192307692307692",810560.224781653,"PostPTME"
"418","77_6330","77","6330","13","0",-5293959.06221695,6589439.77521835,"0","0.666666666666667","0",6589439.77521835,"PostPTME"
"419","82_24386","82","24386","12","0",6306040.93778305,1389439.77521835,"0.194444444444444","0","0",1389439.77521835,"PostPTME"
"420","84_15282","84","15282","15","0",-7093959.06221695,3989439.77521835,"0","1","0",3989439.77521835,"PostPTME"
"421","82_16312","82","16312","6","0",-7593959.06221695,3689439.77521835,"0","0","0",3689439.77521835,"PostPTME"
"422","64_32296","64","32296","8","5",3806040.93778305,-910560.224781653,"0.984126984126984","0","0.428571428571429",910560.224781653,"PostPTME"
"423","63_40921","63","40921","15","1",3806040.93778305,-3410560.22478165,"0.432258064516129","1","0",3410560.22478165,"PostPTME"
"424","63_40920","63","40920","15","2",3706040.93778305,-3410560.22478165,"0","1","0",3410560.22478165,"PostPTME"
"425","67_14360","67","14360","6","5",4206040.93778305,4289439.77521835,"0.342857142857143","0","0.363636363636364",4289439.77521835,"PostPTME"
"426","78_20808","78","20808","9","0",-6493959.06221695,2389439.77521835,"0.696875","0","0",2389439.77521835,"PostPTME"
"427","50_16159","50","16159","8","3",11606040.9377831,3789439.77521835,"0","0.333333333333333","0",3789439.77521835,"PostPTME"
"428","54_15309","54","15309","3","0",-4393959.06221695,3989439.77521835,"1","1","0",3989439.77521835,"PostPTME"
"429","63_32640","63","32640","4","5",3706040.93778305,-1010560.22478165,"1","0","0",1010560.22478165,"PostPTME"
"430","63_31606","63","31606","11","5",3806040.93778305,-710560.224781653,"0.939546599496222","0","0",710560.224781653,"PostPTME"
"431","84_19864","84","19864","11","0",2606040.93778305,2689439.77521835,"0.421052631578947","0.228070175438596","0.31578947368421",2689439.77521835,"PostPTME"
"432","49_14333","49","14333","3","1",1506040.93778305,4289439.77521835,"0","0.958333333333333","0",4289439.77521835,"PostPTME"
"433","61_31261","61","31261","1","8",3806040.93778305,-610560.224781653,"0.980769230769231","0","0",610560.224781653,"PostPTME"
"434","49_13298","49","13298","5","0",1506040.93778305,4589439.77521835,"0.0170454545454545","0","0",4589439.77521835,"PostPTME"
"435","62_31606","62","31606","8","6",3806040.93778305,-710560.224781653,"1","0","0",710560.224781653,"PostPTME"
"436","62_31260","62","31260","13","2",3706040.93778305,-610560.224781653,"1","0","0",610560.224781653,"PostPTME"
"437","62_31261","62","31261","8","6",3806040.93778305,-610560.224781653,"1","0","0",610560.224781653,"PostPTME"
"438","63_32641","63","32641","14","0",3806040.93778305,-1010560.22478165,"1","0","0",1010560.22478165,"PostPTME"
"439","63_32984","63","32984","12","2",3606040.93778305,-1110560.22478165,"0.925373134328358","0","0",1110560.22478165,"PostPTME"
"440","63_30916","63","30916","12","5",3806040.93778305,-510560.224781653,"0.953488372093023","0","0",510560.224781653,"PostPTME"
"441","16_38706","16","38706","3","8",-10693959.0622169,-2810560.22478165,"1","0.348837209302326","0",2810560.22478165,"PrePTME"
"442","54_17824","54","17824","14","0",5606040.93778305,3289439.77521835,"0.646258503401361","0","0.643835616438356",3289439.77521835,"PostPTME"
