"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellAbsLat","PTME","n","temp","bath"
"667","29_44972",29,44972,12,14,-5093959.06221695,-4610560.22478165,4610560.22478165,"PrePTME",54,20.1710147857666,-280
"668","31_43937",31,43937,2,14,-5093959.06221695,-4310560.22478165,4310560.22478165,"PrePTME",32,23.2075061798096,-160
"669","32_43249",32,43249,1,13,-4893959.06221695,-4110560.22478165,4110560.22478165,"PrePTME",29,23.6611099243164,-160
"670","32_43250",32,43250,2,9,-4793959.06221695,-4110560.22478165,4110560.22478165,"PrePTME",26,23.6833305358887,-160
"671","31_44282",31,44282,2,10,-5093959.06221695,-4410560.22478165,4410560.22478165,"PrePTME",24,23.2075061798096,-160
"672","30_42893",30,42893,8,21,-5993959.06221695,-4010560.22478165,4010560.22478165,"PrePTME",60,24.0570030212402,-920
"673","31_41166",31,41166,1,12,-6193959.06221695,-3510560.22478165,3510560.22478165,"PrePTME",26,26.2198104858398,-2440
"674","30_42890",30,42890,0,16,-6293959.06221695,-4010560.22478165,4010560.22478165,"PrePTME",37,24.1165084838867,-3480
"675","30_42897",30,42897,1,12,-5593959.06221695,-4010560.22478165,4010560.22478165,"PrePTME",30,23.9052906036377,-440
"676","32_43248",32,43248,5,16,-4993959.06221695,-4110560.22478165,4110560.22478165,"PrePTME",46,23.6891422271729,-160
"679","16_38034",16,38034,0,24,-8893959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",52,26.1387481689453,-1080
"681","64_57800",64,57800,1,6,1206040.93778305,-8310560.22478165,8310560.22478165,"PostPTME",20,7.52863788604736,-560
"682","64_56095",64,56095,3,6,3206040.93778305,-7810560.22478165,7810560.22478165,"PostPTME",21,7.83407735824585,-680
"684","53_23660",53,23660,7,0,2706040.93778305,1589439.77521835,1589439.77521835,"PostPTME",20,30.1784858703613,-3440
"686","33_41709",33,41709,2,23,13606040.9377831,-3610560.22478165,3610560.22478165,"PrePTME",50,26.6164436340332,-3480
"687","34_45506",34,45506,4,30,13806040.9377831,-4710560.22478165,4710560.22478165,"PrePTME",65,23.8893909454346,-3480
"691","90_20462",90,20462,42,4,-6593959.06221695,2489439.77521835,2489439.77521835,"PostPTME",103,26.4224624633789,-520
"692","90_13907",90,13907,45,0,-6593959.06221695,4389439.77521835,4389439.77521835,"PostPTME",97,21.1382598876953,0
"693","87_31495",87,31495,28,0,-7293959.06221695,-710560.224781653,710560.224781653,"PostPTME",61,28.4752979278564,-680
"695","74_14327",74,14327,6,0,906040.937783051,4289439.77521835,4289439.77521835,"PostPTME",20,28.7614269256592,-2400
"697","87_12879",87,12879,47,0,-5893959.06221695,4689439.77521835,4689439.77521835,"PostPTME",100,21.0291786193848,-2080
"698","87_12880",87,12880,30,0,-5793959.06221695,4689439.77521835,4689439.77521835,"PostPTME",62,21.3919544219971,-3320
"699","73_12254",73,12254,26,3,606040.937783051,4889439.77521835,4889439.77521835,"PostPTME",67,25.4024200439453,-120
"700","30_38444",30,38444,6,22,-2393959.06221695,-2710560.22478165,2710560.22478165,"PrePTME",64,24.5802803039551,-160
"703","73_10531",73,10531,3,5,806040.937783051,5389439.77521835,5389439.77521835,"PostPTME",20,23.40207862854,-160
"704","53_22279",53,22279,16,7,2606040.93778305,1989439.77521835,1989439.77521835,"PostPTME",51,29.6509742736816,-3400
"705","90_24611",90,24611,29,0,-5693959.06221695,1289439.77521835,1289439.77521835,"PostPTME",56,26.735860824585,0
"706","90_24610",90,24610,28,0,-5793959.06221695,1289439.77521835,1289439.77521835,"PostPTME",57,26.7176513671875,0
"707","85_17012",85,17012,19,0,-6593959.06221695,3489439.77521835,3489439.77521835,"PostPTME",42,26.9292297363281,-800
"708","85_16323",85,16323,7,0,-6493959.06221695,3689439.77521835,3689439.77521835,"PostPTME",20,26.7517070770264,-840
"710","48_19193",48,19193,0,26,4506040.93778305,2889439.77521835,2889439.77521835,"PrePTME",56,26.7942008972168,-80
"711","90_28733",90,28733,41,0,-7493959.06221695,89439.7752183471,89439.7752183471,"PostPTME",85,27.4231433868408,0
"712","85_15977",85,15977,30,0,-6593959.06221695,3789439.77521835,3789439.77521835,"PostPTME",64,25.7588653564453,-240
"713","87_12878",87,12878,12,0,-5993959.06221695,4689439.77521835,4689439.77521835,"PostPTME",23,20.7851428985596,-40
"714","90_14595",90,14595,12,0,-6793959.06221695,4189439.77521835,4189439.77521835,"PostPTME",23,21.671703338623,0
"717","85_16322",85,16322,13,0,-6593959.06221695,3689439.77521835,3689439.77521835,"PostPTME",28,26.4974842071533,-720
"722","90_24936",90,24936,51,0,-7693959.06221695,1189439.77521835,1189439.77521835,"PostPTME",107,27.4799575805664,-160
"723","90_24935",90,24935,64,0,-7793959.06221695,1189439.77521835,1189439.77521835,"PostPTME",137,27.4012336730957,-920
"724","50_22630",50,22630,5,0,3206040.93778305,1889439.77521835,1889439.77521835,"PostPTME",20,28.6256504058838,0
"725","53_57508",53,57508,2,6,6506040.93778305,-8210560.22478165,8210560.22478165,"PostPTME",20,9.93205451965332,-3440
"727","74_32899",74,32899,10,0,-4893959.06221695,-1110560.22478165,1110560.22478165,"PostPTME",22,31.3486423492432,-240
"729","48_49212",48,49212,5,26,4906040.93778305,-5810560.22478165,5810560.22478165,"PrePTME",61,16.000560760498,-80
"730","64_14682",64,14682,25,8,1906040.93778305,4189439.77521835,4189439.77521835,"PostPTME",74,24.5550289154053,-3480
"731","34_29792",34,29792,19,34,-5093959.06221695,-210560.224781653,210560.224781653,"PrePTME",103,28.1181297302246,-160
"733","50_22562",50,22562,7,2,-3593959.06221695,1889439.77521835,1889439.77521835,"PostPTME",20,29.1997547149658,-40
"734","62_40576",62,40576,31,2,3806040.93778305,-3310560.22478165,3310560.22478165,"PostPTME",68,27.4169807434082,0
"735","84_54639",84,54639,16,4,-4393959.06221695,-7410560.22478165,7410560.22478165,"PostPTME",39,8.59860992431641,0
"738","47_32656",47,32656,1,7,5306040.93778305,-1010560.22478165,1010560.22478165,"PrePTME",20,27.8932228088379,-80
"740","47_26765",47,26765,21,33,2706040.93778305,689439.775218347,689439.775218347,"PrePTME",110,28.3900413513184,-1040
"741","71_19444",71,19444,7,0,-4893959.06221695,2789439.77521835,2789439.77521835,"PostPTME",20,27.6682987213135,-2720
"742","72_18404",72,18404,12,0,-5393959.06221695,3089439.77521835,3089439.77521835,"PostPTME",23,28.1645259857178,-360
"743","77_19861",77,19861,8,0,2306040.93778305,2689439.77521835,2689439.77521835,"PostPTME",20,28.513240814209,-3200
"744","71_16746",71,16746,7,0,1306040.93778305,3589439.77521835,3589439.77521835,"PostPTME",20,28.0594940185547,-320
"745","16_38705",16,38705,2,5,-10793959.0622169,-2810560.22478165,2810560.22478165,"PrePTME",20,26.4318599700928,-3480
"747","87_49453",87,49453,27,5,-5493959.06221695,-5910560.22478165,5910560.22478165,"PostPTME",63,14.0448722839355,-3960
"748","71_9954",71,9954,11,0,12106040.9377831,5589439.77521835,5589439.77521835,"PostPTME",21,19.3945503234863,-5000
"749","72_56710",72,56710,13,2,-4293959.06221695,-8010560.22478165,8010560.22478165,"PostPTME",29,10.7174377441406,-2640
"751","72_13581",72,13581,16,1,-4693959.06221695,4489439.77521835,4489439.77521835,"PostPTME",36,23.6835994720459,0
"757","54_19515",54,19515,5,0,2206040.93778305,2789439.77521835,2789439.77521835,"PostPTME",20,28.9500885009766,-3480
"759","73_15030",73,15030,41,0,2206040.93778305,4089439.77521835,4089439.77521835,"PostPTME",87,27.9530010223389,-3160
"760","75_15360",75,15360,7,0,706040.937783051,3989439.77521835,3989439.77521835,"PostPTME",20,29.6536846160889,-1000
"761","76_15705",76,15705,10,1,706040.937783051,3889439.77521835,3889439.77521835,"PostPTME",23,29.158411026001,-800
"762","90_17350",90,17350,11,0,-7293959.06221695,3389439.77521835,3389439.77521835,"PostPTME",22,24.5750179290771,0
"763","73_17098",73,17098,9,0,2006040.93778305,3489439.77521835,3489439.77521835,"PostPTME",20,29.9544811248779,-5080
"764","77_17441",77,17441,14,0,1806040.93778305,3389439.77521835,3389439.77521835,"PostPTME",28,27.7081661224365,-5000
"765","72_27736",72,27736,6,0,-3693959.06221695,389439.775218347,389439.775218347,"PostPTME",20,29.9802780151367,-120
"766","72_27735",72,27735,6,0,-3793959.06221695,389439.775218347,389439.775218347,"PostPTME",20,29.9096450805664,-160
"769","76_17096",76,17096,11,0,1806040.93778305,3489439.77521835,3489439.77521835,"PostPTME",23,28.6983451843262,-5000
"770","76_17441",76,17441,7,0,1806040.93778305,3389439.77521835,3389439.77521835,"PostPTME",20,28.9798641204834,-5000
"772","91_15594",91,15594,24,0,-10393959.0622169,3889439.77521835,3889439.77521835,"PostPTME",46,20.1084022521973,-2280
"773","91_15296",91,15296,24,0,-5693959.06221695,3989439.77521835,3989439.77521835,"PostPTME",48,23.1684665679932,-4640
"774","90_42200",90,42200,7,1,-6293959.06221695,-3810560.22478165,3810560.22478165,"PostPTME",20,19.5040855407715,-3200
"775","61_40231",61,40231,17,1,3806040.93778305,-3210560.22478165,3210560.22478165,"PostPTME",42,27.9881286621094,0
"776","88_35876",88,35876,7,0,16806040.937783,-1910560.22478165,1910560.22478165,"PostPTME",20,28.7695198059082,-4920
"777","57_14684",57,14684,0,12,2106040.93778305,4189439.77521835,4189439.77521835,"PostPTME",26,25.3758392333984,-3440
"778","62_10459",62,10459,10,0,-6393959.06221695,5389439.77521835,5389439.77521835,"PostPTME",20,19.4985313415527,-1520
"779","62_10455",62,10455,19,0,-6793959.06221695,5389439.77521835,5389439.77521835,"PostPTME",38,19.0185127258301,-3480
"780","62_12899",62,12899,14,0,-3893959.06221695,4689439.77521835,4689439.77521835,"PostPTME",28,21.9968242645264,-40
"781","62_12898",62,12898,12,0,-3993959.06221695,4689439.77521835,4689439.77521835,"PostPTME",26,22.0884914398193,-80
"782","85_9258",85,9258,13,0,11506040.9377831,5789439.77521835,5789439.77521835,"PostPTME",28,11.0982055664062,-4880
"783","67_19184",67,19184,1,8,3606040.93778305,2889439.77521835,2889439.77521835,"PostPTME",20,26.3486824035645,-4920
"785","71_54653",71,54653,1,5,-2993959.06221695,-7410560.22478165,7410560.22478165,"PostPTME",20,13.8125076293945,-200
"788","88_32017",88,32017,6,0,10406040.9377831,-810560.224781653,810560.224781653,"PostPTME",20,28.9434089660645,0
"789","88_11328",88,11328,33,0,11506040.9377831,5189439.77521835,5189439.77521835,"PostPTME",64,12.4997978210449,-720
"790","87_9949",87,9949,12,0,11606040.9377831,5589439.77521835,5589439.77521835,"PostPTME",24,9.16301727294922,-1640
"791","88_10295",88,10295,17,0,11706040.9377831,5489439.77521835,5489439.77521835,"PostPTME",35,9.30844783782959,-120
"792","88_8218",88,8218,33,0,11006040.9377831,6089439.77521835,6089439.77521835,"PostPTME",66,7.69295263290405,-640
"794","86_9603",86,9603,8,0,11506040.9377831,5689439.77521835,5689439.77521835,"PostPTME",20,10.6521444320679,-3960
"799","53_21244",53,21244,32,22,2606040.93778305,2289439.77521835,2289439.77521835,"PostPTME",115,29.1680030822754,-2000
"805","54_18135",54,18135,9,0,2206040.93778305,3189439.77521835,3189439.77521835,"PostPTME",22,28.3237571716309,-3480
"806","84_8562",84,8562,13,0,10906040.9377831,5989439.77521835,5989439.77521835,"PostPTME",26,11.9984846115112,-640
"807","87_14907",87,14907,30,0,-10093959.0622169,4089439.77521835,4089439.77521835,"PostPTME",60,21.1948490142822,-2760
"812","89_13220",89,13220,54,1,-6293959.06221695,4589439.77521835,4589439.77521835,"PostPTME",120,19.6764755249023,0
"814","89_12875",89,12875,21,0,-6293959.06221695,4689439.77521835,4689439.77521835,"PostPTME",40,18.8710956573486,0
"815","86_14603",86,14603,37,0,-5993959.06221695,4189439.77521835,4189439.77521835,"PostPTME",80,24.2640323638916,-4440
"816","90_13968",90,13968,9,0,-493959.062216949,4389439.77521835,4389439.77521835,"PostPTME",20,19.9352188110352,-280
"825","54_18136",54,18136,12,1,2306040.93778305,3189439.77521835,3189439.77521835,"PostPTME",34,28.181339263916,-3480
"826","78_20128",78,20128,16,0,-5493959.06221695,2589439.77521835,2589439.77521835,"PostPTME",34,29.8861789703369,-4920
"827","58_14350",58,14350,15,5,3206040.93778305,4289439.77521835,4289439.77521835,"PostPTME",40,24.0299949645996,-40
"831","73_17443",73,17443,12,1,2006040.93778305,3389439.77521835,3389439.77521835,"PostPTME",26,30.2244701385498,-5080
"832","74_13290",74,13290,7,0,706040.937783051,4589439.77521835,4589439.77521835,"PostPTME",20,27.9833488464355,-160
"833","75_10812",75,10812,4,0,-5593959.06221695,5289439.77521835,5289439.77521835,"PostPTME",20,24.3769264221191,-280
"834","76_10812",76,10812,9,0,-5593959.06221695,5289439.77521835,5289439.77521835,"PostPTME",20,23.3794956207275,-280
"835","76_15012",76,15012,9,1,406040.937783051,4089439.77521835,4089439.77521835,"PostPTME",26,28.318380355835,-200
"836","78_16063",78,16063,16,0,2006040.93778305,3789439.77521835,3789439.77521835,"PostPTME",33,27.0501480102539,-40
"837","77_15704",77,15704,7,0,606040.937783051,3889439.77521835,3889439.77521835,"PostPTME",20,27.4729404449463,-640
"838","77_15027",77,15027,31,0,1906040.93778305,4089439.77521835,4089439.77521835,"PostPTME",76,25.4108734130859,-3800
"839","73_15720",73,15720,12,0,2206040.93778305,3889439.77521835,3889439.77521835,"PostPTME",24,28.301965713501,-40
"840","90_10531",90,10531,84,0,806040.937783051,5389439.77521835,5389439.77521835,"PostPTME",176,17.4662265777588,-360
"841","91_17350",91,17350,58,0,-7293959.06221695,3389439.77521835,3389439.77521835,"PostPTME",125,25.4085311889648,-80
"842","91_17695",91,17695,2,0,-7293959.06221695,3289439.77521835,3289439.77521835,"PostPTME",20,25.6843070983887,-240
"843","81_15009",81,15009,11,0,106040.937783051,4089439.77521835,4089439.77521835,"PostPTME",24,27.3069839477539,-2480
"844","27_38949",27,38949,12,24,13606040.9377831,-2810560.22478165,2810560.22478165,"PrePTME",72,26.0459060668945,0
"845","34_33635",34,33635,5,43,-293959.062216949,-1310560.22478165,1310560.22478165,"PrePTME",100,28.3146743774414,0
"846","88_20779",88,20779,18,0,-9393959.06221695,2389439.77521835,2389439.77521835,"PostPTME",35,28.5168342590332,-1480
"847","30_44627",30,44627,21,35,-5093959.06221695,-4510560.22478165,4510560.22478165,"PrePTME",121,22.0820770263672,-200
"848","30_44622",30,44622,11,9,-5593959.06221695,-4510560.22478165,4510560.22478165,"PrePTME",39,22.1969051361084,-320
"851","26_42887",26,42887,1,18,-6593959.06221695,-4010560.22478165,4010560.22478165,"PrePTME",39,23.5295009613037,-200
"852","16_36295",16,36295,13,13,-10293959.0622169,-2110560.22478165,2110560.22478165,"PrePTME",48,27.0459079742432,-3480
"853","20_39069",20,39069,6,25,-8893959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",63,26.5393257141113,-3480
"854","20_39415",20,39415,6,25,-8793959.06221695,-3010560.22478165,3010560.22478165,"PrePTME",61,26.1970195770264,-3480
"855","16_39056",16,39056,6,6,-10193959.0622169,-2910560.22478165,2910560.22478165,"PrePTME",26,26.1174049377441,-3480
"858","14_22358",14,22358,8,0,10506040.9377831,1989439.77521835,1989439.77521835,"PrePTME",20,26.5410861968994,-3480
"860","90_8111",90,8111,64,0,306040.937783051,6089439.77521835,6089439.77521835,"PostPTME",126,12.4358520507812,0
"862","73_10530",73,10530,11,8,706040.937783051,5389439.77521835,5389439.77521835,"PostPTME",38,23.2001762390137,-200
"863","87_25750",87,25750,16,0,4706040.93778305,989439.775218347,989439.775218347,"PostPTME",33,27.4094638824463,-3840
"865","78_15715",78,15715,8,0,1706040.93778305,3889439.77521835,3889439.77521835,"PostPTME",21,26.898962020874,0
"866","14_25118",14,25118,3,0,10506040.9377831,1189439.77521835,1189439.77521835,"PrePTME",20,27.4917163848877,-3480
"867","38_31201",38,31201,10,13,-2193959.06221695,-610560.224781653,610560.224781653,"PrePTME",53,26.8415451049805,-80
"869","90_24589",90,24589,67,0,-7893959.06221695,1289439.77521835,1289439.77521835,"PostPTME",144,27.4013195037842,-120
"870","91_24589",91,24589,39,0,-7893959.06221695,1289439.77521835,1289439.77521835,"PostPTME",72,27.302921295166,-80
"871","91_3611",91,3611,13,0,-1193959.06221695,7389439.77521835,7389439.77521835,"PostPTME",28,1.91317272186279,-440
"872","90_3612",90,3612,10,0,-1093959.06221695,7389439.77521835,7389439.77521835,"PostPTME",23,2.23619914054871,-240
"873","85_21848",85,21848,15,0,-5993959.06221695,2089439.77521835,2089439.77521835,"PostPTME",30,27.8068809509277,-3840
"875","91_18390",91,18390,22,0,-6793959.06221695,3089439.77521835,3089439.77521835,"PostPTME",40,25.5235652923584,-5240
"876","91_20452",91,20452,27,0,-7593959.06221695,2489439.77521835,2489439.77521835,"PostPTME",50,26.5780048370361,-2480
"879","91_33337",91,33337,22,0,4406040.93778305,-1210560.22478165,1210560.22478165,"PostPTME",46,26.3865280151367,-4120
"880","77_24354",77,24354,9,0,3106040.93778305,1389439.77521835,1389439.77521835,"PostPTME",20,29.7138843536377,-360
"881","91_30916",91,30916,30,0,3806040.93778305,-510560.224781653,510560.224781653,"PostPTME",60,26.3148784637451,-720
"882","44_25739",44,25739,1,11,3606040.93778305,989439.775218347,989439.775218347,"PrePTME",24,27.245641708374,-3480
"883","51_24351",51,24351,18,14,2806040.93778305,1389439.77521835,1389439.77521835,"PostPTME",67,30.7515201568604,-3440
"884","45_47139",45,47139,1,26,4606040.93778305,-5210560.22478165,5210560.22478165,"PrePTME",57,19.553373336792,-320
"885","48_45416",48,45416,14,22,4806040.93778305,-4710560.22478165,4710560.22478165,"PrePTME",84,23.7310829162598,-2640
"886","19_38720",19,38720,0,10,-9293959.06221695,-2810560.22478165,2810560.22478165,"PrePTME",22,25.2493953704834,-3480
"887","21_38727",21,38727,2,17,-8593959.06221695,-2810560.22478165,2810560.22478165,"PrePTME",37,25.9819393157959,-3480
"888","19_39065",19,39065,5,15,-9293959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",47,24.919153213501,-3480
"889","46_24986",46,24986,7,1,-2693959.06221695,1189439.77521835,1189439.77521835,"PrePTME",20,28.1637401580811,-80
"890","41_5021",41,5021,2,11,1806040.93778305,6989439.77521835,6989439.77521835,"PrePTME",33,2.97277975082397,-160
"891","76_11500",76,11500,9,0,-5793959.06221695,5089439.77521835,5089439.77521835,"PostPTME",20,23.7773914337158,-240
"892","48_23320",48,23320,4,4,3206040.93778305,1689439.77521835,1689439.77521835,"PrePTME",20,28.5041255950928,-1720
"895","77_12700",77,12700,12,0,10706040.9377831,4789439.77521835,4789439.77521835,"PostPTME",24,23.2792797088623,-5000
"896","77_18821",77,18821,19,1,1806040.93778305,2989439.77521835,2989439.77521835,"PostPTME",40,28.2391319274902,0
"900","73_10874",73,10874,16,14,606040.937783051,5289439.77521835,5289439.77521835,"PostPTME",64,23.7855319976807,-160
"901","46_3297",46,3297,11,1,1906040.93778305,7489439.77521835,7489439.77521835,"PrePTME",22,9.6941556930542,-160
"902","77_15014",77,15014,6,0,606040.937783051,4089439.77521835,4089439.77521835,"PostPTME",20,26.5020980834961,-800
"903","29_44973",29,44973,3,36,-4993959.06221695,-4610560.22478165,4610560.22478165,"PrePTME",79,20.1806297302246,-240
"906","47_19808",47,19808,26,18,-2993959.06221695,2689439.77521835,2689439.77521835,"PrePTME",89,24.3277530670166,-120
"907","27_28562",27,28562,6,26,9906040.93778305,189439.775218347,189439.775218347,"PrePTME",64,29.8878650665283,-3480
"908","80_14952",80,14952,21,1,-5593959.06221695,4089439.77521835,4089439.77521835,"PostPTME",45,26.6299934387207,0
"909","78_53251",78,53251,13,0,-5193959.06221695,-7010560.22478165,7010560.22478165,"PostPTME",24,12.5303077697754,-4920
"910","44_51646",44,51646,11,13,6806040.93778305,-6510560.22478165,6510560.22478165,"PrePTME",44,11.7017011642456,-120
"911","43_51993",43,51993,6,22,7006040.93778305,-6610560.22478165,6610560.22478165,"PrePTME",61,14.9129333496094,-200
"913","31_26384",31,26384,1,25,-893959.062216949,789439.775218347,789439.775218347,"PrePTME",54,29.7635478973389,-80
"915","80_14252",80,14252,21,0,-6593959.06221695,4289439.77521835,4289439.77521835,"PostPTME",48,25.3195171356201,0
"918","72_14956",72,14956,18,1,-5193959.06221695,4089439.77521835,4089439.77521835,"PostPTME",41,25.0887393951416,-40
"919","73_17788",73,17788,10,0,2006040.93778305,3289439.77521835,3289439.77521835,"PostPTME",20,30.249849319458,-5080
"920","53_21934",53,21934,24,3,2606040.93778305,2089439.77521835,2089439.77521835,"PostPTME",56,29.6509742736816,-3400
"921","53_22623",53,22623,16,0,2506040.93778305,1889439.77521835,1889439.77521835,"PostPTME",33,29.9010448455811,-3440
"922","16_39398",16,39398,3,6,-10493959.0622169,-3010560.22478165,3010560.22478165,"PrePTME",20,25.8677864074707,-3480
"923","15_37668",15,37668,3,10,-10993959.0622169,-2510560.22478165,2510560.22478165,"PrePTME",29,26.5952205657959,-3480
"924","15_37323",15,37323,1,8,-10993959.0622169,-2410560.22478165,2410560.22478165,"PrePTME",20,26.8120231628418,-3480
"926","47_13989",47,13989,5,20,1606040.93778305,4389439.77521835,4389439.77521835,"PrePTME",52,20.6942138671875,-40
"928","15_37666",15,37666,1,10,-11193959.0622169,-2510560.22478165,2510560.22478165,"PrePTME",23,26.5952854156494,-3480
"932","76_8730",76,8730,14,0,-6793959.06221695,5889439.77521835,5889439.77521835,"PostPTME",31,19.6654930114746,-600
"936","72_33635",72,33635,18,0,-293959.062216949,-1310560.22478165,1310560.22478165,"PostPTME",38,29.8209972381592,-480
"937","74_35355",74,35355,4,0,-793959.062216949,-1810560.22478165,1810560.22478165,"PostPTME",20,32.4217796325684,-3560
"938","90_24597",90,24597,22,0,-7093959.06221695,1289439.77521835,1289439.77521835,"PostPTME",47,27.3949089050293,-520
"939","44_21186",44,21186,10,6,-3193959.06221695,2289439.77521835,2289439.77521835,"PrePTME",34,21.9222297668457,-160
"940","91_17667",91,17667,29,0,-10093959.0622169,3289439.77521835,3289439.77521835,"PostPTME",63,23.4815254211426,-320
"941","72_15644",72,15644,9,1,-5393959.06221695,3889439.77521835,3889439.77521835,"PostPTME",20,26.0439262390137,0
"942","72_14958",72,14958,9,1,-4993959.06221695,4089439.77521835,4089439.77521835,"PostPTME",22,25.0802536010742,-40
"943","47_45761",47,45761,1,29,4806040.93778305,-4810560.22478165,4810560.22478165,"PrePTME",68,21.1728210449219,-1520
"944","47_46105",47,46105,4,38,4706040.93778305,-4910560.22478165,4910560.22478165,"PrePTME",92,20.4449081420898,-80
"945","91_19692",91,19692,20,0,-14593959.062217,2689439.77521835,2689439.77521835,"PostPTME",43,23.1373386383057,-80
"947","91_16281",91,16281,8,0,-10693959.0622169,3689439.77521835,3689439.77521835,"PostPTME",20,20.234016418457,-3520
"948","91_13261",91,13261,14,0,-2193959.06221695,4589439.77521835,4589439.77521835,"PostPTME",26,19.2775192260742,-1880
"951","81_14939",81,14939,25,0,-6893959.06221695,4089439.77521835,4089439.77521835,"PostPTME",49,27.7444171905518,-40
"952","61_14340",61,14340,3,8,2206040.93778305,4289439.77521835,4289439.77521835,"PostPTME",28,25.3100929260254,-3480
"955","49_14780",49,14780,12,5,11706040.9377831,4189439.77521835,4189439.77521835,"PostPTME",33,24.9042377471924,-3480
"956","74_11231",74,11231,10,5,1806040.93778305,5189439.77521835,5189439.77521835,"PostPTME",29,24.8759841918945,-80
"958","43_27398",43,27398,9,0,-2993959.06221695,489439.775218347,489439.775218347,"PrePTME",20,31.5469627380371,0
"963","65_37464",65,37464,16,4,3106040.93778305,-2410560.22478165,2410560.22478165,"PostPTME",41,28.734317779541,-640
"964","64_35049",64,35049,13,7,3106040.93778305,-1710560.22478165,1710560.22478165,"PostPTME",44,29.2556419372559,-160
"967","91_46207",91,46207,59,1,14906040.937783,-4910560.22478165,4910560.22478165,"PostPTME",117,14.708306312561,-80
"972","43_25321",43,25321,12,2,-3693959.06221695,1089439.77521835,1089439.77521835,"PrePTME",26,31.0826187133789,0
"977","64_13996",64,13996,7,0,2306040.93778305,4389439.77521835,4389439.77521835,"PostPTME",20,23.9574089050293,-3480
"978","91_18568",91,18568,17,0,11006040.9377831,3089439.77521835,3089439.77521835,"PostPTME",34,24.5348358154297,0
"979","90_16975",90,16975,16,0,-10293959.0622169,3489439.77521835,3489439.77521835,"PostPTME",38,21.7993469238281,-1440
"980","91_14904",91,14904,48,0,-10393959.0622169,4089439.77521835,4089439.77521835,"PostPTME",99,18.9893741607666,-920
"983","91_12833",91,12833,19,0,-10493959.0622169,4689439.77521835,4689439.77521835,"PostPTME",46,16.182056427002,0
"984","91_11798",91,11798,14,0,-10493959.0622169,4989439.77521835,4989439.77521835,"PostPTME",30,15.0699872970581,0
"990","49_9499",49,9499,11,3,1106040.93778305,5689439.77521835,5689439.77521835,"PostPTME",28,19.3282928466797,-160
"991","62_13991",62,13991,40,2,1806040.93778305,4389439.77521835,4389439.77521835,"PostPTME",86,24.9676609039307,-3440
"992","62_13992",62,13992,27,2,1906040.93778305,4389439.77521835,4389439.77521835,"PostPTME",60,24.9841709136963,-3520
"993","90_23911",90,23911,30,0,-6693959.06221695,1489439.77521835,1489439.77521835,"PostPTME",59,26.6087074279785,-240
"994","3_27825",3,27825,1,6,5206040.93778305,389439.775218347,389439.775218347,"PrePTME",20,28.6722869873047,-3480
"995","3_27798",3,27798,1,7,2506040.93778305,389439.775218347,389439.775218347,"PrePTME",20,29.4837398529053,-3480
"996","3_26415",3,26415,1,6,2206040.93778305,789439.775218347,789439.775218347,"PrePTME",20,30.946590423584,-3480
"1008","58_17082",58,17082,2,7,406040.937783051,3489439.77521835,3489439.77521835,"PostPTME",20,26.6636295318604,0
"1010","64_12621",64,12621,4,1,2806040.93778305,4789439.77521835,4789439.77521835,"PostPTME",20,22.8307628631592,0
"1011","84_15290",84,15290,18,1,-6293959.06221695,3989439.77521835,3989439.77521835,"PostPTME",41,25.8682708740234,-320
"1027","81_13235",81,13235,17,0,-4793959.06221695,4589439.77521835,4589439.77521835,"PostPTME",37,25.54469871521,-4000
"1028","80_12890",80,12890,14,0,-4793959.06221695,4689439.77521835,4689439.77521835,"PostPTME",27,24.1937408447266,0
"1029","80_12893",80,12893,21,2,-4493959.06221695,4689439.77521835,4689439.77521835,"PostPTME",45,24.1778411865234,-2760
"1030","80_12894",80,12894,9,0,-4393959.06221695,4689439.77521835,4689439.77521835,"PostPTME",20,24.1207618713379,-3120
"1032","79_12553",79,12553,23,2,-3993959.06221695,4789439.77521835,4789439.77521835,"PostPTME",56,23.1598281860352,-1960
"1035","43_12342",43,12342,2,16,9406040.93778305,4889439.77521835,4889439.77521835,"PrePTME",37,17.8844146728516,-3480
"1038","48_25388",48,25388,9,4,3006040.93778305,1089439.77521835,1089439.77521835,"PrePTME",26,29.4960155487061,-3480
"1044","47_27883",47,27883,11,11,11006040.9377831,389439.775218347,389439.775218347,"PrePTME",39,29.3595714569092,-3480
"1045","47_25814",47,25814,1,12,11106040.9377831,989439.775218347,989439.775218347,"PrePTME",29,28.8519287109375,-3480
"1049","13_25248",13,25248,2,10,-10993959.0622169,1089439.77521835,1089439.77521835,"PrePTME",28,29.451021194458,-3480
"1050","13_25940",13,25940,1,4,-10793959.0622169,889439.775218347,889439.775218347,"PrePTME",20,29.6020488739014,-3480
"1059","48_28572",48,28572,6,50,10906040.9377831,189439.775218347,189439.775218347,"PrePTME",122,30.8492851257324,-3280
"1068","44_24800",44,24800,10,19,13206040.9377831,1289439.77521835,1289439.77521835,"PrePTME",67,28.8092136383057,-3480
"1069","45_26524",45,26524,16,38,13106040.9377831,789439.775218347,789439.775218347,"PrePTME",114,30.0610027313232,-3480
