"","stage","cluster","bivalve","brachiopod","cookiePalaeoLng","cookiePalaeoLat","cookieLith","cookieBath","cookieReef","cookieAbsLat","stage_midpoint","PTME"
"217","24","24_17",0,21,-9018959.06221695,-1310560.22478165,1,0.5,0.5,1310560.22478165,423.85,"PrePTME"
"218","24","24_18",0,30.5,-8852237.81221695,-3452177.72478165,0.5,0.5,0,3452177.72478165,423.85,"PrePTME"
"219","24","24_19",2,23,-6968959.06221695,-2910560.22478165,0.5,0.5,0,2910560.22478165,423.85,"PrePTME"
"220","25","25_1",1,13,-3703630.31221695,-1439246.47478165,1,0.5,0.5,1439246.47478165,421.16,"PrePTME"
"221","25","25_2",6,24,-3968959.06221695,-1335560.22478165,0,0.5,0,1335560.22478165,421.16,"PrePTME"
"222","25","25_3",20,20,967032.187783051,-3835797.72478165,0.989958463541667,0.5,0.3622875,3835797.72478165,421.16,"PrePTME"
"223","25","25_4",1,18,-1418959.06221695,1864439.77521835,0.965116279069767,0.25,0.684782608695652,1864439.77521835,421.16,"PrePTME"
"224","25","25_5",10,1,31040.9377830513,-6435560.22478165,0.3,0.5,0,6435560.22478165,421.16,"PrePTME"
"225","25","25_6",0,16,-4196519.06221695,-1041106.47478165,0.863612738095238,0.570175,0.2756875,1041106.47478165,421.16,"PrePTME"
"226","25","25_7",10,19,-6293959.06221695,-3485560.22478165,0.25,0.25,0,3485560.22478165,421.16,"PrePTME"
"227","25","25_8",0,21,-9168959.06221695,-3385560.22478165,1,0.5,0.5,3385560.22478165,421.16,"PrePTME"
"228","25","25_9",0,16,-4554654.06221695,-886366.474781653,1,0.5,0.5,886366.474781653,421.16,"PrePTME"
"229","26","26_1",10,24,9397634.68778305,531211.025218347,0.142232142857143,0.8340625,0,531211.025218347,416.32,"PrePTME"
"230","26","26_2",16,26,13406040.9377831,-2260560.22478165,0,0.5,0,2260560.22478165,416.32,"PrePTME"
"231","26","26_3",4,29,-3154635.31221695,-1426373.97478165,0.304766698113208,0.5,0.0926875,1426373.97478165,416.32,"PrePTME"
"232","26","26_4",7,8,-3509642.81221695,-1433870.22478165,0.1022375,0.4068375,0.1022375,1433870.22478165,416.32,"PrePTME"
"233","26","26_5",8,14,-1293959.06221695,-2910560.22478165,0,0.5,0,2910560.22478165,416.32,"PrePTME"
"234","26","26_6",22,34,1006040.93778305,-3285560.22478165,1,0.674242424242425,0,3285560.22478165,416.32,"PrePTME"
"235","26","26_7",9,7,406040.937783051,-4160560.22478165,0.3125,0.5,0,4160560.22478165,416.32,"PrePTME"
"236","26","26_8",8,34,13731040.9377831,-1710560.22478165,0.696969696969697,0.5,0.25,1710560.22478165,416.32,"PrePTME"
"237","26","26_9",2,27,-6450310.31221695,-4136667.72478165,0.485501298701299,0.526389880952381,0,4136667.72478165,416.32,"PrePTME"
"238","26","26_10",4,6,-218959.062216949,-5710560.22478165,0.75,0.5,0.5,5710560.22478165,416.32,"PrePTME"
"239","26","26_11",0,27,-7078511.56221695,-41990.2247816529,0.993291538461539,0.230750769230769,0.0346603846153846,41990.2247816529,416.32,"PrePTME"
"240","26","26_12",0,23,-6705689.06221695,143482.275218347,0.723210784313725,0.483731267507003,0,143482.275218347,416.32,"PrePTME"
"241","26","26_13",0,23,-2868959.06221695,1089439.77521835,1,0.25,0.634615384615385,1089439.77521835,416.32,"PrePTME"
"242","26","26_14",0,26,-1220950.31221695,1879156.02521835,0.981557971014493,0.3528375,0.47392421875,1879156.02521835,416.32,"PrePTME"
"243","26","26_15",0,19,4331040.93778305,1339439.77521835,1,0.25,0.75,1339439.77521835,416.32,"PrePTME"
"244","26","26_16",0,17,531040.937783051,-4760560.22478165,0.5,0.5,0.25,4760560.22478165,416.32,"PrePTME"
"245","26","26_17",1,11,9581040.93778305,389439.775218347,0,0,0,389439.775218347,416.32,"PrePTME"
"246","26","26_18",0.5,29.5,-7547934.06221695,-4486661.47478165,0.4042,0.5958,0,4486661.47478165,416.32,"PrePTME"
"247","26","26_19",0,18,-6693959.06221695,-4385560.22478165,0.5,0.5,0,4385560.22478165,416.32,"PrePTME"
"248","26","26_20",0,20.5,-6817520.31221695,-4534043.97478165,0.5,0.5,0,4534043.97478165,416.32,"PrePTME"
"249","26","26_21",17,15,-4743959.06221695,-2335560.22478165,0.5,0.5,0,2335560.22478165,416.32,"PrePTME"
"250","26","26_22",17,15,-5543959.06221695,-3885560.22478165,0.5,0.5,0,3885560.22478165,416.32,"PrePTME"
"251","27","27_1",10,19,13306040.9377831,-2860560.22478165,0,0.5,0,2860560.22478165,411.82,"PrePTME"
"252","27","27_2",1,14,13456040.9377831,-2910560.22478165,0,0.5,0,2910560.22478165,411.82,"PrePTME"
"253","27","27_3",11,37,997703.437783051,-2918823.97478165,1,0.282819192913386,0.438440728346457,2918823.97478165,411.82,"PrePTME"
"254","27","27_4",2,23,9844878.43778305,263783.525218347,0.2626,0.296661538461538,0.2626,263783.525218347,411.82,"PrePTME"
"255","27","27_5",0,32,-8293959.06221695,64439.7752183471,0.96,0.5,0,64439.7752183471,411.82,"PrePTME"
"256","27","27_6",1,11,-43959.0622169487,-5285560.22478165,0.5,0.5,0.5,5285560.22478165,411.82,"PrePTME"
"257","28","28_1",19,24,-4643959.06221695,-4185560.22478165,0.5,0.25,0.25,4185560.22478165,402.045,"PrePTME"
"258","28","28_2",19.5,18,9964379.68778305,-118918.974781653,0.480855419317524,0.5,0,118918.974781653,402.045,"PrePTME"
"259","28","28_3",0,32,870444.687783051,-2926593.97478165,0.4581025,0.424535,0.0703875,2926593.97478165,402.045,"PrePTME"
"260","28","28_4",9,18,-2835531.56221695,-2918898.97478165,0.165725,0.3323375,0.165725,2918898.97478165,402.045,"PrePTME"
"261","28","28_5",4,25,10072047.1877831,26382.2752183471,0.108607738095238,0.597488461538462,0.0354094491525423,26382.2752183471,402.045,"PrePTME"
"262","28","28_6",13,16,5866959.68778305,-7663247.72478165,0,0.5,0,7663247.72478165,402.045,"PrePTME"
"263","28","28_7",4,18,-5519415.31221695,-7686016.47478165,0,0.5,0,7686016.47478165,402.045,"PrePTME"
"264","28","28_8",10,11,-4343959.06221695,-8235560.22478165,0,0.5,0,8235560.22478165,402.045,"PrePTME"
"265","28","28_9",24,14,13656040.9377831,-4710560.22478165,0.010204081632653,0.5,0,4710560.22478165,402.045,"PrePTME"
"266","28","28_10",4,23,497650.937783051,-5268808.97478165,0.8324875,0.534741447368421,0.1675125,5268808.97478165,402.045,"PrePTME"
"267","28","28_11",0,31,-7443959.06221695,-2910560.22478165,1,0.5,0.5,2910560.22478165,402.045,"PrePTME"
"268","28","28_12",0,31,56040.9377830513,-2960560.22478165,1,0,0,2960560.22478165,402.045,"PrePTME"
"269","28","28_13",1,14,9756040.93778305,39439.7752183471,0,0.5,0,39439.7752183471,402.045,"PrePTME"
"270","28","28_14",0,13,-5768959.06221695,-7410560.22478165,0,0.5,0,7410560.22478165,402.045,"PrePTME"
"271","28","28_15",1,21,-2843959.06221695,-2610560.22478165,0.25,0.5,0.25,2610560.22478165,402.045,"PrePTME"
"272","28","28_16",0,21,5181040.93778305,1139439.77521835,1,0,0.5,1139439.77521835,402.045,"PrePTME"
"273","28","28_17",0,29,-7190961.56221695,-2980912.72478165,0.7590375,0.5,0.2590375,2980912.72478165,402.045,"PrePTME"
"274","28","28_18",1,23.25,-5499600.31221695,-4726048.97478165,0.581175,0.5,0.081175,4726048.97478165,402.045,"PrePTME"
"275","28","28_19",3,11,-6093959.06221695,-4335560.22478165,0.5,0.5,0,4335560.22478165,402.045,"PrePTME"
"276","28","28_20",0,14,231040.937783051,-5260560.22478165,0.5,0.5,0.5,5260560.22478165,402.045,"PrePTME"
"277","28","28_21",4,6,81040.9377830513,-1860560.22478165,0.5,0.5,0.5,1860560.22478165,402.045,"PrePTME"
"278","28","28_22",0,19,-7118959.06221695,-4885560.22478165,0.5,0.5,0.25,4885560.22478165,402.045,"PrePTME"
"279","28","28_23",8,23,-4993959.06221695,-3910560.22478165,0.5,0.5,0,3910560.22478165,402.045,"PrePTME"
"280","28","28_24",10,19,-3070069.06221695,-2750297.72478165,0,0.542916176470588,0,2750297.72478165,402.045,"PrePTME"
"281","28","28_25",10,14,13706040.9377831,-3085560.22478165,0.844827586206897,0.5,0.25,3085560.22478165,402.045,"PrePTME"
"282","28","28_26",1,15,-4593959.06221695,-5860560.22478165,0,0.5,0,5860560.22478165,402.045,"PrePTME"
"283","28","28_27",5,25,-4343959.06221695,-5610560.22478165,0,0.5,0,5610560.22478165,402.045,"PrePTME"
"284","28","28_28",10,8,-5018959.06221695,-8235560.22478165,0,0.5,0,8235560.22478165,402.045,"PrePTME"
"285","28","28_29",8,10,606040.937783051,-5085560.22478165,0,1,0,5085560.22478165,402.045,"PrePTME"
"286","28","28_30",0,19,-2318959.06221695,989439.775218347,1,0,1,989439.775218347,402.045,"PrePTME"
"287","28","28_31",5,21,-5153555.31221695,-4871765.22478165,0.5,0.5,0,4871765.22478165,402.045,"PrePTME"
"288","29","29_1",6,17,-5319852.81221695,-4837375.22478165,0,0.7501375,0,4837375.22478165,390.71,"PrePTME"
"289","29","29_2",14.5,25.75,-2511646.56221695,-2776906.47478165,0.409154057097416,0.155574509803922,0.372908511513158,2776906.47478165,390.71,"PrePTME"
"290","29","29_3",17,20,9919304.68778305,-185761.474781653,0.0965755813953488,0.744775,0,185761.474781653,390.71,"PrePTME"
"291","29","29_4",10,24.5,-5168761.56221695,-4593143.97478165,0.811170920060332,0.631347927400565,0.102439807331505,4593143.97478165,390.71,"PrePTME"
"292","29","29_5",2,28,406040.937783051,-2935560.22478165,1,0.294314381270903,0,2935560.22478165,390.71,"PrePTME"
"293","29","29_6",8,9,-10835729.0622169,-7602253.97478165,0,0.5,0,7602253.97478165,390.71,"PrePTME"
"294","29","29_7",10,28,-6933602.81221695,-2537061.47478165,0.784197368421053,0.6464375,0.3535625,2537061.47478165,390.71,"PrePTME"
"295","29","29_8",0,23,-143959.062216949,-2860560.22478165,0.859375,0,0,2860560.22478165,390.71,"PrePTME"
"296","29","29_9",0,17,-5118959.06221695,-4835560.22478165,1,0.75,0,4835560.22478165,390.71,"PrePTME"
"297","29","29_10",0,13,-6918959.06221695,-310560.224781653,1,0.5,0.5,310560.224781653,390.71,"PrePTME"
"298","29","29_11",0,11,-5068959.06221695,-410560.224781653,1,0,0,410560.224781653,390.71,"PrePTME"
"299","29","29_12",0,8,-6618959.06221695,-2985311.47478165,1,0.5,0.5,2985311.47478165,390.71,"PrePTME"
"300","29","29_13",0,15.5,331040.937783051,-5310560.22478165,1,0.25,0.25,5310560.22478165,390.71,"PrePTME"
"301","30","30_1",16,24,-5171237.81221695,-4730661.47478165,0.0594125,0.3734875,0,4730661.47478165,385.13,"PrePTME"
"302","30","30_2",5,8,9840460.93778305,-345963.974781653,0.874441964285714,0.5145375,0.34185,345963.974781653,385.13,"PrePTME"
"303","30","30_3",21.5,32,-5123115.31221695,-4487677.72478165,0.462364695880538,0.447350607412151,0.00111094890510949,4487677.72478165,385.13,"PrePTME"
"304","30","30_4",6,15,-6493959.06221695,-2510560.22478165,1,0.25,0.75,2510560.22478165,385.13,"PrePTME"
"305","30","30_5",4,10,1866370.93778305,-6172740.22478165,0,0.5,0,6172740.22478165,385.13,"PrePTME"
"306","30","30_6",7,23,-5685442.81221695,-4392732.72478165,0.547049385245902,0.545675,0.07075,4392732.72478165,385.13,"PrePTME"
"307","30","30_7",3,15,-2373887.81221695,-2803838.97478165,0.812475284090909,0.119472348484848,0.682435342990343,2803838.97478165,385.13,"PrePTME"
"308","30","30_8",1,16,-6321852.81221695,-3991267.72478165,0.68088125,0.535875,0.1437125,3991267.72478165,385.13,"PrePTME"
"309","30","30_9",5,22,-5661721.56221695,-4011798.97478165,0.534750107442348,0.5,0.0398125,4011798.97478165,385.13,"PrePTME"
"310","30","30_10",2,32,-6743959.06221695,-2310560.22478165,0.63235294117647,0.5,0.25,2310560.22478165,385.13,"PrePTME"
"311","30","30_11",4,5,-5943959.06221695,-8210560.22478165,0,0.25,0,8210560.22478165,385.13,"PrePTME"
"312","30","30_12",0,11,-843959.062216949,-6335560.22478165,0,0.761904761904762,0,6335560.22478165,385.13,"PrePTME"
"313","30","30_13",0,15,-735666.562216949,-2418931.47478165,1,0,0.981085849056604,2418931.47478165,385.13,"PrePTME"
"314","30","30_14",0,10,9456040.93778305,-310560.224781653,1,0,0,310560.224781653,385.13,"PrePTME"
"315","30","30_15",0,25,1831040.93778305,3789439.77521835,1,0.25,0.75,3789439.77521835,385.13,"PrePTME"
"316","30","30_16",8,22,-6032490.31221695,-4084898.97478165,0.7227625,0.8646875,0,4084898.97478165,385.13,"PrePTME"
"317","30","30_17",14,31,-5968959.06221695,-4710560.22478165,1,0.5,0.333333333333333,4710560.22478165,385.13,"PrePTME"
"318","30","30_18",6,5,-793959.062216949,-7835560.22478165,0,0.5,0,7835560.22478165,385.13,"PrePTME"
"319","31","31_1",1,24,-6224472.81221695,-3690493.97478165,0.494869928400955,0.426925,0.2994,3690493.97478165,377.23,"PrePTME"
"320","31","31_2",18,20.25,-5009247.81221695,-4344231.47478165,0.240146923076923,0.333427010170853,0.2183875,4344231.47478165,377.23,"PrePTME"
"321","31","31_3",7,11,-6326829.06221695,-4085523.97478165,0.39045,0.5,0.3011,4085523.97478165,377.23,"PrePTME"
"322","31","31_4",2,9,-5019045.31221695,-4571807.72478165,0.2741875,0.5,0.2741875,4571807.72478165,377.23,"PrePTME"
"323","31","31_5",7,16,1764379.68778305,-6252265.22478165,0,0.5,0,6252265.22478165,377.23,"PrePTME"
"324","31","31_6",8,27,-2393959.06221695,-3060560.22478165,0.406781880073318,0.25,0.153846153846154,3060560.22478165,377.23,"PrePTME"
"325","31","31_7",2,26,-843959.062216949,764439.775218347,1,0,1,764439.775218347,377.23,"PrePTME"
"326","31","31_8",1,6,-2093959.06221695,-2835560.22478165,1,0.0714285714285715,0.928571428571428,2835560.22478165,377.23,"PrePTME"
"327","31","31_9",0,11,-8118959.06221695,-2860560.22478165,1,0,0,2860560.22478165,377.23,"PrePTME"
"328","31","31_10",3,18,9606040.93778305,-460560.224781653,0.6875,0.5,0,460560.224781653,377.23,"PrePTME"
"329","31","31_11",1,9,-2199420.31221695,-2985458.97478165,0.467086337209302,0.4335,0.341120426829268,2985458.97478165,377.23,"PrePTME"
"330","31","31_12",0,22,-7735684.06221695,-3568822.72478165,0.334625,0.5,0.334625,3568822.72478165,377.23,"PrePTME"
"331","31","31_13",1,13,-6143959.06221695,-3910560.22478165,0.5,0.5,0.25,3910560.22478165,377.23,"PrePTME"
"332","31","31_14",0,7,6406040.93778305,-4760560.22478165,0.6875,0,0.159090909090909,4760560.22478165,377.23,"PrePTME"
"333","31","31_15",0,19,6706040.93778305,-4285560.22478165,0.942307692307693,0.5,0.25,4285560.22478165,377.23,"PrePTME"
"334","31","31_16",5,4,-5543959.06221695,-4410560.22478165,0.416666666666667,0.5,0.25,4410560.22478165,377.23,"PrePTME"
"335","31","31_17",0,22,7815342.18778305,-4538852.72478165,1,0,0.801902380952381,4538852.72478165,377.23,"PrePTME"
"336","31","31_18",0,14,9356040.93778305,-460560.224781653,1,0,0,460560.224781653,377.23,"PrePTME"
"337","31","31_19",0,12,-1668959.06221695,539439.775218347,1,0,1,539439.775218347,377.23,"PrePTME"
"338","31","31_20",0,18,2056040.93778305,3289439.77521835,1,0,1,3289439.77521835,377.23,"PrePTME"
"339","32","32_1",0,16,-6950107.81221695,-1609260.22478165,0.587516962730756,0.309460304885436,0.500630492424243,1609260.22478165,365.505,"PrePTME"
"340","32","32_2",18,26,-1735592.81221695,-2918788.97478165,0.0189657142857143,0.5,0,2918788.97478165,365.505,"PrePTME"
"341","32","32_3",4,15,-5138399.06221695,-4047458.97478165,0,0.6169625,0,4047458.97478165,365.505,"PrePTME"
"342","32","32_4",1,15,-7052267.81221695,-2468805.22478165,1,1,0,2468805.22478165,365.505,"PrePTME"
"343","32","32_5",9,15,-1906507.81221695,-2888562.72478165,0,0.6245125,0,2888562.72478165,365.505,"PrePTME"
"344","32","32_6",12,22,-5928317.81221695,-3670653.97478165,0.710729411764706,0,0,3670653.97478165,365.505,"PrePTME"
"345","32","32_7",4,16,-4893706.56221695,-4136542.72478165,0.2288625,0.3003875,0.1399,4136542.72478165,365.505,"PrePTME"
"346","32","32_8",4,19,9678930.93778305,-386723.974781653,0.818325,0.5,0.3882,386723.974781653,365.505,"PrePTME"
"347","32","32_9",0,22,-734412.812216949,-2422311.47478165,1,0.1435125,0.1435125,2422311.47478165,365.505,"PrePTME"
"348","32","32_10",0,13,-1746794.06221695,-3131640.22478165,0.9076875,0.406275,0.420694230769231,3131640.22478165,365.505,"PrePTME"
"349","32","32_11",0,20,6556040.93778305,-4360560.22478165,0.813953488372093,0.5,0.25,4360560.22478165,365.505,"PrePTME"
"350","32","32_12",0,22,-7718959.06221695,-2810560.22478165,0.5,0.5,0.25,2810560.22478165,365.505,"PrePTME"
"351","32","32_13",0,7,-7118959.06221695,-2635560.22478165,0.5,0.5,0,2635560.22478165,365.505,"PrePTME"
"352","33","33_1",19,30,-5540980.31221695,-3026133.97478165,0.8301625,0.3346875,0,3026133.97478165,352.78,"PrePTME"
"353","33","33_2",4,27,-5493959.06221695,-2760560.22478165,1,0.5,0,2760560.22478165,352.78,"PrePTME"
"354","33","33_3",1,18,-1643959.06221695,-2860560.22478165,0.75,0.5,0.5,2860560.22478165,352.78,"PrePTME"
"355","33","33_4",1,23,-1793959.06221695,-3035560.22478165,1,0.25,0.25,3035560.22478165,352.78,"PrePTME"
"356","33","33_5",6,18,-1993959.06221695,-3185560.22478165,0,0.75,0,3185560.22478165,352.78,"PrePTME"
"357","33","33_6",2,20,13520552.1877831,-3576382.72478165,0.0676,0.3581875,0,3576382.72478165,352.78,"PrePTME"
"358","33","33_7",0,20,-6137839.06221695,-1234863.97478165,1,0.6867,0.3133,1234863.97478165,352.78,"PrePTME"
"359","33","33_8",17,31.75,-5479874.06221695,-3268461.47478165,0.986139682539683,0.2109,0,3268461.47478165,352.78,"PrePTME"
"360","33","33_9",2,17,-5618959.06221695,-3310560.22478165,0.5,0.5,0,3310560.22478165,352.78,"PrePTME"
"361","33","33_10",0,26,-6443959.06221695,-1185560.22478165,0.368055555555555,0.0833333333333335,0,1185560.22478165,352.78,"PrePTME"
"362","33","33_11",0,18,856040.937783051,-5885560.22478165,0,0.5,0,5885560.22478165,352.78,"PrePTME"
"363","33","33_12",0,30,-6668772.81221695,-3435560.22478165,1,0,0,3435560.22478165,352.78,"PrePTME"
"364","33","33_13",0,22,-5914260.31221695,-497037.724781653,1,0,0,497037.724781653,352.78,"PrePTME"
"365","33","33_14",0,23,-5893959.06221695,-710560.224781653,1,0,0,710560.224781653,352.78,"PrePTME"
"366","33","33_15",0,14,-5443960.31221695,-1260486.47478165,1,0.1246125,0.1246125,1260486.47478165,352.78,"PrePTME"
"367","33","33_16",2,14,-4662572.81221695,-3758592.72478165,0.3986625,0.3986625,0,3758592.72478165,352.78,"PrePTME"
"368","33","33_17",8,24.5,-4868959.06221695,-3265821.47478165,0.373288235294118,0,0.0252159090909091,3265821.47478165,352.78,"PrePTME"
"369","33","33_18",16,6,-4602282.81221695,-3018833.97478165,0.5,0.5,0,3018833.97478165,352.78,"PrePTME"
"370","33","33_19",5,11,-4393959.06221695,-2910560.22478165,0.5,0.5,0,2910560.22478165,352.78,"PrePTME"
"371","33","33_20",0,19,-5768959.06221695,-3510560.22478165,0.5,0.5,0,3510560.22478165,352.78,"PrePTME"
"372","33","33_21",0,21,-5168959.06221695,-3010560.22478165,0.5,0.5,0,3010560.22478165,352.78,"PrePTME"
"373","33","33_22",0,10,-4743959.06221695,-3935560.22478165,0.5,0.5,0,3935560.22478165,352.78,"PrePTME"
"374","34","34_1",19,29,-4618959.06221695,-2932552.72478165,0.234369974226804,0.4849625,0,2932552.72478165,338.5,"PrePTME"
"375","34","34_2",3,14,-4752186.56221695,-3352115.22478165,0,0,1,3352115.22478165,338.5,"PrePTME"
"376","34","34_3",2,19,-4324134.06221695,-2772107.72478165,0.444535785953177,0.178542934782609,0,2772107.72478165,338.5,"PrePTME"
"377","34","34_4",3,29,13728910.9377831,-4686836.47478165,0.083725,0.4609,0,4686836.47478165,338.5,"PrePTME"
"378","34","34_5",1,12,-1218959.06221695,-2335560.22478165,1,0,0.5,2335560.22478165,338.5,"PrePTME"
"379","34","34_6",15.5,29,-530530.312216949,-1524771.47478165,1,0.00942951219512194,0.661762537405206,1524771.47478165,338.5,"PrePTME"
"380","34","34_7",4,13,-643959.062216949,-1235560.22478165,0.111111111111111,0.25,0,1235560.22478165,338.5,"PrePTME"
"381","34","34_8",12,5,8997709.68778305,-352213.974781653,0,0,0,352213.974781653,338.5,"PrePTME"
"382","34","34_9",6,25,-5028784.06221695,-2324895.22478165,0.6393,0.5,0,2324895.22478165,338.5,"PrePTME"
"383","34","34_10",5,19,-1093959.06221695,-1610560.22478165,0.75,0.5,0.5,1610560.22478165,338.5,"PrePTME"
"384","34","34_11",14,33,-1243959.06221695,-1835560.22478165,0.294642857142857,0.5,0.25,1835560.22478165,338.5,"PrePTME"
"385","34","34_12",0,27,-1393959.06221695,-2360560.22478165,0.718446601941747,0,0.189320388349515,2360560.22478165,338.5,"PrePTME"
"386","34","34_13",2,36,-925534.062216949,-1805561.47478165,0.5642375,0.4357625,0.4357625,1805561.47478165,338.5,"PrePTME"
"387","34","34_14",0,21,5231040.93778305,764419.775218347,0.5,0.5,0.5,764419.775218347,338.5,"PrePTME"
"388","34","34_15",5,20,-4923032.81221695,-2641303.97478165,0.5,0.5,0,2641303.97478165,338.5,"PrePTME"
"389","34","34_16",0,21,10931040.9377831,-2960560.22478165,0.5,0.5,0.5,2960560.22478165,338.5,"PrePTME"
"390","34","34_17",2,20,-4543002.81221695,-2034613.97478165,0.5,0.5,0,2034613.97478165,338.5,"PrePTME"
"391","34","34_18",2,14,-5243684.06221695,-2652158.97478165,0.5,0.5,0,2652158.97478165,338.5,"PrePTME"
"392","34","34_19",1,27,-5993959.06221695,-2760560.22478165,0.5,0.5,0,2760560.22478165,338.5,"PrePTME"
"393","35","35_1",16,20,-4635552.81221695,931091.025218347,0.331875,0.356356914893617,0,931091.025218347,326.85,"PrePTME"
"394","35","35_2",6,22,-4194742.81221695,-1892428.97478165,0.596324315068493,0.3836125,0,1892428.97478165,326.85,"PrePTME"
"395","35","35_3",4,21,-4146301.56221695,247567.275218347,0.393812738095238,0.796700134138162,0,247567.275218347,326.85,"PrePTME"
"396","35","35_4",13,17,-1920.31221694872,-815850.224781653,0.711785592143834,0.5984375,0.34225,815850.224781653,326.85,"PrePTME"
"397","35","35_5",25.5,0,-3068959.06221695,-2310560.22478165,0.330128205128205,0.375,0,2310560.22478165,326.85,"PrePTME"
"398","35","35_6",22,10,-3872029.06221695,-1934248.97478165,0.76535,0.76535,0,1934248.97478165,326.85,"PrePTME"
"399","35","35_7",16,20,-218959.062216949,-985560.224781653,1,0.25,0.75,985560.224781653,326.85,"PrePTME"
"400","35","35_8",1,16,-4779270.31221695,267687.275218347,0.743773076923077,0.5,0.267175,267687.275218347,326.85,"PrePTME"
"401","35","35_9",0,18,-3573852.81221695,-2111185.22478165,0.8335875,0.3554125,0.1184875,2111185.22478165,326.85,"PrePTME"
"402","35","35_10",0,11,-3368959.06221695,-2335560.22478165,0.75,0.25,0.25,2335560.22478165,326.85,"PrePTME"
"403","35","35_11",1,18,-4604309.06221695,389183.525218347,0.50685,0.446725,0,389183.525218347,326.85,"PrePTME"
"404","35","35_12",7,12,-4368959.06221695,214439.775218347,1,0.5,0,214439.775218347,326.85,"PrePTME"
"405","35","35_13",3,13,-4218959.06221695,739439.775218347,0.9,0.52,0,739439.775218347,326.85,"PrePTME"
"406","35","35_14",15,0,-3085646.56221695,-2118801.47478165,1,0.5,0.5,2118801.47478165,326.85,"PrePTME"
"407","36","36_1",2,12,-4093959.06221695,739439.775218347,1,0,0,739439.775218347,319.3,"PrePTME"
"408","36","36_2",7,4,253100.937783051,-687261.474781653,0.086025,0.756525,0.0430125,687261.474781653,319.3,"PrePTME"
"409","36","36_3",11,10,-4385754.06221695,131067.275218347,1,0,0,131067.275218347,319.3,"PrePTME"
"410","36","36_4",8,7,-4835602.81221695,-102246.474781653,0.819011428571429,0,0,102246.474781653,319.3,"PrePTME"
"411","36","36_5",6,21,-4455749.06221695,305703.525218347,1,0.7179375,0.1073375,305703.525218347,319.3,"PrePTME"
"412","36","36_6",0,11,6431040.93778305,-860560.224781653,1,0,0,860560.224781653,319.3,"PrePTME"
"413","36","36_7",10,29.5,-4082227.81221695,-1558782.72478165,0.522470833333333,0.4325875,0.0021572,1558782.72478165,319.3,"PrePTME"
"414","36","36_8",1,24,-3718985.31221695,-1515222.72478165,0.769084523809524,0.171675,0.00513469387755101,1515222.72478165,319.3,"PrePTME"
"415","36","36_9",2,28,-3818959.06221695,-1185560.22478165,0.5,0.5,0.25,1185560.22478165,319.3,"PrePTME"
"416","36","36_10",7,15,-4069220.31221695,-1360398.97478165,0.5,0.5,0,1360398.97478165,319.3,"PrePTME"
"417","36","36_11",2,14.5,-3618959.06221695,-1310560.22478165,0.5,0.5,0,1310560.22478165,319.3,"PrePTME"
"418","37","37_1",1,10,2206040.93778305,-4160560.22478165,0,0.5,0,4160560.22478165,311.1,"PrePTME"
"419","37","37_2",0,22,-4119185.31221695,697801.025218347,1,0,0,697801.025218347,311.1,"PrePTME"
"420","37","37_3",0,29.25,-468959.062216949,3489439.77521835,1,0,0.9,3489439.77521835,311.1,"PrePTME"
"421","37","37_4",6,17,-2935341.56221695,-648767.724781653,0.402969117647059,0.594625,0,648767.724781653,311.1,"PrePTME"
"422","37","37_5",0,21,-5043959.06221695,-4360560.22478165,0.758620689655172,0.5,0,4360560.22478165,311.1,"PrePTME"
"423","37","37_6",16,23,-3383200.31221695,-546552.724781653,0.359750029973106,0.4311125,0.0172326086956522,546552.724781653,311.1,"PrePTME"
"424","37","37_7",1,14,-3036516.56221695,-241835.224781653,0.26915,0.5,0,241835.224781653,311.1,"PrePTME"
"425","37","37_8",19,26,-3768959.06221695,-760560.224781653,0.25,0.5,0.25,760560.224781653,311.1,"PrePTME"
"426","37","37_9",4,14,-2143959.06221695,-810560.224781653,1,0,0,810560.224781653,311.1,"PrePTME"
"427","37","37_10",19,8,-2668959.06221695,-410560.224781653,0.5,0.5,0,410560.224781653,311.1,"PrePTME"
"428","37","37_11",2,12,-3918959.06221695,-860560.224781653,0.5,0.5,0.5,860560.224781653,311.1,"PrePTME"
"429","37","37_12",0,8,-2518959.06221695,-785560.224781653,0.5,0.5,0,785560.224781653,311.1,"PrePTME"
"430","38","38_1",11,14,-4043959.06221695,139439.775218347,0.647058823529412,0.25,0.25,139439.775218347,305.35,"PrePTME"
"431","38","38_2",15,23,-3274405.31221695,-225877.724781653,0.318883311625153,0.438024876237624,0.000237871674491393,225877.724781653,305.35,"PrePTME"
"432","38","38_3",9,12,-2088402.81221695,-611216.474781653,0.1903215625,0.2453125,0,611216.474781653,305.35,"PrePTME"
"433","38","38_4",1,10,-2618959.06221695,-110560.224781653,0.25,0.5,0,110560.224781653,305.35,"PrePTME"
"434","39","39_1",17,24,-3093250.31221695,121836.025218347,0.450714497680163,0.572997233893557,0.0193625,121836.025218347,301.3,"PrePTME"
"435","39","39_2",20.5,29,-3625857.81221695,-389321.474781653,0.345761829163584,0.465525,0,389321.474781653,301.3,"PrePTME"
"436","39","39_3",16,17,-4018959.06221695,939439.775218347,0.948598130841122,0,0,939439.775218347,301.3,"PrePTME"
"437","39","39_4",1,33,-4043959.06221695,-335560.224781653,0.867684478371501,0,0.701149425287356,335560.224781653,301.3,"PrePTME"
