"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellAbsLat","PTME","n"
"471","76_12701","76","12701","9","0",10806040.9377831,4789439.77521835,4789439.77521835,"PostPTME",23
"472","74_7874","74","7874","9","0",11106040.9377831,6189439.77521835,6189439.77521835,"PostPTME",27
"473","73_7877","73","7877","16","0",11406040.9377831,6189439.77521835,6189439.77521835,"PostPTME",45
"474","50_27210","50","27210","13","1",12706040.9377831,589439.775218347,589439.775218347,"PostPTME",33
"475","64_8913","64","8913","6","0",11506040.9377831,5889439.77521835,5889439.77521835,"PostPTME",20
"476","88_9737","88","9737","12","0",-9593959.06221695,5589439.77521835,5589439.77521835,"PostPTME",27
"477","87_9051","87","9051","25","0",-9193959.06221695,5789439.77521835,5789439.77521835,"PostPTME",51
"478","54_10980","54","10980","3","0",11206040.9377831,5289439.77521835,5289439.77521835,"PostPTME",20
"479","74_7875","74","7875","4","0",11206040.9377831,6189439.77521835,6189439.77521835,"PostPTME",20
"480","84_10176","84","10176","37","0",-193959.062216949,5489439.77521835,5489439.77521835,"PostPTME",87
"481","84_10177","84","10177","29","0",-93959.0622169487,5489439.77521835,5489439.77521835,"PostPTME",60
"482","47_20839","47","20839","1","15",-3393959.06221695,2389439.77521835,2389439.77521835,"PrePTME",35
"483","47_20493","47","20493","1","12",-3493959.06221695,2489439.77521835,2489439.77521835,"PrePTME",27
"484","75_7872","75","7872","6","0",10906040.9377831,6189439.77521835,6189439.77521835,"PostPTME",20
"485","76_7871","76","7871","5","0",10806040.9377831,6189439.77521835,6189439.77521835,"PostPTME",20
"486","39_25663","39","25663","10","11",-3993959.06221695,989439.775218347,989439.775218347,"PrePTME",42
"487","47_57354","47","57354","3","18",-8893959.06221695,-8210560.22478165,8210560.22478165,"PrePTME",43
"488","53_44804","53","44804","4","5",12606040.9377831,-4510560.22478165,4510560.22478165,"PostPTME",20
"489","42_51004","42","51004","5","15",11606040.9377831,-6310560.22478165,6310560.22478165,"PrePTME",46
"490","44_23597","44","23597","24","4",-3593959.06221695,1589439.77521835,1589439.77521835,"PrePTME",55
"491","40_42019","40","42019","1","8",10106040.9377831,-3710560.22478165,3710560.22478165,"PrePTME",20
"492","72_8918","72","8918","11","0",12006040.9377831,5889439.77521835,5889439.77521835,"PostPTME",20
"493","73_12705","73","12705","25","0",11206040.9377831,4789439.77521835,4789439.77521835,"PostPTME",49
"494","28_45505","28","45505","26","11",13706040.9377831,-4710560.22478165,4710560.22478165,"PrePTME",81
"495","72_13743","72","13743","35","0",11506040.9377831,4489439.77521835,4489439.77521835,"PostPTME",69
"496","45_23596","45","23596","2","20",-3693959.06221695,1589439.77521835,1589439.77521835,"PrePTME",46
"497","21_40105","21","40105","1","15",-8793959.06221695,-3210560.22478165,3210560.22478165,"PrePTME",29
"498","85_15976","85","15976","21","0",-6693959.06221695,3789439.77521835,3789439.77521835,"PostPTME",56
"499","54_30579","54","30579","16","3",4606040.93778305,-410560.224781653,410560.224781653,"PostPTME",38
"500","89_47385","89","47385","22","0",-5293959.06221695,-5310560.22478165,5310560.22478165,"PostPTME",48
"501","91_17349","91","17349","12","0",-7393959.06221695,3389439.77521835,3389439.77521835,"PostPTME",38
"502","43_31535","43","31535","8","24",-3293959.06221695,-710560.224781653,710560.224781653,"PrePTME",66
"503","55_16444","55","16444","29","0",5606040.93778305,3689439.77521835,3689439.77521835,"PostPTME",57
"504","90_23749","90","23749","8","0",11606040.9377831,1589439.77521835,1589439.77521835,"PostPTME",20
"505","48_45071","48","45071","14","36",4806040.93778305,-4610560.22478165,4610560.22478165,"PrePTME",104
"506","45_30895","45","30895","11","13",1706040.93778305,-510560.224781653,510560.224781653,"PrePTME",54
"507","46_30206","46","30206","7","12",1806040.93778305,-310560.224781653,310560.224781653,"PrePTME",48
"508","82_10868","82","10868","7","0",6040.93778305128,5289439.77521835,5289439.77521835,"PostPTME",20
"509","83_20554","83","20554","13","0",2606040.93778305,2489439.77521835,2489439.77521835,"PostPTME",27
"510","38_28423","38","28423","4","5",-3993959.06221695,189439.775218347,189439.775218347,"PrePTME",25
"511","51_25116","51","25116","14","0",10306040.9377831,1189439.77521835,1189439.77521835,"PostPTME",30
"512","85_15629","85","15629","22","0",-6893959.06221695,3889439.77521835,3889439.77521835,"PostPTME",50
"513","91_17539","91","17539","0","8",11606040.9377831,3389439.77521835,3389439.77521835,"PostPTME",20
"514","36_28419","36","28419","6","5",-4393959.06221695,189439.775218347,189439.775218347,"PrePTME",21
"515","36_28764","36","28764","8","9",-4393959.06221695,89439.7752183471,89439.7752183471,"PrePTME",37
"516","36_29450","36","29450","6","6",-4793959.06221695,-110560.224781653,110560.224781653,"PrePTME",25
"517","46_43046","46","43046","2","27",9306040.93778305,-4010560.22478165,4010560.22478165,"PrePTME",61
"518","80_15973","80","15973","8","0",-6993959.06221695,3789439.77521835,3789439.77521835,"PostPTME",20
"519","47_49212","47","49212","1","18",4906040.93778305,-5810560.22478165,5810560.22478165,"PrePTME",46
"520","85_17342","85","17342","9","0",-8093959.06221695,3389439.77521835,3389439.77521835,"PostPTME",20
"521","48_48523","48","48523","4","20",5006040.93778305,-5610560.22478165,5610560.22478165,"PrePTME",55
"522","45_33342","45","33342","0","20",4906040.93778305,-1210560.22478165,1210560.22478165,"PrePTME",43
"523","44_27395","44","27395","7","62",-3293959.06221695,489439.775218347,489439.775218347,"PrePTME",147
"524","43_28084","43","28084","5","63",-3393959.06221695,289439.775218347,289439.775218347,"PrePTME",146
"525","51_22282","51","22282","1","8",2906040.93778305,1989439.77521835,1989439.77521835,"PostPTME",20
"526","90_17669","90","17669","14.5","0",-9893959.06221695,3289439.77521835,3289439.77521835,"PostPTME",33
"527","91_36676","91","36676","16","0",-6693959.06221695,-2210560.22478165,2210560.22478165,"PostPTME",32
"528","40_29804","40","29804","2","50",-3893959.06221695,-210560.224781653,210560.224781653,"PrePTME",105
"529","39_30148","39","30148","0","34",-3993959.06221695,-310560.224781653,310560.224781653,"PrePTME",69
"530","51_22283","51","22283","18","20",3006040.93778305,1989439.77521835,1989439.77521835,"PostPTME",87
"531","49_24778","49","24778","6","15",11006040.9377831,1289439.77521835,1289439.77521835,"PostPTME",48
"532","90_17323","90","17323","11","0",-9993959.06221695,3389439.77521835,3389439.77521835,"PostPTME",27
"533","30_38790","30","38790","5","18",-2293959.06221695,-2810560.22478165,2810560.22478165,"PrePTME",60
"534","42_29117","42","29117","0","43",-3593959.06221695,-10560.2247816529,10560.2247816529,"PrePTME",91
"535","45_26706","45","26706","6","49",-3193959.06221695,689439.775218347,689439.775218347,"PrePTME",114
"536","38_30842","38","30842","7","19",-3593959.06221695,-510560.224781653,510560.224781653,"PrePTME",61
"537","74_9421","74","9421","19","0",-6693959.06221695,5689439.77521835,5689439.77521835,"PostPTME",39
"538","75_9075","75","9075","13","0",-6793959.06221695,5789439.77521835,5789439.77521835,"PostPTME",30
"539","84_8713","84","8713","28","0",-8493959.06221695,5889439.77521835,5889439.77521835,"PostPTME",62
"540","76_9419","76","9419","12","0",-6893959.06221695,5689439.77521835,5689439.77521835,"PostPTME",33
"541","73_11854","73","11854","5","0",-4893959.06221695,4989439.77521835,4989439.77521835,"PostPTME",20
"542","72_ 794","72","794","8","0",-6893959.06221695,8189439.77521835,8189439.77521835,"PostPTME",20
"543","52_19515","52","19515","14","2",2206040.93778305,2789439.77521835,2789439.77521835,"PostPTME",31
"544","48_27540","48","27540","19","17",11206040.9377831,489439.775218347,489439.775218347,"PrePTME",80
"545","54_16665","54","16665","3","4",-6793959.06221695,3589439.77521835,3589439.77521835,"PostPTME",20
"546","48_25387","48","25387","16","9",2906040.93778305,1089439.77521835,1089439.77521835,"PrePTME",53
"547","49_25042","49","25042","8","1",2906040.93778305,1189439.77521835,1189439.77521835,"PostPTME",20
"548","52_57518","52","57518","2","3",7506040.93778305,-8210560.22478165,8210560.22478165,"PostPTME",20
"549","53_57512","53","57512","2","5",6906040.93778305,-8210560.22478165,8210560.22478165,"PostPTME",20
"550","53_57511","53","57511","2","6",6806040.93778305,-8210560.22478165,8210560.22478165,"PostPTME",21
"551","49_19807","49","19807","9","1",-3093959.06221695,2689439.77521835,2689439.77521835,"PostPTME",20
"552","50_21186","50","21186","12","1",-3193959.06221695,2289439.77521835,2289439.77521835,"PostPTME",24
"553","51_24005","51","24005","3","10",2706040.93778305,1489439.77521835,1489439.77521835,"PostPTME",31
"554","51_23659","51","23659","3","3",2606040.93778305,1589439.77521835,1589439.77521835,"PostPTME",20
"555","52_24006","52","24006","3","1",2806040.93778305,1489439.77521835,1489439.77521835,"PostPTME",20
"556","68_44304","68","44304","9","0",-2893959.06221695,-4410560.22478165,4410560.22478165,"PostPTME",20
"557","69_44995","69","44995","13","0",-2793959.06221695,-4610560.22478165,4610560.22478165,"PostPTME",23
"558","52_25806","52","25806","13","0",10306040.9377831,989439.775218347,989439.775218347,"PostPTME",26
"559","49_40933","49","40933","4","0",5006040.93778305,-3410560.22478165,3410560.22478165,"PostPTME",20
"560","51_28909","51","28909","11","0",10106040.9377831,89439.7752183471,89439.7752183471,"PostPTME",24
"561","50_24697","50","24697","11","0",2906040.93778305,1289439.77521835,1289439.77521835,"PostPTME",25
"562","52_24681","52","24681","8","0",1306040.93778305,1289439.77521835,1289439.77521835,"PostPTME",20
"563","52_2250","52","2250","12","1",706040.937783051,7789439.77521835,7789439.77521835,"PostPTME",26
"564","87_12842","87","12842","36","1",-9593959.06221695,4689439.77521835,4689439.77521835,"PostPTME",86
"565","88_12840","88","12840","24","0",-9793959.06221695,4689439.77521835,4689439.77521835,"PostPTME",51
"566","53_22969","53","22969","47","10",2606040.93778305,1789439.77521835,1789439.77521835,"PostPTME",124
"567","87_47710","87","47710","29","3",-7293959.06221695,-5410560.22478165,5410560.22478165,"PostPTME",67
"568","87_46823","87","46823","7","3",7506040.93778305,-5110560.22478165,5110560.22478165,"PostPTME",30
"569","59_30226","59","30226","2","4",3806040.93778305,-310560.224781653,310560.224781653,"PostPTME",20
"570","61_31951","61","31951","5","6",3806040.93778305,-810560.224781653,810560.224781653,"PostPTME",24
"571","62_31951","62","31951","12","8",3806040.93778305,-810560.224781653,810560.224781653,"PostPTME",53
"572","87_4083","87","4083","34","0",11506040.9377831,7289439.77521835,7289439.77521835,"PostPTME",74
"573","90_14093","90","14093","17","0",12006040.9377831,4389439.77521835,4389439.77521835,"PostPTME",32
"574","63_31951","63","31951","6","12",3806040.93778305,-810560.224781653,810560.224781653,"PostPTME",43
"575","77_6330","77","6330","20","0",-5293959.06221695,6589439.77521835,6589439.77521835,"PostPTME",41
"576","82_24386","82","24386","15","0",6306040.93778305,1389439.77521835,1389439.77521835,"PostPTME",29
"577","84_15282","84","15282","32","0",-7093959.06221695,3989439.77521835,3989439.77521835,"PostPTME",69
"578","82_16312","82","16312","6","0",-7593959.06221695,3689439.77521835,3689439.77521835,"PostPTME",20
"579","64_32296","64","32296","14","8",3806040.93778305,-910560.224781653,910560.224781653,"PostPTME",52
"580","63_40921","63","40921","40","4",3806040.93778305,-3410560.22478165,3410560.22478165,"PostPTME",94
"581","47_17454","47","17454","8","10",3106040.93778305,3389439.77521835,3389439.77521835,"PrePTME",38
"582","47_17106","47","17106","6","1",2806040.93778305,3489439.77521835,3489439.77521835,"PrePTME",20
"583","47_17797","47","17797","4","10",2906040.93778305,3289439.77521835,3289439.77521835,"PrePTME",30
"584","63_40920","63","40920","45","5",3706040.93778305,-3410560.22478165,3410560.22478165,"PostPTME",105
"585","47_17107","47","17107","3","6",2906040.93778305,3489439.77521835,3489439.77521835,"PrePTME",20
"586","67_14360","67","14360","7","7",4206040.93778305,4289439.77521835,4289439.77521835,"PostPTME",32
"587","78_20808","78","20808","9","0",-6493959.06221695,2389439.77521835,2389439.77521835,"PostPTME",20
"588","50_16159","50","16159","8.5","3",11606040.9377831,3789439.77521835,3789439.77521835,"PostPTME",25
"589","50_14434","50","14434","3","9",11606040.9377831,4289439.77521835,4289439.77521835,"PostPTME",25
"590","54_15309","54","15309","3","0",-4393959.06221695,3989439.77521835,3989439.77521835,"PostPTME",20
"591","63_32640","63","32640","4","5",3706040.93778305,-1010560.22478165,1010560.22478165,"PostPTME",20
"592","63_31606","63","31606","24","12",3806040.93778305,-710560.224781653,710560.224781653,"PostPTME",71
"593","84_19864","84","19864","16","0",2606040.93778305,2689439.77521835,2689439.77521835,"PostPTME",38
"594","49_14333","49","14333","3","1",1506040.93778305,4289439.77521835,4289439.77521835,"PostPTME",20
"595","61_31261","61","31261","1","10",3806040.93778305,-610560.224781653,610560.224781653,"PostPTME",27
"596","49_13298","49","13298","5","0",1506040.93778305,4589439.77521835,4589439.77521835,"PostPTME",20
"597","62_31606","62","31606","19","9",3806040.93778305,-710560.224781653,710560.224781653,"PostPTME",64
"598","62_31260","62","31260","27","4",3706040.93778305,-610560.224781653,610560.224781653,"PostPTME",58
"599","91_57198","91","57198","7","0",10006040.9377831,-8110560.22478165,8110560.22478165,"PostPTME",20
"600","62_31261","62","31261","19","11",3806040.93778305,-610560.224781653,610560.224781653,"PostPTME",66
"601","63_32641","63","32641","19","0",3806040.93778305,-1010560.22478165,1010560.22478165,"PostPTME",35
"602","63_32984","63","32984","19","4",3606040.93778305,-1110560.22478165,1110560.22478165,"PostPTME",42
"603","63_30916","63","30916","28","12",3806040.93778305,-510560.224781653,510560.224781653,"PostPTME",77
"604","16_38706","16","38706","4","11",-10693959.0622169,-2810560.22478165,2810560.22478165,"PrePTME",34
"605","54_17824","54","17824","30","0",5606040.93778305,3289439.77521835,3289439.77521835,"PostPTME",65
"606","84_27009","84","27009","27","0",-7393959.06221695,589439.775218347,589439.775218347,"PostPTME",54
"607","86_26319","86","26319","43","0",-7393959.06221695,789439.775218347,789439.775218347,"PostPTME",78
"608","66_19181","66","19181","3","6",3306040.93778305,2889439.77521835,2889439.77521835,"PostPTME",21
"609","4_34240","4","34240","1","6",-8793959.06221695,-1510560.22478165,1510560.22478165,"PrePTME",20
"610","83_10194","83","10194","11","2",1606040.93778305,5489439.77521835,5489439.77521835,"PostPTME",28
"611","38_29467","38","29467","8","15",-3093959.06221695,-110560.224781653,110560.224781653,"PrePTME",56
"612","87_26319","87","26319","46","0",-7393959.06221695,789439.775218347,789439.775218347,"PostPTME",96
"613","85_4423","85","4423","27","0",11006040.9377831,7189439.77521835,7189439.77521835,"PostPTME",63
"614","89_5117","89","5117","47","0",11406040.9377831,6989439.77521835,6989439.77521835,"PostPTME",96
"615","48_25672","48","25672","6","6",-3093959.06221695,989439.775218347,989439.775218347,"PrePTME",26
"616","47_30985","47","30985","15","27",10706040.9377831,-510560.224781653,510560.224781653,"PrePTME",90
"617","48_29950","48","29950","16","42",10706040.9377831,-210560.224781653,210560.224781653,"PrePTME",129
"618","31_39077","31","39077","1","9",-8093959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",20
"619","49_45420","49","45420","4","2",5206040.93778305,-4710560.22478165,4710560.22478165,"PostPTME",20
"620","48_25123","48","25123","6","30",11006040.9377831,1189439.77521835,1189439.77521835,"PrePTME",84
"621","90_5466","90","5466","31","0",11806040.9377831,6889439.77521835,6889439.77521835,"PostPTME",70
"622","49_27183","49","27183","6","0",10006040.9377831,589439.775218347,589439.775218347,"PostPTME",20
"623","83_49029","83","49029","34.5","0",-13393959.0622169,-5810560.22478165,5810560.22478165,"PostPTME",72
"624","69_44994","69","44994","8","0",-2893959.06221695,-4610560.22478165,4610560.22478165,"PostPTME",20
"625","79_51111","79","51111","18","0",-12193959.0622169,-6410560.22478165,6410560.22478165,"PostPTME",38
"626","56_55424","56","55424","2","5",5106040.93778305,-7610560.22478165,7610560.22478165,"PostPTME",20
"627","86_48677","86","48677","24","1",-14093959.062217,-5710560.22478165,5710560.22478165,"PostPTME",52
"628","55_47419","55","47419","12","2",-1893959.06221695,-5310560.22478165,5310560.22478165,"PostPTME",28
"629","88_25973","88","25973","49","0",-7493959.06221695,889439.775218347,889439.775218347,"PostPTME",106
"630","81_48348","81","48348","18","12",-12493959.0622169,-5610560.22478165,5610560.22478165,"PostPTME",58
"631","86_13048","86","13048","15.5","0",11006040.9377831,4689439.77521835,4689439.77521835,"PostPTME",34
"632","82_30884","82","30884","15","0",606040.937783051,-510560.224781653,510560.224781653,"PostPTME",29
"633","59_16400","59","16400","3","4",1206040.93778305,3689439.77521835,3689439.77521835,"PostPTME",20
"634","90_13995","90","13995","7","1",2206040.93778305,4389439.77521835,4389439.77521835,"PostPTME",20
"635","61_17113","61","17113","3","6",3506040.93778305,3489439.77521835,3489439.77521835,"PostPTME",20
"636","59_16746","59","16746","24","9",1306040.93778305,3589439.77521835,3589439.77521835,"PostPTME",76
"637","88_9159","88","9159","59","8",1606040.93778305,5789439.77521835,5789439.77521835,"PostPTME",130
"638","82_12852","82","12852","22","1",-8593959.06221695,4689439.77521835,4689439.77521835,"PostPTME",52
"639","81_12166","81","12166","33","1",-8193959.06221695,4889439.77521835,4889439.77521835,"PostPTME",67
"640","89_12876","89","12876","18","0",-6193959.06221695,4689439.77521835,4689439.77521835,"PostPTME",37
"641","83_48683","83","48683","18","0",-13493959.0622169,-5710560.22478165,5710560.22478165,"PostPTME",38
"642","46_57005","46","57005","17","11",-9293959.06221695,-8110560.22478165,8110560.22478165,"PrePTME",57
"643","89_25628","89","25628","40","0",-7493959.06221695,989439.775218347,989439.775218347,"PostPTME",87
"644","83_8371","83","8371","35","2",-8193959.06221695,5989439.77521835,5989439.77521835,"PostPTME",76
"645","81_8375","81","8375","23","0",-7793959.06221695,5989439.77521835,5989439.77521835,"PostPTME",49
"646","86_8709","86","8709","33","2",-8893959.06221695,5889439.77521835,5889439.77521835,"PostPTME",66
"647","86_13879","86","13879","15","0",-9393959.06221695,4389439.77521835,4389439.77521835,"PostPTME",30
"648","87_13877","87","13877","42","0",-9593959.06221695,4389439.77521835,4389439.77521835,"PostPTME",89
"649","81_10442","81","10442","26","0",-8093959.06221695,5389439.77521835,5389439.77521835,"PostPTME",53
"650","83_32880","83","32880","32","2",-6793959.06221695,-1110560.22478165,1110560.22478165,"PostPTME",66
"651","80_11824","80","11824","27","0",-7893959.06221695,4989439.77521835,4989439.77521835,"PostPTME",59
"652","80_9754","80","9754","16","0",-7893959.06221695,5589439.77521835,5589439.77521835,"PostPTME",30
"653","84_12158","84","12158","20","0",-8993959.06221695,4889439.77521835,4889439.77521835,"PostPTME",36
"654","48_57821","48","57821","1","9",3306040.93778305,-8310560.22478165,8310560.22478165,"PrePTME",20
"655","84_13193","84","13193","20","0",-8993959.06221695,4589439.77521835,4589439.77521835,"PostPTME",43
"656","58_12539","58","12539","20","0",-5393959.06221695,4789439.77521835,4789439.77521835,"PostPTME",44
"657","58_13920","58","13920","13","0",-5293959.06221695,4389439.77521835,4389439.77521835,"PostPTME",33
"658","57_12885","57","12885","16","0",-5293959.06221695,4689439.77521835,4689439.77521835,"PostPTME",32
"659","58_14956","58","14956","9","0",-5193959.06221695,4089439.77521835,4089439.77521835,"PostPTME",20
"660","57_15645","57","15645","8","0",-5293959.06221695,3889439.77521835,3889439.77521835,"PostPTME",20
"661","58_15970","58","15970","6","0",-7293959.06221695,3789439.77521835,3789439.77521835,"PostPTME",20
"662","74_11841","74","11841","16","0",-6193959.06221695,4989439.77521835,4989439.77521835,"PostPTME",36
"663","30_44626","30","44626","12","28",-5193959.06221695,-4510560.22478165,4510560.22478165,"PrePTME",82
"664","31_44971","31","44971","6","5",-5193959.06221695,-4610560.22478165,4610560.22478165,"PrePTME",27
"665","32_34603","32","34603","0","14",-6993959.06221695,-1610560.22478165,1610560.22478165,"PrePTME",30
"666","30_42545","30","42545","0","13",-6293959.06221695,-3910560.22478165,3910560.22478165,"PrePTME",33
"667","29_44972","29","44972","12","14",-5093959.06221695,-4610560.22478165,4610560.22478165,"PrePTME",54
"668","31_43937","31","43937","2","14",-5093959.06221695,-4310560.22478165,4310560.22478165,"PrePTME",32
"669","32_43249","32","43249","1","13",-4893959.06221695,-4110560.22478165,4110560.22478165,"PrePTME",29
"670","32_43250","32","43250","2","9",-4793959.06221695,-4110560.22478165,4110560.22478165,"PrePTME",26
"671","31_44282","31","44282","2","10",-5093959.06221695,-4410560.22478165,4410560.22478165,"PrePTME",24
"672","30_42893","30","42893","8","21",-5993959.06221695,-4010560.22478165,4010560.22478165,"PrePTME",60
"673","31_41166","31","41166","1","12",-6193959.06221695,-3510560.22478165,3510560.22478165,"PrePTME",26
"674","30_42890","30","42890","0","16",-6293959.06221695,-4010560.22478165,4010560.22478165,"PrePTME",37
"675","30_42897","30","42897","1","12",-5593959.06221695,-4010560.22478165,4010560.22478165,"PrePTME",30
"676","32_43248","32","43248","5","16",-4993959.06221695,-4110560.22478165,4110560.22478165,"PrePTME",46
"677","90_8109","90","8109","9","4",106040.937783051,6089439.77521835,6089439.77521835,"PostPTME",31
"678","66_2904","66","2904","5","0",-2893959.06221695,7589439.77521835,7589439.77521835,"PostPTME",20
"679","16_38034","16","38034","0","24",-8893959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",52
"680","35_37057","35","37057","23","0",-3093959.06221695,-2310560.22478165,2310560.22478165,"PrePTME",45
"681","64_57800","64","57800","1","6",1206040.93778305,-8310560.22478165,8310560.22478165,"PostPTME",20
"682","64_56095","64","56095","3","6",3206040.93778305,-7810560.22478165,7810560.22478165,"PostPTME",21
"683","28_40328","28","40328","3","9",13506040.9377831,-3210560.22478165,3210560.22478165,"PrePTME",26
"684","53_23660","53","23660","7","0",2706040.93778305,1589439.77521835,1589439.77521835,"PostPTME",20
"685","87_11902","87","11902","81","0",-93959.0622169487,4989439.77521835,4989439.77521835,"PostPTME",169
"686","33_41709","33","41709","2","23",13606040.9377831,-3610560.22478165,3610560.22478165,"PrePTME",50
"687","34_45506","34","45506","4","30",13806040.9377831,-4710560.22478165,4710560.22478165,"PrePTME",65
"688","91_13217","91","13217","24","0",-6593959.06221695,4589439.77521835,4589439.77521835,"PostPTME",57
"689","65_6425","65","6425","25","0",4206040.93778305,6589439.77521835,6589439.77521835,"PostPTME",49
"690","89_20808","89","20808","68","0",-6493959.06221695,2389439.77521835,2389439.77521835,"PostPTME",152
"691","90_20462","90","20462","42","4",-6593959.06221695,2489439.77521835,2489439.77521835,"PostPTME",103
"692","90_13907","90","13907","45","0",-6593959.06221695,4389439.77521835,4389439.77521835,"PostPTME",97
"693","87_31495","87","31495","28","0",-7293959.06221695,-710560.224781653,710560.224781653,"PostPTME",61
"694","87_13876","87","13876","29","0",-9693959.06221695,4389439.77521835,4389439.77521835,"PostPTME",56
"695","74_14327","74","14327","6","0",906040.937783051,4289439.77521835,4289439.77521835,"PostPTME",20
"696","90_13218","90","13218","53","1",-6493959.06221695,4589439.77521835,4589439.77521835,"PostPTME",110
"697","87_12879","87","12879","47","0",-5893959.06221695,4689439.77521835,4689439.77521835,"PostPTME",100
"698","87_12880","87","12880","30","0",-5793959.06221695,4689439.77521835,4689439.77521835,"PostPTME",62
"699","73_12254","73","12254","26","3",606040.937783051,4889439.77521835,4889439.77521835,"PostPTME",67
"700","30_38444","30","38444","6","22",-2393959.06221695,-2710560.22478165,2710560.22478165,"PrePTME",64
"701","88_11922","88","11922","86","4",1906040.93778305,4989439.77521835,4989439.77521835,"PostPTME",174
"702","88_11923","88","11923","48","0",2006040.93778305,4989439.77521835,4989439.77521835,"PostPTME",84
"703","73_10531","73","10531","3","5",806040.937783051,5389439.77521835,5389439.77521835,"PostPTME",20
"704","53_22279","53","22279","16","7",2606040.93778305,1989439.77521835,1989439.77521835,"PostPTME",51
"705","90_24611","90","24611","29","0",-5693959.06221695,1289439.77521835,1289439.77521835,"PostPTME",56
"706","90_24610","90","24610","28","0",-5793959.06221695,1289439.77521835,1289439.77521835,"PostPTME",57
"707","85_17012","85","17012","19","0",-6593959.06221695,3489439.77521835,3489439.77521835,"PostPTME",42
"708","85_16323","85","16323","7","0",-6493959.06221695,3689439.77521835,3689439.77521835,"PostPTME",20
"709","87_31151","87","31151","16","0",-7193959.06221695,-610560.224781653,610560.224781653,"PostPTME",32
"710","48_19193","48","19193","0","26",4506040.93778305,2889439.77521835,2889439.77521835,"PrePTME",56
"711","90_28733","90","28733","41","0",-7493959.06221695,89439.7752183471,89439.7752183471,"PostPTME",85
"712","85_15977","85","15977","30","0",-6593959.06221695,3789439.77521835,3789439.77521835,"PostPTME",64
"713","87_12878","87","12878","12","0",-5993959.06221695,4689439.77521835,4689439.77521835,"PostPTME",23
"714","90_14595","90","14595","12","0",-6793959.06221695,4189439.77521835,4189439.77521835,"PostPTME",23
"715","91_14594","91","14594","60","0",-6893959.06221695,4189439.77521835,4189439.77521835,"PostPTME",126
"716","90_14594","90","14594","77","1",-6893959.06221695,4189439.77521835,4189439.77521835,"PostPTME",156
"717","85_16322","85","16322","13","0",-6593959.06221695,3689439.77521835,3689439.77521835,"PostPTME",28
"718","87_30493","87","30493","41","0",-3993959.06221695,-410560.224781653,410560.224781653,"PostPTME",89
"719","87_30837","87","30837","28","0",-4093959.06221695,-510560.224781653,510560.224781653,"PostPTME",55
"720","89_24603","89","24603","33","0",-6493959.06221695,1289439.77521835,1289439.77521835,"PostPTME",75
"721","87_15973","87","15973","61","0",-6993959.06221695,3789439.77521835,3789439.77521835,"PostPTME",132
"722","90_24936","90","24936","51","0",-7693959.06221695,1189439.77521835,1189439.77521835,"PostPTME",107
"723","90_24935","90","24935","64","0",-7793959.06221695,1189439.77521835,1189439.77521835,"PostPTME",137
"724","50_22630","50","22630","5","0",3206040.93778305,1889439.77521835,1889439.77521835,"PostPTME",20
"725","53_57508","53","57508","2","6",6506040.93778305,-8210560.22478165,8210560.22478165,"PostPTME",20
"726","90_13562","90","13562","26","0",-6593959.06221695,4489439.77521835,4489439.77521835,"PostPTME",53
"727","74_32899","74","32899","10","0",-4893959.06221695,-1110560.22478165,1110560.22478165,"PostPTME",22
"728","69_10126","69","10126","8","0",-5193959.06221695,5489439.77521835,5489439.77521835,"PostPTME",20
"729","48_49212","48","49212","5","26",4906040.93778305,-5810560.22478165,5810560.22478165,"PrePTME",61
"730","64_14682","64","14682","25","8",1906040.93778305,4189439.77521835,4189439.77521835,"PostPTME",74
"731","34_29792","34","29792","19","34",-5093959.06221695,-210560.224781653,210560.224781653,"PrePTME",103
"732","55_14322","55","14322","15","0",406040.937783051,4289439.77521835,4289439.77521835,"PostPTME",32
"733","50_22562","50","22562","7","2",-3593959.06221695,1889439.77521835,1889439.77521835,"PostPTME",20
"734","62_40576","62","40576","31","2",3806040.93778305,-3310560.22478165,3310560.22478165,"PostPTME",68
"735","84_54639","84","54639","16","4",-4393959.06221695,-7410560.22478165,7410560.22478165,"PostPTME",39
"736","66_56105","66","56105","15","4",4206040.93778305,-7810560.22478165,7810560.22478165,"PostPTME",41
"737","66_57786","66","57786","3","2",-193959.062216949,-8310560.22478165,8310560.22478165,"PostPTME",20
"738","47_32656","47","32656","1","7",5306040.93778305,-1010560.22478165,1010560.22478165,"PrePTME",20
"739","77_11568","77","11568","19","5",1006040.93778305,5089439.77521835,5089439.77521835,"PostPTME",53
"740","47_26765","47","26765","21","33",2706040.93778305,689439.775218347,689439.775218347,"PrePTME",110
"741","71_19444","71","19444","7","0",-4893959.06221695,2789439.77521835,2789439.77521835,"PostPTME",20
"742","72_18404","72","18404","12","0",-5393959.06221695,3089439.77521835,3089439.77521835,"PostPTME",23
"743","77_19861","77","19861","8","0",2306040.93778305,2689439.77521835,2689439.77521835,"PostPTME",20
"744","71_16746","71","16746","7","0",1306040.93778305,3589439.77521835,3589439.77521835,"PostPTME",20
"745","16_38705","16","38705","2","5",-10793959.0622169,-2810560.22478165,2810560.22478165,"PrePTME",20
