"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellLith","cellBath","cellReef","cellAbsLat","PTME","n"
"216","88_25973","88","25973","48","0",-7493959.06221695,889439.775218347,"0","0","0",889439.775218347,"PostPTME",105
"217","86_13048","86","13048","8","0",11006040.9377831,4689439.77521835,"0","0","0",4689439.77521835,"PostPTME",20
"218","82_30884","82","30884","17","0",606040.937783051,-510560.224781653,"0","0","0",510560.224781653,"PostPTME",33
"219","59_16400","59","16400","2","5",1206040.93778305,3689439.77521835,"1","0.98","0",3689439.77521835,"PostPTME",20
"220","59_16746","59","16746","11","14",1306040.93778305,3589439.77521835,"1","0.166051660516605","0",3589439.77521835,"PostPTME",51
"221","88_9159","88","9159","17","7",1606040.93778305,5789439.77521835,"0.992156862745098","0","0.360294117647059",5789439.77521835,"PostPTME",48
"222","89_25628","89","25628","36","0",-7493959.06221695,989439.775218347,"0.0168855534709193","0","0",989439.775218347,"PostPTME",77
"223","81_8375","81","8375","17","0",-7793959.06221695,5989439.77521835,"0","0.360655737704918","0",5989439.77521835,"PostPTME",35
"224","87_13877","87","13877","39","0",-9593959.06221695,4389439.77521835,"0.16243654822335","0.0248756218905473","0",4389439.77521835,"PostPTME",82
"225","81_10442","81","10442","24","0",-8093959.06221695,5389439.77521835,"0","0","0",5389439.77521835,"PostPTME",49
"226","80_11824","80","11824","27","0",-7893959.06221695,4989439.77521835,"0","0.024390243902439","0",4989439.77521835,"PostPTME",63
"227","80_9754","80","9754","12","0",-7893959.06221695,5589439.77521835,"0","0.962962962962963","0",5589439.77521835,"PostPTME",24
"228","84_13193","84","13193","17","0",-8993959.06221695,4589439.77521835,"0","0.04","0",4589439.77521835,"PostPTME",40
"229","58_13920","58","13920","8","1",-5293959.06221695,4389439.77521835,"0","0","0",4389439.77521835,"PostPTME",20
"230","73_11842","73","11842","18","0",-6093959.06221695,4989439.77521835,"0","0.642201834862385","0",4989439.77521835,"PostPTME",32
"231","31_41511","31","41511","2","11",-6193959.06221695,-3610560.22478165,"0.194312796208531","0","0.0633608815426997",3610560.22478165,"PrePTME",32
"232","90_8109","90","8109","7","6",106040.937783051,6089439.77521835,"0.606060606060606","0.393939393939394","0",6089439.77521835,"PostPTME",28
"233","35_37057","35","37057","30","0",-3093959.06221695,-2310560.22478165,"0.16025641025641","0.25","0",2310560.22478165,"PrePTME",59
"234","53_23660","53","23660","11","0",2706040.93778305,1589439.77521835,"0.947368421052632","0","0",1589439.77521835,"PostPTME",24
"235","91_13217","91","13217","18","0",-6593959.06221695,4589439.77521835,"0","0","0",4589439.77521835,"PostPTME",44
"236","89_20808","89","20808","81","0",-6493959.06221695,2389439.77521835,"0.0425963488843813","0.405339805825243","0.0658385093167702",2389439.77521835,"PostPTME",186
"237","90_20462","90","20462","41","4",-6593959.06221695,2489439.77521835,"0.301470588235294","0.412587412587413","0.263157894736842",2489439.77521835,"PostPTME",97
"238","72_12955","72","12955","6","1",1706040.93778305,4689439.77521835,"0","1","0",4689439.77521835,"PostPTME",20
"239","90_13907","90","13907","45","0",-6593959.06221695,4389439.77521835,"0.087719298245614","0","0",4389439.77521835,"PostPTME",90
"240","87_13876","87","13876","27","0",-9693959.06221695,4389439.77521835,"0","0","0",4389439.77521835,"PostPTME",56
"241","90_13218","90","13218","46","1",-6493959.06221695,4589439.77521835,"0","0.0186335403726708","0",4589439.77521835,"PostPTME",96
"242","87_12880","87","12880","26","0",-5793959.06221695,4689439.77521835,"0","0","0",4689439.77521835,"PostPTME",55
"243","73_12254","73","12254","29","2",606040.937783051,4889439.77521835,"0.736842105263158","0.578947368421053","0",4889439.77521835,"PostPTME",64
"244","88_11922","88","11922","26","4",1906040.93778305,4989439.77521835,"0.0346320346320346","0","0.0346320346320346",4989439.77521835,"PostPTME",53
"245","90_24611","90","24611","19","0",-5693959.06221695,1289439.77521835,"0","0","0",1289439.77521835,"PostPTME",37
"246","90_24610","90","24610","22","0",-5793959.06221695,1289439.77521835,"0","0","0",1289439.77521835,"PostPTME",46
"247","48_19193","48","19193","1","44",4506040.93778305,2889439.77521835,"0.72","0.111111111111111","0.533333333333333",2889439.77521835,"PrePTME",91
"248","90_14595","90","14595","8","0",-6793959.06221695,4189439.77521835,"0","0","0",4189439.77521835,"PostPTME",20
"249","91_14594","91","14594","66","0",-6893959.06221695,4189439.77521835,"1","0","0.000400801603206413",4189439.77521835,"PostPTME",144
"250","87_15973","87","15973","29","0",-6993959.06221695,3789439.77521835,"0.962962962962963","0","0",3789439.77521835,"PostPTME",64
"251","89_25283","89","25283","8","0",-7493959.06221695,1089439.77521835,"0.769230769230769","0","0",1089439.77521835,"PostPTME",20
"252","50_22630","50","22630","7","0",3206040.93778305,1889439.77521835,"0.0476190476190476","0.0697674418604651","0",1889439.77521835,"PostPTME",20
"253","53_57508","53","57508","1","4",6506040.93778305,-8210560.22478165,"0","0","0",8210560.22478165,"PostPTME",20
"254","63_40921","63","40921","23","6",3806040.93778305,-3410560.22478165,"0.432258064516129","1","0",3410560.22478165,"PostPTME",61
"255","90_13562","90","13562","24","0",-6593959.06221695,4489439.77521835,"0","0","0",4489439.77521835,"PostPTME",50
"256","48_49212","48","49212","2","32",4906040.93778305,-5810560.22478165,"0","0","0",5810560.22478165,"PrePTME",66
"257","55_14322","55","14322","7","0",406040.937783051,4289439.77521835,"0.43010752688172","0","0",4289439.77521835,"PostPTME",20
"258","50_22216","50","22216","13","2",-3693959.06221695,1989439.77521835,"0.650793650793651","0","0",1989439.77521835,"PostPTME",31
"259","50_22217","50","22217","9","3",-3593959.06221695,1989439.77521835,"0.671875","0","0",1989439.77521835,"PostPTME",24
"260","50_22562","50","22562","9","2",-3593959.06221695,1889439.77521835,"0.830188679245283","0","0",1889439.77521835,"PostPTME",24
"261","62_40576","62","40576","18","3",3806040.93778305,-3310560.22478165,"0.870967741935484","1","0",3310560.22478165,"PostPTME",44
"262","84_54639","84","54639","14","4",-4393959.06221695,-7410560.22478165,"0","0","0",7410560.22478165,"PostPTME",34
"263","56_55767","56","55767","4","9",4906040.93778305,-7710560.22478165,"0","0","0",7710560.22478165,"PostPTME",32
"264","47_26765","47","26765","1","29",2706040.93778305,689439.775218347,"1","0.659340659340659","0.32967032967033",689439.775218347,"PrePTME",62
"265","16_38705","16","38705","1","7",-10793959.0622169,-2810560.22478165,"1","0.0654205607476635","0",2810560.22478165,"PrePTME",20
"266","73_12946","73","12946","12","4",806040.937783051,4689439.77521835,"0.45","0","0.55",4689439.77521835,"PostPTME",36
"267","87_49453","87","49453","25","5",-5493959.06221695,-5910560.22478165,"0","0.988888888888889","0",5910560.22478165,"PostPTME",53
"268","72_13581","72","13581","10","0",-4693959.06221695,4489439.77521835,"1","0","0",4489439.77521835,"PostPTME",20
"269","41_51696","41","51696","5","22",11806040.9377831,-6510560.22478165,"0.304347826086957","0","0",6510560.22478165,"PrePTME",57
"270","42_52040","42","52040","5","19",11706040.9377831,-6610560.22478165,"0.0778032036613272","0.209302325581395","0",6610560.22478165,"PrePTME",51
"271","44_53413","44","53413","7","10",11006040.9377831,-7010560.22478165,"0","0","0",7010560.22478165,"PrePTME",32
"272","78_46008","78","46008","8","0",-4993959.06221695,-4910560.22478165,"0.101092896174863","0","0",4910560.22478165,"PostPTME",20
"273","91_15296","91","15296","24","0",-5693959.06221695,3989439.77521835,"0","0","0",3989439.77521835,"PostPTME",50
"274","85_9258","85","9258","6.5","0",11506040.9377831,5789439.77521835,"0","0","0",5789439.77521835,"PostPTME",20
"275","35_35669","35","35669","24","0",-3893959.06221695,-1910560.22478165,"1","1","0",1910560.22478165,"PrePTME",43
"276","53_22279","53","22279","29","8",2606040.93778305,1989439.77521835,"1","0.727272727272727","0",1989439.77521835,"PostPTME",76
"277","89_14662","89","14662","29","0",-93959.0622169487,4189439.77521835,"1","0","1",4189439.77521835,"PostPTME",60
"278","84_49953","84","49953","1","10",10006040.9377831,-6010560.22478165,"0.588235294117647","0.588235294117647","0",6010560.22478165,"PostPTME",24
"279","89_14317","89","14317","19","0",-93959.0622169487,4289439.77521835,"1","0","1",4289439.77521835,"PostPTME",33
"280","85_12701","85","12701","7","0",10806040.9377831,4789439.77521835,"0","0.247524752475248","0",4789439.77521835,"PostPTME",20
"281","53_21244","53","21244","83","44",2606040.93778305,2289439.77521835,"1","0","0",2289439.77521835,"PostPTME",262
"282","85_13535","85","13535","11","0",-9293959.06221695,4489439.77521835,"0","0","0",4489439.77521835,"PostPTME",21
"283","87_50492","87","50492","12","2",-5093959.06221695,-6210560.22478165,"0","0.31578947368421","0",6210560.22478165,"PostPTME",26
"284","91_47729","91","47729","7","0",-5393959.06221695,-5410560.22478165,"0","0","0",5410560.22478165,"PostPTME",20
"285","89_13220","89","13220","66","1",-6293959.06221695,4589439.77521835,"0","0","0",4589439.77521835,"PostPTME",151
"286","89_13219","89","13219","41","1",-6393959.06221695,4589439.77521835,"0","1","0",4589439.77521835,"PostPTME",90
"287","89_12875","89","12875","18","0",-6293959.06221695,4689439.77521835,"0","0.4","0",4689439.77521835,"PostPTME",33
"288","88_10199","88","10199","9","0",2106040.93778305,5489439.77521835,"1","0","0.955223880597015",5489439.77521835,"PostPTME",20
"289","16_38362","16","38362","2","32",-10593959.0622169,-2710560.22478165,"0.984848484848485","0.306122448979592","0",2710560.22478165,"PrePTME",72
"290","34_33289","34","33289","4","22",-393959.062216949,-1210560.22478165,"0.507122507122507","0.00285714285714286","0.234285714285714",1210560.22478165,"PrePTME",57
"291","78_46354","78","46354","5","0",-4893959.06221695,-5010560.22478165,"0","0.9875","0",5010560.22478165,"PostPTME",20
"292","79_46699","79","46699","3","0",-4893959.06221695,-5110560.22478165,"0","1","0",5110560.22478165,"PostPTME",20
"293","74_13290","74","13290","12","1",706040.937783051,4589439.77521835,"1","0","0.7",4589439.77521835,"PostPTME",31
"294","91_17695","91","17695","1","0",-7293959.06221695,3289439.77521835,"1","0","0",3289439.77521835,"PostPTME",20
"295","29_44972","29","44972","12","7",-5093959.06221695,-4610560.22478165,"0.984251968503937","0.832","0",4610560.22478165,"PrePTME",40
"296","15_38705","15","38705","1","24",-10793959.0622169,-2810560.22478165,"0.710310965630115","0.98828125","0.00380228136882129",2810560.22478165,"PrePTME",52
"297","20_39415","20","39415","1","13",-8793959.06221695,-3010560.22478165,"0.0588235294117647","0.0630630630630631","0",3010560.22478165,"PrePTME",28
"298","14_22358","14","22358","7","0",10506040.9377831,1989439.77521835,"1","0","0",1989439.77521835,"PrePTME",20
"299","90_8111","90","8111","28","0",306040.937783051,6089439.77521835,"0","0","0",6089439.77521835,"PostPTME",54
"300","90_8456","90","8456","132","4",306040.937783051,5989439.77521835,"0","0","0",5989439.77521835,"PostPTME",285
"301","56_13977","56","13977","9","0",406040.937783051,4389439.77521835,"0.196078431372549","0.956521739130435","0",4389439.77521835,"PostPTME",20
"302","87_25750","87","25750","9","0",4706040.93778305,989439.775218347,"0.680851063829787","0","0",989439.775218347,"PostPTME",21
"303","91_17005","91","17005","19","0",-7293959.06221695,3489439.77521835,"1","0","0",3489439.77521835,"PostPTME",54
"304","91_3611","91","3611","10","0",-1193959.06221695,7389439.77521835,"0","0","0",7389439.77521835,"PostPTME",20
"305","87_11902","87","11902","86","1",-93959.0622169487,4989439.77521835,"0.8","0","0.8",4989439.77521835,"PostPTME",178
"306","87_11557","87","11557","70","1",-93959.0622169487,5089439.77521835,"0","0","0",5089439.77521835,"PostPTME",153
"307","91_18390","91","18390","16","0",-6793959.06221695,3089439.77521835,"1","0","0.529411764705882",3089439.77521835,"PostPTME",26
"308","91_20452","91","20452","25","0",-7593959.06221695,2489439.77521835,"1","0","0.65",2489439.77521835,"PostPTME",44
"309","74_12525","74","12525","24","0",-6793959.06221695,4789439.77521835,"0","0.222222222222222","0",4789439.77521835,"PostPTME",49
"310","77_11142","77","11142","21","0",-7093959.06221695,5189439.77521835,"0","0.00520833333333333","0",5189439.77521835,"PostPTME",46
"311","91_33337","91","33337","12","0",4406040.93778305,-1210560.22478165,"1","0","0.75",1210560.22478165,"PostPTME",23
"312","91_30916","91","30916","10","0",3806040.93778305,-510560.224781653,"1","0","1",510560.224781653,"PostPTME",20
"313","44_25739","44","25739","1","8",3606040.93778305,989439.775218347,"1","0","0.0072992700729927",989439.775218347,"PrePTME",20
"314","45_47139","45","47139","1","37",4606040.93778305,-5210560.22478165,"0.147286821705426","0","0",5210560.22478165,"PrePTME",90
"315","21_38726","21","38726","1","13",-8693959.06221695,-2810560.22478165,"0.428571428571429","0.605442176870748","0.2",2810560.22478165,"PrePTME",28
"316","21_39072","21","39072","0","9",-8593959.06221695,-2910560.22478165,"0.357142857142857","0.753086419753086","0.233236151603499",2910560.22478165,"PrePTME",21
"317","46_24986","46","24986","8","1",-2693959.06221695,1189439.77521835,"0.6","0","0",1189439.77521835,"PrePTME",20
"318","45_53410","45","53410","16","3",10706040.9377831,-7010560.22478165,"0","0.0533980582524272","0",7010560.22478165,"PrePTME",40
"319","41_53715","41","53715","19","12",6706040.93778305,-7110560.22478165,"0.10377358490566","0","0",7110560.22478165,"PrePTME",62
"320","77_18821","77","18821","10","1",1806040.93778305,2989439.77521835,"0.952380952380952","0.115384615384615","0.884615384615385",2989439.77521835,"PostPTME",20
"321","19_39065","19","39065","1","7",-9293959.06221695,-2910560.22478165,"0.521367521367521","0.87012987012987","0",2910560.22478165,"PrePTME",20
"322","20_39069","20","39069","1","14",-8893959.06221695,-2910560.22478165,"0.151260504201681","0.685393258426966","0",2910560.22478165,"PrePTME",33
"323","21_39073","21","39073","3","7",-8493959.06221695,-2910560.22478165,"0.24375","0","0",2910560.22478165,"PrePTME",20
"324","77_6330","77","6330","20","1",-5293959.06221695,6589439.77521835,"0","0.666666666666667","0",6589439.77521835,"PostPTME",44
"325","77_6329","77","6329","7","0",-5393959.06221695,6589439.77521835,"0","1","0",6589439.77521835,"PostPTME",20
"326","47_16056","47","16056","9","1",1306040.93778305,3789439.77521835,"1","0","1",3789439.77521835,"PrePTME",20
"327","43_51347","43","51347","6","3",11406040.9377831,-6410560.22478165,"0","0","0",6410560.22478165,"PrePTME",20
"328","47_57518","47","57518","6","8",7506040.93778305,-8210560.22478165,"0","0.274509803921569","0",8210560.22478165,"PrePTME",28
"329","44_51646","44","51646","8","9",6806040.93778305,-6510560.22478165,"0","0","0",6510560.22478165,"PrePTME",32
"330","43_51993","43","51993","6","26",7006040.93778305,-6610560.22478165,"0.0597014925373134","0.0277777777777778","0",6610560.22478165,"PrePTME",67
"331","41_52683","41","52683","2","17",7006040.93778305,-6810560.22478165,"0.016025641025641","0.0954063604240283","0",6810560.22478165,"PrePTME",41
"332","80_14252","80","14252","5","0",-6593959.06221695,4289439.77521835,"0","0","0",4289439.77521835,"PostPTME",20
"333","78_20808","78","20808","4","0",-6493959.06221695,2389439.77521835,"0.696875","0","0",2389439.77521835,"PostPTME",20
"334","53_21934","53","21934","53","4",2606040.93778305,2089439.77521835,"1","0","0",2089439.77521835,"PostPTME",108
"335","53_22623","53","22623","26","0",2506040.93778305,1889439.77521835,"0.912280701754386","0.0630630630630631","0",1889439.77521835,"PostPTME",56
"336","42_52037","42","52037","0","8",11406040.9377831,-6610560.22478165,"0.151515151515152","0.12","0",6610560.22478165,"PrePTME",20
"337","47_13989","47","13989","5","25",1606040.93778305,4389439.77521835,"0.953678474114441","0.416666666666667","0",4389439.77521835,"PrePTME",62
"338","30_44629","30","44629","8","14",-4893959.06221695,-4510560.22478165,"0","1","0",4510560.22478165,"PrePTME",45
"339","74_35355","74","35355","6","0",-793959.062216949,-1810560.22478165,"1","0","0",1810560.22478165,"PostPTME",20
"340","44_21186","44","21186","7","5",-3193959.06221695,2289439.77521835,"0.574468085106383","1","0",2289439.77521835,"PrePTME",26
"341","91_17667","91","17667","32","0",-10093959.0622169,3289439.77521835,"1","0","1",3289439.77521835,"PostPTME",70
"342","47_45761","47","45761","4","94",4806040.93778305,-4810560.22478165,"0.850806451612903","0","0",4810560.22478165,"PrePTME",213
"343","91_13261","91","13261","11","0",-2193959.06221695,4589439.77521835,"0.272727272727273","0","0.272727272727273",4589439.77521835,"PostPTME",22
"344","30_44627","30","44627","15","26",-5093959.06221695,-4510560.22478165,"0.750415973377704","0.378704720087816","0",4510560.22478165,"PrePTME",88
"345","79_10190","79","10190","0","9",1206040.93778305,5489439.77521835,"0.102040816326531","0.04","0.00380228136882129",5489439.77521835,"PostPTME",20
"346","80_11480","80","11480","12","1",-7793959.06221695,5089439.77521835,"0","0","0",5089439.77521835,"PostPTME",28
"347","74_11231","74","11231","4","3",1806040.93778305,5189439.77521835,"0.348484848484849","0","0",5189439.77521835,"PostPTME",20
"348","44_26709","44","26709","12","0",-2893959.06221695,689439.775218347,"1","0","0",689439.775218347,"PrePTME",22
"349","43_27398","43","27398","11","0",-2993959.06221695,489439.775218347,"1","0","0",489439.775218347,"PrePTME",20
"350","87_13532","87","13532","30","0",-9593959.06221695,4489439.77521835,"0","0","0",4489439.77521835,"PostPTME",59
"351","91_13906","91","13906","43","0",-6693959.06221695,4389439.77521835,"0","0","0",4389439.77521835,"PostPTME",99
"352","64_35049","64","35049","10","2",3106040.93778305,-1710560.22478165,"1","0","0.0130718954248366",1710560.22478165,"PostPTME",27
"353","82_11559","82","11559","334","0",106040.937783051,5089439.77521835,"0.875","0","0",5089439.77521835,"PostPTME",668
"354","82_13197","82","13197","9","0",-8593959.06221695,4589439.77521835,"0","0.259259259259259","0",4589439.77521835,"PostPTME",20
"355","48_28221","48","28221","10","117",10306040.9377831,289439.775218347,"0.826161790017212","0","0",289439.775218347,"PrePTME",288
"356","88_9146","88","9146","52","1",306040.937783051,5789439.77521835,"0","0","0",5789439.77521835,"PostPTME",99
"357","43_25321","43","25321","9","1",-3693959.06221695,1089439.77521835,"1","0","0",1089439.77521835,"PrePTME",20
"358","48_28220","48","28220","4","88",10206040.9377831,289439.775218347,"0.976331360946746","0","0.0476190476190476",289439.775218347,"PrePTME",204
"359","90_16975","90","16975","26","0",-10293959.0622169,3489439.77521835,"0","0","0",3489439.77521835,"PostPTME",50
"360","91_14904","91","14904","60.5","0",-10393959.0622169,4089439.77521835,"0","0","0",4089439.77521835,"PostPTME",128
"361","91_43400","91","43400","5","6",10206040.9377831,-4110560.22478165,"0.406779661016949","0","0",4110560.22478165,"PostPTME",27
"362","91_11798","91","11798","19","0",-10493959.0622169,4989439.77521835,"0","0","0",4989439.77521835,"PostPTME",43
"363","90_14216","90","14216","58","2",-10193959.0622169,4289439.77521835,"0","0","0",4289439.77521835,"PostPTME",134
"364","48_30985","48","30985","4","10",10706040.9377831,-510560.224781653,"0","1","0",510560.224781653,"PrePTME",26
"365","47_30637","47","30637","28","65",10406040.9377831,-410560.224781653,"0.434931506849315","0.167630057803468","0",410560.224781653,"PrePTME",192
"366","45_53752","45","53752","3","6",10406040.9377831,-7110560.22478165,"0","0.129032258064516","0",7110560.22478165,"PrePTME",24
"367","62_13991","62","13991","63","4",1806040.93778305,4389439.77521835,"1","0","0.383211678832117",4389439.77521835,"PostPTME",145
"368","62_13992","62","13992","33","5",1906040.93778305,4389439.77521835,"1","0","0.383606557377049",4389439.77521835,"PostPTME",81
"369","90_23911","90","23911","15","0",-6693959.06221695,1489439.77521835,"0","0","0",1489439.77521835,"PostPTME",29
"370","3_27798","3","27798","1","7",2506040.93778305,389439.775218347,"1","0","0.2",389439.775218347,"PrePTME",20
"371","3_26415","3","26415","1","5",2206040.93778305,789439.775218347,"1","0","1",789439.775218347,"PrePTME",20
"372","49_29256","49","29256","17","5",10306040.9377831,-10560.2247816529,"0.0707964601769911","0.454545454545455","0",10560.2247816529,"PostPTME",47
"373","48_29946","48","29946","21","40",10306040.9377831,-210560.224781653,"0.111842105263158","0.527835051546392","0",210560.224781653,"PrePTME",136
"374","47_28911","47","28911","0","46",10306040.9377831,89439.7752183471,"0.657836644591612","0","0",89439.7752183471,"PrePTME",102
"375","77_11143","77","11143","21","0",-6993959.06221695,5189439.77521835,"0","0.44","0",5189439.77521835,"PostPTME",45
"376","84_15283","84","15283","46","0",-6993959.06221695,3989439.77521835,"0","0","0",3989439.77521835,"PostPTME",90
"377","82_15281","82","15281","26","0",-7193959.06221695,3989439.77521835,"0.0188679245283019","0","0",3989439.77521835,"PostPTME",52
"378","83_15280","83","15280","27","0",-7293959.06221695,3989439.77521835,"0","0","0",3989439.77521835,"PostPTME",62
"379","83_15624","83","15624","21","0",-7393959.06221695,3889439.77521835,"0","0","0",3889439.77521835,"PostPTME",47
"380","83_15279","83","15279","33","0",-7393959.06221695,3989439.77521835,"0","0","0",3989439.77521835,"PostPTME",72
"381","82_14937","82","14937","23","0",-7093959.06221695,4089439.77521835,"0","0","0",4089439.77521835,"PostPTME",52
"382","81_13235","81","13235","11","0",-4793959.06221695,4589439.77521835,"0","0","0",4589439.77521835,"PostPTME",22
"383","80_12893","80","12893","9","1",-4493959.06221695,4689439.77521835,"0","0","0",4689439.77521835,"PostPTME",21
"384","82_16312","82","16312","4","0",-7593959.06221695,3689439.77521835,"0","0","0",3689439.77521835,"PostPTME",20
"385","51_12329","51","12329","9","24",8106040.93778305,4889439.77521835,"1","0","0",4889439.77521835,"PostPTME",65
"386","49_29603","49","29603","10","1",10506040.9377831,-110560.224781653,"1","0","0",110560.224781653,"PostPTME",20
"387","47_25814","47","25814","1","18",11106040.9377831,989439.775218347,"0.368","0.284313725490196","0",989439.775218347,"PrePTME",45
"388","42_52382","42","52382","1","7",11406040.9377831,-6710560.22478165,"0","0.803030303030303","0",6710560.22478165,"PrePTME",20
"389","42_52038","42","52038","1","10",11506040.9377831,-6610560.22478165,"0","0.977777777777778","0",6610560.22478165,"PrePTME",27
"390","45_53755","45","53755","5","11",10706040.9377831,-7110560.22478165,"0.0319148936170213","0.0289855072463768","0",7110560.22478165,"PrePTME",36
"391","49_29601","49","29601","17","5",10306040.9377831,-110560.224781653,"0.0672268907563025","0.0434782608695652","0",110560.224781653,"PostPTME",46
"392","49_29255","49","29255","8","0",10206040.9377831,-10560.2247816529,"0.05","0","0",10560.2247816529,"PostPTME",20
"393","50_20496","50","20496","7","5",-3193959.06221695,2489439.77521835,"0.827586206896552","0.0833333333333333","0",2489439.77521835,"PostPTME",23
"394","78_45318","78","45318","8","0",-4993959.06221695,-4710560.22478165,"0.63855421686747","0.354430379746835","0",4710560.22478165,"PostPTME",20
"395","45_44033","45","44033","1","9",4506040.93778305,-4310560.22478165,"0.835","0.33502538071066","0",4310560.22478165,"PrePTME",21
"396","46_25671","46","25671","6","90",-3193959.06221695,989439.775218347,"1","0.684673366834171","0.315326633165829",989439.775218347,"PrePTME",193
"397","45_26016","45","26016","2","94",-3193959.06221695,889439.775218347,"1","0.942176870748299","0.0578231292517007",889439.775218347,"PrePTME",192
"398","41_47134","41","47134","3","6",4106040.93778305,-5210560.22478165,"0.181034482758621","0","0",5210560.22478165,"PrePTME",20
"399","81_12167","81","12167","19","0",-8093959.06221695,4889439.77521835,"0","0.607594936708861","0",4889439.77521835,"PostPTME",39
"400","48_22712","48","22712","1","16",11406040.9377831,1889439.77521835,"0","1","0",1889439.77521835,"PrePTME",37
"401","48_29602","48","29602","4","36",10406040.9377831,-110560.224781653,"0.378676470588235","1","0",110560.224781653,"PrePTME",101
"402","73_24354","73","24354","12","0",3106040.93778305,1389439.77521835,"1","0","0",1389439.77521835,"PostPTME",27
"403","73_25044","73","25044","19","0",3106040.93778305,1189439.77521835,"0.150684931506849","0","0",1189439.77521835,"PostPTME",41
"404","73_24700","73","24700","24","0",3206040.93778305,1289439.77521835,"0.872549019607843","0","0",1289439.77521835,"PostPTME",52
"405","74_24700","74","24700","13","0",3206040.93778305,1289439.77521835,"0.617021276595745","0","0",1289439.77521835,"PostPTME",27
"406","58_23242","58","23242","21","0",-4593959.06221695,1689439.77521835,"0","0.280701754385965","0",1689439.77521835,"PostPTME",37
"407","50_24697","50","24697","25","0",2906040.93778305,1289439.77521835,"0.8","0.136363636363636","0",1289439.77521835,"PostPTME",55
"408","43_27394","43","27394","6","110",-3393959.06221695,489439.775218347,"0.989539748953975","0.112462006079027","0",489439.775218347,"PrePTME",241
"409","43_24631","43","24631","2","4",-3693959.06221695,1289439.77521835,"0.966666666666667","0","0",1289439.77521835,"PrePTME",20
"410","42_27736","42","27736","1","21",-3693959.06221695,389439.775218347,"1","0","0",389439.775218347,"PrePTME",51
"411","43_23941","43","23941","0","5",-3693959.06221695,1489439.77521835,"0.977272727272727","0","0",1489439.77521835,"PrePTME",20
"412","47_20200","47","20200","6","2",1706040.93778305,2589439.77521835,"0.925925925925926","0","0.032258064516129",2589439.77521835,"PrePTME",20
"413","46_25331","46","25331","11","4",-2693959.06221695,1089439.77521835,"1","0","0",1089439.77521835,"PrePTME",26
"414","48_29257","48","29257","12","114",10406040.9377831,-10560.2247816529,"0.596363636363636","0.978947368421053","0",10560.2247816529,"PrePTME",267
"415","47_20209","47","20209","4","6",2606040.93778305,2589439.77521835,"0.96969696969697","0","0",2589439.77521835,"PrePTME",22
"416","47_46106","47","46106","6","106",4806040.93778305,-4910560.22478165,"0.49792531120332","0","0",4910560.22478165,"PrePTME",238
"417","47_45760","47","45760","5","83",4706040.93778305,-4810560.22478165,"0.908523908523909","0","0",4810560.22478165,"PrePTME",197
"418","44_55135","44","55135","2","16",10706040.9377831,-7510560.22478165,"0","0.72972972972973","0",7510560.22478165,"PrePTME",37
"419","43_22561","43","22561","3","6",-3693959.06221695,1889439.77521835,"0.476190476190476","0","0",1889439.77521835,"PrePTME",20
"420","49_29604","49","29604","12","1",10606040.9377831,-110560.224781653,"1","0","0",110560.224781653,"PostPTME",25
"421","50_29259","50","29259","5","0",10606040.9377831,-10560.2247816529,"0.407407407407407","1","0",10560.2247816529,"PostPTME",20
"422","48_28566","48","28566","3","51",10306040.9377831,189439.775218347,"0.661904761904762","0","0",189439.775218347,"PrePTME",115
"423","73_12705","73","12705","4","0",11206040.9377831,4789439.77521835,"0","0","0",4789439.77521835,"PostPTME",20
"424","48_29950","48","29950","9","54",10706040.9377831,-210560.224781653,"0.421641791044776","0.288135593220339","0",210560.224781653,"PrePTME",136
"425","47_29953","47","29953","2","69",11006040.9377831,-210560.224781653,"0","0","0",210560.224781653,"PrePTME",138
"426","52_26115","52","26115","8","0",6706040.93778305,889439.775218347,"0","1","0",889439.775218347,"PostPTME",20
"427","74_35699","74","35699","7","0",-893959.062216949,-1910560.22478165,"1","0","0",1910560.22478165,"PostPTME",20
"428","49_27187","49","27187","4","1",10406040.9377831,589439.775218347,"0.67741935483871","0.95","0",589439.775218347,"PostPTME",20
"429","73_25045","73","25045","22","0",3206040.93778305,1189439.77521835,"0.788617886178862","0","0",1189439.77521835,"PostPTME",46
"430","42_53764","42","53764","5","8",11606040.9377831,-7110560.22478165,"0","0","0",7110560.22478165,"PrePTME",24
"431","41_54452","41","54452","5","6",11406040.9377831,-7310560.22478165,"0","0","0",7310560.22478165,"PrePTME",24
"432","45_55476","45","55476","4","11",10306040.9377831,-7610560.22478165,"0","0","0",7610560.22478165,"PrePTME",34
"433","47_53749","47","53749","0","15",10106040.9377831,-7110560.22478165,"0","0","0",7110560.22478165,"PrePTME",32
"434","52_57518","52","57518","1","4",7506040.93778305,-8210560.22478165,"0","1","0",8210560.22478165,"PostPTME",20
"435","50_22628","50","22628","8","0",3006040.93778305,1889439.77521835,"0.528846153846154","0","0",1889439.77521835,"PostPTME",20
"436","73_35356","73","35356","6","0",-693959.062216949,-1810560.22478165,"1","0","0",1810560.22478165,"PostPTME",20
"437","50_29949","50","29949","4","0",10606040.9377831,-210560.224781653,"0.518518518518518","1","0",210560.224781653,"PostPTME",20
