"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellLith","cellBath","cellReef","cellAbsLat","PTME","n"
"340","41_27734","41","27734","13","15",-3893959.06221695,389439.775218347,"0.303370786516854","0","0",389439.775218347,"PrePTME",93
"341","46_32980","46","32980","1","15",3206040.93778305,-1110560.22478165,"1","0","0",1110560.22478165,"PrePTME",82
"342","84_9058","84","9058","36","0",-8493959.06221695,5789439.77521835,"0","0.0298507462686567","0",5789439.77521835,"PostPTME",143
"343","56_15366","56","15366","40","4",1306040.93778305,3989439.77521835,"1","1","0",3989439.77521835,"PostPTME",237
"344","76_12700","76","12700","20","0",10706040.9377831,4789439.77521835,"0","0.528089887640449","0",4789439.77521835,"PostPTME",101
"345","76_12701","76","12701","12","0",10806040.9377831,4789439.77521835,"0","0","0",4789439.77521835,"PostPTME",37
"346","74_7874","74","7874","17","0",11106040.9377831,6189439.77521835,"0","0","0",6189439.77521835,"PostPTME",66
"347","73_7877","73","7877","25","0",11406040.9377831,6189439.77521835,"0","0","0",6189439.77521835,"PostPTME",90
"348","88_9737","88","9737","23","0",-9593959.06221695,5589439.77521835,"0","0","0",5589439.77521835,"PostPTME",145
"349","87_9051","87","9051","40","0",-9193959.06221695,5789439.77521835,"0","0","0",5789439.77521835,"PostPTME",163
"350","74_7875","74","7875","10","0",11206040.9377831,6189439.77521835,"0","0","0",6189439.77521835,"PostPTME",101
"351","84_10176","84","10176","56","0",-193959.062216949,5489439.77521835,"0.037037037037037","0","0",5489439.77521835,"PostPTME",187
"352","75_7872","75","7872","6","0",10906040.9377831,6189439.77521835,"0","0","0",6189439.77521835,"PostPTME",22
"353","39_25663","39","25663","12","13",-3993959.06221695,989439.775218347,"1","0","0",989439.775218347,"PrePTME",68
"354","42_51004","42","51004","14","28",11606040.9377831,-6310560.22478165,"0.00444444444444444","0.144927536231884","0",6310560.22478165,"PrePTME",225
"355","44_23597","44","23597","27","4",-3593959.06221695,1589439.77521835,"1","0","0",1589439.77521835,"PrePTME",74
"356","73_12705","73","12705","35","0",11206040.9377831,4789439.77521835,"0","0","0",4789439.77521835,"PostPTME",160
"357","72_13743","72","13743","47","0",11506040.9377831,4489439.77521835,"0","0","0",4489439.77521835,"PostPTME",155
"358","21_40105","21","40105","1","15",-8793959.06221695,-3210560.22478165,"0","1","0",3210560.22478165,"PrePTME",34
"359","89_47385","89","47385","40","0",-5293959.06221695,-5310560.22478165,"0","0","0",5310560.22478165,"PostPTME",182
"360","91_17349","91","17349","125","0",-7393959.06221695,3389439.77521835,"0.258928571428571","0","0",3389439.77521835,"PostPTME",2944
"361","43_31535","43","31535","14","30",-3293959.06221695,-710560.224781653,"0.902255639097744","0.150375939849624","0",710560.224781653,"PrePTME",133
"362","90_23749","90","23749","9","0",11606040.9377831,1589439.77521835,"0","0","0",1589439.77521835,"PostPTME",24
"363","48_45071","48","45071","17","40",4806040.93778305,-4610560.22478165,"0.487394957983193","0","0",4610560.22478165,"PrePTME",137
"364","45_30895","45","30895","14","18",1706040.93778305,-510560.224781653,"0.523809523809524","0","0.178082191780822",510560.224781653,"PrePTME",92
"365","46_30206","46","30206","13","16",1806040.93778305,-310560.224781653,"0.944444444444444","0","0.176470588235294",310560.224781653,"PrePTME",98
"366","83_20554","83","20554","14","0",2606040.93778305,2489439.77521835,"0.5","0.153846153846154","0.277777777777778",2489439.77521835,"PostPTME",32
"367","38_28423","38","28423","10","9",-3993959.06221695,189439.775218347,"0.294117647058824","0","0",189439.775218347,"PrePTME",101
"368","85_15629","85","15629","27","0",-6893959.06221695,3889439.77521835,"1","0","0",3889439.77521835,"PostPTME",72
"369","91_17539","91","17539","3","13",11606040.9377831,3389439.77521835,"0.894736842105263","0.0990990990990991","0.0892857142857143",3389439.77521835,"PostPTME",115
"370","36_28419","36","28419","6","5",-4393959.06221695,189439.775218347,"1","0","0",189439.775218347,"PrePTME",25
"371","36_28764","36","28764","11","12",-4393959.06221695,89439.7752183471,"1","0","0",89439.7752183471,"PrePTME",68
"372","36_29450","36","29450","8","7",-4793959.06221695,-110560.224781653,"0.577777777777778","0","0",110560.224781653,"PrePTME",45
"373","80_15973","80","15973","8","0",-6993959.06221695,3789439.77521835,"0","0.173913043478261","0",3789439.77521835,"PostPTME",23
"374","85_17342","85","17342","11","0",-8093959.06221695,3389439.77521835,"0","0","0",3389439.77521835,"PostPTME",32
"375","44_27395","44","27395","28","133",-3293959.06221695,489439.775218347,"1","0.804399524375743","0.0755053507728894",489439.775218347,"PrePTME",2543
"376","43_28084","43","28084","34","150",-3393959.06221695,289439.775218347,"0.991436464088398","0.38125","0.637726098191215",289439.775218347,"PrePTME",3620
"377","90_17669","90","17669","18","0",-9893959.06221695,3289439.77521835,"0","0.372093023255814","0",3289439.77521835,"PostPTME",51
"378","91_36676","91","36676","19","0",-6693959.06221695,-2210560.22478165,"0","0","0",2210560.22478165,"PostPTME",58
"379","40_29804","40","29804","5","86",-3893959.06221695,-210560.224781653,"0.958333333333333","0","0.903881700554529",210560.224781653,"PrePTME",697
"380","39_30148","39","30148","1","61",-3993959.06221695,-310560.224781653,"0.735368956743003","0","0.402298850574713",310560.224781653,"PrePTME",423
"381","51_22283","51","22283","49","30",3006040.93778305,1989439.77521835,"1","0.65359477124183","0.0065359477124183",1989439.77521835,"PostPTME",450
"382","49_24778","49","24778","12","23",11006040.9377831,1289439.77521835,"0.728915662650602","1","0",1289439.77521835,"PostPTME",175
"383","30_38790","30","38790","7","24",-2293959.06221695,-2810560.22478165,"0.875","0","0.928571428571429",2810560.22478165,"PrePTME",97
"384","42_29117","42","29117","4","86",-3593959.06221695,-10560.2247816529,"0.935087719298246","0.522875816993464","0.435064935064935",10560.2247816529,"PrePTME",585
"385","45_26706","45","26706","22","82",-3193959.06221695,689439.775218347,"0.998601398601399","0.372413793103448","0",689439.775218347,"PrePTME",715
"386","38_30842","38","30842","29","47",-3593959.06221695,-510560.224781653,"0.410714285714286","0","0",510560.224781653,"PrePTME",975
"387","74_9421","74","9421","59","0",-6693959.06221695,5689439.77521835,"0","0","0",5689439.77521835,"PostPTME",1010
"388","75_9075","75","9075","44","0",-6793959.06221695,5789439.77521835,"0","0","0",5789439.77521835,"PostPTME",613
"389","84_8713","84","8713","56","0",-8493959.06221695,5889439.77521835,"0.0602409638554217","0.707509881422925","0",5889439.77521835,"PostPTME",278
"390","73_11854","73","11854","16","2",-4893959.06221695,4989439.77521835,"0","1","0",4989439.77521835,"PostPTME",309
"391","72_ 794","72","794","8","0",-6893959.06221695,8189439.77521835,"0","0","0",8189439.77521835,"PostPTME",24
"392","52_19515","52","19515","16","2",2206040.93778305,2789439.77521835,"1","0","0.0714285714285714",2789439.77521835,"PostPTME",41
"393","48_27540","48","27540","33","26",11206040.9377831,489439.775218347,"0.0118577075098814","0.09","0",489439.775218347,"PrePTME",254
"394","54_16665","54","16665","3","5",-6793959.06221695,3589439.77521835,"0.894736842105263","0","0.333333333333333",3589439.77521835,"PostPTME",32
"395","48_25387","48","25387","31","17",2906040.93778305,1089439.77521835,"0.995850622406639","0.00440528634361234","0",1089439.77521835,"PrePTME",264
"396","49_25042","49","25042","19","2",2906040.93778305,1189439.77521835,"0.963592233009709","0.520376175548589","0",1189439.77521835,"PostPTME",431
"397","52_57518","52","57518","2","3",7506040.93778305,-8210560.22478165,"0","1","0",8210560.22478165,"PostPTME",40
"398","53_57511","53","57511","5","9",6806040.93778305,-8210560.22478165,"0","1","0",8210560.22478165,"PostPTME",75
"399","49_19807","49","19807","13","2",-3093959.06221695,2689439.77521835,"0.647058823529412","0.1","0",2689439.77521835,"PostPTME",67
"400","50_21186","50","21186","14","1",-3193959.06221695,2289439.77521835,"1","0","0",2289439.77521835,"PostPTME",44
"401","51_24005","51","24005","4","13",2706040.93778305,1489439.77521835,"0.923076923076923","0.666666666666667","0.285714285714286",1489439.77521835,"PostPTME",49
"402","51_23659","51","23659","3","3",2606040.93778305,1589439.77521835,"1","0","0",1589439.77521835,"PostPTME",22
"403","52_24006","52","24006","3","2",2806040.93778305,1489439.77521835,"1","0.75","0.25",1489439.77521835,"PostPTME",35
"404","69_44995","69","44995","13","0",-2793959.06221695,-4610560.22478165,"0","0","0",4610560.22478165,"PostPTME",27
"405","52_25806","52","25806","19","0",10306040.9377831,989439.775218347,"0","0.27027027027027","0",989439.775218347,"PostPTME",78
"406","50_24697","50","24697","25","1",2906040.93778305,1289439.77521835,"0.8","0.136363636363636","0",1289439.77521835,"PostPTME",290
"407","52_24681","52","24681","9","0",1306040.93778305,1289439.77521835,"1","0","0",1289439.77521835,"PostPTME",79
"408","87_12842","87","12842","48","1",-9593959.06221695,4689439.77521835,"0","0","0",4689439.77521835,"PostPTME",145
"409","88_12840","88","12840","40","0",-9793959.06221695,4689439.77521835,"0","0","0",4689439.77521835,"PostPTME",165
"410","53_22969","53","22969","93","24",2606040.93778305,1789439.77521835,"0.946957878315133","0.1751269035533","0.703045685279188",1789439.77521835,"PostPTME",705
"411","87_47710","87","47710","34","4",-7293959.06221695,-5410560.22478165,"0.368421052631579","1","0",5410560.22478165,"PostPTME",95
"412","87_46823","87","46823","15","6",7506040.93778305,-5110560.22478165,"0","0","0",5110560.22478165,"PostPTME",80
"413","59_30226","59","30226","2","4",3806040.93778305,-310560.224781653,"0.952380952380952","0","0",310560.224781653,"PostPTME",21
"414","61_31951","61","31951","11","9",3806040.93778305,-810560.224781653,"0.975903614457831","0","0",810560.224781653,"PostPTME",83
"415","62_31951","62","31951","29","16",3806040.93778305,-810560.224781653,"1","0","0",810560.224781653,"PostPTME",190
"416","90_14093","90","14093","18","0",12006040.9377831,4389439.77521835,"0","0.378378378378378","0",4389439.77521835,"PostPTME",37
"417","63_31951","63","31951","18","24",3806040.93778305,-810560.224781653,"1","0","0.192307692307692",810560.224781653,"PostPTME",206
"418","77_6330","77","6330","30","1",-5293959.06221695,6589439.77521835,"0","0.666666666666667","0",6589439.77521835,"PostPTME",120
"419","82_24386","82","24386","16","0",6306040.93778305,1389439.77521835,"0.194444444444444","0","0",1389439.77521835,"PostPTME",36
"420","84_15282","84","15282","53","0",-7093959.06221695,3989439.77521835,"0","1","0",3989439.77521835,"PostPTME",217
"421","82_16312","82","16312","11","0",-7593959.06221695,3689439.77521835,"0","0","0",3689439.77521835,"PostPTME",82
"422","64_32296","64","32296","16","9",3806040.93778305,-910560.224781653,"0.984126984126984","0","0.428571428571429",910560.224781653,"PostPTME",64
"423","63_40921","63","40921","88","15",3806040.93778305,-3410560.22478165,"0.432258064516129","1","0",3410560.22478165,"PostPTME",850
"424","63_40920","63","40920","69","9",3706040.93778305,-3410560.22478165,"0","1","0",3410560.22478165,"PostPTME",330
"425","67_14360","67","14360","9","8",4206040.93778305,4289439.77521835,"0.342857142857143","0","0.363636363636364",4289439.77521835,"PostPTME",47
"426","78_20808","78","20808","25","1",-6493959.06221695,2389439.77521835,"0.696875","0","0",2389439.77521835,"PostPTME",326
"427","50_16159","50","16159","11","6",11606040.9377831,3789439.77521835,"0","0.333333333333333","0",3789439.77521835,"PostPTME",69
"428","54_15309","54","15309","3","0",-4393959.06221695,3989439.77521835,"1","1","0",3989439.77521835,"PostPTME",24
"429","63_32640","63","32640","4","5",3706040.93778305,-1010560.22478165,"1","0","0",1010560.22478165,"PostPTME",20
"430","63_31606","63","31606","35","23",3806040.93778305,-710560.224781653,"0.939546599496222","0","0",710560.224781653,"PostPTME",414
"431","84_19864","84","19864","24","0",2606040.93778305,2689439.77521835,"0.421052631578947","0.228070175438596","0.31578947368421",2689439.77521835,"PostPTME",83
"432","49_14333","49","14333","3","1",1506040.93778305,4289439.77521835,"0","0.958333333333333","0",4289439.77521835,"PostPTME",30
"433","61_31261","61","31261","2","14",3806040.93778305,-610560.224781653,"0.980769230769231","0","0",610560.224781653,"PostPTME",52
"434","49_13298","49","13298","10","3",1506040.93778305,4589439.77521835,"0.0170454545454545","0","0",4589439.77521835,"PostPTME",262
"435","62_31606","62","31606","30","12",3806040.93778305,-710560.224781653,"1","0","0",710560.224781653,"PostPTME",151
"436","62_31260","62","31260","28","4",3706040.93778305,-610560.224781653,"1","0","0",610560.224781653,"PostPTME",64
"437","62_31261","62","31261","23","14",3806040.93778305,-610560.224781653,"1","0","0",610560.224781653,"PostPTME",110
"438","63_32641","63","32641","21","0",3806040.93778305,-1010560.22478165,"1","0","0",1010560.22478165,"PostPTME",52
"439","63_32984","63","32984","22","4",3606040.93778305,-1110560.22478165,"0.925373134328358","0","0",1110560.22478165,"PostPTME",67
"440","63_30916","63","30916","32","15",3806040.93778305,-510560.224781653,"0.953488372093023","0","0",510560.224781653,"PostPTME",129
"441","16_38706","16","38706","6","17",-10693959.0622169,-2810560.22478165,"1","0.348837209302326","0",2810560.22478165,"PrePTME",82
"442","54_17824","54","17824","51","1",5606040.93778305,3289439.77521835,"0.646258503401361","0","0.643835616438356",3289439.77521835,"PostPTME",227
"443","84_27009","84","27009","36","0",-7393959.06221695,589439.775218347,"0.296296296296296","0","0.0379746835443038",589439.775218347,"PostPTME",108
"444","86_26319","86","26319","44","0",-7393959.06221695,789439.775218347,"0.375","0","0",789439.775218347,"PostPTME",85
"445","4_34240","4","34240","2","7",-8793959.06221695,-1510560.22478165,"0.444444444444444","0","0",1510560.22478165,"PrePTME",54
"446","83_10194","83","10194","14","2",1606040.93778305,5489439.77521835,"0","1","0",5489439.77521835,"PostPTME",45
"447","38_29467","38","29467","64","61",-3093959.06221695,-110560.224781653,"0.762452107279693","0.103448275862069","0.000347415230683713",110560.224781653,"PrePTME",14538
"448","87_26319","87","26319","75","0",-7393959.06221695,789439.775218347,"0.216763005780347","0","0",789439.775218347,"PostPTME",348
"449","47_30985","47","30985","22","34",10706040.9377831,-510560.224781653,"1","1","0",510560.224781653,"PrePTME",164
"450","48_29950","48","29950","25","58",10706040.9377831,-210560.224781653,"0.421641791044776","0.288135593220339","0",210560.224781653,"PrePTME",274
"451","31_39077","31","39077","2","10",-8093959.06221695,-2910560.22478165,"1","0","0",2910560.22478165,"PrePTME",41
"452","48_25123","48","25123","10","41",11006040.9377831,1189439.77521835,"0.670886075949367","0.78125","0",1189439.77521835,"PrePTME",159
"453","49_27183","49","27183","12","0",10006040.9377831,589439.775218347,"0.125","1","0",589439.775218347,"PostPTME",67
"454","83_49029","83","49029","44","0",-13393959.0622169,-5810560.22478165,"0","0.942622950819672","0",5810560.22478165,"PostPTME",123
"455","69_44994","69","44994","14","0",-2893959.06221695,-4610560.22478165,"0.0933333333333333","0.0526315789473684","0.0263157894736842",4610560.22478165,"PostPTME",83
"456","79_51111","79","51111","18","0",-12193959.0622169,-6410560.22478165,"0","0","0",6410560.22478165,"PostPTME",40
"457","56_55424","56","55424","2","5",5106040.93778305,-7610560.22478165,"0","0","0",7610560.22478165,"PostPTME",31
"458","86_48677","86","48677","38","1",-14093959.062217,-5710560.22478165,"0.409937888198758","0.0445859872611465","0",5710560.22478165,"PostPTME",161
"459","55_47419","55","47419","15","3",-1893959.06221695,-5310560.22478165,"0","0.2","0",5310560.22478165,"PostPTME",55
"460","88_25973","88","25973","135","0",-7493959.06221695,889439.775218347,"0","0","0",889439.775218347,"PostPTME",1761
"461","81_48348","81","48348","19","12",-12493959.0622169,-5610560.22478165,"0.5","1","0",5610560.22478165,"PostPTME",64
"462","86_13048","86","13048","25","0",11006040.9377831,4689439.77521835,"0","0","0",4689439.77521835,"PostPTME",103
"463","82_30884","82","30884","21","0",606040.937783051,-510560.224781653,"0","0","0",510560.224781653,"PostPTME",109
"464","59_16400","59","16400","4","5",1206040.93778305,3689439.77521835,"1","0.98","0",3689439.77521835,"PostPTME",50
"465","90_13995","90","13995","7","1",2206040.93778305,4389439.77521835,"0","0","0",4389439.77521835,"PostPTME",27
"466","61_17113","61","17113","3","6",3506040.93778305,3489439.77521835,"0.923076923076923","0","0",3489439.77521835,"PostPTME",26
"467","59_16746","59","16746","58","14",1306040.93778305,3589439.77521835,"1","0.166051660516605","0",3589439.77521835,"PostPTME",450
"468","88_9159","88","9159","79","10",1606040.93778305,5789439.77521835,"0.992156862745098","0","0.360294117647059",5789439.77521835,"PostPTME",273
"469","82_12852","82","12852","24","1",-8593959.06221695,4689439.77521835,"0","0.482758620689655","0",4689439.77521835,"PostPTME",61
"470","81_12166","81","12166","34","1",-8193959.06221695,4889439.77521835,"0","0.783783783783784","0",4889439.77521835,"PostPTME",72
"471","89_12876","89","12876","21","0",-6193959.06221695,4689439.77521835,"0","0.4","0",4689439.77521835,"PostPTME",53
"472","83_48683","83","48683","21","0",-13493959.0622169,-5710560.22478165,"0.4","0","0",5710560.22478165,"PostPTME",50
"473","89_25628","89","25628","105","0",-7493959.06221695,989439.775218347,"0.0168855534709193","0","0",989439.775218347,"PostPTME",1072
"474","83_8371","83","8371","46","3",-8193959.06221695,5989439.77521835,"0","0.671875","0",5989439.77521835,"PostPTME",141
"475","81_8375","81","8375","38","0",-7793959.06221695,5989439.77521835,"0","0.360655737704918","0",5989439.77521835,"PostPTME",160
"476","86_8709","86","8709","39","2",-8893959.06221695,5889439.77521835,"0","0.424657534246575","0",5889439.77521835,"PostPTME",102
"477","86_13879","86","13879","15","0",-9393959.06221695,4389439.77521835,"0","1","0",4389439.77521835,"PostPTME",30
"478","87_13877","87","13877","62","0",-9593959.06221695,4389439.77521835,"0.16243654822335","0.0248756218905473","0",4389439.77521835,"PostPTME",203
"479","81_10442","81","10442","44","0",-8093959.06221695,5389439.77521835,"0","0","0",5389439.77521835,"PostPTME",205
"480","83_32880","83","32880","33","2",-6793959.06221695,-1110560.22478165,"0","0.0972222222222222","0",1110560.22478165,"PostPTME",72
"481","80_11824","80","11824","52","1",-7893959.06221695,4989439.77521835,"0","0.024390243902439","0",4989439.77521835,"PostPTME",271
"482","80_9754","80","9754","19","0",-7893959.06221695,5589439.77521835,"0","0.962962962962963","0",5589439.77521835,"PostPTME",56
"483","84_12158","84","12158","20","0",-8993959.06221695,4889439.77521835,"0","1","0",4889439.77521835,"PostPTME",37
"484","84_13193","84","13193","34","0",-8993959.06221695,4589439.77521835,"0","0.04","0",4589439.77521835,"PostPTME",144
"485","58_12539","58","12539","22","0",-5393959.06221695,4789439.77521835,"0","0","0",4789439.77521835,"PostPTME",51
"486","58_13920","58","13920","28","2",-5293959.06221695,4389439.77521835,"0","0","0",4389439.77521835,"PostPTME",178
"487","57_12885","57","12885","20","0",-5293959.06221695,4689439.77521835,"0","0","0",4689439.77521835,"PostPTME",56
"488","74_11841","74","11841","17","0",-6193959.06221695,4989439.77521835,"0","1","0",4989439.77521835,"PostPTME",39
"489","30_44626","30","44626","22","43",-5193959.06221695,-4510560.22478165,"1","0","0",4510560.22478165,"PrePTME",297
"490","32_34603","32","34603","3","34",-6993959.06221695,-1610560.22478165,"0.222996515679443","0.951690821256039","0",1610560.22478165,"PrePTME",348
"491","29_44972","29","44972","16","34",-5093959.06221695,-4610560.22478165,"0.984251968503937","0.832","0",4610560.22478165,"PrePTME",349
"492","31_43937","31","43937","3","19",-5093959.06221695,-4310560.22478165,"0","0.0476190476190476","0",4310560.22478165,"PrePTME",87
"493","32_43249","32","43249","2","21",-4893959.06221695,-4110560.22478165,"0","0","0",4110560.22478165,"PrePTME",169
"494","30_42893","30","42893","8","23",-5993959.06221695,-4010560.22478165,"1","1","0",4010560.22478165,"PrePTME",69
"495","30_42890","30","42890","2","33",-6293959.06221695,-4010560.22478165,"1","1","0",4010560.22478165,"PrePTME",152
"496","32_43248","32","43248","7","19",-4993959.06221695,-4110560.22478165,"0","0","0",4110560.22478165,"PrePTME",68
"497","90_8109","90","8109","13","4",106040.937783051,6089439.77521835,"0.606060606060606","0.393939393939394","0",6089439.77521835,"PostPTME",50
"498","16_38034","16","38034","3","47",-8893959.06221695,-2610560.22478165,"0.743119266055046","1","0",2610560.22478165,"PrePTME",325
"499","35_37057","35","37057","34","0",-3093959.06221695,-2310560.22478165,"0.16025641025641","0.25","0",2310560.22478165,"PrePTME",178
"500","53_23660","53","23660","15","0",2706040.93778305,1589439.77521835,"0.947368421052632","0","0",1589439.77521835,"PostPTME",76
"501","87_11902","87","11902","118","1",-93959.0622169487,4989439.77521835,"0.8","0","0.8",4989439.77521835,"PostPTME",410
"502","33_41709","33","41709","2","25",13606040.9377831,-3610560.22478165,"0","0","0",3610560.22478165,"PrePTME",61
"503","34_45506","34","45506","4","31",13806040.9377831,-4710560.22478165,"0","0","0",4710560.22478165,"PrePTME",73
"504","91_13217","91","13217","53","0",-6593959.06221695,4589439.77521835,"0","0","0",4589439.77521835,"PostPTME",391
"505","65_6425","65","6425","30","0",4206040.93778305,6589439.77521835,"0","0","0",6589439.77521835,"PostPTME",81
"506","89_20808","89","20808","141","0",-6493959.06221695,2389439.77521835,"0.0425963488843813","0.405339805825243","0.0658385093167702",2389439.77521835,"PostPTME",891
"507","90_20462","90","20462","52","4",-6593959.06221695,2489439.77521835,"0.301470588235294","0.412587412587413","0.263157894736842",2489439.77521835,"PostPTME",155
"508","90_13907","90","13907","54","0",-6593959.06221695,4389439.77521835,"0.087719298245614","0","0",4389439.77521835,"PostPTME",141
"509","87_31495","87","31495","35","0",-7293959.06221695,-710560.224781653,"0","0","0",710560.224781653,"PostPTME",95
"510","87_13876","87","13876","39","0",-9693959.06221695,4389439.77521835,"0","0","0",4389439.77521835,"PostPTME",136
"511","74_14327","74","14327","8","0",906040.937783051,4289439.77521835,"1","0","0",4289439.77521835,"PostPTME",69
"512","90_13218","90","13218","97","2",-6493959.06221695,4589439.77521835,"0","0.0186335403726708","0",4589439.77521835,"PostPTME",667
"513","87_12879","87","12879","54","0",-5893959.06221695,4689439.77521835,"0","0","0",4689439.77521835,"PostPTME",133
"514","87_12880","87","12880","37","0",-5793959.06221695,4689439.77521835,"0","0","0",4689439.77521835,"PostPTME",101
"515","73_12254","73","12254","44","5",606040.937783051,4889439.77521835,"0.736842105263158","0.578947368421053","0",4889439.77521835,"PostPTME",185
"516","30_38444","30","38444","6","23",-2393959.06221695,-2710560.22478165,"0.3125","0.0851063829787234","0.431372549019608",2710560.22478165,"PrePTME",68
"517","88_11922","88","11922","97","5",1906040.93778305,4989439.77521835,"0.0346320346320346","0","0.0346320346320346",4989439.77521835,"PostPTME",231
"518","88_11923","88","11923","49","0",2006040.93778305,4989439.77521835,"0","0","0",4989439.77521835,"PostPTME",88
"519","73_10531","73","10531","3","5",806040.937783051,5389439.77521835,"0","1","0",5389439.77521835,"PostPTME",23
"520","53_22279","53","22279","20","15",2606040.93778305,1989439.77521835,"1","0.727272727272727","0",1989439.77521835,"PostPTME",128
"521","90_24611","90","24611","40","0",-5693959.06221695,1289439.77521835,"0","0","0",1289439.77521835,"PostPTME",194
"522","90_24610","90","24610","51","0",-5793959.06221695,1289439.77521835,"0","0","0",1289439.77521835,"PostPTME",288
"523","87_31151","87","31151","20","0",-7193959.06221695,-610560.224781653,"0","0.0579710144927536","0",610560.224781653,"PostPTME",69
"524","48_19193","48","19193","1","48",4506040.93778305,2889439.77521835,"0.72","0.111111111111111","0.533333333333333",2889439.77521835,"PrePTME",291
"525","85_15977","85","15977","37","0",-6593959.06221695,3789439.77521835,"0.88","0","0",3789439.77521835,"PostPTME",100
"526","87_12878","87","12878","12","0",-5993959.06221695,4689439.77521835,"0","0.692307692307692","0",4689439.77521835,"PostPTME",25
"527","90_14595","90","14595","13","0",-6793959.06221695,4189439.77521835,"0","0","0",4189439.77521835,"PostPTME",30
"528","91_14594","91","14594","154","0",-6893959.06221695,4189439.77521835,"1","0","0.000400801603206413",4189439.77521835,"PostPTME",2495
"529","90_14594","90","14594","82","1",-6893959.06221695,4189439.77521835,"1","0","0",4189439.77521835,"PostPTME",177
"530","87_30493","87","30493","42","0",-3993959.06221695,-410560.224781653,"1","0","0",410560.224781653,"PostPTME",95
"531","87_30837","87","30837","32","0",-4093959.06221695,-510560.224781653,"1","0","0",510560.224781653,"PostPTME",74
"532","87_15973","87","15973","145","0",-6993959.06221695,3789439.77521835,"0.962962962962963","0","0",3789439.77521835,"PostPTME",2033
"533","90_24936","90","24936","69","0",-7693959.06221695,1189439.77521835,"0","0.828703703703704","0",1189439.77521835,"PostPTME",216
"534","90_24935","90","24935","86","0",-7793959.06221695,1189439.77521835,"0","0","0",1189439.77521835,"PostPTME",257
"535","50_22630","50","22630","7","1",3206040.93778305,1889439.77521835,"0.0476190476190476","0.0697674418604651","0",1889439.77521835,"PostPTME",43
"536","53_57508","53","57508","5","7",6506040.93778305,-8210560.22478165,"0","0","0",8210560.22478165,"PostPTME",56
"537","90_13562","90","13562","32","0",-6593959.06221695,4489439.77521835,"0","0","0",4489439.77521835,"PostPTME",89
"538","74_32899","74","32899","11","0",-4893959.06221695,-1110560.22478165,"0","1","0",1110560.22478165,"PostPTME",28
"539","69_10126","69","10126","8","0",-5193959.06221695,5489439.77521835,"0","0","0",5489439.77521835,"PostPTME",20
"540","48_49212","48","49212","12","38",4906040.93778305,-5810560.22478165,"0","0","0",5810560.22478165,"PrePTME",239
"541","64_14682","64","14682","29","9",1906040.93778305,4189439.77521835,"0.767441860465116","1","0",4189439.77521835,"PostPTME",98
"542","34_29792","34","29792","20","36",-5093959.06221695,-210560.224781653,"0.826530612244898","0.557522123893805","0",210560.224781653,"PrePTME",115
"543","55_14322","55","14322","24","0",406040.937783051,4289439.77521835,"0.43010752688172","0","0",4289439.77521835,"PostPTME",106
"544","50_22562","50","22562","18","3",-3593959.06221695,1889439.77521835,"0.830188679245283","0","0",1889439.77521835,"PostPTME",131
"545","62_40576","62","40576","46","2",3806040.93778305,-3310560.22478165,"0.870967741935484","1","0",3310560.22478165,"PostPTME",159
"546","84_54639","84","54639","23","5",-4393959.06221695,-7410560.22478165,"0","0","0",7410560.22478165,"PostPTME",120
"547","47_32656","47","32656","1","7",5306040.93778305,-1010560.22478165,"1","1","0",1010560.22478165,"PrePTME",21
"548","47_26765","47","26765","23","35",2706040.93778305,689439.775218347,"1","0.659340659340659","0.32967032967033",689439.775218347,"PrePTME",130
"549","71_19444","71","19444","7","0",-4893959.06221695,2789439.77521835,"0.958333333333333","0","0.958333333333333",2789439.77521835,"PostPTME",24
"550","72_18404","72","18404","13","0",-5393959.06221695,3089439.77521835,"1","0","1",3089439.77521835,"PostPTME",31
"551","77_19861","77","19861","11","0",2306040.93778305,2689439.77521835,"0.580645161290323","0.0731707317073171","0.0185185185185185",2689439.77521835,"PostPTME",54
"552","71_16746","71","16746","8","0",1306040.93778305,3589439.77521835,"1","0","0",3589439.77521835,"PostPTME",28
"553","16_38705","16","38705","5","9",-10793959.0622169,-2810560.22478165,"1","0.0654205607476635","0",2810560.22478165,"PrePTME",107
"554","73_12946","73","12946","27","4",806040.937783051,4689439.77521835,"0.45","0","0.55",4689439.77521835,"PostPTME",133
"555","87_49453","87","49453","34","6",-5493959.06221695,-5910560.22478165,"0","0.988888888888889","0",5910560.22478165,"PostPTME",118
"556","71_9954","71","9954","12","0",12106040.9377831,5589439.77521835,"0","0","0",5589439.77521835,"PostPTME",29
"557","72_56710","72","56710","18","2",-4293959.06221695,-8010560.22478165,"0","0","0",8010560.22478165,"PostPTME",67
"558","69_16051","69","16051","11","2",806040.937783051,3789439.77521835,"1","0","0",3789439.77521835,"PostPTME",38
"559","72_13581","72","13581","27","2",-4693959.06221695,4489439.77521835,"1","0","0",4489439.77521835,"PostPTME",155
"560","41_51696","41","51696","8","34",11806040.9377831,-6510560.22478165,"0.304347826086957","0","0",6510560.22478165,"PrePTME",324
"561","42_52040","42","52040","9","36",11706040.9377831,-6610560.22478165,"0.0778032036613272","0.209302325581395","0",6610560.22478165,"PrePTME",439
"562","44_53413","44","53413","13","13",11006040.9377831,-7010560.22478165,"0","0","0",7010560.22478165,"PrePTME",81
