"","stage","cluster","bivalve","brachiopod","cookiePalaeoLng","cookiePalaeoLat","cookieLith","cookieBath","cookieReef","cookieAbsLat","stage_midpoint","PTME"
"218","24","24_18",0,10,-8852345.31221695,-3452215.22478165,0.5,0.5,0,3452215.22478165,423.85,"PrePTME"
"219","24","24_19",0,10,-6968959.06221695,-2910560.22478165,0.5,0.5,0,2910560.22478165,423.85,"PrePTME"
"220","25","25_1",0,10,-3703669.06221695,-1439310.22478165,1,0.5,0.5,1439310.22478165,421.16,"PrePTME"
"221","25","25_2",1,9,-3968959.06221695,-1335560.22478165,0,0.5,0,1335560.22478165,421.16,"PrePTME"
"222","25","25_3",3,7,966994.687783051,-3835855.22478165,0.989973046875,0.5,0.3624875,3835855.22478165,421.16,"PrePTME"
"223","25","25_4",1,9,-1418959.06221695,1864439.77521835,0.965116279069767,0.25,0.684782608695652,1864439.77521835,421.16,"PrePTME"
"224","25","25_5",9,1,31040.9377830513,-6435560.22478165,0.3,0.5,0,6435560.22478165,421.16,"PrePTME"
"225","25","25_6",0,10,-4196654.06221695,-1041046.47478165,0.864392738095238,0.57,0.2764375,1041046.47478165,421.16,"PrePTME"
"226","25","25_7",4,6,-6293959.06221695,-3485560.22478165,0.25,0.25,0,3485560.22478165,421.16,"PrePTME"
"227","25","25_8",0,10,-9168959.06221695,-3385560.22478165,1,0.5,0.5,3385560.22478165,421.16,"PrePTME"
"228","25","25_9",0,10,-4554614.06221695,-886375.224781653,1,0.5,0.5,886375.224781653,421.16,"PrePTME"
"229","26","26_1",2,8,9397829.68778305,531033.525218347,0.143903571428572,0.8321125,0,531033.525218347,416.32,"PrePTME"
"230","26","26_2",3,7,13406040.9377831,-2260560.22478165,0,0.5,0,2260560.22478165,416.32,"PrePTME"
"231","26","26_3",0,10,-3154647.81221695,-1426407.72478165,0.304201627358491,0.5,0.0922625,1426407.72478165,416.32,"PrePTME"
"232","26","26_4",5,5,-3509672.81221695,-1433887.72478165,0.1019,0.4071375,0.1019,1433887.72478165,416.32,"PrePTME"
"233","26","26_5",3,7,-1293959.06221695,-2910560.22478165,0,0.5,0,2910560.22478165,416.32,"PrePTME"
"234","26","26_6",2,8,1006040.93778305,-3285560.22478165,1,0.674242424242425,0,3285560.22478165,416.32,"PrePTME"
"235","26","26_7",6,4,406040.937783051,-4160560.22478165,0.3125,0.5,0,4160560.22478165,416.32,"PrePTME"
"236","26","26_8",1,9,13731040.9377831,-1710560.22478165,0.696969696969697,0.5,0.25,1710560.22478165,416.32,"PrePTME"
"237","26","26_9",0,10,-6450137.81221695,-4136958.97478165,0.48353079004329,0.526235119047619,0,4136958.97478165,416.32,"PrePTME"
"238","26","26_10",3,7,-218959.062216949,-5710560.22478165,0.75,0.5,0.5,5710560.22478165,416.32,"PrePTME"
"239","26","26_11",0,10,-7078537.81221695,-41721.4747816529,0.993292461538462,0.232045230769231,0.0346556153846154,41721.4747816529,416.32,"PrePTME"
"240","26","26_12",0,10,-6705682.81221695,143499.775218347,0.723078921568627,0.483924194677871,0,143499.775218347,416.32,"PrePTME"
"241","26","26_13",0,10,-2868959.06221695,1089439.77521835,1,0.25,0.634615384615385,1089439.77521835,416.32,"PrePTME"
"242","26","26_14",0,10,-1220677.81221695,1879046.02521835,0.981322463768116,0.3539375,0.47154296875,1879046.02521835,416.32,"PrePTME"
"243","26","26_15",0,10,4331040.93778305,1339439.77521835,1,0.25,0.75,1339439.77521835,416.32,"PrePTME"
"244","26","26_16",0,10,531040.937783051,-4760560.22478165,0.5,0.5,0.25,4760560.22478165,416.32,"PrePTME"
"245","26","26_17",1,9,9581040.93778305,389439.775218347,0,0,0,389439.775218347,416.32,"PrePTME"
"246","26","26_18",0,10,-7547839.06221695,-4486591.47478165,0.40245,0.59755,0,4486591.47478165,416.32,"PrePTME"
"247","26","26_19",0,10,-6693959.06221695,-4385560.22478165,0.5,0.5,0,4385560.22478165,416.32,"PrePTME"
"248","26","26_20",0,10,-6817505.31221695,-4534241.47478165,0.5,0.5,0,4534241.47478165,416.32,"PrePTME"
"249","26","26_21",6,4,-4743959.06221695,-2335560.22478165,0.5,0.5,0,2335560.22478165,416.32,"PrePTME"
"250","26","26_22",7,3,-5543959.06221695,-3885560.22478165,0.5,0.5,0,3885560.22478165,416.32,"PrePTME"
"251","27","27_1",3,7,13306040.9377831,-2860560.22478165,0,0.5,0,2860560.22478165,411.82,"PrePTME"
"252","27","27_2",1,9,13456040.9377831,-2910560.22478165,0,0.5,0,2910560.22478165,411.82,"PrePTME"
"253","27","27_3",1,9,997689.687783051,-2918736.47478165,1,0.283598917322835,0.438851830708662,2918736.47478165,411.82,"PrePTME"
"254","27","27_4",1,9,9845170.93778305,263573.525218347,0.260575,0.293617307692308,0.260575,263573.525218347,411.82,"PrePTME"
"255","27","27_5",0,10,-8293959.06221695,64439.7752183471,0.96,0.5,0,64439.7752183471,411.82,"PrePTME"
"256","27","27_6",1,9,-43959.0622169487,-5285560.22478165,0.5,0.5,0.5,5285560.22478165,411.82,"PrePTME"
"257","28","28_1",4,6,-4643959.06221695,-4185560.22478165,0.5,0.25,0.25,4185560.22478165,402.045,"PrePTME"
"258","28","28_2",5,5,9964337.18778305,-118858.974781653,0.480518328513592,0.5,0,118858.974781653,402.045,"PrePTME"
"259","28","28_3",0,10,870580.937783051,-2926862.72478165,0.4560725,0.424765,0.0693125,2926862.72478165,402.045,"PrePTME"
"260","28","28_4",2,8,-2835727.81221695,-2919011.47478165,0.1676875,0.333175,0.1676875,2919011.47478165,402.045,"PrePTME"
"261","28","28_5",1,9,10072160.9377831,26347.2752183471,0.109488214285714,0.597119230769231,0.0354404661016949,26347.2752183471,402.045,"PrePTME"
"262","28","28_6",5,5,5867005.93778305,-7663187.72478165,0,0.5,0,7663187.72478165,402.045,"PrePTME"
"263","28","28_7",2,8,-5519284.06221695,-7685885.22478165,0,0.5,0,7685885.22478165,402.045,"PrePTME"
"264","28","28_8",4,6,-4343959.06221695,-8235560.22478165,0,0.5,0,8235560.22478165,402.045,"PrePTME"
"265","28","28_9",6,4,13656040.9377831,-4710560.22478165,0.010204081632653,0.5,0,4710560.22478165,402.045,"PrePTME"
"266","28","28_10",0.5,9.5,497679.687783051,-5268845.22478165,0.83285,0.534969736842105,0.16715,5268845.22478165,402.045,"PrePTME"
"267","28","28_11",0,10,-7443959.06221695,-2910560.22478165,1,0.5,0.5,2910560.22478165,402.045,"PrePTME"
"268","28","28_12",0,10,56040.9377830513,-2960560.22478165,1,0,0,2960560.22478165,402.045,"PrePTME"
"269","28","28_13",0.5,9.5,9756040.93778305,39439.7752183471,0,0.5,0,39439.7752183471,402.045,"PrePTME"
"270","28","28_14",0,10,-5768959.06221695,-7410560.22478165,0,0.5,0,7410560.22478165,402.045,"PrePTME"
"271","28","28_15",0,10,-2843959.06221695,-2610560.22478165,0.25,0.5,0.25,2610560.22478165,402.045,"PrePTME"
"272","28","28_16",0,10,5181040.93778305,1139439.77521835,1,0,0.5,1139439.77521835,402.045,"PrePTME"
"273","28","28_17",0,10,-7191030.31221695,-2980981.47478165,0.75965,0.5,0.25965,2980981.47478165,402.045,"PrePTME"
"274","28","28_18",0,10,-5499721.56221695,-4726300.22478165,0.5811,0.5,0.0811,4726300.22478165,402.045,"PrePTME"
"275","28","28_19",2,8,-6093959.06221695,-4335560.22478165,0.5,0.5,0,4335560.22478165,402.045,"PrePTME"
"276","28","28_20",0,10,231040.937783051,-5260560.22478165,0.5,0.5,0.5,5260560.22478165,402.045,"PrePTME"
"277","28","28_21",5,5,81040.9377830513,-1860560.22478165,0.5,0.5,0.5,1860560.22478165,402.045,"PrePTME"
"278","28","28_22",0,10,-7118959.06221695,-4885560.22478165,0.5,0.5,0.25,4885560.22478165,402.045,"PrePTME"
"279","28","28_23",2,8,-4993959.06221695,-3910560.22478165,0.5,0.5,0,3910560.22478165,402.045,"PrePTME"
"280","28","28_24",3,7,-3070190.31221695,-2750308.97478165,0,0.544273897058824,0,2750308.97478165,402.045,"PrePTME"
"281","28","28_25",4,6,13706040.9377831,-3085560.22478165,0.844827586206897,0.5,0.25,3085560.22478165,402.045,"PrePTME"
"282","28","28_26",1,9,-4593959.06221695,-5860560.22478165,0,0.5,0,5860560.22478165,402.045,"PrePTME"
"283","28","28_27",1,9,-4343959.06221695,-5610560.22478165,0,0.5,0,5610560.22478165,402.045,"PrePTME"
"284","28","28_28",4,6,-5018959.06221695,-8235560.22478165,0,0.5,0,8235560.22478165,402.045,"PrePTME"
"285","28","28_29",5,5,606040.937783051,-5085560.22478165,0,1,0,5085560.22478165,402.045,"PrePTME"
"286","28","28_30",0,10,-2318959.06221695,989439.775218347,1,0,1,989439.775218347,402.045,"PrePTME"
"287","28","28_31",1,9,-5153304.06221695,-4871913.97478165,0.5,0.5,0,4871913.97478165,402.045,"PrePTME"
"288","29","29_1",2,8,-5319870.31221695,-4837287.72478165,0,0.749525,0,4837287.72478165,390.71,"PrePTME"
"289","29","29_2",2,8,-2511659.06221695,-2776650.22478165,0.407803858597999,0.15656568627451,0.37442306743421,2776650.22478165,390.71,"PrePTME"
"290","29","29_3",3,7,9919199.68778305,-185830.224781653,0.096306976744186,0.7445625,0,185830.224781653,390.71,"PrePTME"
"291","29","29_4",2,8,-5168466.56221695,-4593583.97478165,0.810135785570639,0.631941624732315,0.102382698966137,4593583.97478165,390.71,"PrePTME"
"292","29","29_5",0,10,406040.937783051,-2935560.22478165,1,0.294314381270903,0,2935560.22478165,390.71,"PrePTME"
"293","29","29_6",5,5,-10835729.0622169,-7602232.72478165,0,0.5,0,7602232.72478165,390.71,"PrePTME"
"294","29","29_7",1,9,-6933626.56221695,-2537122.72478165,0.783847368421053,0.646675,0.353325,2537122.72478165,390.71,"PrePTME"
"295","29","29_8",0,10,-143959.062216949,-2860560.22478165,0.859375,0,0,2860560.22478165,390.71,"PrePTME"
"296","29","29_9",0,10,-5118959.06221695,-4835560.22478165,1,0.75,0,4835560.22478165,390.71,"PrePTME"
"297","29","29_10",0,10,-6918959.06221695,-310560.224781653,1,0.5,0.5,310560.224781653,390.71,"PrePTME"
"298","29","29_11",0,10,-5068959.06221695,-410560.224781653,1,0,0,410560.224781653,390.71,"PrePTME"
"299","29","29_12",0,10,-6618959.06221695,-2985801.47478165,1,0.5,0.5,2985801.47478165,390.71,"PrePTME"
"300","29","29_13",0,10,331040.937783051,-5310560.22478165,1,0.25,0.25,5310560.22478165,390.71,"PrePTME"
"301","30","30_1",3,7,-5170952.81221695,-4730700.22478165,0.060075,0.3716625,0,4730700.22478165,385.13,"PrePTME"
"302","30","30_2",3,7,9840887.18778305,-345732.724781653,0.875760714285714,0.5155375,0.342325,345732.724781653,385.13,"PrePTME"
"303","30","30_3",3,7,-5123096.56221695,-4487783.97478165,0.46053429902756,0.449122187724216,0.00113722627737226,4487783.97478165,385.13,"PrePTME"
"304","30","30_4",2,8,-6493959.06221695,-2510560.22478165,1,0.25,0.75,2510560.22478165,385.13,"PrePTME"
"305","30","30_5",2.25,7.75,1866358.43778305,-6172830.22478165,0,0.5,0,6172830.22478165,385.13,"PrePTME"
"306","30","30_6",2,8,-5685109.06221695,-4392668.97478165,0.547700737704918,0.5451375,0.071575,4392668.97478165,385.13,"PrePTME"
"307","30","30_7",1,9,-2374204.06221695,-2803460.22478165,0.810516193181818,0.117985984848485,0.683735765068265,2803460.22478165,385.13,"PrePTME"
"308","30","30_8",0,10,-6321762.81221695,-3991197.72478165,0.68298046875,0.53655,0.1442625,3991197.72478165,385.13,"PrePTME"
"309","30","30_9",2,8,-5661777.81221695,-4011878.97478165,0.534750880503145,0.5,0.03935,4011878.97478165,385.13,"PrePTME"
"310","30","30_10",0,10,-6743959.06221695,-2310560.22478165,0.63235294117647,0.5,0.25,2310560.22478165,385.13,"PrePTME"
"311","30","30_11",4,6,-5943959.06221695,-8210560.22478165,0,0.25,0,8210560.22478165,385.13,"PrePTME"
"312","30","30_12",0,10,-843959.062216949,-6335560.22478165,0,0.761904761904762,0,6335560.22478165,385.13,"PrePTME"
"313","30","30_13",0,10,-735552.812216949,-2418963.97478165,1,0,0.981214622641509,2418963.97478165,385.13,"PrePTME"
"314","30","30_14",0,10,9456040.93778305,-310560.224781653,1,0,0,310560.224781653,385.13,"PrePTME"
"315","30","30_15",0,10,1831040.93778305,3789439.77521835,1,0.25,0.75,3789439.77521835,385.13,"PrePTME"
"316","30","30_16",2,8,-6032552.81221695,-4084876.47478165,0.7212875,0.8640625,0,4084876.47478165,385.13,"PrePTME"
"317","30","30_17",2,8,-5968959.06221695,-4710560.22478165,1,0.5,0.333333333333333,4710560.22478165,385.13,"PrePTME"
"318","30","30_18",5,5,-793959.062216949,-7835560.22478165,0,0.5,0,7835560.22478165,385.13,"PrePTME"
"319","31","31_1",0,10,-6224349.06221695,-3690250.22478165,0.494662589498807,0.4249125,0.299645833333333,3690250.22478165,377.23,"PrePTME"
"320","31","31_2",4,6,-5009116.56221695,-4344040.22478165,0.240014807692308,0.332046738727032,0.21805,4344040.22478165,377.23,"PrePTME"
"321","31","31_3",3,7,-6327096.56221695,-4085523.97478165,0.39005,0.5,0.300775,4085523.97478165,377.23,"PrePTME"
"322","31","31_4",2,8,-5018939.06221695,-4571826.47478165,0.274875,0.5,0.274875,4571826.47478165,377.23,"PrePTME"
"323","31","31_5",3,7,1764460.93778305,-6252312.72478165,0,0.5,0,6252312.72478165,377.23,"PrePTME"
"324","31","31_6",1,9,-2393959.06221695,-3060560.22478165,0.406781880073318,0.25,0.153846153846154,3060560.22478165,377.23,"PrePTME"
"325","31","31_7",0,10,-843959.062216949,764439.775218347,1,0,1,764439.775218347,377.23,"PrePTME"
"326","31","31_8",1,9,-2093959.06221695,-2835560.22478165,1,0.0714285714285715,0.928571428571428,2835560.22478165,377.23,"PrePTME"
"327","31","31_9",0,10,-8118959.06221695,-2860560.22478165,1,0,0,2860560.22478165,377.23,"PrePTME"
"328","31","31_10",1,9,9606040.93778305,-460560.224781653,0.6875,0.5,0,460560.224781653,377.23,"PrePTME"
"329","31","31_11",0,10,-2198907.81221695,-2985390.22478165,0.465738662790698,0.4337375,0.339605487804878,2985390.22478165,377.23,"PrePTME"
"330","31","31_12",0,10,-7735691.56221695,-3568956.47478165,0.3333625,0.5,0.3333625,3568956.47478165,377.23,"PrePTME"
"331","31","31_13",0.25,9.75,-6143959.06221695,-3910560.22478165,0.5,0.5,0.25,3910560.22478165,377.23,"PrePTME"
"332","31","31_14",0,10,6406040.93778305,-4760560.22478165,0.6875,0,0.159090909090909,4760560.22478165,377.23,"PrePTME"
"333","31","31_15",0,10,6706040.93778305,-4285560.22478165,0.942307692307693,0.5,0.25,4285560.22478165,377.23,"PrePTME"
"334","31","31_16",6,4,-5543959.06221695,-4410560.22478165,0.416666666666667,0.5,0.25,4410560.22478165,377.23,"PrePTME"
"335","31","31_17",0,10,7815228.43778305,-4539042.72478165,1,0,0.802241666666667,4539042.72478165,377.23,"PrePTME"
"336","31","31_18",0,10,9356040.93778305,-460560.224781653,1,0,0,460560.224781653,377.23,"PrePTME"
"337","31","31_19",0,10,-1668959.06221695,539439.775218347,1,0,1,539439.775218347,377.23,"PrePTME"
"338","31","31_20",0,10,2056040.93778305,3289439.77521835,1,0,1,3289439.77521835,377.23,"PrePTME"
"339","32","32_1",0,10,-6949905.31221695,-1609080.22478165,0.585630230102752,0.310798257216089,0.499571022727273,1609080.22478165,365.505,"PrePTME"
"340","32","32_2",3,7,-1735661.56221695,-2918926.47478165,0.0190442857142857,0.5,0,2918926.47478165,365.505,"PrePTME"
"341","32","32_3",2,8,-5138315.31221695,-4047593.97478165,0,0.616225,0,4047593.97478165,365.505,"PrePTME"
"342","32","32_4",0,10,-7052370.31221695,-2468895.22478165,1,1,0,2468895.22478165,365.505,"PrePTME"
"343","32","32_5",3,7,-1906625.31221695,-2888691.47478165,0,0.6233375,0,2888691.47478165,365.505,"PrePTME"
"344","32","32_6",2.5,7.5,-5928239.06221695,-3670612.72478165,0.708776470588235,0,0,3670612.72478165,365.505,"PrePTME"
"345","32","32_7",1,9,-4893586.56221695,-4136676.47478165,0.229975,0.3011375,0.140675,4136676.47478165,365.505,"PrePTME"
"346","32","32_8",1,9,9679030.93778305,-386751.474781653,0.81856875,0.5,0.38835,386751.474781653,365.505,"PrePTME"
"347","32","32_9",0,10,-734562.812216949,-2422301.47478165,1,0.1443125,0.1443125,2422301.47478165,365.505,"PrePTME"
"348","32","32_10",0,10,-1746960.31221695,-3131863.97478165,0.907225,0.4055375,0.420070192307692,3131863.97478165,365.505,"PrePTME"
"349","32","32_11",0,10,6556040.93778305,-4360560.22478165,0.813953488372093,0.5,0.25,4360560.22478165,365.505,"PrePTME"
"350","32","32_12",0,10,-7718959.06221695,-2810560.22478165,0.5,0.5,0.25,2810560.22478165,365.505,"PrePTME"
"351","32","32_13",0,10,-7118959.06221695,-2635560.22478165,0.5,0.5,0,2635560.22478165,365.505,"PrePTME"
"352","33","33_1",3,7,-5540999.06221695,-3026218.97478165,0.8298625,0.3349625,0,3026218.97478165,352.78,"PrePTME"
"353","33","33_2",1,9,-5493959.06221695,-2760560.22478165,1,0.5,0,2760560.22478165,352.78,"PrePTME"
"354","33","33_3",0,10,-1643959.06221695,-2860560.22478165,0.75,0.5,0.5,2860560.22478165,352.78,"PrePTME"
"355","33","33_4",0,10,-1793959.06221695,-3035560.22478165,1,0.25,0.25,3035560.22478165,352.78,"PrePTME"
"356","33","33_5",2,8,-1993959.06221695,-3185560.22478165,0,0.75,0,3185560.22478165,352.78,"PrePTME"
"357","33","33_6",0,10,13520369.6877831,-3575961.47478165,0.066475,0.3581125,0,3575961.47478165,352.78,"PrePTME"
"358","33","33_7",0,10,-6137922.81221695,-1234918.97478165,1,0.687275,0.312725,1234918.97478165,352.78,"PrePTME"
"359","33","33_8",0,10,-5479790.31221695,-3268495.22478165,0.986246031746032,0.209281779661017,0,3268495.22478165,352.78,"PrePTME"
"360","33","33_9",1,9,-5618959.06221695,-3310560.22478165,0.5,0.5,0,3310560.22478165,352.78,"PrePTME"
"361","33","33_10",0,10,-6443959.06221695,-1185560.22478165,0.368055555555555,0.0833333333333335,0,1185560.22478165,352.78,"PrePTME"
"362","33","33_11",0,10,856040.937783051,-5885560.22478165,0,0.5,0,5885560.22478165,352.78,"PrePTME"
"363","33","33_12",0,10,-6669017.81221695,-3435560.22478165,1,0,0,3435560.22478165,352.78,"PrePTME"
"364","33","33_13",0,10,-5913997.81221695,-496893.974781653,1,0,0,496893.974781653,352.78,"PrePTME"
"365","33","33_14",0,10,-5893959.06221695,-710560.224781653,1,0,0,710560.224781653,352.78,"PrePTME"
"366","33","33_15",0,10,-5443835.31221695,-1260527.72478165,1,0.124725,0.124725,1260527.72478165,352.78,"PrePTME"
"367","33","33_16",1,9,-4662696.56221695,-3758488.97478165,0.3974875,0.3974875,0,3758488.97478165,352.78,"PrePTME"
"368","33","33_17",2,8,-4868959.06221695,-3266101.47478165,0.370157352941177,0,0.0249752840909091,3266101.47478165,352.78,"PrePTME"
"369","33","33_18",8,2,-4602266.56221695,-3018900.22478165,0.5,0.5,0,3018900.22478165,352.78,"PrePTME"
"370","33","33_19",2.75,7.25,-4393959.06221695,-2910560.22478165,0.5,0.5,0,2910560.22478165,352.78,"PrePTME"
"371","33","33_20",0,10,-5768959.06221695,-3510560.22478165,0.5,0.5,0,3510560.22478165,352.78,"PrePTME"
"372","33","33_21",0,10,-5168959.06221695,-3010560.22478165,0.5,0.5,0,3010560.22478165,352.78,"PrePTME"
"373","33","33_22",0,10,-4743959.06221695,-3935560.22478165,0.5,0.5,0,3935560.22478165,352.78,"PrePTME"
"374","34","34_1",3.5,6.5,-4618959.06221695,-2932452.72478165,0.234240077319588,0.4844625,0,2932452.72478165,338.5,"PrePTME"
"375","34","34_2",2,8,-4752385.31221695,-3352192.72478165,0,0,1,3352192.72478165,338.5,"PrePTME"
"376","34","34_3",1,9,-4324072.81221695,-2772035.22478165,0.445581897993311,0.178667391304348,0,2772035.22478165,338.5,"PrePTME"
"377","34","34_4",0,10,13728803.4377831,-4686868.97478165,0.083475,0.461925,0,4686868.97478165,338.5,"PrePTME"
"378","34","34_5",1,9,-1218959.06221695,-2335560.22478165,1,0,0.5,2335560.22478165,338.5,"PrePTME"
"379","34","34_6",1,9,-530914.062216949,-1524658.97478165,1,0.0093851219512195,0.660673105144497,1524658.97478165,338.5,"PrePTME"
"380","34","34_7",3,7,-643959.062216949,-1235560.22478165,0.111111111111111,0.25,0,1235560.22478165,338.5,"PrePTME"
"381","34","34_8",7,3,8997778.43778305,-352210.224781653,0,0,0,352210.224781653,338.5,"PrePTME"
"382","34","34_9",1,9,-5028639.06221695,-2324720.22478165,0.6387,0.5,0,2324720.22478165,338.5,"PrePTME"
"383","34","34_10",2,8,-1093959.06221695,-1610560.22478165,0.75,0.5,0.5,1610560.22478165,338.5,"PrePTME"
"384","34","34_11",1,9,-1243959.06221695,-1835560.22478165,0.294642857142857,0.5,0.25,1835560.22478165,338.5,"PrePTME"
"385","34","34_12",0,10,-1393959.06221695,-2360560.22478165,0.718446601941747,0,0.189320388349515,2360560.22478165,338.5,"PrePTME"
"386","34","34_13",0,10,-925772.812216949,-1805870.22478165,0.562875,0.437125,0.437125,1805870.22478165,338.5,"PrePTME"
"387","34","34_14",0,10,5231040.93778305,764159.775218347,0.5,0.5,0.5,764159.775218347,338.5,"PrePTME"
"388","34","34_15",2,8,-4922999.06221695,-2641422.72478165,0.5,0.5,0,2641422.72478165,338.5,"PrePTME"
"389","34","34_16",0,10,10931040.9377831,-2960560.22478165,0.5,0.5,0.5,2960560.22478165,338.5,"PrePTME"
"390","34","34_17",0,10,-4542950.31221695,-2034843.97478165,0.5,0.5,0,2034843.97478165,338.5,"PrePTME"
"391","34","34_18",1,9,-5243531.56221695,-2652070.22478165,0.5,0.5,0,2652070.22478165,338.5,"PrePTME"
"392","34","34_19",0,10,-5993959.06221695,-2760560.22478165,0.5,0.5,0,2760560.22478165,338.5,"PrePTME"
"393","35","35_1",4,6,-4635622.81221695,931034.775218347,0.333275,0.356010106382979,0,931034.775218347,326.85,"PrePTME"
"394","35","35_2",2,8,-4194934.06221695,-1892123.97478165,0.595625171232877,0.384925,0,1892123.97478165,326.85,"PrePTME"
"395","35","35_3",1,9,-4146272.81221695,247344.775218347,0.394479255952381,0.798761351441985,0,247344.775218347,326.85,"PrePTME"
"396","35","35_4",4.5,5.5,-1875.31221694872,-815481.474781653,0.715302735978112,0.596575,0.3441875,815481.474781653,326.85,"PrePTME"
"397","35","35_5",10,0,-3068959.06221695,-2310560.22478165,0.330128205128205,0.375,0,2310560.22478165,326.85,"PrePTME"
"398","35","35_6",7,3,-3872046.56221695,-1934300.22478165,0.7654375,0.7654375,0,1934300.22478165,326.85,"PrePTME"
"399","35","35_7",4,6,-218959.062216949,-985560.224781653,1,0.25,0.75,985560.224781653,326.85,"PrePTME"
"400","35","35_8",0,10,-4779430.31221695,267723.525218347,0.743377472527472,0.5,0.267075,267723.525218347,326.85,"PrePTME"
"401","35","35_9",0,10,-3573917.81221695,-2111548.97478165,0.8340375,0.3571,0.1185875,2111548.97478165,326.85,"PrePTME"
"402","35","35_10",0,10,-3368959.06221695,-2335560.22478165,0.75,0.25,0.25,2335560.22478165,326.85,"PrePTME"
"403","35","35_11",0,10,-4604055.31221695,389278.525218347,0.50455,0.4451,0,389278.525218347,326.85,"PrePTME"
"404","35","35_12",4,6,-4368959.06221695,214439.775218347,1,0.5,0,214439.775218347,326.85,"PrePTME"
"405","35","35_13",1,9,-4218959.06221695,739439.775218347,0.9,0.52,0,739439.775218347,326.85,"PrePTME"
"406","35","35_14",10,0,-3085497.81221695,-2118846.47478165,1,0.5,0.5,2118846.47478165,326.85,"PrePTME"
"407","36","36_1",1,9,-4093959.06221695,739439.775218347,1,0,0,739439.775218347,319.3,"PrePTME"
"408","36","36_2",6,4,253120.937783051,-687158.974781653,0.08625,0.7569875,0.043125,687158.974781653,319.3,"PrePTME"
"409","36","36_3",5,5,-4385651.56221695,131156.025218347,1,0,0,131156.025218347,319.3,"PrePTME"
"410","36","36_4",6,4,-4835717.81221695,-102197.724781653,0.819730714285714,0,0,102197.724781653,319.3,"PrePTME"
"411","36","36_5",1,9,-4455557.81221695,305516.025218347,1,0.7144,0.107125,305516.025218347,319.3,"PrePTME"
"412","36","36_6",0,10,6431040.93778305,-860560.224781653,1,0,0,860560.224781653,319.3,"PrePTME"
"413","36","36_7",1,9,-4082420.31221695,-1558646.47478165,0.522529166666667,0.4324125,0.0021628,1558646.47478165,319.3,"PrePTME"
"414","36","36_8",0,10,-3718955.31221695,-1515321.47478165,0.767903571428571,0.1725625,0.00512244897959183,1515321.47478165,319.3,"PrePTME"
"415","36","36_9",0,10,-3818959.06221695,-1185560.22478165,0.5,0.5,0.25,1185560.22478165,319.3,"PrePTME"
"416","36","36_10",2,8,-4069136.56221695,-1360510.22478165,0.5,0.5,0,1360510.22478165,319.3,"PrePTME"
"417","36","36_11",1,9,-3618959.06221695,-1310560.22478165,0.5,0.5,0,1310560.22478165,319.3,"PrePTME"
"418","37","37_1",1,9,2206040.93778305,-4160560.22478165,0,0.5,0,4160560.22478165,311.1,"PrePTME"
"419","37","37_2",0,10,-4118749.06221695,697652.275218347,1,0,0,697652.275218347,311.1,"PrePTME"
"420","37","37_3",0,10,-468959.062216949,3489439.77521835,1,0,0.9,3489439.77521835,311.1,"PrePTME"
"421","37","37_4",1,9,-2935565.31221695,-649015.224781653,0.401446323529412,0.5956375,0,649015.224781653,311.1,"PrePTME"
"422","37","37_5",0,10,-5043959.06221695,-4360560.22478165,0.758620689655172,0.5,0,4360560.22478165,311.1,"PrePTME"
"423","37","37_6",3,7,-3382934.06221695,-546326.474781653,0.359247423366033,0.4321375,0.0174159420289855,546326.474781653,311.1,"PrePTME"
"424","37","37_7",0,10,-3036487.81221695,-241643.974781653,0.2697875,0.5,0,241643.974781653,311.1,"PrePTME"
"425","37","37_8",4,6,-3768959.06221695,-760560.224781653,0.25,0.5,0.25,760560.224781653,311.1,"PrePTME"
"426","37","37_9",2,8,-2143959.06221695,-810560.224781653,1,0,0,810560.224781653,311.1,"PrePTME"
"427","37","37_10",8,2,-2668959.06221695,-410560.224781653,0.5,0.5,0,410560.224781653,311.1,"PrePTME"
"428","37","37_11",1,9,-3918959.06221695,-860560.224781653,0.5,0.5,0.5,860560.224781653,311.1,"PrePTME"
"429","37","37_12",0,10,-2518959.06221695,-785560.224781653,0.5,0.5,0,785560.224781653,311.1,"PrePTME"
"430","38","38_1",4,6,-4043959.06221695,139439.775218347,0.647058823529412,0.25,0.25,139439.775218347,305.35,"PrePTME"
"431","38","38_2",4,6,-3274516.56221695,-225755.224781653,0.315961298367658,0.439854826732673,0.000250978090766823,225755.224781653,305.35,"PrePTME"
"432","38","38_3",4,6,-2088534.06221695,-611155.224781653,0.190042104779412,0.243575,0,611155.224781653,305.35,"PrePTME"
"433","38","38_4",1,9,-2618959.06221695,-110560.224781653,0.25,0.5,0,110560.224781653,305.35,"PrePTME"
"434","39","39_1",3,7,-3093216.56221695,122232.275218347,0.450667709239165,0.574245427683268,0.019125,122232.275218347,301.3,"PrePTME"
"435","39","39_2",3,7,-3626202.81221695,-389566.474781653,0.348711264337742,0.46575,0,389566.474781653,301.3,"PrePTME"
"436","39","39_3",5,5,-4018959.06221695,939439.775218347,0.948598130841122,0,0,939439.775218347,301.3,"PrePTME"
"437","39","39_4",0,10,-4043959.06221695,-335560.224781653,0.867684478371501,0,0.701149425287356,335560.224781653,301.3,"PrePTME"
"438","39","39_5",2,8,2581040.93778305,2339439.77521835,1,0.25,0.25,2339439.77521835,301.3,"PrePTME"
