"","stage","cluster","bivalve","brachiopod","cookieLith","cookieBath","cookieReef","cookieAbsLat","cookiePalaeoLat","cookiePalaeoLng"
"270","28","28_14",0,8,0,0.5,0,7410560.22478165,-7410560.22478165,-5768959.06221695
"271","28","28_15",0,10,0.25,0.5,0.25,2610560.22478165,-2610560.22478165,-2843959.06221695
"272","28","28_16",0,10,1,0,0.5,1139439.77521835,1139439.77521835,5181040.93778305
"273","28","28_17",0,10,0.625,0.5,0.125,2935560.22478165,-2935560.22478165,-7185625.72888362
"274","28","28_18",0,10,0.6,0.5,0.1,4725560.22478165,-4725560.22478165,-5502292.39555028
"275","28","28_19",2,7,0.5,0.5,0,4335560.22478165,-4335560.22478165,-6093959.06221695
"276","28","28_20",0,9,0.5,0.5,0.5,5260560.22478165,-5260560.22478165,231040.937783051
"277","28","28_21",4,5,0.5,0.5,0.5,1860560.22478165,-1860560.22478165,81040.9377830513
"278","28","28_22",0,10,0.5,0.5,0.25,4885560.22478165,-4885560.22478165,-7118959.06221695
"279","28","28_23",2,8,0.5,0.5,0,3910560.22478165,-3910560.22478165,-4993959.06221695
"280","28","28_24",3,6,0,0.524509803921569,0,2752226.89144832,-2752226.89144832,-3068959.06221695
"281","28","28_25",4,6,0.844827586206897,0.5,0.25,3085560.22478165,-3085560.22478165,13706040.9377831
"282","28","28_26",1,8,0,0.5,0,5860560.22478165,-5860560.22478165,-4593959.06221695
"283","28","28_27",1,8,0,0.5,0,5610560.22478165,-5610560.22478165,-4343959.06221695
"284","28","28_28",4,5,0,0.5,0,8235560.22478165,-8235560.22478165,-5018959.06221695
"285","28","28_29",5,5,0,1,0,5085560.22478165,-5085560.22478165,606040.937783051
"286","28","28_30",0,9,1,0,1,989439.775218347,989439.775218347,-2318959.06221695
"287","28","28_31",1,9,0.5,0.5,0,4885560.22478165,-4885560.22478165,-5135625.72888362
"288","29","29_1",2,7,0,0.75,0,4835560.22478165,-4835560.22478165,-5318959.06221695
"289","29","29_2",2,8,0.401041666666667,0.125490196078431,0.355263157894737,2775560.22478165,-2775560.22478165,-2508959.06221695
"290","29","29_3",3,7,0.108527131782946,0.833333333333333,0,168893.558114986,-168893.558114986,9947707.60444972
"291","29","29_4",2,8,0.819444444444445,0.657635467980296,0.0615384615384616,4585560.22478165,-4585560.22478165,-5168959.06221695
"292","29","29_5",0,9,1,0.294314381270903,0,2935560.22478165,-2935560.22478165,406040.937783051
"293","29","29_6",4,5,0,0.5,0,7602226.89144832,-7602226.89144832,-10835625.7288836
"294","29","29_7",1,9,0.754385964912281,0.666666666666667,0.333333333333333,2535560.22478165,-2535560.22478165,-6935625.72888362
"295","29","29_8",0,9,0.859375,0,0,2860560.22478165,-2860560.22478165,-143959.062216949
"296","29","29_9",0,9,1,0.75,0,4835560.22478165,-4835560.22478165,-5118959.06221695
"297","29","29_10",0,9,1,0.5,0.5,310560.224781653,-310560.224781653,-6918959.06221695
"298","29","29_11",0,8,1,0,0,410560.224781653,-410560.224781653,-5068959.06221695
"299","29","29_12",0,7,1,0.5,0.5,2985560.22478165,-2985560.22478165,-6618959.06221695
"300","29","29_13",0,10,1,0.25,0.25,5310560.22478165,-5310560.22478165,331040.937783051
"301","30","30_1",3,7,0,0.3,0,4735560.22478165,-4735560.22478165,-5168959.06221695
"302","30","30_2",3,6,0.826190476190476,0.5,0.4,345560.224781653,-345560.224781653,9831040.93778305
"303","30","30_3",3,6,0.465068754327286,0.475653994372039,0,4480560.22478165,-4480560.22478165,-5112709.06221695
"304","30","30_4",2,7,1,0.25,0.75,2510560.22478165,-2510560.22478165,-6493959.06221695
"305","30","30_5",2,6,0,0.5,0,6168893.55811499,-6168893.55811499,1864374.27111638
"306","30","30_6",1,8,0.55,0.5,0,4385560.22478165,-4385560.22478165,-5668959.06221695
"307","30","30_7",1,9,0.927272727272727,0.125,0.7,2843893.55811499,-2843893.55811499,-2383542.39555028
"308","30","30_8",0,9,0.683035714285714,0.55,0.15,3996671.33589276,-3996671.33589276,-6308959.06221695
"309","30","30_9",2,8,0.524074074074074,0.5,0,4018893.55811499,-4018893.55811499,-5668959.06221695
"310","30","30_10",0,10,0.63235294117647,0.5,0.25,2310560.22478165,-2310560.22478165,-6743959.06221695
"311","30","30_11",4,5,0,0.25,0,8210560.22478165,-8210560.22478165,-5943959.06221695
"312","30","30_12",0,9,0,0.761904761904762,0,6335560.22478165,-6335560.22478165,-843959.062216949
"313","30","30_13",0,9,1,0,0.981132075471698,2418893.55811499,-2418893.55811499,-735625.728883615
"314","30","30_14",0,9,1,0,0,310560.224781653,-310560.224781653,9456040.93778305
"315","30","30_15",0,10,1,0.25,0.75,3789439.77521835,3789439.77521835,1831040.93778305
"316","30","30_16",2,7,0.75,0.833333333333333,0,4085560.22478165,-4085560.22478165,-6035625.72888362
"317","30","30_17",2,8,1,0.5,0.333333333333333,4710560.22478165,-4710560.22478165,-5968959.06221695
"318","30","30_18",4,4,0,0.5,0,7835560.22478165,-7835560.22478165,-793959.062216949
"319","31","31_1",0,9,0.5,0.4375,0.333333333333333,3710560.22478165,-3710560.22478165,-6208959.06221695
"320","31","31_2",4,6,0.1875,0.337117932572478,0.181818181818182,4348060.22478165,-4348060.22478165,-5009868.15312604
"321","31","31_3",3,6,0.4,0.5,0.3,4085560.22478165,-4085560.22478165,-6327292.39555028
"322","31","31_4",2,7,0.25,0.5,0.25,4568893.55811499,-4568893.55811499,-5018959.06221695
"323","31","31_5",3,7,0,0.5,0,6252226.89144832,-6252226.89144832,1764374.27111638
"324","31","31_6",1,8,0.406781880073318,0.25,0.153846153846154,3060560.22478165,-3060560.22478165,-2393959.06221695
"325","31","31_7",0,9,1,0,1,764439.775218347,764439.775218347,-843959.062216949
"326","31","31_8",1,6,1,0.0714285714285715,0.928571428571428,2835560.22478165,-2835560.22478165,-2093959.06221695
"327","31","31_9",0,8,1,0,0,2860560.22478165,-2860560.22478165,-8118959.06221695
"328","31","31_10",1,8,0.6875,0.5,0,460560.224781653,-460560.224781653,9606040.93778305
"329","31","31_11",0,8,0.467441860465116,0.416666666666667,0.333333333333333,2993893.55811499,-2993893.55811499,-2197530.49078838
"330","31","31_12",0,9,0.333333333333333,0.5,0.333333333333333,3568893.55811499,-3568893.55811499,-7735625.72888362
"331","31","31_13",0,8,0.5,0.5,0.25,3910560.22478165,-3910560.22478165,-6143959.06221695
"332","31","31_14",0,7,0.6875,0,0.159090909090909,4760560.22478165,-4760560.22478165,6406040.93778305
"333","31","31_15",0,9,0.942307692307693,0.5,0.25,4285560.22478165,-4285560.22478165,6706040.93778305
"334","31","31_16",5,4,0.416666666666667,0.5,0.25,4410560.22478165,-4410560.22478165,-5543959.06221695
"335","31","31_17",0,10,1,0,0.773809523809524,4535560.22478165,-4535560.22478165,7814374.27111638
"336","31","31_18",0,10,1,0,0,460560.224781653,-460560.224781653,9356040.93778305
"337","31","31_19",0,9,1,0,1,539439.775218347,539439.775218347,-1668959.06221695
"338","31","31_20",0,9,1,0,1,3289439.77521835,3289439.77521835,2056040.93778305
"339","32","32_1",0,9,0.760312899106003,0.229735826531179,0.656944444444445,1602226.89144832,-1602226.89144832,-6904673.34793123
"340","32","32_2",3,7,0.019047619047619,0.5,0,2918893.55811499,-2918893.55811499,-1735625.72888362
"341","32","32_3",2,8,0,0.625,0,4045560.22478165,-4045560.22478165,-5138959.06221695
"342","32","32_4",0,8,1,1,0,2468893.55811499,-2468893.55811499,-7052292.39555028
"343","32","32_5",3,7,0,0.666666666666667,0,2885560.22478165,-2885560.22478165,-1902292.39555028
"344","32","32_6",2,7,0.686274509803922,0,0,3673060.22478165,-3673060.22478165,-5931459.06221695
"345","32","32_7",1,8,0.25,0.25,0.1,4125560.22478165,-4125560.22478165,-4908959.06221695
"346","32","32_8",1,8,0.729166666666667,0.5,0.333333333333333,402226.89144832,-402226.89144832,9664374.27111639
"347","32","32_9",0,10,1,0.166666666666667,0.166666666666667,2418893.55811499,-2418893.55811499,-735625.728883615
"348","32","32_10",0,9,0.875,0.375,0.394230769230769,3135560.22478165,-3135560.22478165,-1756459.06221695
"349","32","32_11",0,9,0.813953488372093,0.5,0.25,4360560.22478165,-4360560.22478165,6556040.93778305
"350","32","32_12",0,10,0.5,0.5,0.25,2810560.22478165,-2810560.22478165,-7718959.06221695
"351","32","32_13",0,7,0.5,0.5,0,2635560.22478165,-2635560.22478165,-7118959.06221695
"352","33","33_1",3,7,0.75,0.25,0,3035560.22478165,-3035560.22478165,-5568959.06221695
"353","33","33_2",1,9,1,0.5,0,2760560.22478165,-2760560.22478165,-5493959.06221695
"354","33","33_3",0,9,0.75,0.5,0.5,2860560.22478165,-2860560.22478165,-1643959.06221695
"355","33","33_4",0,9,1,0.25,0.25,3035560.22478165,-3035560.22478165,-1793959.06221695
"356","33","33_5",2,8,0,0.75,0,3185560.22478165,-3185560.22478165,-1993959.06221695
"357","33","33_6",0,9,0.1,0.4,0,3575560.22478165,-3575560.22478165,13511040.9377831
"358","33","33_7",0,9,1,0.7,0.3,1235560.22478165,-1235560.22478165,-6138959.06221695
"359","33","33_8",0,9,0.984126984126984,0.241525423728814,0,3273060.22478165,-3273060.22478165,-5481459.06221695
"360","33","33_9",1,8,0.5,0.5,0,3310560.22478165,-3310560.22478165,-5618959.06221695
"361","33","33_10",0,10,0.368055555555555,0.0833333333333335,0,1185560.22478165,-1185560.22478165,-6443959.06221695
"362","33","33_11",0,9,0,0.5,0,5885560.22478165,-5885560.22478165,856040.937783051
"363","33","33_12",0,10,1,0,0,3435560.22478165,-3435560.22478165,-6668959.06221695
"364","33","33_13",0,9,1,0,0,495976.89144832,-495976.89144832,-5914792.39555028
"365","33","33_14",0,9,1,0,0,710560.224781653,-710560.224781653,-5893959.06221695
"366","33","33_15",0,9,1,0.125,0.125,1260560.22478165,-1260560.22478165,-5443959.06221695
"367","33","33_16",1,8,0.375,0.375,0,3748060.22478165,-3748060.22478165,-4668959.06221695
"368","33","33_17",2,8,0.411764705882353,0,0.0265151515151515,3268893.55811499,-3268893.55811499,-4868959.06221695
"369","33","33_18",7,2,0.5,0.5,0,3018893.55811499,-3018893.55811499,-4602292.39555028
"370","33","33_19",2.5,7,0.5,0.5,0,2910560.22478165,-2910560.22478165,-4393959.06221695
"371","33","33_20",0,9,0.5,0.5,0,3510560.22478165,-3510560.22478165,-5768959.06221695
"372","33","33_21",0,9,0.5,0.5,0,3010560.22478165,-3010560.22478165,-5168959.06221695
"373","33","33_22",0,8,0.5,0.5,0,3935560.22478165,-3935560.22478165,-4743959.06221695
"374","34","34_1",3,6,0.25,0.5,0,2935560.22478165,-2935560.22478165,-4618959.06221695
"375","34","34_2",2,7,0,0,1,3352226.89144832,-3352226.89144832,-4752292.39555028
"376","34","34_3",1,8,0.510869565217391,0.171739130434783,0,2735560.22478165,-2735560.22478165,-4327292.39555028
"377","34","34_4",0,9,0.1,0.4,0,4685560.22478165,-4685560.22478165,13731040.9377831
"378","34","34_5",1,8,1,0,0.5,2335560.22478165,-2335560.22478165,-1218959.06221695
"379","34","34_6",1,8,1,0.00853658536585365,0.654224226275876,1525560.22478165,-1525560.22478165,-531459.062216949
"380","34","34_7",2.5,7,0.111111111111111,0.25,0,1235560.22478165,-1235560.22478165,-643959.062216949
"381","34","34_8",7,2,0,0,0,352226.89144832,-352226.89144832,8997707.60444972
"382","34","34_9",1,9,0.625,0.5,0,2325560.22478165,-2325560.22478165,-5028959.06221695
"383","34","34_10",2,8,0.75,0.5,0.5,1610560.22478165,-1610560.22478165,-1093959.06221695
"384","34","34_11",1,8,0.294642857142857,0.5,0.25,1835560.22478165,-1835560.22478165,-1243959.06221695
"385","34","34_12",0,10,0.718446601941747,0,0.189320388349515,2360560.22478165,-2360560.22478165,-1393959.06221695
"386","34","34_13",0,10,0.583333333333333,0.416666666666667,0.416666666666667,1835560.22478165,-1835560.22478165,-918959.062216949
"387","34","34_14",0,10,0.5,0.5,0.5,764439.775218347,764439.775218347,5231040.93778305
"388","34","34_15",2,8,0.5,0.5,0,2625560.22478165,-2625560.22478165,-4906459.06221695
"389","34","34_16",0,10,0.5,0.5,0.5,2960560.22478165,-2960560.22478165,10931040.9377831
"390","34","34_17",0,9,0.5,0.5,0,2010560.22478165,-2010560.22478165,-4527292.39555028
"391","34","34_18",1,9,0.5,0.5,0,2660560.22478165,-2660560.22478165,-5231459.06221695
"392","34","34_19",0,10,0.5,0.5,0,2760560.22478165,-2760560.22478165,-5993959.06221695
"393","35","35_1",4,5,0.333333333333333,0.354609929078014,0,931106.441885014,931106.441885014,-4635625.72888362
"394","35","35_2",2,8,0.6,0.3,0,1855560.22478165,-1855560.22478165,-4228959.06221695
"395","35","35_3",1,8,0.371666666666667,0.777900737759893,0,244439.775218347,244439.775218347,-4148959.06221695
"396","35","35_4",4,5,0.773255813953488,0.625,0.375,810560.224781653,-810560.224781653,-4375.72888361538
"397","35","35_5",10,0,0.330128205128205,0.375,0,2310560.22478165,-2310560.22478165,-3068959.06221695
"398","35","35_6",7,3,0.666666666666667,0.666666666666667,0,1952226.89144832,-1952226.89144832,-3852292.39555028
"399","35","35_7",4,6,1,0.25,0.75,985560.224781653,-985560.224781653,-218959.062216949
"400","35","35_8",0,9,0.714285714285714,0.5,0.25,264439.775218347,264439.775218347,-4793959.06221695
"401","35","35_9",0,9,0.928571428571429,0.3125,0.125,2098060.22478165,-2098060.22478165,-3554673.34793123
"402","35","35_10",0,8,0.75,0.25,0.25,2335560.22478165,-2335560.22478165,-3368959.06221695
"403","35","35_11",0,9,0.5,0.5,0,389439.775218347,389439.775218347,-4606459.06221695
"404","35","35_12",3,6,1,0.5,0,214439.775218347,214439.775218347,-4368959.06221695
"405","35","35_13",1,7,0.9,0.52,0,739439.775218347,739439.775218347,-4218959.06221695
"406","35","35_14",9,0,1,0.5,0.5,2118893.55811499,-2118893.55811499,-3085625.72888362
"407","36","36_1",1,8,1,0,0,739439.775218347,739439.775218347,-4093959.06221695
"408","36","36_2",5,4,0,0.7,0,685560.224781653,-685560.224781653,261040.937783051
"409","36","36_3",4,5,1,0,0,131106.441885014,131106.441885014,-4385625.72888362
"410","36","36_4",5,3,0.819047619047619,0,0,102226.89144832,-102226.89144832,-4835625.72888362
"411","36","36_5",1,8.5,1,0.666666666666667,0.125,301939.775218347,301939.775218347,-4456459.06221695
"412","36","36_6",0,8,1,0,0,860560.224781653,-860560.224781653,6431040.93778305
"413","36","36_7",1,8,0.5,0.5,0,1535560.22478165,-1535560.22478165,-4118959.06221695
"414","36","36_8",0,9,0.79047619047619,0.166666666666667,0.00680272108843537,1514131.65335308,-1514131.65335308,-3727292.39555028
"415","36","36_9",0,9,0.5,0.5,0.25,1185560.22478165,-1185560.22478165,-3818959.06221695
"416","36","36_10",2,7,0.5,0.5,0,1360560.22478165,-1360560.22478165,-4068959.06221695
"417","36","36_11",1,8,0.5,0.5,0,1310560.22478165,-1310560.22478165,-3618959.06221695
"418","37","37_1",1,7,0,0.5,0,4160560.22478165,-4160560.22478165,2206040.93778305
"419","37","37_2",0,10,1,0,0,697773.10855168,697773.10855168,-4118959.06221695
"420","37","37_3",0,10,1,0,0.9,3489439.77521835,3489439.77521835,-468959.062216949
"421","37","37_4",1,8,0.426470588235294,0.625,0,660560.224781653,-660560.224781653,-2931459.06221695
"422","37","37_5",0,9,0.758620689655172,0.5,0,4360560.22478165,-4360560.22478165,-5043959.06221695
"423","37","37_6",3,7,0.416666666666667,0.428571428571429,0,527226.89144832,-527226.89144832,-3368959.06221695
"424","37","37_7",0,9,0.25,0.5,0,223060.224781653,-223060.224781653,-3031459.06221695
"425","37","37_8",3,6,0.25,0.5,0.25,760560.224781653,-760560.224781653,-3768959.06221695
"426","37","37_9",2,8,1,0,0,810560.224781653,-810560.224781653,-2143959.06221695
"427","37","37_10",7,2,0.5,0.5,0,410560.224781653,-410560.224781653,-2668959.06221695
"428","37","37_11",1,8,0.5,0.5,0.5,860560.224781653,-860560.224781653,-3918959.06221695
"429","37","37_12",0,7,0.5,0.5,0,785560.224781653,-785560.224781653,-2518959.06221695
"430","38","38_1",4,6,0.647058823529412,0.25,0.25,139439.775218347,139439.775218347,-4043959.06221695
"431","38","38_2",4,6,0.335854207486973,0.46875,0,214439.775218347,-191810.224781653,-3190387.63364552
"432","38","38_3",4,5,0.25875,0.2,0,585560.224781653,-585560.224781653,-2098959.06221695
"433","38","38_4",1,8,0.25,0.5,0,110560.224781653,-110560.224781653,-2618959.06221695
"434","39","39_1",3,6,0.41955266955267,0.571428571428571,0,135560.224781653,123530.684309256,-3078049.97130786
"435","39","39_2",3,6,0.333414783537936,0.5,0,349845.939067367,-349845.939067367,-3583244.77650266
"436","39","39_3",5,5,0.948598130841122,0,0,939439.775218347,939439.775218347,-4018959.06221695
"437","39","39_4",0,10,0.867684478371501,0,0.701149425287356,335560.224781653,-335560.224781653,-4043959.06221695
"438","39","39_5",2,8,1,0.25,0.25,2339439.77521835,2339439.77521835,2581040.93778305
"439","39","39_6",4,5,0.226508295625943,0.5,0.225,174439.775218347,174439.775218347,-4058959.06221695
"440","39","39_7",4,6,0.833333333333333,0.333333333333333,0.25,452226.89144832,-452226.89144832,-2052292.39555028
"441","39","39_8",2,8,0.237762237762238,0.25,0.25,339439.775218347,339439.775218347,-3943959.06221695
"442","40","40_1",2,7,0.291825716947555,0.677020202020202,0,289439.775218347,289439.775218347,-2968959.06221695
"443","40","40_2",2,6,0.25,0.5,0.25,4689439.77521835,4689439.77521835,-2418959.06221695
"444","40","40_3",0,9,0.861510791366906,0.5,0,3885560.22478165,-3885560.22478165,-4568959.06221695
"445","40","40_4",0,9,0.735294117647059,0.5,0.25,3502226.89144832,-3502226.89144832,-4735625.72888362
"446","40","40_5",0,8,0.25,0.5,0.25,2460560.22478165,-2460560.22478165,6856040.93778305
"447","40","40_6",0,9,0.285714285714285,0.5,0,4864439.77521835,4864439.77521835,-2543959.06221695
"448","40","40_7",0,9,1,0.375,0.375,1784439.77521835,1784439.77521835,3191040.93778305
"449","40","40_8",3,6,0.817948717948718,0.5,0.166666666666667,3418893.55811499,-3418893.55811499,-4852292.39555028
"450","41","41_1",2,8,0.767790262172285,0.333333333333333,0.333333333333333,297773.10855168,297773.10855168,-3885625.72888362
"451","41","41_2",2.5,7,0.154399690910847,0.0833333333333333,0,6468893.55811499,-6468893.55811499,11822707.6044497
"452","41","41_3",6,4,0,0.25,0,6260560.22478165,-6260560.22478165,8731040.93778305
"453","41","41_4",3,7,0,0.0214285714285714,0,6795560.22478165,-6795560.22478165,7041040.93778305
"454","41","41_5",3,7,0,0.25,0,6410560.22478165,-6410560.22478165,8706040.93778305
"455","41","41_6",2,7,0,0.5,0,7114439.77521835,7114439.77521835,1856040.93778305
"456","41","41_7",3,6,0.333333333333333,0.5,0,7385560.22478165,-7385560.22478165,5581040.93778305
"457","41","41_8",5,4,0,0.666666666666667,0,7735560.22478165,-7735560.22478165,10764374.2711164
"458","41","41_9",5,4,0,0.666666666666667,0,7768893.55811499,-7768893.55811499,5164374.27111638
"459","41","41_10",3,6,0,0.5,0,6960560.22478165,-6960560.22478165,11806040.9377831
"460","41","41_11",2,7,0.308923192771084,0,0,5210560.22478165,-5210560.22478165,4131040.93778305
"461","41","41_12",1,9,0.5,0.5,0.5,3964439.77521835,3964439.77521835,2281040.93778305
"462","41","41_13",1,9,0.125748502994012,0.5,0,4964439.77521835,4964439.77521835,-2393959.06221695
"463","41","41_14",5,4,0.158730158730159,0,0,7052226.89144832,-7052226.89144832,11647707.6044497
"464","41","41_15",0,8,0.75,0,0,2360560.22478165,-2360560.22478165,6764374.27111638
"465","41","41_16",0,9,0,0.5,0,5485560.22478165,-5485560.22478165,7481040.93778305
"466","41","41_17",0,10,0.5,0.5,0.5,3989439.77521835,3989439.77521835,2881040.93778305
"467","41","41_18",0,8,0,0.5,0,7539439.77521835,7539439.77521835,1831040.93778305
"468","41","41_19",0,9,1,1,0,3810560.22478165,-3810560.22478165,-4443959.06221695
"469","42","42_1",6,4,0.875,0.125,0.125,1726939.77521835,1726939.77521835,-3802292.39555028
"470","42","42_2",6,3,1,0,0,1489439.77521835,1489439.77521835,-4043959.06221695
"471","42","42_3",3,7,0.00159235668789809,0.15,0,6325560.22478165,-6325560.22478165,11641040.9377831
"472","42","42_4",0,9,0.87642236432202,0.563324700949562,0.377430944689828,39439.7752183471,39439.7752183471,-3618959.06221695
"473","42","42_5",2,7,0.25,0.5,0.25,7635560.22478165,-7635560.22478165,-10543959.0622169
"474","42","42_6",2,8,0.0329457364341085,0.086053412462908,0,6602226.89144832,-6602226.89144832,11697707.6044497
"475","42","42_7",3,7,0.222222222222222,0,0,6318893.55811499,-6318893.55811499,8764374.27111639
"476","42","42_8",1,8,0.0694444444444443,0.46078431372549,0,6615560.22478165,-6615560.22478165,11431040.9377831
"477","42","42_9",1,8,0,0.25,0,6835560.22478165,-6835560.22478165,11856040.9377831
"478","42","42_10",2,7,0,0.03125,0,6560560.22478165,-6560560.22478165,12056040.9377831
"479","42","42_11",2,8,0,0,0,7135560.22478165,-7135560.22478165,6606040.93778305
"480","42","42_12",1,8,0,0.5,0,6635560.22478165,-6635560.22478165,7106040.93778305
"481","42","42_13",1,7,0.25,0.5,0.25,4889439.77521835,4889439.77521835,7606040.93778305
"482","42","42_14",1,9,0.289473684210526,0.5,0,5047773.10855168,5047773.10855168,-2268959.06221695
"483","42","42_15",0,10,1,0.25,0.25,4114439.77521835,4114439.77521835,-93959.0622169487
"484","42","42_16",2,7,0.171171171171171,0.75,0,7835560.22478165,-7835560.22478165,5197707.60444972
"485","42","42_17",0,9,0.356312292358804,0.1,0.1,6835560.22478165,-6835560.22478165,7021040.93778305
"486","42","42_18",1,7,0,0.166666666666667,0,7152226.89144832,-7152226.89144832,11547707.6044497
"487","42","42_19",1,6,0.384615384615385,0.666666666666667,0,6985560.22478165,-6985560.22478165,11806040.9377831
"488","42","42_20",1,7,0.00980392156862747,0.25,0,6518893.55811499,-6518893.55811499,11831040.9377831
"489","42","42_21",0,10,0.791666666666667,0.333333333333333,0.666666666666667,3847773.10855168,3847773.10855168,6464374.27111638
"490","42","42_22",0,10,1,0,0,389439.775218347,389439.775218347,-3718959.06221695
"491","42","42_23",0,9,1,0.166666666666667,0.166666666666667,239439.775218347,239439.775218347,-3631459.06221695
"492","42","42_24",0,7,0.25,0.5,0.25,4364439.77521835,4364439.77521835,2506040.93778305
"493","42","42_25",0,10,0.5,0.5,0.333333333333333,5468893.55811499,-5468893.55811499,7297707.60444972
"494","43","43_1",6,3,0.673874590321959,0.1,0,1934439.77521835,1934439.77521835,-3638959.06221695
"495","43","43_2",0,9,0.97884947052082,0.519134818072634,0.312838676997542,234439.775218347,234439.775218347,-3428959.06221695
"496","43","43_3",8,2,0,0.375,0,4694439.77521835,4694439.77521835,2971040.93778305
"497","43","43_4",8,1,1,0,0,1089439.77521835,1089439.77521835,-3693959.06221695
"498","43","43_5",9,1,1,0.25,0.25,2039439.77521835,2039439.77521835,-3068959.06221695
"499","43","43_6",1,9,0.859582963620231,0.398251910447032,0,464439.775218347,464439.775218347,-3433244.77650266
"500","43","43_7",2,8,0.0294014084507042,0.03125,0,6635560.22478165,-6635560.22478165,7001040.93778305
"501","43","43_8",7,1,1,0,0,464439.775218347,464439.775218347,-2985625.72888362
"502","43","43_9",3,7,0,0.375,0,4914439.77521835,4914439.77521835,2701040.93778305
"503","43","43_10",8,1,0.3,0.25,0,3939439.77521835,3939439.77521835,3781040.93778305
"504","43","43_11",4,6,0.25,0.5,0.25,5264439.77521835,5264439.77521835,3181040.93778305
"505","43","43_12",2,7,0.25,0.5,0.25,4839439.77521835,4839439.77521835,7881040.93778305
"506","43","43_13",0,9,0,0.5,0,4710560.22478165,-4710560.22478165,10931040.9377831
"507","43","43_14",1,7,0.990963855421687,0,0,1476939.77521835,1476939.77521835,-3718959.06221695
"508","43","43_15",0,10,1,0.5,0.5,2481106.44188501,2481106.44188501,-3502292.39555028
"509","43","43_16",0,9,1,0.25,0.25,310560.224781653,-310560.224781653,-4368959.06221695
"510","43","43_17",0,10,1,0.25,0.737179487179487,3339439.77521835,3339439.77521835,6431040.93778305
"511","43","43_18",3,7,0.277777777777778,0.25,0,6360560.22478165,-6360560.22478165,8681040.93778305
"512","43","43_19",0,7,0,0.416666666666667,0,7302226.89144832,-7302226.89144832,11314374.2711164
"513","43","43_20",1,7,0,0,0,7485560.22478165,-7485560.22478165,11064374.2711164
"514","43","43_21",0,10,1,0.75,0.25,1764439.77521835,1764439.77521835,12656040.9377831
"515","43","43_22",0,8,1,0.5,0.5,5689439.77521835,5689439.77521835,1756040.93778305
"516","43","43_23",0,10,0.5,0.5,0.5,4789439.77521835,4789439.77521835,9306040.93778305
"517","43","43_24",0,10,1,0.5,0.5,1660560.22478165,-1660560.22478165,9631040.93778305
"518","43","43_25",0,9,0.5,0.5,0.25,4660560.22478165,-4660560.22478165,4631040.93778305
"519","43","43_26",6,2,0.5,0.5,0,289439.775218347,289439.775218347,-2968959.06221695
"520","43","43_27",5,4,0.5,0.5,0,139439.775218347,139439.775218347,-3118959.06221695
"521","44","44_1",8,1,1,0,0,1639439.77521835,1639439.77521835,-3593959.06221695
"522","44","44_2",1,9,1,0.618695141336651,0.189487870619946,547773.10855168,547773.10855168,-3252292.39555028
"523","44","44_3",4,5,0,0,0,6518893.55811499,-6518893.55811499,6764374.27111638
"524","44","44_4",5,4,0.567715458276334,1,0,2289439.77521835,2289439.77521835,-3168959.06221695
"525","44","44_5",8,0,1,0,0,689439.775218347,689439.775218347,-2843959.06221695
"526","44","44_6",4,6,0.25,0.25,0.25,4439439.77521835,4439439.77521835,2806040.93778305
"527","44","44_7",3,7,0.0147058823529412,0.75,0,1289439.77521835,1289439.77521835,13181040.9377831
"528","44","44_8",1,8,0.5,0.5,0.5,4739439.77521835,4739439.77521835,10581040.9377831
"529","44","44_9",6,4,0,0.5,0,4514439.77521835,4514439.77521835,3181040.93778305
"530","44","44_10",4,6,0.495555555555555,0.25,0,3897773.10855168,3897773.10855168,3964374.27111638
"531","44","44_11",2,7,0,0.28125,0,7535560.22478165,-7535560.22478165,10731040.9377831
"532","44","44_12",5,5,0,0.573728813559322,0,7710560.22478165,-7710560.22478165,10481040.9377831
"533","44","44_13",0,10,0.51276525198939,0.5,0,5589439.77521835,5589439.77521835,-2218959.06221695
"534","44","44_14",0,10,0.5,0.310344827586207,0,4652226.89144832,-4652226.89144832,8581040.93778305
"535","44","44_15",0,9,0.5,0.5,0.25,4635560.22478165,-4635560.22478165,7431040.93778305
"536","44","44_16",0,10,0.158536585365853,0,0,1139439.77521835,1139439.77521835,12781040.9377831
"537","44","44_17",0,10,0.5,0.5,0.25,60560.2247816529,-60560.2247816529,-3418959.06221695
"538","44","44_18",0,8,0,0,0,4331106.44188501,4331106.44188501,2947707.60444972
"539","44","44_19",0,9.5,0.1,0.5,0,5514439.77521835,5514439.77521835,-1843959.06221695
"540","44","44_20",1,9,0.6,0,0,3235560.22478165,-3235560.22478165,5856040.93778305
"541","44","44_21",0,9,0,0.5,0,6447773.10855168,6447773.10855168,2231040.93778305
"542","45","45_1",0,9,0.708333333333333,0.5,0.333333333333333,1218893.55811499,-1218893.55811499,4931040.93778305
"543","45","45_2",2,8,0.999288762446657,0.436206896551724,0.25,664439.775218347,664439.775218347,-3193959.06221695
"544","45","45_3",3,6,0.5,0.5,0.5,8060560.22478165,-8060560.22478165,-9493959.06221695
"545","45","45_4",0,9,1,0.25,0.25,3739439.77521835,3739439.77521835,-3168959.06221695
"546","45","45_5",1,9,0.33388440860215,0.2,0,5225560.22478165,-5225560.22478165,4601040.93778305
"547","45","45_6",7,3,0.00638297872340426,0.183333333333333,0,7025560.22478165,-7025560.22478165,10701040.9377831
