"","stage","cluster","bivalve","brachiopod","cookieLith","cookieBath","cookieReef","cookieAbsLat","cookiePalaeoLat","cookiePalaeoLng","stage_midpoint","PTME"
"219","24","24_19",0,9,0.5,0.5,0,2910560.22478165,-2910560.22478165,-6968959.06221695,423.85,"PrePTME"
"220","25","25_1",0,9,1,0.5,0.5,1452226.89144832,-1452226.89144832,-3735625.72888362,421.16,"PrePTME"
"221","25","25_2",1,8,0,0.5,0,1335560.22478165,-1335560.22478165,-3968959.06221695,421.16,"PrePTME"
"222","25","25_3",3,6,0.987847222222222,0.5,0.333333333333333,3835560.22478165,-3835560.22478165,964374.271116385,421.16,"PrePTME"
"223","25","25_4",1,9,0.965116279069767,0.25,0.684782608695652,1864439.77521835,1864439.77521835,-1418959.06221695,421.16,"PrePTME"
"224","25","25_5",8,1,0.3,0.5,0,6435560.22478165,-6435560.22478165,31040.9377830513,421.16,"PrePTME"
"225","25","25_6",0,9,0.877777777777778,0.5,0.25,1068893.55811499,-1068893.55811499,-4218959.06221695,421.16,"PrePTME"
"226","25","25_7",4,6,0.25,0.25,0,3485560.22478165,-3485560.22478165,-6293959.06221695,421.16,"PrePTME"
"227","25","25_8",0,9,1,0.5,0.5,3385560.22478165,-3385560.22478165,-9168959.06221695,421.16,"PrePTME"
"228","25","25_9",0,9,1,0.5,0.5,885560.224781653,-885560.224781653,-4552292.39555028,421.16,"PrePTME"
"229","26","26_1",2,8,0.142857142857143,0.833333333333333,0,531106.441885014,531106.441885014,9397707.60444972,416.32,"PrePTME"
"230","26","26_2",3,7,0,0.5,0,2260560.22478165,-2260560.22478165,13406040.9377831,416.32,"PrePTME"
"231","26","26_3",0,9,0.344669811320755,0.5,0.125,1423060.22478165,-1423060.22478165,-3143959.06221695,416.32,"PrePTME"
"232","26","26_4",4,5,0.125,0.5,0.125,1435560.22478165,-1435560.22478165,-3518959.06221695,416.32,"PrePTME"
"233","26","26_5",3,6,0,0.5,0,2910560.22478165,-2910560.22478165,-1293959.06221695,416.32,"PrePTME"
"234","26","26_6",2,8,1,0.674242424242425,0,3285560.22478165,-3285560.22478165,1006040.93778305,416.32,"PrePTME"
"235","26","26_7",6,4,0.3125,0.5,0,4160560.22478165,-4160560.22478165,406040.937783051,416.32,"PrePTME"
"236","26","26_8",1,9,0.696969696969697,0.5,0.25,1710560.22478165,-1710560.22478165,13731040.9377831,416.32,"PrePTME"
"237","26","26_9",0,9,0.5,0.5,0,4135560.22478165,-4135560.22478165,-6437709.06221695,416.32,"PrePTME"
"238","26","26_10",3,5,0.75,0.5,0.5,5710560.22478165,-5710560.22478165,-218959.062216949,416.32,"PrePTME"
"239","26","26_11",0,10,0.993846153846154,0.277692307692308,0.0317948717948718,35560.2247816529,-35560.2247816529,-7081459.06221695,416.32,"PrePTME"
"240","26","26_12",0,9,0.65359477124183,0.544351073762839,0,147773.10855168,147773.10855168,-6702292.39555028,416.32,"PrePTME"
"241","26","26_13",0,10,1,0.25,0.634615384615385,1089439.77521835,1089439.77521835,-2868959.06221695,416.32,"PrePTME"
"242","26","26_14",0,10,0.975845410628019,0.333333333333333,0.447916666666667,1881106.44188501,1881106.44188501,-1218959.06221695,416.32,"PrePTME"
"243","26","26_15",0,9,1,0.25,0.75,1339439.77521835,1339439.77521835,4331040.93778305,416.32,"PrePTME"
"244","26","26_16",0,9,0.5,0.5,0.25,4760560.22478165,-4760560.22478165,531040.937783051,416.32,"PrePTME"
"245","26","26_17",1,8,0,0,0,389439.775218347,389439.775218347,9581040.93778305,416.32,"PrePTME"
"246","26","26_18",0,10,0.375,0.625,0,4479310.22478165,-4479310.22478165,-7556459.06221695,416.32,"PrePTME"
"247","26","26_19",0,10,0.5,0.5,0,4385560.22478165,-4385560.22478165,-6693959.06221695,416.32,"PrePTME"
"248","26","26_20",0,9,0.5,0.5,0,4525560.22478165,-4525560.22478165,-6808959.06221695,416.32,"PrePTME"
"249","26","26_21",6,4,0.5,0.5,0,2335560.22478165,-2335560.22478165,-4743959.06221695,416.32,"PrePTME"
"250","26","26_22",6,3,0.5,0.5,0,3885560.22478165,-3885560.22478165,-5543959.06221695,416.32,"PrePTME"
"251","27","27_1",3,7,0,0.5,0,2860560.22478165,-2860560.22478165,13306040.9377831,411.82,"PrePTME"
"252","27","27_2",1,9,0,0.5,0,2910560.22478165,-2910560.22478165,13456040.9377831,411.82,"PrePTME"
"253","27","27_3",1,9,1,0.282152230971129,0.438057742782152,2918893.55811499,-2918893.55811499,997707.604449718,411.82,"PrePTME"
"254","27","27_4",1,9,0.25,0.384615384615385,0.25,264439.775218347,264439.775218347,9841040.93778305,411.82,"PrePTME"
"255","27","27_5",0,10,0.96,0.5,0,64439.7752183471,64439.7752183471,-8293959.06221695,411.82,"PrePTME"
"256","27","27_6",1,8,0.5,0.5,0.5,5285560.22478165,-5285560.22478165,-43959.0622169487,411.82,"PrePTME"
"257","28","28_1",4,6,0.5,0.25,0.25,4185560.22478165,-4185560.22478165,-4643959.06221695,402.045,"PrePTME"
"258","28","28_2",5,5,0.480778870252554,0.5,0,118893.558114986,-118893.558114986,9964374.27111639,402.045,"PrePTME"
"259","28","28_3",0,10,0.5,0.4,0.125,2960560.22478165,-2960560.22478165,843540.937783051,402.045,"PrePTME"
"260","28","28_4",2,7,0.166666666666667,0.333333333333333,0.166666666666667,2918893.55811499,-2918893.55811499,-2835625.72888362,402.045,"PrePTME"
"261","28","28_5",1,9,0.100952380952381,0.66025641025641,0.0300847457627118,22773.1085516804,22773.1085516804,10076874.2711164,402.045,"PrePTME"
"262","28","28_6",4,5,0,0.5,0,7668893.55811499,-7668893.55811499,5864374.27111638,402.045,"PrePTME"
"263","28","28_7",2,8,0,0.5,0,7685560.22478165,-7685560.22478165,-5518959.06221695,402.045,"PrePTME"
"264","28","28_8",4,5,0,0.5,0,8235560.22478165,-8235560.22478165,-4343959.06221695,402.045,"PrePTME"
"265","28","28_9",6,4,0.010204081632653,0.5,0,4710560.22478165,-4710560.22478165,13656040.9377831,402.045,"PrePTME"
"266","28","28_10",0,9,0.833333333333333,0.535087719298246,0.166666666666667,5268893.55811499,-5268893.55811499,497707.604449718,402.045,"PrePTME"
"267","28","28_11",0,10,1,0.5,0.5,2910560.22478165,-2910560.22478165,-7443959.06221695,402.045,"PrePTME"
"268","28","28_12",0,10,1,0,0,2960560.22478165,-2960560.22478165,56040.9377830513,402.045,"PrePTME"
"269","28","28_13",0,9,0,0.5,0,39439.7752183471,39439.7752183471,9756040.93778305,402.045,"PrePTME"
"270","28","28_14",0,8,0,0.5,0,7410560.22478165,-7410560.22478165,-5768959.06221695,402.045,"PrePTME"
"271","28","28_15",0,10,0.25,0.5,0.25,2610560.22478165,-2610560.22478165,-2843959.06221695,402.045,"PrePTME"
"272","28","28_16",0,10,1,0,0.5,1139439.77521835,1139439.77521835,5181040.93778305,402.045,"PrePTME"
"273","28","28_17",0,10,0.625,0.5,0.125,2935560.22478165,-2935560.22478165,-7185625.72888362,402.045,"PrePTME"
"274","28","28_18",0,10,0.6,0.5,0.1,4725560.22478165,-4725560.22478165,-5502292.39555028,402.045,"PrePTME"
"275","28","28_19",2,7,0.5,0.5,0,4335560.22478165,-4335560.22478165,-6093959.06221695,402.045,"PrePTME"
"276","28","28_20",0,9,0.5,0.5,0.5,5260560.22478165,-5260560.22478165,231040.937783051,402.045,"PrePTME"
"277","28","28_21",4,5,0.5,0.5,0.5,1860560.22478165,-1860560.22478165,81040.9377830513,402.045,"PrePTME"
"278","28","28_22",0,10,0.5,0.5,0.25,4885560.22478165,-4885560.22478165,-7118959.06221695,402.045,"PrePTME"
"279","28","28_23",2,8,0.5,0.5,0,3910560.22478165,-3910560.22478165,-4993959.06221695,402.045,"PrePTME"
"280","28","28_24",3,6,0,0.524509803921569,0,2752226.89144832,-2752226.89144832,-3068959.06221695,402.045,"PrePTME"
"281","28","28_25",4,6,0.844827586206897,0.5,0.25,3085560.22478165,-3085560.22478165,13706040.9377831,402.045,"PrePTME"
"282","28","28_26",1,8,0,0.5,0,5860560.22478165,-5860560.22478165,-4593959.06221695,402.045,"PrePTME"
"283","28","28_27",1,8,0,0.5,0,5610560.22478165,-5610560.22478165,-4343959.06221695,402.045,"PrePTME"
"284","28","28_28",4,5,0,0.5,0,8235560.22478165,-8235560.22478165,-5018959.06221695,402.045,"PrePTME"
"285","28","28_29",5,5,0,1,0,5085560.22478165,-5085560.22478165,606040.937783051,402.045,"PrePTME"
"286","28","28_30",0,9,1,0,1,989439.775218347,989439.775218347,-2318959.06221695,402.045,"PrePTME"
"287","28","28_31",1,9,0.5,0.5,0,4885560.22478165,-4885560.22478165,-5135625.72888362,402.045,"PrePTME"
"288","29","29_1",2,7,0,0.75,0,4835560.22478165,-4835560.22478165,-5318959.06221695,390.71,"PrePTME"
"289","29","29_2",2,8,0.401041666666667,0.125490196078431,0.355263157894737,2775560.22478165,-2775560.22478165,-2508959.06221695,390.71,"PrePTME"
"290","29","29_3",3,7,0.108527131782946,0.833333333333333,0,168893.558114986,-168893.558114986,9947707.60444972,390.71,"PrePTME"
"291","29","29_4",2,8,0.819444444444445,0.657635467980296,0.0615384615384616,4585560.22478165,-4585560.22478165,-5168959.06221695,390.71,"PrePTME"
"292","29","29_5",0,9,1,0.294314381270903,0,2935560.22478165,-2935560.22478165,406040.937783051,390.71,"PrePTME"
"293","29","29_6",4,5,0,0.5,0,7602226.89144832,-7602226.89144832,-10835625.7288836,390.71,"PrePTME"
"294","29","29_7",1,9,0.754385964912281,0.666666666666667,0.333333333333333,2535560.22478165,-2535560.22478165,-6935625.72888362,390.71,"PrePTME"
"295","29","29_8",0,9,0.859375,0,0,2860560.22478165,-2860560.22478165,-143959.062216949,390.71,"PrePTME"
"296","29","29_9",0,9,1,0.75,0,4835560.22478165,-4835560.22478165,-5118959.06221695,390.71,"PrePTME"
"297","29","29_10",0,9,1,0.5,0.5,310560.224781653,-310560.224781653,-6918959.06221695,390.71,"PrePTME"
"298","29","29_11",0,8,1,0,0,410560.224781653,-410560.224781653,-5068959.06221695,390.71,"PrePTME"
"299","29","29_12",0,7,1,0.5,0.5,2985560.22478165,-2985560.22478165,-6618959.06221695,390.71,"PrePTME"
"300","29","29_13",0,10,1,0.25,0.25,5310560.22478165,-5310560.22478165,331040.937783051,390.71,"PrePTME"
"301","30","30_1",3,7,0,0.3,0,4735560.22478165,-4735560.22478165,-5168959.06221695,385.13,"PrePTME"
"302","30","30_2",3,6,0.826190476190476,0.5,0.4,345560.224781653,-345560.224781653,9831040.93778305,385.13,"PrePTME"
"303","30","30_3",3,6,0.465068754327286,0.475653994372039,0,4480560.22478165,-4480560.22478165,-5112709.06221695,385.13,"PrePTME"
"304","30","30_4",2,7,1,0.25,0.75,2510560.22478165,-2510560.22478165,-6493959.06221695,385.13,"PrePTME"
"305","30","30_5",2,6,0,0.5,0,6168893.55811499,-6168893.55811499,1864374.27111638,385.13,"PrePTME"
"306","30","30_6",1,8,0.55,0.5,0,4385560.22478165,-4385560.22478165,-5668959.06221695,385.13,"PrePTME"
"307","30","30_7",1,9,0.927272727272727,0.125,0.7,2843893.55811499,-2843893.55811499,-2383542.39555028,385.13,"PrePTME"
"308","30","30_8",0,9,0.683035714285714,0.55,0.15,3996671.33589276,-3996671.33589276,-6308959.06221695,385.13,"PrePTME"
"309","30","30_9",2,8,0.524074074074074,0.5,0,4018893.55811499,-4018893.55811499,-5668959.06221695,385.13,"PrePTME"
"310","30","30_10",0,10,0.63235294117647,0.5,0.25,2310560.22478165,-2310560.22478165,-6743959.06221695,385.13,"PrePTME"
"311","30","30_11",4,5,0,0.25,0,8210560.22478165,-8210560.22478165,-5943959.06221695,385.13,"PrePTME"
"312","30","30_12",0,9,0,0.761904761904762,0,6335560.22478165,-6335560.22478165,-843959.062216949,385.13,"PrePTME"
"313","30","30_13",0,9,1,0,0.981132075471698,2418893.55811499,-2418893.55811499,-735625.728883615,385.13,"PrePTME"
"314","30","30_14",0,9,1,0,0,310560.224781653,-310560.224781653,9456040.93778305,385.13,"PrePTME"
"315","30","30_15",0,10,1,0.25,0.75,3789439.77521835,3789439.77521835,1831040.93778305,385.13,"PrePTME"
"316","30","30_16",2,7,0.75,0.833333333333333,0,4085560.22478165,-4085560.22478165,-6035625.72888362,385.13,"PrePTME"
"317","30","30_17",2,8,1,0.5,0.333333333333333,4710560.22478165,-4710560.22478165,-5968959.06221695,385.13,"PrePTME"
"318","30","30_18",4,4,0,0.5,0,7835560.22478165,-7835560.22478165,-793959.062216949,385.13,"PrePTME"
"319","31","31_1",0,9,0.5,0.4375,0.333333333333333,3710560.22478165,-3710560.22478165,-6208959.06221695,377.23,"PrePTME"
"320","31","31_2",4,6,0.1875,0.337117932572478,0.181818181818182,4348060.22478165,-4348060.22478165,-5009868.15312604,377.23,"PrePTME"
"321","31","31_3",3,6,0.4,0.5,0.3,4085560.22478165,-4085560.22478165,-6327292.39555028,377.23,"PrePTME"
"322","31","31_4",2,7,0.25,0.5,0.25,4568893.55811499,-4568893.55811499,-5018959.06221695,377.23,"PrePTME"
"323","31","31_5",3,7,0,0.5,0,6252226.89144832,-6252226.89144832,1764374.27111638,377.23,"PrePTME"
"324","31","31_6",1,8,0.406781880073318,0.25,0.153846153846154,3060560.22478165,-3060560.22478165,-2393959.06221695,377.23,"PrePTME"
"325","31","31_7",0,9,1,0,1,764439.775218347,764439.775218347,-843959.062216949,377.23,"PrePTME"
"326","31","31_8",1,6,1,0.0714285714285715,0.928571428571428,2835560.22478165,-2835560.22478165,-2093959.06221695,377.23,"PrePTME"
"327","31","31_9",0,8,1,0,0,2860560.22478165,-2860560.22478165,-8118959.06221695,377.23,"PrePTME"
"328","31","31_10",1,8,0.6875,0.5,0,460560.224781653,-460560.224781653,9606040.93778305,377.23,"PrePTME"
"329","31","31_11",0,8,0.467441860465116,0.416666666666667,0.333333333333333,2993893.55811499,-2993893.55811499,-2197530.49078838,377.23,"PrePTME"
"330","31","31_12",0,9,0.333333333333333,0.5,0.333333333333333,3568893.55811499,-3568893.55811499,-7735625.72888362,377.23,"PrePTME"
"331","31","31_13",0,8,0.5,0.5,0.25,3910560.22478165,-3910560.22478165,-6143959.06221695,377.23,"PrePTME"
"332","31","31_14",0,7,0.6875,0,0.159090909090909,4760560.22478165,-4760560.22478165,6406040.93778305,377.23,"PrePTME"
"333","31","31_15",0,9,0.942307692307693,0.5,0.25,4285560.22478165,-4285560.22478165,6706040.93778305,377.23,"PrePTME"
"334","31","31_16",5,4,0.416666666666667,0.5,0.25,4410560.22478165,-4410560.22478165,-5543959.06221695,377.23,"PrePTME"
"335","31","31_17",0,10,1,0,0.773809523809524,4535560.22478165,-4535560.22478165,7814374.27111638,377.23,"PrePTME"
"336","31","31_18",0,10,1,0,0,460560.224781653,-460560.224781653,9356040.93778305,377.23,"PrePTME"
"337","31","31_19",0,9,1,0,1,539439.775218347,539439.775218347,-1668959.06221695,377.23,"PrePTME"
"338","31","31_20",0,9,1,0,1,3289439.77521835,3289439.77521835,2056040.93778305,377.23,"PrePTME"
"339","32","32_1",0,9,0.760312899106003,0.229735826531179,0.656944444444445,1602226.89144832,-1602226.89144832,-6904673.34793123,365.505,"PrePTME"
"340","32","32_2",3,7,0.019047619047619,0.5,0,2918893.55811499,-2918893.55811499,-1735625.72888362,365.505,"PrePTME"
"341","32","32_3",2,8,0,0.625,0,4045560.22478165,-4045560.22478165,-5138959.06221695,365.505,"PrePTME"
"342","32","32_4",0,8,1,1,0,2468893.55811499,-2468893.55811499,-7052292.39555028,365.505,"PrePTME"
"343","32","32_5",3,7,0,0.666666666666667,0,2885560.22478165,-2885560.22478165,-1902292.39555028,365.505,"PrePTME"
"344","32","32_6",2,7,0.686274509803922,0,0,3673060.22478165,-3673060.22478165,-5931459.06221695,365.505,"PrePTME"
"345","32","32_7",1,8,0.25,0.25,0.1,4125560.22478165,-4125560.22478165,-4908959.06221695,365.505,"PrePTME"
"346","32","32_8",1,8,0.729166666666667,0.5,0.333333333333333,402226.89144832,-402226.89144832,9664374.27111639,365.505,"PrePTME"
"347","32","32_9",0,10,1,0.166666666666667,0.166666666666667,2418893.55811499,-2418893.55811499,-735625.728883615,365.505,"PrePTME"
"348","32","32_10",0,9,0.875,0.375,0.394230769230769,3135560.22478165,-3135560.22478165,-1756459.06221695,365.505,"PrePTME"
"349","32","32_11",0,9,0.813953488372093,0.5,0.25,4360560.22478165,-4360560.22478165,6556040.93778305,365.505,"PrePTME"
"350","32","32_12",0,10,0.5,0.5,0.25,2810560.22478165,-2810560.22478165,-7718959.06221695,365.505,"PrePTME"
"351","32","32_13",0,7,0.5,0.5,0,2635560.22478165,-2635560.22478165,-7118959.06221695,365.505,"PrePTME"
"352","33","33_1",3,7,0.75,0.25,0,3035560.22478165,-3035560.22478165,-5568959.06221695,352.78,"PrePTME"
"353","33","33_2",1,9,1,0.5,0,2760560.22478165,-2760560.22478165,-5493959.06221695,352.78,"PrePTME"
"354","33","33_3",0,9,0.75,0.5,0.5,2860560.22478165,-2860560.22478165,-1643959.06221695,352.78,"PrePTME"
"355","33","33_4",0,9,1,0.25,0.25,3035560.22478165,-3035560.22478165,-1793959.06221695,352.78,"PrePTME"
"356","33","33_5",2,8,0,0.75,0,3185560.22478165,-3185560.22478165,-1993959.06221695,352.78,"PrePTME"
"357","33","33_6",0,9,0.1,0.4,0,3575560.22478165,-3575560.22478165,13511040.9377831,352.78,"PrePTME"
"358","33","33_7",0,9,1,0.7,0.3,1235560.22478165,-1235560.22478165,-6138959.06221695,352.78,"PrePTME"
"359","33","33_8",0,9,0.984126984126984,0.241525423728814,0,3273060.22478165,-3273060.22478165,-5481459.06221695,352.78,"PrePTME"
"360","33","33_9",1,8,0.5,0.5,0,3310560.22478165,-3310560.22478165,-5618959.06221695,352.78,"PrePTME"
"361","33","33_10",0,10,0.368055555555555,0.0833333333333335,0,1185560.22478165,-1185560.22478165,-6443959.06221695,352.78,"PrePTME"
"362","33","33_11",0,9,0,0.5,0,5885560.22478165,-5885560.22478165,856040.937783051,352.78,"PrePTME"
"363","33","33_12",0,10,1,0,0,3435560.22478165,-3435560.22478165,-6668959.06221695,352.78,"PrePTME"
"364","33","33_13",0,9,1,0,0,495976.89144832,-495976.89144832,-5914792.39555028,352.78,"PrePTME"
"365","33","33_14",0,9,1,0,0,710560.224781653,-710560.224781653,-5893959.06221695,352.78,"PrePTME"
"366","33","33_15",0,9,1,0.125,0.125,1260560.22478165,-1260560.22478165,-5443959.06221695,352.78,"PrePTME"
"367","33","33_16",1,8,0.375,0.375,0,3748060.22478165,-3748060.22478165,-4668959.06221695,352.78,"PrePTME"
"368","33","33_17",2,8,0.411764705882353,0,0.0265151515151515,3268893.55811499,-3268893.55811499,-4868959.06221695,352.78,"PrePTME"
"369","33","33_18",7,2,0.5,0.5,0,3018893.55811499,-3018893.55811499,-4602292.39555028,352.78,"PrePTME"
"370","33","33_19",2.5,7,0.5,0.5,0,2910560.22478165,-2910560.22478165,-4393959.06221695,352.78,"PrePTME"
"371","33","33_20",0,9,0.5,0.5,0,3510560.22478165,-3510560.22478165,-5768959.06221695,352.78,"PrePTME"
"372","33","33_21",0,9,0.5,0.5,0,3010560.22478165,-3010560.22478165,-5168959.06221695,352.78,"PrePTME"
"373","33","33_22",0,8,0.5,0.5,0,3935560.22478165,-3935560.22478165,-4743959.06221695,352.78,"PrePTME"
"374","34","34_1",3,6,0.25,0.5,0,2935560.22478165,-2935560.22478165,-4618959.06221695,338.5,"PrePTME"
"375","34","34_2",2,7,0,0,1,3352226.89144832,-3352226.89144832,-4752292.39555028,338.5,"PrePTME"
"376","34","34_3",1,8,0.510869565217391,0.171739130434783,0,2735560.22478165,-2735560.22478165,-4327292.39555028,338.5,"PrePTME"
"377","34","34_4",0,9,0.1,0.4,0,4685560.22478165,-4685560.22478165,13731040.9377831,338.5,"PrePTME"
"378","34","34_5",1,8,1,0,0.5,2335560.22478165,-2335560.22478165,-1218959.06221695,338.5,"PrePTME"
"379","34","34_6",1,8,1,0.00853658536585365,0.654224226275876,1525560.22478165,-1525560.22478165,-531459.062216949,338.5,"PrePTME"
"380","34","34_7",2.5,7,0.111111111111111,0.25,0,1235560.22478165,-1235560.22478165,-643959.062216949,338.5,"PrePTME"
"381","34","34_8",7,2,0,0,0,352226.89144832,-352226.89144832,8997707.60444972,338.5,"PrePTME"
"382","34","34_9",1,9,0.625,0.5,0,2325560.22478165,-2325560.22478165,-5028959.06221695,338.5,"PrePTME"
"383","34","34_10",2,8,0.75,0.5,0.5,1610560.22478165,-1610560.22478165,-1093959.06221695,338.5,"PrePTME"
"384","34","34_11",1,8,0.294642857142857,0.5,0.25,1835560.22478165,-1835560.22478165,-1243959.06221695,338.5,"PrePTME"
"385","34","34_12",0,10,0.718446601941747,0,0.189320388349515,2360560.22478165,-2360560.22478165,-1393959.06221695,338.5,"PrePTME"
"386","34","34_13",0,10,0.583333333333333,0.416666666666667,0.416666666666667,1835560.22478165,-1835560.22478165,-918959.062216949,338.5,"PrePTME"
"387","34","34_14",0,10,0.5,0.5,0.5,764439.775218347,764439.775218347,5231040.93778305,338.5,"PrePTME"
"388","34","34_15",2,8,0.5,0.5,0,2625560.22478165,-2625560.22478165,-4906459.06221695,338.5,"PrePTME"
"389","34","34_16",0,10,0.5,0.5,0.5,2960560.22478165,-2960560.22478165,10931040.9377831,338.5,"PrePTME"
"390","34","34_17",0,9,0.5,0.5,0,2010560.22478165,-2010560.22478165,-4527292.39555028,338.5,"PrePTME"
"391","34","34_18",1,9,0.5,0.5,0,2660560.22478165,-2660560.22478165,-5231459.06221695,338.5,"PrePTME"
"392","34","34_19",0,10,0.5,0.5,0,2760560.22478165,-2760560.22478165,-5993959.06221695,338.5,"PrePTME"
"393","35","35_1",4,5,0.333333333333333,0.354609929078014,0,931106.441885014,931106.441885014,-4635625.72888362,326.85,"PrePTME"
"394","35","35_2",2,8,0.6,0.3,0,1855560.22478165,-1855560.22478165,-4228959.06221695,326.85,"PrePTME"
"395","35","35_3",1,8,0.371666666666667,0.777900737759893,0,244439.775218347,244439.775218347,-4148959.06221695,326.85,"PrePTME"
"396","35","35_4",4,5,0.773255813953488,0.625,0.375,810560.224781653,-810560.224781653,-4375.72888361538,326.85,"PrePTME"
"397","35","35_5",10,0,0.330128205128205,0.375,0,2310560.22478165,-2310560.22478165,-3068959.06221695,326.85,"PrePTME"
"398","35","35_6",7,3,0.666666666666667,0.666666666666667,0,1952226.89144832,-1952226.89144832,-3852292.39555028,326.85,"PrePTME"
"399","35","35_7",4,6,1,0.25,0.75,985560.224781653,-985560.224781653,-218959.062216949,326.85,"PrePTME"
"400","35","35_8",0,9,0.714285714285714,0.5,0.25,264439.775218347,264439.775218347,-4793959.06221695,326.85,"PrePTME"
"401","35","35_9",0,9,0.928571428571429,0.3125,0.125,2098060.22478165,-2098060.22478165,-3554673.34793123,326.85,"PrePTME"
"402","35","35_10",0,8,0.75,0.25,0.25,2335560.22478165,-2335560.22478165,-3368959.06221695,326.85,"PrePTME"
"403","35","35_11",0,9,0.5,0.5,0,389439.775218347,389439.775218347,-4606459.06221695,326.85,"PrePTME"
"404","35","35_12",3,6,1,0.5,0,214439.775218347,214439.775218347,-4368959.06221695,326.85,"PrePTME"
"405","35","35_13",1,7,0.9,0.52,0,739439.775218347,739439.775218347,-4218959.06221695,326.85,"PrePTME"
"406","35","35_14",9,0,1,0.5,0.5,2118893.55811499,-2118893.55811499,-3085625.72888362,326.85,"PrePTME"
"407","36","36_1",1,8,1,0,0,739439.775218347,739439.775218347,-4093959.06221695,319.3,"PrePTME"
"408","36","36_2",5,4,0,0.7,0,685560.224781653,-685560.224781653,261040.937783051,319.3,"PrePTME"
"409","36","36_3",4,5,1,0,0,131106.441885014,131106.441885014,-4385625.72888362,319.3,"PrePTME"
"410","36","36_4",5,3,0.819047619047619,0,0,102226.89144832,-102226.89144832,-4835625.72888362,319.3,"PrePTME"
"411","36","36_5",1,8.5,1,0.666666666666667,0.125,301939.775218347,301939.775218347,-4456459.06221695,319.3,"PrePTME"
"412","36","36_6",0,8,1,0,0,860560.224781653,-860560.224781653,6431040.93778305,319.3,"PrePTME"
"413","36","36_7",1,8,0.5,0.5,0,1535560.22478165,-1535560.22478165,-4118959.06221695,319.3,"PrePTME"
"414","36","36_8",0,9,0.79047619047619,0.166666666666667,0.00680272108843537,1514131.65335308,-1514131.65335308,-3727292.39555028,319.3,"PrePTME"
"415","36","36_9",0,9,0.5,0.5,0.25,1185560.22478165,-1185560.22478165,-3818959.06221695,319.3,"PrePTME"
"416","36","36_10",2,7,0.5,0.5,0,1360560.22478165,-1360560.22478165,-4068959.06221695,319.3,"PrePTME"
"417","36","36_11",1,8,0.5,0.5,0,1310560.22478165,-1310560.22478165,-3618959.06221695,319.3,"PrePTME"
"418","37","37_1",1,7,0,0.5,0,4160560.22478165,-4160560.22478165,2206040.93778305,311.1,"PrePTME"
"419","37","37_2",0,10,1,0,0,697773.10855168,697773.10855168,-4118959.06221695,311.1,"PrePTME"
"420","37","37_3",0,10,1,0,0.9,3489439.77521835,3489439.77521835,-468959.062216949,311.1,"PrePTME"
"421","37","37_4",1,8,0.426470588235294,0.625,0,660560.224781653,-660560.224781653,-2931459.06221695,311.1,"PrePTME"
"422","37","37_5",0,9,0.758620689655172,0.5,0,4360560.22478165,-4360560.22478165,-5043959.06221695,311.1,"PrePTME"
"423","37","37_6",3,7,0.416666666666667,0.428571428571429,0,527226.89144832,-527226.89144832,-3368959.06221695,311.1,"PrePTME"
"424","37","37_7",0,9,0.25,0.5,0,223060.224781653,-223060.224781653,-3031459.06221695,311.1,"PrePTME"
"425","37","37_8",3,6,0.25,0.5,0.25,760560.224781653,-760560.224781653,-3768959.06221695,311.1,"PrePTME"
"426","37","37_9",2,8,1,0,0,810560.224781653,-810560.224781653,-2143959.06221695,311.1,"PrePTME"
"427","37","37_10",7,2,0.5,0.5,0,410560.224781653,-410560.224781653,-2668959.06221695,311.1,"PrePTME"
"428","37","37_11",1,8,0.5,0.5,0.5,860560.224781653,-860560.224781653,-3918959.06221695,311.1,"PrePTME"
"429","37","37_12",0,7,0.5,0.5,0,785560.224781653,-785560.224781653,-2518959.06221695,311.1,"PrePTME"
"430","38","38_1",4,6,0.647058823529412,0.25,0.25,139439.775218347,139439.775218347,-4043959.06221695,305.35,"PrePTME"
"431","38","38_2",4,6,0.335854207486973,0.46875,0,214439.775218347,-191810.224781653,-3190387.63364552,305.35,"PrePTME"
"432","38","38_3",4,5,0.25875,0.2,0,585560.224781653,-585560.224781653,-2098959.06221695,305.35,"PrePTME"
"433","38","38_4",1,8,0.25,0.5,0,110560.224781653,-110560.224781653,-2618959.06221695,305.35,"PrePTME"
"434","39","39_1",3,6,0.41955266955267,0.571428571428571,0,135560.224781653,123530.684309256,-3078049.97130786,301.3,"PrePTME"
"435","39","39_2",3,6,0.333414783537936,0.5,0,349845.939067367,-349845.939067367,-3583244.77650266,301.3,"PrePTME"
"436","39","39_3",5,5,0.948598130841122,0,0,939439.775218347,939439.775218347,-4018959.06221695,301.3,"PrePTME"
"437","39","39_4",0,10,0.867684478371501,0,0.701149425287356,335560.224781653,-335560.224781653,-4043959.06221695,301.3,"PrePTME"
"438","39","39_5",2,8,1,0.25,0.25,2339439.77521835,2339439.77521835,2581040.93778305,301.3,"PrePTME"
"439","39","39_6",4,5,0.226508295625943,0.5,0.225,174439.775218347,174439.775218347,-4058959.06221695,301.3,"PrePTME"
"440","39","39_7",4,6,0.833333333333333,0.333333333333333,0.25,452226.89144832,-452226.89144832,-2052292.39555028,301.3,"PrePTME"
"441","39","39_8",2,8,0.237762237762238,0.25,0.25,339439.775218347,339439.775218347,-3943959.06221695,301.3,"PrePTME"
