"","stage","cluster","bivalve","brachiopod","cookiePalaeoLng","cookiePalaeoLat","cookieLith","cookieBath","cookieReef","cookieAbsLat","stage_midpoint","PTME"
"218","24","24_18",0,10,-8852329.06221695,-3452135.22478165,0.5,0.5,0,3452135.22478165,423.85,"PrePTME"
"219","24","24_19",0,10,-6968959.06221695,-2910560.22478165,0.5,0.5,0,2910560.22478165,423.85,"PrePTME"
"220","25","25_1",0,10,-3706956.56221695,-1440347.72478165,1,0.5,0.5,1440347.72478165,421.16,"PrePTME"
"221","25","25_2",1,9,-3968959.06221695,-1335560.22478165,0,0.5,0,1335560.22478165,421.16,"PrePTME"
"222","25","25_3",3,7,966075.937783051,-3837112.72478165,0.990220052083333,0.5,0.365875,3837112.72478165,421.16,"PrePTME"
"223","25","25_4",1,9,-1418959.06221695,1864439.77521835,0.965116279069767,0.25,0.684782608695652,1864439.77521835,421.16,"PrePTME"
"224","25","25_5",9,1,31040.9377830513,-6435560.22478165,0.3,0.5,0,6435560.22478165,421.16,"PrePTME"
"225","25","25_6",0,10,-4195371.56221695,-1037855.22478165,0.867897619047619,0.575275,0.27375,1037855.22478165,421.16,"PrePTME"
"226","25","25_7",4,6,-6293959.06221695,-3485560.22478165,0.25,0.25,0,3485560.22478165,421.16,"PrePTME"
"227","25","25_8",0,10,-9168959.06221695,-3385560.22478165,1,0.5,0.5,3385560.22478165,421.16,"PrePTME"
"228","25","25_9",0,10,-4555079.06221695,-885585.224781653,1,0.5,0.5,885585.224781653,421.16,"PrePTME"
"229","26","26_1",2,8,9397720.93778305,531034.775218347,0.142971428571429,0.8332,0,531034.775218347,416.32,"PrePTME"
"230","26","26_2",3,7,13406040.9377831,-2260560.22478165,0,0.5,0,2260560.22478165,416.32,"PrePTME"
"231","26","26_3",0,10,-3151929.06221695,-1425972.72478165,0.312409783018868,0.5,0.09835,1425972.72478165,416.32,"PrePTME"
"232","26","26_4",5,5,-3510221.56221695,-1433170.22478165,0.1024,0.412625,0.1024,1433170.22478165,416.32,"PrePTME"
"233","26","26_5",3,7,-1293959.06221695,-2910560.22478165,0,0.5,0,2910560.22478165,416.32,"PrePTME"
"234","26","26_6",2,8,1006040.93778305,-3285560.22478165,1,0.674242424242425,0,3285560.22478165,416.32,"PrePTME"
"235","26","26_7",6,4,406040.937783051,-4160560.22478165,0.3125,0.5,0,4160560.22478165,416.32,"PrePTME"
"236","26","26_8",1,9,13731040.9377831,-1710560.22478165,0.696969696969697,0.5,0.25,1710560.22478165,416.32,"PrePTME"
"237","26","26_9",0,10,-6459286.56221695,-4130372.72478165,0.481490476190476,0.527422619047619,0,4130372.72478165,416.32,"PrePTME"
"238","26","26_10",3,7,-218959.062216949,-5710560.22478165,0.75,0.5,0.5,5710560.22478165,416.32,"PrePTME"
"239","26","26_11",0,10,-7078864.06221695,-39242.7247816529,0.993307692307693,0.242503846153846,0.0345769230769231,39242.7247816529,416.32,"PrePTME"
"240","26","26_12",0,10,-6705679.06221695,142789.775218347,0.723282352941176,0.47793487394958,0,142789.775218347,416.32,"PrePTME"
"241","26","26_13",0,10,-2868959.06221695,1089439.77521835,1,0.25,0.634615384615385,1089439.77521835,416.32,"PrePTME"
"242","26","26_14",0,10,-1223046.56221695,1880047.27521835,0.983304347826087,0.343925,0.4921015625,1880047.27521835,416.32,"PrePTME"
"243","26","26_15",0,10,4331040.93778305,1339439.77521835,1,0.25,0.75,1339439.77521835,416.32,"PrePTME"
"244","26","26_16",0,10,531040.937783051,-4760560.22478165,0.5,0.5,0.25,4760560.22478165,416.32,"PrePTME"
"245","26","26_17",1,9,9581040.93778305,389439.775218347,0,0,0,389439.775218347,416.32,"PrePTME"
"246","26","26_18",0,10,-7546779.06221695,-4487862.72478165,0.4069,0.5931,0,4487862.72478165,416.32,"PrePTME"
"247","26","26_19",0,10,-6693959.06221695,-4385560.22478165,0.5,0.5,0,4385560.22478165,416.32,"PrePTME"
"248","26","26_20",0,10,-6815281.56221695,-4531992.72478165,0.5,0.5,0,4531992.72478165,416.32,"PrePTME"
"249","26","26_21",6,4,-4743959.06221695,-2335560.22478165,0.5,0.5,0,2335560.22478165,416.32,"PrePTME"
"250","26","26_22",7,3,-5543959.06221695,-3885560.22478165,0.5,0.5,0,3885560.22478165,416.32,"PrePTME"
"251","27","27_1",3,7,13306040.9377831,-2860560.22478165,0,0.5,0,2860560.22478165,411.82,"PrePTME"
"252","27","27_2",1,9,13456040.9377831,-2910560.22478165,0,0.5,0,2910560.22478165,411.82,"PrePTME"
"253","27","27_3",1,9,997510.937783051,-2918805.22478165,1,0.281672834645669,0.436958661417323,2918805.22478165,411.82,"PrePTME"
"254","27","27_4",1,9,9845395.93778305,263397.275218347,0.2537,0.298038461538462,0.2537,263397.275218347,411.82,"PrePTME"
"255","27","27_5",0,10,-8293959.06221695,64439.7752183471,0.96,0.5,0,64439.7752183471,411.82,"PrePTME"
"256","27","27_6",1,9,-43959.0622169487,-5285560.22478165,0.5,0.5,0.5,5285560.22478165,411.82,"PrePTME"
"257","28","28_1",4,6,-4643959.06221695,-4185560.22478165,0.5,0.25,0.25,4185560.22478165,402.045,"PrePTME"
"258","28","28_2",5,5,9964555.93778305,-118860.224781653,0.481672006940428,0.5,0,118860.224781653,402.045,"PrePTME"
"259","28","28_3",0,10,868620.937783051,-2929272.72478165,0.45759,0.422335,0.0752,2929272.72478165,402.045,"PrePTME"
"260","28","28_4",2,8,-2835674.06221695,-2918857.72478165,0.16715,0.334175,0.16715,2918857.72478165,402.045,"PrePTME"
"261","28","28_5",1,9,10072530.9377831,25927.2752183471,0.106732619047619,0.605475,0.0347602542372881,25927.2752183471,402.045,"PrePTME"
"262","28","28_6",5,5,5867138.43778305,-7663125.22478165,0,0.5,0,7663125.22478165,402.045,"PrePTME"
"263","28","28_7",2,8,-5517736.56221695,-7684337.72478165,0,0.5,0,7684337.72478165,402.045,"PrePTME"
"264","28","28_8",4,6,-4343959.06221695,-8235560.22478165,0,0.5,0,8235560.22478165,402.045,"PrePTME"
"265","28","28_9",6,4,13656040.9377831,-4710560.22478165,0.010204081632653,0.5,0,4710560.22478165,402.045,"PrePTME"
"266","28","28_10",0,10,497653.437783051,-5268715.22478165,0.83155,0.535526315789474,0.16845,5268715.22478165,402.045,"PrePTME"
"267","28","28_11",0,10,-7443959.06221695,-2910560.22478165,1,0.5,0.5,2910560.22478165,402.045,"PrePTME"
"268","28","28_12",0,10,56040.9377830513,-2960560.22478165,1,0,0,2960560.22478165,402.045,"PrePTME"
"269","28","28_13",1,9,9756040.93778305,39439.7752183471,0,0.5,0,39439.7752183471,402.045,"PrePTME"
"270","28","28_14",0,10,-5768959.06221695,-7410560.22478165,0,0.5,0,7410560.22478165,402.045,"PrePTME"
"271","28","28_15",0,10,-2843959.06221695,-2610560.22478165,0.25,0.5,0.25,2610560.22478165,402.045,"PrePTME"
"272","28","28_16",0,10,5181040.93778305,1139439.77521835,1,0,0.5,1139439.77521835,402.045,"PrePTME"
"273","28","28_17",0,10,-7191486.56221695,-2984732.72478165,0.77135,0.5,0.27135,2984732.72478165,402.045,"PrePTME"
"274","28","28_18",0,10,-5499411.56221695,-4726002.72478165,0.58135,0.5,0.08135,4726002.72478165,402.045,"PrePTME"
"275","28","28_19",2,8,-6093959.06221695,-4335560.22478165,0.5,0.5,0,4335560.22478165,402.045,"PrePTME"
"276","28","28_20",0,10,231040.937783051,-5260560.22478165,0.5,0.5,0.5,5260560.22478165,402.045,"PrePTME"
"277","28","28_21",5,5,81040.9377830513,-1860560.22478165,0.5,0.5,0.5,1860560.22478165,402.045,"PrePTME"
"278","28","28_22",0,10,-7118959.06221695,-4885560.22478165,0.5,0.5,0.25,4885560.22478165,402.045,"PrePTME"
"279","28","28_23",2,8,-4993959.06221695,-3910560.22478165,0.5,0.5,0,3910560.22478165,402.045,"PrePTME"
"280","28","28_24",3,7,-3068601.56221695,-2749657.72478165,0,0.527965441176471,0,2749657.72478165,402.045,"PrePTME"
"281","28","28_25",4,6,13706040.9377831,-3085560.22478165,0.844827586206897,0.5,0.25,3085560.22478165,402.045,"PrePTME"
"282","28","28_26",1,9,-4593959.06221695,-5860560.22478165,0,0.5,0,5860560.22478165,402.045,"PrePTME"
"283","28","28_27",1,9,-4343959.06221695,-5610560.22478165,0,0.5,0,5610560.22478165,402.045,"PrePTME"
"284","28","28_28",4,6,-5018959.06221695,-8235560.22478165,0,0.5,0,8235560.22478165,402.045,"PrePTME"
"285","28","28_29",5,5,606040.937783051,-5085560.22478165,0,1,0,5085560.22478165,402.045,"PrePTME"
"286","28","28_30",0,10,-2318959.06221695,989439.775218347,1,0,1,989439.775218347,402.045,"PrePTME"
"287","28","28_31",1,9,-5155039.06221695,-4870900.22478165,0.5,0.5,0,4870900.22478165,402.045,"PrePTME"
"288","29","29_1",2,8,-5317654.06221695,-4833105.22478165,0,0.750775,0,4833105.22478165,390.71,"PrePTME"
"289","29","29_2",2,8,-2513871.56221695,-2788475.22478165,0.409437932206682,0.139950980392157,0.385621710526316,2788475.22478165,390.71,"PrePTME"
"290","29","29_3",3,7,9913928.43778305,-188382.724781653,0.0996116279069767,0.7253,0,188382.724781653,390.71,"PrePTME"
"291","29","29_4",2,8,-5173771.56221695,-4590660.22478165,0.802723298139769,0.620859406428678,0.100807723074299,4590660.22478165,390.71,"PrePTME"
"292","29","29_5",0,10,406040.937783051,-2935560.22478165,1,0.294314381270903,0,2935560.22478165,390.71,"PrePTME"
"293","29","29_6",5,5,-10835586.5622169,-7602325.22478165,0,0.5,0,7602325.22478165,390.71,"PrePTME"
"294","29","29_7",1,9,-6933124.06221695,-2536225.22478165,0.791252631578947,0.64165,0.35835,2536225.22478165,390.71,"PrePTME"
"295","29","29_8",0,10,-143959.062216949,-2860560.22478165,0.859375,0,0,2860560.22478165,390.71,"PrePTME"
"296","29","29_9",0,10,-5118959.06221695,-4835560.22478165,1,0.75,0,4835560.22478165,390.71,"PrePTME"
"297","29","29_10",0,10,-6918959.06221695,-310560.224781653,1,0.5,0.5,310560.224781653,390.71,"PrePTME"
"298","29","29_11",0,10,-5068959.06221695,-410560.224781653,1,0,0,410560.224781653,390.71,"PrePTME"
"299","29","29_12",0,10,-6618959.06221695,-2985662.72478165,1,0.5,0.5,2985662.72478165,390.71,"PrePTME"
"300","29","29_13",0,10,331040.937783051,-5310560.22478165,1,0.25,0.25,5310560.22478165,390.71,"PrePTME"
"301","30","30_1",3,7,-5171084.06221695,-4730712.72478165,0.060325,0.367575,0,4730712.72478165,385.13,"PrePTME"
"302","30","30_2",3,7,9841713.43778305,-343825.224781653,0.873802380952381,0.518775,0.3353,343825.224781653,385.13,"PrePTME"
"303","30","30_3",3,7,-5114106.56221695,-4489357.72478165,0.451506182968491,0.46461794341982,0.000978102189781022,4489357.72478165,385.13,"PrePTME"
"304","30","30_4",2,8,-6493959.06221695,-2510560.22478165,1,0.25,0.75,2510560.22478165,385.13,"PrePTME"
"305","30","30_5",2,8,1866735.93778305,-6171705.22478165,0,0.5,0,6171705.22478165,385.13,"PrePTME"
"306","30","30_6",1.25,8.75,-5680976.56221695,-4388637.72478165,0.549524180327869,0.544125,0.06715,4388637.72478165,385.13,"PrePTME"
"307","30","30_7",1,9,-2376974.06221695,-2807840.22478165,0.816696212121212,0.120420454545455,0.683695253080253,2807840.22478165,385.13,"PrePTME"
"308","30","30_8",0,10,-6320811.56221695,-3992632.72478165,0.6870171875,0.53885,0.1425,3992632.72478165,385.13,"PrePTME"
"309","30","30_9",2,8,-5664689.06221695,-4010985.22478165,0.533657033542977,0.5,0.0337,4010985.22478165,385.13,"PrePTME"
"310","30","30_10",0,10,-6743959.06221695,-2310560.22478165,0.63235294117647,0.5,0.25,2310560.22478165,385.13,"PrePTME"
"311","30","30_11",4,6,-5943959.06221695,-8210560.22478165,0,0.25,0,8210560.22478165,385.13,"PrePTME"
"312","30","30_12",0,10,-843959.062216949,-6335560.22478165,0,0.761904761904762,0,6335560.22478165,385.13,"PrePTME"
"313","30","30_13",0,10,-735676.562216949,-2418940.22478165,1,0,0.981074528301887,2418940.22478165,385.13,"PrePTME"
"314","30","30_14",0,10,9456040.93778305,-310560.224781653,1,0,0,310560.224781653,385.13,"PrePTME"
"315","30","30_15",0,10,1831040.93778305,3789439.77521835,1,0.25,0.75,3789439.77521835,385.13,"PrePTME"
"316","30","30_16",2,8,-6033626.56221695,-4087192.72478165,0.722975,0.853325,0,4087192.72478165,385.13,"PrePTME"
"317","30","30_17",2,8,-5968959.06221695,-4710560.22478165,1,0.5,0.333333333333333,4710560.22478165,385.13,"PrePTME"
"318","30","30_18",5,5,-793959.062216949,-7835560.22478165,0,0.5,0,7835560.22478165,385.13,"PrePTME"
"319","31","31_1",0,10,-6225344.06221695,-3687132.72478165,0.50500053699284,0.419825,0.303602777777778,3687132.72478165,377.23,"PrePTME"
"320","31","31_2",4,6,-5016349.06221695,-4338985.22478165,0.255067307692308,0.343156372735218,0.238675,4338985.22478165,377.23,"PrePTME"
"321","31","31_3",3,7,-6326361.56221695,-4085705.22478165,0.387575,0.5,0.29815,4085705.22478165,377.23,"PrePTME"
"322","31","31_4",2,8,-5020121.56221695,-4571422.72478165,0.271125,0.5,0.271125,4571422.72478165,377.23,"PrePTME"
"323","31","31_5",3,7,1764350.93778305,-6252190.22478165,0,0.5,0,6252190.22478165,377.23,"PrePTME"
"324","31","31_6",1,9,-2393959.06221695,-3060560.22478165,0.406781880073318,0.25,0.153846153846154,3060560.22478165,377.23,"PrePTME"
"325","31","31_7",0,10,-843959.062216949,764439.775218347,1,0,1,764439.775218347,377.23,"PrePTME"
"326","31","31_8",1,9,-2093959.06221695,-2835560.22478165,1,0.0714285714285715,0.928571428571428,2835560.22478165,377.23,"PrePTME"
"327","31","31_9",0,10,-8118959.06221695,-2860560.22478165,1,0,0,2860560.22478165,377.23,"PrePTME"
"328","31","31_10",1,9,9606040.93778305,-460560.224781653,0.6875,0.5,0,460560.224781653,377.23,"PrePTME"
"329","31","31_11",0,10,-2198956.56221695,-2986037.72478165,0.465293604651163,0.4331,0.34064756097561,2986037.72478165,377.23,"PrePTME"
"330","31","31_12",0,10,-7735624.06221695,-3568920.22478165,0.33305,0.5,0.33305,3568920.22478165,377.23,"PrePTME"
"331","31","31_13",0,10,-6143959.06221695,-3910560.22478165,0.5,0.5,0.25,3910560.22478165,377.23,"PrePTME"
"332","31","31_14",0,10,6406040.93778305,-4760560.22478165,0.6875,0,0.159090909090909,4760560.22478165,377.23,"PrePTME"
"333","31","31_15",0,10,6706040.93778305,-4285560.22478165,0.942307692307693,0.5,0.25,4285560.22478165,377.23,"PrePTME"
"334","31","31_16",6,4,-5543959.06221695,-4410560.22478165,0.416666666666667,0.5,0.25,4410560.22478165,377.23,"PrePTME"
"335","31","31_17",0,10,7815140.93778305,-4539067.72478165,1,0,0.80359880952381,4539067.72478165,377.23,"PrePTME"
"336","31","31_18",0,10,9356040.93778305,-460560.224781653,1,0,0,460560.224781653,377.23,"PrePTME"
"337","31","31_19",0,10,-1668959.06221695,539439.775218347,1,0,1,539439.775218347,377.23,"PrePTME"
"338","31","31_20",0,10,2056040.93778305,3289439.77521835,1,0,1,3289439.77521835,377.23,"PrePTME"
"339","32","32_1",0,10,-6951339.06221695,-1608760.22478165,0.580234962556601,0.317280796438902,0.494709507575758,1608760.22478165,365.505,"PrePTME"
"340","32","32_2",3,7,-1735499.06221695,-2918900.22478165,0.0192,0.5,0,2918900.22478165,365.505,"PrePTME"
"341","32","32_3",2,8,-5137314.06221695,-4045197.72478165,0,0.619575,0,4045197.72478165,365.505,"PrePTME"
"342","32","32_4",0,10,-7051994.06221695,-2468915.22478165,1,1,0,2468915.22478165,365.505,"PrePTME"
"343","32","32_5",3,7,-1904666.56221695,-2884570.22478165,0,0.642925,0,2884570.22478165,365.505,"PrePTME"
"344","32","32_6",2.5,7.5,-5927996.56221695,-3671107.72478165,0.709552941176471,0,0,3671107.72478165,365.505,"PrePTME"
"345","32","32_7",1,9,-4901739.06221695,-4133122.72478165,0.221125,0.2903,0.12625,4133122.72478165,365.505,"PrePTME"
"346","32","32_8",1,9,9680780.93778305,-385952.724781653,0.82799375,0.5,0.39415,385952.724781653,365.505,"PrePTME"
"347","32","32_9",0,10,-733196.562216949,-2421877.72478165,1,0.1396,0.1396,2421877.72478165,365.505,"PrePTME"
"348","32","32_10",0,10,-1744641.56221695,-3129527.72478165,0.914225,0.414725,0.427844230769231,3129527.72478165,365.505,"PrePTME"
"349","32","32_11",0,10,6556040.93778305,-4360560.22478165,0.813953488372093,0.5,0.25,4360560.22478165,365.505,"PrePTME"
"350","32","32_12",0,10,-7718959.06221695,-2810560.22478165,0.5,0.5,0.25,2810560.22478165,365.505,"PrePTME"
"351","32","32_13",0,10,-7118959.06221695,-2635560.22478165,0.5,0.5,0,2635560.22478165,365.505,"PrePTME"
"352","33","33_1",3,7,-5543034.06221695,-3026825.22478165,0.825475,0.330075,0,3026825.22478165,352.78,"PrePTME"
"353","33","33_2",1,9,-5493959.06221695,-2760560.22478165,1,0.5,0,2760560.22478165,352.78,"PrePTME"
"354","33","33_3",0,10,-1643959.06221695,-2860560.22478165,0.75,0.5,0.5,2860560.22478165,352.78,"PrePTME"
"355","33","33_4",0,10,-1793959.06221695,-3035560.22478165,1,0.25,0.25,3035560.22478165,352.78,"PrePTME"
"356","33","33_5",2,8,-1993959.06221695,-3185560.22478165,0,0.75,0,3185560.22478165,352.78,"PrePTME"
"357","33","33_6",0,10,13520630.9377831,-3576387.72478165,0.068525,0.3563,0,3576387.72478165,352.78,"PrePTME"
"358","33","33_7",0,10,-6138189.06221695,-1235040.22478165,1,0.687725,0.312275,1235040.22478165,352.78,"PrePTME"
"359","33","33_8",0,10,-5479914.06221695,-3268070.22478165,0.986088888888889,0.211672881355932,0,3268070.22478165,352.78,"PrePTME"
"360","33","33_9",1,9,-5618959.06221695,-3310560.22478165,0.5,0.5,0,3310560.22478165,352.78,"PrePTME"
"361","33","33_10",0,10,-6443959.06221695,-1185560.22478165,0.368055555555555,0.0833333333333335,0,1185560.22478165,352.78,"PrePTME"
"362","33","33_11",0,10,856040.937783051,-5885560.22478165,0,0.5,0,5885560.22478165,352.78,"PrePTME"
"363","33","33_12",0,10,-6669001.56221695,-3435560.22478165,1,0,0,3435560.22478165,352.78,"PrePTME"
"364","33","33_13",0,10,-5916604.06221695,-499420.224781653,1,0,0,499420.224781653,352.78,"PrePTME"
"365","33","33_14",0,10,-5893959.06221695,-710560.224781653,1,0,0,710560.224781653,352.78,"PrePTME"
"366","33","33_15",0,10,-5443976.56221695,-1260297.72478165,1,0.1234,0.1234,1260297.72478165,352.78,"PrePTME"
"367","33","33_16",1,9,-4665191.56221695,-3754655.22478165,0.386675,0.386675,0,3754655.22478165,352.78,"PrePTME"
"368","33","33_17",2,8,-4868959.06221695,-3264930.22478165,0.374682352941177,0,0.0255181818181818,3264930.22478165,352.78,"PrePTME"
"369","33","33_18",8,2,-4602489.06221695,-3018880.22478165,0.5,0.5,0,3018880.22478165,352.78,"PrePTME"
"370","33","33_19",2,8,-4393959.06221695,-2910560.22478165,0.5,0.5,0,2910560.22478165,352.78,"PrePTME"
"371","33","33_20",0,10,-5768959.06221695,-3510560.22478165,0.5,0.5,0,3510560.22478165,352.78,"PrePTME"
"372","33","33_21",0,10,-5168959.06221695,-3010560.22478165,0.5,0.5,0,3010560.22478165,352.78,"PrePTME"
"373","33","33_22",0,10,-4743959.06221695,-3935560.22478165,0.5,0.5,0,3935560.22478165,352.78,"PrePTME"
"374","34","34_1",3.5,6.5,-4618959.06221695,-2933845.22478165,0.229482216494845,0.491425,0,2933845.22478165,338.5,"PrePTME"
"375","34","34_2",2,8,-4752244.06221695,-3352122.72478165,0,0,1,3352122.72478165,338.5,"PrePTME"
"376","34","34_3",1,9,-4324061.56221695,-2774322.72478165,0.438741555183946,0.175465760869565,0,2774322.72478165,338.5,"PrePTME"
"377","34","34_4",0,10,13728423.4377831,-4687472.72478165,0.0842,0.465175,0,4687472.72478165,338.5,"PrePTME"
"378","34","34_5",1,9,-1218959.06221695,-2335560.22478165,1,0,0.5,2335560.22478165,338.5,"PrePTME"
"379","34","34_6",1,9,-530324.062216949,-1524785.22478165,1,0.00932195121951219,0.668048421807747,1524785.22478165,338.5,"PrePTME"
"380","34","34_7",3,7,-643959.062216949,-1235560.22478165,0.111111111111111,0.25,0,1235560.22478165,338.5,"PrePTME"
"381","34","34_8",7,3,8997730.93778305,-352362.724781653,0,0,0,352362.724781653,338.5,"PrePTME"
"382","34","34_9",1,9,-5030551.56221695,-2326410.22478165,0.6397,0.5,0,2326410.22478165,338.5,"PrePTME"
"383","34","34_10",2,8,-1093959.06221695,-1610560.22478165,0.75,0.5,0.5,1610560.22478165,338.5,"PrePTME"
"384","34","34_11",1,9,-1243959.06221695,-1835560.22478165,0.294642857142857,0.5,0.25,1835560.22478165,338.5,"PrePTME"
"385","34","34_12",0,10,-1393959.06221695,-2360560.22478165,0.718446601941747,0,0.189320388349515,2360560.22478165,338.5,"PrePTME"
"386","34","34_13",0,10,-922944.062216949,-1814800.22478165,0.5686,0.4314,0.4314,1814800.22478165,338.5,"PrePTME"
"387","34","34_14",0,10,5231040.93778305,767369.775218347,0.5,0.5,0.5,767369.775218347,338.5,"PrePTME"
"388","34","34_15",2,8,-4925704.06221695,-2632007.72478165,0.5,0.5,0,2632007.72478165,338.5,"PrePTME"
"389","34","34_16",0,10,10931040.9377831,-2960560.22478165,0.5,0.5,0.5,2960560.22478165,338.5,"PrePTME"
"390","34","34_17",0,10,-4545649.06221695,-2038542.72478165,0.5,0.5,0,2038542.72478165,338.5,"PrePTME"
"391","34","34_18",1,9,-5248611.56221695,-2650845.22478165,0.5,0.5,0,2650845.22478165,338.5,"PrePTME"
"392","34","34_19",0,10,-5993959.06221695,-2760560.22478165,0.5,0.5,0,2760560.22478165,338.5,"PrePTME"
"393","35","35_1",4,6,-4635654.06221695,931064.775218347,0.3339,0.354823404255319,0,931064.775218347,326.85,"PrePTME"
"394","35","35_2",2,8,-4191464.06221695,-1895590.22478165,0.591858561643836,0.39415,0,1895590.22478165,326.85,"PrePTME"
"395","35","35_3",1,9,-4144939.06221695,245869.775218347,0.40353994047619,0.801865509725017,0,245869.775218347,326.85,"PrePTME"
"396","35","35_4",5,5,-1184.06221694872,-811905.224781653,0.732450058628102,0.589275,0.3536,811905.224781653,326.85,"PrePTME"
"397","35","35_5",10,0,-3068959.06221695,-2310560.22478165,0.330128205128205,0.375,0,2310560.22478165,326.85,"PrePTME"
"398","35","35_6",7,3,-3870774.06221695,-1934870.22478165,0.759075,0.759075,0,1934870.22478165,326.85,"PrePTME"
"399","35","35_7",4,6,-218959.062216949,-985560.224781653,1,0.25,0.75,985560.224781653,326.85,"PrePTME"
"400","35","35_8",0,10,-4786964.06221695,270969.775218347,0.73341456043956,0.5,0.25615,270969.775218347,326.85,"PrePTME"
"401","35","35_9",0,10,-3573164.06221695,-2112225.22478165,0.840375,0.35755,0.117825,2112225.22478165,326.85,"PrePTME"
"402","35","35_10",0,10,-3368959.06221695,-2335560.22478165,0.75,0.25,0.25,2335560.22478165,326.85,"PrePTME"
"403","35","35_11",0,10,-4603064.06221695,389917.275218347,0.48895,0.448675,0,389917.275218347,326.85,"PrePTME"
"404","35","35_12",4,6,-4368959.06221695,214439.775218347,1,0.5,0,214439.775218347,326.85,"PrePTME"
"405","35","35_13",1,9,-4218959.06221695,739439.775218347,0.9,0.52,0,739439.775218347,326.85,"PrePTME"
"406","35","35_14",10,0,-3085734.06221695,-2118922.72478165,1,0.5,0.5,2118922.72478165,326.85,"PrePTME"
"407","36","36_1",1,9,-4093959.06221695,739439.775218347,1,0,0,739439.775218347,319.3,"PrePTME"
"408","36","36_2",6,4,254978.437783051,-687820.224781653,0.0808,0.743075,0.0404,687820.224781653,319.3,"PrePTME"
"409","36","36_3",5,5,-4385559.06221695,131179.775218347,1,0,0,131179.775218347,319.3,"PrePTME"
"410","36","36_4",6,4,-4835659.06221695,-102147.724781653,0.81855,0,0,102147.724781653,319.3,"PrePTME"
"411","36","36_5",1,9,-4457036.56221695,306214.775218347,1,0.720375,0.115125,306214.775218347,319.3,"PrePTME"
"412","36","36_6",0,10,6431040.93778305,-860560.224781653,1,0,0,860560.224781653,319.3,"PrePTME"
"413","36","36_7",1,9,-4073384.06221695,-1559890.22478165,0.52655,0.42035,0.0025488,1559890.22478165,319.3,"PrePTME"
"414","36","36_8",0,10,-3720416.56221695,-1513715.22478165,0.772484523809524,0.171575,0.00561020408163265,1513715.22478165,319.3,"PrePTME"
"415","36","36_9",0,10,-3818959.06221695,-1185560.22478165,0.5,0.5,0.25,1185560.22478165,319.3,"PrePTME"
"416","36","36_10",2.25,7.75,-4070491.56221695,-1359830.22478165,0.5,0.5,0,1359830.22478165,319.3,"PrePTME"
"417","36","36_11",1,9,-3618959.06221695,-1310560.22478165,0.5,0.5,0,1310560.22478165,319.3,"PrePTME"
"418","37","37_1",1,9,2206040.93778305,-4160560.22478165,0,0.5,0,4160560.22478165,311.1,"PrePTME"
"419","37","37_2",0,10,-4119224.06221695,697774.775218347,1,0,0,697774.775218347,311.1,"PrePTME"
"420","37","37_3",0,10,-468959.062216949,3489439.77521835,1,0,0.9,3489439.77521835,311.1,"PrePTME"
"421","37","37_4",1,9,-2935679.06221695,-648905.224781653,0.401517647058823,0.59735,0,648905.224781653,311.1,"PrePTME"
"422","37","37_5",0,10,-5043959.06221695,-4360560.22478165,0.758620689655172,0.5,0,4360560.22478165,311.1,"PrePTME"
"423","37","37_6",3,7,-3383239.06221695,-547517.724781653,0.366938461911652,0.435175,0.0195152173913043,547517.724781653,311.1,"PrePTME"
"424","37","37_7",0,10,-3035621.56221695,-238857.724781653,0.2677,0.5,0,238857.724781653,311.1,"PrePTME"
"425","37","37_8",4,6,-3768959.06221695,-760560.224781653,0.25,0.5,0.25,760560.224781653,311.1,"PrePTME"
"426","37","37_9",2,8,-2143959.06221695,-810560.224781653,1,0,0,810560.224781653,311.1,"PrePTME"
"427","37","37_10",8,2,-2668959.06221695,-410560.224781653,0.5,0.5,0,410560.224781653,311.1,"PrePTME"
"428","37","37_11",1,9,-3918959.06221695,-860560.224781653,0.5,0.5,0.5,860560.224781653,311.1,"PrePTME"
"429","37","37_12",0,10,-2518959.06221695,-785560.224781653,0.5,0.5,0,785560.224781653,311.1,"PrePTME"
"430","38","38_1",4,6,-4043959.06221695,139439.775218347,0.647058823529412,0.25,0.25,139439.775218347,305.35,"PrePTME"
"431","38","38_2",4,6,-3276684.06221695,-232792.724781653,0.319056982673731,0.425342326732673,0.000251173708920188,232792.724781653,305.35,"PrePTME"
"432","38","38_3",4,6,-2089454.06221695,-610540.224781653,0.189665900735294,0.242325,0,610540.224781653,305.35,"PrePTME"
"433","38","38_4",1,9,-2618959.06221695,-110560.224781653,0.25,0.5,0,110560.224781653,305.35,"PrePTME"
"434","39","39_1",3,7,-3088021.56221695,132087.275218347,0.457295798398859,0.576503532144565,0.02145,132087.275218347,301.3,"PrePTME"
"435","39","39_2",3,7,-3620644.06221695,-386987.724781653,0.341451506477923,0.47005,0,386987.724781653,301.3,"PrePTME"
"436","39","39_3",5,5,-4018959.06221695,939439.775218347,0.948598130841122,0,0,939439.775218347,301.3,"PrePTME"
"437","39","39_4",0,10,-4043959.06221695,-335560.224781653,0.867684478371501,0,0.701149425287356,335560.224781653,301.3,"PrePTME"
"438","39","39_5",2,8,2581040.93778305,2339439.77521835,1,0.25,0.25,2339439.77521835,301.3,"PrePTME"
"439","39","39_6",4.25,5.75,-4045511.56221695,184149.775218347,0.274241921191554,0.499725,0.31748125,184149.775218347,301.3,"PrePTME"
