"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellAbsLat","PTME"
"579","64_32296","64","32296","8","5",3806040.93778305,-910560.224781653,910560.224781653,"PostPTME"
"580","63_40921","63","40921","15","1",3806040.93778305,-3410560.22478165,3410560.22478165,"PostPTME"
"581","47_17454","47","17454","6","7",3106040.93778305,3389439.77521835,3389439.77521835,"PrePTME"
"582","47_17106","47","17106","6","1",2806040.93778305,3489439.77521835,3489439.77521835,"PrePTME"
"583","47_17797","47","17797","3","8",2906040.93778305,3289439.77521835,3289439.77521835,"PrePTME"
"584","63_40920","63","40920","15","2",3706040.93778305,-3410560.22478165,3410560.22478165,"PostPTME"
"585","47_17107","47","17107","3","6",2906040.93778305,3489439.77521835,3489439.77521835,"PrePTME"
"586","67_14360","67","14360","6","5",4206040.93778305,4289439.77521835,4289439.77521835,"PostPTME"
"587","78_20808","78","20808","9","0",-6493959.06221695,2389439.77521835,2389439.77521835,"PostPTME"
"588","50_16159","50","16159","8","3",11606040.9377831,3789439.77521835,3789439.77521835,"PostPTME"
"589","50_14434","50","14434","3","8",11606040.9377831,4289439.77521835,4289439.77521835,"PostPTME"
"590","54_15309","54","15309","3","0",-4393959.06221695,3989439.77521835,3989439.77521835,"PostPTME"
"591","63_32640","63","32640","4","5",3706040.93778305,-1010560.22478165,1010560.22478165,"PostPTME"
"592","63_31606","63","31606","11","5",3806040.93778305,-710560.224781653,710560.224781653,"PostPTME"
"593","84_19864","84","19864","11","0",2606040.93778305,2689439.77521835,2689439.77521835,"PostPTME"
"594","49_14333","49","14333","3","1",1506040.93778305,4289439.77521835,4289439.77521835,"PostPTME"
"595","61_31261","61","31261","1","8",3806040.93778305,-610560.224781653,610560.224781653,"PostPTME"
"596","49_13298","49","13298","5","0",1506040.93778305,4589439.77521835,4589439.77521835,"PostPTME"
"597","62_31606","62","31606","8","5",3806040.93778305,-710560.224781653,710560.224781653,"PostPTME"
"598","62_31260","62","31260","14","2",3706040.93778305,-610560.224781653,610560.224781653,"PostPTME"
"599","91_57198","91","57198","7","0",10006040.9377831,-8110560.22478165,8110560.22478165,"PostPTME"
"600","62_31261","62","31261","8","6",3806040.93778305,-610560.224781653,610560.224781653,"PostPTME"
"601","63_32641","63","32641","14","0",3806040.93778305,-1010560.22478165,1010560.22478165,"PostPTME"
"602","63_32984","63","32984","12","2",3606040.93778305,-1110560.22478165,1110560.22478165,"PostPTME"
"603","63_30916","63","30916","11","5",3806040.93778305,-510560.224781653,510560.224781653,"PostPTME"
"604","16_38706","16","38706","3","8",-10693959.0622169,-2810560.22478165,2810560.22478165,"PrePTME"
"605","54_17824","54","17824","15","0",5606040.93778305,3289439.77521835,3289439.77521835,"PostPTME"
"606","84_27009","84","27009","15","0",-7393959.06221695,589439.775218347,589439.775218347,"PostPTME"
"607","86_26319","86","26319","17","0",-7393959.06221695,789439.775218347,789439.775218347,"PostPTME"
"608","66_19181","66","19181","3","6",3306040.93778305,2889439.77521835,2889439.77521835,"PostPTME"
"609","4_34240","4","34240","1","6",-8793959.06221695,-1510560.22478165,1510560.22478165,"PrePTME"
"610","83_10194","83","10194","9","1",1606040.93778305,5489439.77521835,5489439.77521835,"PostPTME"
"611","38_29467","38","29467","3","9",-3093959.06221695,-110560.224781653,110560.224781653,"PrePTME"
"612","87_26319","87","26319","16","0",-7393959.06221695,789439.775218347,789439.775218347,"PostPTME"
"613","85_4423","85","4423","13","0",11006040.9377831,7189439.77521835,7189439.77521835,"PostPTME"
"614","89_5117","89","5117","16","0",11406040.9377831,6989439.77521835,6989439.77521835,"PostPTME"
"615","48_25672","48","25672","5","6",-3093959.06221695,989439.775218347,989439.775218347,"PrePTME"
"616","47_30985","47","30985","5","11",10706040.9377831,-510560.224781653,510560.224781653,"PrePTME"
"617","48_29950","48","29950","3","13",10706040.9377831,-210560.224781653,210560.224781653,"PrePTME"
"618","31_39077","31","39077","1","9",-8093959.06221695,-2910560.22478165,2910560.22478165,"PrePTME"
"619","49_45420","49","45420","4","2",5206040.93778305,-4710560.22478165,4710560.22478165,"PostPTME"
"620","48_25123","48","25123","2","12",11006040.9377831,1189439.77521835,1189439.77521835,"PrePTME"
"621","90_5466","90","5466","14","0",11806040.9377831,6889439.77521835,6889439.77521835,"PostPTME"
"622","49_27183","49","27183","6","0",10006040.9377831,589439.775218347,589439.775218347,"PostPTME"
"623","83_49029","83","49029","15","0",-13393959.0622169,-5810560.22478165,5810560.22478165,"PostPTME"
"624","69_44994","69","44994","8","0",-2893959.06221695,-4610560.22478165,4610560.22478165,"PostPTME"
"625","79_51111","79","51111","12","0",-12193959.0622169,-6410560.22478165,6410560.22478165,"PostPTME"
"626","56_55424","56","55424","2","5",5106040.93778305,-7610560.22478165,7610560.22478165,"PostPTME"
"627","86_48677","86","48677","14","0",-14093959.062217,-5710560.22478165,5710560.22478165,"PostPTME"
"628","55_47419","55","47419","11","2",-1893959.06221695,-5310560.22478165,5310560.22478165,"PostPTME"
"629","88_25973","88","25973","16","0",-7493959.06221695,889439.775218347,889439.775218347,"PostPTME"
"630","81_48348","81","48348","9","7",-12493959.0622169,-5610560.22478165,5610560.22478165,"PostPTME"
"631","86_13048","86","13048","12","0",11006040.9377831,4689439.77521835,4689439.77521835,"PostPTME"
"632","82_30884","82","30884","12","0",606040.937783051,-510560.224781653,510560.224781653,"PostPTME"
"633","59_16400","59","16400","3","4",1206040.93778305,3689439.77521835,3689439.77521835,"PostPTME"
"634","90_13995","90","13995","7","1",2206040.93778305,4389439.77521835,4389439.77521835,"PostPTME"
"635","61_17113","61","17113","3","6",3506040.93778305,3489439.77521835,3489439.77521835,"PostPTME"
"636","59_16746","59","16746","8","6",1306040.93778305,3589439.77521835,3589439.77521835,"PostPTME"
"637","88_9159","88","9159","15","2",1606040.93778305,5789439.77521835,5789439.77521835,"PostPTME"
"638","82_12852","82","12852","13","0",-8593959.06221695,4689439.77521835,4689439.77521835,"PostPTME"
"639","81_12166","81","12166","16","0",-8193959.06221695,4889439.77521835,4889439.77521835,"PostPTME"
"640","89_12876","89","12876","13","0",-6193959.06221695,4689439.77521835,4689439.77521835,"PostPTME"
"641","83_48683","83","48683","13","0",-13493959.0622169,-5710560.22478165,5710560.22478165,"PostPTME"
"642","46_57005","46","57005","9","6",-9293959.06221695,-8110560.22478165,8110560.22478165,"PrePTME"
"643","89_25628","89","25628","15","0",-7493959.06221695,989439.775218347,989439.775218347,"PostPTME"
"644","83_8371","83","8371","15","1",-8193959.06221695,5989439.77521835,5989439.77521835,"PostPTME"
"645","81_8375","81","8375","14","0",-7793959.06221695,5989439.77521835,5989439.77521835,"PostPTME"
"646","86_8709","86","8709","16","0",-8893959.06221695,5889439.77521835,5889439.77521835,"PostPTME"
"647","86_13879","86","13879","12","0",-9393959.06221695,4389439.77521835,4389439.77521835,"PostPTME"
"648","87_13877","87","13877","16","0",-9593959.06221695,4389439.77521835,4389439.77521835,"PostPTME"
"649","81_10442","81","10442","15","0",-8093959.06221695,5389439.77521835,5389439.77521835,"PostPTME"
"650","83_32880","83","32880","15","1",-6793959.06221695,-1110560.22478165,1110560.22478165,"PostPTME"
"651","80_11824","80","11824","14","0",-7893959.06221695,4989439.77521835,4989439.77521835,"PostPTME"
"652","80_9754","80","9754","13","0",-7893959.06221695,5589439.77521835,5589439.77521835,"PostPTME"
"653","84_12158","84","12158","14","0",-8993959.06221695,4889439.77521835,4889439.77521835,"PostPTME"
"654","48_57821","48","57821","1","9",3306040.93778305,-8310560.22478165,8310560.22478165,"PrePTME"
"655","84_13193","84","13193","13","0",-8993959.06221695,4589439.77521835,4589439.77521835,"PostPTME"
"656","58_12539","58","12539","13","0",-5393959.06221695,4789439.77521835,4789439.77521835,"PostPTME"
"657","58_13920","58","13920","10","0",-5293959.06221695,4389439.77521835,4389439.77521835,"PostPTME"
"658","57_12885","57","12885","13","0",-5293959.06221695,4689439.77521835,4689439.77521835,"PostPTME"
"659","58_14956","58","14956","9","0",-5193959.06221695,4089439.77521835,4089439.77521835,"PostPTME"
"660","57_15645","57","15645","8","0",-5293959.06221695,3889439.77521835,3889439.77521835,"PostPTME"
"661","58_15970","58","15970","6","0",-7293959.06221695,3789439.77521835,3789439.77521835,"PostPTME"
"662","74_11841","74","11841","12","0",-6193959.06221695,4989439.77521835,4989439.77521835,"PostPTME"
"663","30_44626","30","44626","4","12",-5193959.06221695,-4510560.22478165,4510560.22478165,"PrePTME"
"664","31_44971","31","44971","5","4",-5193959.06221695,-4610560.22478165,4610560.22478165,"PrePTME"
"665","32_34603","32","34603","0","11",-6993959.06221695,-1610560.22478165,1610560.22478165,"PrePTME"
"666","30_42545","30","42545","0","9",-6293959.06221695,-3910560.22478165,3910560.22478165,"PrePTME"
"667","29_44972","29","44972","8","6",-5093959.06221695,-4610560.22478165,4610560.22478165,"PrePTME"
"668","31_43937","31","43937","1","11",-5093959.06221695,-4310560.22478165,4310560.22478165,"PrePTME"
"669","32_43249","32","43249","1","11",-4893959.06221695,-4110560.22478165,4110560.22478165,"PrePTME"
"670","32_43250","32","43250","2","8",-4793959.06221695,-4110560.22478165,4110560.22478165,"PrePTME"
"671","31_44282","31","44282","2","9",-5093959.06221695,-4410560.22478165,4410560.22478165,"PrePTME"
"672","30_42893","30","42893","5","10",-5993959.06221695,-4010560.22478165,4010560.22478165,"PrePTME"
"673","31_41166","31","41166","1","10",-6193959.06221695,-3510560.22478165,3510560.22478165,"PrePTME"
"674","30_42890","30","42890","0","11",-6293959.06221695,-4010560.22478165,4010560.22478165,"PrePTME"
"675","30_42897","30","42897","0","10",-5593959.06221695,-4010560.22478165,4010560.22478165,"PrePTME"
"676","32_43248","32","43248","3","10",-4993959.06221695,-4110560.22478165,4110560.22478165,"PrePTME"
"677","90_8109","90","8109","7","4",106040.937783051,6089439.77521835,6089439.77521835,"PostPTME"
"678","66_2904","66","2904","5","0",-2893959.06221695,7589439.77521835,7589439.77521835,"PostPTME"
"679","16_38034","16","38034","0","14",-8893959.06221695,-2610560.22478165,2610560.22478165,"PrePTME"
"680","35_37057","35","37057","14","0",-3093959.06221695,-2310560.22478165,2310560.22478165,"PrePTME"
"681","64_57800","64","57800","1","6",1206040.93778305,-8310560.22478165,8310560.22478165,"PostPTME"
"682","64_56095","64","56095","3","6",3206040.93778305,-7810560.22478165,7810560.22478165,"PostPTME"
"683","28_40328","28","40328","2","8",13506040.9377831,-3210560.22478165,3210560.22478165,"PrePTME"
"684","53_23660","53","23660","7","0",2706040.93778305,1589439.77521835,1589439.77521835,"PostPTME"
"685","87_11902","87","11902","18","0",-93959.0622169487,4989439.77521835,4989439.77521835,"PostPTME"
"686","33_41709","33","41709","1","14",13606040.9377831,-3610560.22478165,3610560.22478165,"PrePTME"
"687","34_45506","34","45506","1","14",13806040.9377831,-4710560.22478165,4710560.22478165,"PrePTME"
"688","91_13217","91","13217","12","0",-6593959.06221695,4589439.77521835,4589439.77521835,"PostPTME"
"689","65_6425","65","6425","15","0",4206040.93778305,6589439.77521835,6589439.77521835,"PostPTME"
"690","89_20808","89","20808","16","0",-6493959.06221695,2389439.77521835,2389439.77521835,"PostPTME"
"691","90_20462","90","20462","14","2",-6593959.06221695,2489439.77521835,2489439.77521835,"PostPTME"
"692","90_13907","90","13907","16","0",-6593959.06221695,4389439.77521835,4389439.77521835,"PostPTME"
"693","87_31495","87","31495","14","0",-7293959.06221695,-710560.224781653,710560.224781653,"PostPTME"
"694","87_13876","87","13876","15","0",-9693959.06221695,4389439.77521835,4389439.77521835,"PostPTME"
"695","74_14327","74","14327","6","0",906040.937783051,4289439.77521835,4289439.77521835,"PostPTME"
"696","90_13218","90","13218","16","0",-6493959.06221695,4589439.77521835,4589439.77521835,"PostPTME"
"697","87_12879","87","12879","16","0",-5893959.06221695,4689439.77521835,4689439.77521835,"PostPTME"
"698","87_12880","87","12880","15","0",-5793959.06221695,4689439.77521835,4689439.77521835,"PostPTME"
"699","73_12254","73","12254","13","1",606040.937783051,4889439.77521835,4889439.77521835,"PostPTME"
"700","30_38444","30","38444","2","11",-2393959.06221695,-2710560.22478165,2710560.22478165,"PrePTME"
"701","88_11922","88","11922","18","1",1906040.93778305,4989439.77521835,4989439.77521835,"PostPTME"
"702","88_11923","88","11923","18","0",2006040.93778305,4989439.77521835,4989439.77521835,"PostPTME"
"703","73_10531","73","10531","3","5",806040.937783051,5389439.77521835,5389439.77521835,"PostPTME"
"704","53_22279","53","22279","10","3",2606040.93778305,1989439.77521835,1989439.77521835,"PostPTME"
"705","90_24611","90","24611","16","0",-5693959.06221695,1289439.77521835,1289439.77521835,"PostPTME"
"706","90_24610","90","24610","15","0",-5793959.06221695,1289439.77521835,1289439.77521835,"PostPTME"
"707","85_17012","85","17012","12","0",-6593959.06221695,3489439.77521835,3489439.77521835,"PostPTME"
"708","85_16323","85","16323","7","0",-6493959.06221695,3689439.77521835,3689439.77521835,"PostPTME"
"709","87_31151","87","31151","12","0",-7193959.06221695,-610560.224781653,610560.224781653,"PostPTME"
"710","48_19193","48","19193","0","14",4506040.93778305,2889439.77521835,2889439.77521835,"PrePTME"
"711","90_28733","90","28733","16","0",-7493959.06221695,89439.7752183471,89439.7752183471,"PostPTME"
"712","85_15977","85","15977","15","0",-6593959.06221695,3789439.77521835,3789439.77521835,"PostPTME"
"713","87_12878","87","12878","11","0",-5993959.06221695,4689439.77521835,4689439.77521835,"PostPTME"
"714","90_14595","90","14595","11","0",-6793959.06221695,4189439.77521835,4189439.77521835,"PostPTME"
"715","91_14594","91","14594","17","0",-6893959.06221695,4189439.77521835,4189439.77521835,"PostPTME"
"716","90_14594","90","14594","18","0",-6893959.06221695,4189439.77521835,4189439.77521835,"PostPTME"
"717","85_16322","85","16322","10","0",-6593959.06221695,3689439.77521835,3689439.77521835,"PostPTME"
"718","87_30493","87","30493","15","0",-3993959.06221695,-410560.224781653,410560.224781653,"PostPTME"
"719","87_30837","87","30837","15","0",-4093959.06221695,-510560.224781653,510560.224781653,"PostPTME"
"720","89_24603","89","24603","14","0",-6493959.06221695,1289439.77521835,1289439.77521835,"PostPTME"
"721","87_15973","87","15973","17","0",-6993959.06221695,3789439.77521835,3789439.77521835,"PostPTME"
"722","90_24936","90","24936","17","0",-7693959.06221695,1189439.77521835,1189439.77521835,"PostPTME"
"723","90_24935","90","24935","17","0",-7793959.06221695,1189439.77521835,1189439.77521835,"PostPTME"
"724","50_22630","50","22630","5","0",3206040.93778305,1889439.77521835,1889439.77521835,"PostPTME"
"725","53_57508","53","57508","2","6",6506040.93778305,-8210560.22478165,8210560.22478165,"PostPTME"
"726","90_13562","90","13562","14","0",-6593959.06221695,4489439.77521835,4489439.77521835,"PostPTME"
"727","74_32899","74","32899","9","0",-4893959.06221695,-1110560.22478165,1110560.22478165,"PostPTME"
"728","69_10126","69","10126","8","0",-5193959.06221695,5489439.77521835,5489439.77521835,"PostPTME"
"729","48_49212","48","49212","2","13",4906040.93778305,-5810560.22478165,5810560.22478165,"PrePTME"
"730","64_14682","64","14682","11","3",1906040.93778305,4189439.77521835,4189439.77521835,"PostPTME"
"731","34_29792","34","29792","6","11",-5093959.06221695,-210560.224781653,210560.224781653,"PrePTME"
"732","55_14322","55","14322","11","0",406040.937783051,4289439.77521835,4289439.77521835,"PostPTME"
"733","50_22562","50","22562","8","2",-3593959.06221695,1889439.77521835,1889439.77521835,"PostPTME"
"734","62_40576","62","40576","14","1",3806040.93778305,-3310560.22478165,3310560.22478165,"PostPTME"
"735","84_54639","84","54639","11","2",-4393959.06221695,-7410560.22478165,7410560.22478165,"PostPTME"
"736","66_56105","66","56105","10","2",4206040.93778305,-7810560.22478165,7810560.22478165,"PostPTME"
"737","66_57786","66","57786","3","2",-193959.062216949,-8310560.22478165,8310560.22478165,"PostPTME"
"738","47_32656","47","32656","1","7",5306040.93778305,-1010560.22478165,1010560.22478165,"PrePTME"
"739","77_11568","77","11568","10","2",1006040.93778305,5089439.77521835,5089439.77521835,"PostPTME"
"740","47_26765","47","26765","6","11",2706040.93778305,689439.775218347,689439.775218347,"PrePTME"
"741","71_19444","71","19444","7","0",-4893959.06221695,2789439.77521835,2789439.77521835,"PostPTME"
"742","72_18404","72","18404","11","0",-5393959.06221695,3089439.77521835,3089439.77521835,"PostPTME"
"743","77_19861","77","19861","8","0",2306040.93778305,2689439.77521835,2689439.77521835,"PostPTME"
"744","71_16746","71","16746","7","0",1306040.93778305,3589439.77521835,3589439.77521835,"PostPTME"
"745","16_38705","16","38705","2","5",-10793959.0622169,-2810560.22478165,2810560.22478165,"PrePTME"
"746","73_12946","73","12946","10","1",806040.937783051,4689439.77521835,4689439.77521835,"PostPTME"
"747","87_49453","87","49453","13","3",-5493959.06221695,-5910560.22478165,5910560.22478165,"PostPTME"
"748","71_9954","71","9954","10","0",12106040.9377831,5589439.77521835,5589439.77521835,"PostPTME"
"749","72_56710","72","56710","10","1",-4293959.06221695,-8010560.22478165,8010560.22478165,"PostPTME"
"750","69_16051","69","16051","8","2",806040.937783051,3789439.77521835,3789439.77521835,"PostPTME"
"751","72_13581","72","13581","11","1",-4693959.06221695,4489439.77521835,4489439.77521835,"PostPTME"
"752","71_48133","71","48133","6","0",506040.937783051,-5510560.22478165,5510560.22478165,"PostPTME"
"753","72_48140","72","48140","9","2",1206040.93778305,-5510560.22478165,5510560.22478165,"PostPTME"
"754","41_51696","41","51696","3","10",11806040.9377831,-6510560.22478165,6510560.22478165,"PrePTME"
"755","42_52040","42","52040","2","11",11706040.9377831,-6610560.22478165,6610560.22478165,"PrePTME"
"756","44_53413","44","53413","7","7",11006040.9377831,-7010560.22478165,7010560.22478165,"PrePTME"
"757","54_19515","54","19515","5","0",2206040.93778305,2789439.77521835,2789439.77521835,"PostPTME"
"758","78_46008","78","46008","13","0",-4993959.06221695,-4910560.22478165,4910560.22478165,"PostPTME"
"759","73_15030","73","15030","16","0",2206040.93778305,4089439.77521835,4089439.77521835,"PostPTME"
"760","75_15360","75","15360","7","0",706040.937783051,3989439.77521835,3989439.77521835,"PostPTME"
"761","76_15705","76","15705","9","1",706040.937783051,3889439.77521835,3889439.77521835,"PostPTME"
"762","90_17350","90","17350","10","0",-7293959.06221695,3389439.77521835,3389439.77521835,"PostPTME"
"763","73_17098","73","17098","9","0",2006040.93778305,3489439.77521835,3489439.77521835,"PostPTME"
"764","77_17441","77","17441","12","0",1806040.93778305,3389439.77521835,3389439.77521835,"PostPTME"
"765","72_27736","72","27736","6","0",-3693959.06221695,389439.775218347,389439.775218347,"PostPTME"
"766","72_27735","72","27735","6","0",-3793959.06221695,389439.775218347,389439.775218347,"PostPTME"
"767","72_28423","72","28423","9","0",-3993959.06221695,189439.775218347,189439.775218347,"PostPTME"
"768","71_15361","71","15361","8","5",806040.937783051,3989439.77521835,3989439.77521835,"PostPTME"
"769","76_17096","76","17096","11","0",1806040.93778305,3489439.77521835,3489439.77521835,"PostPTME"
"770","76_17441","76","17441","7","0",1806040.93778305,3389439.77521835,3389439.77521835,"PostPTME"
"771","4_34584","4","34584","1","8",-8893959.06221695,-1610560.22478165,1610560.22478165,"PrePTME"
"772","91_15594","91","15594","15","0",-10393959.0622169,3889439.77521835,3889439.77521835,"PostPTME"
"773","91_15296","91","15296","14","0",-5693959.06221695,3989439.77521835,3989439.77521835,"PostPTME"
"774","90_42200","90","42200","7","1",-6293959.06221695,-3810560.22478165,3810560.22478165,"PostPTME"
"775","61_40231","61","40231","11","0",3806040.93778305,-3210560.22478165,3210560.22478165,"PostPTME"
"776","88_35876","88","35876","7","0",16806040.937783,-1910560.22478165,1910560.22478165,"PostPTME"
"777","57_14684","57","14684","0","10",2106040.93778305,4189439.77521835,4189439.77521835,"PostPTME"
"778","62_10459","62","10459","10","0",-6393959.06221695,5389439.77521835,5389439.77521835,"PostPTME"
"779","62_10455","62","10455","13","0",-6793959.06221695,5389439.77521835,5389439.77521835,"PostPTME"
"780","62_12899","62","12899","12","0",-3893959.06221695,4689439.77521835,4689439.77521835,"PostPTME"
"781","62_12898","62","12898","11","0",-3993959.06221695,4689439.77521835,4689439.77521835,"PostPTME"
"782","85_9258","85","9258","11","0",11506040.9377831,5789439.77521835,5789439.77521835,"PostPTME"
"783","67_19184","67","19184","1","7",3606040.93778305,2889439.77521835,2889439.77521835,"PostPTME"
"784","66_12608","66","12608","15","0",1506040.93778305,4789439.77521835,4789439.77521835,"PostPTME"
"785","71_54653","71","54653","1","5",-2993959.06221695,-7410560.22478165,7410560.22478165,"PostPTME"
"786","89_14662","89","14662","16","0",-93959.0622169487,4189439.77521835,4189439.77521835,"PostPTME"
"787","88_10886","88","10886","7","1",1806040.93778305,5289439.77521835,5289439.77521835,"PostPTME"
"788","88_32017","88","32017","6","0",10406040.9377831,-810560.224781653,810560.224781653,"PostPTME"
"789","88_11328","88","11328","16","0",11506040.9377831,5189439.77521835,5189439.77521835,"PostPTME"
"790","87_9949","87","9949","11","0",11606040.9377831,5589439.77521835,5589439.77521835,"PostPTME"
"791","88_10295","88","10295","13","0",11706040.9377831,5489439.77521835,5489439.77521835,"PostPTME"
"792","88_8218","88","8218","16","0",11006040.9377831,6089439.77521835,6089439.77521835,"PostPTME"
"793","88_10540","88","10540","8","1",1706040.93778305,5389439.77521835,5389439.77521835,"PostPTME"
"794","86_9603","86","9603","8","0",11506040.9377831,5689439.77521835,5689439.77521835,"PostPTME"
"795","88_10199","88","10199","13","0",2106040.93778305,5489439.77521835,5489439.77521835,"PostPTME"
"796","84_49953","84","49953","2","8",10006040.9377831,-6010560.22478165,6010560.22478165,"PostPTME"
"797","89_14317","89","14317","16","0",-93959.0622169487,4289439.77521835,4289439.77521835,"PostPTME"
"798","85_12701","85","12701","12","0",10806040.9377831,4789439.77521835,4789439.77521835,"PostPTME"
"799","53_21244","53","21244","10","7",2606040.93778305,2289439.77521835,2289439.77521835,"PostPTME"
"800","88_12876","88","12876","14","0",-6193959.06221695,4689439.77521835,4689439.77521835,"PostPTME"
"801","87_13738","87","13738","9","0",11006040.9377831,4489439.77521835,4489439.77521835,"PostPTME"
"802","82_7870","82","7870","13","0",10706040.9377831,6189439.77521835,6189439.77521835,"PostPTME"
"803","84_12014","84","12014","11","0",11106040.9377831,4989439.77521835,4989439.77521835,"PostPTME"
"804","84_12701","84","12701","12","0",10806040.9377831,4789439.77521835,4789439.77521835,"PostPTME"
"805","54_18135","54","18135","8","0",2206040.93778305,3189439.77521835,3189439.77521835,"PostPTME"
"806","84_8562","84","8562","11","0",10906040.9377831,5989439.77521835,5989439.77521835,"PostPTME"
"807","87_14907","87","14907","15","0",-10093959.0622169,4089439.77521835,4089439.77521835,"PostPTME"
"808","85_13535","85","13535","13","0",-9293959.06221695,4489439.77521835,4489439.77521835,"PostPTME"
"809","87_50492","87","50492","15","0",-5093959.06221695,-6210560.22478165,6210560.22478165,"PostPTME"
"810","91_47729","91","47729","8","0",-5393959.06221695,-5410560.22478165,5410560.22478165,"PostPTME"
"811","89_13218","89","13218","12","0",-6493959.06221695,4589439.77521835,4589439.77521835,"PostPTME"
"812","89_13220","89","13220","16","0",-6293959.06221695,4589439.77521835,4589439.77521835,"PostPTME"
"813","89_13219","89","13219","16","0",-6393959.06221695,4589439.77521835,4589439.77521835,"PostPTME"
"814","89_12875","89","12875","14","0",-6293959.06221695,4689439.77521835,4689439.77521835,"PostPTME"
"815","86_14603","86","14603","15","0",-5993959.06221695,4189439.77521835,4189439.77521835,"PostPTME"
"816","90_13968","90","13968","9","0",-493959.062216949,4389439.77521835,4389439.77521835,"PostPTME"
"817","87_21645","87","21645","16","0",8206040.93778305,2189439.77521835,2189439.77521835,"PostPTME"
"818","87_22332","87","22332","10","0",7906040.93778305,1989439.77521835,1989439.77521835,"PostPTME"
"819","87_22341","87","22341","15","0",8806040.93778305,1989439.77521835,1989439.77521835,"PostPTME"
"820","88_11230","88","11230","6","1",1706040.93778305,5189439.77521835,5189439.77521835,"PostPTME"
"821","88_10885","88","10885","8","0",1706040.93778305,5289439.77521835,5289439.77521835,"PostPTME"
"822","86_13189","86","13189","15","0",-9393959.06221695,4589439.77521835,4589439.77521835,"PostPTME"
"823","50_14714","50","14714","9","5",5106040.93778305,4189439.77521835,4189439.77521835,"PostPTME"
"824","50_2952","50","2952","7","1",1906040.93778305,7589439.77521835,7589439.77521835,"PostPTME"
"825","54_18136","54","18136","9","0",2306040.93778305,3189439.77521835,3189439.77521835,"PostPTME"
"826","78_20128","78","20128","12","0",-5493959.06221695,2589439.77521835,2589439.77521835,"PostPTME"
"827","58_14350","58","14350","11","3",3206040.93778305,4289439.77521835,4289439.77521835,"PostPTME"
"828","78_46354","78","46354","12","0",-4893959.06221695,-5010560.22478165,5010560.22478165,"PostPTME"
"829","79_46699","79","46699","11","0",-4893959.06221695,-5110560.22478165,5110560.22478165,"PostPTME"
"830","79_48078","79","48078","10","0",-4993959.06221695,-5510560.22478165,5510560.22478165,"PostPTME"
"831","73_17443","73","17443","10","1",2006040.93778305,3389439.77521835,3389439.77521835,"PostPTME"
"832","74_13290","74","13290","8","0",706040.937783051,4589439.77521835,4589439.77521835,"PostPTME"
"833","75_10812","75","10812","4","0",-5593959.06221695,5289439.77521835,5289439.77521835,"PostPTME"
"834","76_10812","76","10812","9","0",-5593959.06221695,5289439.77521835,5289439.77521835,"PostPTME"
"835","76_15012","76","15012","8","1",406040.937783051,4089439.77521835,4089439.77521835,"PostPTME"
"836","78_16063","78","16063","12","0",2006040.93778305,3789439.77521835,3789439.77521835,"PostPTME"
"837","77_15704","77","15704","7","0",606040.937783051,3889439.77521835,3889439.77521835,"PostPTME"
"838","77_15027","77","15027","12","0",1906040.93778305,4089439.77521835,4089439.77521835,"PostPTME"
"839","73_15720","73","15720","11","0",2206040.93778305,3889439.77521835,3889439.77521835,"PostPTME"
"840","90_10531","90","10531","18","0",806040.937783051,5389439.77521835,5389439.77521835,"PostPTME"
"841","91_17350","91","17350","16","0",-7293959.06221695,3389439.77521835,3389439.77521835,"PostPTME"
"842","91_17695","91","17695","2","0",-7293959.06221695,3289439.77521835,3289439.77521835,"PostPTME"
"843","81_15009","81","15009","10","0",106040.937783051,4089439.77521835,4089439.77521835,"PostPTME"
"844","27_38949","27","38949","5","11",13606040.9377831,-2810560.22478165,2810560.22478165,"PrePTME"
"845","34_33635","34","33635","1","16",-293959.062216949,-1310560.22478165,1310560.22478165,"PrePTME"
"846","88_20779","88","20779","13","0",-9393959.06221695,2389439.77521835,2389439.77521835,"PostPTME"
"847","30_44627","30","44627","6","10",-5093959.06221695,-4510560.22478165,4510560.22478165,"PrePTME"
"848","30_44622","30","44622","8","6",-5593959.06221695,-4510560.22478165,4510560.22478165,"PrePTME"
"849","91_13279","91","13279","9","0",-393959.062216949,4589439.77521835,4589439.77521835,"PostPTME"
"850","34_37382","34","37382","1","12",-5093959.06221695,-2410560.22478165,2410560.22478165,"PrePTME"
"851","26_42887","26","42887","0","13",-6593959.06221695,-4010560.22478165,4010560.22478165,"PrePTME"
"852","16_36295","16","36295","7","8",-10293959.0622169,-2110560.22478165,2110560.22478165,"PrePTME"
"853","20_39069","20","39069","2","13",-8893959.06221695,-2910560.22478165,2910560.22478165,"PrePTME"
"854","20_39415","20","39415","3","12",-8793959.06221695,-3010560.22478165,3010560.22478165,"PrePTME"
"855","16_39056","16","39056","5","5",-10193959.0622169,-2910560.22478165,2910560.22478165,"PrePTME"
"856","88_14706","88","14706","10","0",4306040.93778305,4189439.77521835,4189439.77521835,"PostPTME"
"857","81_29213","81","29213","12","0",6006040.93778305,-10560.2247816529,10560.2247816529,"PostPTME"
"858","14_22358","14","22358","8","0",10506040.9377831,1989439.77521835,1989439.77521835,"PrePTME"
"859","80_12659","80","12659","12","0",6606040.93778305,4789439.77521835,4789439.77521835,"PostPTME"
