"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellLith","cellBath","cellReef","cellAbsLat","PTME","n"
"216","88_25973","88","25973","133","0",-7493959.06221695,889439.775218347,"0","0","0",889439.775218347,"PostPTME",1076
"217","86_13048","86","13048","13","0",11006040.9377831,4689439.77521835,"0","0","0",4689439.77521835,"PostPTME",58
"218","82_30884","82","30884","24","0",606040.937783051,-510560.224781653,"0","0","0",510560.224781653,"PostPTME",105
"219","59_16400","59","16400","2","5",1206040.93778305,3689439.77521835,"1","0.98","0",3689439.77521835,"PostPTME",31
"220","59_16746","59","16746","27","23",1306040.93778305,3589439.77521835,"1","0.166051660516605","0",3589439.77521835,"PostPTME",329
"221","88_9159","88","9159","23","9",1606040.93778305,5789439.77521835,"0.992156862745098","0","0.360294117647059",5789439.77521835,"PostPTME",92
"222","89_25628","89","25628","84","0",-7493959.06221695,989439.775218347,"0.0168855534709193","0","0",989439.775218347,"PostPTME",521
"223","81_8375","81","8375","21","0",-7793959.06221695,5989439.77521835,"0","0.360655737704918","0",5989439.77521835,"PostPTME",59
"224","87_13877","87","13877","48","0",-9593959.06221695,4389439.77521835,"0.16243654822335","0.0248756218905473","0",4389439.77521835,"PostPTME",129
"225","81_10442","81","10442","31","0",-8093959.06221695,5389439.77521835,"0","0","0",5389439.77521835,"PostPTME",101
"226","80_11824","80","11824","40","1",-7893959.06221695,4989439.77521835,"0","0.024390243902439","0",4989439.77521835,"PostPTME",138
"227","80_9754","80","9754","13","0",-7893959.06221695,5589439.77521835,"0","0.962962962962963","0",5589439.77521835,"PostPTME",30
"228","84_13193","84","13193","22","0",-8993959.06221695,4589439.77521835,"0","0.04","0",4589439.77521835,"PostPTME",65
"229","58_13920","58","13920","10","2",-5293959.06221695,4389439.77521835,"0","0","0",4389439.77521835,"PostPTME",43
"230","73_11842","73","11842","18","0",-6093959.06221695,4989439.77521835,"0","0.642201834862385","0",4989439.77521835,"PostPTME",32
"231","31_41511","31","41511","3","18",-6193959.06221695,-3610560.22478165,"0.194312796208531","0","0.0633608815426997",3610560.22478165,"PrePTME",79
"232","90_8109","90","8109","8","6",106040.937783051,6089439.77521835,"0.606060606060606","0.393939393939394","0",6089439.77521835,"PostPTME",36
"233","35_37057","35","37057","40","0",-3093959.06221695,-2310560.22478165,"0.16025641025641","0.25","0",2310560.22478165,"PrePTME",119
"234","53_23660","53","23660","17","0",2706040.93778305,1589439.77521835,"0.947368421052632","0","0",1589439.77521835,"PostPTME",66
"235","91_13217","91","13217","43","0",-6593959.06221695,4589439.77521835,"0","0","0",4589439.77521835,"PostPTME",327
"236","89_20808","89","20808","131","0",-6493959.06221695,2389439.77521835,"0.0425963488843813","0.405339805825243","0.0658385093167702",2389439.77521835,"PostPTME",512
"237","90_20462","90","20462","42","4",-6593959.06221695,2489439.77521835,"0.301470588235294","0.412587412587413","0.263157894736842",2489439.77521835,"PostPTME",100
"238","72_12955","72","12955","12","5",1706040.93778305,4689439.77521835,"0","1","0",4689439.77521835,"PostPTME",78
"239","90_13907","90","13907","48","0",-6593959.06221695,4389439.77521835,"0.087719298245614","0","0",4389439.77521835,"PostPTME",103
"240","87_13876","87","13876","33","0",-9693959.06221695,4389439.77521835,"0","0","0",4389439.77521835,"PostPTME",85
"241","90_13218","90","13218","77","2",-6493959.06221695,4589439.77521835,"0","0.0186335403726708","0",4589439.77521835,"PostPTME",416
"242","87_12880","87","12880","31","0",-5793959.06221695,4689439.77521835,"0","0","0",4689439.77521835,"PostPTME",79
"243","73_12254","73","12254","34","2",606040.937783051,4889439.77521835,"0.736842105263158","0.578947368421053","0",4889439.77521835,"PostPTME",88
"244","88_11922","88","11922","27","4",1906040.93778305,4989439.77521835,"0.0346320346320346","0","0.0346320346320346",4989439.77521835,"PostPTME",61
"245","90_24611","90","24611","25","0",-5693959.06221695,1289439.77521835,"0","0","0",1289439.77521835,"PostPTME",80
"246","90_24610","90","24610","34","0",-5793959.06221695,1289439.77521835,"0","0","0",1289439.77521835,"PostPTME",118
"247","48_19193","48","19193","2","65",4506040.93778305,2889439.77521835,"0.72","0.111111111111111","0.533333333333333",2889439.77521835,"PrePTME",246
"248","90_14595","90","14595","8","0",-6793959.06221695,4189439.77521835,"0","0","0",4189439.77521835,"PostPTME",20
"249","91_14594","91","14594","160","0",-6893959.06221695,4189439.77521835,"1","0","0.000400801603206413",4189439.77521835,"PostPTME",1458
"250","87_15973","87","15973","78","0",-6993959.06221695,3789439.77521835,"0.962962962962963","0","0",3789439.77521835,"PostPTME",736
"251","89_25283","89","25283","8","0",-7493959.06221695,1089439.77521835,"0.769230769230769","0","0",1089439.77521835,"PostPTME",21
"252","50_22630","50","22630","10","0",3206040.93778305,1889439.77521835,"0.0476190476190476","0.0697674418604651","0",1889439.77521835,"PostPTME",38
"253","53_57508","53","57508","1","5",6506040.93778305,-8210560.22478165,"0","0","0",8210560.22478165,"PostPTME",41
"254","63_40921","63","40921","40","14",3806040.93778305,-3410560.22478165,"0.432258064516129","1","0",3410560.22478165,"PostPTME",312
"255","90_13562","90","13562","26","0",-6593959.06221695,4489439.77521835,"0","0","0",4489439.77521835,"PostPTME",60
"256","48_49212","48","49212","5","43",4906040.93778305,-5810560.22478165,"0","0","0",5810560.22478165,"PrePTME",202
"257","55_14322","55","14322","9","0",406040.937783051,4289439.77521835,"0.43010752688172","0","0",4289439.77521835,"PostPTME",47
"258","50_22216","50","22216","22","3",-3693959.06221695,1989439.77521835,"0.650793650793651","0","0",1989439.77521835,"PostPTME",180
"259","50_22217","50","22217","10","3",-3593959.06221695,1989439.77521835,"0.671875","0","0",1989439.77521835,"PostPTME",30
"260","50_22562","50","22562","16","3",-3593959.06221695,1889439.77521835,"0.830188679245283","0","0",1889439.77521835,"PostPTME",87
"261","62_40576","62","40576","23","3",3806040.93778305,-3310560.22478165,"0.870967741935484","1","0",3310560.22478165,"PostPTME",71
"262","84_54639","84","54639","18","4",-4393959.06221695,-7410560.22478165,"0","0","0",7410560.22478165,"PostPTME",72
"263","56_55767","56","55767","4","9",4906040.93778305,-7710560.22478165,"0","0","0",7710560.22478165,"PostPTME",37
"264","47_26765","47","26765","1","32",2706040.93778305,689439.775218347,"1","0.659340659340659","0.32967032967033",689439.775218347,"PrePTME",74
"265","16_38705","16","38705","4","12",-10793959.0622169,-2810560.22478165,"1","0.0654205607476635","0",2810560.22478165,"PrePTME",77
"266","73_12946","73","12946","15","5",806040.937783051,4689439.77521835,"0.45","0","0.55",4689439.77521835,"PostPTME",61
"267","87_49453","87","49453","28","5",-5493959.06221695,-5910560.22478165,"0","0.988888888888889","0",5910560.22478165,"PostPTME",77
"268","72_13581","72","13581","14","0",-4693959.06221695,4489439.77521835,"1","0","0",4489439.77521835,"PostPTME",56
"269","41_51696","41","51696","11","39",11806040.9377831,-6510560.22478165,"0.304347826086957","0","0",6510560.22478165,"PrePTME",241
"270","42_52040","42","52040","11","40",11706040.9377831,-6610560.22478165,"0.0778032036613272","0.209302325581395","0",6610560.22478165,"PrePTME",358
"271","44_53413","44","53413","8","12",11006040.9377831,-7010560.22478165,"0","0","0",7010560.22478165,"PrePTME",61
"272","78_46008","78","46008","15","0",-4993959.06221695,-4910560.22478165,"0.101092896174863","0","0",4910560.22478165,"PostPTME",114
"273","91_15296","91","15296","29","0",-5693959.06221695,3989439.77521835,"0","0","0",3989439.77521835,"PostPTME",76
"274","85_9258","85","9258","9","0",11506040.9377831,5789439.77521835,"0","0","0",5789439.77521835,"PostPTME",41
"275","35_35669","35","35669","24","0",-3893959.06221695,-1910560.22478165,"1","1","0",1910560.22478165,"PrePTME",43
"276","53_22279","53","22279","33","11",2606040.93778305,1989439.77521835,"1","0.727272727272727","0",1989439.77521835,"PostPTME",109
"277","89_14662","89","14662","36","0",-93959.0622169487,4189439.77521835,"1","0","1",4189439.77521835,"PostPTME",99
"278","84_49953","84","49953","3","13",10006040.9377831,-6010560.22478165,"0.588235294117647","0.588235294117647","0",6010560.22478165,"PostPTME",55
"279","89_14317","89","14317","19","0",-93959.0622169487,4289439.77521835,"1","0","1",4289439.77521835,"PostPTME",34
"280","85_12701","85","12701","9","0",10806040.9377831,4789439.77521835,"0","0.247524752475248","0",4789439.77521835,"PostPTME",32
"281","53_21244","53","21244","94","49",2606040.93778305,2289439.77521835,"1","0","0",2289439.77521835,"PostPTME",333
"282","85_13535","85","13535","14","0",-9293959.06221695,4489439.77521835,"0","0","0",4489439.77521835,"PostPTME",58
"283","87_50492","87","50492","13","2",-5093959.06221695,-6210560.22478165,"0","0.31578947368421","0",6210560.22478165,"PostPTME",36
"284","91_47729","91","47729","7","0",-5393959.06221695,-5410560.22478165,"0","0","0",5410560.22478165,"PostPTME",21
"285","89_13220","89","13220","110","1",-6293959.06221695,4589439.77521835,"0","0","0",4589439.77521835,"PostPTME",415
"286","89_13219","89","13219","107","1",-6393959.06221695,4589439.77521835,"0","1","0",4589439.77521835,"PostPTME",1179
"287","89_12875","89","12875","19","0",-6293959.06221695,4689439.77521835,"0","0.4","0",4689439.77521835,"PostPTME",37
"288","88_10199","88","10199","11","0",2106040.93778305,5489439.77521835,"1","0","0.955223880597015",5489439.77521835,"PostPTME",39
"289","16_38362","16","38362","9","77",-10593959.0622169,-2710560.22478165,"0.984848484848485","0.306122448979592","0",2710560.22478165,"PrePTME",1244
"290","34_33289","34","33289","8","31",-393959.062216949,-1210560.22478165,"0.507122507122507","0.00285714285714286","0.234285714285714",1210560.22478165,"PrePTME",128
"291","78_46354","78","46354","6","0",-4893959.06221695,-5010560.22478165,"0","0.9875","0",5010560.22478165,"PostPTME",55
"292","79_46699","79","46699","4","0",-4893959.06221695,-5110560.22478165,"0","1","0",5110560.22478165,"PostPTME",39
"293","74_13290","74","13290","14","1",706040.937783051,4589439.77521835,"1","0","0.7",4589439.77521835,"PostPTME",43
"294","91_17695","91","17695","11","0",-7293959.06221695,3289439.77521835,"1","0","0",3289439.77521835,"PostPTME",650
"295","29_44972","29","44972","20","18",-5093959.06221695,-4610560.22478165,"0.984251968503937","0.832","0",4610560.22478165,"PrePTME",271
"296","15_38705","15","38705","1","49",-10793959.0622169,-2810560.22478165,"0.710310965630115","0.98828125","0.00380228136882129",2810560.22478165,"PrePTME",420
"297","20_39415","20","39415","1","16",-8793959.06221695,-3010560.22478165,"0.0588235294117647","0.0630630630630631","0",3010560.22478165,"PrePTME",48
"298","14_22358","14","22358","7","0",10506040.9377831,1989439.77521835,"1","0","0",1989439.77521835,"PrePTME",21
"299","90_8111","90","8111","36","0",306040.937783051,6089439.77521835,"0","0","0",6089439.77521835,"PostPTME",115
"300","90_8456","90","8456","137","4",306040.937783051,5989439.77521835,"0","0","0",5989439.77521835,"PostPTME",305
"301","56_13977","56","13977","9","0",406040.937783051,4389439.77521835,"0.196078431372549","0.956521739130435","0",4389439.77521835,"PostPTME",20
"302","87_25750","87","25750","11","0",4706040.93778305,989439.775218347,"0.680851063829787","0","0",989439.775218347,"PostPTME",28
"303","91_17005","91","17005","68","0",-7293959.06221695,3489439.77521835,"1","0","0",3489439.77521835,"PostPTME",614
"304","91_3611","91","3611","12","0",-1193959.06221695,7389439.77521835,"0","0","0",7389439.77521835,"PostPTME",37
"305","87_11902","87","11902","94","1",-93959.0622169487,4989439.77521835,"0.8","0","0.8",4989439.77521835,"PostPTME",212
"306","87_11557","87","11557","93","1",-93959.0622169487,5089439.77521835,"0","0","0",5089439.77521835,"PostPTME",278
"307","91_18390","91","18390","16","0",-6793959.06221695,3089439.77521835,"1","0","0.529411764705882",3089439.77521835,"PostPTME",29
"308","91_20452","91","20452","27","0",-7593959.06221695,2489439.77521835,"1","0","0.65",2489439.77521835,"PostPTME",57
"309","74_12525","74","12525","45","0",-6793959.06221695,4789439.77521835,"0","0.222222222222222","0",4789439.77521835,"PostPTME",286
"310","77_11142","77","11142","35","0",-7093959.06221695,5189439.77521835,"0","0.00520833333333333","0",5189439.77521835,"PostPTME",153
"311","91_33337","91","33337","12","0",4406040.93778305,-1210560.22478165,"1","0","0.75",1210560.22478165,"PostPTME",25
"312","91_30916","91","30916","12","0",3806040.93778305,-510560.224781653,"1","0","1",510560.224781653,"PostPTME",38
"313","44_25739","44","25739","1","10",3606040.93778305,989439.775218347,"1","0","0.0072992700729927",989439.775218347,"PrePTME",110
"314","45_47139","45","47139","8","87",4606040.93778305,-5210560.22478165,"0.147286821705426","0","0",5210560.22478165,"PrePTME",509
"315","21_38726","21","38726","1","19",-8693959.06221695,-2810560.22478165,"0.428571428571429","0.605442176870748","0.2",2810560.22478165,"PrePTME",84
"316","21_39072","21","39072","1","19",-8593959.06221695,-2910560.22478165,"0.357142857142857","0.753086419753086","0.233236151603499",2910560.22478165,"PrePTME",119
"317","46_24986","46","24986","8","1",-2693959.06221695,1189439.77521835,"0.6","0","0",1189439.77521835,"PrePTME",29
"318","45_53410","45","53410","26","8",10706040.9377831,-7010560.22478165,"0","0.0533980582524272","0",7010560.22478165,"PrePTME",192
"319","41_53715","41","53715","21","14",6706040.93778305,-7110560.22478165,"0.10377358490566","0","0",7110560.22478165,"PrePTME",80
"320","77_18821","77","18821","10","1",1806040.93778305,2989439.77521835,"0.952380952380952","0.115384615384615","0.884615384615385",2989439.77521835,"PostPTME",23
"321","19_39065","19","39065","2","12",-9293959.06221695,-2910560.22478165,"0.521367521367521","0.87012987012987","0",2910560.22478165,"PrePTME",64
"322","20_39069","20","39069","2","18",-8893959.06221695,-2910560.22478165,"0.151260504201681","0.685393258426966","0",2910560.22478165,"PrePTME",62
"323","21_39073","21","39073","3","7",-8493959.06221695,-2910560.22478165,"0.24375","0","0",2910560.22478165,"PrePTME",27
"324","77_6330","77","6330","25","1",-5293959.06221695,6589439.77521835,"0","0.666666666666667","0",6589439.77521835,"PostPTME",72
"325","77_6329","77","6329","7","0",-5393959.06221695,6589439.77521835,"0","1","0",6589439.77521835,"PostPTME",20
"326","47_16056","47","16056","10","1",1306040.93778305,3789439.77521835,"1","0","1",3789439.77521835,"PrePTME",31
"327","43_51347","43","51347","7","4",11406040.9377831,-6410560.22478165,"0","0","0",6410560.22478165,"PrePTME",30
"328","47_57518","47","57518","6","10",7506040.93778305,-8210560.22478165,"0","0.274509803921569","0",8210560.22478165,"PrePTME",40
"329","44_51646","44","51646","9","10",6806040.93778305,-6510560.22478165,"0","0","0",6510560.22478165,"PrePTME",42
"330","43_51993","43","51993","9","32",7006040.93778305,-6610560.22478165,"0.0597014925373134","0.0277777777777778","0",6610560.22478165,"PrePTME",117
"331","41_52683","41","52683","13","30",7006040.93778305,-6810560.22478165,"0.016025641025641","0.0954063604240283","0",6810560.22478165,"PrePTME",249
"332","80_14252","80","14252","5","0",-6593959.06221695,4289439.77521835,"0","0","0",4289439.77521835,"PostPTME",29
"333","78_20808","78","20808","7","1",-6493959.06221695,2389439.77521835,"0.696875","0","0",2389439.77521835,"PostPTME",62
"334","53_21934","53","21934","57","4",2606040.93778305,2089439.77521835,"1","0","0",2089439.77521835,"PostPTME",126
"335","53_22623","53","22623","28","0",2506040.93778305,1889439.77521835,"0.912280701754386","0.0630630630630631","0",1889439.77521835,"PostPTME",66
"336","42_52037","42","52037","1","15",11406040.9377831,-6610560.22478165,"0.151515151515152","0.12","0",6610560.22478165,"PrePTME",94
"337","47_13989","47","13989","16","40",1606040.93778305,4389439.77521835,"0.953678474114441","0.416666666666667","0",4389439.77521835,"PrePTME",338
"338","30_44629","30","44629","14","26",-4893959.06221695,-4510560.22478165,"0","1","0",4510560.22478165,"PrePTME",295
"339","74_35355","74","35355","9","0",-793959.062216949,-1810560.22478165,"1","0","0",1810560.22478165,"PostPTME",53
"340","44_21186","44","21186","9","10",-3193959.06221695,2289439.77521835,"0.574468085106383","1","0",2289439.77521835,"PrePTME",83
"341","91_17667","91","17667","48","0",-10093959.0622169,3289439.77521835,"1","0","1",3289439.77521835,"PostPTME",174
"342","47_45761","47","45761","34","245",4806040.93778305,-4810560.22478165,"0.850806451612903","0","0",4810560.22478165,"PrePTME",2336
"343","91_13261","91","13261","12","0",-2193959.06221695,4589439.77521835,"0.272727272727273","0","0.272727272727273",4589439.77521835,"PostPTME",25
"344","30_44627","30","44627","45","61",-5093959.06221695,-4510560.22478165,"0.750415973377704","0.378704720087816","0",4510560.22478165,"PrePTME",970
"345","79_10190","79","10190","2","16",1206040.93778305,5489439.77521835,"0.102040816326531","0.04","0.00380228136882129",5489439.77521835,"PostPTME",95
"346","80_11480","80","11480","18","1",-7793959.06221695,5089439.77521835,"0","0","0",5089439.77521835,"PostPTME",65
"347","74_11231","74","11231","4","3",1806040.93778305,5189439.77521835,"0.348484848484849","0","0",5189439.77521835,"PostPTME",25
"348","44_26709","44","26709","13","0",-2893959.06221695,689439.775218347,"1","0","0",689439.775218347,"PrePTME",29
"349","43_27398","43","27398","11","0",-2993959.06221695,489439.775218347,"1","0","0",489439.775218347,"PrePTME",25
"350","87_13532","87","13532","46","0",-9593959.06221695,4489439.77521835,"0","0","0",4489439.77521835,"PostPTME",206
"351","91_13906","91","13906","92","0",-6693959.06221695,4389439.77521835,"0","0","0",4389439.77521835,"PostPTME",587
"352","64_35049","64","35049","15","3",3106040.93778305,-1710560.22478165,"1","0","0.0130718954248366",1710560.22478165,"PostPTME",62
"353","82_11559","82","11559","508","1",106040.937783051,5089439.77521835,"0.875","0","0",5089439.77521835,"PostPTME",1993
"354","82_13197","82","13197","10","0",-8593959.06221695,4589439.77521835,"0","0.259259259259259","0",4589439.77521835,"PostPTME",28
"355","48_28221","48","28221","16","155",10306040.9377831,289439.775218347,"0.826161790017212","0","0",289439.775218347,"PrePTME",500
"356","88_9146","88","9146","64","1",306040.937783051,5789439.77521835,"0","0","0",5789439.77521835,"PostPTME",188
"357","43_25321","43","25321","10","1",-3693959.06221695,1089439.77521835,"1","0","0",1089439.77521835,"PrePTME",37
"358","48_28220","48","28220","4","102",10206040.9377831,289439.775218347,"0.976331360946746","0","0.0476190476190476",289439.775218347,"PrePTME",266
"359","90_16975","90","16975","30","0",-10293959.0622169,3489439.77521835,"0","0","0",3489439.77521835,"PostPTME",72
"360","91_14904","91","14904","141","0",-10393959.0622169,4089439.77521835,"0","0","0",4089439.77521835,"PostPTME",975
"361","91_43400","91","43400","7","7",10206040.9377831,-4110560.22478165,"0.406779661016949","0","0",4110560.22478165,"PostPTME",42
"362","91_11798","91","11798","29","1",-10493959.0622169,4989439.77521835,"0","0","0",4989439.77521835,"PostPTME",109
"363","90_14216","90","14216","133","3",-10193959.0622169,4289439.77521835,"0","0","0",4289439.77521835,"PostPTME",986
"364","48_30985","48","30985","5","12",10706040.9377831,-510560.224781653,"0","1","0",510560.224781653,"PrePTME",74
"365","47_30637","47","30637","32","72",10406040.9377831,-410560.224781653,"0.434931506849315","0.167630057803468","0",410560.224781653,"PrePTME",240
"366","45_53752","45","53752","3","6",10406040.9377831,-7110560.22478165,"0","0.129032258064516","0",7110560.22478165,"PrePTME",25
"367","62_13991","62","13991","105","9",1806040.93778305,4389439.77521835,"1","0","0.383211678832117",4389439.77521835,"PostPTME",524
"368","62_13992","62","13992","50","11",1906040.93778305,4389439.77521835,"1","0","0.383606557377049",4389439.77521835,"PostPTME",260
"369","90_23911","90","23911","18","0",-6693959.06221695,1489439.77521835,"0","0","0",1489439.77521835,"PostPTME",49
"370","3_27798","3","27798","1","8",2506040.93778305,389439.775218347,"1","0","0.2",389439.775218347,"PrePTME",33
"371","3_26415","3","26415","1","5",2206040.93778305,789439.775218347,"1","0","1",789439.775218347,"PrePTME",22
"372","49_29256","49","29256","22","7",10306040.9377831,-10560.2247816529,"0.0707964601769911","0.454545454545455","0",10560.2247816529,"PostPTME",87
"373","48_29946","48","29946","44","61",10306040.9377831,-210560.224781653,"0.111842105263158","0.527835051546392","0",210560.224781653,"PrePTME",392
"374","47_28911","47","28911","2","82",10306040.9377831,89439.7752183471,"0.657836644591612","0","0",89439.7752183471,"PrePTME",368
"375","77_11143","77","11143","22","0",-6993959.06221695,5189439.77521835,"0","0.44","0",5189439.77521835,"PostPTME",48
"376","84_15283","84","15283","54","0",-6993959.06221695,3989439.77521835,"0","0","0",3989439.77521835,"PostPTME",135
"377","82_15281","82","15281","36","0",-7193959.06221695,3989439.77521835,"0.0188679245283019","0","0",3989439.77521835,"PostPTME",112
"378","83_15280","83","15280","50","0",-7293959.06221695,3989439.77521835,"0","0","0",3989439.77521835,"PostPTME",212
"379","83_15624","83","15624","39","0",-7393959.06221695,3889439.77521835,"0","0","0",3889439.77521835,"PostPTME",167
"380","83_15279","83","15279","59","0",-7393959.06221695,3989439.77521835,"0","0","0",3989439.77521835,"PostPTME",233
"381","82_14937","82","14937","45","0",-7093959.06221695,4089439.77521835,"0","0","0",4089439.77521835,"PostPTME",215
"382","81_13235","81","13235","12","0",-4793959.06221695,4589439.77521835,"0","0","0",4589439.77521835,"PostPTME",26
"383","80_12893","80","12893","11","2",-4493959.06221695,4689439.77521835,"0","0","0",4689439.77521835,"PostPTME",41
"384","82_16312","82","16312","5","0",-7593959.06221695,3689439.77521835,"0","0","0",3689439.77521835,"PostPTME",41
"385","51_12329","51","12329","13","32",8106040.93778305,4889439.77521835,"1","0","0",4889439.77521835,"PostPTME",151
"386","49_29603","49","29603","11","1",10506040.9377831,-110560.224781653,"1","0","0",110560.224781653,"PostPTME",33
"387","47_25814","47","25814","3","26",11106040.9377831,989439.775218347,"0.368","0.284313725490196","0",989439.775218347,"PrePTME",96
"388","42_52382","42","52382","1","8",11406040.9377831,-6710560.22478165,"0","0.803030303030303","0",6710560.22478165,"PrePTME",42
"389","42_52038","42","52038","2","14",11506040.9377831,-6610560.22478165,"0","0.977777777777778","0",6610560.22478165,"PrePTME",51
"390","45_53755","45","53755","8","17",10706040.9377831,-7110560.22478165,"0.0319148936170213","0.0289855072463768","0",7110560.22478165,"PrePTME",92
"391","49_29601","49","29601","23","6",10306040.9377831,-110560.224781653,"0.0672268907563025","0.0434782608695652","0",110560.224781653,"PostPTME",88
"392","49_29255","49","29255","8","0",10206040.9377831,-10560.2247816529,"0.05","0","0",10560.2247816529,"PostPTME",20
"393","50_20496","50","20496","8","5",-3193959.06221695,2489439.77521835,"0.827586206896552","0.0833333333333333","0",2489439.77521835,"PostPTME",32
"394","78_45318","78","45318","10","0",-4993959.06221695,-4710560.22478165,"0.63855421686747","0.354430379746835","0",4710560.22478165,"PostPTME",49
"395","45_44033","45","44033","6","13",4506040.93778305,-4310560.22478165,"0.835","0.33502538071066","0",4310560.22478165,"PrePTME",195
"396","46_25671","46","25671","19","140",-3193959.06221695,989439.775218347,"1","0.684673366834171","0.315326633165829",989439.775218347,"PrePTME",665
"397","45_26016","45","26016","5","135",-3193959.06221695,889439.775218347,"1","0.942176870748299","0.0578231292517007",889439.775218347,"PrePTME",492
"398","41_47134","41","47134","5","7",4106040.93778305,-5210560.22478165,"0.181034482758621","0","0",5210560.22478165,"PrePTME",79
"399","81_12167","81","12167","21","0",-8093959.06221695,4889439.77521835,"0","0.607594936708861","0",4889439.77521835,"PostPTME",48
"400","48_22712","48","22712","1","25",11406040.9377831,1889439.77521835,"0","1","0",1889439.77521835,"PrePTME",118
"401","48_29602","48","29602","7","54",10406040.9377831,-110560.224781653,"0.378676470588235","1","0",110560.224781653,"PrePTME",203
"402","73_24354","73","24354","13","0",3106040.93778305,1389439.77521835,"1","0","0",1389439.77521835,"PostPTME",30
"403","73_25044","73","25044","27","0",3106040.93778305,1189439.77521835,"0.150684931506849","0","0",1189439.77521835,"PostPTME",82
"404","73_24700","73","24700","34","0",3206040.93778305,1289439.77521835,"0.872549019607843","0","0",1289439.77521835,"PostPTME",110
"405","74_24700","74","24700","18","0",3206040.93778305,1289439.77521835,"0.617021276595745","0","0",1289439.77521835,"PostPTME",53
"406","58_23242","58","23242","21","0",-4593959.06221695,1689439.77521835,"0","0.280701754385965","0",1689439.77521835,"PostPTME",39
"407","50_24697","50","24697","41","1",2906040.93778305,1289439.77521835,"0.8","0.136363636363636","0",1289439.77521835,"PostPTME",210
"408","43_27394","43","27394","9","136",-3393959.06221695,489439.775218347,"0.989539748953975","0.112462006079027","0",489439.775218347,"PrePTME",389
"409","43_24631","43","24631","2","4",-3693959.06221695,1289439.77521835,"0.966666666666667","0","0",1289439.77521835,"PrePTME",21
"410","42_27736","42","27736","1","25",-3693959.06221695,389439.775218347,"1","0","0",389439.775218347,"PrePTME",71
"411","43_23941","43","23941","1","7",-3693959.06221695,1489439.77521835,"0.977272727272727","0","0",1489439.77521835,"PrePTME",56
"412","47_20200","47","20200","8","4",1706040.93778305,2589439.77521835,"0.925925925925926","0","0.032258064516129",2589439.77521835,"PrePTME",42
"413","46_25331","46","25331","11","4",-2693959.06221695,1089439.77521835,"1","0","0",1089439.77521835,"PrePTME",31
"414","48_29257","48","29257","13","120",10406040.9377831,-10560.2247816529,"0.596363636363636","0.978947368421053","0",10560.2247816529,"PrePTME",294
"415","47_20209","47","20209","5","7",2606040.93778305,2589439.77521835,"0.96969696969697","0","0",2589439.77521835,"PrePTME",33
"416","47_46106","47","46106","22","184",4806040.93778305,-4910560.22478165,"0.49792531120332","0","0",4910560.22478165,"PrePTME",980
"417","47_45760","47","45760","16","148",4706040.93778305,-4810560.22478165,"0.908523908523909","0","0",4810560.22478165,"PrePTME",705
"418","44_55135","44","55135","5","21",10706040.9377831,-7510560.22478165,"0","0.72972972972973","0",7510560.22478165,"PrePTME",86
"419","43_22561","43","22561","3","6",-3693959.06221695,1889439.77521835,"0.476190476190476","0","0",1889439.77521835,"PrePTME",21
"420","49_29604","49","29604","15","1",10606040.9377831,-110560.224781653,"1","0","0",110560.224781653,"PostPTME",49
"421","50_29259","50","29259","5","0",10606040.9377831,-10560.2247816529,"0.407407407407407","1","0",10560.2247816529,"PostPTME",27
"422","48_28566","48","28566","4","60",10306040.9377831,189439.775218347,"0.661904761904762","0","0",189439.775218347,"PrePTME",160
"423","73_12705","73","12705","4","0",11206040.9377831,4789439.77521835,"0","0","0",4789439.77521835,"PostPTME",20
"424","48_29950","48","29950","10","60",10706040.9377831,-210560.224781653,"0.421641791044776","0.288135593220339","0",210560.224781653,"PrePTME",168
"425","47_29953","47","29953","3","78",11006040.9377831,-210560.224781653,"0","0","0",210560.224781653,"PrePTME",190
"426","52_26115","52","26115","10","0",6706040.93778305,889439.775218347,"0","1","0",889439.775218347,"PostPTME",84
"427","74_35699","74","35699","9","0",-893959.062216949,-1910560.22478165,"1","0","0",1910560.22478165,"PostPTME",50
"428","49_27187","49","27187","4","1",10406040.9377831,589439.775218347,"0.67741935483871","0.95","0",589439.775218347,"PostPTME",37
"429","73_25045","73","25045","27","0",3206040.93778305,1189439.77521835,"0.788617886178862","0","0",1189439.77521835,"PostPTME",76
"430","42_53764","42","53764","5","9",11606040.9377831,-7110560.22478165,"0","0","0",7110560.22478165,"PrePTME",29
"431","41_54452","41","54452","6","8",11406040.9377831,-7310560.22478165,"0","0","0",7310560.22478165,"PrePTME",49
"432","45_55476","45","55476","4","11",10306040.9377831,-7610560.22478165,"0","0","0",7610560.22478165,"PrePTME",34
"433","47_53749","47","53749","1","33",10106040.9377831,-7110560.22478165,"0","0","0",7110560.22478165,"PrePTME",235
"434","52_57518","52","57518","1","4",7506040.93778305,-8210560.22478165,"0","1","0",8210560.22478165,"PostPTME",32
"435","50_22628","50","22628","10","0",3006040.93778305,1889439.77521835,"0.528846153846154","0","0",1889439.77521835,"PostPTME",107
"436","73_35356","73","35356","6","0",-693959.062216949,-1810560.22478165,"1","0","0",1810560.22478165,"PostPTME",29
"437","50_29949","50","29949","4","0",10606040.9377831,-210560.224781653,"0.518518518518518","1","0",210560.224781653,"PostPTME",30
