"","stage","cluster","bivalve","brachiopod","cookiePalaeoLng","cookiePalaeoLat","cookieLith","cookieBath","cookieReef","cookieAbsLat","stage_midpoint","PTME"
"210","55","55_3",29,0,5606040.93778305,3639439.77521835,0.375,0.25,0.730769230769231,3639439.77521835,203.55,"PostPTME"
"211","55","55_4",24,1,453604.062783051,4313741.65021835,0.445272118506494,0.19911875,0.07709375,4313741.65021835,203.55,"PostPTME"
"212","56","56_1",22,3,458782.187783051,4403246.65021835,0.581752205882353,0.90771875,0,4403246.65021835,200.45,"PostPTME"
"213","56","56_2",16,1,-2343959.06221695,-4198060.22478165,0.875,0.125,0.125,4198060.22478165,200.45,"PostPTME"
"214","57","57_1",19,8.5,1271729.06278305,4531719.15021835,0.696586867262854,0.58319375,0.31541875,4531719.15021835,196.2,"PostPTME"
"215","57","57_2",13,7,106040.937783051,4576939.77521835,1,0.75,0.25,4576939.77521835,196.2,"PostPTME"
"216","57","57_3",20,8,591810.937783051,4595361.65021835,0.500191314935065,0.6646125,0.30888125,4595361.65021835,196.2,"PostPTME"
"217","57","57_4",22,0,11468540.9377831,4364439.77521835,0,0.5,0,4364439.77521835,196.2,"PostPTME"
"218","57","57_5",0,23,2161890.93778305,4152692.27521835,1,0.73463125,0.49999375,4152692.27521835,196.2,"PostPTME"
"219","58","58_1",26,2,-2015752.18721695,-4829550.84978165,0.04345,0.4107,0.22205,4829550.84978165,188.55,"PostPTME"
"220","58","58_2",32,3,1931040.93778305,4989439.77521835,0,0.75,0,4989439.77521835,188.55,"PostPTME"
"221","58","58_3",21,6,-2321618.43721695,-3989000.22478165,0.531663652482269,0.06869375,0.06869375,3989000.22478165,188.55,"PostPTME"
"222","58","58_4",12,9,3148425.93778305,4342132.90021835,0.558442613636364,0.475947916666667,0.08020625,4342132.90021835,188.55,"PostPTME"
"223","58","58_5",6,11,1258174.68778305,3693784.77521835,0.957825,0.62641108974359,0.055925,3693784.77521835,188.55,"PostPTME"
"224","58","58_6",1,22,2516775.31278305,4307749.77521835,1,0.561657398504273,0.1000375,4307749.77521835,188.55,"PostPTME"
"225","58","58_7",31,13,372001.562783051,6121339.77521835,0.104165899910352,0.5,0,6121339.77521835,188.55,"PostPTME"
"226","58","58_8",27,13,862798.437783051,4780158.52521835,0.342288513513514,0.5,0.2909875,4780158.52521835,188.55,"PostPTME"
"227","58","58_9",18,14,1381040.93778305,4451939.77521835,0.5,0.5,0.5,4451939.77521835,188.55,"PostPTME"
"228","58","58_10",4,13,1560010.93778305,4105348.52521835,0.85700625,0.181890954037098,0.14299375,4105348.52521835,188.55,"PostPTME"
"229","59","59_1",24,14,1351901.56278305,3651921.02521835,0.932675037499302,0.721494762508044,0.07645,3651921.02521835,179.45,"PostPTME"
"230","59","59_2",24,18,754165.937783051,3740689.77521835,0.958333333333333,0.743187716262976,0.25,3740689.77521835,179.45,"PostPTME"
"231","59","59_3",18,0,-2200222.18721695,-4666326.47478165,0.132144230769231,0.5,0,4666326.47478165,179.45,"PostPTME"
"232","59","59_4",24,6,-2477414.06221695,-3843009.59978165,0.5715375,0.0873520833333333,0.07495625,3843009.59978165,179.45,"PostPTME"
"233","59","59_5",14,8,1556040.93778305,4239439.77521835,0.625,0.5,0.5,4239439.77521835,179.45,"PostPTME"
"234","59","59_6",22,5,1111112.18778305,5084377.90021835,0.10000625,0.604649705882353,0.10000625,5084377.90021835,179.45,"PostPTME"
"235","59","59_7",21,4,1843540.93778305,4489439.77521835,0.5,0.5,0.5,4489439.77521835,179.45,"PostPTME"
"236","60","60_1",24,4,-2681459.06221695,-3798060.22478165,0.75,0.125,0.125,3798060.22478165,172.8,"PostPTME"
"237","60","60_2",22,22,1362665.93778305,4551939.77521835,0.838577235772358,0.44125,0.375,4551939.77521835,172.8,"PostPTME"
"238","61","61_1",28,23,1398375.93778305,4514328.52521835,1,0.45146875,0.25105625,4514328.52521835,169.55,"PostPTME"
"239","61","61_2",18,0,9244915.93778305,4088064.77521835,0,0.305625,0,4088064.77521835,169.55,"PostPTME"
"240","61","61_3",24,0,-3950556.56221695,3892639.77521835,0.994166666666667,0.5,0.4825,3892639.77521835,169.55,"PostPTME"
"241","61","61_4",11,12,3793540.93778305,-765872.724781653,0.962912087912088,0,0,765872.724781653,169.55,"PostPTME"
"242","61","61_5",15,21.5,2031962.81278305,4137571.65021835,0.80634375,0.363440544871795,0.539192213748895,4137571.65021835,169.55,"PostPTME"
"243","61","61_6",25,10,1668540.93778305,3964439.77521835,0.5,0.5,0.5,3964439.77521835,169.55,"PostPTME"
"244","61","61_7",22,11,1637590.31278305,4173986.02521835,0.5478125,0.4521875,0.5478125,4173986.02521835,169.55,"PostPTME"
"245","61","61_8",16,0,-3856459.06221695,4664439.77521835,0.25,0.5,0.125,4664439.77521835,169.55,"PostPTME"
"246","62","62_1",17,18,3356040.93778305,639439.775218347,0.50668016194332,0.125,0.125,639439.775218347,166.75,"PostPTME"
"247","62","62_2",10,18,2007017.18778305,4063717.27521835,0.94915375,0.44843125,0.38129415997769,4063717.27521835,166.75,"PostPTME"
"248","62","62_3",31,20,1387079.68778305,4486232.27521835,0.724820563655761,0.3228,0.4075625,4486232.27521835,166.75,"PostPTME"
"249","62","62_4",36,28,1581040.93778305,4247377.27521835,0.943125,0.181875,0.681875,4247377.27521835,166.75,"PostPTME"
"250","62","62_5",32,6,3768540.93778305,-3198060.22478165,0.967741935483871,0.625,0.375,3198060.22478165,166.75,"PostPTME"
"251","62","62_6",23,15,3767730.93778305,-763629.599781653,0.998199642857143,0,0,763629.599781653,166.75,"PostPTME"
"252","62","62_7",22,0,2781040.93778305,4851939.77521835,0,0.5,0,4851939.77521835,166.75,"PostPTME"
"253","62","62_8",18.25,0,-4170834.68721695,3551832.90021835,0.997840605901868,0.5,0.43836875,3551832.90021835,166.75,"PostPTME"
"254","63","63_1",39,14,3750292.81278305,-3373580.22478165,0.528738065245478,0.57271875,0.42728125,3373580.22478165,163.4,"PostPTME"
"255","63","63_2",24,19,3773647.18778305,-809232.724781653,0.810896497064882,0.03925,0.104002168367347,809232.724781653,163.4,"PostPTME"
"256","63","63_3",18,23,3336781.56278305,596676.025218347,0.673270967741936,0.261630882352941,0.0910003676470588,596676.025218347,163.4,"PostPTME"
"257","63","63_4",12,15,1979969.06278305,4122924.15021835,0.830775,0.448004545454545,0.4208375,4122924.15021835,163.4,"PostPTME"
"258","63","63_5",15,9,2764466.56278305,-3625665.22478165,0.73425,0.5,0.44785,3625665.22478165,163.4,"PostPTME"
"259","63","63_6",29,14,1595300.93778305,4075797.27521835,0.65794375,0.56835,0.43165,4075797.27521835,163.4,"PostPTME"
"260","63","63_7",33,15,1556040.93778305,2001939.77521835,0.96501014198783,0,0.161738437001595,2001939.77521835,163.4,"PostPTME"
"261","64","64_1",22,15,3453565.93778305,-2245748.97478165,0.556655147058823,0.268975,0,2245748.97478165,158.15,"PostPTME"
"262","64","64_2",30,5,1349738.43778305,4774629.15021835,0.605495283018868,0.225125,0.0126688679245283,4774629.15021835,158.15,"PostPTME"
"263","64","64_3",32.5,7,1361137.81278305,4516062.90021835,0.860227682193166,0.177558516161069,0.291657594936709,4516062.90021835,158.15,"PostPTME"
"264","64","64_4",28.5,17,1919737.18778305,4091619.77521835,0.82172274496337,0.421222821969697,0.358920054713805,4091619.77521835,158.15,"PostPTME"
"265","64","64_5",13,7,2281040.93778305,4439439.77521835,0.75,0.125,0.875,4439439.77521835,158.15,"PostPTME"
"266","64","64_6",24,1,2742344.06278305,-2904478.34978165,0.7658375,0.5,0.38291875,2904478.34978165,158.15,"PostPTME"
"267","64","64_7",17,10,2790241.56278305,4730373.52521835,1,0.15925875,0.84074125,4730373.52521835,158.15,"PostPTME"
"268","64","64_8",17.75,8,3766541.56278305,-961183.349781653,1,0,0.155926017421603,961183.349781653,158.15,"PostPTME"
"269","64","64_9",23,10,3131853.43778305,-2276060.22478165,1,0.232162162162162,0,2276060.22478165,158.15,"PostPTME"
"270","64","64_10",24,14,1543540.93778305,3914439.77521835,0.375,0.625,0.375,3914439.77521835,158.15,"PostPTME"
"271","64","64_11",22,10,3164915.93778305,-1743872.72478165,1,0,0.000949612403100772,1743872.72478165,158.15,"PostPTME"
"272","66","66_1",6,8,3288325.93778305,2872057.27521835,1,0.423825,0.423825,2872057.27521835,146.15,"PostPTME"
"273","66","66_2",24,2,1531040.93778305,4726939.77521835,0,0,0,4726939.77521835,146.15,"PostPTME"
"274","68","68_1",25,13,2218415.93778305,4124899.15021835,0.969522666666667,0.5,0,4124899.15021835,134.825,"PostPTME"
"275","69","69_1",31,11,2231040.93778305,4276939.77521835,0.324766355140187,0.375,0,4276939.77521835,129.185,"PostPTME"
"276","69","69_2",20,0,-2853059.68721695,-4594590.84978165,0.142029444444444,0.240968430930931,0.0348119097222222,4594590.84978165,129.185,"PostPTME"
"277","69","69_3",21,2,-5269004.68721695,5464337.90021835,0.09969375,0.50045625,0.09969375,5464337.90021835,129.185,"PostPTME"
"278","71","71_1",32,15,1564926.56278305,5084374.15021835,0.123656490384615,0.4531375,0.0499125,5084374.15021835,117.3,"PostPTME"
"279","71","71_2",30,10,2167994.68778305,4570644.77521835,0.547430273344516,0.5259225,0,4570644.77521835,117.3,"PostPTME"
"280","71","71_3",31,1,-4239550.93721695,4052161.02521835,0.5,0.5,0,4052161.02521835,117.3,"PostPTME"
"281","72","72_1",25,16,1456040.93778305,5214439.77521835,0.375,0.375,0.125,5214439.77521835,106.85,"PostPTME"
"282","72","72_2",27,2,-4493959.06221695,4989439.77521835,0.25,0.376373626373626,0,4989439.77521835,106.85,"PostPTME"
"283","72","72_3",29,2,-4663140.93721695,4338586.02521835,0.545197727272727,0.442059166666667,0.006525,4338586.02521835,106.85,"PostPTME"
"284","72","72_4",29,0,3306415.93778305,1133689.77521835,0.746157894736842,0.142740963855422,0.337650602409639,1133689.77521835,106.85,"PostPTME"
"285","72","72_5",26,5,971840.312783051,5248793.52521835,0.218225,0.29715,0.218225,5248793.52521835,106.85,"PostPTME"
"286","72","72_6",20,1,-5299451.56221695,4358659.15021835,0.5,0.5,0.19965,4358659.15021835,106.85,"PostPTME"
"287","72","72_7",25,5,1594040.93778305,4958939.77521835,0.5,0.5,0.5,4958939.77521835,106.85,"PostPTME"
"288","72","72_8",25,1,-4543959.06221695,4151939.77521835,0.625,0.375,0.178571428571428,4151939.77521835,106.85,"PostPTME"
"289","73","73_1",31,2,-5054950.93721695,4346354.77521835,0.0622188466168705,0.4490375,0,4346354.77521835,97.2,"PostPTME"
"290","73","73_2",28,2,-6028978.43721695,5007653.52521835,0.0039612582781457,0.75724526236631,0,5007653.52521835,97.2,"PostPTME"
"291","73","73_3",27,1,11181040.9377831,4801939.77521835,0,0.25,0,4801939.77521835,97.2,"PostPTME"
"292","73","73_4",14,1,2003791.56278305,3388753.52521835,1,0.0248875,0.377209090909091,3388753.52521835,97.2,"PostPTME"
"293","73","73_5",18,11,743540.937783051,5426939.77521835,0.618421052631579,0.821428571428572,0,5426939.77521835,97.2,"PostPTME"
"294","73","73_6",23,14,617449.687783051,5250167.27521835,0.598502678571429,0.23701875,0.20826875,5250167.27521835,97.2,"PostPTME"
"295","73","73_7",28,0,3203944.06278305,1250748.52521835,0.709370674663814,0.0331375,0,1250748.52521835,97.2,"PostPTME"
"296","73","73_8",19,4,1831040.93778305,5189439.77521835,0.25,0.25,0.125,5189439.77521835,97.2,"PostPTME"
"297","73","73_9",25,0,1325741.56278305,2749382.27521835,0.5,0.58425,0.41575,2749382.27521835,97.2,"PostPTME"
"298","73","73_10",26,11.5,836549.062783051,4852534.77521835,0.408078125,0.46140625,0.415796875,4852534.77521835,97.2,"PostPTME"
"299","73","73_11",15,3,-4904008.43721695,5047856.65021835,0.5,0.5,0,5047856.65021835,97.2,"PostPTME"
"300","73","73_12",31,1,-5231459.06221695,4039439.77521835,0.625,0.375,0,4039439.77521835,97.2,"PostPTME"
"301","74","74_1",20,0,3133865.93778305,1301173.52521835,0.865198518518518,0.06831875,0.06831875,1301173.52521835,91.85,"PostPTME"
"302","74","74_2",26,1,-6162087.18721695,5050824.15021835,0,0.803060833333333,0,5050824.15021835,91.85,"PostPTME"
"303","74","74_3",16,4,696291.562783051,4575738.52521835,0.71093125,0.28906875,0.645840625,4575738.52521835,91.85,"PostPTME"
"304","74","74_4",33,1,-6756459.06221695,5701939.77521835,0.15625,0.375,0.125,5701939.77521835,91.85,"PostPTME"
"305","74","74_5",19,4,731040.937783051,4814439.77521835,0.625,0.5,0.5,4814439.77521835,91.85,"PostPTME"
"306","75","75_1",27.75,0,-6800646.56221695,5756877.27521835,0.191875,0.316875,0.191875,5756877.27521835,87.75,"PostPTME"
"307","75","75_2",8,0,1846234.06278305,3321481.02521835,0.97805,0.827294444444444,0,3321481.02521835,87.75,"PostPTME"
"308","76","76_1",24,1,-6841509.68721695,5751680.40021835,0,0.2251875,0,5751680.40021835,84.65,"PostPTME"
"309","76","76_2",12.5,0,1831694.06278305,3263692.90021835,0.989838709677419,0.830059921652422,0.0254010155316607,3263692.90021835,84.65,"PostPTME"
"310","77","77_1",26,1,-5437089.68721695,5997684.15021835,0.1505003125,0.85284375,0,5997684.15021835,77.9,"PostPTME"
"311","77","77_2",23,1,-5898971.56221695,4364372.27521835,0.831029411764706,0.17900625,0.197768269230769,4364372.27521835,77.9,"PostPTME"
"312","77","77_3",33,0,-3434353.43721695,4755379.15021835,0.198375,0.11030625,0,4755379.15021835,77.9,"PostPTME"
"313","77","77_4",36.5,1,-4783024.68721695,4659676.02521835,0.2407375,0.42341875,0.11739375,4659676.02521835,77.9,"PostPTME"
"314","77","77_5",25.5,1,-5297294.06221695,6614489.77521835,0,0.498831077235772,0,6614489.77521835,77.9,"PostPTME"
"315","77","77_6",17,0,1797027.18778305,3198675.40021835,0.969064311594203,0.476945665215638,0.301662170156206,3198675.40021835,77.9,"PostPTME"
"316","77","77_7",28,0,-7041562.18721695,5185751.02521835,0,0.302025452008928,0,5185751.02521835,77.9,"PostPTME"
"317","77","77_8",28.5,0,-5748652.18721695,5750920.40021835,0.41055625,0.43765625,0,5750920.40021835,77.9,"PostPTME"
"318","77","77_9",20,1,-4962539.68721695,4419282.90021835,0.5,0.5,0.11285625,4419282.90021835,77.9,"PostPTME"
"319","77","77_10",28,4,281040.937783051,4001939.77521835,0.625,0.375,0.625,4001939.77521835,77.9,"PostPTME"
"320","77","77_11",31,1,-5039662.81221695,6147011.02521835,0.5,0.5,0,6147011.02521835,77.9,"PostPTME"
"321","78","78_1",35,1,-6119910.31221695,4615244.15021835,0.0812137545085325,0.246,0,4615244.15021835,69.1,"PostPTME"
"322","78","78_2",37,1,-5237989.68721695,4561707.27521835,0.369863381933255,0.656504166666667,0.024425,4561707.27521835,69.1,"PostPTME"
"323","78","78_3",35,0,-4517601.56221695,4357709.15021835,0.14579375,0.36783125,0,4357709.15021835,69.1,"PostPTME"
"324","78","78_4",23,0,-5109355.93721695,-7053828.34978165,0,0.468843571428571,0,7053828.34978165,69.1,"PostPTME"
"325","78","78_5",24,1,-9313271.56221695,4605314.77521835,0.375,0.568125,0.068125,4605314.77521835,69.1,"PostPTME"
"326","78","78_6",17,0,-4861271.56221695,-4861372.72478165,0.472419171220401,0.578125,0.125,4861372.72478165,69.1,"PostPTME"
"327","78","78_7",29,1,-7433155.93721695,5768089.15021835,0.00170634920634921,0.5,0,5768089.15021835,69.1,"PostPTME"
"328","78","78_8",37,26,656040.937783051,4951939.77521835,0.5,0.5625,0.125,4951939.77521835,69.1,"PostPTME"
"329","78","78_9",32,0,2581040.93778305,1064439.77521835,0.0673076923076922,0.5,0,1064439.77521835,69.1,"PostPTME"
"330","79","79_1",26,2,-5469255.31221695,4298876.02521835,0.481429966517857,0.404928020331232,0,4298876.02521835,63.83,"PostPTME"
"331","79","79_2",17,1,2556040.93778305,1176939.77521835,0.571153846153846,0.5,0.0384615384615385,1176939.77521835,63.83,"PostPTME"
"332","79","79_3",24,1,-6423584.06221695,4393439.77521835,0.234791666666667,0.0384615384615385,0,4393439.77521835,63.83,"PostPTME"
"333","79","79_4",17,0,-6706459.06221695,4339439.77521835,0.375,0.375,0.375,4339439.77521835,63.83,"PostPTME"
"334","80","80_1",21,2,-4506375.93721695,4652305.40021835,0.35549375,0.272275,0.272275,4652305.40021835,58.83,"PostPTME"
"335","80","80_2",27,2,-7792530.93721695,5631222.27521835,0.18280625,0.52166640625,0.09465,5631222.27521835,58.83,"PostPTME"
"336","80","80_3",24,0,-6546354.06221695,4312704.15021835,0.22265,0.2925875,0.0801,4312704.15021835,58.83,"PostPTME"
"337","80","80_4",23.5,2,-5572324.06221695,4199285.40021835,0.242458101851852,0.08,0.04,4199285.40021835,58.83,"PostPTME"
"338","80","80_5",30,2,-7815084.06221695,5058689.77521835,0.125,0.0752743902439024,0,5058689.77521835,58.83,"PostPTME"
"339","80","80_6",24,0,-6156459.06221695,4339439.77521835,0.125,0.625,0,4339439.77521835,58.83,"PostPTME"
"340","81","81_1",32,2,93750.3127830513,5211156.02521835,0.1625375,0.733336044520548,0.1625375,5211156.02521835,52.035,"PostPTME"
"341","81","81_2",29,2,306040.937783051,4289439.77521835,0.625,0.625,0.375,4289439.77521835,52.035,"PostPTME"
"342","81","81_3",28.5,3,-8113150.31221695,4924931.02521835,0,0.745644166666667,0,4924931.02521835,52.035,"PostPTME"
"343","81","81_4",31,1,-8131459.06221695,5414439.77521835,0,0.5,0,5414439.77521835,52.035,"PostPTME"
"344","81","81_5",21,0,-4825894.68721695,4523748.52521835,0.44815625,0.5607,0.3356125,4523748.52521835,52.035,"PostPTME"
"345","81","81_6",41,0,316515.937783051,4980557.27521835,0.558447916666667,0.5,0.4298625,4980557.27521835,52.035,"PostPTME"
"346","81","81_7",30,1,-8356459.06221695,4789439.77521835,0.25,0.75,0,4789439.77521835,52.035,"PostPTME"
"347","82","82_1",33,0,-7063138.43721695,4055460.40021835,0.357395663265306,0.329121180555556,0,4055460.40021835,44.55,"PostPTME"
"348","82","82_2",28,1.5,-8580689.06221695,4703829.15021835,0.17475625,0.37912971743295,0.17475625,4703829.15021835,44.55,"PostPTME"
"349","82","82_3",32,3,-56949.0622169487,5324958.52521835,0.26106875,0.4140125,0.25095,5324958.52521835,44.55,"PostPTME"
"350","82","82_4",44,4,201585.937783051,5108844.15021835,0.5276875,0.3695625,0.3695625,5108844.15021835,44.55,"PostPTME"
"351","82","82_5",39,3,-9768487.18721695,4139275.40021835,0.07444375,0.156716440739849,0,4139275.40021835,44.55,"PostPTME"
"352","82","82_6",28,0,-8268959.06221695,5776939.77521835,0.5,0.5,0.375,5776939.77521835,44.55,"PostPTME"
"353","82","82_7",25,0,-8606459.06221695,4939439.77521835,0.25,0.25,0,4939439.77521835,44.55,"PostPTME"
"354","82","82_8",24,4,-5446920.31221695,4120313.52521835,0.74170625,0.44578125,0,4120313.52521835,44.55,"PostPTME"
"355","82","82_9",22,0,-7625146.56221695,3614689.77521835,0.125,0.311875,0,3614689.77521835,44.55,"PostPTME"
"356","83","83_1",43,1,145892.812783051,5215741.65021835,0.23675625,0.417075,0.23675625,5215741.65021835,39.37,"PostPTME"
"357","83","83_2",33,0,-6629230.31221695,3982574.77521835,0.208540833333333,0.3508125,0.05526875,3982574.77521835,39.37,"PostPTME"
"358","83","83_3",33,0,-7172164.06221695,3997938.52521835,0.42575625,0.40876875,0.01910625,3997938.52521835,39.37,"PostPTME"
"359","83","83_4",31,5,-5888429.68721695,3995365.40021835,0.508213043478261,0.1162125,0.1162125,3995365.40021835,39.37,"PostPTME"
"360","83","83_5",25,6,-5581459.06221695,4101939.77521835,0.875,0.8125,0.125,4101939.77521835,39.37,"PostPTME"
"361","83","83_6",23,1,2643540.93778305,2489439.77521835,0.875,0.125,0.125,2489439.77521835,39.37,"PostPTME"
"362","83","83_7",29.5,0,-13437812.8122169,-5803957.72478165,0.1576475,0.750012121212121,0.1062125,5803957.72478165,39.37,"PostPTME"
"363","83","83_8",30,3,-8256459.06221695,5989439.77521835,0.25,0.54296875,0.125,5989439.77521835,39.37,"PostPTME"
"364","84","84_1",25,1,-6736771.56221695,3951314.77521835,0.375,0.190625,0,3951314.77521835,35.805,"PostPTME"
"365","84","84_2",27,0,-6339402.18721695,3557700.40021835,0.8862625,0.38693125,0.38693125,3557700.40021835,35.805,"PostPTME"
"366","84","84_3",33,1,-8416549.06221695,5898897.90021835,0.318948133561644,0.392204552469136,0.015625,5898897.90021835,35.805,"PostPTME"
"367","84","84_4",33,0,-168959.062216949,5489439.77521835,0.0569917743830788,0.25,0,5489439.77521835,35.805,"PostPTME"
"368","84","84_5",31,0,-7132027.81221695,3990374.15021835,0.4002875,0.5661125,0,3990374.15021835,35.805,"PostPTME"
"369","84","84_6",26,0,2643540.93778305,2676939.77521835,0.527139423076923,0.491875,0.305,2676939.77521835,35.805,"PostPTME"
"370","84","84_7",28,1,-6843959.06221695,-1085560.22478165,0.15625,0.28125,0,1085560.22478165,35.805,"PostPTME"
"371","84","84_8",26,0,-8993587.18721695,4595448.52521835,0.2174,0.371704,0.2174,4595448.52521835,35.805,"PostPTME"
"372","84","84_9",25,0,2135581.56278305,4462228.52521835,0.5,0.3867875,0.3867875,4462228.52521835,35.805,"PostPTME"
"373","85","85_1",36,0,-6990439.68721695,3959461.02521835,0.286572254225636,0.73811398227263,0.0535,3959461.02521835,30.6,"PostPTME"
"374","85","85_2",25.5,0,-8639161.56221695,5967082.27521835,0.329589274193548,0.801779944821732,0.073575,5967082.27521835,30.6,"PostPTME"
"375","85","85_3",25,0,-6582280.31221695,3470559.15021835,0.7767875,0.4276375,0,3470559.15021835,30.6,"PostPTME"
"376","85","85_4",29.5,0,-6598959.06221695,3744376.02521835,0.801175,0.3001625,0,3744376.02521835,30.6,"PostPTME"
"377","85","85_5",36,0,281040.937783051,5639439.77521835,0.25,0.375,0.25,5639439.77521835,30.6,"PostPTME"
"378","86","86_1",29,2,-8848475.31221695,5892119.15021835,0.112667279411765,0.685753728070175,0,5892119.15021835,25.17,"PostPTME"
"379","86","86_2",20,0,-7068959.06221695,3939439.77521835,0.833333333333333,0.5,0.25,3939439.77521835,25.17,"PostPTME"
"380","86","86_3",26,13,-14026366.5622169,-5762221.47478165,0.271847909487279,0.212668181818182,0,5762221.47478165,25.17,"PostPTME"
"381","86","86_4",32,0,-6781459.06221695,3426939.77521835,1,0,0,3426939.77521835,25.17,"PostPTME"
"382","86","86_5",27,0,-6824240.31221695,3758454.15021835,1,0,0,3758454.15021835,25.17,"PostPTME"
"383","87","87_1",29.25,0,-9239521.56221695,5787877.27521835,0.245625,0.245625,0,5787877.27521835,19.51,"PostPTME"
"384","87","87_2",26,1,-6163757.81221695,4259252.90021835,0.868341911764706,0.588882112068966,0.27605,4259252.90021835,19.51,"PostPTME"
"385","87","87_3",29,6,7493540.93778305,-5085560.22478165,0,0.125,0,5085560.22478165,19.51,"PostPTME"
"386","87","87_4",41,1,-129287.187216949,4977190.40021835,0.569335,0.2772875,0.569335,4977190.40021835,19.51,"PostPTME"
"387","87","87_5",31,0,-6414867.18721695,1149821.02521835,0.0841625,0.229558619751664,0.0841625,1149821.02521835,19.51,"PostPTME"
"388","87","87_6",31,0,-4057378.43721695,-466471.474781653,0.6494625,0.075325,0.075325,466471.474781653,19.51,"PostPTME"
"389","87","87_7",43,2,-7018472.81221695,3789591.65021835,0.558475,0.3247375,0,3789591.65021835,19.51,"PostPTME"
"390","87","87_8",26,6,-5443959.06221695,-5935560.22478165,0,0.622222222222222,0,5935560.22478165,19.51,"PostPTME"
"391","87","87_9",32,1,-9638285.93721695,4431342.90021835,0.181296495943205,0.089425,0,4431342.90021835,19.51,"PostPTME"
"392","87","87_10",30,0,381040.937783051,5826939.77521835,0.5,0.5,0.5,5826939.77521835,19.51,"PostPTME"
"393","87","87_11",24,2,-9443959.06221695,5614439.77521835,0.375,0.375,0,5614439.77521835,19.51,"PostPTME"
"394","88","88_1",29,1,-6106523.43721695,4686945.40021835,0,0.229042389060888,0,4686945.40021835,13.805,"PostPTME"
"395","88","88_2",36,0,-84520.9372169487,5096464.77521835,0.428075,0.47750625,0.2958,5096464.77521835,13.805,"PostPTME"
"396","88","88_3",35,0,11235999.6877831,4645976.65021835,0,0.0182183823529411,0,4645976.65021835,13.805,"PostPTME"
"397","88","88_4",12,5,1702980.93778305,5269797.27521835,1,0,0.0380647058823529,5269797.27521835,13.805,"PostPTME"
"398","88","88_5",34,1,1267402.18778305,5516937.90021835,0.0867849579831933,0.227645681818182,0.101640500706286,5516937.90021835,13.805,"PostPTME"
"399","88","88_6",38,1,-7231310.93721695,3840701.02521835,0.5,0.5,0,3840701.02521835,13.805,"PostPTME"
"400","89","89_1",29,2,-442320.312216949,3983606.02521835,0.5677765625,0,0.530096274038461,3983606.02521835,8.4815,"PostPTME"
"401","89","89_2",21,0,-11893959.0622169,6714439.77521835,0,0,0,6714439.77521835,8.4815,"PostPTME"
"402","89","89_3",27,1,-5268959.06221695,-5323060.22478165,0,0.0555555555555555,0,5323060.22478165,8.4815,"PostPTME"
"403","89","89_4",37.75,2,-6365741.56221695,4559582.27521835,0.25204375,0.46950625,0,4559582.27521835,8.4815,"PostPTME"
"404","89","89_5",38,0,-7527555.93721695,1017432.27521835,0.194408772687986,0.227882142857143,0,1017432.27521835,8.4815,"PostPTME"
"405","89","89_6",39,0,-6527700.31221695,2380930.40021835,0.105672552177858,0.472731292770685,0.116554413662661,2380930.40021835,8.4815,"PostPTME"
"406","89","89_7",30,0,-6494402.18721695,1239617.90021835,0.2863375,0.5,0.2863375,1239617.90021835,8.4815,"PostPTME"
"407","89","89_8",32,3,-91292.8122169487,4232530.40021835,1,0,1,4232530.40021835,8.4815,"PostPTME"
"408","89","89_9",31,2,-10053990.3122169,4342845.40021835,0.23056875,0.2363875,0.0307375,4342845.40021835,8.4815,"PostPTME"
"409","89","89_10",34,3,-10048858.4372169,4617699.77521835,0.2720875,0.514645454545455,0,4617699.77521835,8.4815,"PostPTME"
"410","90","90_1",22,0,-10231459.0622169,3464439.77521835,0,0.25,0,3464439.77521835,3.9565,"PostPTME"
"411","90","90_2",36,0,-10218959.0622169,4026939.77521835,0,0.25,0,4026939.77521835,3.9565,"PostPTME"
"412","90","90_3",30,1,956040.937783051,5189439.77521835,0.25,0.25,0.25,5189439.77521835,3.9565,"PostPTME"
"413","90","90_4",31,4,-6568959.06221695,2414439.77521835,0.0748175182481752,0.693452380952381,0.065359477124183,2414439.77521835,3.9565,"PostPTME"
"414","90","90_5",35,0,-7543959.06221695,51939.7752183471,0,0.434782608695652,0,51939.7752183471,3.9565,"PostPTME"
"415","90","90_6",36,1,-6879146.56221695,4205127.27521835,0.316875,0.125,0,4205127.27521835,3.9565,"PostPTME"
"416","90","90_7",39.5,0,-7787396.56221695,1195377.27521835,0.00510894495412844,0.360362478956229,0.00666346153846153,1195377.27521835,3.9565,"PostPTME"
"417","90","90_8",26,0,-7241160.93721695,3292753.52521835,0.415109433962264,0.400725,0.35421875,3292753.52521835,3.9565,"PostPTME"
"418","90","90_9",41,6,343540.937783051,6039439.77521835,0,0.125,0,6039439.77521835,3.9565,"PostPTME"
"419","90","90_10",27,2,-10318959.0622169,5039439.77521835,0.25,0.625,0.125,5039439.77521835,3.9565,"PostPTME"
"420","90","90_11",39,4,-10270814.6872169,4277757.90021835,0.12545625,0.0791318689913751,0.04958125,4277757.90021835,3.9565,"PostPTME"
"421","90","90_12",38,1,678153.437783051,5306196.65021835,0.3769125,0.51721875,0.3769125,5306196.65021835,3.9565,"PostPTME"
"422","90","90_13",30,1,-10268959.0622169,4539439.77521835,0.125,0.125,0.125,4539439.77521835,3.9565,"PostPTME"
