"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellLith","cellBath","cellReef","cellAbsLat","PTME"
"378","63_27116","63","27116","6","10",3306040.93778305,589439.775218347,0.915094339622642,0.254237288135593,0.0333333333333333,589439.775218347,"PostPTME"
"379","62_27116","62","27116","7","6",3306040.93778305,589439.775218347,0.625,0,0,589439.775218347,"PostPTME"
"380","62_26772","62","26772","2","7",3406040.93778305,689439.775218347,0.884615384615385,0,0,689439.775218347,"PostPTME"
"381","63_27117","63","27117","0","7",3406040.93778305,589439.775218347,1,0,0,589439.775218347,"PostPTME"
"382","60_13995","60","13995","8","0",2206040.93778305,4389439.77521835,0.0106007067137809,1,0,4389439.77521835,"PostPTME"
"383","60_14340","60","14340","5","0",2206040.93778305,4289439.77521835,0,1,0,4289439.77521835,"PostPTME"
"384","64_17435","64","17435","13","0",1206040.93778305,3389439.77521835,1,1,0,3389439.77521835,"PostPTME"
"385","62_13297","62","13297","15","2",1406040.93778305,4589439.77521835,0.642857142857143,0,0,4589439.77521835,"PostPTME"
"386","54_11939","54","11939","1","11",3606040.93778305,4989439.77521835,1,0,1,4989439.77521835,"PostPTME"
"387","71_57405","71","57405","14","0",-3793959.06221695,-8210560.22478165,0,0,0,8210560.22478165,"PostPTME"
"388","72_56709","72","56709","11","1",-4393959.06221695,-8010560.22478165,0.0754716981132075,1,0,8010560.22478165,"PostPTME"
"389","54_23240","54","23240","12","0",-4793959.06221695,1689439.77521835,0.708333333333333,0.291666666666667,0,1689439.77521835,"PostPTME"
"390","87_11569","87","11569","13","0",1106040.93778305,5089439.77521835,0,1,0,5089439.77521835,"PostPTME"
"391","89_5920","89","5920","12","0",-11793959.0622169,6689439.77521835,0,0,0,6689439.77521835,"PostPTME"
"392","89_5919","89","5919","10","0",-11893959.0622169,6689439.77521835,0,0,0,6689439.77521835,"PostPTME"
"393","87_8364","87","8364","12","1",-8893959.06221695,5989439.77521835,0,0.304347826086957,0,5989439.77521835,"PostPTME"
"394","86_8365","86","8365","12","0",-8793959.06221695,5989439.77521835,0,0.782608695652174,0,5989439.77521835,"PostPTME"
"395","86_8366","86","8366","14","0",-8693959.06221695,5989439.77521835,0,0.978723404255319,0,5989439.77521835,"PostPTME"
"396","86_9054","86","9054","13","0",-8893959.06221695,5789439.77521835,0.021505376344086,0.77319587628866,0,5789439.77521835,"PostPTME"
"397","85_9056","85","9056","13","0",-8693959.06221695,5789439.77521835,0,0.380530973451327,0,5789439.77521835,"PostPTME"
"398","61_15101","61","15101","14","0",9306040.93778305,4089439.77521835,0,0,0,4089439.77521835,"PostPTME"
"399","63_13297","63","13297","10","1",1406040.93778305,4589439.77521835,0,0.875,0,4589439.77521835,"PostPTME"
"400","84_9402","84","9402","12","0",-8593959.06221695,5689439.77521835,0,0,0,5689439.77521835,"PostPTME"
"401","34_36409","34","36409","5","6",1106040.93778305,-2110560.22478165,0,1,0,2110560.22478165,"PrePTME"
"402","62_13642","62","13642","5","9",1406040.93778305,4489439.77521835,1,0,1,4489439.77521835,"PostPTME"
"403","55_16752","55","16752","15","1",1906040.93778305,3589439.77521835,0.910828025477707,0,0.617834394904459,3589439.77521835,"PostPTME"
"404","32_39140","32","39140","1","13",-1793959.06221695,-2910560.22478165,0,0.0333333333333333,0,2910560.22478165,"PrePTME"
"405","57_12254","57","12254","2","0",606040.937783051,4889439.77521835,0,1,0,4889439.77521835,"PostPTME"
"406","58_11568","58","11568","11","2",1006040.93778305,5089439.77521835,0.25,0,0,5089439.77521835,"PostPTME"
"407","32_40515","32","40515","8","8",-2293959.06221695,-3310560.22478165,0,0.0333333333333333,0,3310560.22478165,"PrePTME"
"408","30_44276","30","44276","1","9",-5693959.06221695,-4410560.22478165,0.639344262295082,1,0,4410560.22478165,"PrePTME"
"409","64_12952","64","12952","4","1",1406040.93778305,4689439.77521835,0,0.088235294117647,0,4689439.77521835,"PostPTME"
"410","51_18824","51","18824","15","1",2106040.93778305,2989439.77521835,1,0,0.681159420289855,2989439.77521835,"PostPTME"
"411","31_39824","31","39824","1","13",-2393959.06221695,-3110560.22478165,0.62962962962963,0,0.133333333333333,3110560.22478165,"PrePTME"
"412","83_10521","83","10521","15","0",-193959.062216949,5389439.77521835,0,0,0,5389439.77521835,"PostPTME"
"413","41_27734","41","27734","6","8",-3893959.06221695,389439.775218347,0.303370786516854,0,0,389439.775218347,"PrePTME"
"414","46_32980","46","32980","0","8",3206040.93778305,-1110560.22478165,1,0,0,1110560.22478165,"PrePTME"
"415","84_9058","84","9058","12","0",-8493959.06221695,5789439.77521835,0,0.0298507462686567,0,5789439.77521835,"PostPTME"
"416","56_15366","56","15366","13","1",1306040.93778305,3989439.77521835,1,1,0,3989439.77521835,"PostPTME"
"417","47_20494","47","20494","1","12",-3393959.06221695,2489439.77521835,0.970703125,0.0869565217391304,0,2489439.77521835,"PrePTME"
"418","47_20149","47","20149","0","12",-3393959.06221695,2589439.77521835,1,0.0869565217391304,0,2589439.77521835,"PrePTME"
"419","76_12700","76","12700","10","0",10706040.9377831,4789439.77521835,0,0.528089887640449,0,4789439.77521835,"PostPTME"
"420","76_12701","76","12701","8","0",10806040.9377831,4789439.77521835,0,0,0,4789439.77521835,"PostPTME"
"421","74_7874","74","7874","7","0",11106040.9377831,6189439.77521835,0,0,0,6189439.77521835,"PostPTME"
"422","73_7877","73","7877","9","0",11406040.9377831,6189439.77521835,0,0,0,6189439.77521835,"PostPTME"
"423","88_9737","88","9737","11","0",-9593959.06221695,5589439.77521835,0,0,0,5589439.77521835,"PostPTME"
"424","87_9051","87","9051","14","0",-9193959.06221695,5789439.77521835,0,0,0,5789439.77521835,"PostPTME"
"425","74_7875","74","7875","4","0",11206040.9377831,6189439.77521835,0,0,0,6189439.77521835,"PostPTME"
"426","84_10176","84","10176","14","0",-193959.062216949,5489439.77521835,0.037037037037037,0,0,5489439.77521835,"PostPTME"
"427","84_10177","84","10177","15","0",-93959.0622169487,5489439.77521835,0.0540540540540541,0,0,5489439.77521835,"PostPTME"
"428","47_20839","47","20839","1","11",-3393959.06221695,2389439.77521835,1,0.0869565217391304,0,2389439.77521835,"PrePTME"
"429","47_20493","47","20493","0","11",-3493959.06221695,2489439.77521835,1,0.0869565217391304,0,2489439.77521835,"PrePTME"
"430","75_7872","75","7872","6","0",10906040.9377831,6189439.77521835,0,0,0,6189439.77521835,"PostPTME"
"431","76_7871","76","7871","4","0",10806040.9377831,6189439.77521835,0,1,0,6189439.77521835,"PostPTME"
"432","39_25663","39","25663","7","7",-3993959.06221695,989439.775218347,1,0,0,989439.775218347,"PrePTME"
"433","42_51004","42","51004","3","10",11606040.9377831,-6310560.22478165,0.00444444444444444,0.144927536231884,0,6310560.22478165,"PrePTME"
"434","44_23597","44","23597","13","1",-3593959.06221695,1589439.77521835,1,0,0,1589439.77521835,"PrePTME"
"435","73_12705","73","12705","15","0",11206040.9377831,4789439.77521835,0,0,0,4789439.77521835,"PostPTME"
"436","72_13743","72","13743","16","0",11506040.9377831,4489439.77521835,0,0,0,4489439.77521835,"PostPTME"
"437","21_40105","21","40105","1","12",-8793959.06221695,-3210560.22478165,0,1,0,3210560.22478165,"PrePTME"
"438","85_15976","85","15976","10","0",-6693959.06221695,3789439.77521835,1,0,0,3789439.77521835,"PostPTME"
"439","89_47385","89","47385","13","0",-5293959.06221695,-5310560.22478165,0,0,0,5310560.22478165,"PostPTME"
"440","91_17349","91","17349","8","0",-7393959.06221695,3389439.77521835,0.258928571428571,0,0,3389439.77521835,"PostPTME"
"441","43_31535","43","31535","3","12",-3293959.06221695,-710560.224781653,0.902255639097744,0.150375939849624,0,710560.224781653,"PrePTME"
"442","90_23749","90","23749","8","0",11606040.9377831,1589439.77521835,0,0,0,1589439.77521835,"PostPTME"
"443","48_45071","48","45071","4","13",4806040.93778305,-4610560.22478165,0.487394957983193,0,0,4610560.22478165,"PrePTME"
"444","45_30895","45","30895","7","6",1706040.93778305,-510560.224781653,0.523809523809524,0,0.178082191780822,510560.224781653,"PrePTME"
"445","46_30206","46","30206","4","7",1806040.93778305,-310560.224781653,0.944444444444444,0,0.176470588235294,310560.224781653,"PrePTME"
"446","82_10868","82","10868","7","0",6040.93778305128,5289439.77521835,0,0,0,5289439.77521835,"PostPTME"
"447","83_20554","83","20554","11","0",2606040.93778305,2489439.77521835,0.5,0.153846153846154,0.277777777777778,2489439.77521835,"PostPTME"
"448","38_28423","38","28423","4","5",-3993959.06221695,189439.775218347,0.294117647058824,0,0,189439.775218347,"PrePTME"
"449","51_25116","51","25116","11","0",10306040.9377831,1189439.77521835,0,0.0315682281059063,0,1189439.77521835,"PostPTME"
"450","85_15629","85","15629","13","0",-6893959.06221695,3889439.77521835,1,0,0,3889439.77521835,"PostPTME"
"451","91_17539","91","17539","0","8",11606040.9377831,3389439.77521835,0.894736842105263,0.0990990990990991,0.0892857142857143,3389439.77521835,"PostPTME"
"452","36_28419","36","28419","5","5",-4393959.06221695,189439.775218347,1,0,0,189439.775218347,"PrePTME"
"453","36_28764","36","28764","5","7",-4393959.06221695,89439.7752183471,1,0,0,89439.7752183471,"PrePTME"
"454","36_29450","36","29450","5","5",-4793959.06221695,-110560.224781653,0.577777777777778,0,0,110560.224781653,"PrePTME"
"455","80_15973","80","15973","8","0",-6993959.06221695,3789439.77521835,0,0.173913043478261,0,3789439.77521835,"PostPTME"
"456","47_49212","47","49212","0","11",4906040.93778305,-5810560.22478165,0,0,0,5810560.22478165,"PrePTME"
"457","85_17342","85","17342","9","0",-8093959.06221695,3389439.77521835,0,0,0,3389439.77521835,"PostPTME"
"458","48_48523","48","48523","2","11",5006040.93778305,-5610560.22478165,0.00258397932816537,0,0,5610560.22478165,"PrePTME"
"459","44_27395","44","27395","1","16",-3293959.06221695,489439.775218347,1,0.804399524375743,0.0755053507728894,489439.775218347,"PrePTME"
"460","43_28084","43","28084","1","16",-3393959.06221695,289439.775218347,0.991436464088398,0.38125,0.637726098191215,289439.775218347,"PrePTME"
"461","51_22282","51","22282","1","8",2906040.93778305,1989439.77521835,0.785714285714286,0.326797385620915,0,1989439.77521835,"PostPTME"
"462","90_17669","90","17669","11","0",-9893959.06221695,3289439.77521835,0,0.372093023255814,0,3289439.77521835,"PostPTME"
"463","91_36676","91","36676","13","0",-6693959.06221695,-2210560.22478165,0,0,0,2210560.22478165,"PostPTME"
"464","40_29804","40","29804","0","16",-3893959.06221695,-210560.224781653,0.958333333333333,0,0.903881700554529,210560.224781653,"PrePTME"
"465","39_30148","39","30148","0","16",-3993959.06221695,-310560.224781653,0.735368956743003,0,0.402298850574713,310560.224781653,"PrePTME"
"466","51_22283","51","22283","5","9",3006040.93778305,1989439.77521835,1,0.65359477124183,0.0065359477124183,1989439.77521835,"PostPTME"
"467","49_24778","49","24778","3","9",11006040.9377831,1289439.77521835,0.728915662650602,1,0,1289439.77521835,"PostPTME"
"468","90_17323","90","17323","9","0",-9993959.06221695,3389439.77521835,0,0.372093023255814,0,3389439.77521835,"PostPTME"
"469","30_38790","30","38790","2","9",-2293959.06221695,-2810560.22478165,0.875,0,0.928571428571429,2810560.22478165,"PrePTME"
"470","42_29117","42","29117","0","16",-3593959.06221695,-10560.2247816529,0.935087719298246,0.522875816993464,0.435064935064935,10560.2247816529,"PrePTME"
"471","45_26706","45","26706","1","16",-3193959.06221695,689439.775218347,0.998601398601399,0.372413793103448,0,689439.775218347,"PrePTME"
"472","38_30842","38","30842","3","9",-3593959.06221695,-510560.224781653,0.410714285714286,0,0,510560.224781653,"PrePTME"
"473","74_9421","74","9421","13","0",-6693959.06221695,5689439.77521835,0,0,0,5689439.77521835,"PostPTME"
"474","75_9075","75","9075","10","0",-6793959.06221695,5789439.77521835,0,0,0,5789439.77521835,"PostPTME"
"475","84_8713","84","8713","14","0",-8493959.06221695,5889439.77521835,0.0602409638554217,0.707509881422925,0,5889439.77521835,"PostPTME"
"476","76_9419","76","9419","9","0",-6893959.06221695,5689439.77521835,0,0,0,5689439.77521835,"PostPTME"
"477","73_11854","73","11854","5","0",-4893959.06221695,4989439.77521835,0,1,0,4989439.77521835,"PostPTME"
"478","72_ 794","72","794","8","0",-6893959.06221695,8189439.77521835,0,0,0,8189439.77521835,"PostPTME"
"479","52_19515","52","19515","11","2",2206040.93778305,2789439.77521835,1,0,0.0714285714285714,2789439.77521835,"PostPTME"
"480","48_27540","48","27540","7","7",11206040.9377831,489439.775218347,0.0118577075098814,0.09,0,489439.775218347,"PrePTME"
"481","54_16665","54","16665","3","5",-6793959.06221695,3589439.77521835,0.894736842105263,0,0.333333333333333,3589439.77521835,"PostPTME"
"482","48_25387","48","25387","9","5",2906040.93778305,1089439.77521835,0.995850622406639,0.00440528634361234,0,1089439.77521835,"PrePTME"
"483","49_25042","49","25042","8","1",2906040.93778305,1189439.77521835,0.963592233009709,0.520376175548589,0,1189439.77521835,"PostPTME"
"484","52_57518","52","57518","2","3",7506040.93778305,-8210560.22478165,0,1,0,8210560.22478165,"PostPTME"
"485","53_57512","53","57512","2","5",6906040.93778305,-8210560.22478165,0,1,0,8210560.22478165,"PostPTME"
"486","53_57511","53","57511","2","6",6806040.93778305,-8210560.22478165,0,1,0,8210560.22478165,"PostPTME"
"487","49_19807","49","19807","9","1",-3093959.06221695,2689439.77521835,0.647058823529412,0.1,0,2689439.77521835,"PostPTME"
"488","50_21186","50","21186","11","0",-3193959.06221695,2289439.77521835,1,0,0,2289439.77521835,"PostPTME"
"489","51_24005","51","24005","3","8",2706040.93778305,1489439.77521835,0.923076923076923,0.666666666666667,0.285714285714286,1489439.77521835,"PostPTME"
"490","51_23659","51","23659","3","3",2606040.93778305,1589439.77521835,1,0,0,1589439.77521835,"PostPTME"
"491","52_24006","52","24006","3","1",2806040.93778305,1489439.77521835,1,0.75,0.25,1489439.77521835,"PostPTME"
"492","69_44995","69","44995","12","0",-2793959.06221695,-4610560.22478165,0,0,0,4610560.22478165,"PostPTME"
"493","52_25806","52","25806","11","0",10306040.9377831,989439.775218347,0,0.27027027027027,0,989439.775218347,"PostPTME"
"494","50_24697","50","24697","10","0",2906040.93778305,1289439.77521835,0.8,0.136363636363636,0,1289439.77521835,"PostPTME"
"495","52_24681","52","24681","8","0",1306040.93778305,1289439.77521835,1,0,0,1289439.77521835,"PostPTME"
"496","87_12842","87","12842","14","0",-9593959.06221695,4689439.77521835,0,0,0,4689439.77521835,"PostPTME"
"497","88_12840","88","12840","13","0",-9793959.06221695,4689439.77521835,0,0,0,4689439.77521835,"PostPTME"
"498","53_22969","53","22969","14","2",2606040.93778305,1789439.77521835,0.946957878315133,0.1751269035533,0.703045685279188,1789439.77521835,"PostPTME"
"499","87_47710","87","47710","14","1",-7293959.06221695,-5410560.22478165,0.368421052631579,1,0,5410560.22478165,"PostPTME"
"500","87_46823","87","46823","5","3",7506040.93778305,-5110560.22478165,0,0,0,5110560.22478165,"PostPTME"
"501","59_30226","59","30226","2","4",3806040.93778305,-310560.224781653,0.952380952380952,0,0,310560.224781653,"PostPTME"
"502","61_31951","61","31951","4","5",3806040.93778305,-810560.224781653,0.975903614457831,0,0,810560.224781653,"PostPTME"
"503","62_31951","62","31951","6","5",3806040.93778305,-810560.224781653,1,0,0,810560.224781653,"PostPTME"
"504","90_14093","90","14093","13","0",12006040.9377831,4389439.77521835,0,0.378378378378378,0,4389439.77521835,"PostPTME"
"505","63_31951","63","31951","3","8",3806040.93778305,-810560.224781653,1,0,0.192307692307692,810560.224781653,"PostPTME"
"506","77_6330","77","6330","13","0",-5293959.06221695,6589439.77521835,0,0.666666666666667,0,6589439.77521835,"PostPTME"
"507","82_24386","82","24386","12","0",6306040.93778305,1389439.77521835,0.194444444444444,0,0,1389439.77521835,"PostPTME"
"508","84_15282","84","15282","15","0",-7093959.06221695,3989439.77521835,0,1,0,3989439.77521835,"PostPTME"
"509","82_16312","82","16312","6","0",-7593959.06221695,3689439.77521835,0,0,0,3689439.77521835,"PostPTME"
"510","64_32296","64","32296","8","5",3806040.93778305,-910560.224781653,0.984126984126984,0,0.428571428571429,910560.224781653,"PostPTME"
"511","63_40921","63","40921","15","1",3806040.93778305,-3410560.22478165,0.432258064516129,1,0,3410560.22478165,"PostPTME"
"512","63_40920","63","40920","15","2",3706040.93778305,-3410560.22478165,0,1,0,3410560.22478165,"PostPTME"
"513","67_14360","67","14360","5","5",4206040.93778305,4289439.77521835,0.342857142857143,0,0.363636363636364,4289439.77521835,"PostPTME"
"514","78_20808","78","20808","9","0",-6493959.06221695,2389439.77521835,0.696875,0,0,2389439.77521835,"PostPTME"
"515","50_16159","50","16159","8","3",11606040.9377831,3789439.77521835,0,0.333333333333333,0,3789439.77521835,"PostPTME"
"516","50_14434","50","14434","3","8",11606040.9377831,4289439.77521835,0.0416666666666667,1,0,4289439.77521835,"PostPTME"
"517","54_15309","54","15309","3","0",-4393959.06221695,3989439.77521835,1,1,0,3989439.77521835,"PostPTME"
"518","63_32640","63","32640","4","5",3706040.93778305,-1010560.22478165,1,0,0,1010560.22478165,"PostPTME"
"519","63_31606","63","31606","11","5",3806040.93778305,-710560.224781653,0.939546599496222,0,0,710560.224781653,"PostPTME"
"520","84_19864","84","19864","11","0",2606040.93778305,2689439.77521835,0.421052631578947,0.228070175438596,0.31578947368421,2689439.77521835,"PostPTME"
"521","49_14333","49","14333","3","1",1506040.93778305,4289439.77521835,0,0.958333333333333,0,4289439.77521835,"PostPTME"
"522","61_31261","61","31261","1","8",3806040.93778305,-610560.224781653,0.980769230769231,0,0,610560.224781653,"PostPTME"
"523","49_13298","49","13298","5","0",1506040.93778305,4589439.77521835,0.0170454545454545,0,0,4589439.77521835,"PostPTME"
"524","62_31606","62","31606","8","6",3806040.93778305,-710560.224781653,1,0,0,710560.224781653,"PostPTME"
"525","62_31260","62","31260","14","2",3706040.93778305,-610560.224781653,1,0,0,610560.224781653,"PostPTME"
"526","62_31261","62","31261","8","6",3806040.93778305,-610560.224781653,1,0,0,610560.224781653,"PostPTME"
"527","63_32641","63","32641","14","0",3806040.93778305,-1010560.22478165,1,0,0,1010560.22478165,"PostPTME"
"528","63_32984","63","32984","12.5","2",3606040.93778305,-1110560.22478165,0.925373134328358,0,0,1110560.22478165,"PostPTME"
"529","63_30916","63","30916","11","5",3806040.93778305,-510560.224781653,0.953488372093023,0,0,510560.224781653,"PostPTME"
"530","16_38706","16","38706","3","8",-10693959.0622169,-2810560.22478165,1,0.348837209302326,0,2810560.22478165,"PrePTME"
"531","54_17824","54","17824","14","0",5606040.93778305,3289439.77521835,0.646258503401361,0,0.643835616438356,3289439.77521835,"PostPTME"
"532","84_27009","84","27009","15","0",-7393959.06221695,589439.775218347,0.296296296296296,0,0.0379746835443038,589439.775218347,"PostPTME"
"533","86_26319","86","26319","17","0",-7393959.06221695,789439.775218347,0.375,0,0,789439.775218347,"PostPTME"
"534","66_19181","66","19181","3","6",3306040.93778305,2889439.77521835,1,0,0,2889439.77521835,"PostPTME"
"535","4_34240","4","34240","1","6",-8793959.06221695,-1510560.22478165,0.444444444444444,0,0,1510560.22478165,"PrePTME"
"536","83_10194","83","10194","9","1",1606040.93778305,5489439.77521835,0,1,0,5489439.77521835,"PostPTME"
"537","38_29467","38","29467","3","9",-3093959.06221695,-110560.224781653,0.762452107279693,0.103448275862069,0.000347415230683713,110560.224781653,"PrePTME"
"538","87_26319","87","26319","16","0",-7393959.06221695,789439.775218347,0.216763005780347,0,0,789439.775218347,"PostPTME"
"539","47_30985","47","30985","5","11",10706040.9377831,-510560.224781653,1,1,0,510560.224781653,"PrePTME"
"540","48_29950","48","29950","3","13",10706040.9377831,-210560.224781653,0.421641791044776,0.288135593220339,0,210560.224781653,"PrePTME"
"541","31_39077","31","39077","1","9",-8093959.06221695,-2910560.22478165,1,0,0,2910560.22478165,"PrePTME"
"542","48_25123","48","25123","2","12",11006040.9377831,1189439.77521835,0.670886075949367,0.78125,0,1189439.77521835,"PrePTME"
"543","49_27183","49","27183","6","0",10006040.9377831,589439.775218347,0.125,1,0,589439.775218347,"PostPTME"
"544","83_49029","83","49029","15","0",-13393959.0622169,-5810560.22478165,0,0.942622950819672,0,5810560.22478165,"PostPTME"
"545","69_44994","69","44994","8","0",-2893959.06221695,-4610560.22478165,0.0933333333333333,0.0526315789473684,0.0263157894736842,4610560.22478165,"PostPTME"
"546","79_51111","79","51111","12","0",-12193959.0622169,-6410560.22478165,0,0,0,6410560.22478165,"PostPTME"
"547","56_55424","56","55424","2","5",5106040.93778305,-7610560.22478165,0,0,0,7610560.22478165,"PostPTME"
"548","86_48677","86","48677","14","0",-14093959.062217,-5710560.22478165,0.409937888198758,0.0445859872611465,0,5710560.22478165,"PostPTME"
"549","55_47419","55","47419","11","2",-1893959.06221695,-5310560.22478165,0,0.2,0,5310560.22478165,"PostPTME"
"550","88_25973","88","25973","16","0",-7493959.06221695,889439.775218347,0,0,0,889439.775218347,"PostPTME"
"551","81_48348","81","48348","9","7",-12493959.0622169,-5610560.22478165,0.5,1,0,5610560.22478165,"PostPTME"
"552","86_13048","86","13048","11","0",11006040.9377831,4689439.77521835,0,0,0,4689439.77521835,"PostPTME"
"553","82_30884","82","30884","12","0",606040.937783051,-510560.224781653,0,0,0,510560.224781653,"PostPTME"
"554","59_16400","59","16400","3","4",1206040.93778305,3689439.77521835,1,0.98,0,3689439.77521835,"PostPTME"
"555","90_13995","90","13995","7","1",2206040.93778305,4389439.77521835,0,0,0,4389439.77521835,"PostPTME"
"556","61_17113","61","17113","3","6",3506040.93778305,3489439.77521835,0.923076923076923,0,0,3489439.77521835,"PostPTME"
"557","59_16746","59","16746","8","6",1306040.93778305,3589439.77521835,1,0.166051660516605,0,3589439.77521835,"PostPTME"
"558","88_9159","88","9159","15","3",1606040.93778305,5789439.77521835,0.992156862745098,0,0.360294117647059,5789439.77521835,"PostPTME"
"559","82_12852","82","12852","13","0",-8593959.06221695,4689439.77521835,0,0.482758620689655,0,4689439.77521835,"PostPTME"
"560","81_12166","81","12166","16","0",-8193959.06221695,4889439.77521835,0,0.783783783783784,0,4889439.77521835,"PostPTME"
"561","89_12876","89","12876","13","0",-6193959.06221695,4689439.77521835,0,0.4,0,4689439.77521835,"PostPTME"
"562","83_48683","83","48683","13","0",-13493959.0622169,-5710560.22478165,0.4,0,0,5710560.22478165,"PostPTME"
"563","89_25628","89","25628","15","0",-7493959.06221695,989439.775218347,0.0168855534709193,0,0,989439.775218347,"PostPTME"
"564","83_8371","83","8371","15","1",-8193959.06221695,5989439.77521835,0,0.671875,0,5989439.77521835,"PostPTME"
"565","81_8375","81","8375","13","0",-7793959.06221695,5989439.77521835,0,0.360655737704918,0,5989439.77521835,"PostPTME"
"566","86_8709","86","8709","16","0",-8893959.06221695,5889439.77521835,0,0.424657534246575,0,5889439.77521835,"PostPTME"
"567","86_13879","86","13879","12","0",-9393959.06221695,4389439.77521835,0,1,0,4389439.77521835,"PostPTME"
"568","87_13877","87","13877","16","0",-9593959.06221695,4389439.77521835,0.16243654822335,0.0248756218905473,0,4389439.77521835,"PostPTME"
"569","81_10442","81","10442","15","0",-8093959.06221695,5389439.77521835,0,0,0,5389439.77521835,"PostPTME"
"570","83_32880","83","32880","14","1",-6793959.06221695,-1110560.22478165,0,0.0972222222222222,0,1110560.22478165,"PostPTME"
"571","80_11824","80","11824","14","0",-7893959.06221695,4989439.77521835,0,0.024390243902439,0,4989439.77521835,"PostPTME"
"572","80_9754","80","9754","13","0",-7893959.06221695,5589439.77521835,0,0.962962962962963,0,5589439.77521835,"PostPTME"
"573","84_12158","84","12158","14","0",-8993959.06221695,4889439.77521835,0,1,0,4889439.77521835,"PostPTME"
"574","84_13193","84","13193","13","0",-8993959.06221695,4589439.77521835,0,0.04,0,4589439.77521835,"PostPTME"
"575","58_12539","58","12539","13","0",-5393959.06221695,4789439.77521835,0,0,0,4789439.77521835,"PostPTME"
"576","58_13920","58","13920","10","0",-5293959.06221695,4389439.77521835,0,0,0,4389439.77521835,"PostPTME"
"577","57_12885","57","12885","13","0",-5293959.06221695,4689439.77521835,0,0,0,4689439.77521835,"PostPTME"
"578","58_14956","58","14956","9","0",-5193959.06221695,4089439.77521835,0,0,0,4089439.77521835,"PostPTME"
"579","57_15645","57","15645","8","0",-5293959.06221695,3889439.77521835,0,1,0,3889439.77521835,"PostPTME"
"580","74_11841","74","11841","12","0",-6193959.06221695,4989439.77521835,0,1,0,4989439.77521835,"PostPTME"
"581","30_44626","30","44626","4","12",-5193959.06221695,-4510560.22478165,1,0,0,4510560.22478165,"PrePTME"
"582","31_44971","31","44971","5","3",-5193959.06221695,-4610560.22478165,0,0.438775510204082,0,4610560.22478165,"PrePTME"
"583","32_34603","32","34603","0","11",-6993959.06221695,-1610560.22478165,0.222996515679443,0.951690821256039,0,1610560.22478165,"PrePTME"
"584","30_42545","30","42545","0","9",-6293959.06221695,-3910560.22478165,1,1,0,3910560.22478165,"PrePTME"
"585","29_44972","29","44972","8","6",-5093959.06221695,-4610560.22478165,0.984251968503937,0.832,0,4610560.22478165,"PrePTME"
"586","31_43937","31","43937","1","11",-5093959.06221695,-4310560.22478165,0,0.0476190476190476,0,4310560.22478165,"PrePTME"
"587","32_43249","32","43249","1","11",-4893959.06221695,-4110560.22478165,0,0,0,4110560.22478165,"PrePTME"
"588","32_43250","32","43250","2","8",-4793959.06221695,-4110560.22478165,0,0,0,4110560.22478165,"PrePTME"
"589","31_44282","31","44282","2","9",-5093959.06221695,-4410560.22478165,0,0.236692922783149,0,4410560.22478165,"PrePTME"
"590","30_42893","30","42893","5","10",-5993959.06221695,-4010560.22478165,1,1,0,4010560.22478165,"PrePTME"
"591","31_41166","31","41166","1","10",-6193959.06221695,-3510560.22478165,0.194312796208531,0,0.0633608815426997,3510560.22478165,"PrePTME"
"592","30_42890","30","42890","0","11",-6293959.06221695,-4010560.22478165,1,1,0,4010560.22478165,"PrePTME"
"593","30_42897","30","42897","0","10",-5593959.06221695,-4010560.22478165,0.73469387755102,0,0,4010560.22478165,"PrePTME"
"594","32_43248","32","43248","3","10",-4993959.06221695,-4110560.22478165,0,0,0,4110560.22478165,"PrePTME"
"595","90_8109","90","8109","6","4",106040.937783051,6089439.77521835,0.606060606060606,0.393939393939394,0,6089439.77521835,"PostPTME"
"596","16_38034","16","38034","0","14",-8893959.06221695,-2610560.22478165,0.743119266055046,1,0,2610560.22478165,"PrePTME"
"597","35_37057","35","37057","14","0",-3093959.06221695,-2310560.22478165,0.16025641025641,0.25,0,2310560.22478165,"PrePTME"
"598","53_23660","53","23660","7","0",2706040.93778305,1589439.77521835,0.947368421052632,0,0,1589439.77521835,"PostPTME"
"599","87_11902","87","11902","18","0",-93959.0622169487,4989439.77521835,0.8,0,0.8,4989439.77521835,"PostPTME"
"600","33_41709","33","41709","1","14",13606040.9377831,-3610560.22478165,0,0,0,3610560.22478165,"PrePTME"
"601","34_45506","34","45506","1","14",13806040.9377831,-4710560.22478165,0,0,0,4710560.22478165,"PrePTME"
"602","91_13217","91","13217","12","0",-6593959.06221695,4589439.77521835,0,0,0,4589439.77521835,"PostPTME"
"603","65_6425","65","6425","15","0",4206040.93778305,6589439.77521835,0,0,0,6589439.77521835,"PostPTME"
"604","89_20808","89","20808","16","0",-6493959.06221695,2389439.77521835,0.0425963488843813,0.405339805825243,0.0658385093167702,2389439.77521835,"PostPTME"
"605","90_20462","90","20462","13","2",-6593959.06221695,2489439.77521835,0.301470588235294,0.412587412587413,0.263157894736842,2489439.77521835,"PostPTME"
"606","90_13907","90","13907","16","0",-6593959.06221695,4389439.77521835,0.087719298245614,0,0,4389439.77521835,"PostPTME"
"607","87_31495","87","31495","14","0",-7293959.06221695,-710560.224781653,0,0,0,710560.224781653,"PostPTME"
