"","stage","cluster","bivalve","brachiopod","cookiePalaeoLng","cookiePalaeoLat","cookieLith","cookieBath","cookieReef","cookieAbsLat","stage_midpoint","PTME"
"210","55","55_3",45,0,5606040.93778305,3639439.77521835,0.375,0.25,0.730769230769231,3639439.77521835,203.55,"PostPTME"
"211","55","55_4",33,1,453620.937783051,4313756.02521835,0.444746316964286,0.19876875,0.0767125,4313756.02521835,203.55,"PostPTME"
"212","56","56_1",28,3,458693.437783051,4403236.02521835,0.580531617647059,0.90775625,0,4403236.02521835,200.45,"PostPTME"
"213","56","56_2",18,1,-2343959.06221695,-4198060.22478165,0.875,0.125,0.125,4198060.22478165,200.45,"PostPTME"
"214","57","57_1",23,8.5,1271766.56278305,4531701.65021835,0.696595574162679,0.58324375,0.31538125,4531701.65021835,196.2,"PostPTME"
"215","57","57_2",14,7,106040.937783051,4576939.77521835,1,0.75,0.25,4576939.77521835,196.2,"PostPTME"
"216","57","57_3",26,9,591832.187783051,4595372.90021835,0.500711282467532,0.664775,0.3083625,4595372.90021835,196.2,"PostPTME"
"217","57","57_4",26,0,11468540.9377831,4364439.77521835,0,0.5,0,4364439.77521835,196.2,"PostPTME"
"218","57","57_5",0,30,2161912.81278305,4152690.40021835,1,0.73515,0.5,4152690.40021835,196.2,"PostPTME"
"219","58","58_1",37,2,-2015786.56221695,-4829609.59978165,0.04373125,0.41096875,0.22179375,4829609.59978165,188.55,"PostPTME"
"220","58","58_2",57,3,1931040.93778305,4989439.77521835,0,0.75,0,4989439.77521835,188.55,"PostPTME"
"221","58","58_3",28,6,-2321703.43721695,-3988933.97478165,0.53317890070922,0.0693375,0.0693375,3988933.97478165,188.55,"PostPTME"
"222","58","58_4",14,9,3148462.18778305,4342237.27521835,0.5594125,0.47541130952381,0.0806375,4342237.27521835,188.55,"PostPTME"
"223","58","58_5",6,12,1258210.93778305,3693860.40021835,0.95765625,0.627177884615385,0.05565625,3693860.40021835,188.55,"PostPTME"
"224","58","58_6",1,29,2516966.56278305,4307818.52521835,1,0.560728132284382,0.10006875,4307818.52521835,188.55,"PostPTME"
"225","58","58_7",54,13,371974.687783051,6121235.40021835,0.104683442229605,0.5,0,6121235.40021835,188.55,"PostPTME"
"226","58","58_8",36,13,862748.437783051,4780232.27521835,0.342638175675676,0.5,0.291325,4780232.27521835,188.55,"PostPTME"
"227","58","58_9",20,15,1381040.93778305,4451939.77521835,0.5,0.5,0.5,4451939.77521835,188.55,"PostPTME"
"228","58","58_10",8,13,1559999.68778305,4105379.77521835,0.85665,0.182102973267867,0.14335,4105379.77521835,188.55,"PostPTME"
"229","59","59_1",32.25,15,1352095.93778305,3652097.27521835,0.933179925315343,0.720868459419241,0.07685,3652097.27521835,179.45,"PostPTME"
"230","59","59_2",31,21,754165.937783051,3740689.77521835,0.958333333333333,0.743187716262976,0.25,3740689.77521835,179.45,"PostPTME"
"231","59","59_3",21,0,-2200250.31221695,-4666290.22478165,0.132401923076923,0.5,0,4666290.22478165,179.45,"PostPTME"
"232","59","59_4",32,6,-2477492.18721695,-3842906.47478165,0.57275,0.0869208333333333,0.074525,3842906.47478165,179.45,"PostPTME"
"233","59","59_5",15,8,1556040.93778305,4239439.77521835,0.625,0.5,0.5,4239439.77521835,179.45,"PostPTME"
"234","59","59_6",29,5,1110887.81278305,5084400.40021835,0.09950625,0.605976470588235,0.09950625,5084400.40021835,179.45,"PostPTME"
"235","59","59_7",26,4,1843540.93778305,4489439.77521835,0.5,0.5,0.5,4489439.77521835,179.45,"PostPTME"
"236","60","60_1",33,4,-2681459.06221695,-3798060.22478165,0.75,0.125,0.125,3798060.22478165,172.8,"PostPTME"
"237","60","60_2",26,29,1362665.93778305,4551939.77521835,0.838577235772358,0.44125,0.375,4551939.77521835,172.8,"PostPTME"
"238","61","61_1",44,32,1398467.81278305,4514414.15021835,1,0.45118125,0.25115625,4514414.15021835,169.55,"PostPTME"
"239","61","61_2",21,0,9244915.93778305,4088064.77521835,0,0.305625,0,4088064.77521835,169.55,"PostPTME"
"240","61","61_3",33.25,0,-3950607.81221695,3892576.65021835,0.994166666666667,0.5,0.4825,3892576.65021835,169.55,"PostPTME"
"241","61","61_4",11,12,3793540.93778305,-765872.724781653,0.962912087912088,0,0,765872.724781653,169.55,"PostPTME"
"242","61","61_5",17,27,2032134.68778305,4137587.90021835,0.80596875,0.363920192307692,0.538815799071618,4137587.90021835,169.55,"PostPTME"
"243","61","61_6",35,10,1668540.93778305,3964439.77521835,0.5,0.5,0.5,3964439.77521835,169.55,"PostPTME"
"244","61","61_7",28,11,1637562.81278305,4173922.90021835,0.5477,0.4523,0.5477,4173922.90021835,169.55,"PostPTME"
"245","61","61_8",18,0,-3856459.06221695,4664439.77521835,0.25,0.5,0.125,4664439.77521835,169.55,"PostPTME"
"246","62","62_1",18,20,3356040.93778305,639439.775218347,0.50668016194332,0.125,0.125,639439.775218347,166.75,"PostPTME"
"247","62","62_2",10,21.75,2007007.18778305,4063642.90021835,0.9490025,0.44863125,0.38098165997769,4063642.90021835,166.75,"PostPTME"
"248","62","62_3",54,25,1387190.93778305,4486060.40021835,0.724307530227596,0.32399375,0.40720625,4486060.40021835,166.75,"PostPTME"
"249","62","62_4",77,40,1581040.93778305,4247377.27521835,0.943125,0.181875,0.681875,4247377.27521835,166.75,"PostPTME"
"250","62","62_5",60,6,3768540.93778305,-3198060.22478165,0.967741935483871,0.625,0.375,3198060.22478165,166.75,"PostPTME"
"251","62","62_6",31,17,3767796.56278305,-763762.099781653,0.998195357142857,0,0,763762.099781653,166.75,"PostPTME"
"252","62","62_7",27,0,2781040.93778305,4851939.77521835,0,0.5,0,4851939.77521835,166.75,"PostPTME"
"253","62","62_8",23,0,-4170915.31221695,3551685.40021835,0.997828957132879,0.5,0.438,3551685.40021835,166.75,"PostPTME"
"254","63","63_1",103,16,3750227.18778305,-3373597.09978165,0.529182412790698,0.57223125,0.42776875,3373597.09978165,163.4,"PostPTME"
"255","63","63_2",35,22,3773698.43778305,-809124.599781653,0.811048959529381,0.0393875,0.104048979591837,809124.599781653,163.4,"PostPTME"
"256","63","63_3",20,31,3336790.31278305,596609.775218347,0.672867540322581,0.263048529411765,0.0918639705882352,596609.775218347,163.4,"PostPTME"
"257","63","63_4",13,17,1979890.31278305,4122991.65021835,0.8297625,0.448334090909091,0.4210625,4122991.65021835,163.4,"PostPTME"
"258","63","63_5",17,10,2764443.43778305,-3625637.09978165,0.73489375,0.5,0.44826875,3625637.09978165,163.4,"PostPTME"
"259","63","63_6",48,15,1595322.81278305,4075708.52521835,0.6578,0.56836875,0.43163125,4075708.52521835,163.4,"PostPTME"
"260","63","63_7",62,16,1556040.93778305,2001939.77521835,0.96501014198783,0,0.161738437001595,2001939.77521835,163.4,"PostPTME"
"261","64","64_1",29,16,3453536.56278305,-2245702.72478165,0.556819117647059,0.26849375,0,2245702.72478165,158.15,"PostPTME"
"262","64","64_2",51,5,1349743.43778305,4774571.65021835,0.604693632075472,0.2255625,0.012672641509434,4774571.65021835,158.15,"PostPTME"
"263","64","64_3",60,7,1361143.43778305,4516039.77521835,0.860263003741685,0.177747198898519,0.290993829113924,4516039.77521835,158.15,"PostPTME"
"264","64","64_4",46,20,1919697.18778305,4091699.15021835,0.820956366758242,0.421978314393939,0.358182807239057,4091699.15021835,158.15,"PostPTME"
"265","64","64_5",13,7,2281040.93778305,4439439.77521835,0.75,0.125,0.875,4439439.77521835,158.15,"PostPTME"
"266","64","64_6",34,1,2742269.06278305,-2904499.59978165,0.766275,0.5,0.3831375,2904499.59978165,158.15,"PostPTME"
"267","64","64_7",19,10,2790172.18778305,4730355.40021835,1,0.15866375,0.84133625,4730355.40021835,158.15,"PostPTME"
"268","64","64_8",21,8,3766535.93778305,-961085.224781653,1,0,0.155876881533101,961085.224781653,158.15,"PostPTME"
"269","64","64_9",28,10,3131853.43778305,-2276060.22478165,1,0.232162162162162,0,2276060.22478165,158.15,"PostPTME"
"270","64","64_10",31,15,1543540.93778305,3914439.77521835,0.375,0.625,0.375,3914439.77521835,158.15,"PostPTME"
"271","64","64_11",29,10,3164915.93778305,-1743872.72478165,1,0,0.000949612403100772,1743872.72478165,158.15,"PostPTME"
"272","66","66_1",6,8,3288312.81278305,2872044.15021835,1,0.42395625,0.42395625,2872044.15021835,146.15,"PostPTME"
"273","66","66_2",33,2,1531040.93778305,4726939.77521835,0,0,0,4726939.77521835,146.15,"PostPTME"
"274","68","68_1",35,14,2218379.68778305,4124927.27521835,0.969602666666667,0.5,0,4124927.27521835,134.825,"PostPTME"
"275","69","69_1",53,11,2231040.93778305,4276939.77521835,0.324766355140187,0.375,0,4276939.77521835,129.185,"PostPTME"
"276","69","69_2",25,0,-2853014.68721695,-4594733.34978165,0.141792786195286,0.241555492992993,0.0347751793981482,4594733.34978165,129.185,"PostPTME"
"277","69","69_3",26,2,-5268975.93721695,5464527.27521835,0.10031875,0.50016875,0.10031875,5464527.27521835,129.185,"PostPTME"
"278","71","71_1",58.5,16,1564880.93778305,5084292.90021835,0.123635384615385,0.45285,0.04975,5084292.90021835,117.3,"PostPTME"
"279","71","71_2",49,10,2168189.68778305,4570535.40021835,0.546432516455199,0.52493,0,4570535.40021835,117.3,"PostPTME"
"280","71","71_3",56,1,-4239584.68721695,4052187.90021835,0.5,0.5,0,4052187.90021835,117.3,"PostPTME"
"281","72","72_1",33,17,1456040.93778305,5214439.77521835,0.375,0.375,0.125,5214439.77521835,106.85,"PostPTME"
"282","72","72_2",40,2,-4493959.06221695,4989439.77521835,0.25,0.376373626373626,0,4989439.77521835,106.85,"PostPTME"
"283","72","72_3",49.75,2,-4663342.18721695,4338388.52521835,0.544933806818182,0.442383194444444,0.006775,4338388.52521835,106.85,"PostPTME"
"284","72","72_4",47,0,3306415.93778305,1133689.77521835,0.746157894736842,0.142740963855422,0.337650602409639,1133689.77521835,106.85,"PostPTME"
"285","72","72_5",36,5,971738.437783051,5248812.27521835,0.21744375,0.297175,0.21744375,5248812.27521835,106.85,"PostPTME"
"286","72","72_6",27,1,-5299505.93721695,4358599.15021835,0.5,0.5,0.20038125,4358599.15021835,106.85,"PostPTME"
"287","72","72_7",35,5,1594040.93778305,4958939.77521835,0.5,0.5,0.5,4958939.77521835,106.85,"PostPTME"
"288","72","72_8",33,1,-4543959.06221695,4151939.77521835,0.625,0.375,0.178571428571428,4151939.77521835,106.85,"PostPTME"
"289","73","73_1",58,2,-5054852.18721695,4346398.52521835,0.0620618320610687,0.4489375,0,4346398.52521835,97.2,"PostPTME"
"290","73","73_2",47.25,2,-6029182.18721695,5007634.15021835,0.00395000000000001,0.757692580213904,0,5007634.15021835,97.2,"PostPTME"
"291","73","73_3",38,1,11181040.9377831,4801939.77521835,0,0.25,0,4801939.77521835,97.2,"PostPTME"
"292","73","73_4",15,1,2003817.81278305,3388784.77521835,1,0.0248568181818182,0.376811931818182,3388784.77521835,97.2,"PostPTME"
"293","73","73_5",20,11,743540.937783051,5426939.77521835,0.618421052631579,0.821428571428572,0,5426939.77521835,97.2,"PostPTME"
"294","73","73_6",29,15,617457.187783051,5250199.15021835,0.598957142857143,0.2373,0.20855,5250199.15021835,97.2,"PostPTME"
"295","73","73_7",43,0,3203784.06278305,1250651.65021835,0.708193656520233,0.0332,0,1250651.65021835,97.2,"PostPTME"
"296","73","73_8",21,4,1831040.93778305,5189439.77521835,0.25,0.25,0.125,5189439.77521835,97.2,"PostPTME"
"297","73","73_9",34,0,1325757.81278305,2749329.77521835,0.5,0.5845375,0.4154625,2749329.77521835,97.2,"PostPTME"
"298","73","73_10",38,12,836557.812783051,4852664.77521835,0.408260625,0.46129375,0.416001875,4852664.77521835,97.2,"PostPTME"
"299","73","73_11",17,3,-4904030.31221695,5047744.77521835,0.5,0.5,0,5047744.77521835,97.2,"PostPTME"
"300","73","73_12",54,1,-5231459.06221695,4039439.77521835,0.625,0.375,0,4039439.77521835,97.2,"PostPTME"
"301","74","74_1",25,0,3133935.93778305,1301283.52521835,0.865399398148148,0.0679,0.0679,1301283.52521835,91.85,"PostPTME"
"302","74","74_2",38,1,-6162209.06221695,5050800.40021835,0,0.802519166666667,0,5050800.40021835,91.85,"PostPTME"
"303","74","74_3",18,4,696065.937783051,4575727.27521835,0.71106875,0.28893125,0.6452328125,4575727.27521835,91.85,"PostPTME"
"304","74","74_4",65,1,-6756459.06221695,5701939.77521835,0.15625,0.375,0.125,5701939.77521835,91.85,"PostPTME"
"305","74","74_5",22,4,731040.937783051,4814439.77521835,0.625,0.5,0.5,4814439.77521835,91.85,"PostPTME"
"306","75","75_1",42,0,-6800646.56221695,5756877.27521835,0.191875,0.316875,0.191875,5756877.27521835,87.75,"PostPTME"
"307","75","75_2",8,0,1846290.93778305,3321701.65021835,0.977525,0.828945138888889,0,3321701.65021835,87.75,"PostPTME"
"308","76","76_1",31,1,-6841494.68721695,5751737.90021835,0,0.22596875,0,5751737.90021835,84.65,"PostPTME"
"309","76","76_2",14,0,1831645.31278305,3263620.40021835,0.989838709677419,0.829530477207977,0.0253065710872162,3263620.40021835,84.65,"PostPTME"
"310","77","77_1",40,1,-5437014.06221695,5997701.02521835,0.15033625,0.8530125,0,5997701.02521835,77.9,"PostPTME"
"311","77","77_2",34,1,-5898944.06221695,4364319.15021835,0.831142647058823,0.179375,0.197203365384615,4364319.15021835,77.9,"PostPTME"
"312","77","77_3",67,0,-3434145.93721695,4755342.27521835,0.19824375,0.1105125,0,4755342.27521835,77.9,"PostPTME"
"313","77","77_4",89,1,-4783037.18721695,4659664.15021835,0.24131875,0.42381875,0.11753125,4659664.15021835,77.9,"PostPTME"
"314","77","77_5",37.5,1,-5297159.68721695,6614511.65021835,0,0.499271056910569,0,6614511.65021835,77.9,"PostPTME"
"315","77","77_6",20,0,1796902.18778305,3198659.77521835,0.968936111111111,0.479113727566042,0.300904891035982,3198659.77521835,77.9,"PostPTME"
"316","77","77_7",51,0,-7041546.56221695,5185771.65021835,0,0.301885855654762,0,5185771.65021835,77.9,"PostPTME"
"317","77","77_8",52,0,-5748488.43721695,5750881.02521835,0.41036875,0.43799375,0,5750881.02521835,77.9,"PostPTME"
"318","77","77_9",25,1,-4962580.31221695,4419297.90021835,0.5,0.5,0.11271875,4419297.90021835,77.9,"PostPTME"
"319","77","77_10",45,4,281040.937783051,4001939.77521835,0.625,0.375,0.625,4001939.77521835,77.9,"PostPTME"
"320","77","77_11",56,1,-5039817.81221695,6147051.65021835,0.5,0.5,0,6147051.65021835,77.9,"PostPTME"
"321","78","78_1",84,1,-6119749.06221695,4615301.65021835,0.0809587017427307,0.2463875,0,4615301.65021835,69.1,"PostPTME"
"322","78","78_2",93.5,1,-5238155.93721695,4561564.77521835,0.36954809827408,0.655612019230769,0.02406875,4561564.77521835,69.1,"PostPTME"
"323","78","78_3",69,0,-4517592.81221695,4357682.90021835,0.14545,0.367675,0,4357682.90021835,69.1,"PostPTME"
"324","78","78_4",30,0,-5109383.43721695,-7053843.34978165,0,0.469456428571429,0,7053843.34978165,69.1,"PostPTME"
"325","78","78_5",31,1,-9313271.56221695,4605314.77521835,0.375,0.568125,0.068125,4605314.77521835,69.1,"PostPTME"
"326","78","78_6",19,0,-4861271.56221695,-4861372.72478165,0.472419171220401,0.578125,0.125,4861372.72478165,69.1,"PostPTME"
"327","78","78_7",48,1,-7433240.93721695,5768183.52521835,0.00171200396825397,0.5,0,5768183.52521835,69.1,"PostPTME"
"328","78","78_8",88,38,656040.937783051,4951939.77521835,0.5,0.5625,0.125,4951939.77521835,69.1,"PostPTME"
"329","78","78_9",62,0,2581040.93778305,1064439.77521835,0.0673076923076922,0.5,0,1064439.77521835,69.1,"PostPTME"
"330","79","79_1",38,2,-5469299.06221695,4298862.27521835,0.481137444196429,0.40516959159869,0,4298862.27521835,63.83,"PostPTME"
"331","79","79_2",19,1,2556040.93778305,1176939.77521835,0.571153846153846,0.5,0.0384615384615385,1176939.77521835,63.83,"PostPTME"
"332","79","79_3",34,1,-6423584.06221695,4393439.77521835,0.234791666666667,0.0384615384615385,0,4393439.77521835,63.83,"PostPTME"
"333","79","79_4",19,0,-6706459.06221695,4339439.77521835,0.375,0.375,0.375,4339439.77521835,63.83,"PostPTME"
"334","80","80_1",28,2,-4506336.56221695,4652292.27521835,0.35564375,0.2724,0.2724,4652292.27521835,58.83,"PostPTME"
"335","80","80_2",42,2,-7792654.06221695,5631179.15021835,0.1831375,0.52227421875,0.0952375,5631179.15021835,58.83,"PostPTME"
"336","80","80_3",33,0,-6546405.93721695,4312679.15021835,0.2231,0.29235625,0.0804125,4312679.15021835,58.83,"PostPTME"
"337","80","80_4",30,2,-5572335.31221695,4199342.27521835,0.242130555555556,0.08,0.04,4199342.27521835,58.83,"PostPTME"
"338","80","80_5",52,2,-7815084.06221695,5058689.77521835,0.125,0.0752743902439024,0,5058689.77521835,58.83,"PostPTME"
"339","80","80_6",33,0,-6156459.06221695,4339439.77521835,0.125,0.625,0,4339439.77521835,58.83,"PostPTME"
"340","81","81_1",59.75,2,93840.9377830513,5211261.65021835,0.1619625,0.734275,0.1619625,5211261.65021835,52.035,"PostPTME"
"341","81","81_2",47,2,306040.937783051,4289439.77521835,0.625,0.625,0.375,4289439.77521835,52.035,"PostPTME"
"342","81","81_3",47,3,-8113277.18721695,4924954.15021835,0,0.746413333333333,0,4924954.15021835,52.035,"PostPTME"
"343","81","81_4",52,1,-8131459.06221695,5414439.77521835,0,0.5,0,5414439.77521835,52.035,"PostPTME"
"344","81","81_5",28,0,-4825912.18721695,4523831.65021835,0.4483875,0.56054375,0.33623125,4523831.65021835,52.035,"PostPTME"
"345","81","81_6",167,0.5,316355.937783051,4980749.15021835,0.558947916666667,0.5,0.4292625,4980749.15021835,52.035,"PostPTME"
"346","81","81_7",48,1,-8356459.06221695,4789439.77521835,0.25,0.75,0,4789439.77521835,52.035,"PostPTME"
"347","82","82_1",66,0,-7063035.31221695,4055492.90021835,0.358697704081633,0.329497569444444,0,4055492.90021835,44.55,"PostPTME"
"348","82","82_2",45,1,-8580817.81221695,4703806.65021835,0.1747125,0.378502398320071,0.1747125,4703806.65021835,44.55,"PostPTME"
"349","82","82_3",59,3,-57009.0622169487,5325092.27521835,0.2604375,0.41533125,0.2504875,5325092.27521835,44.55,"PostPTME"
"350","82","82_4",221.25,4,201532.812783051,5108869.77521835,0.52793125,0.36935625,0.36935625,5108869.77521835,44.55,"PostPTME"
"351","82","82_5",116,3,-9768375.31221695,4139263.52521835,0.073375,0.158356650132243,0,4139263.52521835,44.55,"PostPTME"
"352","82","82_6",43,0,-8268959.06221695,5776939.77521835,0.5,0.5,0.375,5776939.77521835,44.55,"PostPTME"
"353","82","82_7",33,0,-8606459.06221695,4939439.77521835,0.25,0.25,0,4939439.77521835,44.55,"PostPTME"
"354","82","82_8",31,4,-5446798.43721695,4120472.90021835,0.74254375,0.44546875,0,4120472.90021835,44.55,"PostPTME"
"355","82","82_9",29,0,-7625146.56221695,3614689.77521835,0.125,0.311875,0,3614689.77521835,44.55,"PostPTME"
"356","83","83_1",206,1,145941.562783051,5215762.90021835,0.23690625,0.41659375,0.23690625,5215762.90021835,39.37,"PostPTME"
"357","83","83_2",65,0,-6629306.56221695,3982683.52521835,0.208876458333333,0.3502125,0.05565,3982683.52521835,39.37,"PostPTME"
"358","83","83_3",64,0,-7172206.56221695,3997927.90021835,0.42549375,0.40893125,0.019325,3997927.90021835,39.37,"PostPTME"
"359","83","83_4",60,5,-5888487.18721695,3995362.90021835,0.507794293478261,0.11668125,0.11668125,3995362.90021835,39.37,"PostPTME"
"360","83","83_5",36,6,-5581459.06221695,4101939.77521835,0.875,0.8125,0.125,4101939.77521835,39.37,"PostPTME"
"361","83","83_6",30,1,2643540.93778305,2489439.77521835,0.875,0.125,0.125,2489439.77521835,39.37,"PostPTME"
"362","83","83_7",49,0,-13437749.0622169,-5804047.72478165,0.1577875,0.750253282828283,0.1066125,5804047.72478165,39.37,"PostPTME"
"363","83","83_8",49,3,-8256459.06221695,5989439.77521835,0.25,0.54296875,0.125,5989439.77521835,39.37,"PostPTME"
"364","84","84_1",35,1,-6736771.56221695,3951314.77521835,0.375,0.190625,0,3951314.77521835,35.805,"PostPTME"
"365","84","84_2",41,0,-6339420.31221695,3557631.02521835,0.88640625,0.38646875,0.38646875,3557631.02521835,35.805,"PostPTME"
"366","84","84_3",65,1,-8416512.81221695,5898832.90021835,0.319112328767123,0.393385956790123,0.015625,5898832.90021835,35.805,"PostPTME"
"367","84","84_4",69,0,-168959.062216949,5489439.77521835,0.0569917743830788,0.25,0,5489439.77521835,35.805,"PostPTME"
"368","84","84_5",56,0,-7132124.06221695,3990371.65021835,0.40023125,0.56624375,0,3990371.65021835,35.805,"PostPTME"
"369","84","84_6",36,0,2643540.93778305,2676939.77521835,0.527139423076923,0.491875,0.305,2676939.77521835,35.805,"PostPTME"
"370","84","84_7",41,1,-6843959.06221695,-1085560.22478165,0.15625,0.28125,0,1085560.22478165,35.805,"PostPTME"
"371","84","84_8",36,0,-8993565.93721695,4595500.40021835,0.2176,0.371693,0.2176,4595500.40021835,35.805,"PostPTME"
"372","84","84_9",35,0,2135692.18778305,4462194.15021835,0.5,0.38690625,0.38690625,4462194.15021835,35.805,"PostPTME"
"373","85","85_1",84,0,-6990517.81221695,3959634.77521835,0.286487481331342,0.738177126422654,0.05388125,3959634.77521835,30.6,"PostPTME"
"374","85","85_2",37,2,-8639068.43721695,5967207.90021835,0.327773077956989,0.80203093696944,0.07383125,5967207.90021835,30.6,"PostPTME"
"375","85","85_3",40,0,-6582266.56221695,3470582.27521835,0.77595,0.42863125,0,3470582.27521835,30.6,"PostPTME"
"376","85","85_4",50,0,-6598959.06221695,3744580.40021835,0.7986,0.299675,0,3744580.40021835,30.6,"PostPTME"
"377","85","85_5",81,0,281040.937783051,5639439.77521835,0.25,0.375,0.25,5639439.77521835,30.6,"PostPTME"
"378","86","86_1",48,2,-8848372.81221695,5892111.65021835,0.112702573529412,0.684716651002506,0,5892111.65021835,25.17,"PostPTME"
"379","86","86_2",24,0,-7068959.06221695,3939439.77521835,0.833333333333333,0.5,0.25,3939439.77521835,25.17,"PostPTME"
"380","86","86_3",38,14,-14026426.5622169,-5762067.09978165,0.271629233747116,0.21354375,0,5762067.09978165,25.17,"PostPTME"
"381","86","86_4",58,0,-6781459.06221695,3426939.77521835,1,0,0,3426939.77521835,25.17,"PostPTME"
"382","86","86_5",46,0,-6824102.81221695,3758456.02521835,1,0,0,3758456.02521835,25.17,"PostPTME"
"383","87","87_1",52,0,-9239521.56221695,5787877.27521835,0.245625,0.245625,0,5787877.27521835,19.51,"PostPTME"
"384","87","87_2",37,1,-6163770.93721695,4259285.40021835,0.868086029411765,0.588852370689655,0.275825,4259285.40021835,19.51,"PostPTME"
"385","87","87_3",41,6,7493540.93778305,-5085560.22478165,0,0.125,0,5085560.22478165,19.51,"PostPTME"
"386","87","87_4",160,1,-129275.312216949,4977224.15021835,0.56936625,0.27719375,0.56936625,4977224.15021835,19.51,"PostPTME"
"387","87","87_5",54,0,-6414849.06221695,1149806.65021835,0.08415625,0.229652059865165,0.08415625,1149806.65021835,19.51,"PostPTME"
"388","87","87_6",58,0,-4057330.31221695,-466482.724781653,0.6485875,0.07474375,0.07474375,466482.724781653,19.51,"PostPTME"
"389","87","87_7",178,2,-7018605.93721695,3789574.77521835,0.5586875,0.32513125,0,3789574.77521835,19.51,"PostPTME"
"390","87","87_8",37,6,-5443959.06221695,-5935560.22478165,0,0.622222222222222,0,5935560.22478165,19.51,"PostPTME"
"391","87","87_9",62,1,-9638360.93721695,4430906.02521835,0.182615164807302,0.0898125,0,4430906.02521835,19.51,"PostPTME"
"392","87","87_10",50,0,381040.937783051,5826939.77521835,0.5,0.5,0.5,5826939.77521835,19.51,"PostPTME"
"393","87","87_11",33,2,-9443959.06221695,5614439.77521835,0.375,0.375,0,5614439.77521835,19.51,"PostPTME"
"394","88","88_1",47.75,1,-6106545.93721695,4686921.65021835,0,0.228858139834881,0,4686921.65021835,13.805,"PostPTME"
"395","88","88_2",82,0,-84555.3122169487,5096336.02521835,0.42765625,0.477190625,0.29629375,5096336.02521835,13.805,"PostPTME"
"396","88","88_3",80,0,11236024.6877831,4645966.65021835,0,0.0182422058823529,0,4645966.65021835,13.805,"PostPTME"
"397","88","88_4",13,5,1703018.43778305,5269877.90021835,1,0,0.0382191176470588,5269877.90021835,13.805,"PostPTME"
"398","88","88_5",70,1,1267408.43778305,5516969.15021835,0.0865014285714285,0.228280227272727,0.101370948441126,5516969.15021835,13.805,"PostPTME"
"399","88","88_6",108,1,-7231260.31221695,3840712.90021835,0.5,0.5,0,3840712.90021835,13.805,"PostPTME"
"400","89","89_1",49,2,-442165.937216949,3983751.65021835,0.5673828125,0,0.531524838766416,3983751.65021835,8.4815,"PostPTME"
"401","89","89_2",25,0,-11893959.0622169,6714439.77521835,0,0,0,6714439.77521835,8.4815,"PostPTME"
"402","89","89_3",41,1,-5268959.06221695,-5323060.22478165,0,0.0555555555555555,0,5323060.22478165,8.4815,"PostPTME"
"403","89","89_4",111,2,-6365775.93721695,4559643.52521835,0.25193125,0.4698,0,4559643.52521835,8.4815,"PostPTME"
"404","89","89_5",105,0,-7527586.56221695,1017340.40021835,0.194363850475367,0.228560714285714,0,1017340.40021835,8.4815,"PostPTME"
"405","89","89_6",109,0,-6527714.68721695,2380867.27521835,0.105622112068966,0.471682387432903,0.116557742545616,2380867.27521835,8.4815,"PostPTME"
"406","89","89_7",56,0,-6494503.43721695,1239638.52521835,0.2860875,0.5,0.2860875,1239638.52521835,8.4815,"PostPTME"
"407","89","89_8",64,3,-91293.4372169487,4232404.15021835,1,0,1,4232404.15021835,8.4815,"PostPTME"
"408","89","89_9",56,2,-10053812.1872169,4342756.02521835,0.23116875,0.2372625,0.0308375,4342756.02521835,8.4815,"PostPTME"
"409","89","89_10",71,3,-10048837.8122169,4617606.02521835,0.2715875,0.514593181818182,0,4617606.02521835,8.4815,"PostPTME"
"410","90","90_1",29,0,-10231459.0622169,3464439.77521835,0,0.25,0,3464439.77521835,3.9565,"PostPTME"
"411","90","90_2",80,0,-10218959.0622169,4026939.77521835,0,0.25,0,4026939.77521835,3.9565,"PostPTME"
"412","90","90_3",48,1,956040.937783051,5189439.77521835,0.25,0.25,0.25,5189439.77521835,3.9565,"PostPTME"
"413","90","90_4",56,4,-6568959.06221695,2414439.77521835,0.0748175182481752,0.693452380952381,0.065359477124183,2414439.77521835,3.9565,"PostPTME"
"414","90","90_5",81,0,-7543959.06221695,51939.7752183471,0,0.434782608695652,0,51939.7752183471,3.9565,"PostPTME"
"415","90","90_6",83,1,-6879146.56221695,4205127.27521835,0.316875,0.125,0,4205127.27521835,3.9565,"PostPTME"
"416","90","90_7",124,0,-7787396.56221695,1195377.27521835,0.00510894495412844,0.360362478956229,0.00666346153846153,1195377.27521835,3.9565,"PostPTME"
"417","90","90_8",38,0,-7241219.06221695,3292719.77521835,0.415062971698113,0.4,0.3539,3292719.77521835,3.9565,"PostPTME"
"418","90","90_9",140,6,343540.937783051,6039439.77521835,0,0.125,0,6039439.77521835,3.9565,"PostPTME"
"419","90","90_10",40,2,-10318959.0622169,5039439.77521835,0.25,0.625,0.125,5039439.77521835,3.9565,"PostPTME"
"420","90","90_11",113.5,4,-10270486.5622169,4277618.52521835,0.12541875,0.0787614416579685,0.049375,4277618.52521835,3.9565,"PostPTME"
"421","90","90_12",107,1,678162.187783051,5306173.52521835,0.3768625,0.517175,0.3768625,5306173.52521835,3.9565,"PostPTME"
"422","90","90_13",51,1,-10268959.0622169,4539439.77521835,0.125,0.125,0.125,4539439.77521835,3.9565,"PostPTME"
