"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellAbsLat","PTME","n"
"646","86_8709","86","8709","39","2",-8893959.06221695,5889439.77521835,5889439.77521835,"PostPTME",102
"647","86_13879","86","13879","15","0",-9393959.06221695,4389439.77521835,4389439.77521835,"PostPTME",30
"648","87_13877","87","13877","62","0",-9593959.06221695,4389439.77521835,4389439.77521835,"PostPTME",203
"649","81_10442","81","10442","44","0",-8093959.06221695,5389439.77521835,5389439.77521835,"PostPTME",205
"650","83_32880","83","32880","33","2",-6793959.06221695,-1110560.22478165,1110560.22478165,"PostPTME",72
"651","80_11824","80","11824","52","1",-7893959.06221695,4989439.77521835,4989439.77521835,"PostPTME",271
"652","80_9754","80","9754","19","0",-7893959.06221695,5589439.77521835,5589439.77521835,"PostPTME",56
"653","84_12158","84","12158","20","0",-8993959.06221695,4889439.77521835,4889439.77521835,"PostPTME",37
"654","48_57821","48","57821","2","10",3306040.93778305,-8310560.22478165,8310560.22478165,"PrePTME",33
"655","84_13193","84","13193","34","0",-8993959.06221695,4589439.77521835,4589439.77521835,"PostPTME",144
"656","58_12539","58","12539","22","0",-5393959.06221695,4789439.77521835,4789439.77521835,"PostPTME",51
"657","58_13920","58","13920","28","2",-5293959.06221695,4389439.77521835,4389439.77521835,"PostPTME",178
"658","57_12885","57","12885","20","0",-5293959.06221695,4689439.77521835,4689439.77521835,"PostPTME",56
"659","58_14956","58","14956","10","0",-5193959.06221695,4089439.77521835,4089439.77521835,"PostPTME",27
"660","57_15645","57","15645","8","0",-5293959.06221695,3889439.77521835,3889439.77521835,"PostPTME",21
"661","58_15970","58","15970","6","0",-7293959.06221695,3789439.77521835,3789439.77521835,"PostPTME",23
"662","74_11841","74","11841","17","0",-6193959.06221695,4989439.77521835,4989439.77521835,"PostPTME",39
"663","30_44626","30","44626","22","43",-5193959.06221695,-4510560.22478165,4510560.22478165,"PrePTME",297
"664","31_44971","31","44971","6","5",-5193959.06221695,-4610560.22478165,4610560.22478165,"PrePTME",29
"665","32_34603","32","34603","3","34",-6993959.06221695,-1610560.22478165,1610560.22478165,"PrePTME",348
"666","30_42545","30","42545","1","22",-6293959.06221695,-3910560.22478165,3910560.22478165,"PrePTME",111
"667","29_44972","29","44972","16","34",-5093959.06221695,-4610560.22478165,4610560.22478165,"PrePTME",349
"668","31_43937","31","43937","3","19",-5093959.06221695,-4310560.22478165,4310560.22478165,"PrePTME",87
"669","32_43249","32","43249","2","21",-4893959.06221695,-4110560.22478165,4110560.22478165,"PrePTME",169
"670","32_43250","32","43250","2","12",-4793959.06221695,-4110560.22478165,4110560.22478165,"PrePTME",39
"671","31_44282","31","44282","2","13",-5093959.06221695,-4410560.22478165,4410560.22478165,"PrePTME",47
"672","30_42893","30","42893","8","23",-5993959.06221695,-4010560.22478165,4010560.22478165,"PrePTME",69
"673","31_41166","31","41166","2","16",-6193959.06221695,-3510560.22478165,3510560.22478165,"PrePTME",84
"674","30_42890","30","42890","2","33",-6293959.06221695,-4010560.22478165,4010560.22478165,"PrePTME",152
"675","30_42897","30","42897","32","75",-5593959.06221695,-4010560.22478165,4010560.22478165,"PrePTME",5159
"676","32_43248","32","43248","7","19",-4993959.06221695,-4110560.22478165,4110560.22478165,"PrePTME",68
"677","90_8109","90","8109","13","4",106040.937783051,6089439.77521835,6089439.77521835,"PostPTME",50
"678","66_2904","66","2904","6","0",-2893959.06221695,7589439.77521835,7589439.77521835,"PostPTME",39
"679","16_38034","16","38034","3","47",-8893959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",325
"680","35_37057","35","37057","34","0",-3093959.06221695,-2310560.22478165,2310560.22478165,"PrePTME",178
"681","64_57800","64","57800","2","7",1206040.93778305,-8310560.22478165,8310560.22478165,"PostPTME",46
"682","64_56095","64","56095","9","8",3206040.93778305,-7810560.22478165,7810560.22478165,"PostPTME",90
"683","28_40328","28","40328","3","10",13506040.9377831,-3210560.22478165,3210560.22478165,"PrePTME",30
"684","53_23660","53","23660","15","0",2706040.93778305,1589439.77521835,1589439.77521835,"PostPTME",76
"685","87_11902","87","11902","118","1",-93959.0622169487,4989439.77521835,4989439.77521835,"PostPTME",410
"686","33_41709","33","41709","2","25",13606040.9377831,-3610560.22478165,3610560.22478165,"PrePTME",61
"687","34_45506","34","45506","4","31",13806040.9377831,-4710560.22478165,4710560.22478165,"PrePTME",73
"688","91_13217","91","13217","53","0",-6593959.06221695,4589439.77521835,4589439.77521835,"PostPTME",391
"689","65_6425","65","6425","30","0",4206040.93778305,6589439.77521835,6589439.77521835,"PostPTME",81
"690","89_20808","89","20808","141","0",-6493959.06221695,2389439.77521835,2389439.77521835,"PostPTME",891
"691","90_20462","90","20462","52","4",-6593959.06221695,2489439.77521835,2489439.77521835,"PostPTME",155
"692","90_13907","90","13907","54","0",-6593959.06221695,4389439.77521835,4389439.77521835,"PostPTME",141
"693","87_31495","87","31495","35","0",-7293959.06221695,-710560.224781653,710560.224781653,"PostPTME",95
"694","87_13876","87","13876","39","0",-9693959.06221695,4389439.77521835,4389439.77521835,"PostPTME",136
"695","74_14327","74","14327","8","0",906040.937783051,4289439.77521835,4289439.77521835,"PostPTME",69
"696","90_13218","90","13218","97","2",-6493959.06221695,4589439.77521835,4589439.77521835,"PostPTME",667
"697","87_12879","87","12879","54","0",-5893959.06221695,4689439.77521835,4689439.77521835,"PostPTME",133
"698","87_12880","87","12880","37","0",-5793959.06221695,4689439.77521835,4689439.77521835,"PostPTME",101
"699","73_12254","73","12254","44","5",606040.937783051,4889439.77521835,4889439.77521835,"PostPTME",185
"700","30_38444","30","38444","6","23",-2393959.06221695,-2710560.22478165,2710560.22478165,"PrePTME",68
"701","88_11922","88","11922","97","5",1906040.93778305,4989439.77521835,4989439.77521835,"PostPTME",231
"702","88_11923","88","11923","49","0",2006040.93778305,4989439.77521835,4989439.77521835,"PostPTME",88
"703","73_10531","73","10531","3","5",806040.937783051,5389439.77521835,5389439.77521835,"PostPTME",23
"704","53_22279","53","22279","20","15",2606040.93778305,1989439.77521835,1989439.77521835,"PostPTME",128
"705","90_24611","90","24611","40","0",-5693959.06221695,1289439.77521835,1289439.77521835,"PostPTME",194
"706","90_24610","90","24610","51","0",-5793959.06221695,1289439.77521835,1289439.77521835,"PostPTME",288
"707","85_17012","85","17012","41","0",-6593959.06221695,3489439.77521835,3489439.77521835,"PostPTME",217
"708","85_16323","85","16323","8","0",-6493959.06221695,3689439.77521835,3689439.77521835,"PostPTME",31
"709","87_31151","87","31151","20","0",-7193959.06221695,-610560.224781653,610560.224781653,"PostPTME",69
"710","48_19193","48","19193","1","48",4506040.93778305,2889439.77521835,2889439.77521835,"PrePTME",291
"711","90_28733","90","28733","42","0",-7493959.06221695,89439.7752183471,89439.7752183471,"PostPTME",88
"712","85_15977","85","15977","37","0",-6593959.06221695,3789439.77521835,3789439.77521835,"PostPTME",100
"713","87_12878","87","12878","12","0",-5993959.06221695,4689439.77521835,4689439.77521835,"PostPTME",25
"714","90_14595","90","14595","13","0",-6793959.06221695,4189439.77521835,4189439.77521835,"PostPTME",30
"715","91_14594","91","14594","154","0",-6893959.06221695,4189439.77521835,4189439.77521835,"PostPTME",2495
"716","90_14594","90","14594","82","1",-6893959.06221695,4189439.77521835,4189439.77521835,"PostPTME",177
"717","85_16322","85","16322","26","0",-6593959.06221695,3689439.77521835,3689439.77521835,"PostPTME",163
"718","87_30493","87","30493","42","0",-3993959.06221695,-410560.224781653,410560.224781653,"PostPTME",95
"719","87_30837","87","30837","32","0",-4093959.06221695,-510560.224781653,510560.224781653,"PostPTME",74
"720","89_24603","89","24603","52","0",-6493959.06221695,1289439.77521835,1289439.77521835,"PostPTME",174
"721","87_15973","87","15973","145","0",-6993959.06221695,3789439.77521835,3789439.77521835,"PostPTME",2033
"722","90_24936","90","24936","69","0",-7693959.06221695,1189439.77521835,1189439.77521835,"PostPTME",216
"723","90_24935","90","24935","86","0",-7793959.06221695,1189439.77521835,1189439.77521835,"PostPTME",257
"724","50_22630","50","22630","7","1",3206040.93778305,1889439.77521835,1889439.77521835,"PostPTME",43
"725","53_57508","53","57508","5","7",6506040.93778305,-8210560.22478165,8210560.22478165,"PostPTME",56
"726","90_13562","90","13562","32","0",-6593959.06221695,4489439.77521835,4489439.77521835,"PostPTME",89
"727","74_32899","74","32899","11","0",-4893959.06221695,-1110560.22478165,1110560.22478165,"PostPTME",28
"728","69_10126","69","10126","8","0",-5193959.06221695,5489439.77521835,5489439.77521835,"PostPTME",20
"729","48_49212","48","49212","12","38",4906040.93778305,-5810560.22478165,5810560.22478165,"PrePTME",239
"730","64_14682","64","14682","29","9",1906040.93778305,4189439.77521835,4189439.77521835,"PostPTME",98
"731","34_29792","34","29792","20","36",-5093959.06221695,-210560.224781653,210560.224781653,"PrePTME",115
"732","55_14322","55","14322","24","0",406040.937783051,4289439.77521835,4289439.77521835,"PostPTME",106
"733","50_22562","50","22562","18","3",-3593959.06221695,1889439.77521835,1889439.77521835,"PostPTME",131
"734","62_40576","62","40576","46","2",3806040.93778305,-3310560.22478165,3310560.22478165,"PostPTME",159
"735","84_54639","84","54639","23","5",-4393959.06221695,-7410560.22478165,7410560.22478165,"PostPTME",120
"736","66_56105","66","56105","17","4",4206040.93778305,-7810560.22478165,7810560.22478165,"PostPTME",52
"737","66_57786","66","57786","3","2",-193959.062216949,-8310560.22478165,8310560.22478165,"PostPTME",32
"738","47_32656","47","32656","1","7",5306040.93778305,-1010560.22478165,1010560.22478165,"PrePTME",21
"739","77_11568","77","11568","22","5",1006040.93778305,5089439.77521835,5089439.77521835,"PostPTME",69
"740","47_26765","47","26765","23","35",2706040.93778305,689439.775218347,689439.775218347,"PrePTME",130
"741","71_19444","71","19444","7","0",-4893959.06221695,2789439.77521835,2789439.77521835,"PostPTME",24
"742","72_18404","72","18404","13","0",-5393959.06221695,3089439.77521835,3089439.77521835,"PostPTME",31
"743","77_19861","77","19861","11","0",2306040.93778305,2689439.77521835,2689439.77521835,"PostPTME",54
"744","71_16746","71","16746","8","0",1306040.93778305,3589439.77521835,3589439.77521835,"PostPTME",28
"745","16_38705","16","38705","5","9",-10793959.0622169,-2810560.22478165,2810560.22478165,"PrePTME",107
"746","73_12946","73","12946","27","4",806040.937783051,4689439.77521835,4689439.77521835,"PostPTME",133
"747","87_49453","87","49453","34","6",-5493959.06221695,-5910560.22478165,5910560.22478165,"PostPTME",118
"748","71_9954","71","9954","12","0",12106040.9377831,5589439.77521835,5589439.77521835,"PostPTME",29
"749","72_56710","72","56710","18","2",-4293959.06221695,-8010560.22478165,8010560.22478165,"PostPTME",67
"750","69_16051","69","16051","11","2",806040.937783051,3789439.77521835,3789439.77521835,"PostPTME",38
"751","72_13581","72","13581","27","2",-4693959.06221695,4489439.77521835,4489439.77521835,"PostPTME",155
"752","71_48133","71","48133","6","0",506040.937783051,-5510560.22478165,5510560.22478165,"PostPTME",20
"753","72_48140","72","48140","12","3",1206040.93778305,-5510560.22478165,5510560.22478165,"PostPTME",33
"754","41_51696","41","51696","8","34",11806040.9377831,-6510560.22478165,6510560.22478165,"PrePTME",324
"755","42_52040","42","52040","9","36",11706040.9377831,-6610560.22478165,6610560.22478165,"PrePTME",439
"756","44_53413","44","53413","13","13",11006040.9377831,-7010560.22478165,7010560.22478165,"PrePTME",81
"757","54_19515","54","19515","5","0",2206040.93778305,2789439.77521835,2789439.77521835,"PostPTME",21
"758","78_46008","78","46008","41","0",-4993959.06221695,-4910560.22478165,4910560.22478165,"PostPTME",366
"759","73_15030","73","15030","42","0",2206040.93778305,4089439.77521835,4089439.77521835,"PostPTME",90
"760","75_15360","75","15360","9","0",706040.937783051,3989439.77521835,3989439.77521835,"PostPTME",66
"761","76_15705","76","15705","17","2",706040.937783051,3889439.77521835,3889439.77521835,"PostPTME",111
"762","90_17350","90","17350","15","0",-7293959.06221695,3389439.77521835,3389439.77521835,"PostPTME",57
"763","73_17098","73","17098","11","0",2006040.93778305,3489439.77521835,3489439.77521835,"PostPTME",39
"764","77_17441","77","17441","16","0",1806040.93778305,3389439.77521835,3389439.77521835,"PostPTME",42
"765","72_27736","72","27736","6","0",-3693959.06221695,389439.775218347,389439.775218347,"PostPTME",29
"766","72_27735","72","27735","6","0",-3793959.06221695,389439.775218347,389439.775218347,"PostPTME",26
"767","72_28423","72","28423","11","0",-3993959.06221695,189439.775218347,189439.775218347,"PostPTME",58
"768","71_15361","71","15361","14","10",806040.937783051,3989439.77521835,3989439.77521835,"PostPTME",60
"769","76_17096","76","17096","12","0",1806040.93778305,3489439.77521835,3489439.77521835,"PostPTME",28
"770","76_17441","76","17441","12","0",1806040.93778305,3389439.77521835,3389439.77521835,"PostPTME",79
"771","4_34584","4","34584","1","8",-8893959.06221695,-1610560.22478165,1610560.22478165,"PrePTME",29
"772","91_15594","91","15594","24","0",-10393959.0622169,3889439.77521835,3889439.77521835,"PostPTME",47
"773","91_15296","91","15296","30","0",-5693959.06221695,3989439.77521835,3989439.77521835,"PostPTME",82
"774","90_42200","90","42200","7","1",-6293959.06221695,-3810560.22478165,3810560.22478165,"PostPTME",20
"775","61_40231","61","40231","19","1",3806040.93778305,-3210560.22478165,3210560.22478165,"PostPTME",54
"776","88_35876","88","35876","10","0",16806040.937783,-1910560.22478165,1910560.22478165,"PostPTME",40
"777","57_14684","57","14684","1","18",2106040.93778305,4189439.77521835,4189439.77521835,"PostPTME",97
"778","62_10459","62","10459","11","0",-6393959.06221695,5389439.77521835,5389439.77521835,"PostPTME",26
"779","62_10455","62","10455","19","0",-6793959.06221695,5389439.77521835,5389439.77521835,"PostPTME",38
"780","62_12899","62","12899","16","0",-3893959.06221695,4689439.77521835,4689439.77521835,"PostPTME",36
"781","62_12898","62","12898","14","0",-3993959.06221695,4689439.77521835,4689439.77521835,"PostPTME",35
"782","85_9258","85","9258","23","0",11506040.9377831,5789439.77521835,5789439.77521835,"PostPTME",115
"783","67_19184","67","19184","2","10",3606040.93778305,2889439.77521835,2889439.77521835,"PostPTME",64
"784","66_12608","66","12608","28","0",1506040.93778305,4789439.77521835,4789439.77521835,"PostPTME",62
"785","71_54653","71","54653","1","5",-2993959.06221695,-7410560.22478165,7410560.22478165,"PostPTME",23
"786","89_14662","89","14662","62","1",-93959.0622169487,4189439.77521835,4189439.77521835,"PostPTME",207
"787","88_10886","88","10886","9","1",1806040.93778305,5289439.77521835,5289439.77521835,"PostPTME",29
"788","88_32017","88","32017","7","0",10406040.9377831,-810560.224781653,810560.224781653,"PostPTME",34
"789","88_11328","88","11328","33","0",11506040.9377831,5189439.77521835,5189439.77521835,"PostPTME",64
"790","87_9949","87","9949","14","0",11606040.9377831,5589439.77521835,5589439.77521835,"PostPTME",43
"791","88_10295","88","10295","21","0",11706040.9377831,5489439.77521835,5489439.77521835,"PostPTME",57
"792","88_8218","88","8218","33","0",11006040.9377831,6089439.77521835,6089439.77521835,"PostPTME",67
"793","88_10540","88","10540","9","1",1706040.93778305,5389439.77521835,5389439.77521835,"PostPTME",27
"794","86_9603","86","9603","11","0",11506040.9377831,5689439.77521835,5689439.77521835,"PostPTME",86
"795","88_10199","88","10199","31","0",2106040.93778305,5489439.77521835,5489439.77521835,"PostPTME",134
"796","84_49953","84","49953","4","11",10006040.9377831,-6010560.22478165,6010560.22478165,"PostPTME",68
"797","89_14317","89","14317","34","0",-93959.0622169487,4289439.77521835,4289439.77521835,"PostPTME",75
"798","85_12701","85","12701","26","0",10806040.9377831,4789439.77521835,4789439.77521835,"PostPTME",114
"799","53_21244","53","21244","56","34",2606040.93778305,2289439.77521835,2289439.77521835,"PostPTME",388
"800","88_12876","88","12876","21","0",-6193959.06221695,4689439.77521835,4689439.77521835,"PostPTME",42
"801","87_13738","87","13738","10","0",11006040.9377831,4489439.77521835,4489439.77521835,"PostPTME",39
"802","82_7870","82","7870","15","0",10706040.9377831,6189439.77521835,6189439.77521835,"PostPTME",32
"803","84_12014","84","12014","13","0",11106040.9377831,4989439.77521835,4989439.77521835,"PostPTME",32
"804","84_12701","84","12701","17","0",10806040.9377831,4789439.77521835,4789439.77521835,"PostPTME",39
"805","54_18135","54","18135","14","0",2206040.93778305,3189439.77521835,3189439.77521835,"PostPTME",73
"806","84_8562","84","8562","15","0",10906040.9377831,5989439.77521835,5989439.77521835,"PostPTME",39
"807","87_14907","87","14907","32","0",-10093959.0622169,4089439.77521835,4089439.77521835,"PostPTME",70
"808","85_13535","85","13535","24","0",-9293959.06221695,4489439.77521835,4489439.77521835,"PostPTME",106
"809","87_50492","87","50492","40","3",-5093959.06221695,-6210560.22478165,6210560.22478165,"PostPTME",101
"810","91_47729","91","47729","9","0",-5393959.06221695,-5410560.22478165,5410560.22478165,"PostPTME",28
"811","89_13218","89","13218","15","0",-6493959.06221695,4589439.77521835,4589439.77521835,"PostPTME",36
"812","89_13220","89","13220","115","2",-6293959.06221695,4589439.77521835,4589439.77521835,"PostPTME",709
"813","89_13219","89","13219","132","2",-6393959.06221695,4589439.77521835,4589439.77521835,"PostPTME",2516
"814","89_12875","89","12875","22","0",-6293959.06221695,4689439.77521835,4689439.77521835,"PostPTME",47
"815","86_14603","86","14603","49","0",-5993959.06221695,4189439.77521835,4189439.77521835,"PostPTME",143
"816","90_13968","90","13968","10","0",-493959.062216949,4389439.77521835,4389439.77521835,"PostPTME",33
"817","87_21645","87","21645","57","0",8206040.93778305,2189439.77521835,2189439.77521835,"PostPTME",133
"818","87_22332","87","22332","12","0",7906040.93778305,1989439.77521835,1989439.77521835,"PostPTME",52
"819","87_22341","87","22341","43","0",8806040.93778305,1989439.77521835,1989439.77521835,"PostPTME",95
"820","88_11230","88","11230","10","4",1706040.93778305,5189439.77521835,5189439.77521835,"PostPTME",53
"821","88_10885","88","10885","9","0",1706040.93778305,5289439.77521835,5289439.77521835,"PostPTME",28
"822","86_13189","86","13189","27","0",-9393959.06221695,4589439.77521835,4589439.77521835,"PostPTME",70
"823","50_14714","50","14714","11","7",5106040.93778305,4189439.77521835,4189439.77521835,"PostPTME",40
"824","50_2952","50","2952","7","1",1906040.93778305,7589439.77521835,7589439.77521835,"PostPTME",25
"825","54_18136","54","18136","21","2",2306040.93778305,3189439.77521835,3189439.77521835,"PostPTME",101
"826","78_20128","78","20128","17","0",-5493959.06221695,2589439.77521835,2589439.77521835,"PostPTME",40
"827","58_14350","58","14350","16","6",3206040.93778305,4289439.77521835,4289439.77521835,"PostPTME",51
"828","78_46354","78","46354","26","0",-4893959.06221695,-5010560.22478165,5010560.22478165,"PostPTME",160
"829","79_46699","79","46699","28","0",-4893959.06221695,-5110560.22478165,5110560.22478165,"PostPTME",422
"830","79_48078","79","48078","21","0",-4993959.06221695,-5510560.22478165,5510560.22478165,"PostPTME",161
"831","73_17443","73","17443","13","1",2006040.93778305,3389439.77521835,3389439.77521835,"PostPTME",33
"832","74_13290","74","13290","16","1",706040.937783051,4589439.77521835,4589439.77521835,"PostPTME",120
"833","75_10812","75","10812","4","0",-5593959.06221695,5289439.77521835,5289439.77521835,"PostPTME",20
"834","76_10812","76","10812","9","0",-5593959.06221695,5289439.77521835,5289439.77521835,"PostPTME",24
"835","76_15012","76","15012","21","3",406040.937783051,4089439.77521835,4089439.77521835,"PostPTME",131
"836","78_16063","78","16063","18","0",2006040.93778305,3789439.77521835,3789439.77521835,"PostPTME",45
"837","77_15704","77","15704","13","0",606040.937783051,3889439.77521835,3889439.77521835,"PostPTME",83
"838","77_15027","77","15027","32","0",1906040.93778305,4089439.77521835,4089439.77521835,"PostPTME",82
"839","73_15720","73","15720","14","0",2206040.93778305,3889439.77521835,3889439.77521835,"PostPTME",35
"840","90_10531","90","10531","93","0",806040.937783051,5389439.77521835,5389439.77521835,"PostPTME",213
"841","91_17350","91","17350","70","0",-7293959.06221695,3389439.77521835,3389439.77521835,"PostPTME",180
"842","91_17695","91","17695","21","0",-7293959.06221695,3289439.77521835,3289439.77521835,"PostPTME",667
"843","81_15009","81","15009","23","0",106040.937783051,4089439.77521835,4089439.77521835,"PostPTME",287
"844","27_38949","27","38949","18","32",13606040.9377831,-2810560.22478165,2810560.22478165,"PrePTME",172
"845","34_33635","34","33635","6","47",-293959.062216949,-1310560.22478165,1310560.22478165,"PrePTME",123
"846","88_20779","88","20779","21","0",-9393959.06221695,2389439.77521835,2389439.77521835,"PostPTME",54
"847","30_44627","30","44627","46","79",-5093959.06221695,-4510560.22478165,4510560.22478165,"PrePTME",1622
"848","30_44622","30","44622","13","10",-5593959.06221695,-4510560.22478165,4510560.22478165,"PrePTME",58
"849","91_13279","91","13279","17","0",-393959.062216949,4589439.77521835,4589439.77521835,"PostPTME",51
"850","34_37382","34","37382","10","35",-5093959.06221695,-2410560.22478165,2410560.22478165,"PrePTME",360
"851","26_42887","26","42887","2","36",-6593959.06221695,-4010560.22478165,4010560.22478165,"PrePTME",186
"852","16_36295","16","36295","13","13",-10293959.0622169,-2110560.22478165,2110560.22478165,"PrePTME",52
"853","20_39069","20","39069","8","32",-8893959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",119
"854","20_39415","20","39415","8","32",-8793959.06221695,-3010560.22478165,3010560.22478165,"PrePTME",119
"855","16_39056","16","39056","6","6",-10193959.0622169,-2910560.22478165,2910560.22478165,"PrePTME",29
"856","88_14706","88","14706","14","0",4306040.93778305,4189439.77521835,4189439.77521835,"PostPTME",48
"857","81_29213","81","29213","20","0",6006040.93778305,-10560.2247816529,10560.2247816529,"PostPTME",63
"858","14_22358","14","22358","8","0",10506040.9377831,1989439.77521835,1989439.77521835,"PrePTME",23
"859","80_12659","80","12659","17","0",6606040.93778305,4789439.77521835,4789439.77521835,"PostPTME",38
"860","90_8111","90","8111","85","0",306040.937783051,6089439.77521835,6089439.77521835,"PostPTME",299
"861","90_8456","90","8456","131","6",306040.937783051,5989439.77521835,5989439.77521835,"PostPTME",502
"862","73_10530","73","10530","15","10",706040.937783051,5389439.77521835,5389439.77521835,"PostPTME",70
"863","87_25750","87","25750","19","0",4706040.93778305,989439.775218347,989439.775218347,"PostPTME",49
"864","79_13909","79","13909","33","1",-6393959.06221695,4389439.77521835,4389439.77521835,"PostPTME",169
"865","78_15715","78","15715","8","0",1706040.93778305,3889439.77521835,3889439.77521835,"PostPTME",22
"866","14_25118","14","25118","3","0",10506040.9377831,1189439.77521835,1189439.77521835,"PrePTME",20
"867","38_31201","38","31201","12","14",-2193959.06221695,-610560.224781653,610560.224781653,"PrePTME",67
"868","91_17005","91","17005","83","0",-7293959.06221695,3489439.77521835,3489439.77521835,"PostPTME",858
"869","90_24589","90","24589","90","0",-7893959.06221695,1289439.77521835,1289439.77521835,"PostPTME",264
"870","91_24589","91","24589","41","0",-7893959.06221695,1289439.77521835,1289439.77521835,"PostPTME",81
"871","91_3611","91","3611","19","0",-1193959.06221695,7389439.77521835,7389439.77521835,"PostPTME",75
"872","90_3612","90","3612","12","0",-1093959.06221695,7389439.77521835,7389439.77521835,"PostPTME",31
"873","85_21848","85","21848","18","0",-5993959.06221695,2089439.77521835,2089439.77521835,"PostPTME",52
"874","87_11557","87","11557","132","1",-93959.0622169487,5089439.77521835,5089439.77521835,"PostPTME",556
"875","91_18390","91","18390","24","0",-6793959.06221695,3089439.77521835,3089439.77521835,"PostPTME",51
"876","91_20452","91","20452","31","0",-7593959.06221695,2489439.77521835,2489439.77521835,"PostPTME",80
"877","74_12525","74","12525","45","0",-6793959.06221695,4789439.77521835,4789439.77521835,"PostPTME",372
"878","77_11142","77","11142","42","0",-7093959.06221695,5189439.77521835,5189439.77521835,"PostPTME",213
"879","91_33337","91","33337","26","0",4406040.93778305,-1210560.22478165,1210560.22478165,"PostPTME",64
"880","77_24354","77","24354","16","0",3106040.93778305,1389439.77521835,1389439.77521835,"PostPTME",135
"881","91_30916","91","30916","41","0",3806040.93778305,-510560.224781653,510560.224781653,"PostPTME",143
"882","44_25739","44","25739","1","18",3606040.93778305,989439.775218347,989439.775218347,"PrePTME",137
"883","51_24351","51","24351","22","17",2806040.93778305,1389439.77521835,1389439.77521835,"PostPTME",104
"884","45_47139","45","47139","11","61",4606040.93778305,-5210560.22478165,5210560.22478165,"PrePTME",686
"885","48_45416","48","45416","29","38",4806040.93778305,-4710560.22478165,4710560.22478165,"PrePTME",292
"886","19_38720","19","38720","1","13",-9293959.06221695,-2810560.22478165,2810560.22478165,"PrePTME",45
"887","21_38727","21","38727","2","20",-8593959.06221695,-2810560.22478165,2810560.22478165,"PrePTME",54
"888","19_39065","19","39065","7","27",-9293959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",117
"889","46_24986","46","24986","8","1",-2693959.06221695,1189439.77521835,1189439.77521835,"PrePTME",30
"890","41_5021","41","5021","2","11",1806040.93778305,6989439.77521835,6989439.77521835,"PrePTME",34
"891","76_11500","76","11500","10","0",-5793959.06221695,5089439.77521835,5089439.77521835,"PostPTME",25
"892","48_23320","48","23320","4","4",3206040.93778305,1689439.77521835,1689439.77521835,"PrePTME",33
"893","45_53410","45","53410","25","5",10706040.9377831,-7010560.22478165,7010560.22478165,"PrePTME",224
"894","41_53715","41","53715","29","18",6706040.93778305,-7110560.22478165,7110560.22478165,"PrePTME",106
"895","77_12700","77","12700","19","0",10706040.9377831,4789439.77521835,4789439.77521835,"PostPTME",100
"896","77_18821","77","18821","19","1",1806040.93778305,2989439.77521835,2989439.77521835,"PostPTME",42
"897","67_8469","67","8469","13","1",1606040.93778305,5989439.77521835,5989439.77521835,"PostPTME",55
"898","78_5984","78","5984","13","0",-5393959.06221695,6689439.77521835,6689439.77521835,"PostPTME",28
"899","47_16056","47","16056","10","1",1306040.93778305,3789439.77521835,3789439.77521835,"PrePTME",37
"900","73_10874","73","10874","19","15",606040.937783051,5289439.77521835,5289439.77521835,"PostPTME",85
"901","46_3297","46","3297","11","1",1906040.93778305,7489439.77521835,7489439.77521835,"PrePTME",26
"902","77_15014","77","15014","6","0",606040.937783051,4089439.77521835,4089439.77521835,"PostPTME",22
"903","29_44973","29","44973","3","37",-4993959.06221695,-4610560.22478165,4610560.22478165,"PrePTME",84
"904","43_51347","43","51347","8","7",11406040.9377831,-6410560.22478165,6410560.22478165,"PrePTME",37
"905","47_57518","47","57518","9","8",7506040.93778305,-8210560.22478165,8210560.22478165,"PrePTME",51
"906","47_19808","47","19808","29","22",-2993959.06221695,2689439.77521835,2689439.77521835,"PrePTME",123
"907","27_28562","27","28562","8","30",9906040.93778305,189439.775218347,189439.775218347,"PrePTME",95
"908","80_14952","80","14952","24","2",-5593959.06221695,4089439.77521835,4089439.77521835,"PostPTME",66
"909","78_53251","78","53251","14","0",-5193959.06221695,-7010560.22478165,7010560.22478165,"PostPTME",34
"910","44_51646","44","51646","11","13",6806040.93778305,-6510560.22478165,6510560.22478165,"PrePTME",48
"911","43_51993","43","51993","11","30",7006040.93778305,-6610560.22478165,6610560.22478165,"PrePTME",139
"912","78_9069","78","9069","49","1",-7393959.06221695,5789439.77521835,5789439.77521835,"PostPTME",276
"913","31_26384","31","26384","2","33",-893959.062216949,789439.775218347,789439.775218347,"PrePTME",131
"914","41_52683","41","52683","12","30",7006040.93778305,-6810560.22478165,6810560.22478165,"PrePTME",340
"915","80_14252","80","14252","30","0",-6593959.06221695,4289439.77521835,4289439.77521835,"PostPTME",113
"916","72_14618","72","14618","24","1",-4493959.06221695,4189439.77521835,4189439.77521835,"PostPTME",70
"917","72_13238","72","13238","20","0",-4493959.06221695,4589439.77521835,4589439.77521835,"PostPTME",113
"918","72_14956","72","14956","18","1",-5193959.06221695,4089439.77521835,4089439.77521835,"PostPTME",42
"919","73_17788","73","17788","10","0",2006040.93778305,3289439.77521835,3289439.77521835,"PostPTME",21
"920","53_21934","53","21934","32","4",2606040.93778305,2089439.77521835,2089439.77521835,"PostPTME",127
