"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellLith","cellBath","cellReef","cellAbsLat","PTME","n"
"435","73_12705","73","12705","25","0",11206040.9377831,4789439.77521835,0,0,0,4789439.77521835,"PostPTME",49
"436","72_13743","72","13743","35","0",11506040.9377831,4489439.77521835,0,0,0,4489439.77521835,"PostPTME",69
"437","21_40105","21","40105","1","14",-8793959.06221695,-3210560.22478165,0,1,0,3210560.22478165,"PrePTME",29
"438","85_15976","85","15976","21","0",-6693959.06221695,3789439.77521835,1,0,0,3789439.77521835,"PostPTME",56
"439","89_47385","89","47385","22","0",-5293959.06221695,-5310560.22478165,0,0,0,5310560.22478165,"PostPTME",48
"440","91_17349","91","17349","12","0",-7393959.06221695,3389439.77521835,0.258928571428571,0,0,3389439.77521835,"PostPTME",38
"441","43_31535","43","31535","8","25",-3293959.06221695,-710560.224781653,0.902255639097744,0.150375939849624,0,710560.224781653,"PrePTME",66
"442","90_23749","90","23749","8","0",11606040.9377831,1589439.77521835,0,0,0,1589439.77521835,"PostPTME",20
"443","48_45071","48","45071","14","36",4806040.93778305,-4610560.22478165,0.487394957983193,0,0,4610560.22478165,"PrePTME",104
"444","45_30895","45","30895","11","13",1706040.93778305,-510560.224781653,0.523809523809524,0,0.178082191780822,510560.224781653,"PrePTME",54
"445","46_30206","46","30206","8","12",1806040.93778305,-310560.224781653,0.944444444444444,0,0.176470588235294,310560.224781653,"PrePTME",48
"446","82_10868","82","10868","8","0",6040.93778305128,5289439.77521835,0,0,0,5289439.77521835,"PostPTME",20
"447","83_20554","83","20554","13","0",2606040.93778305,2489439.77521835,0.5,0.153846153846154,0.277777777777778,2489439.77521835,"PostPTME",27
"448","38_28423","38","28423","5","5",-3993959.06221695,189439.775218347,0.294117647058824,0,0,189439.775218347,"PrePTME",25
"449","51_25116","51","25116","14","0",10306040.9377831,1189439.77521835,0,0.0315682281059063,0,1189439.77521835,"PostPTME",30
"450","85_15629","85","15629","22","0",-6893959.06221695,3889439.77521835,1,0,0,3889439.77521835,"PostPTME",50
"451","91_17539","91","17539","0","8",11606040.9377831,3389439.77521835,0.894736842105263,0.0990990990990991,0.0892857142857143,3389439.77521835,"PostPTME",20
"452","36_28419","36","28419","6","5",-4393959.06221695,189439.775218347,1,0,0,189439.775218347,"PrePTME",21
"453","36_28764","36","28764","8","9",-4393959.06221695,89439.7752183471,1,0,0,89439.7752183471,"PrePTME",37
"454","36_29450","36","29450","6","6",-4793959.06221695,-110560.224781653,0.577777777777778,0,0,110560.224781653,"PrePTME",25
"455","80_15973","80","15973","8","0",-6993959.06221695,3789439.77521835,0,0.173913043478261,0,3789439.77521835,"PostPTME",20
"456","47_49212","47","49212","1","18",4906040.93778305,-5810560.22478165,0,0,0,5810560.22478165,"PrePTME",46
"457","85_17342","85","17342","9","0",-8093959.06221695,3389439.77521835,0,0,0,3389439.77521835,"PostPTME",20
"458","48_48523","48","48523","4","21",5006040.93778305,-5610560.22478165,0.00258397932816537,0,0,5610560.22478165,"PrePTME",55
"459","44_27395","44","27395","7","62",-3293959.06221695,489439.775218347,1,0.804399524375743,0.0755053507728894,489439.775218347,"PrePTME",147
"460","43_28084","43","28084","6","63",-3393959.06221695,289439.775218347,0.991436464088398,0.38125,0.637726098191215,289439.775218347,"PrePTME",146
"461","51_22282","51","22282","1","8",2906040.93778305,1989439.77521835,0.785714285714286,0.326797385620915,0,1989439.77521835,"PostPTME",20
"462","90_17669","90","17669","14","0",-9893959.06221695,3289439.77521835,0,0.372093023255814,0,3289439.77521835,"PostPTME",33
"463","91_36676","91","36676","16","0",-6693959.06221695,-2210560.22478165,0,0,0,2210560.22478165,"PostPTME",32
"464","40_29804","40","29804","2","50",-3893959.06221695,-210560.224781653,0.958333333333333,0,0.903881700554529,210560.224781653,"PrePTME",105
"465","39_30148","39","30148","0","34",-3993959.06221695,-310560.224781653,0.735368956743003,0,0.402298850574713,310560.224781653,"PrePTME",69
"466","51_22283","51","22283","18","20",3006040.93778305,1989439.77521835,1,0.65359477124183,0.0065359477124183,1989439.77521835,"PostPTME",87
"467","49_24778","49","24778","6","15",11006040.9377831,1289439.77521835,0.728915662650602,1,0,1289439.77521835,"PostPTME",48
"468","90_17323","90","17323","11","0",-9993959.06221695,3389439.77521835,0,0.372093023255814,0,3389439.77521835,"PostPTME",27
"469","30_38790","30","38790","5","18",-2293959.06221695,-2810560.22478165,0.875,0,0.928571428571429,2810560.22478165,"PrePTME",60
"470","42_29117","42","29117","0","43",-3593959.06221695,-10560.2247816529,0.935087719298246,0.522875816993464,0.435064935064935,10560.2247816529,"PrePTME",91
"471","45_26706","45","26706","6","48",-3193959.06221695,689439.775218347,0.998601398601399,0.372413793103448,0,689439.775218347,"PrePTME",114
"472","38_30842","38","30842","7","19",-3593959.06221695,-510560.224781653,0.410714285714286,0,0,510560.224781653,"PrePTME",61
"473","74_9421","74","9421","19","0",-6693959.06221695,5689439.77521835,0,0,0,5689439.77521835,"PostPTME",39
"474","75_9075","75","9075","13","0",-6793959.06221695,5789439.77521835,0,0,0,5789439.77521835,"PostPTME",30
"475","84_8713","84","8713","28","0",-8493959.06221695,5889439.77521835,0.0602409638554217,0.707509881422925,0,5889439.77521835,"PostPTME",62
"476","76_9419","76","9419","13","0",-6893959.06221695,5689439.77521835,0,0,0,5689439.77521835,"PostPTME",33
"477","73_11854","73","11854","5","0",-4893959.06221695,4989439.77521835,0,1,0,4989439.77521835,"PostPTME",20
"478","72_ 794","72","794","8","0",-6893959.06221695,8189439.77521835,0,0,0,8189439.77521835,"PostPTME",20
"479","52_19515","52","19515","14","2",2206040.93778305,2789439.77521835,1,0,0.0714285714285714,2789439.77521835,"PostPTME",31
"480","48_27540","48","27540","19","17",11206040.9377831,489439.775218347,0.0118577075098814,0.09,0,489439.775218347,"PrePTME",80
"481","54_16665","54","16665","3","4",-6793959.06221695,3589439.77521835,0.894736842105263,0,0.333333333333333,3589439.77521835,"PostPTME",20
"482","48_25387","48","25387","16","9",2906040.93778305,1089439.77521835,0.995850622406639,0.00440528634361234,0,1089439.77521835,"PrePTME",53
"483","49_25042","49","25042","8","1",2906040.93778305,1189439.77521835,0.963592233009709,0.520376175548589,0,1189439.77521835,"PostPTME",20
"484","52_57518","52","57518","2","3",7506040.93778305,-8210560.22478165,0,1,0,8210560.22478165,"PostPTME",20
"485","53_57512","53","57512","2","5",6906040.93778305,-8210560.22478165,0,1,0,8210560.22478165,"PostPTME",20
"486","53_57511","53","57511","2","6",6806040.93778305,-8210560.22478165,0,1,0,8210560.22478165,"PostPTME",21
"487","49_19807","49","19807","9","1",-3093959.06221695,2689439.77521835,0.647058823529412,0.1,0,2689439.77521835,"PostPTME",20
"488","50_21186","50","21186","12","1",-3193959.06221695,2289439.77521835,1,0,0,2289439.77521835,"PostPTME",24
"489","51_24005","51","24005","3","10",2706040.93778305,1489439.77521835,0.923076923076923,0.666666666666667,0.285714285714286,1489439.77521835,"PostPTME",31
"490","51_23659","51","23659","3","3",2606040.93778305,1589439.77521835,1,0,0,1589439.77521835,"PostPTME",20
"491","52_24006","52","24006","3","1",2806040.93778305,1489439.77521835,1,0.75,0.25,1489439.77521835,"PostPTME",20
"492","69_44995","69","44995","13","0",-2793959.06221695,-4610560.22478165,0,0,0,4610560.22478165,"PostPTME",23
"493","52_25806","52","25806","13","0",10306040.9377831,989439.775218347,0,0.27027027027027,0,989439.775218347,"PostPTME",26
"494","50_24697","50","24697","12","0",2906040.93778305,1289439.77521835,0.8,0.136363636363636,0,1289439.77521835,"PostPTME",25
"495","52_24681","52","24681","8","0",1306040.93778305,1289439.77521835,1,0,0,1289439.77521835,"PostPTME",20
"496","87_12842","87","12842","36","1",-9593959.06221695,4689439.77521835,0,0,0,4689439.77521835,"PostPTME",86
"497","88_12840","88","12840","23","0",-9793959.06221695,4689439.77521835,0,0,0,4689439.77521835,"PostPTME",51
"498","53_22969","53","22969","47","9",2606040.93778305,1789439.77521835,0.946957878315133,0.1751269035533,0.703045685279188,1789439.77521835,"PostPTME",124
"499","87_47710","87","47710","29","3",-7293959.06221695,-5410560.22478165,0.368421052631579,1,0,5410560.22478165,"PostPTME",67
"500","87_46823","87","46823","7","3",7506040.93778305,-5110560.22478165,0,0,0,5110560.22478165,"PostPTME",30
"501","59_30226","59","30226","2","4",3806040.93778305,-310560.224781653,0.952380952380952,0,0,310560.224781653,"PostPTME",20
"502","61_31951","61","31951","5","6",3806040.93778305,-810560.224781653,0.975903614457831,0,0,810560.224781653,"PostPTME",24
"503","62_31951","62","31951","12","8",3806040.93778305,-810560.224781653,1,0,0,810560.224781653,"PostPTME",53
"504","90_14093","90","14093","17","0",12006040.9377831,4389439.77521835,0,0.378378378378378,0,4389439.77521835,"PostPTME",32
"505","63_31951","63","31951","6","12",3806040.93778305,-810560.224781653,1,0,0.192307692307692,810560.224781653,"PostPTME",43
"506","77_6330","77","6330","20","0",-5293959.06221695,6589439.77521835,0,0.666666666666667,0,6589439.77521835,"PostPTME",41
"507","82_24386","82","24386","15","0",6306040.93778305,1389439.77521835,0.194444444444444,0,0,1389439.77521835,"PostPTME",29
"508","84_15282","84","15282","31.5","0",-7093959.06221695,3989439.77521835,0,1,0,3989439.77521835,"PostPTME",69
"509","82_16312","82","16312","6","0",-7593959.06221695,3689439.77521835,0,0,0,3689439.77521835,"PostPTME",20
"510","64_32296","64","32296","14","8",3806040.93778305,-910560.224781653,0.984126984126984,0,0.428571428571429,910560.224781653,"PostPTME",52
"511","63_40921","63","40921","40","5",3806040.93778305,-3410560.22478165,0.432258064516129,1,0,3410560.22478165,"PostPTME",94
"512","63_40920","63","40920","46","5",3706040.93778305,-3410560.22478165,0,1,0,3410560.22478165,"PostPTME",105
"513","67_14360","67","14360","7","7",4206040.93778305,4289439.77521835,0.342857142857143,0,0.363636363636364,4289439.77521835,"PostPTME",32
"514","78_20808","78","20808","9","0",-6493959.06221695,2389439.77521835,0.696875,0,0,2389439.77521835,"PostPTME",20
"515","50_16159","50","16159","9","3",11606040.9377831,3789439.77521835,0,0.333333333333333,0,3789439.77521835,"PostPTME",25
"516","50_14434","50","14434","3","9",11606040.9377831,4289439.77521835,0.0416666666666667,1,0,4289439.77521835,"PostPTME",25
"517","54_15309","54","15309","3","0",-4393959.06221695,3989439.77521835,1,1,0,3989439.77521835,"PostPTME",20
"518","63_32640","63","32640","4","5",3706040.93778305,-1010560.22478165,1,0,0,1010560.22478165,"PostPTME",20
"519","63_31606","63","31606","24","12",3806040.93778305,-710560.224781653,0.939546599496222,0,0,710560.224781653,"PostPTME",71
"520","84_19864","84","19864","16","0",2606040.93778305,2689439.77521835,0.421052631578947,0.228070175438596,0.31578947368421,2689439.77521835,"PostPTME",38
"521","49_14333","49","14333","3","1",1506040.93778305,4289439.77521835,0,0.958333333333333,0,4289439.77521835,"PostPTME",20
"522","61_31261","61","31261","1","10",3806040.93778305,-610560.224781653,0.980769230769231,0,0,610560.224781653,"PostPTME",27
"523","49_13298","49","13298","5","0",1506040.93778305,4589439.77521835,0.0170454545454545,0,0,4589439.77521835,"PostPTME",20
"524","62_31606","62","31606","19","9",3806040.93778305,-710560.224781653,1,0,0,710560.224781653,"PostPTME",64
"525","62_31260","62","31260","27","4",3706040.93778305,-610560.224781653,1,0,0,610560.224781653,"PostPTME",58
"526","62_31261","62","31261","19","11",3806040.93778305,-610560.224781653,1,0,0,610560.224781653,"PostPTME",66
"527","63_32641","63","32641","19","0",3806040.93778305,-1010560.22478165,1,0,0,1010560.22478165,"PostPTME",35
"528","63_32984","63","32984","19","4",3606040.93778305,-1110560.22478165,0.925373134328358,0,0,1110560.22478165,"PostPTME",42
"529","63_30916","63","30916","28","12",3806040.93778305,-510560.224781653,0.953488372093023,0,0,510560.224781653,"PostPTME",77
"530","16_38706","16","38706","4","11",-10693959.0622169,-2810560.22478165,1,0.348837209302326,0,2810560.22478165,"PrePTME",34
"531","54_17824","54","17824","30","0",5606040.93778305,3289439.77521835,0.646258503401361,0,0.643835616438356,3289439.77521835,"PostPTME",65
"532","84_27009","84","27009","27","0",-7393959.06221695,589439.775218347,0.296296296296296,0,0.0379746835443038,589439.775218347,"PostPTME",54
"533","86_26319","86","26319","43","0",-7393959.06221695,789439.775218347,0.375,0,0,789439.775218347,"PostPTME",78
"534","66_19181","66","19181","3","6",3306040.93778305,2889439.77521835,1,0,0,2889439.77521835,"PostPTME",21
"535","4_34240","4","34240","1","6",-8793959.06221695,-1510560.22478165,0.444444444444444,0,0,1510560.22478165,"PrePTME",20
"536","83_10194","83","10194","11","2",1606040.93778305,5489439.77521835,0,1,0,5489439.77521835,"PostPTME",28
"537","38_29467","38","29467","8","15",-3093959.06221695,-110560.224781653,0.762452107279693,0.103448275862069,0.000347415230683713,110560.224781653,"PrePTME",56
"538","87_26319","87","26319","46","0",-7393959.06221695,789439.775218347,0.216763005780347,0,0,789439.775218347,"PostPTME",96
"539","47_30985","47","30985","15","27",10706040.9377831,-510560.224781653,1,1,0,510560.224781653,"PrePTME",90
"540","48_29950","48","29950","16","42",10706040.9377831,-210560.224781653,0.421641791044776,0.288135593220339,0,210560.224781653,"PrePTME",129
"541","31_39077","31","39077","1","9",-8093959.06221695,-2910560.22478165,1,0,0,2910560.22478165,"PrePTME",20
"542","48_25123","48","25123","6","30",11006040.9377831,1189439.77521835,0.670886075949367,0.78125,0,1189439.77521835,"PrePTME",84
"543","49_27183","49","27183","6","0",10006040.9377831,589439.775218347,0.125,1,0,589439.775218347,"PostPTME",20
"544","83_49029","83","49029","35","0",-13393959.0622169,-5810560.22478165,0,0.942622950819672,0,5810560.22478165,"PostPTME",72
"545","69_44994","69","44994","8","0",-2893959.06221695,-4610560.22478165,0.0933333333333333,0.0526315789473684,0.0263157894736842,4610560.22478165,"PostPTME",20
"546","79_51111","79","51111","18","0",-12193959.0622169,-6410560.22478165,0,0,0,6410560.22478165,"PostPTME",38
"547","56_55424","56","55424","2","5",5106040.93778305,-7610560.22478165,0,0,0,7610560.22478165,"PostPTME",20
"548","86_48677","86","48677","24","1",-14093959.062217,-5710560.22478165,0.409937888198758,0.0445859872611465,0,5710560.22478165,"PostPTME",52
"549","55_47419","55","47419","13","2",-1893959.06221695,-5310560.22478165,0,0.2,0,5310560.22478165,"PostPTME",28
"550","88_25973","88","25973","49","0",-7493959.06221695,889439.775218347,0,0,0,889439.775218347,"PostPTME",106
"551","81_48348","81","48348","18","12",-12493959.0622169,-5610560.22478165,0.5,1,0,5610560.22478165,"PostPTME",58
"552","86_13048","86","13048","16","0",11006040.9377831,4689439.77521835,0,0,0,4689439.77521835,"PostPTME",34
"553","82_30884","82","30884","15","0",606040.937783051,-510560.224781653,0,0,0,510560.224781653,"PostPTME",29
"554","59_16400","59","16400","3","4",1206040.93778305,3689439.77521835,1,0.98,0,3689439.77521835,"PostPTME",20
"555","90_13995","90","13995","7","1",2206040.93778305,4389439.77521835,0,0,0,4389439.77521835,"PostPTME",20
"556","61_17113","61","17113","3","6",3506040.93778305,3489439.77521835,0.923076923076923,0,0,3489439.77521835,"PostPTME",20
"557","59_16746","59","16746","24","10",1306040.93778305,3589439.77521835,1,0.166051660516605,0,3589439.77521835,"PostPTME",76
"558","88_9159","88","9159","59","8",1606040.93778305,5789439.77521835,0.992156862745098,0,0.360294117647059,5789439.77521835,"PostPTME",130
"559","82_12852","82","12852","22","1",-8593959.06221695,4689439.77521835,0,0.482758620689655,0,4689439.77521835,"PostPTME",52
"560","81_12166","81","12166","33","1",-8193959.06221695,4889439.77521835,0,0.783783783783784,0,4889439.77521835,"PostPTME",67
"561","89_12876","89","12876","18","0",-6193959.06221695,4689439.77521835,0,0.4,0,4689439.77521835,"PostPTME",37
"562","83_48683","83","48683","18","0",-13493959.0622169,-5710560.22478165,0.4,0,0,5710560.22478165,"PostPTME",38
"563","89_25628","89","25628","40","0",-7493959.06221695,989439.775218347,0.0168855534709193,0,0,989439.775218347,"PostPTME",87
"564","83_8371","83","8371","35","2",-8193959.06221695,5989439.77521835,0,0.671875,0,5989439.77521835,"PostPTME",76
"565","81_8375","81","8375","23","0",-7793959.06221695,5989439.77521835,0,0.360655737704918,0,5989439.77521835,"PostPTME",49
"566","86_8709","86","8709","33","2",-8893959.06221695,5889439.77521835,0,0.424657534246575,0,5889439.77521835,"PostPTME",66
"567","86_13879","86","13879","15","0",-9393959.06221695,4389439.77521835,0,1,0,4389439.77521835,"PostPTME",30
"568","87_13877","87","13877","42","0",-9593959.06221695,4389439.77521835,0.16243654822335,0.0248756218905473,0,4389439.77521835,"PostPTME",89
"569","81_10442","81","10442","26","0",-8093959.06221695,5389439.77521835,0,0,0,5389439.77521835,"PostPTME",53
"570","83_32880","83","32880","32","2",-6793959.06221695,-1110560.22478165,0,0.0972222222222222,0,1110560.22478165,"PostPTME",66
"571","80_11824","80","11824","26","0",-7893959.06221695,4989439.77521835,0,0.024390243902439,0,4989439.77521835,"PostPTME",59
"572","80_9754","80","9754","16","0",-7893959.06221695,5589439.77521835,0,0.962962962962963,0,5589439.77521835,"PostPTME",30
"573","84_12158","84","12158","20","0",-8993959.06221695,4889439.77521835,0,1,0,4889439.77521835,"PostPTME",36
"574","84_13193","84","13193","20","0",-8993959.06221695,4589439.77521835,0,0.04,0,4589439.77521835,"PostPTME",43
"575","58_12539","58","12539","21","0",-5393959.06221695,4789439.77521835,0,0,0,4789439.77521835,"PostPTME",44
"576","58_13920","58","13920","13","0",-5293959.06221695,4389439.77521835,0,0,0,4389439.77521835,"PostPTME",33
"577","57_12885","57","12885","16","0",-5293959.06221695,4689439.77521835,0,0,0,4689439.77521835,"PostPTME",32
"578","58_14956","58","14956","9","0",-5193959.06221695,4089439.77521835,0,0,0,4089439.77521835,"PostPTME",20
"579","57_15645","57","15645","8","0",-5293959.06221695,3889439.77521835,0,1,0,3889439.77521835,"PostPTME",20
"580","74_11841","74","11841","16","0",-6193959.06221695,4989439.77521835,0,1,0,4989439.77521835,"PostPTME",36
"581","30_44626","30","44626","12","28",-5193959.06221695,-4510560.22478165,1,0,0,4510560.22478165,"PrePTME",82
"582","31_44971","31","44971","6","5",-5193959.06221695,-4610560.22478165,0,0.438775510204082,0,4610560.22478165,"PrePTME",27
"583","32_34603","32","34603","0","14",-6993959.06221695,-1610560.22478165,0.222996515679443,0.951690821256039,0,1610560.22478165,"PrePTME",30
"584","30_42545","30","42545","0","12",-6293959.06221695,-3910560.22478165,1,1,0,3910560.22478165,"PrePTME",33
"585","29_44972","29","44972","12","14",-5093959.06221695,-4610560.22478165,0.984251968503937,0.832,0,4610560.22478165,"PrePTME",54
"586","31_43937","31","43937","2","14",-5093959.06221695,-4310560.22478165,0,0.0476190476190476,0,4310560.22478165,"PrePTME",32
"587","32_43249","32","43249","1","13",-4893959.06221695,-4110560.22478165,0,0,0,4110560.22478165,"PrePTME",29
"588","32_43250","32","43250","2","9",-4793959.06221695,-4110560.22478165,0,0,0,4110560.22478165,"PrePTME",26
"589","31_44282","31","44282","2","9",-5093959.06221695,-4410560.22478165,0,0.236692922783149,0,4410560.22478165,"PrePTME",24
"590","30_42893","30","42893","8","21",-5993959.06221695,-4010560.22478165,1,1,0,4010560.22478165,"PrePTME",60
"591","31_41166","31","41166","1","12",-6193959.06221695,-3510560.22478165,0.194312796208531,0,0.0633608815426997,3510560.22478165,"PrePTME",26
"592","30_42890","30","42890","0","15",-6293959.06221695,-4010560.22478165,1,1,0,4010560.22478165,"PrePTME",37
"593","30_42897","30","42897","1","12",-5593959.06221695,-4010560.22478165,0.73469387755102,0,0,4010560.22478165,"PrePTME",30
"594","32_43248","32","43248","5","16",-4993959.06221695,-4110560.22478165,0,0,0,4110560.22478165,"PrePTME",46
"595","90_8109","90","8109","9","4",106040.937783051,6089439.77521835,0.606060606060606,0.393939393939394,0,6089439.77521835,"PostPTME",31
"596","16_38034","16","38034","0","24",-8893959.06221695,-2610560.22478165,0.743119266055046,1,0,2610560.22478165,"PrePTME",52
"597","35_37057","35","37057","23","0",-3093959.06221695,-2310560.22478165,0.16025641025641,0.25,0,2310560.22478165,"PrePTME",45
"598","53_23660","53","23660","7","0",2706040.93778305,1589439.77521835,0.947368421052632,0,0,1589439.77521835,"PostPTME",20
"599","87_11902","87","11902","80","0",-93959.0622169487,4989439.77521835,0.8,0,0.8,4989439.77521835,"PostPTME",169
"600","33_41709","33","41709","2","23",13606040.9377831,-3610560.22478165,0,0,0,3610560.22478165,"PrePTME",50
"601","34_45506","34","45506","4","30",13806040.9377831,-4710560.22478165,0,0,0,4710560.22478165,"PrePTME",65
"602","91_13217","91","13217","23","0",-6593959.06221695,4589439.77521835,0,0,0,4589439.77521835,"PostPTME",57
"603","65_6425","65","6425","25","0",4206040.93778305,6589439.77521835,0,0,0,6589439.77521835,"PostPTME",49
"604","89_20808","89","20808","68","0",-6493959.06221695,2389439.77521835,0.0425963488843813,0.405339805825243,0.0658385093167702,2389439.77521835,"PostPTME",152
"605","90_20462","90","20462","42","4",-6593959.06221695,2489439.77521835,0.301470588235294,0.412587412587413,0.263157894736842,2489439.77521835,"PostPTME",103
"606","90_13907","90","13907","45","0",-6593959.06221695,4389439.77521835,0.087719298245614,0,0,4389439.77521835,"PostPTME",97
"607","87_31495","87","31495","28","0",-7293959.06221695,-710560.224781653,0,0,0,710560.224781653,"PostPTME",61
"608","87_13876","87","13876","29","0",-9693959.06221695,4389439.77521835,0,0,0,4389439.77521835,"PostPTME",56
"609","74_14327","74","14327","6","0",906040.937783051,4289439.77521835,1,0,0,4289439.77521835,"PostPTME",20
"610","90_13218","90","13218","53","1",-6493959.06221695,4589439.77521835,0,0.0186335403726708,0,4589439.77521835,"PostPTME",110
"611","87_12879","87","12879","47","0",-5893959.06221695,4689439.77521835,0,0,0,4689439.77521835,"PostPTME",100
"612","87_12880","87","12880","30","0",-5793959.06221695,4689439.77521835,0,0,0,4689439.77521835,"PostPTME",62
"613","73_12254","73","12254","27","3",606040.937783051,4889439.77521835,0.736842105263158,0.578947368421053,0,4889439.77521835,"PostPTME",67
"614","30_38444","30","38444","6","22",-2393959.06221695,-2710560.22478165,0.3125,0.0851063829787234,0.431372549019608,2710560.22478165,"PrePTME",64
"615","88_11922","88","11922","86","4",1906040.93778305,4989439.77521835,0.0346320346320346,0,0.0346320346320346,4989439.77521835,"PostPTME",174
"616","88_11923","88","11923","48","0",2006040.93778305,4989439.77521835,0,0,0,4989439.77521835,"PostPTME",84
"617","73_10531","73","10531","3","5",806040.937783051,5389439.77521835,0,1,0,5389439.77521835,"PostPTME",20
"618","53_22279","53","22279","16","7",2606040.93778305,1989439.77521835,1,0.727272727272727,0,1989439.77521835,"PostPTME",51
"619","90_24611","90","24611","29","0",-5693959.06221695,1289439.77521835,0,0,0,1289439.77521835,"PostPTME",56
"620","90_24610","90","24610","28","0",-5793959.06221695,1289439.77521835,0,0,0,1289439.77521835,"PostPTME",57
"621","85_17012","85","17012","19","0",-6593959.06221695,3489439.77521835,1,0,0,3489439.77521835,"PostPTME",42
"622","85_16323","85","16323","7","0",-6493959.06221695,3689439.77521835,1,0,0,3689439.77521835,"PostPTME",20
"623","87_31151","87","31151","15","0",-7193959.06221695,-610560.224781653,0,0.0579710144927536,0,610560.224781653,"PostPTME",32
"624","48_19193","48","19193","0","26",4506040.93778305,2889439.77521835,0.72,0.111111111111111,0.533333333333333,2889439.77521835,"PrePTME",56
"625","85_15977","85","15977","30","0",-6593959.06221695,3789439.77521835,0.88,0,0,3789439.77521835,"PostPTME",64
"626","87_12878","87","12878","12","0",-5993959.06221695,4689439.77521835,0,0.692307692307692,0,4689439.77521835,"PostPTME",23
"627","90_14595","90","14595","12","0",-6793959.06221695,4189439.77521835,0,0,0,4189439.77521835,"PostPTME",23
"628","91_14594","91","14594","60","0",-6893959.06221695,4189439.77521835,1,0,0.000400801603206413,4189439.77521835,"PostPTME",126
"629","90_14594","90","14594","78","1",-6893959.06221695,4189439.77521835,1,0,0,4189439.77521835,"PostPTME",156
"630","85_16322","85","16322","13","0",-6593959.06221695,3689439.77521835,1,0,0,3689439.77521835,"PostPTME",28
"631","87_30493","87","30493","41","0",-3993959.06221695,-410560.224781653,1,0,0,410560.224781653,"PostPTME",89
"632","87_30837","87","30837","28","0",-4093959.06221695,-510560.224781653,1,0,0,510560.224781653,"PostPTME",55
"633","87_15973","87","15973","60.5","0",-6993959.06221695,3789439.77521835,0.962962962962963,0,0,3789439.77521835,"PostPTME",132
"634","90_24936","90","24936","51","0",-7693959.06221695,1189439.77521835,0,0.828703703703704,0,1189439.77521835,"PostPTME",107
"635","90_24935","90","24935","64","0",-7793959.06221695,1189439.77521835,0,0,0,1189439.77521835,"PostPTME",137
"636","50_22630","50","22630","5","0",3206040.93778305,1889439.77521835,0.0476190476190476,0.0697674418604651,0,1889439.77521835,"PostPTME",20
"637","53_57508","53","57508","2","6",6506040.93778305,-8210560.22478165,0,0,0,8210560.22478165,"PostPTME",20
"638","90_13562","90","13562","26","0",-6593959.06221695,4489439.77521835,0,0,0,4489439.77521835,"PostPTME",53
"639","74_32899","74","32899","10","0",-4893959.06221695,-1110560.22478165,0,1,0,1110560.22478165,"PostPTME",22
"640","69_10126","69","10126","8","0",-5193959.06221695,5489439.77521835,0,0,0,5489439.77521835,"PostPTME",20
"641","48_49212","48","49212","5","26",4906040.93778305,-5810560.22478165,0,0,0,5810560.22478165,"PrePTME",61
"642","64_14682","64","14682","25","8",1906040.93778305,4189439.77521835,0.767441860465116,1,0,4189439.77521835,"PostPTME",74
"643","34_29792","34","29792","19","34",-5093959.06221695,-210560.224781653,0.826530612244898,0.557522123893805,0,210560.224781653,"PrePTME",103
"644","55_14322","55","14322","15","0",406040.937783051,4289439.77521835,0.43010752688172,0,0,4289439.77521835,"PostPTME",32
"645","50_22562","50","22562","8","2",-3593959.06221695,1889439.77521835,0.830188679245283,0,0,1889439.77521835,"PostPTME",20
"646","62_40576","62","40576","31","2",3806040.93778305,-3310560.22478165,0.870967741935484,1,0,3310560.22478165,"PostPTME",68
"647","84_54639","84","54639","16","4",-4393959.06221695,-7410560.22478165,0,0,0,7410560.22478165,"PostPTME",39
"648","47_32656","47","32656","1","7",5306040.93778305,-1010560.22478165,1,1,0,1010560.22478165,"PrePTME",20
"649","77_11568","77","11568","19","5",1006040.93778305,5089439.77521835,1,0,0,5089439.77521835,"PostPTME",53
"650","47_26765","47","26765","21","33",2706040.93778305,689439.775218347,1,0.659340659340659,0.32967032967033,689439.775218347,"PrePTME",110
"651","71_19444","71","19444","7","0",-4893959.06221695,2789439.77521835,0.958333333333333,0,0.958333333333333,2789439.77521835,"PostPTME",20
"652","72_18404","72","18404","12","0",-5393959.06221695,3089439.77521835,1,0,1,3089439.77521835,"PostPTME",23
"653","77_19861","77","19861","8","0",2306040.93778305,2689439.77521835,0.580645161290323,0.0731707317073171,0.0185185185185185,2689439.77521835,"PostPTME",20
"654","71_16746","71","16746","7","0",1306040.93778305,3589439.77521835,1,0,0,3589439.77521835,"PostPTME",20
"655","16_38705","16","38705","2","5",-10793959.0622169,-2810560.22478165,1,0.0654205607476635,0,2810560.22478165,"PrePTME",20
"656","73_12946","73","12946","15","2",806040.937783051,4689439.77521835,0.45,0,0.55,4689439.77521835,"PostPTME",39
"657","87_49453","87","49453","27","5",-5493959.06221695,-5910560.22478165,0,0.988888888888889,0,5910560.22478165,"PostPTME",63
"658","71_9954","71","9954","11","0",12106040.9377831,5589439.77521835,0,0,0,5589439.77521835,"PostPTME",21
"659","72_56710","72","56710","13","2",-4293959.06221695,-8010560.22478165,0,0,0,8010560.22478165,"PostPTME",29
"660","69_16051","69","16051","8","2",806040.937783051,3789439.77521835,1,0,0,3789439.77521835,"PostPTME",22
