"","stage","cluster","bivalve","brachiopod","cookiePalaeoLng","cookiePalaeoLat","cookieLith","cookieBath","cookieReef","cookieAbsLat","stage_midpoint","PTME"
"210","55","55_3",20,0,5606040.93778305,3639439.77521835,0.375,0.25,0.730769230769231,3639439.77521835,203.55,"PostPTME"
"211","55","55_4",20,0,453666.562783051,4313724.15021835,0.44448864650974,0.19838125,0.07684375,4313724.15021835,203.55,"PostPTME"
"212","56","56_1",19,1,458797.812783051,4403227.90021835,0.582032352941177,0.90771875,0,4403227.90021835,200.45,"PostPTME"
"213","56","56_2",19,1,-2343959.06221695,-4198060.22478165,0.875,0.125,0.125,4198060.22478165,200.45,"PostPTME"
"214","57","57_1",15,5,1271769.06278305,4531735.40021835,0.696700206007443,0.5832375,0.315375,4531735.40021835,196.2,"PostPTME"
"215","57","57_2",15,5,106040.937783051,4576939.77521835,1,0.75,0.25,4576939.77521835,196.2,"PostPTME"
"216","57","57_3",15.75,4.25,591792.187783051,4595331.02521835,0.501509659090909,0.6652125,0.30829375,4595331.02521835,196.2,"PostPTME"
"217","57","57_4",20,0,11468540.9377831,4364439.77521835,0,0.5,0,4364439.77521835,196.2,"PostPTME"
"218","57","57_5",0,20,2161938.43778305,4152731.65021835,1,0.73465,0.499825,4152731.65021835,196.2,"PostPTME"
"219","58","58_1",20,0,-2015769.68721695,-4829596.47478165,0.0437125,0.41071875,0.222275,4829596.47478165,188.55,"PostPTME"
"220","58","58_2",19,1,1931040.93778305,4989439.77521835,0,0.75,0,4989439.77521835,188.55,"PostPTME"
"221","58","58_3",17,3,-2321560.31221695,-3988888.97478165,0.532863386524823,0.0695125,0.0695125,3988888.97478165,188.55,"PostPTME"
"222","58","58_4",13,7,3148395.31278305,4342094.15021835,0.558584659090909,0.47589880952381,0.08048125,4342094.15021835,188.55,"PostPTME"
"223","58","58_5",5,15,1258365.93778305,3693772.27521835,0.95755,0.626142548076923,0.05596875,3693772.27521835,188.55,"PostPTME"
"224","58","58_6",0,20,2516864.68778305,4307741.65021835,1,0.560898022694898,0.100575,4307741.65021835,188.55,"PostPTME"
"225","58","58_7",17,3,372029.687783051,6121296.65021835,0.104453143226283,0.5,0,6121296.65021835,188.55,"PostPTME"
"226","58","58_8",14,6,862885.937783051,4780336.65021835,0.34222972972973,0.5,0.2909125,4780336.65021835,188.55,"PostPTME"
"227","58","58_9",10,10,1381040.93778305,4451939.77521835,0.5,0.5,0.5,4451939.77521835,188.55,"PostPTME"
"228","58","58_10",4,16,1560019.06278305,4105362.27521835,0.856975,0.181937588652482,0.143025,4105362.27521835,188.55,"PostPTME"
"229","59","59_1",12.75,7.25,1351980.93778305,3652050.40021835,0.93272449707331,0.722478301962677,0.0768,3652050.40021835,179.45,"PostPTME"
"230","59","59_2",10,10,754165.937783051,3740689.77521835,0.958333333333333,0.743187716262976,0.25,3740689.77521835,179.45,"PostPTME"
"231","59","59_3",20,0,-2200279.68721695,-4666261.47478165,0.132573076923077,0.5,0,4666261.47478165,179.45,"PostPTME"
"232","59","59_4",18,2,-2477287.81221695,-3843204.59978165,0.57250625,0.0875583333333333,0.0751625,3843204.59978165,179.45,"PostPTME"
"233","59","59_5",12,8,1556040.93778305,4239439.77521835,0.625,0.5,0.5,4239439.77521835,179.45,"PostPTME"
"234","59","59_6",18,2,1110905.93778305,5084527.90021835,0.09944375,0.604960808823529,0.09944375,5084527.90021835,179.45,"PostPTME"
"235","59","59_7",17,3,1843540.93778305,4489439.77521835,0.5,0.5,0.5,4489439.77521835,179.45,"PostPTME"
"236","60","60_1",19,1,-2681459.06221695,-3798060.22478165,0.75,0.125,0.125,3798060.22478165,172.8,"PostPTME"
"237","60","60_2",9,11,1362665.93778305,4551939.77521835,0.838577235772358,0.44125,0.375,4551939.77521835,172.8,"PostPTME"
"238","61","61_1",12,8,1398389.06278305,4514224.77521835,1,0.45015,0.2508125,4514224.77521835,169.55,"PostPTME"
"239","61","61_2",20,0,9244915.93778305,4088064.77521835,0,0.305625,0,4088064.77521835,169.55,"PostPTME"
"240","61","61_3",20,0,-3950611.56221695,3892516.02521835,0.994166666666667,0.5,0.4825,3892516.02521835,169.55,"PostPTME"
"241","61","61_4",8,12,3793540.93778305,-765872.724781653,0.962912087912088,0,0,765872.724781653,169.55,"PostPTME"
"242","61","61_5",5,15,2031974.68778305,4137591.65021835,0.8065875,0.363933012820513,0.538966556145004,4137591.65021835,169.55,"PostPTME"
"243","61","61_6",16,4,1668540.93778305,3964439.77521835,0.5,0.5,0.5,3964439.77521835,169.55,"PostPTME"
"244","61","61_7",16,4,1637611.56278305,4173920.40021835,0.547625,0.452375,0.547625,4173920.40021835,169.55,"PostPTME"
"245","61","61_8",20,0,-3856459.06221695,4664439.77521835,0.25,0.5,0.125,4664439.77521835,169.55,"PostPTME"
"246","62","62_1",8,12,3356040.93778305,639439.775218347,0.50668016194332,0.125,0.125,639439.775218347,166.75,"PostPTME"
"247","62","62_2",3.75,16.25,2006939.68778305,4063847.27521835,0.9492525,0.4486,0.38132540997769,4063847.27521835,166.75,"PostPTME"
"248","62","62_3",13,7,1387272.18778305,4486213.52521835,0.72482956970128,0.323,0.407275,4486213.52521835,166.75,"PostPTME"
"249","62","62_4",12.5,7.5,1581040.93778305,4247377.27521835,0.943125,0.181875,0.681875,4247377.27521835,166.75,"PostPTME"
"250","62","62_5",18,2,3768540.93778305,-3198060.22478165,0.967741935483871,0.625,0.375,3198060.22478165,166.75,"PostPTME"
"251","62","62_6",13,7,3767755.93778305,-763838.349781653,0.998176785714286,0,0,763838.349781653,166.75,"PostPTME"
"252","62","62_7",20,0,2781040.93778305,4851939.77521835,0,0.5,0,4851939.77521835,166.75,"PostPTME"
"253","62","62_8",20,0,-4170955.93721695,3551851.02521835,0.997833595250567,0.5,0.43809375,3551851.02521835,166.75,"PostPTME"
"254","63","63_1",18,2,3750275.93778305,-3373559.59978165,0.529134641472868,0.57234375,0.42765625,3373559.59978165,163.4,"PostPTME"
"255","63","63_2",13,7,3773769.68778305,-809262.724781653,0.811414679959491,0.0385625,0.103718558673469,809262.724781653,163.4,"PostPTME"
"256","63","63_3",6,14,3336683.43778305,596680.400218347,0.673546169354839,0.262375367647059,0.0907683823529411,596680.400218347,163.4,"PostPTME"
"257","63","63_4",6,14,1979917.18778305,4123129.77521835,0.82970625,0.448033522727273,0.42113125,4123129.77521835,163.4,"PostPTME"
"258","63","63_5",12,8,2764522.18778305,-3625690.22478165,0.7340625,0.5,0.44785,3625690.22478165,163.4,"PostPTME"
"259","63","63_6",13,7,1595317.81278305,4075923.52521835,0.6575375,0.5680625,0.4319375,4075923.52521835,163.4,"PostPTME"
"260","63","63_7",15,5,1556040.93778305,2001939.77521835,0.96501014198783,0,0.161738437001595,2001939.77521835,163.4,"PostPTME"
"261","64","64_1",13,7,3453549.68778305,-2245741.47478165,0.557380882352941,0.26850625,0,2245741.47478165,158.15,"PostPTME"
"262","64","64_2",19,1,1349647.81278305,4774654.77521835,0.606481603773585,0.224722115384615,0.012711320754717,4774654.77521835,158.15,"PostPTME"
"263","64","64_3",18,2,1361120.31278305,4515981.65021835,0.860156690422427,0.178135039725533,0.291546993670886,4515981.65021835,158.15,"PostPTME"
"264","64","64_4",13,7,1919785.31278305,4091661.02521835,0.821033372252747,0.420880492424242,0.359910437710438,4091661.02521835,158.15,"PostPTME"
"265","64","64_5",14,6,2281040.93778305,4439439.77521835,0.75,0.125,0.875,4439439.77521835,158.15,"PostPTME"
"266","64","64_6",20,0,2742279.06278305,-2904510.22478165,0.7669625,0.5,0.38348125,2904510.22478165,158.15,"PostPTME"
"267","64","64_7",12,8,2790109.06278305,4730309.15021835,1,0.15959125,0.84040875,4730309.15021835,158.15,"PostPTME"
"268","64","64_8",13,7,3766559.06278305,-961108.974781653,1,0,0.156161054006969,961108.974781653,158.15,"PostPTME"
"269","64","64_9",14,6,3131853.43778305,-2276060.22478165,1,0.232162162162162,0,2276060.22478165,158.15,"PostPTME"
"270","64","64_10",14,6,1543540.93778305,3914439.77521835,0.375,0.625,0.375,3914439.77521835,158.15,"PostPTME"
"271","64","64_11",14,6,3164915.93778305,-1743872.72478165,1,0,0.000949612403100772,1743872.72478165,158.15,"PostPTME"
"272","66","66_1",4,16,3288398.43778305,2872018.52521835,1,0.4242125,0.4242125,2872018.52521835,146.15,"PostPTME"
"273","66","66_2",20,0,1531040.93778305,4726939.77521835,0,0,0,4726939.77521835,146.15,"PostPTME"
"274","68","68_1",15,5,2218441.56278305,4124988.52521835,0.969584,0.5,0,4124988.52521835,134.825,"PostPTME"
"275","69","69_1",16,4,2231040.93778305,4276939.77521835,0.324766355140187,0.375,0,4276939.77521835,129.185,"PostPTME"
"276","69","69_2",20,0,-2853030.93721695,-4594691.47478165,0.141875496632997,0.241578440940941,0.034792650462963,4594691.47478165,129.185,"PostPTME"
"277","69","69_3",19,1,-5269005.93721695,5464394.77521835,0.09961875,0.50046875,0.09961875,5464394.77521835,129.185,"PostPTME"
"278","71","71_1",15,5,1564901.56278305,5084461.02521835,0.123479807692308,0.4525375,0.05024375,5084461.02521835,117.3,"PostPTME"
"279","71","71_2",17,3,2168140.93778305,4570550.40021835,0.546618849506206,0.52487125,0,4570550.40021835,117.3,"PostPTME"
"280","71","71_3",20,0,-4239533.43721695,4052209.77521835,0.5,0.5,0,4052209.77521835,117.3,"PostPTME"
"281","72","72_1",14,6,1456040.93778305,5214439.77521835,0.375,0.375,0.125,5214439.77521835,106.85,"PostPTME"
"282","72","72_2",19,1,-4493959.06221695,4989439.77521835,0.25,0.376373626373626,0,4989439.77521835,106.85,"PostPTME"
"283","72","72_3",19.5,0.5,-4663195.93721695,4338605.40021835,0.545254829545455,0.442376388888889,0.006425,4338605.40021835,106.85,"PostPTME"
"284","72","72_4",20,0,3306415.93778305,1133689.77521835,0.746157894736842,0.142740963855422,0.337650602409639,1133689.77521835,106.85,"PostPTME"
"285","72","72_5",17,3,971777.187783051,5248794.77521835,0.21878125,0.29741875,0.21878125,5248794.77521835,106.85,"PostPTME"
"286","72","72_6",19,1,-5299373.43721695,4358689.77521835,0.5,0.5,0.1989375,4358689.77521835,106.85,"PostPTME"
"287","72","72_7",18,2,1594040.93778305,4958939.77521835,0.5,0.5,0.5,4958939.77521835,106.85,"PostPTME"
"288","72","72_8",20,0,-4543959.06221695,4151939.77521835,0.625,0.375,0.178571428571428,4151939.77521835,106.85,"PostPTME"
"289","73","73_1",20,0,-5054809.06221695,4346586.02521835,0.0624346105570604,0.44869375,0,4346586.02521835,97.2,"PostPTME"
"290","73","73_2",20,0,-6029097.18721695,5007681.65021835,0.00394701986754967,0.75791260026738,0,5007681.65021835,97.2,"PostPTME"
"291","73","73_3",20,0,11181040.9377831,4801939.77521835,0,0.25,0,4801939.77521835,97.2,"PostPTME"
"292","73","73_4",19,1,2003808.43778305,3388732.27521835,1,0.0248977272727273,0.376934090909091,3388732.27521835,97.2,"PostPTME"
"293","73","73_5",13,7,743540.937783051,5426939.77521835,0.618421052631579,0.821428571428572,0,5426939.77521835,97.2,"PostPTME"
"294","73","73_6",12,8,617351.562783051,5250134.77521835,0.599254464285714,0.2370625,0.2083125,5250134.77521835,97.2,"PostPTME"
"295","73","73_7",20,0,3203765.93778305,1250618.52521835,0.707803756811552,0.0333,0,1250618.52521835,97.2,"PostPTME"
"296","73","73_8",17,3,1831040.93778305,5189439.77521835,0.25,0.25,0.125,5189439.77521835,97.2,"PostPTME"
"297","73","73_9",20,0,1325592.81278305,2749411.65021835,0.5,0.5839625,0.4160375,2749411.65021835,97.2,"PostPTME"
"298","73","73_10",17,3,836526.562783051,4852688.52521835,0.408534375,0.46146875,0.416240625,4852688.52521835,97.2,"PostPTME"
"299","73","73_11",19,1,-4903851.56221695,5047793.52521835,0.5,0.5,0,5047793.52521835,97.2,"PostPTME"
"300","73","73_12",20,0,-5231459.06221695,4039439.77521835,0.625,0.375,0,4039439.77521835,97.2,"PostPTME"
"301","74","74_1",20,0,3133858.43778305,1301258.52521835,0.865824907407407,0.0682125,0.0682125,1301258.52521835,91.85,"PostPTME"
"302","74","74_2",20,0,-6162106.56221695,5050895.40021835,0,0.802811666666667,0,5050895.40021835,91.85,"PostPTME"
"303","74","74_3",19,1,696229.062783051,4575574.15021835,0.7115,0.2885,0.6464140625,4575574.15021835,91.85,"PostPTME"
"304","74","74_4",20,0,-6756459.06221695,5701939.77521835,0.15625,0.375,0.125,5701939.77521835,91.85,"PostPTME"
"305","74","74_5",18,2,731040.937783051,4814439.77521835,0.625,0.5,0.5,4814439.77521835,91.85,"PostPTME"
"306","75","75_1",20,0,-6800646.56221695,5756877.27521835,0.191875,0.316875,0.191875,5756877.27521835,87.75,"PostPTME"
"307","75","75_2",20,0,1846343.43778305,3321444.15021835,0.9778,0.828497222222222,0,3321444.15021835,87.75,"PostPTME"
"308","76","76_1",20,0,-6841535.31221695,5751718.52521835,0,0.2255875,0,5751718.52521835,84.65,"PostPTME"
"309","76","76_2",20,0,1831575.93778305,3263697.90021835,0.989838709677419,0.830179366096866,0.0251454599761051,3263697.90021835,84.65,"PostPTME"
"310","77","77_1",20,0,-5437040.31221695,5997660.40021835,0.150313125,0.85303125,0,5997660.40021835,77.9,"PostPTME"
"311","77","77_2",20,0,-5898857.81221695,4364512.27521835,0.830346323529412,0.17909375,0.196088461538462,4364512.27521835,77.9,"PostPTME"
"312","77","77_3",20,0,-3434260.31221695,4755404.77521835,0.19773125,0.1105625,0,4755404.77521835,77.9,"PostPTME"
"313","77","77_4",20,0,-4783004.68721695,4659642.27521835,0.24085,0.42360625,0.11751875,4659642.27521835,77.9,"PostPTME"
"314","77","77_5",20,0,-5297182.81221695,6614564.77521835,0,0.499023638211382,0,6614564.77521835,77.9,"PostPTME"
"315","77","77_6",20,0,1797052.81278305,3198797.90021835,0.969091606280193,0.478627817998895,0.301550353972811,3198797.90021835,77.9,"PostPTME"
"316","77","77_7",20,0,-7041589.68721695,5185709.77521835,0,0.301700764508929,0,5185709.77521835,77.9,"PostPTME"
"317","77","77_8",20,0,-5748423.43721695,5750968.52521835,0.41073125,0.43815,0,5750968.52521835,77.9,"PostPTME"
"318","77","77_9",19,1,-4962492.81221695,4419286.02521835,0.5,0.5,0.11284375,4419286.02521835,77.9,"PostPTME"
"319","77","77_10",18.5,1.5,281040.937783051,4001939.77521835,0.625,0.375,0.625,4001939.77521835,77.9,"PostPTME"
"320","77","77_11",20,0,-5039882.81221695,6146919.77521835,0.5,0.5,0,6146919.77521835,77.9,"PostPTME"
"321","78","78_1",20,0,-6119867.18721695,4615279.77521835,0.0810384938856136,0.24601875,0,4615279.77521835,69.1,"PostPTME"
"322","78","78_2",20,0,-5238090.93721695,4561461.02521835,0.369664348709516,0.655595320512821,0.02418125,4561461.02521835,69.1,"PostPTME"
"323","78","78_3",20,0,-4517592.18721695,4357724.15021835,0.14575625,0.3677,0,4357724.15021835,69.1,"PostPTME"
"324","78","78_4",20,0,-5109287.18721695,-7053869.59978165,0,0.46993125,0,7053869.59978165,69.1,"PostPTME"
"325","78","78_5",19,1,-9313271.56221695,4605314.77521835,0.375,0.568125,0.068125,4605314.77521835,69.1,"PostPTME"
"326","78","78_6",20,0,-4861271.56221695,-4861372.72478165,0.472419171220401,0.578125,0.125,4861372.72478165,69.1,"PostPTME"
"327","78","78_7",20,0,-7433108.43721695,5768050.40021835,0.0017125,0.5,0,5768050.40021835,69.1,"PostPTME"
"328","78","78_8",13,7,656040.937783051,4951939.77521835,0.5,0.5625,0.125,4951939.77521835,69.1,"PostPTME"
"329","78","78_9",20,0,2581040.93778305,1064439.77521835,0.0673076923076922,0.5,0,1064439.77521835,69.1,"PostPTME"
"330","79","79_1",20,0,-5469281.56221695,4298811.65021835,0.481045089285714,0.405708786383018,0,4298811.65021835,63.83,"PostPTME"
"331","79","79_2",19,1,2556040.93778305,1176939.77521835,0.571153846153846,0.5,0.0384615384615385,1176939.77521835,63.83,"PostPTME"
"332","79","79_3",20,0,-6423584.06221695,4393439.77521835,0.234791666666667,0.0384615384615385,0,4393439.77521835,63.83,"PostPTME"
"333","79","79_4",20,0,-6706459.06221695,4339439.77521835,0.375,0.375,0.375,4339439.77521835,63.83,"PostPTME"
"334","80","80_1",20,0,-4506303.43721695,4652306.65021835,0.35528125,0.272075,0.272075,4652306.65021835,58.83,"PostPTME"
"335","80","80_2",20,0,-7792629.06221695,5631154.15021835,0.18335,0.5225328125,0.09525625,5631154.15021835,58.83,"PostPTME"
"336","80","80_3",20,0,-6546412.18721695,4312646.65021835,0.2230375,0.29254375,0.08048125,4312646.65021835,58.83,"PostPTME"
"337","80","80_4",20,0,-5572352.18721695,4199342.90021835,0.242534490740741,0.08,0.04,4199342.90021835,58.83,"PostPTME"
"338","80","80_5",19.5,0.5,-7815084.06221695,5058689.77521835,0.125,0.0752743902439024,0,5058689.77521835,58.83,"PostPTME"
"339","80","80_6",20,0,-6156459.06221695,4339439.77521835,0.125,0.625,0,4339439.77521835,58.83,"PostPTME"
"340","81","81_1",20,0,93679.0627830513,5211150.40021835,0.1623625,0.733702910958904,0.1623625,5211150.40021835,52.035,"PostPTME"
"341","81","81_2",20,0,306040.937783051,4289439.77521835,0.625,0.625,0.375,4289439.77521835,52.035,"PostPTME"
"342","81","81_3",19,1,-8113159.06221695,4924919.77521835,0,0.746876666666667,0,4924919.77521835,52.035,"PostPTME"
"343","81","81_4",20,0,-8131459.06221695,5414439.77521835,0,0.5,0,5414439.77521835,52.035,"PostPTME"
"344","81","81_5",20,0,-4825942.18721695,4523921.02521835,0.44815625,0.5596,0.3367125,4523921.02521835,52.035,"PostPTME"
"345","81","81_6",20,0,316593.437783051,4980629.77521835,0.558932291666667,0.5,0.42928125,4980629.77521835,52.035,"PostPTME"
"346","81","81_7",20,0,-8356459.06221695,4789439.77521835,0.25,0.75,0,4789439.77521835,52.035,"PostPTME"
"347","82","82_1",20,0,-7063025.31221695,4055442.90021835,0.358357015306122,0.329052777777778,0,4055442.90021835,44.55,"PostPTME"
"348","82","82_2",20,0,-8580667.81221695,4703913.52521835,0.174775,0.378639953580902,0.174775,4703913.52521835,44.55,"PostPTME"
"349","82","82_3",20,0,-57147.8122169487,5324930.40021835,0.26076875,0.41465,0.2507875,5324930.40021835,44.55,"PostPTME"
"350","82","82_4",20,0,201720.937783051,5108964.15021835,0.52765,0.369125,0.369125,5108964.15021835,44.55,"PostPTME"
"351","82","82_5",20,0,-9768330.31221695,4139209.77521835,0.0733,0.157325407710972,0,4139209.77521835,44.55,"PostPTME"
"352","82","82_6",20,0,-8268959.06221695,5776939.77521835,0.5,0.5,0.375,5776939.77521835,44.55,"PostPTME"
"353","82","82_7",20,0,-8606459.06221695,4939439.77521835,0.25,0.25,0,4939439.77521835,44.55,"PostPTME"
"354","82","82_8",18,2,-5446908.43721695,4120383.52521835,0.742075,0.44566875,0,4120383.52521835,44.55,"PostPTME"
"355","82","82_9",20,0,-7625146.56221695,3614689.77521835,0.125,0.311875,0,3614689.77521835,44.55,"PostPTME"
"356","83","83_1",20,0,145865.312783051,5215701.65021835,0.2371625,0.41744375,0.2371625,5215701.65021835,39.37,"PostPTME"
"357","83","83_2",20,0,-6629214.06221695,3982573.52521835,0.209282291666667,0.34944375,0.05571875,3982573.52521835,39.37,"PostPTME"
"358","83","83_3",20,0,-7172079.68721695,3997881.02521835,0.42586875,0.40960625,0.0197875,3997881.02521835,39.37,"PostPTME"
"359","83","83_4",19,1,-5888431.56221695,3995370.40021835,0.508214945652174,0.1163,0.1163,3995370.40021835,39.37,"PostPTME"
"360","83","83_5",17,3,-5581459.06221695,4101939.77521835,0.875,0.8125,0.125,4101939.77521835,39.37,"PostPTME"
"361","83","83_6",20,0,2643540.93778305,2489439.77521835,0.875,0.125,0.125,2489439.77521835,39.37,"PostPTME"
"362","83","83_7",20,0,-13437792.1872169,-5803983.34978165,0.15856375,0.748639330808081,0.10679375,5803983.34978165,39.37,"PostPTME"
"363","83","83_8",19,1,-8256459.06221695,5989439.77521835,0.25,0.54296875,0.125,5989439.77521835,39.37,"PostPTME"
"364","84","84_1",19,1,-6736771.56221695,3951314.77521835,0.375,0.190625,0,3951314.77521835,35.805,"PostPTME"
"365","84","84_2",20,0,-6339402.18721695,3557592.27521835,0.8864,0.38633125,0.38633125,3557592.27521835,35.805,"PostPTME"
"366","84","84_3",20,0,-8416685.93721695,5898704.15021835,0.31903154109589,0.39304837962963,0.015625,5898704.15021835,35.805,"PostPTME"
"367","84","84_4",20,0,-168959.062216949,5489439.77521835,0.0569917743830788,0.25,0,5489439.77521835,35.805,"PostPTME"
"368","84","84_5",20,0,-7132159.06221695,3990377.27521835,0.4002375,0.566225,0,3990377.27521835,35.805,"PostPTME"
"369","84","84_6",20,0,2643540.93778305,2676939.77521835,0.527139423076923,0.491875,0.305,2676939.77521835,35.805,"PostPTME"
"370","84","84_7",20,0,-6843959.06221695,-1085560.22478165,0.15625,0.28125,0,1085560.22478165,35.805,"PostPTME"
"371","84","84_8",20,0,-8993607.81221695,4595562.27521835,0.21714375,0.37116225,0.21714375,4595562.27521835,35.805,"PostPTME"
"372","84","84_9",20,0,2135526.56278305,4462114.15021835,0.5,0.38638125,0.38638125,4462114.15021835,35.805,"PostPTME"
"373","85","85_1",20,0,-6990575.93721695,3959614.77521835,0.286279480922409,0.738111030159699,0.0531875,3959614.77521835,30.6,"PostPTME"
"374","85","85_2",20,0,-8639182.18721695,5967183.52521835,0.329392110215054,0.800988900679117,0.07425625,5967183.52521835,30.6,"PostPTME"
"375","85","85_3",20,0,-6582255.93721695,3470548.52521835,0.77616875,0.42815,0,3470548.52521835,30.6,"PostPTME"
"376","85","85_4",20,0,-6599052.18721695,3744567.27521835,0.7999625,0.29890625,0,3744567.27521835,30.6,"PostPTME"
"377","85","85_5",20,0,281040.937783051,5639439.77521835,0.25,0.375,0.25,5639439.77521835,30.6,"PostPTME"
"378","86","86_1",20,0,-8848531.56221695,5892116.02521835,0.113049632352941,0.684955294486216,0,5892116.02521835,25.17,"PostPTME"
"379","86","86_2",20,0,-7068959.06221695,3939439.77521835,0.833333333333333,0.5,0.25,3939439.77521835,25.17,"PostPTME"
"380","86","86_3",14,6,-14026421.5622169,-5761989.59978165,0.271281942264616,0.213740909090909,0,5761989.59978165,25.17,"PostPTME"
"381","86","86_4",20,0,-6781459.06221695,3426939.77521835,1,0,0,3426939.77521835,25.17,"PostPTME"
"382","86","86_5",20,0,-6824237.18721695,3758531.02521835,1,0,0,3758531.02521835,25.17,"PostPTME"
"383","87","87_1",20,0,-9239521.56221695,5787877.27521835,0.245625,0.245625,0,5787877.27521835,19.51,"PostPTME"
"384","87","87_2",20,0,-6163731.56221695,4259219.15021835,0.868509191176471,0.588832543103448,0.27626875,4259219.15021835,19.51,"PostPTME"
"385","87","87_3",16,4,7493540.93778305,-5085560.22478165,0,0.125,0,5085560.22478165,19.51,"PostPTME"
"386","87","87_4",20,0,-129231.562216949,4977206.02521835,0.56946,0.277425,0.56946,4977206.02521835,19.51,"PostPTME"
"387","87","87_5",20,0,-6414947.18721695,1149902.27521835,0.0838375,0.229755026988394,0.0838375,1149902.27521835,19.51,"PostPTME"
"388","87","87_6",20,0,-4057334.06221695,-466481.474781653,0.6491625,0.0750875,0.0750875,466481.474781653,19.51,"PostPTME"
"389","87","87_7",20,0,-7018606.56221695,3789592.27521835,0.5584875,0.32461875,0,3789592.27521835,19.51,"PostPTME"
"390","87","87_8",16,4,-5443959.06221695,-5935560.22478165,0,0.622222222222222,0,5935560.22478165,19.51,"PostPTME"
"391","87","87_9",20,0,-9638317.81221695,4430920.40021835,0.182315131845842,0.09010625,0,4430920.40021835,19.51,"PostPTME"
"392","87","87_10",20,0,381040.937783051,5826939.77521835,0.5,0.5,0.5,5826939.77521835,19.51,"PostPTME"
"393","87","87_11",19,1,-9443959.06221695,5614439.77521835,0.375,0.375,0,5614439.77521835,19.51,"PostPTME"
"394","88","88_1",20,0,-6106753.43721695,4686873.52521835,0,0.229016879514964,0,4686873.52521835,13.805,"PostPTME"
"395","88","88_2",20,0,-84543.4372169487,5096311.02521835,0.4273875,0.477165625,0.296425,5096311.02521835,13.805,"PostPTME"
"396","88","88_3",20,0,11236000.9377831,4646031.65021835,0,0.0182766176470587,0,4646031.65021835,13.805,"PostPTME"
"397","88","88_4",17,3,1702938.43778305,5269842.90021835,1,0,0.0379720588235294,5269842.90021835,13.805,"PostPTME"
"398","88","88_5",20,0,1267357.18778305,5516882.27521835,0.0865452100840336,0.226819090909091,0.101373118000202,5516882.27521835,13.805,"PostPTME"
"399","88","88_6",20,0,-7231387.18721695,3840706.65021835,0.5,0.5,0,3840706.65021835,13.805,"PostPTME"
"400","89","89_1",20,0,-442463.437216949,3983650.40021835,0.5672390625,0,0.529772892237336,3983650.40021835,8.4815,"PostPTME"
"401","89","89_2",20,0,-11893959.0622169,6714439.77521835,0,0,0,6714439.77521835,8.4815,"PostPTME"
"402","89","89_3",20,0,-5268959.06221695,-5323060.22478165,0,0.0555555555555555,0,5323060.22478165,8.4815,"PostPTME"
"403","89","89_4",20,0,-6366018.43721695,4559716.65021835,0.25135,0.4696875,0,4559716.65021835,8.4815,"PostPTME"
"404","89","89_5",20,0,-7527615.31221695,1017517.90021835,0.194796888504754,0.228366071428571,0,1017517.90021835,8.4815,"PostPTME"
"405","89","89_6",20,0,-6527680.31221695,2381021.02521835,0.105596036751361,0.472090167286842,0.116555533489097,2381021.02521835,8.4815,"PostPTME"
"406","89","89_7",20,0,-6494442.18721695,1239724.15021835,0.2865125,0.5,0.2865125,1239724.15021835,8.4815,"PostPTME"
"407","89","89_8",20,0,-91504.0622169487,4232364.77521835,1,0,1,4232364.77521835,8.4815,"PostPTME"
"408","89","89_9",20,0,-10054127.1872169,4342839.15021835,0.22965625,0.23556875,0.030875,4342839.15021835,8.4815,"PostPTME"
"409","89","89_10",20,0,-10049001.5622169,4617633.52521835,0.27168125,0.514731818181818,0,4617633.52521835,8.4815,"PostPTME"
"410","90","90_1",20,0,-10231459.0622169,3464439.77521835,0,0.25,0,3464439.77521835,3.9565,"PostPTME"
"411","90","90_2",20,0,-10218959.0622169,4026939.77521835,0,0.25,0,4026939.77521835,3.9565,"PostPTME"
"412","90","90_3",20,0,956040.937783051,5189439.77521835,0.25,0.25,0.25,5189439.77521835,3.9565,"PostPTME"
"413","90","90_4",19,1,-6568959.06221695,2414439.77521835,0.0748175182481752,0.693452380952381,0.065359477124183,2414439.77521835,3.9565,"PostPTME"
"414","90","90_5",20,0,-7543959.06221695,51939.7752183471,0,0.434782608695652,0,51939.7752183471,3.9565,"PostPTME"
"415","90","90_6",20,0,-6879146.56221695,4205127.27521835,0.316875,0.125,0,4205127.27521835,3.9565,"PostPTME"
"416","90","90_7",20,0,-7787396.56221695,1195377.27521835,0.00510894495412844,0.360362478956229,0.00666346153846153,1195377.27521835,3.9565,"PostPTME"
"417","90","90_8",20,0,-7241222.81221695,3292800.40021835,0.415078537735849,0.40003125,0.3538625,3292800.40021835,3.9565,"PostPTME"
"418","90","90_9",20,0,343540.937783051,6039439.77521835,0,0.125,0,6039439.77521835,3.9565,"PostPTME"
"419","90","90_10",19,1,-10318959.0622169,5039439.77521835,0.25,0.625,0.125,5039439.77521835,3.9565,"PostPTME"
"420","90","90_11",20,0,-10270785.3122169,4277776.02521835,0.125575,0.078350621326155,0.049125,4277776.02521835,3.9565,"PostPTME"
"421","90","90_12",20,0,678127.187783051,5306286.65021835,0.3773375,0.51711875,0.3773375,5306286.65021835,3.9565,"PostPTME"
"422","90","90_13",20,0,-10268959.0622169,4539439.77521835,0.125,0.125,0.125,4539439.77521835,3.9565,"PostPTME"
