originalPlace,interpretedPlace,longitude,latitude,xmin,xmax,ymin,ymax,uncertainty
"Carriere de la Tuilerie, Massy, Essonne, Ile-de-France, France","Massy, Essonne, Île-de-France, France, 91300",2.27137,48.730756,2.2349965,2.3041612,48.711866,48.7407952,2658
"Sens, Yonne, Bourgogne, France","Sens, Yonne, Bourgogne-Franche-Comté, France, 89100",3.28268,48.20065,3.2598327,3.3479619,48.1598139,48.2300697,4848
"Poisat, Ain, Rhone-Alpes, France","Poisat, Isère, Auvergne-Rhône-Alpes, France, 38320",5.7590899,45.158693,5.7540268,5.7862348,45.144318,45.1625979,1646
"Saint-Jean-du-Bruel, Aveyron, Midi-Pyrenees, France","Saint-Jean-du-Bruel, Aveyron, Occitanie, France, 12230",3.361328,44.023174,3.3309551,3.4498075,43.989748,44.0582033,4442
"Doizit, Landes, Aquitaine, France","Doazit, Landes, Nouvelle-Aquitaine, France, 40700",-0.645244,43.6906869,-0.6948863,-0.6043832,43.6709053,43.716842,4392
"Le Guepelle, France",France,2.213749,46.227638,-109.2967524,11.4548613,10.2676819,51.3682119,886364
"Thionville, France","Thionville, Moselle, Grand Est, France, 57100",6.1685835,49.357328,6.0554317,6.2332236,49.328139,49.4154691,7990
"Fourcq, Cestas, Gironde, Aquitaine, France","Cestas, Gironde, Nouvelle-Aquitaine, France, 33610",-0.684355,44.741163,-0.8374294,-0.6323863,44.6724391,44.7823389,6154
"Bassin de Paris, Ferte ss Jouarre, Seine-et-Marne, France","La Ferté-sous-Jouarre, Seine-et-Marne, Île-de-France, France, 77260",3.130059,48.950507,3.1025409,3.167277,48.9348985,48.9775465,2660
"Morigny, Essonne, France","Morigny-Champigny, Essonne, Île-de-France, France",2.181743,48.446833,2.1568842,2.2481431,48.3962226,48.4803827,5921
"Gan, Pyrenees-Atlantiques, France","Gan, Pyrénées-Atlantiques, Nouvelle-Aquitaine, France, 64290",-0.3895248,43.2261289,-0.4519308,-0.3673125,43.1594711,43.2552919,3708
"Beauchamp, France","Beauchamp, Val-d'Oise, Île-de-France, France, 95250",2.191521,49.015751,2.1729817,2.2149973,49.0016879,49.0254363,2027
"Beard-Geovreissiat, Ain, Rhone-Alpes, France","Béard-Géovreissiat, Ain, Auvergne-Rhône-Alpes, France, 01460",5.5536059,46.1846421,5.5293986,5.5699795,46.1760442,46.2008055,2099
"Chavot, Marne, Champagne-Ardenne, France","Chavot-Courcourt, Marne, Grand Est, France, 51530",3.927812,49.004606,3.8956093,3.9405153,48.9827018,49.0104062,1131
"Vraincourt, Haute-Marne, Champagne-Ardenne, France","Vraincourt, Haute-Marne, Grand Est, France, 52310",5.125123,48.240831,5.1055325,5.1358342,48.2150097,48.2479957,1126
"Rassuen, Bouches-du-Rhone, Provence-Alpes-Cote d'Azur, France","Gare de Rassuen, 569, Route de Fos RN, Rassuen, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France, 13800",4.97311,43.49666,4.97168787,4.97438583,43.49519952,43.49789748,172
"Saint-Amatre, Auxerre, Yonne, Bourgogne, France","Saint Amatre, Auxerre, Yonne, Bourgogne-Franche-Comté, France, 89000",3.564646,47.789963,3.56332252,3.56602048,47.78858717,47.79128513,179
"Debat, moulin de, Salles, Gironde, Aquitaine, France","Moulin de Salles, Lalande-de-Pomerol, Gironde, Nouvelle-Aquitaine, France, 33500",-0.2256039,44.9478003,-0.22698768,-0.22428972,44.94650142,44.94919938,181
"Montbizot, Sarthe, France","Montbizot, Sarthe, Pays de la Loire, France, 72380",0.184083,48.145688,0.151711,0.2125235,48.1283775,48.1723728,3084
"Gevrey-Chambertin, Cote-d'Or, Bourgogne, France","Gevrey-Chambertin, Côte-d'Or, Bourgogne-Franche-Comté, France, 21220",4.9713313,47.2259513,4.9230021,5.0499805,47.2002737,47.2373337,4643
"Desvres, Pas-de-Calais, France","Desvres, Pas-de-Calais, Hauts-de-France, France, 62240",1.8307747,50.6691107,1.7938584,1.8707044,50.6539106,50.6990099,3110
"Ferriere-Larcon, Indre-et-Loire 37, France","Ferrière-Larçon, Indre-et-Loire, Centre-Val de Loire, France, 37350",0.884173,46.993726,0.8417023,0.905906,46.9655692,47.0263973,3990
"Valmy, Marne, Champagne-Ardenne, France","Valmy, Marne, Grand Est, France, 51800",4.77411,49.083988,4.7014895,4.8164086,49.0486372,49.1129763,4465
"Erce-en-Lamee, Ille-et-Vilaine, France","Ercé-en-Lamée, Ille-et-Vilaine, Brittany, France, 35620",-1.560131,47.830016,-1.6313871,-1.4949883,47.7756492,47.8575875,5760
"Localite inconnue, Oise, Picardie, France","Oise, Hauts-de-France, France",2.4146396,49.4214568,1.6888518,3.1657638,49.0605263,49.7638618,66328
"Les Termes, Mandelieu-la-Napoule, Alpes-Maritimes, Provence-Alpes-Cote d'Azur, France","Les Termes, Mandelieu-la-Napoule, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France, 06210",6.928254,43.546499,6.92690502,6.92960298,43.54515002,43.54784798,185
"Perigueux, Dordogne, Aquitaine, France","Périgueux, Dordogne, Nouvelle-Aquitaine, France",0.7268991,45.1827726,0.673531,0.7474358,45.1738742,45.2138507,3812
"Apt, Vaucluse, Provence-Alpes-Cote d'Azur, France","Apt, Vaucluse, Provence-Alpes-Côte d'Azur, France, 84400",5.395439,43.876452,5.3063793,5.4563717,43.8417992,43.9211708,6975
"Rochefort, Charente-Maritime, France","Rochefort, Charente-Maritime, Nouvelle-Aquitaine, France, 17300",-0.9620646,45.9371788,-1.0091202,-0.9398591,45.9147735,45.9761695,4419
"La Cadia, near Marseille, Provence-Alpes-Cote d'Azur, France","Marseille, Bouches-du-Rhone, Provence-Alpes-Côte d'Azur, France",5.3690743,43.3025742,5.2287318,5.5325433,43.1696215,43.3910565,16502
"Sainte-Meme, Charente-Maritime, Poitou-Charentes, France","Sainte-Même, Charente-Maritime, Nouvelle-Aquitaine, France",-0.45226,45.874606,-0.4825952,-0.4374472,45.8648135,45.8916147,2213
"Argenton-sur-Creuse, Indre, France","Argenton-sur-Creuse, Indre, Centre-Val de Loire, France, 36200",1.5190434,46.5889103,1.4446686,1.5433009,46.5454876,46.6048775,2570
"Dun-sur-Auron, Cher, France","Dun-sur-Auron, Cher, Centre-Val de Loire, France, 18130",2.5737127,46.886275,2.4884741,2.6190587,46.8373219,46.9462784,7512
"Ourouer-les-Bourdelins, Cher, France","Ourouer-les-Bourdelins, Cher, Centre-Val de Loire, France, 18350",2.783819,46.931939,2.7432165,2.8397387,46.8816805,46.9533703,4879
"Rosieres, Oise, Picardie, France","Rosières, Oise, Hauts-de-France, France, 60440",2.78094,49.188736,2.749441,2.8087127,49.1684269,49.201191,2453
"Luines, Indre-et-Loire, Centre, France","Luynes, Indre-et-Loire, Centre-Val de Loire, France, 37230",0.554293,47.384882,0.4918694,0.5809162,47.3666882,47.4579322,5130
"Vendoeuvre, Indre, Centre, France","Vendœuvres, Indre, Centre-Val de Loire, France, 36500",1.358544,46.802531,1.2761749,1.453589,46.7304123,46.8457328,8698
"Bassin de Loire, Savigne-sur-Lathan, Indre-et-Loire, France","Savigné-sur-Lathan, Indre-et-Loire, Centre-Val de Loire, France, 37340",0.320189,47.444617,0.289024,0.3512769,47.4127925,47.4762039,4222
"Renaud-du-Mont, Doubs, Franche-Comte, France","Les Fins, Doubs, Bourgogne-Franche-Comté, France, 25500",6.6286189,47.078625,6.5808284,6.6751813,47.0448274,47.113905,5225
"Gourdon, Lot, Midi-Pyrenees, France","Gourdon, Lot, Occitanie, France, 46300",1.380702,44.7357235,1.3133142,1.42946,44.6929226,44.7835465,6569
"Harancourt, Ardennes, France","Haraucourt, Ardennes, Grand Est, France, 08450",4.959388,49.622541,4.9143737,4.9947841,49.6080206,49.6428541,3412
"La Martre, Var, Provence-Alpes-Cote d'Azur, France","La Martre, Var, Provence-Alpes-Côte d'Azur, France, 83840",6.599143,43.771611,6.5369382,6.6459288,43.7433529,43.7828507,3968
"Brillon-en-Barrois, Meuse, Lorraine, France","Brillon-en-Barrois, Meuse, Grand Est, France, 55000",5.094677,48.711519,5.073766,5.1420214,48.6997568,48.7344211,2020
"Alise-Sainte-Reine, Cote-d'Or 21, France","Alise-Sainte-Reine, Côte-d'Or, Bourgogne-Franche-Comté, France, 21150",4.490418,47.536144,4.4587866,4.5167525,47.5288424,47.5443293,2182
"Nogent-le-Botrou, E. et L., France","Nogent-le-Rotrou, Eure-et-Loir, Centre-Val de Loire, France, 28400",0.8217777,48.321344,0.7556895,0.8585432,48.2898262,48.3495471,4155
"Les Rocs Espaliers, Caunettes-en-Val, Aude, Languedoc-Roussillon, France","Les Rocs Espaliers, Caunettes-en-Val, Aude, Occitanie, France, 11220",2.566977,43.077052,2.56562802,2.56832598,43.07570302,43.07840098,186
"Frotey-les-Vesoul, Haute-Saone 70, France","Frotey-lès-Vesoul, Haute-Saône, Bourgogne-Franche-Comté, France, 70000",6.181883,47.620971,6.1666081,6.2281751,47.6138167,47.6426982,1397
"Ferme du Leuret, France",France,2.213749,46.227638,-109.2967524,11.4548613,10.2676819,51.3682119,886364
"Coulaines, Sarthe, France","Coulaines, Sarthe, Pays de la Loire, France",0.2017699,48.0217764,0.1934555,0.2287262,48.0177542,48.0518882,765
"Lacoste, Vaucluse, France","Lacoste, Vaucluse, Provence-Alpes-Côte d'Azur, France, 84480",5.273197,43.832624,5.245067,5.2839637,43.7931254,43.8540854,2537
"Saint-Mars-la-Briere, Sarthe, France","Saint-Mars-la-Brière, Sarthe, Pays de la Loire, France, 72470",0.3702594,48.0290466,0.34121,0.4240629,47.9764372,48.0767483,6238
"Ranville, Calvados, Normandy, France","Ranville, Calvados, Normandy, France",-0.257152,49.232102,-0.2957838,-0.2328051,49.2065619,49.2489509,2580
"Chantraines, Haute-Marne, France","Chantraines, Haute-Marne, Grand Est, France, 52700",5.248363,48.218672,5.2148097,5.2757109,48.1995774,48.2379354,2952
"Chartres-de-Bretagne, Ille-et-Vilaine, France","Chartres-de-Bretagne, Ille-et-Vilaine, Brittany, France",-1.707289,48.040898,-1.7303806,-1.6773207,48.0230879,48.0670525,2624
"Landaville, Vosges, France","Landaville, Vosges, Grand Est, France, 88300",5.743584,48.289131,5.7092687,5.7841926,48.2647366,48.3033754,3404
"Bassin de Paris, Pierrefitte, Loir-et-Cher, France","Pierrefitte, Pouillé, Loir-et-Cher, Centre-Val de Loire, France, 41110",1.263145,47.3139899,1.26179602,1.26449398,47.31264092,47.31533888,181
"Pontlevoy, Loir-et-Cher, Centre, France","Pontlevoy, Loir-et-Cher, Centre-Val de Loire, France, 41400",1.254324,47.390249,1.178635,1.2843403,47.3556068,47.4490308,6893
"Vacherie, Lozere, Languedoc-Roussillon, France","Lozère, Occitanie, France",3.5812692,44.494203,2.9811977,3.9983705,44.1095839,44.9757545,62890
"Saint-Paul-les-Dax, Landes, France","Saint-Paul-lès-Dax, Landes, Nouvelle-Aquitaine, France, 40990",-1.051409,43.724934,-1.1683026,-1.0199575,43.7119994,43.7850342,7142
"Les Bains, Biarritz, Pyrenees-Atlantiques, Aquitaine, France","10, Boulevard du Prince de Galles, Biarritz, Pyrénées-Atlantiques, Nouvelle-Aquitaine, France, 64200",-1.5665138,43.4777301,-1.56756938,-1.56487142,43.47606002,43.47875798,175
"Morigny-Champigny, Essonne, France","Morigny-Champigny, Essonne, Île-de-France, France",2.181743,48.446833,2.1568842,2.2481431,48.3962226,48.4803827,5921
"Bussy, Cher, France","Bussy, Cher, Centre-Val de Loire, France, 18130",2.620554,46.903444,2.5854971,2.6590037,46.8580283,46.9421503,5205
"Coudoux, Bouches-du-Rhone, Provence-Alpes-Cote d'Azur, France","Coudoux, Bouches-du-Rhone, Provence-Alpes-Côte d'Azur, France",5.2437744,43.557516,5.2260197,5.2858175,43.5360359,43.5813986,2785
"Ecuelle, Haute-Saone, Franche-Comte, France","Écuelle, Haute-Saône, Bourgogne-Franche-Comté, France, 70600",5.550184,47.549358,5.5251075,5.5697716,47.5392876,47.5660552,2195
"Port-des-Barques, Charente-Maritime, France","Port-des-Barques, Charente-Maritime, Nouvelle-Aquitaine, France",-1.079237,45.947898,-1.1205192,-1.0532944,45.9257115,45.9621465,2560
"Contres, Cher, France","Contres, Cher, Centre-Val de Loire, France, 18130",2.48822,46.867179,2.4602425,2.5309465,46.8355592,46.8850415,3815
"Lange, Indre 36, France","Langé, Indre, Centre-Val de Loire, France, 36600",1.513117,47.072589,1.4522838,1.5543158,47.0529499,47.0965305,4108
"Departement du Calvados, Region Basse-Normandie, France","Calvados, Normandy, France",-0.4330578,49.1213315,-1.159764,0.4464865,48.7516927,49.4299242,67264
"Carcassonne, Aude, France","Carcassonne, Aude, Occitanie, France, 11000",2.3538776,43.2163338,2.2617105,2.4364686,43.1712338,43.2443446,7396
"L'Argileyre, Gironde, France","L'Argileyre, Salles, Gironde, Nouvelle-Aquitaine, France, 33770",-0.8668582,44.5561433,-0.8685561,-0.8655399,44.55497982,44.55767778,187
"Uzelot, Leulinghen-Bernes, Pas-de-Calais, France","Uzelot, Leulinghen-Bernes, Pas-de-Calais, Hauts-de-France, France, 62250",1.710773,50.833894,1.70942402,1.71212198,50.83254502,50.83524298,178
"La Riverdiais, Bruz, Ille-et-Vilaine, France","Bruz, Ille-et-Vilaine, Brittany, France, 35170",-1.7465508,48.0241784,-1.7854387,-1.7084205,47.9794954,48.0685703,5696
"Coquillat, Leognan, Gironde, Aquitaine, France","Le Coquillat, Léognan, Gironde, Nouvelle-Aquitaine, France, 33850",-0.609683,44.720053,-0.61103198,-0.60833402,44.71870402,44.72140198,184
"Gisors, Eure, France","Gisors, Eure, Normandy, France, 27140",1.776579,49.279774,1.7254571,1.802863,49.2468183,49.3081397,3689
"Hameau Les Chesnez, au nord d'Auxerre, Yonne, Bourgogne, France","Les Chesnez, Auxerre, Yonne, Bourgogne-Franche-Comté, France, 89000",3.558516,47.821677,3.55716702,3.55986498,47.82032802,47.82302598,181
"Le Menoux, Indre, France","Le Menoux, Indre, Centre-Val de Loire, France, 36200",1.568445,46.554993,1.5539499,1.5921468,46.5435433,46.5707913,1690
"Saint-Quentin, Aisne, France","Saint-Quentin, Aisne, Hauts-de-France, France, 02100",3.2874,49.847066,3.2281208,3.3298473,49.8201875,49.8748708,4345
"Appenai-sous-Belleme, Orne 61, France","Appenai-sous-Bellême, Orne, Normandy, France, 61130",0.557254,48.344547,0.5363984,0.5957228,48.3214447,48.3582165,2998
"Les Bereaux, Monampteuil, Aisne, Picardie, France","Les Béreaux, Monampteuil, Aisne, Hauts-de-France, France, 02000",3.562221,49.476679,3.56087202,3.56356998,49.47533002,49.47802798,179
"Beauval, Somme, Picardie, France","Beauval, Somme, Hauts-de-France, France, 80630",2.329942,50.106062,2.2897654,2.3725315,50.06746,50.1364723,4552
"Aizy-Jouy, Aisne, France","Aizy-Jouy, Aisne, Hauts-de-France, France, 02370",3.51557,49.435899,3.4824511,3.5431225,49.4159018,49.4585913,3219
"Lamray, near Mans, France","Le Mans, Sarthe, Pays de la Loire, France",0.2015378,48.0057867,0.1362942,0.2551081,47.9279412,48.0358679,5211
"Le Turben, Signes, Var, Provence-Alpes-Cote d'Azur, France","Le Turben, Signes, Var, Provence-Alpes-Côte d'Azur, France, 83870",5.89846,43.221646,5.89705707,5.89975503,43.22035672,43.22305468,183
"Belleau, Meurthe-et-Moselle, France","Belleau, Meurthe-et-Moselle, Grand Est, France, 54610",6.180648,48.8303,6.1467159,6.219473,48.8153901,48.8845311,2993
"Landremont, Meurthe-et-Moselle, France","Landremont, Meurthe-et-Moselle, Grand Est, France",6.140243,48.848947,6.1271372,6.1741471,48.8430998,48.8740147,1161
"Entrains-sur-Nohain, Nievre 58, France","Entrains-sur-Nohain, Nièvre, Bourgogne-Franche-Comté, France, 58410",3.25697,47.463247,3.2000523,3.352632,47.4078731,47.5039638,7506
"Milhac-De-Nontron, Dordogne, Aquitaine, France","Milhac-de-Nontron, Dordogne, Nouvelle-Aquitaine, France, 24470",0.778424,45.467079,0.7443136,0.8361105,45.4415065,45.5104892,3898
"Beaumont, Charente, France","Beaumont, Puy-de-Dome, Auvergne-Rhône-Alpes, France",3.085606,45.754198,3.0656612,3.1049718,45.7392637,45.7606995,1671
"Valmondois, Val-d'Oise, France","Valmondois, Val-d'Oise, Île-de-France, France, 95760",2.190744,49.097092,2.1590435,2.2092456,49.0856389,49.1098492,1959
"Montmirail, Marne, France","Montmirail, Marne, Grand Est, France, 51210",3.5372498,48.8708791,3.5013622,3.6264133,48.8238322,48.9188146,5858
"Thenay, Indre, Centre, France","Thenay, Thenay, Indre, Centre-Val de Loire, France, 36800",1.429989,46.630426,1.368463,1.480651,46.557093,46.637652,3962
"Railroad cut at the northern edge of Airvault, Vienne, France","Airvault, Deux-Sèvres, Nouvelle-Aquitaine, France, 79600",-0.138802,46.82465,-0.2620556,-0.0442457,46.7961426,46.8684652,8703
"Saint-Senoux, Ille-et-Vilaine, France","Saint-Senoux, Ille-et-Vilaine, Brittany, France, 35580",-1.787629,47.90552,-1.8212031,-1.7571704,47.8850953,47.9437344,3385
"quarry at Airvault, about 50 km NW of Poitiers, France","Airvault, Deux-Sèvres, Nouvelle-Aquitaine, France, 79600",-0.138802,46.82465,-0.2620556,-0.0442457,46.7961426,46.8684652,8703
"Montjavoult, Oise, Picardie, France","Montjavoult, Oise, Hauts-de-France, France, 60240",1.780931,49.215222,1.7651831,1.8322734,49.1847277,49.245698,3580
"Saint-Maixent-L'ecole, Deux-Sevres, Poitou-Charentes, France","Saint-Maixent-l'École, Deux-Sèvres, Nouvelle-Aquitaine, France, 79400",-0.20341,46.413165,-0.2335361,-0.190816,46.3990235,46.4299491,2102
"Marnes, Seine et Oise, France","Marnes-la-Coquette, Hauts-de-Seine, Île-de-France, France, 92430",2.1744744,48.8300331,2.1503021,2.187425,48.8187498,48.8385484,1342
"Matafelon-Granges, Ain, France","Matafelon-Granges, Ain, Auvergne-Rhône-Alpes, France, 01580",5.555565,46.2610219,5.4594567,5.5898569,46.2074889,46.2945252,4567
"Ignol, Cher, Centre, France","Ignol, Cher, Centre-Val de Loire, France, 18350",2.846714,46.966682,2.8265989,2.8943617,46.9346016,46.9872357,3881
"Fort Saint-Andre, Avignon, Ardeche, Rhone-Alpes, France","57A, Rue Montée du Fort, Villeneuve-lès-Avignon, Gard, Occitanie, France, 30400",4.8006941,43.9656608,4.79926572,4.80196368,43.96407307,43.96677103,160
"Grange-de-Vaivre, Jura, Franche-Comte, France","Grange-de-Vaivre, Jura, Bourgogne-Franche-Comté, France, 39600",5.841766,47.003742,5.8344729,5.8477765,46.9829554,47.0102992,860
"Puget-Theniers, Alpes-Maritimes, Provence-Alpes-Cote d'Azur, France","Puget-Théniers, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France, 06260",6.895835,43.956303,6.8469953,6.9627716,43.930321,43.969233,4869
"Marsilly, Charente-Maritime, France","Marsilly, Charente-Maritime, Nouvelle-Aquitaine, France, 17137",-1.138309,46.229925,-1.171099,-1.1039263,46.2118045,46.2460381,3200
"Region Aquitaine, France","Nouvelle-Aquitaine, France",0.6142169,45.5990651,-1.7920299,2.6112849,42.7778792,47.1759905,233059
"Pas-de-Jeu, Deux-Sevres, Poitou-Charentes, France","Pas-de-Jeu, Deux-Sèvres, Nouvelle-Aquitaine, France, 79100",-0.047047,46.975583,-0.0938528,-0.0335437,46.9643009,46.9949239,2383
"Pech de Narse, Lagrasse, Aude, France","Pech de Narse, Lagrasse, Aude, Occitanie, France, 11220",2.564934,43.096362,2.56358502,2.56628298,43.09501302,43.09771098,186
"Millas, Pyrenees-Orientales, Languedoc-Roussillon, France","Millas, Pyrénées-Orientales, Occitanie, France, 66170",2.6962672,42.6917924,2.6608897,2.712069,42.6649081,42.7282434,4163
"Nerondes, Cher 18, France","Nérondes, Cher, Centre-Val de Loire, France, 18350",2.818766,46.997948,2.7695936,2.9029776,46.9819292,47.0313352,4143
"Saint-Leger, France",NA,NA,NA,NA,NA,NA,NA,NA
"Fond-Couturier, Trosly-Breuil, Oise, Picardie, France","Trosly-Breuil, Oise, Hauts-de-France, France, 60350",2.964671,49.402594,2.9293842,3.0015607,49.3812112,49.4152493,3025
"Chinon, Indre-et-Loire, Centre, France","Chinon, Indre-et-Loire, Centre-Val de Loire, France, 37500",0.2397919,47.1661766,0.1888785,0.2976326,47.1308586,47.2075569,5507
"Authoison, Haute-Saone, Franche-Comte, France","Authoison, Haute-Saône, Bourgogne-Franche-Comté, France, 70190",6.147248,47.487976,6.1153144,6.1830818,47.4640525,47.5130784,3587
"Thionville-sur-Opton, Yvelines, France","Thionville-sur-Opton, Maulette, Yvelines, Île-de-France, France, 78550",1.601877,48.776016,1.60052802,1.60322598,48.77466702,48.77736498,180
"Saint Georges, Auvers-sur-Oise, Val-d'Oise, OEle-de-France, France","Auvers-sur-Oise, Val-d'Oise, Île-de-France, France, 95430",2.17081,49.070852,2.1203826,2.1933843,49.0639351,49.1054287,3764
"Ile d'Elle, Vendee, Pays de la Loire, France","L'Île-d'Elle, Vendee, Pays de la Loire, France, 85770",-0.949437,46.331432,-0.9631444,-0.8839754,46.3100571,46.3600229,2600
"Ferme de l'Aulnaie, Parnes, Oise, France","Rue de l'Aulnaie, Oise, Hauts-de-France, France",2.4767086,49.2862808,2.47530432,2.47800228,49.28504862,49.28774658,171
"Semur-en-auxois, Cote-d'Or, France","Semur-en-Auxois, Côte-d'Or, Bourgogne-Franche-Comté, France, 21140",4.33234,47.490238,4.3083608,4.370924,47.453698,47.5343428,4447
"Bois-de-Perthes, Montagny-Sainte-Felicite, Oise, Picardie, France","Bois de Perthes, Fontaine-Chaalis, Oise, Hauts-de-France, France, 60300",2.7083333,49.1363889,2.70698432,2.70968228,49.13503992,49.13773788,179
"Boursault, Marne, Champagne-Ardenne, France","Boursault, Marne, Grand Est, France, 51480",3.841127,49.060428,3.8103422,3.8699293,49.0265353,49.0760294,2728
"Var, France","Var, Provence-Alpes-Côte d'Azur, France",6.2375947,43.467646,5.6559051,6.9335693,42.9820047,43.8088817,67759
"Burie, Charente-Maritime, France","Burie, Charente-Maritime, Nouvelle-Aquitaine, France, 17770",-0.421711,45.774272,-0.4571685,-0.4016924,45.7633082,45.7926328,2567
"Genelard, Saone-et-Loire, France","Génelard, Saône-et-Loire, Bourgogne-Franche-Comté, France, 71420",4.234403,46.580891,4.2026758,4.2886322,46.5445903,46.6101729,4712
"Trouville, Calvados, France","Trouville-sur-Mer, Calvados, Normandy, France",0.082808,49.366289,0.0752546,0.1319579,49.3554574,49.3898033,1324
"Poille-sur-Vegre, Sarthe, France","Poillé-sur-Vègre, Sarthe, Pays de la Loire, France, 72350",-0.265443,47.920857,-0.3201301,-0.2353769,47.8935386,47.9402332,3113
"Noes, Pessac, Gironde, Aquitaine, France","8, Avenue de Noës, Pessac, Gironde, Nouvelle-Aquitaine, France, 33600",-0.6365562,44.8120745,-0.63801743,-0.63531947,44.81089987,44.81359783,174
"Saint-Sulpice, Oise, Picardie, France","Saint-Sulpice, Oise, Hauts-de-France, France",2.1174019,49.347353,2.103427,2.1459344,49.3265734,49.3776258,2524
"Chambois, Orne, France","Chambois, Gouffern en Auge, Orne, Normandy, France, 61160",0.105433,48.806401,0.0788886,0.1365308,48.799854,48.8325537,2081
"Saumur, Maine-et-Loire, France","Saumur, Maine-et-Loire, Pays de la Loire, France, 49400",-0.0811244,47.2573524,-0.1599713,-0.0073775,47.2123053,47.3167133,7793
"Brassempouy, Landes, Aquitaine, France","Brassempouy, Landes, Nouvelle-Aquitaine, France, 40330",-0.694419,43.63413,-0.7309924,-0.6730374,43.6117048,43.6576,3127
"Clapiers, Aveyron, Midi-Pyrenees, France","Le Clapier, Aveyron, Occitanie, France, 12540",3.1733931,43.8311763,3.1215087,3.2369654,43.8123681,43.8489415,4668
"Saint-Julien-en-Beauchene, Hautes-Alpes, Provence-Alpes-Cote d'Azur, France","Saint-Julien-en-Beauchêne, Hautes-Alpes, Provence-Alpes-Côte d'Azur, France, 05140",5.708096,44.617614,5.6392125,5.8036115,44.5778971,44.6631113,7028
"Clerey, Aube, France","Clérey, Aube, Grand Est, France, 10390",4.191379,48.208644,4.158985,4.2396411,48.1812547,48.2375938,3883
"Saint-Calais, Sarthe, France","Saint-Calais, Sarthe, Pays de la Loire, France, 72120",0.7455165,47.9216399,0.6843915,0.7992417,47.8972405,47.9667468,5314
"Marolles-les-Saint-Calais, Sarthe, Pays de la Loire, France","Marolles-lès-Saint-Calais, Sarthe, Pays de la Loire, France, 72120",0.7847062,47.9169524,0.7584591,0.8179745,47.888503,47.940755,3631
"Oiron, Deux-Sevres, Poitou-Charentes, France","Oiron, Plaine-et-Vallées, Deux-Sèvres, Nouvelle-Aquitaine, France, 79100",-0.080291,46.951073,-0.1261345,-0.0307531,46.8887878,46.9727201,4473
"Saint-Satur, Cher, France","Saint-Satur, Cher, Centre-Val de Loire, France, 18300",2.852459,47.340123,2.8320094,2.8797752,47.3291387,47.3689915,1970
"Sainte-Croix, Sarthe, Pays de la Loire, France","Sainte-Croix, Le Mans, Sarthe, Pays de la Loire, France, 72100",0.210541,48.001299,0.20919202,0.21188998,47.99995002,48.00264798,181
"Le Clapier, Aveyron, France","Le Clapier, Aveyron, Occitanie, France, 12540",3.1733931,43.8311763,3.1215087,3.2369654,43.8123681,43.8489415,4668
"Puget-sur-Argens, Var, Provence-Alpes-Cote d'Azur, France","Puget-sur-Argens, Var, Provence-Alpes-Côte d'Azur, France, 83480",6.68408,43.455329,6.656743,6.7155017,43.4288662,43.5134427,3680
"Merpins, Charente, France","Merpins, Charente, Nouvelle-Aquitaine, France, 16100",-0.366595,45.673477,-0.4109108,-0.3410321,45.6553924,45.6854295,2394
"Croix Leonard, Tournus, Saone-et-Loire, Bourgogne, France","La Croix Léonard, Tournus, Saône-et-Loire, Bourgogne-Franche-Comté, France",4.879234,46.5719,4.8746177,4.883449,46.5693309,46.574773,454
"Le Marsy, Sarthe, Pays de la Loire, France","Sarthe, Pays de la Loire, France",0.1655803,47.9217014,-0.4480562,0.9166506,47.5684041,48.485027,60503
"Liancourt, Oise, France","Liancourt, Oise, Hauts-de-France, France, 60140",2.468027,49.329255,2.4448433,2.4862995,49.3155984,49.3436932,2084
"Cluses, Haute-Savoie, Rhone-Alpes, France","Cluses, Haute-Savoie, Auvergne-Rhône-Alpes, France, 74300",6.580582,46.06039,6.5468476,6.6080828,46.0403616,46.0845922,3430
"Saint-Auban, Var, Provence-Alpes-Cote d'Azur, France","Saint-Auban, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France, 06850",6.726625,43.848478,6.6676498,6.8058232,43.8053611,43.8585293,6465
"Maille, Vienne, Poitou-Charentes, France","Maillé, Vienne, Nouvelle-Aquitaine, France, 86190",0.095378,46.67864,0.0635874,0.1257692,46.6568502,46.6960398,3024
"Les Essards, Loir-et-Cher, France","Les Essarts, Loir-et-Cher, Centre-Val de Loire, France, 41800",0.718764,47.733806,0.698875,0.7306643,47.7194615,47.7448703,1520
"les Sable, Leognan, Gironde, Aquitaine, France","Léognan, Gironde, Nouvelle-Aquitaine, France, 33850",-0.59709,44.727859,-0.6733887,-0.5609845,44.6837369,44.7633744,4874
"Chassenay, Saint-Jean-aux-Amognes, Nievre, Bourgogne, France","Chassenay, Saint-Jean-aux-Amognes, Nièvre, Bourgogne-Franche-Comté, France, 58270",3.329211,47.0185699,3.32786202,3.33055998,47.01722092,47.01991888,182
"Rustrel, Roadside section beside D30, 2km East of village of Rustrel, Provence-Alpes-Cote d'Azur, France, Europe  France Provence-Alpes-Cote d'Azur Vaucluse","Rustrel, Vaucluse, Provence-Alpes-Côte d'Azur, France, 84400",5.484504,43.924532,5.437611,5.5141109,43.9006486,43.96243,4608
