"originalPlace","interpretedPlace","longitude","latitude","xmin","xmax","ymin","ymax","uncertainty","number"
"Bracklesham, West Sussex, England, United Kingdom, Europe","Bracklesham, Bracklesham Bay, Chichester, West Sussex, England, United Kingdom, PO20 8JU",-0.8569677,50.7611855,-0.8583166802915021,-0.855618719708498,50.7598365197085,50.7625344802915,178,2949
"Bracklesham, West Sussex, England, United Kingdom, Europe","East Wittering, Chichester, West Sussex, England, United Kingdom, PO20",-0.8558694,50.7723078,-0.8762281,-0.842923,50.7537792,50.783158,1514,2949
"Copt Point, Folkestone, Kent, England, United Kingdom, Europe","35MX+7P, Folkestone, United Kingdom, CT19 6BL",1.1992934,51.08317779999999,1.1962044,1.1992934,51.0822512697085,51.08494923029149,197,2950
"England, United Kingdom, Europe","England, United Kingdom",-1.1743197,52.3555177,-6.4185458,1.7629159,49.8647411,55.81165979999999,429950,3088
"Bramshaw, Hampshire, United Kingdom","Bramshaw, Lyndhurst, Hampshire, England, United Kingdom, SO43 7JE",-1.616548,50.938024,-1.617896980291502,-1.615199019708498,50.9366750197085,50.93937298029149,178,2952
"near Herne Bay, Kent, England, United Kingdom, Europe","Herne Bay, Kent, England, United Kingdom",1.127771,51.370922,1.0808433,1.1765176,51.3426653,51.37560860000001,3434,2953
"Barton Cliff, Lymington, Hampshire, England, United Kingdom, Europe","Cliff Road, Lymington, Hampshire, England, United Kingdom, SO41",-1.6118457,50.7265181,-1.622228,-1.6003058,50.72288700000001,50.73237400000001,837,2954
"Latton, Closworth, Redlynch, Trowle, Wick Farm, Sheldon, Woodford, Wiltshire, England, United Kingdom, Europe","Closworth, Yeovil, Somerset, England, United Kingdom, BA22 9RN",-2.620948,50.889118,-2.622296980291502,-2.619599019708498,50.88776901970849,50.89046698029149,178,2955
"Latton, Closworth, Redlynch, Trowle, Wick Farm, Sheldon, Woodford, Wiltshire, England, United Kingdom, Europe","Trowle, Trowbridge, Wiltshire, England, United Kingdom",-2.2285154,51.328762,-2.2332859,-2.2262957,51.32523399999999,51.3317069,362,2955
"Latton, Closworth, Redlynch, Trowle, Wick Farm, Sheldon, Woodford, Wiltshire, England, United Kingdom, Europe","Redlynch, Salisbury, Wiltshire, England, United Kingdom, SP5",-1.711432,50.988696,-1.7256411,-1.7038534,50.9813554,50.99584970000001,957,2955
"Latton, Closworth, Redlynch, Trowle, Wick Farm, Sheldon, Woodford, Wiltshire, England, United Kingdom, Europe","Farleigh Hungerford, Bath, Somerset, England, United Kingdom, BA2 7NQ",-2.3064467,51.3136359,-2.308035030291502,-2.305337069708498,51.31226076970849,51.31495873029149,166,2955
"Latton, Closworth, Redlynch, Trowle, Wick Farm, Sheldon, Woodford, Wiltshire, England, United Kingdom, Europe","Latton, Swindon, Wiltshire, England, United Kingdom, SN6",-1.8653971,51.66022,-1.8710037,-1.8633146,51.6567344,51.6629977,341,2955
"Mazen Hill quarry, near Sir William Pierce Ashe-A'Court Park at Heytesbury House, Wiltshire, England, United Kingdom, Europe","Heytesbury, Warminster, Wiltshire, England, United Kingdom, BA12",-2.1046695,51.1825471,-2.1160538,-2.0964894,51.1782028,51.1847077,620,2956
"Harefield, Middlesex, England, United Kingdom, Europe","Harefield, Greater London, England, United Kingdom",-0.484045,51.60314,-0.5017259000000001,-0.4476455,51.575772,51.6317555,3282,2957
"Rodden Hive, Weymouth, Dorset, England, United Kingdom, Europe","20, Park Street, Weymouth, Dorset, England, United Kingdom, DT4 7DQ",-2.4552684,50.61237819999999,-2.456676730291502,-2.453978769708498,50.6110408697085,50.6137388302915,177,2958
"Battle, East Sussex, England, United Kingdom, Europe","Battle, East Sussex, England, United Kingdom",0.483679,50.917405,0.4294205,0.5462438,50.892106,50.9465042,4742,2959
"Barton on Sea, Hampshire, England, United Kingdom, Europe","Barton on Sea, Hampshire, England, United Kingdom",-1.6632839,50.7365929,-1.692555,-1.6196644,50.72887859999999,50.7486328,2238,2960
"Whitecliff Bay, Foreshore, Isle of Wight, England, United Kingdom, Europe","Isle of Wight, England, United Kingdom",-1.304734,50.69384789999999,-1.5865904,-1.0692214,50.5748606,50.7673593,18530,2961
"Clay Lane, Stockheap, Eston, North Yorkshire, England, United Kingdom, Europe","North Yorkshire, England, United Kingdom",-1.4708553,54.25035949999999,-2.5647405,-0.2125258,53.6210836,54.5594519,88659,2962
"Clay Lane, Stockheap, Eston, North Yorkshire, England, United Kingdom, Europe","Clay Lane, Selby, East Riding of Yorkshire, England, United Kingdom, YO8",-0.9112931,53.7941492,-0.9287837999999998,-0.9026799,53.7903465,53.8040364,1228,2962
"Clay Lane, Stockheap, Eston, North Yorkshire, England, United Kingdom, Europe","Eston, Middlesbrough, Redcar and Cleveland, England, United Kingdom, TS6",-1.1446210000000001,54.56093600000001,-1.1450364,-1.1369452,54.5586427,54.5626972,257,2962
"Orsett Camp Pit, Orsett, Essex, England, United Kingdom, Europe","Orsett Road, Orsett, Thurrock, England, United Kingdom",0.3918423,51.5191163,0.3814520999999999,0.4058876999999999,51.51510759999996,51.52372630000003,848,2963
"Yorkshire, Thorpe Kail, Cracoe, England, United Kingdom, Europe","Thorpe Lane, Skipton, North Yorkshire, England, United Kingdom, BD23",-2.0103488,54.0444014,-2.0292582,-1.9985679,54.03920279999998,54.05265730000004,1200,2964
"Dinton Park, Wiltshire, England, United Kingdom, Europe","Dinton, Salisbury, Wiltshire, England, United Kingdom, SP3",-1.9807695,51.083183,-1.9952418,-1.9693267,51.0758979,51.087476,933,2965
"England, United Kingdom, Europe","England, United Kingdom",-1.1743197,52.3555177,-6.4185458,1.7629159,49.8647411,55.81165979999999,429950,3088
"Middlegate Quarry, South Ferriby, Humberside, England, United Kingdom, Europe","Middlegate Lane, South Ferriby, Barton-upon-Humber, North Lincolnshire, England, United Kingdom, DN18",-0.5038475,53.6725969,-0.5050703302915022,-0.5023723697084981,53.67064029999997,53.67679560000003,232,2967
"Babling Hill, Yeovil, Somerset, England, United Kingdom, Europe","Hillside Terrace, Yeovil, Somerset, England, United Kingdom, BA21",-2.6217443,50.9438112,-2.623199580291502,-2.620501619708498,50.9423631697085,50.9450611302915,164,2968
"APCM Quarry, Northfleet Works, near Swanscombe, Kent, England, United Kingdom","Northfleet Works, The Shore, Northfleet, Gravesend, Kent, England, United Kingdom, DA11 9AL",0.3530761,51.4453045,0.3517392697084979,0.354437230291502,51.4441081197085,51.4468060802915,162,2969
"Down Mill Company brickyard, Bracknell, Berkshire, England, United Kingdom, Europe","Westley Mill, Bracknell, Berkshire, England, United Kingdom, RG42",-0.7698181,51.4591666,-0.7758584,-0.7632779,51.4558011,51.4638911,563,2970
"Fox Hill quarries, Fox Hill, 1.5 miles W of Naunton, 1 mile S of Guitling, Gloucestershire, England, United Kingdom, Europe","1, Naunton Crescent, Cheltenham, Gloucestershire, England, United Kingdom, GL53 7BD",-2.0775771,51.88752119999999,-2.078927430291502,-2.076229469708498,51.88614551970851,51.88884348029151,174,2971
"Fox Hill quarries, Fox Hill, 1.5 miles W of Naunton, 1 mile S of Guitling, Gloucestershire, England, United Kingdom, Europe","1, Naunton Way, Cheltenham, Gloucestershire, England, United Kingdom, GL53 7BQ",-2.0741149,51.8852612,-2.075413780291501,-2.072715819708498,51.8839608697085,51.88665883029149,170,2971
"Fox Hill quarries, Fox Hill, 1.5 miles W of Naunton, 1 mile S of Guitling, Gloucestershire, England, United Kingdom, Europe","Naunton, Cheltenham, Gloucestershire, England, United Kingdom, GL54",-1.8326496,51.9089823,-1.8406585,-1.8241336,51.905972,51.9114237,645,2971
"Fox Hill quarries, Fox Hill, 1.5 miles W of Naunton, 1 mile S of Guitling, Gloucestershire, England, United Kingdom, Europe","1, Naunton Lane, Cheltenham, Gloucestershire, England, United Kingdom, GL53 7BN",-2.0777824,51.8845344,-2.079110430291502,-2.076412469708498,51.8831385697085,51.8858365302915,173,2971
"Brentwood Township, Essex, England, United Kingdom, Europe","Brentwood, Brentwood, Essex, England, United Kingdom",0.3071749,51.620475,0.22406,0.3875974,51.6055218,51.6570374,5993,2972
"Brentwood, Shenfield, drainage ditch on the north side of the Brentwood By-pass A12 about one mile north of Shenfield, Essex, England, United Kingdom, Europe","A12, Essex, England, United Kingdom",0.6521623,51.801167,-0.02050859999999999,1.2972424,51.51342729999997,52.09297880000003,54969,2973
"Selsey, United Kingdom","Selsey, West Sussex, England, United Kingdom",-0.7906955999999999,50.7339163,-0.8189106,-0.7487499999999999,50.7221136,50.7662892,2386,2974
"Napton, near Rugby, Warwickshire, England, United Kingdom, Europe","Napton Court, Cawston, Rugby, Warwickshire, England, United Kingdom, CV22",-1.3012115,52.3524425,-1.302584030291502,-1.299886069708498,52.3510966197085,52.3537945802915,175,2975
"Camerton, Somerset, England, United Kingdom, Europe","Camerton, Bath, Bath and North East Somerset, England, United Kingdom, BA2 0PS",-2.455255,51.31577799999999,-2.456603980291502,-2.453906019708498,51.31442901970849,51.31712698029149,177,2976
"London, Brixton, Victoria Line shaft in Somerleyton Road, United Kingdom, Europe","Victoria Line, London, Greater London, United Kingdom",-0.1066858,51.5379477,-0.1527898,-0.011758,51.4623935,51.5886383,8668,2977
"London, Brixton, Victoria Line shaft in Somerleyton Road, United Kingdom, Europe","Somerleyton Road, London, Greater London, England, United Kingdom, SW9",-0.1091007,51.4606806,-0.110804,-0.1069405,51.4588044,51.462248,230,2977
"Southampton Dock, Hampshire, England, United Kingdom, Europe","Southampton, England, United Kingdom",-1.4230311,50.9411176,-1.6057954,-1.0871919,50.7837653,51.0334862,21725,2978
"Churchill Township, Chipping Norton, Oxfordshire, England, United Kingdom, Europe","Chipping Norton, Chipping Norton, Oxfordshire, England, United Kingdom, OX7",-1.542189,51.943544,-1.5735452,-1.530352,51.930839400000004,51.94877349999999,1001,3110
"Foreshore east of Bracklesham Farm, Bracklesham Bay, West Sussex, England, United Kingdom, Europe","East Bracklesham Drive, Bracklesham Bay, Chichester, West Sussex, England, United Kingdom, PO20",-0.8531433,50.7590092,-0.8606385,-0.8464724,50.7554775,50.7618963,570,2980
"Bracklesham Bay, West Sussex, England, United Kingdom, Europe","Bracklesham Bay, Chichester, West Sussex, England, United Kingdom, PO20",-0.8552618999999999,50.7631711,-0.8655535,-0.8439038,50.7543766,50.7671989,918,2981
"England, United Kingdom","England, United Kingdom",-1.1743197,52.3555177,-6.4185458,1.7629159,49.8647411,55.81165979999999,429950,7218
"White Cliff, Seaton, Devon, England, United Kingdom, Europe","Seaton, Seaton, Devon, England, United Kingdom, EX12 2QD",-3.0855985,50.6995753,-3.087237380291502,-3.084539419708499,50.6988476697085,50.7015456302915,141,2983
"Besford, near Pershore, Worcestershire, England, United Kingdom, Europe","Besford, Worcestershire, England, United Kingdom",-2.1268516,52.1110651,-2.1518542,-2.1072726,52.0955927,52.1251677,2064,2984
"Besford, near Pershore, Worcestershire, England, United Kingdom, Europe","Pershore, Pershore, Worcestershire, England, United Kingdom, WR10",-2.074814,52.109994,-2.0989642,-2.063168000000001,52.1027207,52.132599,1842,2984
"Ford Place, Wrotham Heath, Kent, England, United Kingdom, Europe","Ford Place, Ford Lane, Wrotham Heath, Sevenoaks, Kent, England, United Kingdom, TN15 7SE",0.3446224,51.3037779,0.343401619708498,0.3460995802915021,51.3024734697085,51.3051714302915,168,2985
"Shepherds Gutter, Bramshaw, New Forest, Hampshire, England, United Kingdom, Europe","Bramshaw, Lyndhurst, Hampshire, England, United Kingdom, SO43 7JB",-1.6296401,50.9366584,-1.631077280291502,-1.628379319708498,50.93535026970849,50.93804823029149,177,2986
"Millichope Section, Shropshire, England, United Kingdom","Craven Arms, Shropshire, England, United Kingdom, SY7 9HA",-2.6987001,52.49068159999999,-2.700009630291502,-2.697311669708498,52.4894206697085,52.49211863029149,166,2987
"Dundry, Somerset, England, United Kingdom, Europe","Dundry, Bristol, North Somerset, England, United Kingdom, BS41",-2.6377361,51.3995681,-2.652673,-2.6339698,51.393256,51.40281580000001,446,2988
"Barton Section, Hampshire, England, United Kingdom, Europe","Barton on Sea, Hampshire, England, United Kingdom",-1.6632839,50.7365929,-1.692555,-1.6196644,50.72887859999999,50.7486328,2238,2989
"Foreshore in runnels at spring low tide in front of Broad Rife Sluices, Bracklesham Bay, West Sussex, England, United Kingdom, Europe","Foreshore, Cape Town, City of Cape Town Metropolitan Municipality, Western Cape, South Africa, 8001",18.4409577,-33.9221814,18.4216945,18.4717159,-33.9285701,-33.903049,1917,2990
"Foreshore in runnels at spring low tide in front of Broad Rife Sluices, Bracklesham Bay, West Sussex, England, United Kingdom, Europe","Broad Rife, Chichester, West Sussex, England, United Kingdom, PO20",-0.8246480907032046,50.74705302356701,-0.8305111,-0.8187850999999999,50.7423477,50.7517584,667,2990
"Brook, New Forest, Hampshire, England, United Kingdom, Europe","Brook, Lyndhurst, Hampshire, England, United Kingdom, SO43 7JB",-1.61548,50.92627299999999,-1.616828980291502,-1.614131019708498,50.9249240197085,50.9276219802915,178,2991
"Bishopstone Glen, Herne Bay, Foreshore, Kent, England, United Kingdom, Europe","Bishopstone Glen, Herne Bay, Kent, England, United Kingdom, CT6",1.1688846,51.3735283,1.1669445,1.1709904,51.3721147697085,51.3748127302915,205,2992
"Rode, Somerset, England, United Kingdom, Europe","Rode, Frome, Somerset, England, United Kingdom, BA11",-2.2807205,51.28500289999999,-2.292687,-2.2644353,51.2786602,51.2892297,1093,2993
"Barrington Cement Works, Cambridgeshire, England, United Kingdom, Europe","31-33, Fitzroy Street, Cambridge, Cambridgeshire, England, United Kingdom, CB1 1ER",0.1311872,52.20683529999999,0.129966169708498,0.132664130291502,52.2056190697085,52.2083170302915,159,2994
"Isle of Wight, United Kingdom","Isle of Wight, England, United Kingdom",-1.304734,50.69384789999999,-1.5865904,-1.0692214,50.5748606,50.7673593,18530,3035
"Wiltshire, England, United Kingdom, Europe","Wiltshire, England, United Kingdom",-1.9922127,51.2462714,-2.3655987,-1.4856331,50.944986,51.7031198,42516,3132
"Redlynch, Bruton, Somerset, England, United Kingdom, Europe","Bruton, Somerset, England, United Kingdom",-2.452895,51.113338,-2.5017446,-2.4168225,51.08423149999999,51.1342073,3431,2997
"Fretherne, Gloucestershire, England, United Kingdom, Europe","Fretherne, Gloucester, Gloucestershire, England, United Kingdom, GL2",-2.3887299,51.7823009,-2.3936294,-2.3821237,51.7798556,51.7878414,434,2998
"Herne Bay, Kent, England, United Kingdom, Europe","Herne Bay, Kent, England, United Kingdom",1.127771,51.370922,1.0808433,1.1765176,51.3426653,51.37560860000001,3434,2999
"Swale, Isle of Sheppey, Kent, England, United Kingdom, Europe","Isle of Sheppey, England, United Kingdom",0.8365233,51.3964896,0.7214186,0.9509641,51.3544831,51.4478442,9278,3000
"Lower Swanwick Brickworks, Bursledon, Southampton, Hampshire, England, United Kingdom, Europe","Swanwick Lane, Swanwick, Southampton, Hampshire, England, United Kingdom, SO31 7HB",-1.2877295,50.8837171,-1.289089030291502,-1.286391069708498,50.8822242697085,50.88492223029149,164,3036
"Thorness Bay, Isle of Wight, United Kingdom","Thorness bay, United Kingdom",-1.3566464,50.7420976,-1.357995380291502,-1.355297419708498,50.7407486197085,50.7434465802915,178,3002
"Siddington, Cirencester, Gloucestershire, England, United Kingdom, Europe","Cirencester, Cirencester, Gloucestershire, England, United Kingdom, GL7",-1.968243,51.718495,-1.9912892,-1.941325,51.70008,51.7298793,2250,3003
"Barton-on-Sea, Hampshire, United Kingdom","Barton on Sea, Hampshire, England, United Kingdom",-1.6632839,50.7365929,-1.692555,-1.6196644,50.72887859999999,50.7486328,2238,3004
"Herefordshire, England, UK","Hereford, Hereford, Herefordshire, England, United Kingdom",-2.715974,52.05639799999999,-2.7747453,-2.6725242,52.0283901,52.0771019,3766,3005
"Bath, England, United Kingdom, Europe","Bath, Bath, Bath and North East Somerset, England, United Kingdom",-2.3596827,51.3781018,-2.4141532,-2.3149068,51.3484788,51.4117741,4873,3006
"Teffont, Wiltshire, England, United Kingdom, Europe","Teffont, Salisbury, Wiltshire, England, United Kingdom, SP3",-2.0115146,51.09424689999999,-2.0405754,-1.9917702,51.0688731,51.1165181,2837,3165
"Teffont, Wiltshire, England, United Kingdom, Europe","Teffont, Salisbury, Wiltshire, England, United Kingdom, SP3 5QP",-2.017766,51.088199,-2.019114980291502,-2.016417019708498,51.08685001970851,51.08954798029151,177,3165
"Ringstead Bay, Weymouth, Dorset, England, United Kingdom, Europe","Ringstead Crescent, Weymouth, Dorset, England, United Kingdom, DT3",-2.4313211,50.6371941,-2.432392880291502,-2.429694919708498,50.6357137697085,50.6384117302915,178,3008
"Wootton Bassett, Wiltshire, England, United Kingdom, Europe","Royal Wootton Bassett, Swindon, Wiltshire, England, United Kingdom",-1.902318,51.54139499999999,-1.9251146,-1.8773654,51.5300102,51.5801935,2026,3009
"Woodford, England, United Kingdom, Europe","Woodford, Greater London, England, United Kingdom",0.0325025,51.6041751,-0.0016797,0.07270950000000001,51.586437599999996,51.6264173,3083,3010
"Hawsker Bottoms, Whitby, England, United Kingdom, Europe","Hawsker Bottoms, Whitby, North Yorkshire, England, United Kingdom, YO22 4LL",-0.563115,54.454399,-0.5644743302915021,-0.561776369708498,54.4530477197085,54.4557456802915,173,3011
"Warminster, Wiltshire, England, United Kingdom, Europe","Warminster, Warminster, Wiltshire, England, United Kingdom, BA12",-2.181078,51.204629,-2.2282967,-2.1198031,51.1894803,51.2407541,3706,3012
"Met. Station, North Harrow, United Kingdom, Europe","North Harrow, Harrow, Greater London, England, United Kingdom",-0.3644343,51.58412800000001,-0.3722131,-0.3532154,51.57480049999999,51.5903806,1043,3013
"Hampton Road Cutting, Evesham, Worcestershire, England, United Kingdom, Europe","Hampton, Evesham, Worcestershire, England, United Kingdom, WR11",-1.9604489,52.08543239999999,-1.9629613,-1.9586367,52.0836487,52.0866053,180,3014
"Clarendon, Wiltshire, England, United Kingdom, Europe","Clarendon Road, Salisbury, Wiltshire, England, United Kingdom, SP1",-1.7853819,51.07064,-1.786955330291502,-1.784257369708498,51.0692948197085,51.0719927802915,170,3015
"Monkton Combe, Somerset, Bath, England, United Kingdom, Europe","Monkton Combe, Bath, Bath and North East Somerset, England, United Kingdom, BA2",-2.324869,51.358053,-2.3327296,-2.3212209,51.3545805,51.36060209999999,381,3016
"Northants, Locke's Pit, Hartwell, England, United Kingdom, Europe","Pitt, Tiverton, Devon, England, United Kingdom, EX16 7EY",-3.375566,50.93748,-3.376914980291502,-3.374217019708498,50.9361310197085,50.9388289802915,178,3017
"Northants, Locke's Pit, Hartwell, England, United Kingdom, Europe","Hartwell, Northampton, West Northamptonshire, England, United Kingdom, NN7",-0.8539709999999999,52.143801,-0.8621044999999999,-0.8398766999999999,52.14042329999999,52.1526083,672,3017
"Northants, Locke's Pit, Hartwell, England, United Kingdom, Europe","Pitt, Winchester, Hampshire, England, United Kingdom, SO22 5QX",-1.353802,51.049068,-1.355150980291502,-1.352453019708498,51.0477190197085,51.05041698029149,177,3017
"Bluebell Hill, Kent, England, United Kingdom, Europe","Blue Bell Hill, Chatham, Kent, England, United Kingdom, ME5",0.5052375,51.3329064,0.5029343,0.5109777,51.3272894,51.3362059,543,3018
"Tyne  Wear, Tunstall Hill, Sunderland, England, United Kingdom, Europe","Tunstall Hills, Sunderland, Tyne and Wear, England, United Kingdom",-1.3904152,54.8840949,-1.3927745,-1.3886118,54.8822111,54.8859387,236,3019
"Fonthill, Wiltshire, England, United Kingdom, Europe","Fonthill Gifford, Salisbury, Wiltshire, England, United Kingdom, SP3",-2.1158779,51.0793483,-2.1478513,-2.0952679,51.0664698,51.0964493,2388,3020
"Studley Wood, New Forest, Hampshire, England, United Kingdom, Europe","Studley Wood, Fordingbridge, Hampshire, England, United Kingdom",-1.6884862,50.9388928,-1.6969775,-1.6769739,50.93342879999999,50.9467168,852,3021
"Black Dog Hill, Westbury, Wiltshire, England, United Kingdom, Europe","Black Dog Hill, Westbury, Wiltshire, England, United Kingdom, BA13",-2.2382057,51.2350241,-2.2406334,-2.2358757,51.2332034,51.2368891,264,3022
"Shropshire, England, United Kingdom","Shropshire, England, United Kingdom",-2.7417849,52.7063657,-3.2355653,-2.2328985,52.3062678,52.9983945,47237,7303
"Barton, England, Hampshire, United Kingdom, Europe","Hampshire, England, United Kingdom",-1.216844,51.0895203,-1.9572771,-0.7293436999999999,50.7059934,51.3839109,47243,3024
"Barton, England, Hampshire, United Kingdom, Europe","Barton-upon-Humber, North Lincolnshire, England, United Kingdom",-0.443368,53.686675,-0.4945144,-0.4054904,53.6387706,53.70839489999999,3479,3024
"Barton, England, Hampshire, United Kingdom, Europe","Barton, Cambridge, Cambridgeshire, England, United Kingdom, CB23",0.0541028,52.1859092,0.0369717,0.07989779999999999,52.17043349999999,52.2074552,2083,3024
"United Kingdom of Great Britain and Northern Ireland  England","England, United Kingdom",-1.1743197,52.3555177,-6.4185458,1.7629159,49.8647411,55.81165979999999,429950,3025
"Lower Swanwick Brickworks, near Bursledon, Southampton, Hampshire, England, United Kingdom, Europe","Bursledon, Southampton, Hampshire, England, United Kingdom, SO31",-1.3093472,50.889885,-1.3294329,-1.2954997,50.8748102,50.89839060000001,1358,3184
"Blackdown, Dorset, England, United Kingdom, Europe","Blackdown, Beaminster, Dorset, England, United Kingdom, DT8 3LE",-2.858372,50.825213,-2.859720980291502,-2.857023019708498,50.82386401970849,50.82656198029149,178,3027
"Isle of Wight, United Kingdom","Isle of Wight, England, United Kingdom",-1.304734,50.69384789999999,-1.5865904,-1.0692214,50.5748606,50.7673593,18530,3035
"Chalk Farm, Middlesex, England, United Kingdom, Europe","Chalk Farm, London, Greater London, England, United Kingdom",-0.152158,51.5444834,-0.1573559,-0.1463941,51.54164429999999,51.5462968,448,3029
"Westbury, Wiltshire, England, United Kingdom, Europe","Westbury, Wiltshire, England, United Kingdom",-2.185772,51.256659,-2.2166483,-2.1436819,51.2332183,51.2788599,3384,3030
"Chilling to Fawley, Transmission tunnel, Hampshire, England, United Kingdom, Europe","Fawley, Southampton, Hampshire, England, United Kingdom, SO45",-1.3502269,50.8268139,-1.3593578,-1.3447307,50.8248656,50.829477,488,3031
"Hinton Down, Wiltshire, England, United Kingdom, Europe","Hinton Lane, Trowbridge, Wiltshire, England, United Kingdom, BA14",-2.1389402,51.3213701,-2.141438,-2.136164,51.3143834,51.3275841,718,3032
"Scarborough, North Yorkshire, England, United Kingdom, Europe","Scarborough, North Yorkshire, England, United Kingdom",-0.399752,54.283113,-0.4522934,-0.3732511,54.2462263,54.3048801,2975,3033
"Wiltshire, England, United Kingdom, Europe","Wiltshire, England, United Kingdom",-1.9922127,51.2462714,-2.3655987,-1.4856331,50.944986,51.7031198,42516,3132
"Isle of Wight, United Kingdom","Isle of Wight, England, United Kingdom",-1.304734,50.69384789999999,-1.5865904,-1.0692214,50.5748606,50.7673593,18530,3035
"Lower Swanwick Brickworks, Bursledon, Southampton, Hampshire, England, United Kingdom, Europe","Swanwick Lane, Swanwick, Southampton, Hampshire, England, United Kingdom, SO31 7HB",-1.2877295,50.8837171,-1.289089030291502,-1.286391069708498,50.8822242697085,50.88492223029149,164,3036
"Laporte Earths, Fuller's Earth Pit, Baulking, Oxfordshire, England, United Kingdom, Europe","Baulking, Faringdon, Oxfordshire, England, United Kingdom, SN7",-1.5431769,51.6187109,-1.5458742,-1.5409582,51.6084496,51.621305,327,3037
"Laporte Earths, Fuller's Earth Pit, Baulking, Oxfordshire, England, United Kingdom, Europe","La Porte, Kankakee Township, LaPorte County, Indiana, United States, 46350",-86.7227195,41.611143,-86.76489699999999,-86.6702939,41.5613481,41.639249,5370,3037
"Hatherley, Gloucestershire, England, United Kingdom, Europe","293, Hatherley Road, Cheltenham, Gloucestershire, England, United Kingdom, GL51 6HT",-2.118666,51.8874612,-2.120093930291502,-2.117395969708498,51.88624971970849,51.88894768029149,167,3038
"Barnstone, Nottinghamshire, England, United Kingdom, Europe","Barnstone, Nottingham, Nottinghamshire, England, United Kingdom, NG13 9JP",-0.909379,52.91140499999999,-0.910727980291502,-0.908030019708498,52.91005601970849,52.91275398029149,175,3039
"Tucking Mill, Somerset, England, United Kingdom, Europe","Tuck Mill, Huish Champflower, Taunton, Somerset, England, United Kingdom, TA4 2ED",-3.3552286,51.0574006,-3.357704480291502,-3.355006519708498,51.05598446970851,51.0586824302915,143,3040
"Lower Swanwick Brickworks, Bursledon, Southampton, Hampshire, England, United Kingdom","Swanwick Lane, Swanwick, Southampton, Hampshire, England, United Kingdom, SO31 7HB",-1.2877295,50.8837171,-1.289089030291502,-1.286391069708498,50.8822242697085,50.88492223029149,164,3041
"Enstone, Oxfordshire, England, United Kingdom, Europe","Enstone, Chipping Norton, Oxfordshire, England, United Kingdom, OX7",-1.4553444,51.9199853,-1.4589191,-1.4525182,51.9175133,51.92238039999999,330,3042
"Gloucestershire, England, United Kingdom","Gloucestershire, England, United Kingdom",-2.2257856,51.74677399999999,-2.6871585,-1.6152024,51.5775571,52.1125655,37062,3148
"Port Mulgrave, Near Whitby, Yorkshire, England, United Kingdom, Europe","Whitby, North Yorkshire, England, United Kingdom",-0.624203,54.4818657,-0.6586809,-0.5917861000000001,54.4632166,54.49683599999999,2681,3044
"Port Mulgrave, Near Whitby, Yorkshire, England, United Kingdom, Europe","Whitby, North Yorkshire, England, United Kingdom",-0.613347,54.486335,-0.6493099,-0.5892991,54.4658905,54.4952604,1848,3044
"Lyme Regis, Dorset, England, United Kingdom, Europe","Lyme Regis, Dorset, England, United Kingdom",-2.936639,50.725156,-2.9555214,-2.9277364,50.7183204,50.73694279999999,1454,7207
"Township Warminster, Wiltshire, England, United Kingdom, Europe","Warminster, Warminster, Wiltshire, England, United Kingdom, BA12",-2.181078,51.204629,-2.2282967,-2.1198031,51.1894803,51.2407541,3706,3046
"Bubb Down, Dorset, England, United Kingdom, Europe","Dorset, England, United Kingdom",-2.3382346,50.7390661,-2.9615945,-1.7906218,50.51310960000001,51.0810006,50768,3047
"Stokeleigh, Bristol, England, United Kingdom, Europe","Stokeleigh Residential Home, 19, Stoke Hill, Stoke Bishop, Bristol, Bristol City, England, United Kingdom, BS9 1JN",-2.6311497,51.4755407,-2.632469680291502,-2.629771719708498,51.4742794197085,51.47697738029149,168,3048
"Coal Canal, Somerset, England, United Kingdom, Europe","Somerset Coal Canal, Bath, Bath and North East Somerset, England, United Kingdom, BA2",-2.3125239,51.3599373,-2.3154015,-2.3119369,51.3577792,51.3613867,166,3049
"London, British Museum Natural History, South Kensington, United Kingdom, Europe","Cromwell Road, South Kensington, London, Greater London, England, United Kingdom, SW7 5BD",-0.1763672,51.49671499999999,-0.1780702,-0.173807,51.4948373197085,51.4975352802915,200,3050
"Alum Bay, Isle of Wight, England, United Kingdom, Europe","Isle of Wight, England, United Kingdom",-1.304734,50.69384789999999,-1.5865904,-1.0692214,50.5748606,50.7673593,18530,3051
"Alum Bay, Isle of Wight, England, United Kingdom, Europe","Alum Bay, Totland Bay, United Kingdom",-1.5834581,50.6639012,-1.584807080291502,-1.582109119708498,50.6625522197085,50.66525018029149,178,3051
"Shotover, Oxfordshire, England, United Kingdom, Europe","Shotover, Headington, Oxford, Oxfordshire, England, United Kingdom, OX3 8TB",-1.1818421,51.74977939999999,-1.182959630291502,-1.180261669708498,51.7494501197085,51.7521480802915,85,3052
"Burnham-on-Crouch, Essex, England, United Kingdom, Europe","Burnham-on-Crouch, Essex, England, United Kingdom, CM0",0.814539,51.628347,0.8004017999999999,0.8305654,51.6217909,51.6481718,1221,3053
"Hunstanton, England, United Kingdom, Europe","Hunstanton, Norfolk, England, United Kingdom, PE36",0.491032,52.9389139,0.4740584,0.5331539,52.9228724,52.9682335,2119,3054
