"","stages","grid_cells","radius","nGridCellsInTimeBin","nGridCellsIncludedInSubsamples","pGridCellsIncludedInSubsamples","nOccurrencesInTimeBin","nOccurrencesIncludedInSubsamples","pOccurrencesIncludedInSubsamples","nClusters","nRCRs","maxNumberOfRCRsInCluster"
"422",68,3,100000,42,12,0.286,481,197,0.41,3,8,5
"423",69,3,100000,50,23,0.46,604,329,0.545,6,8,3
"424",70,3,100000,29,3,0.103,253,41,0.162,1,1,1
"425",71,3,100000,96,31,0.323,1553,734,0.473,5,26,12
"426",72,3,100000,207,107,0.517,2901,1771,0.61,16,69,37
"427",73,3,100000,191,122,0.639,2613,1845,0.706,18,93,19
"428",74,3,100000,114,53,0.465,1222,550,0.45,12,30,8
"429",75,3,100000,63,22,0.349,577,219,0.38,4,14,8
"430",76,3,100000,69,31,0.449,778,408,0.524,7,17,9
"431",77,3,100000,250,124,0.496,3872,2240,0.579,22,86,16
"432",78,3,100000,260,138,0.531,7155,4639,0.648,21,92,30
"433",79,3,100000,65,33,0.508,1011,406,0.402,6,22,9
"434",80,3,100000,88,39,0.443,1397,622,0.445,6,29,6
"435",81,3,100000,111,59,0.532,2060,1356,0.658,11,38,14
"436",82,3,100000,155,91,0.587,3509,2620,0.747,14,70,16
"437",83,3,100000,120,78,0.65,2891,2145,0.742,11,60,24
"438",84,3,100000,152,80,0.526,2364,1421,0.601,13,55,18
"439",85,3,100000,123,48,0.39,2098,1002,0.478,7,35,12
"440",86,3,100000,99,49,0.495,1693,893,0.527,9,34,12
"441",87,3,100000,244,105,0.43,5135,2888,0.562,19,72,17
"442",88,3,100000,168,68,0.405,3399,1629,0.479,16,38,8
"443",89,3,100000,196,111,0.566,4338,2833,0.653,17,78,22
"444",90,3,100000,203,105,0.517,4784,3267,0.683,22,63,14
"445",91,3,100000,265,135,0.509,7306,5023,0.688,23,86,27
"446",3,4,100000,15,0,0,116,0,0,0,0,0
"447",4,4,100000,32,0,0,198,0,0,0,0,0
"448",5,4,100000,21,7,0.333,149,39,0.262,1,5,5
"449",6,4,100000,7,0,0,61,0,0,0,0,0
"450",7,4,100000,7,0,0,54,0,0,0,0,0
"451",8,4,100000,1,0,0,5,0,0,0,0,0
"452",9,4,100000,7,0,0,56,0,0,0,0,0
"453",10,4,100000,7,0,0,41,0,0,0,0,0
"454",11,4,100000,40,4,0.1,323,31,0.096,1,1,1
"455",12,4,100000,30,0,0,294,0,0,0,0,0
"456",13,4,100000,49,21,0.429,616,283,0.459,3,15,7
"457",14,4,100000,140,25,0.179,1585,321,0.203,4,16,8
"458",15,4,100000,239,125,0.523,3480,2078,0.597,13,87,32
"459",16,4,100000,409,265,0.648,6308,4416,0.7,19,176,74
"460",17,4,100000,82,28,0.341,1043,356,0.341,4,18,11
"461",18,4,100000,67,31,0.463,1063,485,0.456,3,26,11
"462",19,4,100000,48,19,0.396,735,251,0.341,3,11,7
"463",20,4,100000,95,38,0.4,1468,712,0.485,6,21,6
"464",21,4,100000,61,31,0.508,1450,671,0.463,5,15,5
"465",22,4,100000,100,46,0.46,1875,1016,0.542,5,35,12
"466",23,4,100000,27,5,0.185,553,155,0.28,1,2,2
"467",24,4,100000,95,25,0.263,1669,675,0.404,4,19,8
"468",25,4,100000,56,9,0.161,708,87,0.123,2,3,2
"469",26,4,100000,124,34,0.274,2257,713,0.316,6,13,6
"470",27,4,100000,50,5,0.1,980,83,0.085,1,2,2
"471",28,4,100000,175,23,0.131,2927,501,0.171,4,13,5
"472",29,4,100000,86,23,0.267,1493,572,0.383,2,18,12
"473",30,4,100000,174,90,0.517,3619,2490,0.688,7,68,27
"474",31,4,100000,121,49,0.405,1828,911,0.498,4,42,21
"475",32,4,100000,95,33,0.347,1205,421,0.349,5,18,8
"476",33,4,100000,120,32,0.267,2013,598,0.297,7,17,6
"477",34,4,100000,137,51,0.372,2739,1188,0.434,8,31,6
"478",35,4,100000,84,43,0.512,1195,641,0.536,6,24,9
"479",36,4,100000,75,29,0.387,1040,513,0.493,5,17,6
"480",37,4,100000,81,32,0.395,1498,746,0.498,3,23,19
"481",38,4,100000,68,59,0.868,1611,1515,0.94,2,44,44
"482",39,4,100000,78,52,0.667,2322,1725,0.743,3,43,33
"483",40,4,100000,69,17,0.246,1201,320,0.266,2,12,9
"484",41,4,100000,105,17,0.162,1462,212,0.145,2,11,8
"485",42,4,100000,110,24,0.218,1513,297,0.196,5,13,6
"486",43,4,100000,149,42,0.282,2452,1112,0.454,7,26,7
"487",44,4,100000,100,4,0.04,1764,58,0.033,1,1,1
"488",45,4,100000,90,27,0.3,1643,432,0.263,6,11,3
"489",46,4,100000,87,18,0.207,1509,475,0.315,4,8,3
"490",47,4,100000,224,103,0.46,3712,1948,0.525,14,66,14
"491",48,4,100000,110,46,0.418,2230,1217,0.546,7,28,14
"492",49,4,100000,63,21,0.333,625,244,0.39,4,8,3
"493",50,4,100000,85,23,0.271,750,192,0.256,5,9,5
"494",51,4,100000,101,40,0.396,1443,708,0.491,5,24,10
"495",52,4,100000,34,0,0,401,0,0,0,0,0
"496",53,4,100000,100,41,0.41,1450,826,0.57,4,27,15
"497",54,4,100000,121,12,0.099,1443,158,0.109,3,3,1
"498",55,4,100000,69,27,0.391,1034,572,0.553,4,17,8
"499",56,4,100000,52,9,0.173,623,95,0.152,2,3,2
"500",57,4,100000,110,40,0.364,1292,509,0.394,5,23,10
"501",58,4,100000,188,91,0.484,2415,1330,0.551,10,61,12
"502",59,4,100000,141,69,0.489,1824,1113,0.61,7,47,29
"503",60,4,100000,39,9,0.231,510,160,0.314,2,3,2
"504",61,4,100000,132,61,0.462,1616,942,0.583,8,36,16
"505",62,4,100000,121,72,0.595,1911,1314,0.688,8,42,16
"506",63,4,100000,133,67,0.504,2056,1352,0.658,7,51,17
"507",64,4,100000,149,92,0.617,2650,1677,0.633,11,57,24
"508",65,4,100000,64,0,0,1138,0,0,0,0,0
"509",66,4,100000,54,9,0.167,805,117,0.145,2,4,3
"510",67,4,100000,39,0,0,409,0,0,0,0,0
"511",68,4,100000,42,5,0.119,481,132,0.274,1,3,3
"512",69,4,100000,50,14,0.28,604,230,0.381,3,4,2
"513",70,4,100000,29,0,0,253,0,0,0,0,0
"514",71,4,100000,96,25,0.26,1553,631,0.406,3,20,10
"515",72,4,100000,207,77,0.372,2901,1408,0.485,8,51,37
"516",73,4,100000,191,99,0.518,2613,1586,0.607,12,67,17
"517",74,4,100000,114,30,0.263,1222,349,0.286,5,16,7
"518",75,4,100000,63,14,0.222,577,155,0.269,2,9,7
"519",76,4,100000,69,14,0.203,778,182,0.234,2,10,8
"520",77,4,100000,250,89,0.356,3872,1668,0.431,11,60,16
"521",78,4,100000,260,100,0.385,7155,3652,0.51,9,73,30
"522",79,4,100000,65,19,0.292,1011,229,0.227,4,8,3
"523",80,4,100000,88,38,0.432,1397,590,0.422,6,21,5
"524",81,4,100000,111,46,0.414,2060,1128,0.548,7,28,14
"525",82,4,100000,155,72,0.465,3509,2278,0.649,9,55,15
"526",83,4,100000,120,69,0.575,2891,1984,0.686,8,47,23
"527",84,4,100000,152,65,0.428,2364,1228,0.519,9,35,16
"528",85,4,100000,123,40,0.325,2098,905,0.431,5,24,9
"529",86,4,100000,99,35,0.354,1693,681,0.402,5,19,8
"530",87,4,100000,244,72,0.295,5135,2262,0.441,11,43,16
"531",88,4,100000,168,37,0.22,3399,911,0.268,6,25,8
"532",89,4,100000,196,88,0.449,4338,2437,0.562,10,63,22
"533",90,4,100000,203,80,0.394,4784,2482,0.519,14,36,13
"534",91,4,100000,265,95,0.358,7306,4290,0.587,11,63,23
"535",3,2,200000,15,8,0.533,116,63,0.543,4,4,1
"536",4,2,200000,32,15,0.469,198,97,0.49,5,5,1
"537",5,2,200000,21,9,0.429,149,58,0.389,2,2,1
"538",6,2,200000,7,0,0,61,0,0,0,0,0
"539",7,2,200000,7,0,0,54,0,0,0,0,0
"540",8,2,200000,1,0,0,5,0,0,0,0,0
"541",9,2,200000,7,0,0,56,0,0,0,0,0
"542",10,2,200000,7,3,0.429,41,15,0.366,1,1,1
"543",11,2,200000,40,21,0.525,323,171,0.529,7,11,3
"544",12,2,200000,30,18,0.6,294,163,0.554,6,10,3
"545",13,2,200000,49,34,0.694,616,418,0.679,6,20,8
"546",14,2,200000,140,106,0.757,1585,1243,0.784,20,70,13
"547",15,2,200000,239,206,0.862,3480,3125,0.898,30,145,42
"548",16,2,200000,409,365,0.892,6308,5787,0.917,34,253,80
"549",17,2,200000,82,54,0.659,1043,730,0.7,12,35,14
"550",18,2,200000,67,57,0.851,1063,916,0.862,13,34,9
"551",19,2,200000,48,35,0.729,735,541,0.736,8,14,3
"552",20,2,200000,95,78,0.821,1468,1298,0.884,16,50,10
"553",21,2,200000,61,50,0.82,1450,1138,0.785,10,31,7
"554",22,2,200000,100,71,0.71,1875,1471,0.785,12,40,11
"555",23,2,200000,27,21,0.778,553,445,0.805,6,11,6
"556",24,2,200000,95,72,0.758,1669,1404,0.841,20,44,18
"557",25,2,200000,56,37,0.661,708,474,0.669,11,20,8
"558",26,2,200000,124,96,0.774,2257,1837,0.814,25,61,8
"559",27,2,200000,50,25,0.5,980,540,0.551,8,12,5
"560",28,2,200000,175,122,0.697,2927,2121,0.725,32,76,8
"561",29,2,200000,86,59,0.686,1493,1096,0.734,12,40,21
"562",30,2,200000,174,137,0.787,3619,3172,0.876,18,103,36
"563",31,2,200000,121,97,0.802,1828,1509,0.825,17,70,28
"564",32,2,200000,95,64,0.674,1205,927,0.769,12,44,14
"565",33,2,200000,120,91,0.758,2013,1609,0.799,16,64,22
"566",34,2,200000,137,105,0.766,2739,2230,0.814,16,68,19
"567",35,2,200000,84,73,0.869,1195,1047,0.876,8,56,28
"568",36,2,200000,75,54,0.72,1040,830,0.798,8,43,21
"569",37,2,200000,81,62,0.765,1498,1243,0.83,11,42,29
"570",38,2,200000,68,64,0.941,1611,1565,0.971,4,51,48
"571",39,2,200000,78,67,0.859,2322,2093,0.901,8,54,35
"572",40,2,200000,69,41,0.594,1201,666,0.555,10,25,7
"573",41,2,200000,105,75,0.714,1462,1002,0.685,21,41,9
"574",42,2,200000,110,84,0.764,1513,1213,0.802,20,45,11
"575",43,2,200000,149,105,0.705,2452,1807,0.737,25,61,15
"576",44,2,200000,100,61,0.61,1764,1052,0.596,22,33,7
"577",45,2,200000,90,56,0.622,1643,955,0.581,17,26,4
"578",46,2,200000,87,57,0.655,1509,1141,0.756,17,29,7
"579",47,2,200000,224,195,0.871,3712,3353,0.903,32,123,47
"580",48,2,200000,110,89,0.809,2230,1890,0.848,21,48,22
"581",49,2,200000,63,53,0.841,625,553,0.885,10,38,24
"582",50,2,200000,85,68,0.8,750,623,0.831,14,47,23
"583",51,2,200000,101,84,0.832,1443,1196,0.829,17,61,17
"584",52,2,200000,34,21,0.618,401,284,0.708,7,11,3
"585",53,2,200000,100,72,0.72,1450,1182,0.815,13,57,31
"586",54,2,200000,121,80,0.661,1443,1056,0.732,28,45,5
"587",55,2,200000,69,39,0.565,1034,736,0.712,7,25,19
"588",56,2,200000,52,35,0.673,623,422,0.677,9,20,6
"589",57,2,200000,110,97,0.882,1292,1172,0.907,17,74,20
"590",58,2,200000,188,156,0.83,2415,2141,0.887,23,110,18
"591",59,2,200000,141,119,0.844,1824,1636,0.897,15,96,36
"592",60,2,200000,39,27,0.692,510,404,0.792,8,17,6
"593",61,2,200000,132,113,0.856,1616,1413,0.874,22,77,24
"594",62,2,200000,121,101,0.835,1911,1735,0.908,11,77,36
"595",63,2,200000,133,111,0.835,2056,1870,0.91,17,79,28
"596",64,2,200000,149,129,0.866,2650,2340,0.883,18,98,40
"597",65,2,200000,64,42,0.656,1138,853,0.75,12,28,10
"598",66,2,200000,54,38,0.704,805,594,0.738,13,20,4
"599",67,2,200000,39,19,0.487,409,156,0.381,7,9,3
"600",68,2,200000,42,23,0.548,481,290,0.603,6,12,4
"601",69,2,200000,50,39,0.78,604,520,0.861,10,21,8
"602",70,2,200000,29,9,0.31,253,107,0.423,4,4,1
"603",71,2,200000,96,63,0.656,1553,1180,0.76,15,39,13
"604",72,2,200000,207,166,0.802,2901,2499,0.861,23,128,66
"605",73,2,200000,191,160,0.838,2613,2303,0.881,27,116,36
"606",74,2,200000,114,89,0.781,1222,992,0.812,20,53,14
"607",75,2,200000,63,36,0.571,577,337,0.584,9,22,7
"608",76,2,200000,69,47,0.681,778,544,0.699,14,24,7
"609",77,2,200000,250,206,0.824,3872,3354,0.866,36,145,18
"610",78,2,200000,260,202,0.777,7155,5868,0.82,37,136,35
"611",79,2,200000,65,52,0.8,1011,759,0.751,11,34,12
"612",80,2,200000,88,60,0.682,1397,1012,0.724,14,32,7
"613",81,2,200000,111,97,0.874,2060,1893,0.919,20,52,10
"614",82,2,200000,155,121,0.781,3509,3117,0.888,20,81,20
"615",83,2,200000,120,100,0.833,2891,2465,0.853,16,60,35
"616",84,2,200000,152,119,0.783,2364,1970,0.833,25,76,18
"617",85,2,200000,123,89,0.724,2098,1710,0.815,22,53,17
"618",86,2,200000,99,73,0.737,1693,1369,0.809,16,43,10
"619",87,2,200000,244,202,0.828,5135,4671,0.91,39,130,16
"620",88,2,200000,168,129,0.768,3399,2853,0.839,28,80,14
"621",89,2,200000,196,167,0.852,4338,3815,0.879,27,117,27
"622",90,2,200000,203,164,0.808,4784,4140,0.865,32,105,26
"623",91,2,200000,265,198,0.747,7306,6216,0.851,33,136,43
"624",3,3,200000,15,0,0,116,0,0,0,0,0
"625",4,3,200000,32,13,0.406,198,83,0.419,4,4,1
"626",5,3,200000,21,7,0.333,149,39,0.262,1,1,1
"627",6,3,200000,7,0,0,61,0,0,0,0,0
"628",7,3,200000,7,0,0,54,0,0,0,0,0
"629",8,3,200000,1,0,0,5,0,0,0,0,0
"630",9,3,200000,7,0,0,56,0,0,0,0,0
"631",10,3,200000,7,3,0.429,41,15,0.366,1,1,1
"632",11,3,200000,40,13,0.325,323,93,0.288,3,5,3
"633",12,3,200000,30,12,0.4,294,120,0.408,3,6,3
"634",13,3,200000,49,28,0.571,616,380,0.617,3,15,8
"635",14,3,200000,140,94,0.671,1585,1124,0.709,14,55,13
"636",15,3,200000,239,192,0.803,3480,2954,0.849,23,120,42
"637",16,3,200000,409,343,0.839,6308,5571,0.883,23,226,80
"638",17,3,200000,82,42,0.512,1043,575,0.551,6,27,14
"639",18,3,200000,67,45,0.672,1063,680,0.64,7,25,9
"640",19,3,200000,48,29,0.604,735,452,0.615,5,10,3
"641",20,3,200000,95,68,0.716,1468,1149,0.783,11,41,10
"642",21,3,200000,61,46,0.754,1450,1099,0.758,8,29,7
"643",22,3,200000,100,59,0.59,1875,1259,0.671,6,33,11
"644",23,3,200000,27,17,0.63,553,384,0.694,4,9,6
"645",24,3,200000,95,46,0.484,1669,1035,0.62,7,25,17
"646",25,3,200000,56,25,0.446,708,349,0.493,5,12,8
"647",26,3,200000,124,78,0.629,2257,1397,0.619,16,38,8
"648",27,3,200000,50,17,0.34,980,443,0.452,4,8,5
"649",28,3,200000,175,88,0.503,2927,1529,0.522,15,48,8
"650",29,3,200000,86,51,0.593,1493,974,0.652,8,35,20
"651",30,3,200000,174,119,0.684,3619,2934,0.811,9,91,36
"652",31,3,200000,121,79,0.653,1828,1285,0.703,8,58,28
"653",32,3,200000,95,56,0.589,1205,775,0.643,8,37,14
"654",33,3,200000,120,79,0.658,2013,1417,0.704,10,53,20
"655",34,3,200000,137,97,0.708,2739,2088,0.762,12,57,17
"656",35,3,200000,84,69,0.821,1195,1009,0.844,6,49,25
"657",36,3,200000,75,50,0.667,1040,799,0.768,6,34,20
"658",37,3,200000,81,50,0.617,1498,1039,0.694,5,33,29
"659",38,3,200000,68,62,0.912,1611,1552,0.963,3,48,48
"660",39,3,200000,78,61,0.782,2322,1908,0.822,5,49,35
"661",40,3,200000,69,29,0.42,1201,464,0.386,4,16,7
"662",41,3,200000,105,53,0.505,1462,661,0.452,10,30,9
"663",42,3,200000,110,68,0.618,1513,1008,0.666,12,34,11
"664",43,3,200000,149,85,0.57,2452,1625,0.663,15,46,14
"665",44,3,200000,100,35,0.35,1764,669,0.379,9,18,7
"666",45,3,200000,90,40,0.444,1643,585,0.356,9,14,4
"667",46,3,200000,87,41,0.471,1509,871,0.577,9,17,6
"668",47,3,200000,224,165,0.737,3712,2831,0.763,17,100,45
"669",48,3,200000,110,75,0.682,2230,1727,0.774,14,42,22
"670",49,3,200000,63,41,0.651,625,415,0.664,4,32,24
"671",50,3,200000,85,58,0.682,750,551,0.735,9,37,22
"672",51,3,200000,101,68,0.673,1443,1027,0.712,9,46,17
"673",52,3,200000,34,13,0.382,401,185,0.461,3,6,3
"674",53,3,200000,100,54,0.54,1450,1004,0.692,4,46,31
"675",54,3,200000,121,50,0.413,1443,708,0.491,13,20,3
"676",55,3,200000,69,31,0.449,1034,640,0.619,3,20,19
"677",56,3,200000,52,25,0.481,623,296,0.475,4,15,6
"678",57,3,200000,110,91,0.827,1292,1123,0.869,14,62,20
"679",58,3,200000,188,140,0.745,2415,1963,0.813,15,97,17
"680",59,3,200000,141,105,0.745,1824,1475,0.809,8,81,34
"681",60,3,200000,39,17,0.436,510,272,0.533,3,12,6
"682",61,3,200000,132,97,0.735,1616,1293,0.8,14,64,24
"683",62,3,200000,121,95,0.785,1911,1653,0.865,8,71,34
"684",63,3,200000,133,99,0.744,2056,1683,0.819,11,74,28
"685",64,3,200000,149,113,0.758,2650,2089,0.788,10,83,39
"686",65,3,200000,64,32,0.5,1138,718,0.631,7,16,7
"687",66,3,200000,54,22,0.407,805,345,0.429,5,8,3
"688",67,3,200000,39,13,0.333,409,114,0.279,4,5,2
"689",68,3,200000,42,19,0.452,481,248,0.516,4,7,3
"690",69,3,200000,50,31,0.62,604,420,0.695,6,16,7
"691",70,3,200000,29,3,0.103,253,41,0.162,1,1,1
"692",71,3,200000,96,51,0.531,1553,1035,0.666,9,25,13
"693",72,3,200000,207,145,0.7,2901,2311,0.797,13,102,65
"694",73,3,200000,191,136,0.712,2613,2030,0.777,15,100,36
"695",74,3,200000,114,71,0.623,1222,731,0.598,11,39,13
"696",75,3,200000,63,28,0.444,577,264,0.458,5,14,7
"697",76,3,200000,69,35,0.507,778,434,0.558,8,15,6
"698",77,3,200000,250,174,0.696,3872,2975,0.768,20,116,18
"699",78,3,200000,260,172,0.662,7155,5251,0.734,22,109,34
"700",79,3,200000,65,42,0.646,1011,613,0.606,6,29,12
"701",80,3,200000,88,46,0.523,1397,840,0.601,7,25,7
"702",81,3,200000,111,79,0.712,2060,1682,0.817,11,40,10
"703",82,3,200000,155,105,0.677,3509,2894,0.825,12,70,20
"704",83,3,200000,120,94,0.783,2891,2379,0.823,13,53,35
"705",84,3,200000,152,101,0.664,2364,1684,0.712,16,59,18
"706",85,3,200000,123,61,0.496,2098,1327,0.633,8,36,17
"707",86,3,200000,99,61,0.616,1693,1167,0.689,10,32,10
"708",87,3,200000,244,180,0.738,5135,4334,0.844,28,107,16
"709",88,3,200000,168,113,0.673,3399,2640,0.777,20,59,14
"710",89,3,200000,196,147,0.75,4338,3406,0.785,17,96,27
"711",90,3,200000,203,142,0.7,4784,3801,0.795,21,84,25
"712",91,3,200000,265,174,0.657,7306,5801,0.794,21,118,43
"713",3,4,200000,15,0,0,116,0,0,0,0,0
"714",4,4,200000,32,4,0.125,198,26,0.131,1,1,1
"715",5,4,200000,21,7,0.333,149,39,0.262,1,1,1
"716",6,4,200000,7,0,0,61,0,0,0,0,0
"717",7,4,200000,7,0,0,54,0,0,0,0,0
"718",8,4,200000,1,0,0,5,0,0,0,0,0
"719",9,4,200000,7,0,0,56,0,0,0,0,0
"720",10,4,200000,7,0,0,41,0,0,0,0,0
"721",11,4,200000,40,10,0.25,323,75,0.232,2,3,2
"722",12,4,200000,30,12,0.4,294,120,0.408,3,3,1
"723",13,4,200000,49,24,0.49,616,320,0.519,2,12,7
"724",14,4,200000,140,87,0.621,1585,1063,0.671,12,45,12
"725",15,4,200000,239,156,0.653,3480,2456,0.706,12,106,41
"726",16,4,200000,409,324,0.792,6308,5290,0.839,18,218,79
"727",17,4,200000,82,38,0.463,1043,522,0.5,5,22,13
"728",18,4,200000,67,33,0.493,1063,503,0.473,3,21,9
"729",19,4,200000,48,29,0.604,735,452,0.615,5,10,3
"730",20,4,200000,95,56,0.589,1468,1043,0.71,7,32,8
"731",21,4,200000,61,37,0.607,1450,894,0.617,5,26,7
"732",22,4,200000,100,55,0.55,1875,1200,0.64,5,29,11
"733",23,4,200000,27,11,0.407,553,229,0.414,2,5,4
"734",24,4,200000,95,35,0.368,1669,833,0.499,4,19,15
"735",25,4,200000,56,19,0.339,708,230,0.325,3,9,7
"736",26,4,200000,124,58,0.468,2257,1082,0.479,10,26,8
"737",27,4,200000,50,14,0.28,980,334,0.341,3,5,3
"738",28,4,200000,175,70,0.4,2927,1257,0.429,10,32,6
"739",29,4,200000,86,36,0.419,1493,772,0.517,3,30,20
"740",30,4,200000,174,113,0.649,3619,2895,0.8,8,82,36
"741",31,4,200000,121,64,0.529,1828,1111,0.608,4,52,28
"742",32,4,200000,95,49,0.516,1205,648,0.538,6,34,14
"743",33,4,200000,120,65,0.542,2013,1120,0.556,7,39,17
"744",34,4,200000,137,79,0.577,2739,1757,0.641,7,45,15
"745",35,4,200000,84,63,0.75,1195,880,0.736,5,44,23
"746",36,4,200000,75,40,0.533,1040,639,0.614,3,30,19
"747",37,4,200000,81,38,0.469,1498,870,0.581,1,27,28
"748",38,4,200000,68,59,0.868,1611,1515,0.94,2,50,48
"749",39,4,200000,78,58,0.744,2322,1832,0.789,4,47,35
"750",40,4,200000,69,25,0.362,1201,431,0.359,3,13,7
"751",41,4,200000,105,38,0.362,1462,471,0.322,6,21,9
"752",42,4,200000,110,55,0.5,1513,809,0.535,8,24,10
"753",43,4,200000,149,63,0.423,2452,1387,0.566,9,34,13
"754",44,4,200000,100,17,0.17,1764,186,0.105,3,10,7
"755",45,4,200000,90,28,0.311,1643,443,0.27,5,10,4
"756",46,4,200000,87,32,0.368,1509,698,0.463,6,12,5
"757",47,4,200000,224,150,0.67,3712,2672,0.72,13,86,39
"758",48,4,200000,110,54,0.491,2230,1349,0.605,7,32,22
"759",49,4,200000,63,38,0.603,625,387,0.619,3,29,23
"760",50,4,200000,85,45,0.529,750,426,0.568,5,28,21
"761",51,4,200000,101,54,0.535,1443,880,0.61,5,40,17
"762",52,4,200000,34,10,0.294,401,110,0.274,2,5,3
"763",53,4,200000,100,51,0.51,1450,978,0.674,3,42,31
"764",54,4,200000,121,23,0.19,1443,260,0.18,5,9,3
"765",55,4,200000,69,31,0.449,1034,640,0.619,3,20,18
"766",56,4,200000,52,25,0.481,623,296,0.475,4,13,6
"767",57,4,200000,110,74,0.673,1292,903,0.699,9,49,20
"768",58,4,200000,188,133,0.707,2415,1881,0.779,13,92,17
"769",59,4,200000,141,104,0.738,1824,1456,0.798,8,76,33
"770",60,4,200000,39,17,0.436,510,272,0.533,3,9,5
"771",61,4,200000,132,82,0.621,1616,1134,0.702,9,56,23
"772",62,4,200000,121,92,0.76,1911,1612,0.844,7,67,34
"773",63,4,200000,133,92,0.692,2056,1592,0.774,9,68,28
"774",64,4,200000,149,103,0.691,2650,1897,0.716,7,80,38
"775",65,4,200000,64,15,0.234,1138,334,0.293,3,5,3
"776",66,4,200000,54,16,0.296,805,281,0.349,3,6,3
"777",67,4,200000,39,4,0.103,409,34,0.083,1,1,1
"778",68,4,200000,42,11,0.262,481,180,0.374,2,3,2
"779",69,4,200000,50,25,0.5,604,360,0.596,4,12,7
"780",70,4,200000,29,0,0,253,0,0,0,0,0
"781",71,4,200000,96,36,0.375,1553,849,0.547,4,18,12
"782",72,4,200000,207,124,0.599,2901,2058,0.709,6,88,65
"783",73,4,200000,191,124,0.649,2613,1899,0.727,11,87,35
"784",74,4,200000,114,59,0.518,1222,658,0.538,7,30,12
"785",75,4,200000,63,24,0.381,577,231,0.4,4,10,6
"786",76,4,200000,69,17,0.246,778,234,0.301,2,9,6
"787",77,4,200000,250,144,0.576,3872,2560,0.661,12,96,18
"788",78,4,200000,260,141,0.542,7155,4704,0.657,14,88,33
"789",79,4,200000,65,36,0.554,1011,442,0.437,4,24,12
"790",80,4,200000,88,43,0.489,1397,655,0.469,6,23,7
"791",81,4,200000,111,69,0.622,2060,1578,0.766,8,30,10
"792",82,4,200000,155,99,0.639,3509,2834,0.808,10,64,18
"793",83,4,200000,120,76,0.633,2891,2102,0.727,7,48,34
"794",84,4,200000,152,74,0.487,2364,1336,0.565,8,47,17
"795",85,4,200000,123,48,0.39,2098,1185,0.565,4,29,17
"796",86,4,200000,99,45,0.455,1693,860,0.508,5,23,10
"797",87,4,200000,244,148,0.607,5135,3610,0.703,19,81,16
"798",88,4,200000,168,86,0.512,3399,2144,0.631,12,39,12
"799",89,4,200000,196,137,0.699,4338,3168,0.73,15,83,25
"800",90,4,200000,203,120,0.591,4784,3485,0.728,14,68,24
"801",91,4,200000,265,149,0.562,7306,5479,0.75,13,97,41
