paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
100,54,NA,35.805,NA,Priabonian,climate_time_36.csv
101,54,NA,35.805,NA,Priabonian,climate_time_36.csv
102,54,NA,35.805,NA,Priabonian,climate_time_36.csv
103,54,NA,35.805,NA,Priabonian,climate_time_36.csv
104,54,NA,35.805,NA,Priabonian,climate_time_36.csv
105,54,NA,35.805,NA,Priabonian,climate_time_36.csv
106,54,NA,35.805,NA,Priabonian,climate_time_36.csv
107,54,NA,35.805,NA,Priabonian,climate_time_36.csv
108,54,NA,35.805,NA,Priabonian,climate_time_36.csv
109,54,NA,35.805,NA,Priabonian,climate_time_36.csv
110,54,NA,35.805,NA,Priabonian,climate_time_36.csv
111,54,NA,35.805,NA,Priabonian,climate_time_36.csv
112,54,NA,35.805,NA,Priabonian,climate_time_36.csv
113,54,NA,35.805,NA,Priabonian,climate_time_36.csv
114,54,NA,35.805,NA,Priabonian,climate_time_36.csv
115,54,NA,35.805,NA,Priabonian,climate_time_36.csv
116,54,NA,35.805,NA,Priabonian,climate_time_36.csv
117,54,NA,35.805,NA,Priabonian,climate_time_36.csv
118,54,NA,35.805,NA,Priabonian,climate_time_36.csv
119,54,NA,35.805,NA,Priabonian,climate_time_36.csv
120,54,NA,35.805,NA,Priabonian,climate_time_36.csv
121,54,NA,35.805,NA,Priabonian,climate_time_36.csv
122,54,NA,35.805,NA,Priabonian,climate_time_36.csv
123,54,NA,35.805,NA,Priabonian,climate_time_36.csv
124,54,NA,35.805,NA,Priabonian,climate_time_36.csv
125,54,NA,35.805,NA,Priabonian,climate_time_36.csv
126,54,NA,35.805,NA,Priabonian,climate_time_36.csv
127,54,NA,35.805,NA,Priabonian,climate_time_36.csv
128,54,NA,35.805,NA,Priabonian,climate_time_36.csv
129,54,NA,35.805,NA,Priabonian,climate_time_36.csv
130,54,NA,35.805,NA,Priabonian,climate_time_36.csv
131,54,NA,35.805,NA,Priabonian,climate_time_36.csv
132,54,NA,35.805,NA,Priabonian,climate_time_36.csv
133,54,NA,35.805,NA,Priabonian,climate_time_36.csv
134,54,NA,35.805,NA,Priabonian,climate_time_36.csv
135,54,NA,35.805,NA,Priabonian,climate_time_36.csv
136,54,NA,35.805,NA,Priabonian,climate_time_36.csv
137,54,NA,35.805,NA,Priabonian,climate_time_36.csv
138,54,NA,35.805,NA,Priabonian,climate_time_36.csv
139,54,NA,35.805,NA,Priabonian,climate_time_36.csv
140,54,NA,35.805,NA,Priabonian,climate_time_36.csv
141,54,9.97449588775635,35.805,-120,Priabonian,climate_time_36.csv
142,54,9.75539016723633,35.805,-120,Priabonian,climate_time_36.csv
143,54,9.43058109283447,35.805,-80,Priabonian,climate_time_36.csv
144,54,9.51690769195557,35.805,-400,Priabonian,climate_time_36.csv
145,54,9.61614036560059,35.805,-1400,Priabonian,climate_time_36.csv
146,54,9.73805141448975,35.805,-1520,Priabonian,climate_time_36.csv
147,54,9.90898323059082,35.805,-1280,Priabonian,climate_time_36.csv
148,54,10.136664390564,35.805,-1080,Priabonian,climate_time_36.csv
149,54,10.3502464294434,35.805,-920,Priabonian,climate_time_36.csv
150,54,10.4761695861816,35.805,-760,Priabonian,climate_time_36.csv
151,54,10.4570608139038,35.805,-440,Priabonian,climate_time_36.csv
152,54,10.3457450866699,35.805,-320,Priabonian,climate_time_36.csv
153,54,10.2339687347412,35.805,-240,Priabonian,climate_time_36.csv
154,54,10.2102918624878,35.805,-200,Priabonian,climate_time_36.csv
155,54,10.2680435180664,35.805,-80,Priabonian,climate_time_36.csv
156,54,10.3712043762207,35.805,-80,Priabonian,climate_time_36.csv
157,54,10.5021057128906,35.805,-80,Priabonian,climate_time_36.csv
158,54,10.6476745605469,35.805,-80,Priabonian,climate_time_36.csv
159,54,NA,35.805,NA,Priabonian,climate_time_36.csv
160,54,NA,35.805,NA,Priabonian,climate_time_36.csv
161,54,11.0848541259766,35.805,-240,Priabonian,climate_time_36.csv
162,54,11.1229305267334,35.805,-5040,Priabonian,climate_time_36.csv
163,54,11.0887765884399,35.805,-4800,Priabonian,climate_time_36.csv
164,54,11.0474834442139,35.805,-4880,Priabonian,climate_time_36.csv
165,54,11.0657396316528,35.805,-4880,Priabonian,climate_time_36.csv
166,54,11.1756639480591,35.805,-4880,Priabonian,climate_time_36.csv
167,54,11.3348007202148,35.805,-4880,Priabonian,climate_time_36.csv
168,54,11.4979867935181,35.805,-4880,Priabonian,climate_time_36.csv
169,54,11.6216554641724,35.805,-4880,Priabonian,climate_time_36.csv
170,54,11.7095785140991,35.805,-4880,Priabonian,climate_time_36.csv
171,54,11.7789688110352,35.805,-4880,Priabonian,climate_time_36.csv
172,54,11.83762550354,35.805,-4320,Priabonian,climate_time_36.csv
173,54,11.8898286819458,35.805,-4400,Priabonian,climate_time_36.csv
174,54,11.9252529144287,35.805,-4360,Priabonian,climate_time_36.csv
175,54,11.9558439254761,35.805,-4120,Priabonian,climate_time_36.csv
176,54,11.9973945617676,35.805,-4160,Priabonian,climate_time_36.csv
177,54,12.0608997344971,35.805,-4360,Priabonian,climate_time_36.csv
178,54,12.138973236084,35.805,-3560,Priabonian,climate_time_36.csv
179,54,12.2246990203857,35.805,-2280,Priabonian,climate_time_36.csv
-180,53,12.6677885055542,35.805,-4840,Priabonian,climate_time_36.csv
-179,53,12.7487668991089,35.805,-4720,Priabonian,climate_time_36.csv
-178,53,12.8299179077148,35.805,-4880,Priabonian,climate_time_36.csv
-177,53,12.9086904525757,35.805,-4880,Priabonian,climate_time_36.csv
-176,53,12.9825887680054,35.805,-4880,Priabonian,climate_time_36.csv
-175,53,13.051326751709,35.805,-4880,Priabonian,climate_time_36.csv
-174,53,13.1164112091064,35.805,-4880,Priabonian,climate_time_36.csv
-173,53,13.1792078018188,35.805,-4840,Priabonian,climate_time_36.csv
-172,53,13.2406988143921,35.805,-4880,Priabonian,climate_time_36.csv
-171,53,13.2998371124268,35.805,-4880,Priabonian,climate_time_36.csv
-170,53,13.3572854995728,35.805,-4880,Priabonian,climate_time_36.csv
-169,53,13.4140768051147,35.805,-4920,Priabonian,climate_time_36.csv
-168,53,13.4703187942505,35.805,-4960,Priabonian,climate_time_36.csv
-167,53,13.5251426696777,35.805,-4920,Priabonian,climate_time_36.csv
-166,53,13.5801782608032,35.805,-4880,Priabonian,climate_time_36.csv
-165,53,13.6371726989746,35.805,-4880,Priabonian,climate_time_36.csv
-164,53,13.6957588195801,35.805,-4880,Priabonian,climate_time_36.csv
-163,53,13.7554712295532,35.805,-4880,Priabonian,climate_time_36.csv
-162,53,13.817889213562,35.805,-4880,Priabonian,climate_time_36.csv
-161,53,13.8846387863159,35.805,-4880,Priabonian,climate_time_36.csv
-160,53,13.9571199417114,35.805,-4880,Priabonian,climate_time_36.csv
-159,53,14.0330963134766,35.805,-4880,Priabonian,climate_time_36.csv
-158,53,14.1094751358032,35.805,-4880,Priabonian,climate_time_36.csv
-157,53,14.1835765838623,35.805,-4880,Priabonian,climate_time_36.csv
-156,53,14.2563333511353,35.805,-4880,Priabonian,climate_time_36.csv
-155,53,14.3289585113525,35.805,-4880,Priabonian,climate_time_36.csv
-154,53,14.402416229248,35.805,-4880,Priabonian,climate_time_36.csv
-153,53,14.476770401001,35.805,-4880,Priabonian,climate_time_36.csv
-152,53,14.5511913299561,35.805,-4880,Priabonian,climate_time_36.csv
-151,53,14.6273193359375,35.805,-4880,Priabonian,climate_time_36.csv
-150,53,14.7069082260132,35.805,-4880,Priabonian,climate_time_36.csv
-149,53,14.7914457321167,35.805,-4880,Priabonian,climate_time_36.csv
-148,53,14.8796195983887,35.805,-4880,Priabonian,climate_time_36.csv
-147,53,14.9689779281616,35.805,-4880,Priabonian,climate_time_36.csv
-146,53,15.0571546554565,35.805,-4880,Priabonian,climate_time_36.csv
-145,53,15.1442928314209,35.805,-4880,Priabonian,climate_time_36.csv
-144,53,15.2313928604126,35.805,-4880,Priabonian,climate_time_36.csv
-143,53,15.3189792633057,35.805,-4880,Priabonian,climate_time_36.csv
-142,53,15.4072399139404,35.805,-4880,Priabonian,climate_time_36.csv
-141,53,15.4951372146606,35.805,-4880,Priabonian,climate_time_36.csv
-140,53,15.584114074707,35.805,-4880,Priabonian,climate_time_36.csv
-139,53,15.6760091781616,35.805,-4880,Priabonian,climate_time_36.csv
-138,53,15.7722692489624,35.805,-4880,Priabonian,climate_time_36.csv
-137,53,15.8721370697021,35.805,-4880,Priabonian,climate_time_36.csv
-136,53,15.9742422103882,35.805,-4880,Priabonian,climate_time_36.csv
-135,53,16.0772247314453,35.805,-4880,Priabonian,climate_time_36.csv
-134,53,16.1813297271729,35.805,-4880,Priabonian,climate_time_36.csv
-133,53,16.286937713623,35.805,-4880,Priabonian,climate_time_36.csv
-132,53,16.3928966522217,35.805,-4880,Priabonian,climate_time_36.csv
-131,53,16.500545501709,35.805,-4880,Priabonian,climate_time_36.csv
-130,53,16.6465473175049,35.805,-4880,Priabonian,climate_time_36.csv
-129,53,16.7923183441162,35.805,-4520,Priabonian,climate_time_36.csv
-128,53,16.8705539703369,35.805,-3720,Priabonian,climate_time_36.csv
-127,53,16.8109550476074,35.805,-4080,Priabonian,climate_time_36.csv
-126,53,16.5948867797852,35.805,-4880,Priabonian,climate_time_36.csv
-125,53,16.3223896026611,35.805,-4880,Priabonian,climate_time_36.csv
-124,53,16.1039028167725,35.805,-4880,Priabonian,climate_time_36.csv
-123,53,16.031665802002,35.805,-4880,Priabonian,climate_time_36.csv
-122,53,15.9733648300171,35.805,-4880,Priabonian,climate_time_36.csv
-121,53,15.9443378448486,35.805,-4280,Priabonian,climate_time_36.csv
-120,53,15.9067687988281,35.805,-920,Priabonian,climate_time_36.csv
-119,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-118,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-117,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-116,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-115,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-114,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-113,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-112,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-111,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-110,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-109,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-108,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-107,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-106,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-105,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-104,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-103,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-102,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-101,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-100,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-99,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-98,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-97,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-96,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-95,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-94,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-93,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-92,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-91,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-90,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-89,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-88,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-87,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-86,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-85,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-84,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-83,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-82,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-81,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-80,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-79,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-78,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-77,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-76,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-75,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-74,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-73,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-72,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-71,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-70,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-69,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-68,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-67,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-66,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-65,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-64,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-63,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-62,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-61,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-60,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-59,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-58,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-57,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-56,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-55,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-54,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-53,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-52,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-51,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-50,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-49,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-48,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-47,53,10.0051879882812,35.805,-80,Priabonian,climate_time_36.csv
-46,53,9.93427467346191,35.805,-160,Priabonian,climate_time_36.csv
-45,53,9.66115188598633,35.805,-160,Priabonian,climate_time_36.csv
-44,53,9.31457805633545,35.805,-400,Priabonian,climate_time_36.csv
-43,53,9.42117786407471,35.805,-1440,Priabonian,climate_time_36.csv
-42,53,9.52925205230713,35.805,-2320,Priabonian,climate_time_36.csv
-41,53,9.63796138763428,35.805,-2720,Priabonian,climate_time_36.csv
-40,53,9.75236988067627,35.805,-2880,Priabonian,climate_time_36.csv
-39,53,9.8675422668457,35.805,-2920,Priabonian,climate_time_36.csv
-38,53,9.97541809082031,35.805,-2600,Priabonian,climate_time_36.csv
-37,53,10.0680541992188,35.805,-2360,Priabonian,climate_time_36.csv
-36,53,10.144736289978,35.805,-2360,Priabonian,climate_time_36.csv
-35,53,10.2145318984985,35.805,-2200,Priabonian,climate_time_36.csv
-34,53,10.2871227264404,35.805,-2000,Priabonian,climate_time_36.csv
-33,53,10.3680791854858,35.805,-1800,Priabonian,climate_time_36.csv
-32,53,10.4521331787109,35.805,-1200,Priabonian,climate_time_36.csv
-31,53,10.5390405654907,35.805,-1760,Priabonian,climate_time_36.csv
-30,53,10.6289138793945,35.805,-2000,Priabonian,climate_time_36.csv
-29,53,10.7174253463745,35.805,-1920,Priabonian,climate_time_36.csv
-28,53,10.8065032958984,35.805,-2440,Priabonian,climate_time_36.csv
-27,53,10.9056377410889,35.805,-2240,Priabonian,climate_time_36.csv
-26,53,11.0243759155273,35.805,-2680,Priabonian,climate_time_36.csv
-25,53,11.1676864624023,35.805,-2960,Priabonian,climate_time_36.csv
-24,53,11.3258008956909,35.805,-2640,Priabonian,climate_time_36.csv
-23,53,11.486442565918,35.805,-1720,Priabonian,climate_time_36.csv
-22,53,11.6406278610229,35.805,-1160,Priabonian,climate_time_36.csv
-21,53,11.7973489761353,35.805,-1560,Priabonian,climate_time_36.csv
-20,53,11.9514570236206,35.805,-2800,Priabonian,climate_time_36.csv
-19,53,12.0946750640869,35.805,-3040,Priabonian,climate_time_36.csv
-18,53,12.2197256088257,35.805,-2920,Priabonian,climate_time_36.csv
-17,53,12.3295221328735,35.805,-1360,Priabonian,climate_time_36.csv
-16,53,12.4328594207764,35.805,-1560,Priabonian,climate_time_36.csv
-15,53,12.5385990142822,35.805,-1360,Priabonian,climate_time_36.csv
-14,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-13,53,12.4958419799805,35.805,0,Priabonian,climate_time_36.csv
-12,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-11,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-10,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-9,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-8,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-7,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-6,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-5,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-4,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-3,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-2,53,NA,35.805,NA,Priabonian,climate_time_36.csv
-1,53,NA,35.805,NA,Priabonian,climate_time_36.csv
0,53,12.9001531600952,35.805,0,Priabonian,climate_time_36.csv
1,53,12.9359197616577,35.805,0,Priabonian,climate_time_36.csv
2,53,NA,35.805,NA,Priabonian,climate_time_36.csv
3,53,NA,35.805,NA,Priabonian,climate_time_36.csv
4,53,NA,35.805,NA,Priabonian,climate_time_36.csv
5,53,NA,35.805,NA,Priabonian,climate_time_36.csv
6,53,NA,35.805,NA,Priabonian,climate_time_36.csv
7,53,NA,35.805,NA,Priabonian,climate_time_36.csv
8,53,NA,35.805,NA,Priabonian,climate_time_36.csv
9,53,NA,35.805,NA,Priabonian,climate_time_36.csv
10,53,NA,35.805,NA,Priabonian,climate_time_36.csv
11,53,NA,35.805,NA,Priabonian,climate_time_36.csv
12,53,NA,35.805,NA,Priabonian,climate_time_36.csv
13,53,NA,35.805,NA,Priabonian,climate_time_36.csv
14,53,NA,35.805,NA,Priabonian,climate_time_36.csv
15,53,NA,35.805,NA,Priabonian,climate_time_36.csv
16,53,NA,35.805,NA,Priabonian,climate_time_36.csv
17,53,NA,35.805,NA,Priabonian,climate_time_36.csv
18,53,NA,35.805,NA,Priabonian,climate_time_36.csv
19,53,NA,35.805,NA,Priabonian,climate_time_36.csv
20,53,NA,35.805,NA,Priabonian,climate_time_36.csv
21,53,NA,35.805,NA,Priabonian,climate_time_36.csv
22,53,NA,35.805,NA,Priabonian,climate_time_36.csv
23,53,NA,35.805,NA,Priabonian,climate_time_36.csv
24,53,NA,35.805,NA,Priabonian,climate_time_36.csv
25,53,NA,35.805,NA,Priabonian,climate_time_36.csv
26,53,NA,35.805,NA,Priabonian,climate_time_36.csv
27,53,NA,35.805,NA,Priabonian,climate_time_36.csv
28,53,NA,35.805,NA,Priabonian,climate_time_36.csv
29,53,NA,35.805,NA,Priabonian,climate_time_36.csv
30,53,NA,35.805,NA,Priabonian,climate_time_36.csv
31,53,NA,35.805,NA,Priabonian,climate_time_36.csv
32,53,NA,35.805,NA,Priabonian,climate_time_36.csv
33,53,NA,35.805,NA,Priabonian,climate_time_36.csv
34,53,NA,35.805,NA,Priabonian,climate_time_36.csv
35,53,NA,35.805,NA,Priabonian,climate_time_36.csv
36,53,NA,35.805,NA,Priabonian,climate_time_36.csv
37,53,NA,35.805,NA,Priabonian,climate_time_36.csv
38,53,NA,35.805,NA,Priabonian,climate_time_36.csv
39,53,NA,35.805,NA,Priabonian,climate_time_36.csv
40,53,NA,35.805,NA,Priabonian,climate_time_36.csv
41,53,NA,35.805,NA,Priabonian,climate_time_36.csv
42,53,NA,35.805,NA,Priabonian,climate_time_36.csv
43,53,NA,35.805,NA,Priabonian,climate_time_36.csv
44,53,NA,35.805,NA,Priabonian,climate_time_36.csv
45,53,NA,35.805,NA,Priabonian,climate_time_36.csv
46,53,NA,35.805,NA,Priabonian,climate_time_36.csv
47,53,NA,35.805,NA,Priabonian,climate_time_36.csv
48,53,NA,35.805,NA,Priabonian,climate_time_36.csv
49,53,NA,35.805,NA,Priabonian,climate_time_36.csv
50,53,NA,35.805,NA,Priabonian,climate_time_36.csv
51,53,NA,35.805,NA,Priabonian,climate_time_36.csv
52,53,NA,35.805,NA,Priabonian,climate_time_36.csv
53,53,NA,35.805,NA,Priabonian,climate_time_36.csv
54,53,NA,35.805,NA,Priabonian,climate_time_36.csv
55,53,NA,35.805,NA,Priabonian,climate_time_36.csv
56,53,NA,35.805,NA,Priabonian,climate_time_36.csv
57,53,NA,35.805,NA,Priabonian,climate_time_36.csv
58,53,NA,35.805,NA,Priabonian,climate_time_36.csv
59,53,NA,35.805,NA,Priabonian,climate_time_36.csv
60,53,NA,35.805,NA,Priabonian,climate_time_36.csv
61,53,NA,35.805,NA,Priabonian,climate_time_36.csv
62,53,NA,35.805,NA,Priabonian,climate_time_36.csv
63,53,NA,35.805,NA,Priabonian,climate_time_36.csv
64,53,NA,35.805,NA,Priabonian,climate_time_36.csv
65,53,NA,35.805,NA,Priabonian,climate_time_36.csv
66,53,NA,35.805,NA,Priabonian,climate_time_36.csv
67,53,NA,35.805,NA,Priabonian,climate_time_36.csv
68,53,NA,35.805,NA,Priabonian,climate_time_36.csv
69,53,NA,35.805,NA,Priabonian,climate_time_36.csv
70,53,NA,35.805,NA,Priabonian,climate_time_36.csv
71,53,NA,35.805,NA,Priabonian,climate_time_36.csv
72,53,NA,35.805,NA,Priabonian,climate_time_36.csv
73,53,NA,35.805,NA,Priabonian,climate_time_36.csv
74,53,NA,35.805,NA,Priabonian,climate_time_36.csv
75,53,NA,35.805,NA,Priabonian,climate_time_36.csv
76,53,NA,35.805,NA,Priabonian,climate_time_36.csv
77,53,NA,35.805,NA,Priabonian,climate_time_36.csv
78,53,NA,35.805,NA,Priabonian,climate_time_36.csv
79,53,NA,35.805,NA,Priabonian,climate_time_36.csv
80,53,NA,35.805,NA,Priabonian,climate_time_36.csv
81,53,NA,35.805,NA,Priabonian,climate_time_36.csv
82,53,NA,35.805,NA,Priabonian,climate_time_36.csv
83,53,NA,35.805,NA,Priabonian,climate_time_36.csv
84,53,NA,35.805,NA,Priabonian,climate_time_36.csv
85,53,NA,35.805,NA,Priabonian,climate_time_36.csv
86,53,NA,35.805,NA,Priabonian,climate_time_36.csv
87,53,NA,35.805,NA,Priabonian,climate_time_36.csv
88,53,NA,35.805,NA,Priabonian,climate_time_36.csv
89,53,NA,35.805,NA,Priabonian,climate_time_36.csv
90,53,NA,35.805,NA,Priabonian,climate_time_36.csv
91,53,NA,35.805,NA,Priabonian,climate_time_36.csv
92,53,NA,35.805,NA,Priabonian,climate_time_36.csv
93,53,NA,35.805,NA,Priabonian,climate_time_36.csv
94,53,NA,35.805,NA,Priabonian,climate_time_36.csv
95,53,NA,35.805,NA,Priabonian,climate_time_36.csv
96,53,NA,35.805,NA,Priabonian,climate_time_36.csv
97,53,NA,35.805,NA,Priabonian,climate_time_36.csv
98,53,NA,35.805,NA,Priabonian,climate_time_36.csv
99,53,NA,35.805,NA,Priabonian,climate_time_36.csv
100,53,NA,35.805,NA,Priabonian,climate_time_36.csv
101,53,NA,35.805,NA,Priabonian,climate_time_36.csv
102,53,NA,35.805,NA,Priabonian,climate_time_36.csv
103,53,NA,35.805,NA,Priabonian,climate_time_36.csv
104,53,NA,35.805,NA,Priabonian,climate_time_36.csv
105,53,NA,35.805,NA,Priabonian,climate_time_36.csv
106,53,NA,35.805,NA,Priabonian,climate_time_36.csv
107,53,NA,35.805,NA,Priabonian,climate_time_36.csv
108,53,NA,35.805,NA,Priabonian,climate_time_36.csv
109,53,NA,35.805,NA,Priabonian,climate_time_36.csv
110,53,NA,35.805,NA,Priabonian,climate_time_36.csv
111,53,NA,35.805,NA,Priabonian,climate_time_36.csv
112,53,NA,35.805,NA,Priabonian,climate_time_36.csv
113,53,NA,35.805,NA,Priabonian,climate_time_36.csv
114,53,NA,35.805,NA,Priabonian,climate_time_36.csv
115,53,NA,35.805,NA,Priabonian,climate_time_36.csv
116,53,NA,35.805,NA,Priabonian,climate_time_36.csv
117,53,NA,35.805,NA,Priabonian,climate_time_36.csv
118,53,NA,35.805,NA,Priabonian,climate_time_36.csv
119,53,NA,35.805,NA,Priabonian,climate_time_36.csv
120,53,NA,35.805,NA,Priabonian,climate_time_36.csv
121,53,NA,35.805,NA,Priabonian,climate_time_36.csv
122,53,NA,35.805,NA,Priabonian,climate_time_36.csv
123,53,NA,35.805,NA,Priabonian,climate_time_36.csv
124,53,NA,35.805,NA,Priabonian,climate_time_36.csv
125,53,NA,35.805,NA,Priabonian,climate_time_36.csv
126,53,NA,35.805,NA,Priabonian,climate_time_36.csv
127,53,NA,35.805,NA,Priabonian,climate_time_36.csv
128,53,NA,35.805,NA,Priabonian,climate_time_36.csv
129,53,NA,35.805,NA,Priabonian,climate_time_36.csv
130,53,NA,35.805,NA,Priabonian,climate_time_36.csv
131,53,NA,35.805,NA,Priabonian,climate_time_36.csv
132,53,NA,35.805,NA,Priabonian,climate_time_36.csv
133,53,NA,35.805,NA,Priabonian,climate_time_36.csv
134,53,NA,35.805,NA,Priabonian,climate_time_36.csv
135,53,NA,35.805,NA,Priabonian,climate_time_36.csv
136,53,NA,35.805,NA,Priabonian,climate_time_36.csv
137,53,NA,35.805,NA,Priabonian,climate_time_36.csv
138,53,NA,35.805,NA,Priabonian,climate_time_36.csv
139,53,NA,35.805,NA,Priabonian,climate_time_36.csv
140,53,NA,35.805,NA,Priabonian,climate_time_36.csv
141,53,10.2999172210693,35.805,-160,Priabonian,climate_time_36.csv
142,53,10.0895929336548,35.805,-200,Priabonian,climate_time_36.csv
143,53,9.41764068603516,35.805,-80,Priabonian,climate_time_36.csv
144,53,9.63195037841797,35.805,-240,Priabonian,climate_time_36.csv
145,53,9.8489236831665,35.805,-1280,Priabonian,climate_time_36.csv
146,53,10.0672245025635,35.805,-1520,Priabonian,climate_time_36.csv
147,53,10.3047113418579,35.805,-1480,Priabonian,climate_time_36.csv
148,53,10.5738344192505,35.805,-1240,Priabonian,climate_time_36.csv
149,53,10.8111705780029,35.805,-1120,Priabonian,climate_time_36.csv
150,53,10.9504842758179,35.805,-1000,Priabonian,climate_time_36.csv
151,53,10.9310741424561,35.805,-800,Priabonian,climate_time_36.csv
152,53,10.8046169281006,35.805,-520,Priabonian,climate_time_36.csv
153,53,10.6734466552734,35.805,-440,Priabonian,climate_time_36.csv
154,53,10.6369209289551,35.805,-240,Priabonian,climate_time_36.csv
155,53,10.6960077285767,35.805,-160,Priabonian,climate_time_36.csv
156,53,10.8015489578247,35.805,-80,Priabonian,climate_time_36.csv
157,53,10.9183015823364,35.805,-80,Priabonian,climate_time_36.csv
158,53,11.0175247192383,35.805,-280,Priabonian,climate_time_36.csv
159,53,NA,35.805,NA,Priabonian,climate_time_36.csv
160,53,11.205979347229,35.805,-80,Priabonian,climate_time_36.csv
161,53,11.2876586914062,35.805,-5040,Priabonian,climate_time_36.csv
162,53,11.3483724594116,35.805,-4880,Priabonian,climate_time_36.csv
163,53,11.3873586654663,35.805,-4880,Priabonian,climate_time_36.csv
164,53,11.4278211593628,35.805,-4880,Priabonian,climate_time_36.csv
165,53,11.4937257766724,35.805,-4880,Priabonian,climate_time_36.csv
166,53,11.6018476486206,35.805,-4880,Priabonian,climate_time_36.csv
167,53,11.7350940704346,35.805,-4880,Priabonian,climate_time_36.csv
168,53,11.8666372299194,35.805,-4880,Priabonian,climate_time_36.csv
