paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
160,37,21.5230407714844,140.075,-4920,Berriasian,climate_time_140.csv
161,37,21.445930480957,140.075,-4920,Berriasian,climate_time_140.csv
162,37,21.3753719329834,140.075,-4920,Berriasian,climate_time_140.csv
163,37,21.3103713989258,140.075,-4920,Berriasian,climate_time_140.csv
164,37,21.2500057220459,140.075,-4920,Berriasian,climate_time_140.csv
165,37,21.1934013366699,140.075,-4920,Berriasian,climate_time_140.csv
166,37,21.1410503387451,140.075,-4920,Berriasian,climate_time_140.csv
167,37,21.0930423736572,140.075,-4920,Berriasian,climate_time_140.csv
168,37,21.0479145050049,140.075,-4920,Berriasian,climate_time_140.csv
169,37,21.0042819976807,140.075,-4920,Berriasian,climate_time_140.csv
170,37,20.9628200531006,140.075,-4920,Berriasian,climate_time_140.csv
171,37,20.9234981536865,140.075,-4920,Berriasian,climate_time_140.csv
172,37,20.8855628967285,140.075,-4920,Berriasian,climate_time_140.csv
173,37,20.848461151123,140.075,-4920,Berriasian,climate_time_140.csv
174,37,20.8127765655518,140.075,-4920,Berriasian,climate_time_140.csv
175,37,20.7781448364258,140.075,-4920,Berriasian,climate_time_140.csv
176,37,20.7439918518066,140.075,-4920,Berriasian,climate_time_140.csv
177,37,20.7098388671875,140.075,-4920,Berriasian,climate_time_140.csv
178,37,20.6759071350098,140.075,-4920,Berriasian,climate_time_140.csv
179,37,20.6427116394043,140.075,-4920,Berriasian,climate_time_140.csv
-180,36,21.0779762268066,140.075,-4920,Berriasian,climate_time_140.csv
-179,36,21.0467128753662,140.075,-4920,Berriasian,climate_time_140.csv
-178,36,21.016393661499,140.075,-4920,Berriasian,climate_time_140.csv
-177,36,20.9869136810303,140.075,-4920,Berriasian,climate_time_140.csv
-176,36,20.9581298828125,140.075,-4920,Berriasian,climate_time_140.csv
-175,36,20.9293937683105,140.075,-4920,Berriasian,climate_time_140.csv
-174,36,20.9014453887939,140.075,-4920,Berriasian,climate_time_140.csv
-173,36,20.8755187988281,140.075,-4920,Berriasian,climate_time_140.csv
-172,36,20.8528232574463,140.075,-4920,Berriasian,climate_time_140.csv
-171,36,20.8334445953369,140.075,-4920,Berriasian,climate_time_140.csv
-170,36,20.8160362243652,140.075,-4920,Berriasian,climate_time_140.csv
-169,36,20.7991695404053,140.075,-4920,Berriasian,climate_time_140.csv
-168,36,20.7818164825439,140.075,-4920,Berriasian,climate_time_140.csv
-167,36,20.7646255493164,140.075,-4920,Berriasian,climate_time_140.csv
-166,36,20.7483329772949,140.075,-4920,Berriasian,climate_time_140.csv
-165,36,20.7336559295654,140.075,-4920,Berriasian,climate_time_140.csv
-164,36,20.7207183837891,140.075,-4920,Berriasian,climate_time_140.csv
-163,36,20.7092056274414,140.075,-4920,Berriasian,climate_time_140.csv
-162,36,20.6991596221924,140.075,-4920,Berriasian,climate_time_140.csv
-161,36,20.6905822753906,140.075,-4920,Berriasian,climate_time_140.csv
-160,36,20.6829109191895,140.075,-4920,Berriasian,climate_time_140.csv
-159,36,20.6767253875732,140.075,-4920,Berriasian,climate_time_140.csv
-158,36,20.6730537414551,140.075,-4920,Berriasian,climate_time_140.csv
-157,36,20.6729202270508,140.075,-4920,Berriasian,climate_time_140.csv
-156,36,20.6764583587646,140.075,-4920,Berriasian,climate_time_140.csv
-155,36,20.6824321746826,140.075,-4920,Berriasian,climate_time_140.csv
-154,36,20.6895046234131,140.075,-4920,Berriasian,climate_time_140.csv
-153,36,20.6968288421631,140.075,-4920,Berriasian,climate_time_140.csv
-152,36,20.7050743103027,140.075,-4920,Berriasian,climate_time_140.csv
-151,36,20.7145595550537,140.075,-4920,Berriasian,climate_time_140.csv
-150,36,20.7255535125732,140.075,-4920,Berriasian,climate_time_140.csv
-149,36,20.7383613586426,140.075,-4920,Berriasian,climate_time_140.csv
-148,36,20.7527408599854,140.075,-4920,Berriasian,climate_time_140.csv
-147,36,20.7681636810303,140.075,-4920,Berriasian,climate_time_140.csv
-146,36,20.7841033935547,140.075,-4920,Berriasian,climate_time_140.csv
-145,36,20.8005809783936,140.075,-4920,Berriasian,climate_time_140.csv
-144,36,20.8178291320801,140.075,-4920,Berriasian,climate_time_140.csv
-143,36,20.8359870910645,140.075,-4920,Berriasian,climate_time_140.csv
-142,36,20.8552589416504,140.075,-4920,Berriasian,climate_time_140.csv
-141,36,20.8758850097656,140.075,-4920,Berriasian,climate_time_140.csv
-140,36,20.8972854614258,140.075,-4920,Berriasian,climate_time_140.csv
-139,36,20.9187774658203,140.075,-4920,Berriasian,climate_time_140.csv
-138,36,20.9398593902588,140.075,-4920,Berriasian,climate_time_140.csv
-137,36,20.9608345031738,140.075,-4920,Berriasian,climate_time_140.csv
-136,36,20.9820957183838,140.075,-4920,Berriasian,climate_time_140.csv
-135,36,21.0040264129639,140.075,-4920,Berriasian,climate_time_140.csv
-134,36,21.0270481109619,140.075,-4920,Berriasian,climate_time_140.csv
-133,36,21.0508289337158,140.075,-4920,Berriasian,climate_time_140.csv
-132,36,21.0746173858643,140.075,-4920,Berriasian,climate_time_140.csv
-131,36,21.0976486206055,140.075,-4920,Berriasian,climate_time_140.csv
-130,36,21.1195201873779,140.075,-4920,Berriasian,climate_time_140.csv
-129,36,21.1410179138184,140.075,-4920,Berriasian,climate_time_140.csv
-128,36,21.1631469726562,140.075,-4920,Berriasian,climate_time_140.csv
-127,36,21.186882019043,140.075,-4920,Berriasian,climate_time_140.csv
-126,36,21.212272644043,140.075,-4920,Berriasian,climate_time_140.csv
-125,36,21.2382640838623,140.075,-4920,Berriasian,climate_time_140.csv
-124,36,21.2637500762939,140.075,-4920,Berriasian,climate_time_140.csv
-123,36,21.2879981994629,140.075,-4920,Berriasian,climate_time_140.csv
-122,36,21.311559677124,140.075,-4920,Berriasian,climate_time_140.csv
-121,36,21.3347682952881,140.075,-4920,Berriasian,climate_time_140.csv
-120,36,21.357931137085,140.075,-4920,Berriasian,climate_time_140.csv
-119,36,21.3816452026367,140.075,-4920,Berriasian,climate_time_140.csv
-118,36,21.4055271148682,140.075,-4920,Berriasian,climate_time_140.csv
-117,36,21.4284191131592,140.075,-4920,Berriasian,climate_time_140.csv
-116,36,21.4491901397705,140.075,-4920,Berriasian,climate_time_140.csv
-115,36,21.4676723480225,140.075,-4920,Berriasian,climate_time_140.csv
-114,36,21.4845867156982,140.075,-4920,Berriasian,climate_time_140.csv
-113,36,21.5006294250488,140.075,-4920,Berriasian,climate_time_140.csv
-112,36,21.5165100097656,140.075,-4920,Berriasian,climate_time_140.csv
-111,36,21.5323848724365,140.075,-4920,Berriasian,climate_time_140.csv
-110,36,21.5472965240479,140.075,-4920,Berriasian,climate_time_140.csv
-109,36,21.5602016448975,140.075,-4920,Berriasian,climate_time_140.csv
-108,36,21.5705299377441,140.075,-4920,Berriasian,climate_time_140.csv
-107,36,21.5788841247559,140.075,-4920,Berriasian,climate_time_140.csv
-106,36,21.585147857666,140.075,-4920,Berriasian,climate_time_140.csv
-105,36,21.5891704559326,140.075,-4920,Berriasian,climate_time_140.csv
-104,36,21.5888996124268,140.075,-4920,Berriasian,climate_time_140.csv
-103,36,21.5853309631348,140.075,-4920,Berriasian,climate_time_140.csv
-102,36,21.5828437805176,140.075,-4920,Berriasian,climate_time_140.csv
-101,36,21.5857410430908,140.075,-4920,Berriasian,climate_time_140.csv
-100,36,21.5945816040039,140.075,-4920,Berriasian,climate_time_140.csv
-99,36,21.6067028045654,140.075,-4920,Berriasian,climate_time_140.csv
-98,36,21.6196346282959,140.075,-4920,Berriasian,climate_time_140.csv
-97,36,21.6318817138672,140.075,-4920,Berriasian,climate_time_140.csv
-96,36,21.6462383270264,140.075,-4920,Berriasian,climate_time_140.csv
-95,36,21.6598110198975,140.075,-4920,Berriasian,climate_time_140.csv
-94,36,21.6686763763428,140.075,-4920,Berriasian,climate_time_140.csv
-93,36,21.6709289550781,140.075,-4920,Berriasian,climate_time_140.csv
-92,36,21.668924331665,140.075,-4920,Berriasian,climate_time_140.csv
-91,36,21.6615676879883,140.075,-4920,Berriasian,climate_time_140.csv
-90,36,21.647575378418,140.075,-4920,Berriasian,climate_time_140.csv
-89,36,21.622875213623,140.075,-4920,Berriasian,climate_time_140.csv
-88,36,21.5897903442383,140.075,-4920,Berriasian,climate_time_140.csv
-87,36,21.5566082000732,140.075,-4920,Berriasian,climate_time_140.csv
-86,36,21.5311908721924,140.075,-4920,Berriasian,climate_time_140.csv
-85,36,21.5106735229492,140.075,-4920,Berriasian,climate_time_140.csv
-84,36,21.494213104248,140.075,-4920,Berriasian,climate_time_140.csv
-83,36,21.4843769073486,140.075,-360,Berriasian,climate_time_140.csv
-82,36,21.5326862335205,140.075,-40,Berriasian,climate_time_140.csv
-81,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-80,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-79,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-78,36,21.5059280395508,140.075,-1680,Berriasian,climate_time_140.csv
-77,36,21.5899448394775,140.075,-4920,Berriasian,climate_time_140.csv
-76,36,21.5318260192871,140.075,-4920,Berriasian,climate_time_140.csv
-75,36,21.5123920440674,140.075,-4920,Berriasian,climate_time_140.csv
-74,36,21.601921081543,140.075,-4920,Berriasian,climate_time_140.csv
-73,36,21.6576690673828,140.075,-4920,Berriasian,climate_time_140.csv
-72,36,21.6846580505371,140.075,0,Berriasian,climate_time_140.csv
-71,36,21.5268878936768,140.075,-160,Berriasian,climate_time_140.csv
-70,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-69,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-68,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-67,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-66,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-65,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-64,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-63,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-62,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-61,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-60,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-59,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-58,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-57,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-56,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-55,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-54,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-53,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-52,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-51,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-50,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-49,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-48,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-47,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-46,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-45,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-44,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-43,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-42,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-41,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-40,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-39,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-38,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-37,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-36,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-35,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-34,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-33,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-32,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-31,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-30,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-29,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-28,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-27,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-26,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-25,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-24,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-23,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-22,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-21,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-20,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-19,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-18,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-17,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-16,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-15,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-14,36,23.3580837249756,140.075,-80,Berriasian,climate_time_140.csv
-13,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-12,36,23.2734069824219,140.075,0,Berriasian,climate_time_140.csv
-11,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-10,36,23.1023483276367,140.075,0,Berriasian,climate_time_140.csv
-9,36,23.0169849395752,140.075,-80,Berriasian,climate_time_140.csv
-8,36,22.9436073303223,140.075,-520,Berriasian,climate_time_140.csv
-7,36,22.8900241851807,140.075,0,Berriasian,climate_time_140.csv
-6,36,22.7021770477295,140.075,-40,Berriasian,climate_time_140.csv
-5,36,22.6900596618652,140.075,-40,Berriasian,climate_time_140.csv
-4,36,22.6794681549072,140.075,0,Berriasian,climate_time_140.csv
-3,36,NA,140.075,NA,Berriasian,climate_time_140.csv
-2,36,22.6989727020264,140.075,-1760,Berriasian,climate_time_140.csv
-1,36,22.6146774291992,140.075,-3880,Berriasian,climate_time_140.csv
0,36,22.5573825836182,140.075,-3760,Berriasian,climate_time_140.csv
1,36,22.4684391021729,140.075,-3080,Berriasian,climate_time_140.csv
2,36,22.4017562866211,140.075,0,Berriasian,climate_time_140.csv
3,36,22.2407417297363,140.075,-40,Berriasian,climate_time_140.csv
4,36,NA,140.075,NA,Berriasian,climate_time_140.csv
5,36,NA,140.075,NA,Berriasian,climate_time_140.csv
6,36,22.1742858886719,140.075,-1120,Berriasian,climate_time_140.csv
7,36,22.1603507995605,140.075,-1960,Berriasian,climate_time_140.csv
8,36,22.2690467834473,140.075,-400,Berriasian,climate_time_140.csv
9,36,NA,140.075,NA,Berriasian,climate_time_140.csv
10,36,NA,140.075,NA,Berriasian,climate_time_140.csv
11,36,NA,140.075,NA,Berriasian,climate_time_140.csv
12,36,NA,140.075,NA,Berriasian,climate_time_140.csv
13,36,NA,140.075,NA,Berriasian,climate_time_140.csv
14,36,NA,140.075,NA,Berriasian,climate_time_140.csv
15,36,22.2829399108887,140.075,0,Berriasian,climate_time_140.csv
16,36,22.4552326202393,140.075,0,Berriasian,climate_time_140.csv
17,36,22.5548343658447,140.075,0,Berriasian,climate_time_140.csv
18,36,22.6580276489258,140.075,-280,Berriasian,climate_time_140.csv
19,36,22.7466297149658,140.075,-4920,Berriasian,climate_time_140.csv
20,36,22.7232875823975,140.075,-4920,Berriasian,climate_time_140.csv
21,36,22.6698265075684,140.075,-4920,Berriasian,climate_time_140.csv
22,36,22.6115226745605,140.075,-4920,Berriasian,climate_time_140.csv
23,36,22.5664978027344,140.075,-4920,Berriasian,climate_time_140.csv
24,36,22.5147323608398,140.075,-4920,Berriasian,climate_time_140.csv
25,36,22.4680061340332,140.075,-4920,Berriasian,climate_time_140.csv
26,36,22.4449520111084,140.075,-4920,Berriasian,climate_time_140.csv
27,36,22.4615306854248,140.075,-4920,Berriasian,climate_time_140.csv
28,36,22.5114860534668,140.075,0,Berriasian,climate_time_140.csv
29,36,22.577579498291,140.075,0,Berriasian,climate_time_140.csv
30,36,NA,140.075,NA,Berriasian,climate_time_140.csv
31,36,22.5706558227539,140.075,-40,Berriasian,climate_time_140.csv
32,36,22.7354354858398,140.075,-160,Berriasian,climate_time_140.csv
33,36,22.6571578979492,140.075,-200,Berriasian,climate_time_140.csv
34,36,22.6817016601562,140.075,-240,Berriasian,climate_time_140.csv
35,36,22.5137577056885,140.075,-160,Berriasian,climate_time_140.csv
36,36,22.2964820861816,140.075,-160,Berriasian,climate_time_140.csv
37,36,22.1056365966797,140.075,-160,Berriasian,climate_time_140.csv
38,36,22.005578994751,140.075,0,Berriasian,climate_time_140.csv
39,36,21.9716453552246,140.075,0,Berriasian,climate_time_140.csv
40,36,21.9783782958984,140.075,0,Berriasian,climate_time_140.csv
41,36,21.9787502288818,140.075,0,Berriasian,climate_time_140.csv
42,36,21.9422626495361,140.075,0,Berriasian,climate_time_140.csv
43,36,21.8920783996582,140.075,0,Berriasian,climate_time_140.csv
44,36,21.8407802581787,140.075,0,Berriasian,climate_time_140.csv
45,36,21.7997264862061,140.075,0,Berriasian,climate_time_140.csv
46,36,21.7797183990479,140.075,0,Berriasian,climate_time_140.csv
47,36,21.7763042449951,140.075,0,Berriasian,climate_time_140.csv
48,36,21.777961730957,140.075,0,Berriasian,climate_time_140.csv
49,36,21.7749462127686,140.075,0,Berriasian,climate_time_140.csv
50,36,21.7886962890625,140.075,0,Berriasian,climate_time_140.csv
51,36,21.8022441864014,140.075,0,Berriasian,climate_time_140.csv
52,36,21.7803993225098,140.075,0,Berriasian,climate_time_140.csv
53,36,21.6861782073975,140.075,0,Berriasian,climate_time_140.csv
54,36,21.5087432861328,140.075,-40,Berriasian,climate_time_140.csv
55,36,21.3007202148438,140.075,-80,Berriasian,climate_time_140.csv
56,36,21.1204223632812,140.075,-120,Berriasian,climate_time_140.csv
57,36,21.0132637023926,140.075,-200,Berriasian,climate_time_140.csv
58,36,20.9550323486328,140.075,-160,Berriasian,climate_time_140.csv
59,36,20.9037132263184,140.075,-240,Berriasian,climate_time_140.csv
60,36,20.8176898956299,140.075,-240,Berriasian,climate_time_140.csv
61,36,20.7245464324951,140.075,-240,Berriasian,climate_time_140.csv
62,36,20.5784454345703,140.075,-240,Berriasian,climate_time_140.csv
63,36,20.4293079376221,140.075,-200,Berriasian,climate_time_140.csv
64,36,20.2977848052979,140.075,-120,Berriasian,climate_time_140.csv
65,36,20.208381652832,140.075,-40,Berriasian,climate_time_140.csv
66,36,NA,140.075,NA,Berriasian,climate_time_140.csv
67,36,NA,140.075,NA,Berriasian,climate_time_140.csv
68,36,NA,140.075,NA,Berriasian,climate_time_140.csv
69,36,NA,140.075,NA,Berriasian,climate_time_140.csv
70,36,NA,140.075,NA,Berriasian,climate_time_140.csv
71,36,NA,140.075,NA,Berriasian,climate_time_140.csv
72,36,NA,140.075,NA,Berriasian,climate_time_140.csv
73,36,NA,140.075,NA,Berriasian,climate_time_140.csv
74,36,NA,140.075,NA,Berriasian,climate_time_140.csv
75,36,NA,140.075,NA,Berriasian,climate_time_140.csv
76,36,NA,140.075,NA,Berriasian,climate_time_140.csv
77,36,NA,140.075,NA,Berriasian,climate_time_140.csv
78,36,NA,140.075,NA,Berriasian,climate_time_140.csv
79,36,NA,140.075,NA,Berriasian,climate_time_140.csv
80,36,NA,140.075,NA,Berriasian,climate_time_140.csv
81,36,NA,140.075,NA,Berriasian,climate_time_140.csv
82,36,NA,140.075,NA,Berriasian,climate_time_140.csv
83,36,NA,140.075,NA,Berriasian,climate_time_140.csv
84,36,NA,140.075,NA,Berriasian,climate_time_140.csv
85,36,NA,140.075,NA,Berriasian,climate_time_140.csv
86,36,NA,140.075,NA,Berriasian,climate_time_140.csv
87,36,NA,140.075,NA,Berriasian,climate_time_140.csv
88,36,NA,140.075,NA,Berriasian,climate_time_140.csv
89,36,NA,140.075,NA,Berriasian,climate_time_140.csv
90,36,NA,140.075,NA,Berriasian,climate_time_140.csv
91,36,NA,140.075,NA,Berriasian,climate_time_140.csv
92,36,NA,140.075,NA,Berriasian,climate_time_140.csv
93,36,NA,140.075,NA,Berriasian,climate_time_140.csv
94,36,NA,140.075,NA,Berriasian,climate_time_140.csv
95,36,NA,140.075,NA,Berriasian,climate_time_140.csv
96,36,NA,140.075,NA,Berriasian,climate_time_140.csv
97,36,NA,140.075,NA,Berriasian,climate_time_140.csv
98,36,20.888521194458,140.075,-120,Berriasian,climate_time_140.csv
99,36,20.8908023834229,140.075,-160,Berriasian,climate_time_140.csv
100,36,NA,140.075,NA,Berriasian,climate_time_140.csv
101,36,NA,140.075,NA,Berriasian,climate_time_140.csv
102,36,NA,140.075,NA,Berriasian,climate_time_140.csv
103,36,NA,140.075,NA,Berriasian,climate_time_140.csv
104,36,NA,140.075,NA,Berriasian,climate_time_140.csv
105,36,NA,140.075,NA,Berriasian,climate_time_140.csv
106,36,NA,140.075,NA,Berriasian,climate_time_140.csv
107,36,NA,140.075,NA,Berriasian,climate_time_140.csv
108,36,NA,140.075,NA,Berriasian,climate_time_140.csv
109,36,NA,140.075,NA,Berriasian,climate_time_140.csv
110,36,NA,140.075,NA,Berriasian,climate_time_140.csv
111,36,NA,140.075,NA,Berriasian,climate_time_140.csv
112,36,NA,140.075,NA,Berriasian,climate_time_140.csv
113,36,NA,140.075,NA,Berriasian,climate_time_140.csv
114,36,NA,140.075,NA,Berriasian,climate_time_140.csv
115,36,NA,140.075,NA,Berriasian,climate_time_140.csv
116,36,NA,140.075,NA,Berriasian,climate_time_140.csv
117,36,NA,140.075,NA,Berriasian,climate_time_140.csv
118,36,NA,140.075,NA,Berriasian,climate_time_140.csv
119,36,NA,140.075,NA,Berriasian,climate_time_140.csv
120,36,NA,140.075,NA,Berriasian,climate_time_140.csv
121,36,NA,140.075,NA,Berriasian,climate_time_140.csv
122,36,NA,140.075,NA,Berriasian,climate_time_140.csv
123,36,NA,140.075,NA,Berriasian,climate_time_140.csv
124,36,NA,140.075,NA,Berriasian,climate_time_140.csv
125,36,NA,140.075,NA,Berriasian,climate_time_140.csv
126,36,NA,140.075,NA,Berriasian,climate_time_140.csv
127,36,NA,140.075,NA,Berriasian,climate_time_140.csv
128,36,NA,140.075,NA,Berriasian,climate_time_140.csv
129,36,22.4901504516602,140.075,0,Berriasian,climate_time_140.csv
130,36,22.7827930450439,140.075,-1160,Berriasian,climate_time_140.csv
131,36,23.1350440979004,140.075,0,Berriasian,climate_time_140.csv
132,36,23.5660629272461,140.075,-4920,Berriasian,climate_time_140.csv
133,36,23.6549072265625,140.075,-4920,Berriasian,climate_time_140.csv
134,36,23.7114372253418,140.075,-4920,Berriasian,climate_time_140.csv
135,36,23.7377815246582,140.075,-4920,Berriasian,climate_time_140.csv
136,36,23.7461643218994,140.075,-4920,Berriasian,climate_time_140.csv
137,36,23.7929649353027,140.075,-4920,Berriasian,climate_time_140.csv
138,36,23.8199253082275,140.075,-4920,Berriasian,climate_time_140.csv
139,36,23.8079223632812,140.075,-4920,Berriasian,climate_time_140.csv
140,36,23.7534236907959,140.075,-4920,Berriasian,climate_time_140.csv
141,36,23.6730613708496,140.075,-4920,Berriasian,climate_time_140.csv
142,36,23.5843715667725,140.075,-4920,Berriasian,climate_time_140.csv
143,36,23.5015048980713,140.075,-4920,Berriasian,climate_time_140.csv
144,36,23.4159164428711,140.075,-4920,Berriasian,climate_time_140.csv
145,36,23.32688331604,140.075,-4920,Berriasian,climate_time_140.csv
146,36,23.2364158630371,140.075,-4920,Berriasian,climate_time_140.csv
147,36,23.145658493042,140.075,-4920,Berriasian,climate_time_140.csv
148,36,23.0535163879395,140.075,-4920,Berriasian,climate_time_140.csv
149,36,22.9599685668945,140.075,-4920,Berriasian,climate_time_140.csv
150,36,22.8650779724121,140.075,-4920,Berriasian,climate_time_140.csv
151,36,22.7678699493408,140.075,-4920,Berriasian,climate_time_140.csv
152,36,22.6687679290771,140.075,-4920,Berriasian,climate_time_140.csv
153,36,22.5699195861816,140.075,-4920,Berriasian,climate_time_140.csv
154,36,22.4732990264893,140.075,-4920,Berriasian,climate_time_140.csv
155,36,22.3772659301758,140.075,-4920,Berriasian,climate_time_140.csv
156,36,22.2825622558594,140.075,-4920,Berriasian,climate_time_140.csv
157,36,22.1915092468262,140.075,-4920,Berriasian,climate_time_140.csv
158,36,22.1058864593506,140.075,-4920,Berriasian,climate_time_140.csv
159,36,22.0242443084717,140.075,-4920,Berriasian,climate_time_140.csv
160,36,21.9470825195312,140.075,-4920,Berriasian,climate_time_140.csv
161,36,21.8753967285156,140.075,-4920,Berriasian,climate_time_140.csv
162,36,21.8102378845215,140.075,-4920,Berriasian,climate_time_140.csv
163,36,21.7513732910156,140.075,-4920,Berriasian,climate_time_140.csv
164,36,21.6971244812012,140.075,-4920,Berriasian,climate_time_140.csv
165,36,21.6457843780518,140.075,-4920,Berriasian,climate_time_140.csv
166,36,21.5976295471191,140.075,-4920,Berriasian,climate_time_140.csv
167,36,21.5531616210938,140.075,-4920,Berriasian,climate_time_140.csv
168,36,21.5109729766846,140.075,-4920,Berriasian,climate_time_140.csv
169,36,21.4697418212891,140.075,-4920,Berriasian,climate_time_140.csv
170,36,21.4300689697266,140.075,-4920,Berriasian,climate_time_140.csv
171,36,21.3919696807861,140.075,-4920,Berriasian,climate_time_140.csv
172,36,21.3548049926758,140.075,-4920,Berriasian,climate_time_140.csv
173,36,21.3180618286133,140.075,-4920,Berriasian,climate_time_140.csv
174,36,21.2821178436279,140.075,-4920,Berriasian,climate_time_140.csv
175,36,21.2468910217285,140.075,-4920,Berriasian,climate_time_140.csv
176,36,21.2121772766113,140.075,-4920,Berriasian,climate_time_140.csv
177,36,21.1777687072754,140.075,-4920,Berriasian,climate_time_140.csv
178,36,21.1437225341797,140.075,-4920,Berriasian,climate_time_140.csv
179,36,21.1103496551514,140.075,-4920,Berriasian,climate_time_140.csv
-180,35,21.523609161377,140.075,-4920,Berriasian,climate_time_140.csv
-179,35,21.4929599761963,140.075,-4920,Berriasian,climate_time_140.csv
-178,35,21.4629421234131,140.075,-4920,Berriasian,climate_time_140.csv
-177,35,21.4337482452393,140.075,-4920,Berriasian,climate_time_140.csv
-176,35,21.4055252075195,140.075,-4920,Berriasian,climate_time_140.csv
-175,35,21.3776798248291,140.075,-4920,Berriasian,climate_time_140.csv
-174,35,21.350757598877,140.075,-4920,Berriasian,climate_time_140.csv
-173,35,21.3257808685303,140.075,-4920,Berriasian,climate_time_140.csv
-172,35,21.3037586212158,140.075,-4920,Berriasian,climate_time_140.csv
-171,35,21.2847423553467,140.075,-4920,Berriasian,climate_time_140.csv
-170,35,21.2676448822021,140.075,-4920,Berriasian,climate_time_140.csv
-169,35,21.2513103485107,140.075,-4920,Berriasian,climate_time_140.csv
-168,35,21.2349224090576,140.075,-4920,Berriasian,climate_time_140.csv
-167,35,21.2190208435059,140.075,-4920,Berriasian,climate_time_140.csv
-166,35,21.2041358947754,140.075,-4920,Berriasian,climate_time_140.csv
-165,35,21.1907787322998,140.075,-4920,Berriasian,climate_time_140.csv
-164,35,21.1790142059326,140.075,-4920,Berriasian,climate_time_140.csv
-163,35,21.1686267852783,140.075,-4920,Berriasian,climate_time_140.csv
-162,35,21.1597080230713,140.075,-4920,Berriasian,climate_time_140.csv
-161,35,21.152322769165,140.075,-4920,Berriasian,climate_time_140.csv
-160,35,21.1459274291992,140.075,-4920,Berriasian,climate_time_140.csv
-159,35,21.1410522460938,140.075,-4920,Berriasian,climate_time_140.csv
-158,35,21.1386623382568,140.075,-4920,Berriasian,climate_time_140.csv
-157,35,21.1397113800049,140.075,-4920,Berriasian,climate_time_140.csv
-156,35,21.1442909240723,140.075,-4920,Berriasian,climate_time_140.csv
-155,35,21.1513023376465,140.075,-4920,Berriasian,climate_time_140.csv
-154,35,21.1595726013184,140.075,-4920,Berriasian,climate_time_140.csv
