paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
171,44,15.9080171585083,338.5,-3480,Visean,climate_time_338.5.csv
172,44,15.9170989990234,338.5,-3480,Visean,climate_time_338.5.csv
173,44,15.9259042739868,338.5,-3480,Visean,climate_time_338.5.csv
174,44,15.9345464706421,338.5,-3480,Visean,climate_time_338.5.csv
175,44,15.9430255889893,338.5,-3480,Visean,climate_time_338.5.csv
176,44,15.951301574707,338.5,-3480,Visean,climate_time_338.5.csv
177,44,15.9592542648315,338.5,-3480,Visean,climate_time_338.5.csv
178,44,15.9668426513672,338.5,-3480,Visean,climate_time_338.5.csv
179,44,15.974404335022,338.5,-3480,Visean,climate_time_338.5.csv
-180,43,16.5693016052246,338.5,-3480,Visean,climate_time_338.5.csv
-179,43,16.5764083862305,338.5,-3480,Visean,climate_time_338.5.csv
-178,43,16.583381652832,338.5,-3480,Visean,climate_time_338.5.csv
-177,43,16.5902080535889,338.5,-3480,Visean,climate_time_338.5.csv
-176,43,16.5968837738037,338.5,-3480,Visean,climate_time_338.5.csv
-175,43,16.6034545898438,338.5,-3480,Visean,climate_time_338.5.csv
-174,43,16.6098747253418,338.5,-3480,Visean,climate_time_338.5.csv
-173,43,16.6160621643066,338.5,-3480,Visean,climate_time_338.5.csv
-172,43,16.6218948364258,338.5,-3480,Visean,climate_time_338.5.csv
-171,43,16.6272106170654,338.5,-3480,Visean,climate_time_338.5.csv
-170,43,16.6323890686035,338.5,-3480,Visean,climate_time_338.5.csv
-169,43,16.637866973877,338.5,-3480,Visean,climate_time_338.5.csv
-168,43,16.6439590454102,338.5,-3480,Visean,climate_time_338.5.csv
-167,43,16.6504611968994,338.5,-3480,Visean,climate_time_338.5.csv
-166,43,16.6571636199951,338.5,-3480,Visean,climate_time_338.5.csv
-165,43,16.6638660430908,338.5,-3480,Visean,climate_time_338.5.csv
-164,43,16.6704902648926,338.5,-3480,Visean,climate_time_338.5.csv
-163,43,16.677152633667,338.5,-3480,Visean,climate_time_338.5.csv
-162,43,16.6839160919189,338.5,-3480,Visean,climate_time_338.5.csv
-161,43,16.6908626556396,338.5,-3480,Visean,climate_time_338.5.csv
-160,43,16.6981811523438,338.5,-3480,Visean,climate_time_338.5.csv
-159,43,16.705638885498,338.5,-3480,Visean,climate_time_338.5.csv
-158,43,16.7128639221191,338.5,-3480,Visean,climate_time_338.5.csv
-157,43,16.7195129394531,338.5,-3480,Visean,climate_time_338.5.csv
-156,43,16.7255973815918,338.5,-3480,Visean,climate_time_338.5.csv
-155,43,16.7314434051514,338.5,-3480,Visean,climate_time_338.5.csv
-154,43,16.7373867034912,338.5,-3480,Visean,climate_time_338.5.csv
-153,43,16.7436962127686,338.5,-3480,Visean,climate_time_338.5.csv
-152,43,16.7502307891846,338.5,-3480,Visean,climate_time_338.5.csv
-151,43,16.7567367553711,338.5,-3480,Visean,climate_time_338.5.csv
-150,43,16.7629528045654,338.5,-3480,Visean,climate_time_338.5.csv
-149,43,16.768533706665,338.5,-3480,Visean,climate_time_338.5.csv
-148,43,16.7737274169922,338.5,-3480,Visean,climate_time_338.5.csv
-147,43,16.7791881561279,338.5,-3480,Visean,climate_time_338.5.csv
-146,43,16.7855987548828,338.5,-3480,Visean,climate_time_338.5.csv
-145,43,16.793758392334,338.5,-3480,Visean,climate_time_338.5.csv
-144,43,16.8025054931641,338.5,-3480,Visean,climate_time_338.5.csv
-143,43,16.8101673126221,338.5,-3480,Visean,climate_time_338.5.csv
-142,43,16.8151016235352,338.5,-3480,Visean,climate_time_338.5.csv
-141,43,16.8172264099121,338.5,-3480,Visean,climate_time_338.5.csv
-140,43,16.8183135986328,338.5,-3480,Visean,climate_time_338.5.csv
-139,43,16.820219039917,338.5,-3480,Visean,climate_time_338.5.csv
-138,43,16.8244876861572,338.5,-3480,Visean,climate_time_338.5.csv
-137,43,16.8303966522217,338.5,-3480,Visean,climate_time_338.5.csv
-136,43,16.836311340332,338.5,-3480,Visean,climate_time_338.5.csv
-135,43,16.8405914306641,338.5,-3480,Visean,climate_time_338.5.csv
-134,43,16.8423004150391,338.5,-3480,Visean,climate_time_338.5.csv
-133,43,16.8424625396729,338.5,-3480,Visean,climate_time_338.5.csv
-132,43,16.842378616333,338.5,-3480,Visean,climate_time_338.5.csv
-131,43,16.8433456420898,338.5,-3480,Visean,climate_time_338.5.csv
-130,43,16.8458366394043,338.5,-3480,Visean,climate_time_338.5.csv
-129,43,16.8487339019775,338.5,-3480,Visean,climate_time_338.5.csv
-128,43,16.8507328033447,338.5,-3480,Visean,climate_time_338.5.csv
-127,43,16.8506565093994,338.5,-3480,Visean,climate_time_338.5.csv
-126,43,16.8487167358398,338.5,-3480,Visean,climate_time_338.5.csv
-125,43,16.8457584381104,338.5,-3480,Visean,climate_time_338.5.csv
-124,43,16.8425769805908,338.5,-3480,Visean,climate_time_338.5.csv
-123,43,16.8398666381836,338.5,-3480,Visean,climate_time_338.5.csv
-122,43,16.837329864502,338.5,-3480,Visean,climate_time_338.5.csv
-121,43,16.8341770172119,338.5,-3480,Visean,climate_time_338.5.csv
-120,43,16.8296012878418,338.5,-3480,Visean,climate_time_338.5.csv
-119,43,16.8231945037842,338.5,-3480,Visean,climate_time_338.5.csv
-118,43,16.8154296875,338.5,-3480,Visean,climate_time_338.5.csv
-117,43,16.8068580627441,338.5,-3480,Visean,climate_time_338.5.csv
-116,43,16.7979984283447,338.5,-3480,Visean,climate_time_338.5.csv
-115,43,16.7886753082275,338.5,-3480,Visean,climate_time_338.5.csv
-114,43,16.7788181304932,338.5,-3480,Visean,climate_time_338.5.csv
-113,43,16.7685737609863,338.5,-3480,Visean,climate_time_338.5.csv
-112,43,16.7581787109375,338.5,-3480,Visean,climate_time_338.5.csv
-111,43,16.7479286193848,338.5,-3480,Visean,climate_time_338.5.csv
-110,43,16.7371253967285,338.5,-3480,Visean,climate_time_338.5.csv
-109,43,16.7249431610107,338.5,-3480,Visean,climate_time_338.5.csv
-108,43,16.7107601165771,338.5,-3480,Visean,climate_time_338.5.csv
-107,43,16.6949291229248,338.5,-3480,Visean,climate_time_338.5.csv
-106,43,16.6779842376709,338.5,-3480,Visean,climate_time_338.5.csv
-105,43,16.6604557037354,338.5,-3480,Visean,climate_time_338.5.csv
-104,43,16.6425285339355,338.5,-3480,Visean,climate_time_338.5.csv
-103,43,16.6239280700684,338.5,-3480,Visean,climate_time_338.5.csv
-102,43,16.6044845581055,338.5,-3480,Visean,climate_time_338.5.csv
-101,43,16.5840454101562,338.5,-3480,Visean,climate_time_338.5.csv
-100,43,16.5626640319824,338.5,-3480,Visean,climate_time_338.5.csv
-99,43,16.5403575897217,338.5,-3480,Visean,climate_time_338.5.csv
-98,43,16.5170783996582,338.5,-3480,Visean,climate_time_338.5.csv
-97,43,16.4926872253418,338.5,-3480,Visean,climate_time_338.5.csv
-96,43,16.4669017791748,338.5,-3480,Visean,climate_time_338.5.csv
-95,43,16.4403057098389,338.5,-3480,Visean,climate_time_338.5.csv
-94,43,16.4136009216309,338.5,-3480,Visean,climate_time_338.5.csv
-93,43,16.3875598907471,338.5,-3480,Visean,climate_time_338.5.csv
-92,43,16.3620300292969,338.5,-3480,Visean,climate_time_338.5.csv
-91,43,16.3357448577881,338.5,-3480,Visean,climate_time_338.5.csv
-90,43,16.307409286499,338.5,-3480,Visean,climate_time_338.5.csv
-89,43,16.2757453918457,338.5,-3480,Visean,climate_time_338.5.csv
-88,43,16.2418022155762,338.5,-3480,Visean,climate_time_338.5.csv
-87,43,16.2077922821045,338.5,-3480,Visean,climate_time_338.5.csv
-86,43,16.1759223937988,338.5,-3480,Visean,climate_time_338.5.csv
-85,43,16.1470832824707,338.5,-3480,Visean,climate_time_338.5.csv
-84,43,16.1192836761475,338.5,-3480,Visean,climate_time_338.5.csv
-83,43,16.0901527404785,338.5,-3480,Visean,climate_time_338.5.csv
-82,43,16.0573310852051,338.5,-3480,Visean,climate_time_338.5.csv
-81,43,16.0205097198486,338.5,-3480,Visean,climate_time_338.5.csv
-80,43,15.982533454895,338.5,-3480,Visean,climate_time_338.5.csv
-79,43,15.9464664459229,338.5,-3480,Visean,climate_time_338.5.csv
-78,43,15.9147338867188,338.5,-3480,Visean,climate_time_338.5.csv
-77,43,15.886082649231,338.5,-3480,Visean,climate_time_338.5.csv
-76,43,15.8581838607788,338.5,-3480,Visean,climate_time_338.5.csv
-75,43,15.8287267684937,338.5,-3480,Visean,climate_time_338.5.csv
-74,43,15.7963409423828,338.5,-3480,Visean,climate_time_338.5.csv
-73,43,15.762490272522,338.5,-3480,Visean,climate_time_338.5.csv
-72,43,15.7291097640991,338.5,-3480,Visean,climate_time_338.5.csv
-71,43,15.698070526123,338.5,-3480,Visean,climate_time_338.5.csv
-70,43,15.6692600250244,338.5,-3480,Visean,climate_time_338.5.csv
-69,43,15.6418876647949,338.5,-3480,Visean,climate_time_338.5.csv
-68,43,15.6155242919922,338.5,-3480,Visean,climate_time_338.5.csv
-67,43,15.5897436141968,338.5,-3480,Visean,climate_time_338.5.csv
-66,43,15.5644960403442,338.5,-3480,Visean,climate_time_338.5.csv
-65,43,15.5402851104736,338.5,-3480,Visean,climate_time_338.5.csv
-64,43,15.5176610946655,338.5,-3480,Visean,climate_time_338.5.csv
-63,43,15.4969501495361,338.5,-3480,Visean,climate_time_338.5.csv
-62,43,15.4778642654419,338.5,-3480,Visean,climate_time_338.5.csv
-61,43,15.4603443145752,338.5,-3480,Visean,climate_time_338.5.csv
-60,43,15.4443521499634,338.5,-3480,Visean,climate_time_338.5.csv
-59,43,15.4301071166992,338.5,-3480,Visean,climate_time_338.5.csv
-58,43,15.4175252914429,338.5,-3480,Visean,climate_time_338.5.csv
-57,43,15.4061059951782,338.5,-3480,Visean,climate_time_338.5.csv
-56,43,15.3953447341919,338.5,-3480,Visean,climate_time_338.5.csv
-55,43,15.3849840164185,338.5,-3480,Visean,climate_time_338.5.csv
-54,43,15.3755350112915,338.5,-3480,Visean,climate_time_338.5.csv
-53,43,15.3676357269287,338.5,-3480,Visean,climate_time_338.5.csv
-52,43,15.3617486953735,338.5,-3480,Visean,climate_time_338.5.csv
-51,43,15.3574123382568,338.5,-3480,Visean,climate_time_338.5.csv
-50,43,15.3548908233643,338.5,-3480,Visean,climate_time_338.5.csv
-49,43,15.3546113967896,338.5,-3480,Visean,climate_time_338.5.csv
-48,43,15.3571271896362,338.5,-3480,Visean,climate_time_338.5.csv
-47,43,15.3623962402344,338.5,-3480,Visean,climate_time_338.5.csv
-46,43,15.3693685531616,338.5,-3480,Visean,climate_time_338.5.csv
-45,43,15.3769617080688,338.5,-3480,Visean,climate_time_338.5.csv
-44,43,15.3842086791992,338.5,-3480,Visean,climate_time_338.5.csv
-43,43,15.3919382095337,338.5,-3480,Visean,climate_time_338.5.csv
-42,43,15.4017810821533,338.5,-3480,Visean,climate_time_338.5.csv
-41,43,15.415322303772,338.5,-3480,Visean,climate_time_338.5.csv
-40,43,15.4326734542847,338.5,-3480,Visean,climate_time_338.5.csv
-39,43,15.4529495239258,338.5,-3480,Visean,climate_time_338.5.csv
-38,43,15.475417137146,338.5,-3480,Visean,climate_time_338.5.csv
-37,43,15.499231338501,338.5,-3480,Visean,climate_time_338.5.csv
-36,43,15.5239429473877,338.5,-3480,Visean,climate_time_338.5.csv
-35,43,15.5511016845703,338.5,-3480,Visean,climate_time_338.5.csv
-34,43,15.5824747085571,338.5,-3480,Visean,climate_time_338.5.csv
-33,43,15.6186971664429,338.5,-3480,Visean,climate_time_338.5.csv
-32,43,15.6585750579834,338.5,-3480,Visean,climate_time_338.5.csv
-31,43,15.7033462524414,338.5,-3480,Visean,climate_time_338.5.csv
-30,43,15.7543725967407,338.5,-3480,Visean,climate_time_338.5.csv
-29,43,15.8106756210327,338.5,-3480,Visean,climate_time_338.5.csv
-28,43,15.8722076416016,338.5,-3480,Visean,climate_time_338.5.csv
-27,43,15.9417171478271,338.5,-3480,Visean,climate_time_338.5.csv
-26,43,16.0220222473145,338.5,-3480,Visean,climate_time_338.5.csv
-25,43,16.1153297424316,338.5,-3480,Visean,climate_time_338.5.csv
-24,43,16.2179889678955,338.5,-3480,Visean,climate_time_338.5.csv
-23,43,16.3250312805176,338.5,-3480,Visean,climate_time_338.5.csv
-22,43,16.4328384399414,338.5,-3480,Visean,climate_time_338.5.csv
-21,43,16.5451011657715,338.5,-3480,Visean,climate_time_338.5.csv
-20,43,16.6596393585205,338.5,-3480,Visean,climate_time_338.5.csv
-19,43,16.7729816436768,338.5,-3320,Visean,climate_time_338.5.csv
-18,43,16.8854236602783,338.5,-1840,Visean,climate_time_338.5.csv
-17,43,17.0002880096436,338.5,-880,Visean,climate_time_338.5.csv
-16,43,17.1098728179932,338.5,-1360,Visean,climate_time_338.5.csv
-15,43,17.2060127258301,338.5,-720,Visean,climate_time_338.5.csv
-14,43,17.2854785919189,338.5,-200,Visean,climate_time_338.5.csv
-13,43,17.3527088165283,338.5,-160,Visean,climate_time_338.5.csv
-12,43,17.4110240936279,338.5,-160,Visean,climate_time_338.5.csv
-11,43,17.4637985229492,338.5,-160,Visean,climate_time_338.5.csv
-10,43,17.5133113861084,338.5,-160,Visean,climate_time_338.5.csv
-9,43,17.5555667877197,338.5,-160,Visean,climate_time_338.5.csv
-8,43,17.5852737426758,338.5,-160,Visean,climate_time_338.5.csv
-7,43,17.5963134765625,338.5,-160,Visean,climate_time_338.5.csv
-6,43,17.5853271484375,338.5,-160,Visean,climate_time_338.5.csv
-5,43,17.5637092590332,338.5,-160,Visean,climate_time_338.5.csv
-4,43,17.5444316864014,338.5,-160,Visean,climate_time_338.5.csv
-3,43,17.5305862426758,338.5,-160,Visean,climate_time_338.5.csv
-2,43,17.5123691558838,338.5,-160,Visean,climate_time_338.5.csv
-1,43,17.5043334960938,338.5,-160,Visean,climate_time_338.5.csv
0,43,17.5221481323242,338.5,-160,Visean,climate_time_338.5.csv
1,43,17.5776500701904,338.5,-160,Visean,climate_time_338.5.csv
2,43,17.6597595214844,338.5,-160,Visean,climate_time_338.5.csv
3,43,17.7497806549072,338.5,-160,Visean,climate_time_338.5.csv
4,43,17.7377624511719,338.5,-160,Visean,climate_time_338.5.csv
5,43,17.7467193603516,338.5,-160,Visean,climate_time_338.5.csv
6,43,17.7628574371338,338.5,-120,Visean,climate_time_338.5.csv
7,43,NA,338.5,NA,Visean,climate_time_338.5.csv
8,43,NA,338.5,NA,Visean,climate_time_338.5.csv
9,43,NA,338.5,NA,Visean,climate_time_338.5.csv
10,43,NA,338.5,NA,Visean,climate_time_338.5.csv
11,43,NA,338.5,NA,Visean,climate_time_338.5.csv
12,43,NA,338.5,NA,Visean,climate_time_338.5.csv
13,43,NA,338.5,NA,Visean,climate_time_338.5.csv
14,43,NA,338.5,NA,Visean,climate_time_338.5.csv
15,43,NA,338.5,NA,Visean,climate_time_338.5.csv
16,43,NA,338.5,NA,Visean,climate_time_338.5.csv
17,43,NA,338.5,NA,Visean,climate_time_338.5.csv
18,43,NA,338.5,NA,Visean,climate_time_338.5.csv
19,43,NA,338.5,NA,Visean,climate_time_338.5.csv
20,43,NA,338.5,NA,Visean,climate_time_338.5.csv
21,43,NA,338.5,NA,Visean,climate_time_338.5.csv
22,43,NA,338.5,NA,Visean,climate_time_338.5.csv
23,43,NA,338.5,NA,Visean,climate_time_338.5.csv
24,43,NA,338.5,NA,Visean,climate_time_338.5.csv
25,43,NA,338.5,NA,Visean,climate_time_338.5.csv
26,43,NA,338.5,NA,Visean,climate_time_338.5.csv
27,43,NA,338.5,NA,Visean,climate_time_338.5.csv
28,43,NA,338.5,NA,Visean,climate_time_338.5.csv
29,43,NA,338.5,NA,Visean,climate_time_338.5.csv
30,43,NA,338.5,NA,Visean,climate_time_338.5.csv
31,43,NA,338.5,NA,Visean,climate_time_338.5.csv
32,43,NA,338.5,NA,Visean,climate_time_338.5.csv
33,43,NA,338.5,NA,Visean,climate_time_338.5.csv
34,43,NA,338.5,NA,Visean,climate_time_338.5.csv
35,43,NA,338.5,NA,Visean,climate_time_338.5.csv
36,43,NA,338.5,NA,Visean,climate_time_338.5.csv
37,43,NA,338.5,NA,Visean,climate_time_338.5.csv
38,43,NA,338.5,NA,Visean,climate_time_338.5.csv
39,43,NA,338.5,NA,Visean,climate_time_338.5.csv
40,43,NA,338.5,NA,Visean,climate_time_338.5.csv
41,43,NA,338.5,NA,Visean,climate_time_338.5.csv
42,43,NA,338.5,NA,Visean,climate_time_338.5.csv
43,43,NA,338.5,NA,Visean,climate_time_338.5.csv
44,43,NA,338.5,NA,Visean,climate_time_338.5.csv
45,43,NA,338.5,NA,Visean,climate_time_338.5.csv
46,43,16.5854949951172,338.5,-480,Visean,climate_time_338.5.csv
47,43,16.8355884552002,338.5,-1480,Visean,climate_time_338.5.csv
48,43,16.8824901580811,338.5,-2680,Visean,climate_time_338.5.csv
49,43,16.8891677856445,338.5,-3280,Visean,climate_time_338.5.csv
50,43,17.2007617950439,338.5,-3480,Visean,climate_time_338.5.csv
51,43,17.5082588195801,338.5,-3480,Visean,climate_time_338.5.csv
52,43,17.8238334655762,338.5,-3480,Visean,climate_time_338.5.csv
53,43,18.1725196838379,338.5,-3480,Visean,climate_time_338.5.csv
54,43,18.600757598877,338.5,-3480,Visean,climate_time_338.5.csv
55,43,19.0111675262451,338.5,-3480,Visean,climate_time_338.5.csv
56,43,19.2874927520752,338.5,-3480,Visean,climate_time_338.5.csv
57,43,19.3302211761475,338.5,-3480,Visean,climate_time_338.5.csv
58,43,19.1819972991943,338.5,-3480,Visean,climate_time_338.5.csv
59,43,18.9571018218994,338.5,-3480,Visean,climate_time_338.5.csv
60,43,18.7703628540039,338.5,-3480,Visean,climate_time_338.5.csv
61,43,18.632740020752,338.5,-3480,Visean,climate_time_338.5.csv
62,43,18.4974994659424,338.5,-3480,Visean,climate_time_338.5.csv
63,43,18.3929080963135,338.5,-3480,Visean,climate_time_338.5.csv
64,43,18.3471717834473,338.5,-3480,Visean,climate_time_338.5.csv
65,43,18.3717212677002,338.5,-3480,Visean,climate_time_338.5.csv
66,43,18.4410610198975,338.5,-3480,Visean,climate_time_338.5.csv
67,43,18.5248374938965,338.5,-3480,Visean,climate_time_338.5.csv
68,43,18.6011619567871,338.5,-3480,Visean,climate_time_338.5.csv
69,43,18.6930046081543,338.5,-3480,Visean,climate_time_338.5.csv
70,43,18.7850914001465,338.5,-3480,Visean,climate_time_338.5.csv
71,43,18.8539791107178,338.5,-3480,Visean,climate_time_338.5.csv
72,43,18.8259696960449,338.5,-3480,Visean,climate_time_338.5.csv
73,43,18.7938823699951,338.5,-3280,Visean,climate_time_338.5.csv
74,43,18.7369270324707,338.5,-2720,Visean,climate_time_338.5.csv
75,43,18.6416816711426,338.5,-2040,Visean,climate_time_338.5.csv
76,43,18.4686870574951,338.5,-1640,Visean,climate_time_338.5.csv
77,43,18.2333068847656,338.5,-1480,Visean,climate_time_338.5.csv
78,43,18.0106410980225,338.5,-1280,Visean,climate_time_338.5.csv
79,43,17.8744316101074,338.5,-1480,Visean,climate_time_338.5.csv
80,43,17.8378295898438,338.5,-2160,Visean,climate_time_338.5.csv
81,43,17.8527774810791,338.5,-2520,Visean,climate_time_338.5.csv
82,43,17.870231628418,338.5,-2560,Visean,climate_time_338.5.csv
83,43,17.8503684997559,338.5,-2640,Visean,climate_time_338.5.csv
84,43,17.8114204406738,338.5,-2880,Visean,climate_time_338.5.csv
85,43,17.7599143981934,338.5,-3040,Visean,climate_time_338.5.csv
86,43,17.6966114044189,338.5,-3160,Visean,climate_time_338.5.csv
87,43,17.6274490356445,338.5,-3240,Visean,climate_time_338.5.csv
88,43,17.5597229003906,338.5,-3360,Visean,climate_time_338.5.csv
89,43,17.4830455780029,338.5,-3440,Visean,climate_time_338.5.csv
90,43,17.3882598876953,338.5,-3480,Visean,climate_time_338.5.csv
91,43,17.27783203125,338.5,-3480,Visean,climate_time_338.5.csv
92,43,17.1291561126709,338.5,-3480,Visean,climate_time_338.5.csv
93,43,16.9943885803223,338.5,-3480,Visean,climate_time_338.5.csv
94,43,16.9027786254883,338.5,-3480,Visean,climate_time_338.5.csv
95,43,16.8623046875,338.5,-3480,Visean,climate_time_338.5.csv
96,43,16.8505363464355,338.5,-3480,Visean,climate_time_338.5.csv
97,43,16.8430671691895,338.5,-3480,Visean,climate_time_338.5.csv
98,43,16.8193778991699,338.5,-3480,Visean,climate_time_338.5.csv
99,43,16.7886943817139,338.5,-3480,Visean,climate_time_338.5.csv
100,43,16.7570381164551,338.5,-3480,Visean,climate_time_338.5.csv
101,43,16.7277183532715,338.5,-3480,Visean,climate_time_338.5.csv
102,43,16.7028102874756,338.5,-3480,Visean,climate_time_338.5.csv
103,43,16.680627822876,338.5,-3480,Visean,climate_time_338.5.csv
104,43,16.6604824066162,338.5,-3480,Visean,climate_time_338.5.csv
105,43,16.6417827606201,338.5,-3480,Visean,climate_time_338.5.csv
106,43,16.6240081787109,338.5,-3480,Visean,climate_time_338.5.csv
107,43,16.6076126098633,338.5,-3480,Visean,climate_time_338.5.csv
108,43,16.5934524536133,338.5,-3480,Visean,climate_time_338.5.csv
109,43,16.5824203491211,338.5,-3480,Visean,climate_time_338.5.csv
110,43,16.5753555297852,338.5,-3480,Visean,climate_time_338.5.csv
111,43,16.5709609985352,338.5,-3480,Visean,climate_time_338.5.csv
112,43,16.5673923492432,338.5,-3480,Visean,climate_time_338.5.csv
113,43,16.5630950927734,338.5,-3480,Visean,climate_time_338.5.csv
114,43,16.558723449707,338.5,-3480,Visean,climate_time_338.5.csv
115,43,16.5548057556152,338.5,-3480,Visean,climate_time_338.5.csv
116,43,16.5516872406006,338.5,-3480,Visean,climate_time_338.5.csv
117,43,16.5498199462891,338.5,-3480,Visean,climate_time_338.5.csv
118,43,16.5491924285889,338.5,-3480,Visean,climate_time_338.5.csv
119,43,16.5488910675049,338.5,-3480,Visean,climate_time_338.5.csv
120,43,16.5479831695557,338.5,-3480,Visean,climate_time_338.5.csv
121,43,16.5460758209229,338.5,-3480,Visean,climate_time_338.5.csv
122,43,16.5436878204346,338.5,-3480,Visean,climate_time_338.5.csv
123,43,16.5412502288818,338.5,-3480,Visean,climate_time_338.5.csv
124,43,16.5392017364502,338.5,-3480,Visean,climate_time_338.5.csv
125,43,16.5379295349121,338.5,-3480,Visean,climate_time_338.5.csv
126,43,16.5368194580078,338.5,-3480,Visean,climate_time_338.5.csv
127,43,16.5350208282471,338.5,-3480,Visean,climate_time_338.5.csv
128,43,16.5316982269287,338.5,-3480,Visean,climate_time_338.5.csv
129,43,16.5268096923828,338.5,-3480,Visean,climate_time_338.5.csv
130,43,16.5212554931641,338.5,-3480,Visean,climate_time_338.5.csv
131,43,16.5159950256348,338.5,-3480,Visean,climate_time_338.5.csv
132,43,16.5117473602295,338.5,-3480,Visean,climate_time_338.5.csv
133,43,16.5081005096436,338.5,-3480,Visean,climate_time_338.5.csv
134,43,16.5044498443604,338.5,-3480,Visean,climate_time_338.5.csv
135,43,16.5002040863037,338.5,-3480,Visean,climate_time_338.5.csv
136,43,16.4949493408203,338.5,-3480,Visean,climate_time_338.5.csv
137,43,16.4890880584717,338.5,-3480,Visean,climate_time_338.5.csv
138,43,16.4832592010498,338.5,-3480,Visean,climate_time_338.5.csv
139,43,16.4781036376953,338.5,-3480,Visean,climate_time_338.5.csv
140,43,16.4739189147949,338.5,-3480,Visean,climate_time_338.5.csv
141,43,16.4700889587402,338.5,-3480,Visean,climate_time_338.5.csv
142,43,16.4658470153809,338.5,-3480,Visean,climate_time_338.5.csv
143,43,16.4603786468506,338.5,-3480,Visean,climate_time_338.5.csv
144,43,16.4533843994141,338.5,-3480,Visean,climate_time_338.5.csv
145,43,16.4461536407471,338.5,-3480,Visean,climate_time_338.5.csv
146,43,16.4401168823242,338.5,-3480,Visean,climate_time_338.5.csv
147,43,16.4364604949951,338.5,-3480,Visean,climate_time_338.5.csv
148,43,16.4346332550049,338.5,-3480,Visean,climate_time_338.5.csv
149,43,16.4333686828613,338.5,-3480,Visean,climate_time_338.5.csv
150,43,16.4314022064209,338.5,-3480,Visean,climate_time_338.5.csv
151,43,16.4278316497803,338.5,-3480,Visean,climate_time_338.5.csv
152,43,16.423526763916,338.5,-3480,Visean,climate_time_338.5.csv
153,43,16.4198818206787,338.5,-3480,Visean,climate_time_338.5.csv
154,43,16.4182720184326,338.5,-3480,Visean,climate_time_338.5.csv
155,43,16.4190139770508,338.5,-3480,Visean,climate_time_338.5.csv
156,43,16.4211120605469,338.5,-3480,Visean,climate_time_338.5.csv
157,43,16.4235286712646,338.5,-3480,Visean,climate_time_338.5.csv
158,43,16.4252624511719,338.5,-3480,Visean,climate_time_338.5.csv
159,43,16.4262981414795,338.5,-3480,Visean,climate_time_338.5.csv
160,43,16.4276580810547,338.5,-3480,Visean,climate_time_338.5.csv
161,43,16.4304141998291,338.5,-3480,Visean,climate_time_338.5.csv
162,43,16.435525894165,338.5,-3480,Visean,climate_time_338.5.csv
163,43,16.442626953125,338.5,-3480,Visean,climate_time_338.5.csv
164,43,16.4505195617676,338.5,-3480,Visean,climate_time_338.5.csv
165,43,16.4579906463623,338.5,-3480,Visean,climate_time_338.5.csv
166,43,16.4645671844482,338.5,-3480,Visean,climate_time_338.5.csv
167,43,16.4709033966064,338.5,-3480,Visean,climate_time_338.5.csv
168,43,16.4774971008301,338.5,-3480,Visean,climate_time_338.5.csv
169,43,16.4848461151123,338.5,-3480,Visean,climate_time_338.5.csv
170,43,16.4932556152344,338.5,-3480,Visean,climate_time_338.5.csv
171,43,16.5021686553955,338.5,-3480,Visean,climate_time_338.5.csv
172,43,16.5108699798584,338.5,-3480,Visean,climate_time_338.5.csv
173,43,16.5187149047852,338.5,-3480,Visean,climate_time_338.5.csv
174,43,16.5258483886719,338.5,-3480,Visean,climate_time_338.5.csv
175,43,16.5326900482178,338.5,-3480,Visean,climate_time_338.5.csv
176,43,16.5396251678467,338.5,-3480,Visean,climate_time_338.5.csv
177,43,16.5469417572021,338.5,-3480,Visean,climate_time_338.5.csv
178,43,16.5544548034668,338.5,-3480,Visean,climate_time_338.5.csv
179,43,16.5619716644287,338.5,-3480,Visean,climate_time_338.5.csv
-180,42,17.1584911346436,338.5,-3480,Visean,climate_time_338.5.csv
-179,42,17.1647357940674,338.5,-3480,Visean,climate_time_338.5.csv
-178,42,17.1710319519043,338.5,-3480,Visean,climate_time_338.5.csv
-177,42,17.1772422790527,338.5,-3480,Visean,climate_time_338.5.csv
-176,42,17.1832485198975,338.5,-3480,Visean,climate_time_338.5.csv
-175,42,17.1891002655029,338.5,-3480,Visean,climate_time_338.5.csv
-174,42,17.1948013305664,338.5,-3480,Visean,climate_time_338.5.csv
-173,42,17.200309753418,338.5,-3480,Visean,climate_time_338.5.csv
-172,42,17.2055683135986,338.5,-3480,Visean,climate_time_338.5.csv
-171,42,17.210521697998,338.5,-3480,Visean,climate_time_338.5.csv
-170,42,17.215311050415,338.5,-3480,Visean,climate_time_338.5.csv
-169,42,17.2200965881348,338.5,-3480,Visean,climate_time_338.5.csv
-168,42,17.2249431610107,338.5,-3480,Visean,climate_time_338.5.csv
-167,42,17.2297458648682,338.5,-3480,Visean,climate_time_338.5.csv
-166,42,17.2345924377441,338.5,-3480,Visean,climate_time_338.5.csv
-165,42,17.2395839691162,338.5,-3480,Visean,climate_time_338.5.csv
-164,42,17.2447204589844,338.5,-3480,Visean,climate_time_338.5.csv
-163,42,17.2499713897705,338.5,-3480,Visean,climate_time_338.5.csv
-162,42,17.2553596496582,338.5,-3480,Visean,climate_time_338.5.csv
-161,42,17.2609176635742,338.5,-3480,Visean,climate_time_338.5.csv
-160,42,17.2667255401611,338.5,-3480,Visean,climate_time_338.5.csv
