paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
100,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
101,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
102,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
103,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
104,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
105,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
106,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
107,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
108,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
109,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
110,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
111,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
112,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
113,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
114,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
115,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
116,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
117,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
118,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
119,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
120,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
121,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
122,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
123,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
124,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
125,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
126,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
127,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
128,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
129,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
130,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
131,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
132,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
133,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
134,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
135,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
136,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
137,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
138,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
139,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
140,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
141,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
142,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
143,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
144,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
145,65,NA,152,NA,Kimmeridgian,climate_time_152.csv
146,65,4.45831108093262,152,-40,Kimmeridgian,climate_time_152.csv
147,65,4.18569087982178,152,-160,Kimmeridgian,climate_time_152.csv
148,65,4.13779258728027,152,-160,Kimmeridgian,climate_time_152.csv
149,65,4.07168245315552,152,-120,Kimmeridgian,climate_time_152.csv
150,65,3.94559693336487,152,-40,Kimmeridgian,climate_time_152.csv
151,65,3.68639588356018,152,-160,Kimmeridgian,climate_time_152.csv
152,65,3.64302134513855,152,-200,Kimmeridgian,climate_time_152.csv
153,65,3.58601498603821,152,-40,Kimmeridgian,climate_time_152.csv
154,65,3.51937079429626,152,-80,Kimmeridgian,climate_time_152.csv
155,65,3.43053269386292,152,-80,Kimmeridgian,climate_time_152.csv
156,65,3.33055663108826,152,-120,Kimmeridgian,climate_time_152.csv
157,65,3.24099183082581,152,0,Kimmeridgian,climate_time_152.csv
158,65,3.17511057853699,152,0,Kimmeridgian,climate_time_152.csv
159,65,3.1090669631958,152,0,Kimmeridgian,climate_time_152.csv
160,65,3.06706094741821,152,-40,Kimmeridgian,climate_time_152.csv
161,65,3.08204579353333,152,-1800,Kimmeridgian,climate_time_152.csv
162,65,3.21571016311646,152,-4920,Kimmeridgian,climate_time_152.csv
163,65,3.47833180427551,152,-4920,Kimmeridgian,climate_time_152.csv
164,65,3.725909948349,152,-4920,Kimmeridgian,climate_time_152.csv
165,65,3.80935621261597,152,-4920,Kimmeridgian,climate_time_152.csv
166,65,3.6117160320282,152,-4920,Kimmeridgian,climate_time_152.csv
167,65,3.24120593070984,152,-4920,Kimmeridgian,climate_time_152.csv
168,65,2.88649082183838,152,-4920,Kimmeridgian,climate_time_152.csv
169,65,2.73195433616638,152,-4920,Kimmeridgian,climate_time_152.csv
170,65,2.79738807678223,152,-4920,Kimmeridgian,climate_time_152.csv
171,65,2.97294855117798,152,-4920,Kimmeridgian,climate_time_152.csv
172,65,3.16041898727417,152,-4920,Kimmeridgian,climate_time_152.csv
173,65,3.27821040153503,152,-4920,Kimmeridgian,climate_time_152.csv
174,65,3.36682367324829,152,-4920,Kimmeridgian,climate_time_152.csv
175,65,3.44420313835144,152,-4920,Kimmeridgian,climate_time_152.csv
176,65,3.51599287986755,152,-4920,Kimmeridgian,climate_time_152.csv
177,65,3.57287931442261,152,-4920,Kimmeridgian,climate_time_152.csv
178,65,3.60388612747192,152,-4920,Kimmeridgian,climate_time_152.csv
179,65,3.65166163444519,152,-4920,Kimmeridgian,climate_time_152.csv
-180,64,4.3342342376709,152,-4920,Kimmeridgian,climate_time_152.csv
-179,64,4.52163696289062,152,-4920,Kimmeridgian,climate_time_152.csv
-178,64,4.7566967010498,152,-4920,Kimmeridgian,climate_time_152.csv
-177,64,4.99469947814941,152,-4920,Kimmeridgian,climate_time_152.csv
-176,64,5.19196796417236,152,-4920,Kimmeridgian,climate_time_152.csv
-175,64,5.34417057037354,152,-4920,Kimmeridgian,climate_time_152.csv
-174,64,5.47695875167847,152,-4920,Kimmeridgian,climate_time_152.csv
-173,64,5.61294937133789,152,-4920,Kimmeridgian,climate_time_152.csv
-172,64,5.77268409729004,152,-4920,Kimmeridgian,climate_time_152.csv
-171,64,5.95250034332275,152,-4920,Kimmeridgian,climate_time_152.csv
-170,64,6.13761138916016,152,-4920,Kimmeridgian,climate_time_152.csv
-169,64,6.31377077102661,152,-4920,Kimmeridgian,climate_time_152.csv
-168,64,6.47276258468628,152,-4920,Kimmeridgian,climate_time_152.csv
-167,64,6.62231779098511,152,-4920,Kimmeridgian,climate_time_152.csv
-166,64,6.76288223266602,152,-4920,Kimmeridgian,climate_time_152.csv
-165,64,6.89438199996948,152,-4920,Kimmeridgian,climate_time_152.csv
-164,64,7.01624870300293,152,-4920,Kimmeridgian,climate_time_152.csv
-163,64,7.12876653671265,152,-4920,Kimmeridgian,climate_time_152.csv
-162,64,7.23314571380615,152,-4920,Kimmeridgian,climate_time_152.csv
-161,64,7.33046722412109,152,-4920,Kimmeridgian,climate_time_152.csv
-160,64,7.41936159133911,152,-4920,Kimmeridgian,climate_time_152.csv
-159,64,7.50072193145752,152,-4920,Kimmeridgian,climate_time_152.csv
-158,64,7.5766806602478,152,-4920,Kimmeridgian,climate_time_152.csv
-157,64,7.64874601364136,152,-4920,Kimmeridgian,climate_time_152.csv
-156,64,7.71518611907959,152,-4920,Kimmeridgian,climate_time_152.csv
-155,64,7.77721357345581,152,-4920,Kimmeridgian,climate_time_152.csv
-154,64,7.83665227890015,152,-4920,Kimmeridgian,climate_time_152.csv
-153,64,7.89434480667114,152,-4920,Kimmeridgian,climate_time_152.csv
-152,64,7.94917249679565,152,-4920,Kimmeridgian,climate_time_152.csv
-151,64,8.00178241729736,152,-4920,Kimmeridgian,climate_time_152.csv
-150,64,8.05291938781738,152,-4920,Kimmeridgian,climate_time_152.csv
-149,64,8.10189628601074,152,-4920,Kimmeridgian,climate_time_152.csv
-148,64,8.14875507354736,152,-4920,Kimmeridgian,climate_time_152.csv
-147,64,8.19533157348633,152,-4920,Kimmeridgian,climate_time_152.csv
-146,64,8.24335098266602,152,-4920,Kimmeridgian,climate_time_152.csv
-145,64,8.29198265075684,152,-4920,Kimmeridgian,climate_time_152.csv
-144,64,8.3412504196167,152,-4920,Kimmeridgian,climate_time_152.csv
-143,64,8.39208221435547,152,-4920,Kimmeridgian,climate_time_152.csv
-142,64,8.44530582427979,152,-4920,Kimmeridgian,climate_time_152.csv
-141,64,8.50070190429688,152,-4920,Kimmeridgian,climate_time_152.csv
-140,64,8.55778694152832,152,-4920,Kimmeridgian,climate_time_152.csv
-139,64,8.61612606048584,152,-4920,Kimmeridgian,climate_time_152.csv
-138,64,8.6756067276001,152,-4920,Kimmeridgian,climate_time_152.csv
-137,64,8.73655414581299,152,-4920,Kimmeridgian,climate_time_152.csv
-136,64,8.79850482940674,152,-4920,Kimmeridgian,climate_time_152.csv
-135,64,8.8609561920166,152,-4920,Kimmeridgian,climate_time_152.csv
-134,64,8.92389297485352,152,-4920,Kimmeridgian,climate_time_152.csv
-133,64,8.98750305175781,152,-4920,Kimmeridgian,climate_time_152.csv
-132,64,9.05159854888916,152,-4920,Kimmeridgian,climate_time_152.csv
-131,64,9.11602115631104,152,-4920,Kimmeridgian,climate_time_152.csv
-130,64,9.18116855621338,152,-4920,Kimmeridgian,climate_time_152.csv
-129,64,9.24670600891113,152,-4920,Kimmeridgian,climate_time_152.csv
-128,64,9.3119649887085,152,-4920,Kimmeridgian,climate_time_152.csv
-127,64,9.37619495391846,152,-4920,Kimmeridgian,climate_time_152.csv
-126,64,9.43904590606689,152,-4920,Kimmeridgian,climate_time_152.csv
-125,64,9.50181865692139,152,-4920,Kimmeridgian,climate_time_152.csv
-124,64,9.56598949432373,152,-4920,Kimmeridgian,climate_time_152.csv
-123,64,9.6323881149292,152,-4920,Kimmeridgian,climate_time_152.csv
-122,64,9.70020580291748,152,-4920,Kimmeridgian,climate_time_152.csv
-121,64,9.76945686340332,152,-4920,Kimmeridgian,climate_time_152.csv
-120,64,9.84021091461182,152,-4920,Kimmeridgian,climate_time_152.csv
-119,64,9.91322898864746,152,-4920,Kimmeridgian,climate_time_152.csv
-118,64,9.98814010620117,152,-4920,Kimmeridgian,climate_time_152.csv
-117,64,10.0633163452148,152,-4920,Kimmeridgian,climate_time_152.csv
-116,64,10.1369142532349,152,-4920,Kimmeridgian,climate_time_152.csv
-115,64,10.2050666809082,152,-4920,Kimmeridgian,climate_time_152.csv
-114,64,10.2726678848267,152,-4920,Kimmeridgian,climate_time_152.csv
-113,64,10.3473920822144,152,-4920,Kimmeridgian,climate_time_152.csv
-112,64,10.4376020431519,152,-4920,Kimmeridgian,climate_time_152.csv
-111,64,10.5465688705444,152,-4920,Kimmeridgian,climate_time_152.csv
-110,64,10.6607885360718,152,0,Kimmeridgian,climate_time_152.csv
-109,64,10.7651128768921,152,0,Kimmeridgian,climate_time_152.csv
-108,64,10.7244253158569,152,0,Kimmeridgian,climate_time_152.csv
-107,64,10.6742038726807,152,0,Kimmeridgian,climate_time_152.csv
-106,64,10.6223373413086,152,0,Kimmeridgian,climate_time_152.csv
-105,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-104,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-103,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-102,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-101,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-100,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-99,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-98,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-97,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-96,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-95,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-94,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-93,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-92,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-91,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-90,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-89,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-88,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-87,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-86,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-85,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-84,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-83,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-82,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-81,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-80,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-79,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-78,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-77,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-76,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-75,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-74,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-73,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-72,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-71,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-70,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-69,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-68,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-67,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-66,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-65,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-64,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-63,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-62,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-61,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-60,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-59,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-58,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-57,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-56,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-55,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-54,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-53,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-52,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-51,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-50,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-49,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-48,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-47,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-46,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-45,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-44,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-43,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-42,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-41,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-40,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-39,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-38,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-37,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-36,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-35,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-34,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-33,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-32,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-31,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-30,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-29,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-28,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-27,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-26,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-25,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-24,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-23,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-22,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-21,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-20,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-19,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-18,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-17,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-16,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-15,64,7.10181140899658,152,-640,Kimmeridgian,climate_time_152.csv
-14,64,7.10640525817871,152,-360,Kimmeridgian,climate_time_152.csv
-13,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-12,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-11,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-10,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-9,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-8,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-7,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-6,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-5,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-4,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-3,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-2,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
-1,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
0,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
1,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
2,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
3,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
4,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
5,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
6,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
7,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
8,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
9,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
10,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
11,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
12,64,6.77011346817017,152,-320,Kimmeridgian,climate_time_152.csv
13,64,6.66455459594727,152,-240,Kimmeridgian,climate_time_152.csv
14,64,6.52747917175293,152,-200,Kimmeridgian,climate_time_152.csv
15,64,6.32822799682617,152,-160,Kimmeridgian,climate_time_152.csv
16,64,6.04932546615601,152,-200,Kimmeridgian,climate_time_152.csv
17,64,6.14439010620117,152,-200,Kimmeridgian,climate_time_152.csv
18,64,6.20707368850708,152,-240,Kimmeridgian,climate_time_152.csv
19,64,6.18568897247314,152,-320,Kimmeridgian,climate_time_152.csv
20,64,6.14419889450073,152,-240,Kimmeridgian,climate_time_152.csv
21,64,6.07528162002563,152,-240,Kimmeridgian,climate_time_152.csv
22,64,5.98882007598877,152,-280,Kimmeridgian,climate_time_152.csv
23,64,5.89509201049805,152,-400,Kimmeridgian,climate_time_152.csv
24,64,5.69892168045044,152,-320,Kimmeridgian,climate_time_152.csv
25,64,5.59338188171387,152,-360,Kimmeridgian,climate_time_152.csv
26,64,5.48378753662109,152,-80,Kimmeridgian,climate_time_152.csv
27,64,5.37078762054443,152,0,Kimmeridgian,climate_time_152.csv
28,64,5.25613689422607,152,-200,Kimmeridgian,climate_time_152.csv
29,64,5.14375114440918,152,-320,Kimmeridgian,climate_time_152.csv
30,64,5.14900159835815,152,-240,Kimmeridgian,climate_time_152.csv
31,64,4.93912744522095,152,-200,Kimmeridgian,climate_time_152.csv
32,64,4.95973920822144,152,-200,Kimmeridgian,climate_time_152.csv
33,64,4.87037324905396,152,-160,Kimmeridgian,climate_time_152.csv
34,64,4.77833271026611,152,-160,Kimmeridgian,climate_time_152.csv
35,64,4.67565965652466,152,-160,Kimmeridgian,climate_time_152.csv
36,64,4.55015277862549,152,-160,Kimmeridgian,climate_time_152.csv
37,64,4.38206100463867,152,-160,Kimmeridgian,climate_time_152.csv
38,64,4.14005422592163,152,-120,Kimmeridgian,climate_time_152.csv
39,64,3.87836766242981,152,-120,Kimmeridgian,climate_time_152.csv
40,64,3.61200046539307,152,-120,Kimmeridgian,climate_time_152.csv
41,64,3.40787696838379,152,-40,Kimmeridgian,climate_time_152.csv
42,64,3.94538736343384,152,-40,Kimmeridgian,climate_time_152.csv
43,64,4.48840999603271,152,-40,Kimmeridgian,climate_time_152.csv
44,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
45,64,5.06229782104492,152,0,Kimmeridgian,climate_time_152.csv
46,64,5.13821363449097,152,0,Kimmeridgian,climate_time_152.csv
47,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
48,64,5.35301780700684,152,0,Kimmeridgian,climate_time_152.csv
49,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
50,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
51,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
52,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
53,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
54,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
55,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
56,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
57,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
58,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
59,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
60,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
61,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
62,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
63,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
64,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
65,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
66,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
67,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
68,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
69,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
70,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
71,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
72,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
73,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
74,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
75,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
76,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
77,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
78,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
79,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
80,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
81,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
82,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
83,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
84,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
85,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
86,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
87,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
88,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
89,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
90,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
91,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
92,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
93,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
94,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
95,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
96,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
97,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
98,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
99,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
100,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
101,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
102,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
103,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
104,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
105,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
106,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
107,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
108,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
109,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
110,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
111,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
112,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
113,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
114,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
115,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
116,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
117,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
118,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
119,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
120,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
121,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
122,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
123,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
124,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
125,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
126,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
127,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
128,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
129,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
130,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
131,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
132,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
133,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
134,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
135,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
136,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
137,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
138,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
139,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
140,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
141,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
142,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
143,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
144,64,NA,152,NA,Kimmeridgian,climate_time_152.csv
145,64,4.74837303161621,152,0,Kimmeridgian,climate_time_152.csv
146,64,4.51310920715332,152,-80,Kimmeridgian,climate_time_152.csv
147,64,4.23358154296875,152,-120,Kimmeridgian,climate_time_152.csv
148,64,4.20189046859741,152,-80,Kimmeridgian,climate_time_152.csv
149,64,4.16821384429932,152,0,Kimmeridgian,climate_time_152.csv
150,64,4.10192489624023,152,-160,Kimmeridgian,climate_time_152.csv
151,64,3.9980366230011,152,0,Kimmeridgian,climate_time_152.csv
152,64,3.90693688392639,152,-120,Kimmeridgian,climate_time_152.csv
153,64,3.80410599708557,152,-40,Kimmeridgian,climate_time_152.csv
154,64,3.72279644012451,152,-40,Kimmeridgian,climate_time_152.csv
155,64,3.65558791160583,152,0,Kimmeridgian,climate_time_152.csv
156,64,3.59404182434082,152,0,Kimmeridgian,climate_time_152.csv
