paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
107,46,15.32444190979,411.82,-3480,Pragian,climate_time_412.csv
108,46,15.3155164718628,411.82,-3480,Pragian,climate_time_412.csv
109,46,15.3072023391724,411.82,-3480,Pragian,climate_time_412.csv
110,46,15.2994737625122,411.82,-3480,Pragian,climate_time_412.csv
111,46,15.292031288147,411.82,-3480,Pragian,climate_time_412.csv
112,46,15.284686088562,411.82,-3480,Pragian,climate_time_412.csv
113,46,15.2772569656372,411.82,-3480,Pragian,climate_time_412.csv
114,46,15.2697296142578,411.82,-3480,Pragian,climate_time_412.csv
115,46,15.2623109817505,411.82,-3480,Pragian,climate_time_412.csv
116,46,15.2552242279053,411.82,-3480,Pragian,climate_time_412.csv
117,46,15.2485284805298,411.82,-3480,Pragian,climate_time_412.csv
118,46,15.2420606613159,411.82,-3480,Pragian,climate_time_412.csv
119,46,15.2360439300537,411.82,-3480,Pragian,climate_time_412.csv
120,46,15.2307224273682,411.82,-3480,Pragian,climate_time_412.csv
121,46,15.2260398864746,411.82,-3480,Pragian,climate_time_412.csv
122,46,15.2219333648682,411.82,-3480,Pragian,climate_time_412.csv
123,46,15.2186326980591,411.82,-3480,Pragian,climate_time_412.csv
124,46,15.2163867950439,411.82,-3480,Pragian,climate_time_412.csv
125,46,15.21559715271,411.82,-3480,Pragian,climate_time_412.csv
126,46,15.2157287597656,411.82,-3480,Pragian,climate_time_412.csv
127,46,15.2159690856934,411.82,-3480,Pragian,climate_time_412.csv
128,46,15.2153367996216,411.82,-3480,Pragian,climate_time_412.csv
129,46,15.2131767272949,411.82,-3480,Pragian,climate_time_412.csv
130,46,15.2115001678467,411.82,-3480,Pragian,climate_time_412.csv
131,46,15.2126178741455,411.82,-3480,Pragian,climate_time_412.csv
132,46,15.2194089889526,411.82,-3480,Pragian,climate_time_412.csv
133,46,15.2315940856934,411.82,-3480,Pragian,climate_time_412.csv
134,46,15.2438278198242,411.82,-3480,Pragian,climate_time_412.csv
135,46,15.2506217956543,411.82,-3480,Pragian,climate_time_412.csv
136,46,15.2463798522949,411.82,-3480,Pragian,climate_time_412.csv
137,46,15.2356424331665,411.82,-3480,Pragian,climate_time_412.csv
138,46,15.2281198501587,411.82,-3480,Pragian,climate_time_412.csv
139,46,15.2336187362671,411.82,-3480,Pragian,climate_time_412.csv
140,46,15.2577962875366,411.82,-3480,Pragian,climate_time_412.csv
141,46,15.2900466918945,411.82,-3480,Pragian,climate_time_412.csv
142,46,15.3167390823364,411.82,-3480,Pragian,climate_time_412.csv
143,46,15.3251829147339,411.82,-3480,Pragian,climate_time_412.csv
144,46,15.3165645599365,411.82,-3480,Pragian,climate_time_412.csv
145,46,15.3017110824585,411.82,-3480,Pragian,climate_time_412.csv
146,46,15.2915344238281,411.82,-3480,Pragian,climate_time_412.csv
147,46,15.3130893707275,411.82,-3480,Pragian,climate_time_412.csv
148,46,15.3735294342041,411.82,-3480,Pragian,climate_time_412.csv
149,46,15.4017629623413,411.82,-3480,Pragian,climate_time_412.csv
150,46,15.3240222930908,411.82,-3480,Pragian,climate_time_412.csv
151,46,15.0943832397461,411.82,-3480,Pragian,climate_time_412.csv
152,46,14.7605438232422,411.82,-3480,Pragian,climate_time_412.csv
153,46,14.3891773223877,411.82,-3480,Pragian,climate_time_412.csv
154,46,14.0433416366577,411.82,-3480,Pragian,climate_time_412.csv
155,46,13.6987819671631,411.82,-3480,Pragian,climate_time_412.csv
156,46,13.3500328063965,411.82,-3480,Pragian,climate_time_412.csv
157,46,13.0200729370117,411.82,-3480,Pragian,climate_time_412.csv
158,46,12.6962938308716,411.82,-3480,Pragian,climate_time_412.csv
159,46,12.2668018341064,411.82,-3480,Pragian,climate_time_412.csv
160,46,11.9200382232666,411.82,-3480,Pragian,climate_time_412.csv
161,46,11.8887805938721,411.82,-3480,Pragian,climate_time_412.csv
162,46,12.3952035903931,411.82,-3480,Pragian,climate_time_412.csv
163,46,13.3683776855469,411.82,-3480,Pragian,climate_time_412.csv
164,46,14.5013217926025,411.82,-3480,Pragian,climate_time_412.csv
165,46,15.4825658798218,411.82,-3480,Pragian,climate_time_412.csv
166,46,16.2865295410156,411.82,-3480,Pragian,climate_time_412.csv
167,46,17.0380973815918,411.82,-3480,Pragian,climate_time_412.csv
168,46,17.6515159606934,411.82,-3480,Pragian,climate_time_412.csv
169,46,18.0405673980713,411.82,-3480,Pragian,climate_time_412.csv
170,46,18.1606292724609,411.82,-3480,Pragian,climate_time_412.csv
171,46,18.0996608734131,411.82,-3480,Pragian,climate_time_412.csv
172,46,17.9680786132812,411.82,-3480,Pragian,climate_time_412.csv
173,46,17.8494186401367,411.82,-3480,Pragian,climate_time_412.csv
174,46,17.671688079834,411.82,-3480,Pragian,climate_time_412.csv
175,46,17.4644832611084,411.82,-3480,Pragian,climate_time_412.csv
176,46,17.2819347381592,411.82,-3480,Pragian,climate_time_412.csv
177,46,17.155933380127,411.82,-3480,Pragian,climate_time_412.csv
178,46,17.0575313568115,411.82,-3480,Pragian,climate_time_412.csv
179,46,16.9827289581299,411.82,-3480,Pragian,climate_time_412.csv
-180,45,17.3837776184082,411.82,-3480,Pragian,climate_time_412.csv
-179,45,17.3643016815186,411.82,-3480,Pragian,climate_time_412.csv
-178,45,17.3710689544678,411.82,-3480,Pragian,climate_time_412.csv
-177,45,17.385814666748,411.82,-3480,Pragian,climate_time_412.csv
-176,45,17.3910846710205,411.82,-3480,Pragian,climate_time_412.csv
-175,45,17.3907890319824,411.82,-3480,Pragian,climate_time_412.csv
-174,45,17.3893413543701,411.82,-3480,Pragian,climate_time_412.csv
-173,45,17.3854904174805,411.82,-3480,Pragian,climate_time_412.csv
-172,45,17.3778057098389,411.82,-3480,Pragian,climate_time_412.csv
-171,45,17.3655529022217,411.82,-3480,Pragian,climate_time_412.csv
-170,45,17.3513145446777,411.82,-3480,Pragian,climate_time_412.csv
-169,45,17.3380241394043,411.82,-3480,Pragian,climate_time_412.csv
-168,45,17.3273220062256,411.82,-3480,Pragian,climate_time_412.csv
-167,45,17.3175830841064,411.82,-3480,Pragian,climate_time_412.csv
-166,45,17.3088932037354,411.82,-3480,Pragian,climate_time_412.csv
-165,45,17.3014621734619,411.82,-3480,Pragian,climate_time_412.csv
-164,45,17.2954959869385,411.82,-3480,Pragian,climate_time_412.csv
-163,45,17.2908306121826,411.82,-3480,Pragian,climate_time_412.csv
-162,45,17.2870979309082,411.82,-3480,Pragian,climate_time_412.csv
-161,45,17.2839698791504,411.82,-3480,Pragian,climate_time_412.csv
-160,45,17.281810760498,411.82,-3480,Pragian,climate_time_412.csv
-159,45,17.2804069519043,411.82,-3480,Pragian,climate_time_412.csv
-158,45,17.2791976928711,411.82,-3480,Pragian,climate_time_412.csv
-157,45,17.2776584625244,411.82,-3480,Pragian,climate_time_412.csv
-156,45,17.2757911682129,411.82,-3480,Pragian,climate_time_412.csv
-155,45,17.2741222381592,411.82,-3480,Pragian,climate_time_412.csv
-154,45,17.273193359375,411.82,-3480,Pragian,climate_time_412.csv
-153,45,17.2732944488525,411.82,-3480,Pragian,climate_time_412.csv
-152,45,17.2741069793701,411.82,-3480,Pragian,climate_time_412.csv
-151,45,17.2757167816162,411.82,-3480,Pragian,climate_time_412.csv
-150,45,17.278226852417,411.82,-3480,Pragian,climate_time_412.csv
-149,45,17.2818298339844,411.82,-3480,Pragian,climate_time_412.csv
-148,45,17.2863960266113,411.82,-3480,Pragian,climate_time_412.csv
-147,45,17.2915725708008,411.82,-3480,Pragian,climate_time_412.csv
-146,45,17.2970294952393,411.82,-3480,Pragian,climate_time_412.csv
-145,45,17.3029766082764,411.82,-3480,Pragian,climate_time_412.csv
-144,45,17.3093547821045,411.82,-3480,Pragian,climate_time_412.csv
-143,45,17.3158931732178,411.82,-3480,Pragian,climate_time_412.csv
-142,45,17.3223991394043,411.82,-3480,Pragian,climate_time_412.csv
-141,45,17.3291034698486,411.82,-3480,Pragian,climate_time_412.csv
-140,45,17.3358364105225,411.82,-3480,Pragian,climate_time_412.csv
-139,45,17.3423404693604,411.82,-3480,Pragian,climate_time_412.csv
-138,45,17.34836769104,411.82,-3480,Pragian,climate_time_412.csv
-137,45,17.3539981842041,411.82,-3480,Pragian,climate_time_412.csv
-136,45,17.3595752716064,411.82,-3480,Pragian,climate_time_412.csv
-135,45,17.3654384613037,411.82,-3480,Pragian,climate_time_412.csv
-134,45,17.3717746734619,411.82,-3480,Pragian,climate_time_412.csv
-133,45,17.3783740997314,411.82,-3480,Pragian,climate_time_412.csv
-132,45,17.3850021362305,411.82,-3480,Pragian,climate_time_412.csv
-131,45,17.3914413452148,411.82,-3480,Pragian,climate_time_412.csv
-130,45,17.3977184295654,411.82,-3480,Pragian,climate_time_412.csv
-129,45,17.4039134979248,411.82,-3480,Pragian,climate_time_412.csv
-128,45,17.4100494384766,411.82,-3480,Pragian,climate_time_412.csv
-127,45,17.416202545166,411.82,-3480,Pragian,climate_time_412.csv
-126,45,17.4225521087646,411.82,-3480,Pragian,climate_time_412.csv
-125,45,17.4287414550781,411.82,-3480,Pragian,climate_time_412.csv
-124,45,17.4343338012695,411.82,-3480,Pragian,climate_time_412.csv
-123,45,17.4390411376953,411.82,-3480,Pragian,climate_time_412.csv
-122,45,17.4430770874023,411.82,-3480,Pragian,climate_time_412.csv
-121,45,17.4465808868408,411.82,-3480,Pragian,climate_time_412.csv
-120,45,17.4496917724609,411.82,-3480,Pragian,climate_time_412.csv
-119,45,17.452278137207,411.82,-3480,Pragian,climate_time_412.csv
-118,45,17.4543514251709,411.82,-3480,Pragian,climate_time_412.csv
-117,45,17.4562492370605,411.82,-3480,Pragian,climate_time_412.csv
-116,45,17.4583072662354,411.82,-3480,Pragian,climate_time_412.csv
-115,45,17.4606018066406,411.82,-3480,Pragian,climate_time_412.csv
-114,45,17.4628925323486,411.82,-3480,Pragian,climate_time_412.csv
-113,45,17.4649257659912,411.82,-3480,Pragian,climate_time_412.csv
-112,45,17.4664897918701,411.82,-3480,Pragian,climate_time_412.csv
-111,45,17.4676818847656,411.82,-3480,Pragian,climate_time_412.csv
-110,45,17.468563079834,411.82,-3480,Pragian,climate_time_412.csv
-109,45,17.4691543579102,411.82,-3480,Pragian,climate_time_412.csv
-108,45,17.4695701599121,411.82,-3480,Pragian,climate_time_412.csv
-107,45,17.4698619842529,411.82,-3480,Pragian,climate_time_412.csv
-106,45,17.4696865081787,411.82,-3480,Pragian,climate_time_412.csv
-105,45,17.4687023162842,411.82,-3480,Pragian,climate_time_412.csv
-104,45,17.4666538238525,411.82,-3480,Pragian,climate_time_412.csv
-103,45,17.4637813568115,411.82,-3480,Pragian,climate_time_412.csv
-102,45,17.4604797363281,411.82,-3480,Pragian,climate_time_412.csv
-101,45,17.4571189880371,411.82,-3480,Pragian,climate_time_412.csv
-100,45,17.4535713195801,411.82,-3480,Pragian,climate_time_412.csv
-99,45,17.4497871398926,411.82,-3480,Pragian,climate_time_412.csv
-98,45,17.4458751678467,411.82,-3480,Pragian,climate_time_412.csv
-97,45,17.441951751709,411.82,-3480,Pragian,climate_time_412.csv
-96,45,17.4380321502686,411.82,-3480,Pragian,climate_time_412.csv
-95,45,17.4339733123779,411.82,-3480,Pragian,climate_time_412.csv
-94,45,17.429615020752,411.82,-3480,Pragian,climate_time_412.csv
-93,45,17.4247722625732,411.82,-3480,Pragian,climate_time_412.csv
-92,45,17.419469833374,411.82,-3480,Pragian,climate_time_412.csv
-91,45,17.4140338897705,411.82,-3480,Pragian,climate_time_412.csv
-90,45,17.4087905883789,411.82,-3480,Pragian,climate_time_412.csv
-89,45,17.4039707183838,411.82,-3480,Pragian,climate_time_412.csv
-88,45,17.3993473052979,411.82,-3480,Pragian,climate_time_412.csv
-87,45,17.3945789337158,411.82,-3480,Pragian,climate_time_412.csv
-86,45,17.3893241882324,411.82,-3480,Pragian,climate_time_412.csv
-85,45,17.3834686279297,411.82,-3480,Pragian,climate_time_412.csv
-84,45,17.3772945404053,411.82,-3480,Pragian,climate_time_412.csv
-83,45,17.3711280822754,411.82,-3480,Pragian,climate_time_412.csv
-82,45,17.3652458190918,411.82,-3480,Pragian,climate_time_412.csv
-81,45,17.3595542907715,411.82,-3480,Pragian,climate_time_412.csv
-80,45,17.3539199829102,411.82,-3480,Pragian,climate_time_412.csv
-79,45,17.3482360839844,411.82,-3480,Pragian,climate_time_412.csv
-78,45,17.3424701690674,411.82,-3480,Pragian,climate_time_412.csv
-77,45,17.336706161499,411.82,-3480,Pragian,climate_time_412.csv
-76,45,17.3308277130127,411.82,-3480,Pragian,climate_time_412.csv
-75,45,17.3247146606445,411.82,-3480,Pragian,climate_time_412.csv
-74,45,17.3182220458984,411.82,-3480,Pragian,climate_time_412.csv
-73,45,17.3114604949951,411.82,-3480,Pragian,climate_time_412.csv
-72,45,17.3046894073486,411.82,-3480,Pragian,climate_time_412.csv
-71,45,17.2981548309326,411.82,-3480,Pragian,climate_time_412.csv
-70,45,17.2917499542236,411.82,-3480,Pragian,climate_time_412.csv
-69,45,17.2854690551758,411.82,-3480,Pragian,climate_time_412.csv
-68,45,17.2794132232666,411.82,-3480,Pragian,climate_time_412.csv
-67,45,17.2736854553223,411.82,-3480,Pragian,climate_time_412.csv
-66,45,17.2682552337646,411.82,-3480,Pragian,climate_time_412.csv
-65,45,17.263069152832,411.82,-3480,Pragian,climate_time_412.csv
-64,45,17.2580833435059,411.82,-3480,Pragian,climate_time_412.csv
-63,45,17.2533226013184,411.82,-3480,Pragian,climate_time_412.csv
-62,45,17.248851776123,411.82,-3480,Pragian,climate_time_412.csv
-61,45,17.2444801330566,411.82,-3480,Pragian,climate_time_412.csv
-60,45,17.2400169372559,411.82,-3480,Pragian,climate_time_412.csv
-59,45,17.2353420257568,411.82,-3480,Pragian,climate_time_412.csv
-58,45,17.230583190918,411.82,-3480,Pragian,climate_time_412.csv
-57,45,17.2258968353271,411.82,-3480,Pragian,climate_time_412.csv
-56,45,17.2214202880859,411.82,-3480,Pragian,climate_time_412.csv
-55,45,17.216983795166,411.82,-3480,Pragian,climate_time_412.csv
-54,45,17.2126979827881,411.82,-3480,Pragian,climate_time_412.csv
-53,45,17.2088241577148,411.82,-3480,Pragian,climate_time_412.csv
-52,45,17.2056579589844,411.82,-3480,Pragian,climate_time_412.csv
-51,45,17.2033138275146,411.82,-3480,Pragian,climate_time_412.csv
-50,45,17.2013130187988,411.82,-3480,Pragian,climate_time_412.csv
-49,45,17.199125289917,411.82,-3480,Pragian,climate_time_412.csv
-48,45,17.1961441040039,411.82,-3480,Pragian,climate_time_412.csv
-47,45,17.1924743652344,411.82,-3480,Pragian,climate_time_412.csv
-46,45,17.189136505127,411.82,-3480,Pragian,climate_time_412.csv
-45,45,17.1871891021729,411.82,-3480,Pragian,climate_time_412.csv
-44,45,17.1868591308594,411.82,-3480,Pragian,climate_time_412.csv
-43,45,17.1876602172852,411.82,-3480,Pragian,climate_time_412.csv
-42,45,17.1895618438721,411.82,-3480,Pragian,climate_time_412.csv
-41,45,17.1924419403076,411.82,-3480,Pragian,climate_time_412.csv
-40,45,17.1947402954102,411.82,-3480,Pragian,climate_time_412.csv
-39,45,17.1981296539307,411.82,-3480,Pragian,climate_time_412.csv
-38,45,17.2054882049561,411.82,-3480,Pragian,climate_time_412.csv
-37,45,17.2191886901855,411.82,-3480,Pragian,climate_time_412.csv
-36,45,17.2379550933838,411.82,-3480,Pragian,climate_time_412.csv
-35,45,17.2614192962646,411.82,-3480,Pragian,climate_time_412.csv
-34,45,17.2896022796631,411.82,-3480,Pragian,climate_time_412.csv
-33,45,17.3178844451904,411.82,-3480,Pragian,climate_time_412.csv
-32,45,17.3433322906494,411.82,-3480,Pragian,climate_time_412.csv
-31,45,17.3817405700684,411.82,-3480,Pragian,climate_time_412.csv
-30,45,17.4495754241943,411.82,-3480,Pragian,climate_time_412.csv
-29,45,17.5592479705811,411.82,-3480,Pragian,climate_time_412.csv
-28,45,17.6991310119629,411.82,-3480,Pragian,climate_time_412.csv
-27,45,17.849630355835,411.82,-3480,Pragian,climate_time_412.csv
-26,45,17.9920444488525,411.82,-3480,Pragian,climate_time_412.csv
-25,45,18.1307029724121,411.82,-3480,Pragian,climate_time_412.csv
-24,45,18.2701930999756,411.82,-3480,Pragian,climate_time_412.csv
-23,45,18.4089107513428,411.82,-3480,Pragian,climate_time_412.csv
-22,45,18.5481624603271,411.82,-3480,Pragian,climate_time_412.csv
-21,45,18.6971092224121,411.82,-3480,Pragian,climate_time_412.csv
-20,45,18.8400497436523,411.82,-3480,Pragian,climate_time_412.csv
-19,45,18.9576454162598,411.82,-3480,Pragian,climate_time_412.csv
-18,45,19.0256614685059,411.82,-3480,Pragian,climate_time_412.csv
-17,45,19.0463600158691,411.82,-3480,Pragian,climate_time_412.csv
-16,45,19.0649108886719,411.82,-3520,Pragian,climate_time_412.csv
-15,45,19.1277236938477,411.82,-3520,Pragian,climate_time_412.csv
-14,45,19.2714023590088,411.82,-3520,Pragian,climate_time_412.csv
-13,45,19.4619197845459,411.82,-3520,Pragian,climate_time_412.csv
-12,45,19.6397285461426,411.82,-3520,Pragian,climate_time_412.csv
-11,45,19.611795425415,411.82,-3520,Pragian,climate_time_412.csv
-10,45,19.5487308502197,411.82,-3520,Pragian,climate_time_412.csv
-9,45,19.4722881317139,411.82,-3480,Pragian,climate_time_412.csv
-8,45,19.4374465942383,411.82,-3520,Pragian,climate_time_412.csv
-7,45,19.5003910064697,411.82,-3520,Pragian,climate_time_412.csv
-6,45,19.6644172668457,411.82,-3320,Pragian,climate_time_412.csv
-5,45,19.8642902374268,411.82,-2200,Pragian,climate_time_412.csv
-4,45,20.0309715270996,411.82,-1880,Pragian,climate_time_412.csv
-3,45,19.9125118255615,411.82,-1840,Pragian,climate_time_412.csv
-2,45,19.8487739562988,411.82,-1440,Pragian,climate_time_412.csv
-1,45,19.7330589294434,411.82,-1120,Pragian,climate_time_412.csv
0,45,19.6836090087891,411.82,-1040,Pragian,climate_time_412.csv
1,45,19.5637035369873,411.82,-960,Pragian,climate_time_412.csv
2,45,19.4696846008301,411.82,-880,Pragian,climate_time_412.csv
3,45,19.4054794311523,411.82,-880,Pragian,climate_time_412.csv
4,45,19.3639221191406,411.82,-840,Pragian,climate_time_412.csv
5,45,19.3383636474609,411.82,-840,Pragian,climate_time_412.csv
6,45,19.3233299255371,411.82,-840,Pragian,climate_time_412.csv
7,45,19.3141422271729,411.82,-960,Pragian,climate_time_412.csv
8,45,19.302562713623,411.82,-1000,Pragian,climate_time_412.csv
9,45,19.2579345703125,411.82,-960,Pragian,climate_time_412.csv
10,45,19.2007637023926,411.82,-880,Pragian,climate_time_412.csv
11,45,19.141242980957,411.82,-920,Pragian,climate_time_412.csv
12,45,19.1800308227539,411.82,-1080,Pragian,climate_time_412.csv
13,45,19.1312294006348,411.82,-1400,Pragian,climate_time_412.csv
14,45,19.0825996398926,411.82,-2080,Pragian,climate_time_412.csv
15,45,19.0327396392822,411.82,-2800,Pragian,climate_time_412.csv
16,45,18.9843120574951,411.82,-3400,Pragian,climate_time_412.csv
17,45,18.9392700195312,411.82,-3480,Pragian,climate_time_412.csv
18,45,18.9024486541748,411.82,-3480,Pragian,climate_time_412.csv
19,45,18.9085636138916,411.82,-3480,Pragian,climate_time_412.csv
20,45,18.7644805908203,411.82,-3480,Pragian,climate_time_412.csv
21,45,18.5995941162109,411.82,-3480,Pragian,climate_time_412.csv
22,45,18.4377155303955,411.82,-3520,Pragian,climate_time_412.csv
23,45,18.3156051635742,411.82,-3520,Pragian,climate_time_412.csv
24,45,18.0871200561523,411.82,-3520,Pragian,climate_time_412.csv
25,45,17.8481063842773,411.82,-3520,Pragian,climate_time_412.csv
26,45,17.6243534088135,411.82,-3520,Pragian,climate_time_412.csv
27,45,17.4283409118652,411.82,-3520,Pragian,climate_time_412.csv
28,45,17.2445678710938,411.82,-3520,Pragian,climate_time_412.csv
29,45,17.0803756713867,411.82,-3520,Pragian,climate_time_412.csv
30,45,16.9444160461426,411.82,-3520,Pragian,climate_time_412.csv
31,45,16.8452529907227,411.82,-3520,Pragian,climate_time_412.csv
32,45,16.7758464813232,411.82,-3520,Pragian,climate_time_412.csv
33,45,16.721435546875,411.82,-3520,Pragian,climate_time_412.csv
34,45,16.6678047180176,411.82,-3520,Pragian,climate_time_412.csv
35,45,16.6165828704834,411.82,-3520,Pragian,climate_time_412.csv
36,45,16.5729694366455,411.82,-3520,Pragian,climate_time_412.csv
37,45,16.5387916564941,411.82,-3560,Pragian,climate_time_412.csv
38,45,16.5167083740234,411.82,-3560,Pragian,climate_time_412.csv
39,45,16.5096702575684,411.82,-3520,Pragian,climate_time_412.csv
40,45,16.5103778839111,411.82,-3560,Pragian,climate_time_412.csv
41,45,16.5102500915527,411.82,-3560,Pragian,climate_time_412.csv
42,45,16.5061683654785,411.82,-3600,Pragian,climate_time_412.csv
43,45,16.503942489624,411.82,-3560,Pragian,climate_time_412.csv
44,45,16.4976043701172,411.82,-3600,Pragian,climate_time_412.csv
45,45,16.4805889129639,411.82,-3560,Pragian,climate_time_412.csv
46,45,16.447395324707,411.82,-3560,Pragian,climate_time_412.csv
47,45,16.4029083251953,411.82,-3600,Pragian,climate_time_412.csv
48,45,16.3561553955078,411.82,-3560,Pragian,climate_time_412.csv
49,45,16.3157062530518,411.82,-3560,Pragian,climate_time_412.csv
50,45,16.278829574585,411.82,-3560,Pragian,climate_time_412.csv
51,45,16.244197845459,411.82,-3560,Pragian,climate_time_412.csv
52,45,16.2139110565186,411.82,-3560,Pragian,climate_time_412.csv
53,45,16.1900653839111,411.82,-3600,Pragian,climate_time_412.csv
54,45,16.1729431152344,411.82,-3560,Pragian,climate_time_412.csv
55,45,16.1600074768066,411.82,-3560,Pragian,climate_time_412.csv
56,45,16.1485176086426,411.82,-3560,Pragian,climate_time_412.csv
57,45,16.1372833251953,411.82,-3560,Pragian,climate_time_412.csv
58,45,16.1280307769775,411.82,-3560,Pragian,climate_time_412.csv
59,45,16.119535446167,411.82,-3520,Pragian,climate_time_412.csv
60,45,16.1104049682617,411.82,-3520,Pragian,climate_time_412.csv
61,45,16.0999965667725,411.82,-3520,Pragian,climate_time_412.csv
62,45,16.0891075134277,411.82,-3480,Pragian,climate_time_412.csv
63,45,16.0785140991211,411.82,-3480,Pragian,climate_time_412.csv
64,45,16.0689525604248,411.82,-3480,Pragian,climate_time_412.csv
65,45,16.0602283477783,411.82,-3480,Pragian,climate_time_412.csv
66,45,16.0521869659424,411.82,-3480,Pragian,climate_time_412.csv
67,45,16.0449275970459,411.82,-3480,Pragian,climate_time_412.csv
68,45,16.0385322570801,411.82,-3480,Pragian,climate_time_412.csv
69,45,16.0329360961914,411.82,-3480,Pragian,climate_time_412.csv
70,45,16.0281600952148,411.82,-3480,Pragian,climate_time_412.csv
71,45,16.0242328643799,411.82,-3480,Pragian,climate_time_412.csv
72,45,16.0212917327881,411.82,-3480,Pragian,climate_time_412.csv
73,45,16.0193901062012,411.82,-3480,Pragian,climate_time_412.csv
74,45,16.0181369781494,411.82,-3480,Pragian,climate_time_412.csv
75,45,16.0171279907227,411.82,-3480,Pragian,climate_time_412.csv
76,45,16.0164527893066,411.82,-3480,Pragian,climate_time_412.csv
77,45,16.0162143707275,411.82,-3480,Pragian,climate_time_412.csv
78,45,16.0160427093506,411.82,-3480,Pragian,climate_time_412.csv
79,45,16.0155715942383,411.82,-3480,Pragian,climate_time_412.csv
80,45,16.0148315429688,411.82,-3480,Pragian,climate_time_412.csv
81,45,16.0139694213867,411.82,-3480,Pragian,climate_time_412.csv
82,45,16.0130500793457,411.82,-3480,Pragian,climate_time_412.csv
83,45,16.0121593475342,411.82,-3480,Pragian,climate_time_412.csv
84,45,16.0113410949707,411.82,-3480,Pragian,climate_time_412.csv
85,45,16.010440826416,411.82,-3480,Pragian,climate_time_412.csv
86,45,16.0092906951904,411.82,-3480,Pragian,climate_time_412.csv
87,45,16.0077800750732,411.82,-3480,Pragian,climate_time_412.csv
88,45,16.0059967041016,411.82,-3480,Pragian,climate_time_412.csv
89,45,16.0039806365967,411.82,-3480,Pragian,climate_time_412.csv
90,45,16.001766204834,411.82,-3480,Pragian,climate_time_412.csv
91,45,15.9994850158691,411.82,-3480,Pragian,climate_time_412.csv
92,45,15.9970674514771,411.82,-3480,Pragian,climate_time_412.csv
93,45,15.9942312240601,411.82,-3480,Pragian,climate_time_412.csv
94,45,15.9907159805298,411.82,-3480,Pragian,climate_time_412.csv
95,45,15.9866352081299,411.82,-3480,Pragian,climate_time_412.csv
96,45,15.9819965362549,411.82,-3480,Pragian,climate_time_412.csv
97,45,15.9766788482666,411.82,-3480,Pragian,climate_time_412.csv
98,45,15.9705085754395,411.82,-3480,Pragian,climate_time_412.csv
99,45,15.9633197784424,411.82,-3480,Pragian,climate_time_412.csv
100,45,15.955548286438,411.82,-3480,Pragian,climate_time_412.csv
101,45,15.947696685791,411.82,-3480,Pragian,climate_time_412.csv
102,45,15.940131187439,411.82,-3480,Pragian,climate_time_412.csv
103,45,15.9326257705688,411.82,-3480,Pragian,climate_time_412.csv
104,45,15.9249134063721,411.82,-3480,Pragian,climate_time_412.csv
105,45,15.9167404174805,411.82,-3480,Pragian,climate_time_412.csv
106,45,15.9078931808472,411.82,-3480,Pragian,climate_time_412.csv
107,45,15.8985624313354,411.82,-3480,Pragian,climate_time_412.csv
108,45,15.8890953063965,411.82,-3480,Pragian,climate_time_412.csv
109,45,15.8798151016235,411.82,-3480,Pragian,climate_time_412.csv
110,45,15.8705215454102,411.82,-3480,Pragian,climate_time_412.csv
111,45,15.8612661361694,411.82,-3480,Pragian,climate_time_412.csv
112,45,15.8523035049438,411.82,-3480,Pragian,climate_time_412.csv
113,45,15.8438949584961,411.82,-3480,Pragian,climate_time_412.csv
114,45,15.836088180542,411.82,-3480,Pragian,climate_time_412.csv
115,45,15.8285484313965,411.82,-3480,Pragian,climate_time_412.csv
116,45,15.8209142684937,411.82,-3480,Pragian,climate_time_412.csv
117,45,15.8127040863037,411.82,-3480,Pragian,climate_time_412.csv
118,45,15.8039417266846,411.82,-3480,Pragian,climate_time_412.csv
119,45,15.7955665588379,411.82,-3480,Pragian,climate_time_412.csv
120,45,15.7885465621948,411.82,-3480,Pragian,climate_time_412.csv
121,45,15.7833280563354,411.82,-3480,Pragian,climate_time_412.csv
122,45,15.7793550491333,411.82,-3480,Pragian,climate_time_412.csv
123,45,15.7760944366455,411.82,-3480,Pragian,climate_time_412.csv
124,45,15.7730340957642,411.82,-3480,Pragian,climate_time_412.csv
125,45,15.7702474594116,411.82,-3480,Pragian,climate_time_412.csv
126,45,15.7679052352905,411.82,-3480,Pragian,climate_time_412.csv
127,45,15.7660503387451,411.82,-3480,Pragian,climate_time_412.csv
128,45,15.7645397186279,411.82,-3480,Pragian,climate_time_412.csv
129,45,15.7628030776978,411.82,-3480,Pragian,climate_time_412.csv
130,45,15.7618799209595,411.82,-3480,Pragian,climate_time_412.csv
131,45,15.7630395889282,411.82,-3480,Pragian,climate_time_412.csv
132,45,15.7681503295898,411.82,-3480,Pragian,climate_time_412.csv
133,45,15.7772388458252,411.82,-3480,Pragian,climate_time_412.csv
134,45,15.7863941192627,411.82,-3480,Pragian,climate_time_412.csv
135,45,15.7915859222412,411.82,-3480,Pragian,climate_time_412.csv
136,45,15.7886142730713,411.82,-3480,Pragian,climate_time_412.csv
137,45,15.780855178833,411.82,-3480,Pragian,climate_time_412.csv
138,45,15.7756385803223,411.82,-3480,Pragian,climate_time_412.csv
139,45,15.7803220748901,411.82,-3480,Pragian,climate_time_412.csv
140,45,15.7984790802002,411.82,-3480,Pragian,climate_time_412.csv
141,45,15.822847366333,411.82,-3480,Pragian,climate_time_412.csv
