paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
139,72,NA,44.55,NA,Lutetian,climate_time_44.5.csv
140,72,NA,44.55,NA,Lutetian,climate_time_44.5.csv
141,72,NA,44.55,NA,Lutetian,climate_time_44.5.csv
142,72,NA,44.55,NA,Lutetian,climate_time_44.5.csv
143,72,NA,44.55,NA,Lutetian,climate_time_44.5.csv
144,72,NA,44.55,NA,Lutetian,climate_time_44.5.csv
145,72,NA,44.55,NA,Lutetian,climate_time_44.5.csv
146,72,NA,44.55,NA,Lutetian,climate_time_44.5.csv
147,72,NA,44.55,NA,Lutetian,climate_time_44.5.csv
148,72,NA,44.55,NA,Lutetian,climate_time_44.5.csv
149,72,NA,44.55,NA,Lutetian,climate_time_44.5.csv
150,72,NA,44.55,NA,Lutetian,climate_time_44.5.csv
151,72,NA,44.55,NA,Lutetian,climate_time_44.5.csv
152,72,NA,44.55,NA,Lutetian,climate_time_44.5.csv
153,72,NA,44.55,NA,Lutetian,climate_time_44.5.csv
154,72,NA,44.55,NA,Lutetian,climate_time_44.5.csv
155,72,NA,44.55,NA,Lutetian,climate_time_44.5.csv
156,72,NA,44.55,NA,Lutetian,climate_time_44.5.csv
157,72,NA,44.55,NA,Lutetian,climate_time_44.5.csv
158,72,NA,44.55,NA,Lutetian,climate_time_44.5.csv
159,72,NA,44.55,NA,Lutetian,climate_time_44.5.csv
160,72,NA,44.55,NA,Lutetian,climate_time_44.5.csv
161,72,NA,44.55,NA,Lutetian,climate_time_44.5.csv
162,72,NA,44.55,NA,Lutetian,climate_time_44.5.csv
163,72,NA,44.55,NA,Lutetian,climate_time_44.5.csv
164,72,NA,44.55,NA,Lutetian,climate_time_44.5.csv
165,72,NA,44.55,NA,Lutetian,climate_time_44.5.csv
166,72,NA,44.55,NA,Lutetian,climate_time_44.5.csv
167,72,NA,44.55,NA,Lutetian,climate_time_44.5.csv
168,72,NA,44.55,NA,Lutetian,climate_time_44.5.csv
169,72,NA,44.55,NA,Lutetian,climate_time_44.5.csv
170,72,NA,44.55,NA,Lutetian,climate_time_44.5.csv
171,72,NA,44.55,NA,Lutetian,climate_time_44.5.csv
172,72,NA,44.55,NA,Lutetian,climate_time_44.5.csv
173,72,NA,44.55,NA,Lutetian,climate_time_44.5.csv
174,72,NA,44.55,NA,Lutetian,climate_time_44.5.csv
175,72,NA,44.55,NA,Lutetian,climate_time_44.5.csv
176,72,NA,44.55,NA,Lutetian,climate_time_44.5.csv
177,72,NA,44.55,NA,Lutetian,climate_time_44.5.csv
178,72,NA,44.55,NA,Lutetian,climate_time_44.5.csv
179,72,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-180,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-179,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-178,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-177,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-176,71,10.8884563446045,44.55,-40,Lutetian,climate_time_44.5.csv
-175,71,10.8453559875488,44.55,-80,Lutetian,climate_time_44.5.csv
-174,71,10.7053089141846,44.55,-40,Lutetian,climate_time_44.5.csv
-173,71,10.5037746429443,44.55,-40,Lutetian,climate_time_44.5.csv
-172,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-171,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-170,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-169,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-168,71,9.25116062164307,44.55,0,Lutetian,climate_time_44.5.csv
-167,71,8.97077655792236,44.55,-80,Lutetian,climate_time_44.5.csv
-166,71,8.60671997070312,44.55,-40,Lutetian,climate_time_44.5.csv
-165,71,8.1153039932251,44.55,-80,Lutetian,climate_time_44.5.csv
-164,71,7.48740720748901,44.55,-80,Lutetian,climate_time_44.5.csv
-163,71,7.36063861846924,44.55,-80,Lutetian,climate_time_44.5.csv
-162,71,7.40548801422119,44.55,0,Lutetian,climate_time_44.5.csv
-161,71,7.73491239547729,44.55,-40,Lutetian,climate_time_44.5.csv
-160,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-159,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-158,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-157,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-156,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-155,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-154,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-153,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-152,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-151,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-150,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-149,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-148,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-147,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-146,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-145,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-144,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-143,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-142,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-141,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-140,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-139,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-138,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-137,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-136,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-135,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-134,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-133,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-132,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-131,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-130,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-129,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-128,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-127,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-126,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-125,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-124,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-123,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-122,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-121,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-120,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-119,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-118,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-117,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-116,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-115,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-114,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-113,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-112,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-111,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-110,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-109,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-108,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-107,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-106,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-105,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-104,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-103,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-102,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-101,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-100,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-99,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-98,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-97,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-96,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-95,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-94,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-93,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-92,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-91,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-90,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-89,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-88,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-87,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-86,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-85,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-84,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-83,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-82,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-81,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-80,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-79,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-78,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-77,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-76,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-75,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-74,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-73,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-72,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-71,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-70,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-69,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-68,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-67,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-66,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-65,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-64,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-63,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-62,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-61,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-60,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-59,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-58,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-57,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-56,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-55,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-54,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-53,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-52,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-51,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-50,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-49,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-48,71,5.82630014419556,44.55,-240,Lutetian,climate_time_44.5.csv
-47,71,5.72492742538452,44.55,-640,Lutetian,climate_time_44.5.csv
-46,71,5.64557933807373,44.55,-480,Lutetian,climate_time_44.5.csv
-45,71,5.48994588851929,44.55,-840,Lutetian,climate_time_44.5.csv
-44,71,5.24646949768066,44.55,-1400,Lutetian,climate_time_44.5.csv
-43,71,5.34115600585938,44.55,-1200,Lutetian,climate_time_44.5.csv
-42,71,5.42625761032104,44.55,-1320,Lutetian,climate_time_44.5.csv
-41,71,5.47960948944092,44.55,-920,Lutetian,climate_time_44.5.csv
-40,71,5.4800066947937,44.55,-440,Lutetian,climate_time_44.5.csv
-39,71,5.45364856719971,44.55,-560,Lutetian,climate_time_44.5.csv
-38,71,5.4483814239502,44.55,-560,Lutetian,climate_time_44.5.csv
-37,71,5.50703430175781,44.55,-520,Lutetian,climate_time_44.5.csv
-36,71,5.6196460723877,44.55,-560,Lutetian,climate_time_44.5.csv
-35,71,5.75826644897461,44.55,-600,Lutetian,climate_time_44.5.csv
-34,71,5.89688730239868,44.55,-480,Lutetian,climate_time_44.5.csv
-33,71,5.92511510848999,44.55,-280,Lutetian,climate_time_44.5.csv
-32,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-31,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-30,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-29,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-28,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-27,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-26,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-25,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-24,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-23,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-22,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-21,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-20,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-19,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-18,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-17,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-16,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-15,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-14,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-13,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-12,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-11,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-10,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-9,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-8,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-7,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-6,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-5,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-4,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-3,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-2,71,5.58159399032593,44.55,0,Lutetian,climate_time_44.5.csv
-1,71,5.53845500946045,44.55,-120,Lutetian,climate_time_44.5.csv
0,71,5.5084114074707,44.55,-160,Lutetian,climate_time_44.5.csv
1,71,5.49443864822388,44.55,-280,Lutetian,climate_time_44.5.csv
2,71,5.44548034667969,44.55,-240,Lutetian,climate_time_44.5.csv
3,71,5.39957523345947,44.55,-320,Lutetian,climate_time_44.5.csv
4,71,5.36361980438232,44.55,-160,Lutetian,climate_time_44.5.csv
5,71,5.24555778503418,44.55,-200,Lutetian,climate_time_44.5.csv
6,71,5.13364315032959,44.55,-200,Lutetian,climate_time_44.5.csv
7,71,5.03954744338989,44.55,-640,Lutetian,climate_time_44.5.csv
8,71,4.97655296325684,44.55,-1040,Lutetian,climate_time_44.5.csv
9,71,4.95143842697144,44.55,-240,Lutetian,climate_time_44.5.csv
10,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
11,71,4.91588258743286,44.55,-160,Lutetian,climate_time_44.5.csv
12,71,4.87087965011597,44.55,-280,Lutetian,climate_time_44.5.csv
13,71,4.80551671981812,44.55,-320,Lutetian,climate_time_44.5.csv
14,71,4.73303318023682,44.55,-360,Lutetian,climate_time_44.5.csv
15,71,4.66536283493042,44.55,-360,Lutetian,climate_time_44.5.csv
16,71,4.61120367050171,44.55,-400,Lutetian,climate_time_44.5.csv
17,71,4.56919384002686,44.55,-400,Lutetian,climate_time_44.5.csv
18,71,4.53555965423584,44.55,-360,Lutetian,climate_time_44.5.csv
19,71,4.50629425048828,44.55,-360,Lutetian,climate_time_44.5.csv
20,71,4.47803115844727,44.55,-320,Lutetian,climate_time_44.5.csv
21,71,4.45633506774902,44.55,-320,Lutetian,climate_time_44.5.csv
22,71,4.44897747039795,44.55,-320,Lutetian,climate_time_44.5.csv
23,71,4.47201728820801,44.55,-240,Lutetian,climate_time_44.5.csv
24,71,4.55725383758545,44.55,-240,Lutetian,climate_time_44.5.csv
25,71,4.65504455566406,44.55,-200,Lutetian,climate_time_44.5.csv
26,71,4.70575094223022,44.55,-200,Lutetian,climate_time_44.5.csv
27,71,4.67600297927856,44.55,-200,Lutetian,climate_time_44.5.csv
28,71,4.57876110076904,44.55,-240,Lutetian,climate_time_44.5.csv
29,71,4.45970630645752,44.55,-200,Lutetian,climate_time_44.5.csv
30,71,4.35566806793213,44.55,-240,Lutetian,climate_time_44.5.csv
31,71,4.28229284286499,44.55,-280,Lutetian,climate_time_44.5.csv
32,71,4.21907472610474,44.55,-280,Lutetian,climate_time_44.5.csv
33,71,4.14862155914307,44.55,-280,Lutetian,climate_time_44.5.csv
34,71,4.05274248123169,44.55,-320,Lutetian,climate_time_44.5.csv
35,71,3.91194200515747,44.55,-280,Lutetian,climate_time_44.5.csv
36,71,3.75520849227905,44.55,-160,Lutetian,climate_time_44.5.csv
37,71,3.62422251701355,44.55,-240,Lutetian,climate_time_44.5.csv
38,71,3.55419588088989,44.55,-160,Lutetian,climate_time_44.5.csv
39,71,3.52984166145325,44.55,-160,Lutetian,climate_time_44.5.csv
40,71,3.5399706363678,44.55,-160,Lutetian,climate_time_44.5.csv
41,71,3.57784390449524,44.55,-80,Lutetian,climate_time_44.5.csv
42,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
43,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
44,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
45,71,3.99529981613159,44.55,-120,Lutetian,climate_time_44.5.csv
46,71,3.9302704334259,44.55,-240,Lutetian,climate_time_44.5.csv
47,71,3.82979869842529,44.55,-160,Lutetian,climate_time_44.5.csv
48,71,3.7197151184082,44.55,-120,Lutetian,climate_time_44.5.csv
49,71,3.54548907279968,44.55,-120,Lutetian,climate_time_44.5.csv
50,71,3.3250789642334,44.55,-120,Lutetian,climate_time_44.5.csv
51,71,3.08398985862732,44.55,-80,Lutetian,climate_time_44.5.csv
52,71,2.84743714332581,44.55,-120,Lutetian,climate_time_44.5.csv
53,71,3.20713448524475,44.55,-80,Lutetian,climate_time_44.5.csv
54,71,3.35071563720703,44.55,-120,Lutetian,climate_time_44.5.csv
55,71,3.40967416763306,44.55,-80,Lutetian,climate_time_44.5.csv
56,71,3.36162376403809,44.55,-40,Lutetian,climate_time_44.5.csv
57,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
58,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
59,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
60,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
61,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
62,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
63,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
64,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
65,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
66,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
67,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
68,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
69,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
70,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
71,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
72,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
73,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
74,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
75,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
76,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
77,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
78,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
79,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
80,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
81,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
82,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
83,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
84,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
85,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
86,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
87,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
88,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
89,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
90,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
91,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
92,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
93,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
94,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
95,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
96,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
97,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
98,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
99,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
100,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
101,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
102,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
103,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
104,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
105,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
106,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
107,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
108,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
109,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
110,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
111,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
112,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
113,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
114,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
115,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
116,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
117,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
118,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
119,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
120,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
121,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
122,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
123,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
124,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
125,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
126,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
127,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
128,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
129,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
130,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
131,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
132,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
133,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
134,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
135,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
136,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
137,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
138,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
139,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
140,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
141,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
142,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
143,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
144,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
145,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
146,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
147,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
148,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
149,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
150,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
151,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
152,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
153,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
154,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
155,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
156,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
157,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
158,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
159,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
160,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
161,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
162,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
163,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
164,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
165,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
166,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
167,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
168,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
169,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
170,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
171,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
172,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
173,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
174,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
175,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
176,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
177,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
178,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
179,71,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-180,70,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-179,70,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-178,70,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-177,70,NA,44.55,NA,Lutetian,climate_time_44.5.csv
-176,70,11.9462804794312,44.55,0,Lutetian,climate_time_44.5.csv
-175,70,11.8458299636841,44.55,-80,Lutetian,climate_time_44.5.csv
-174,70,11.6618299484253,44.55,-40,Lutetian,climate_time_44.5.csv
-173,70,11.4372615814209,44.55,-80,Lutetian,climate_time_44.5.csv
-172,70,10.9547538757324,44.55,-80,Lutetian,climate_time_44.5.csv
-171,70,10.6486492156982,44.55,-80,Lutetian,climate_time_44.5.csv
-170,70,10.4122123718262,44.55,-80,Lutetian,climate_time_44.5.csv
-169,70,10.20032787323,44.55,-80,Lutetian,climate_time_44.5.csv
-168,70,9.98089790344238,44.55,-80,Lutetian,climate_time_44.5.csv
-167,70,9.71265125274658,44.55,-80,Lutetian,climate_time_44.5.csv
