paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-106,42,21.448974609375,77.9,-5200,Campanian,climate_time_78.csv
-105,42,21.4578704833984,77.9,-5000,Campanian,climate_time_78.csv
-104,42,21.465991973877,77.9,-5000,Campanian,climate_time_78.csv
-103,42,21.4740772247314,77.9,-5200,Campanian,climate_time_78.csv
-102,42,21.4856910705566,77.9,-5200,Campanian,climate_time_78.csv
-101,42,21.5043792724609,77.9,-4600,Campanian,climate_time_78.csv
-100,42,21.5311660766602,77.9,-5200,Campanian,climate_time_78.csv
-99,42,21.5632724761963,77.9,-5200,Campanian,climate_time_78.csv
-98,42,21.5976390838623,77.9,-5200,Campanian,climate_time_78.csv
-97,42,21.6314239501953,77.9,-5200,Campanian,climate_time_78.csv
-96,42,21.6649265289307,77.9,-2520,Campanian,climate_time_78.csv
-95,42,21.7005195617676,77.9,-5000,Campanian,climate_time_78.csv
-94,42,21.7405834197998,77.9,-5200,Campanian,climate_time_78.csv
-93,42,21.7544059753418,77.9,-5200,Campanian,climate_time_78.csv
-92,42,21.7774200439453,77.9,-5200,Campanian,climate_time_78.csv
-91,42,21.8029251098633,77.9,-5200,Campanian,climate_time_78.csv
-90,42,21.8249359130859,77.9,-4800,Campanian,climate_time_78.csv
-89,42,21.8598251342773,77.9,-1920,Campanian,climate_time_78.csv
-88,42,NA,77.9,NA,Campanian,climate_time_78.csv
-87,42,NA,77.9,NA,Campanian,climate_time_78.csv
-86,42,NA,77.9,NA,Campanian,climate_time_78.csv
-85,42,NA,77.9,NA,Campanian,climate_time_78.csv
-84,42,NA,77.9,NA,Campanian,climate_time_78.csv
-83,42,NA,77.9,NA,Campanian,climate_time_78.csv
-82,42,NA,77.9,NA,Campanian,climate_time_78.csv
-81,42,NA,77.9,NA,Campanian,climate_time_78.csv
-80,42,NA,77.9,NA,Campanian,climate_time_78.csv
-79,42,NA,77.9,NA,Campanian,climate_time_78.csv
-78,42,NA,77.9,NA,Campanian,climate_time_78.csv
-77,42,NA,77.9,NA,Campanian,climate_time_78.csv
-76,42,NA,77.9,NA,Campanian,climate_time_78.csv
-75,42,NA,77.9,NA,Campanian,climate_time_78.csv
-74,42,22.2017822265625,77.9,0,Campanian,climate_time_78.csv
-73,42,22.2205390930176,77.9,-360,Campanian,climate_time_78.csv
-72,42,22.2327785491943,77.9,-360,Campanian,climate_time_78.csv
-71,42,22.2397842407227,77.9,-360,Campanian,climate_time_78.csv
-70,42,22.2434825897217,77.9,-440,Campanian,climate_time_78.csv
-69,42,22.1096839904785,77.9,-440,Campanian,climate_time_78.csv
-68,42,22.1053581237793,77.9,-160,Campanian,climate_time_78.csv
-67,42,22.096996307373,77.9,-280,Campanian,climate_time_78.csv
-66,42,NA,77.9,NA,Campanian,climate_time_78.csv
-65,42,NA,77.9,NA,Campanian,climate_time_78.csv
-64,42,22.0519695281982,77.9,-160,Campanian,climate_time_78.csv
-63,42,NA,77.9,NA,Campanian,climate_time_78.csv
-62,42,NA,77.9,NA,Campanian,climate_time_78.csv
-61,42,NA,77.9,NA,Campanian,climate_time_78.csv
-60,42,NA,77.9,NA,Campanian,climate_time_78.csv
-59,42,NA,77.9,NA,Campanian,climate_time_78.csv
-58,42,NA,77.9,NA,Campanian,climate_time_78.csv
-57,42,NA,77.9,NA,Campanian,climate_time_78.csv
-56,42,NA,77.9,NA,Campanian,climate_time_78.csv
-55,42,NA,77.9,NA,Campanian,climate_time_78.csv
-54,42,NA,77.9,NA,Campanian,climate_time_78.csv
-53,42,NA,77.9,NA,Campanian,climate_time_78.csv
-52,42,NA,77.9,NA,Campanian,climate_time_78.csv
-51,42,NA,77.9,NA,Campanian,climate_time_78.csv
-50,42,NA,77.9,NA,Campanian,climate_time_78.csv
-49,42,NA,77.9,NA,Campanian,climate_time_78.csv
-48,42,NA,77.9,NA,Campanian,climate_time_78.csv
-47,42,NA,77.9,NA,Campanian,climate_time_78.csv
-46,42,NA,77.9,NA,Campanian,climate_time_78.csv
-45,42,NA,77.9,NA,Campanian,climate_time_78.csv
-44,42,NA,77.9,NA,Campanian,climate_time_78.csv
-43,42,NA,77.9,NA,Campanian,climate_time_78.csv
-42,42,NA,77.9,NA,Campanian,climate_time_78.csv
-41,42,NA,77.9,NA,Campanian,climate_time_78.csv
-40,42,NA,77.9,NA,Campanian,climate_time_78.csv
-39,42,NA,77.9,NA,Campanian,climate_time_78.csv
-38,42,NA,77.9,NA,Campanian,climate_time_78.csv
-37,42,NA,77.9,NA,Campanian,climate_time_78.csv
-36,42,21.5428256988525,77.9,0,Campanian,climate_time_78.csv
-35,42,NA,77.9,NA,Campanian,climate_time_78.csv
-34,42,NA,77.9,NA,Campanian,climate_time_78.csv
-33,42,NA,77.9,NA,Campanian,climate_time_78.csv
-32,42,NA,77.9,NA,Campanian,climate_time_78.csv
-31,42,NA,77.9,NA,Campanian,climate_time_78.csv
-30,42,21.4986362457275,77.9,-120,Campanian,climate_time_78.csv
-29,42,21.5695304870605,77.9,-160,Campanian,climate_time_78.csv
-28,42,21.5818347930908,77.9,-160,Campanian,climate_time_78.csv
-27,42,NA,77.9,NA,Campanian,climate_time_78.csv
-26,42,21.5518093109131,77.9,-160,Campanian,climate_time_78.csv
-25,42,21.4453811645508,77.9,-160,Campanian,climate_time_78.csv
-24,42,NA,77.9,NA,Campanian,climate_time_78.csv
-23,42,NA,77.9,NA,Campanian,climate_time_78.csv
-22,42,21.1901302337646,77.9,0,Campanian,climate_time_78.csv
-21,42,21.1406650543213,77.9,0,Campanian,climate_time_78.csv
-20,42,21.1040267944336,77.9,-120,Campanian,climate_time_78.csv
-19,42,21.0802707672119,77.9,-440,Campanian,climate_time_78.csv
-18,42,21.0846729278564,77.9,-520,Campanian,climate_time_78.csv
-17,42,21.1063041687012,77.9,-1240,Campanian,climate_time_78.csv
-16,42,21.1246795654297,77.9,-2120,Campanian,climate_time_78.csv
-15,42,21.1378231048584,77.9,-2680,Campanian,climate_time_78.csv
-14,42,21.1518421173096,77.9,-3160,Campanian,climate_time_78.csv
-13,42,21.164680480957,77.9,-3360,Campanian,climate_time_78.csv
-12,42,21.1621170043945,77.9,-3800,Campanian,climate_time_78.csv
-11,42,21.128324508667,77.9,-2000,Campanian,climate_time_78.csv
-10,42,21.0330715179443,77.9,-3120,Campanian,climate_time_78.csv
-9,42,20.9153099060059,77.9,-1120,Campanian,climate_time_78.csv
-8,42,20.835485458374,77.9,-1920,Campanian,climate_time_78.csv
-7,42,20.8450698852539,77.9,-1480,Campanian,climate_time_78.csv
-6,42,20.918815612793,77.9,-280,Campanian,climate_time_78.csv
-5,42,21.0267810821533,77.9,-160,Campanian,climate_time_78.csv
-4,42,21.1444625854492,77.9,-160,Campanian,climate_time_78.csv
-3,42,21.0530281066895,77.9,-160,Campanian,climate_time_78.csv
-2,42,21.0168800354004,77.9,-160,Campanian,climate_time_78.csv
-1,42,21.0046806335449,77.9,-160,Campanian,climate_time_78.csv
0,42,NA,77.9,NA,Campanian,climate_time_78.csv
1,42,NA,77.9,NA,Campanian,climate_time_78.csv
2,42,NA,77.9,NA,Campanian,climate_time_78.csv
3,42,NA,77.9,NA,Campanian,climate_time_78.csv
4,42,NA,77.9,NA,Campanian,climate_time_78.csv
5,42,NA,77.9,NA,Campanian,climate_time_78.csv
6,42,NA,77.9,NA,Campanian,climate_time_78.csv
7,42,NA,77.9,NA,Campanian,climate_time_78.csv
8,42,NA,77.9,NA,Campanian,climate_time_78.csv
9,42,NA,77.9,NA,Campanian,climate_time_78.csv
10,42,NA,77.9,NA,Campanian,climate_time_78.csv
11,42,NA,77.9,NA,Campanian,climate_time_78.csv
12,42,NA,77.9,NA,Campanian,climate_time_78.csv
13,42,21.2883110046387,77.9,-360,Campanian,climate_time_78.csv
14,42,21.225456237793,77.9,-360,Campanian,climate_time_78.csv
15,42,21.1710338592529,77.9,-360,Campanian,climate_time_78.csv
16,42,21.2881031036377,77.9,-360,Campanian,climate_time_78.csv
17,42,21.3657035827637,77.9,-360,Campanian,climate_time_78.csv
18,42,21.4597206115723,77.9,-160,Campanian,climate_time_78.csv
19,42,NA,77.9,NA,Campanian,climate_time_78.csv
20,42,NA,77.9,NA,Campanian,climate_time_78.csv
21,42,NA,77.9,NA,Campanian,climate_time_78.csv
22,42,NA,77.9,NA,Campanian,climate_time_78.csv
23,42,NA,77.9,NA,Campanian,climate_time_78.csv
24,42,NA,77.9,NA,Campanian,climate_time_78.csv
25,42,NA,77.9,NA,Campanian,climate_time_78.csv
26,42,NA,77.9,NA,Campanian,climate_time_78.csv
27,42,NA,77.9,NA,Campanian,climate_time_78.csv
28,42,NA,77.9,NA,Campanian,climate_time_78.csv
29,42,NA,77.9,NA,Campanian,climate_time_78.csv
30,42,NA,77.9,NA,Campanian,climate_time_78.csv
31,42,NA,77.9,NA,Campanian,climate_time_78.csv
32,42,NA,77.9,NA,Campanian,climate_time_78.csv
33,42,NA,77.9,NA,Campanian,climate_time_78.csv
34,42,NA,77.9,NA,Campanian,climate_time_78.csv
35,42,NA,77.9,NA,Campanian,climate_time_78.csv
36,42,NA,77.9,NA,Campanian,climate_time_78.csv
37,42,NA,77.9,NA,Campanian,climate_time_78.csv
38,42,NA,77.9,NA,Campanian,climate_time_78.csv
39,42,NA,77.9,NA,Campanian,climate_time_78.csv
40,42,NA,77.9,NA,Campanian,climate_time_78.csv
41,42,21.3107414245605,77.9,0,Campanian,climate_time_78.csv
42,42,21.4732875823975,77.9,-160,Campanian,climate_time_78.csv
43,42,21.5567893981934,77.9,-360,Campanian,climate_time_78.csv
44,42,21.6256790161133,77.9,-160,Campanian,climate_time_78.csv
45,42,21.6899299621582,77.9,-360,Campanian,climate_time_78.csv
46,42,21.7935485839844,77.9,-280,Campanian,climate_time_78.csv
47,42,21.6304016113281,77.9,-360,Campanian,climate_time_78.csv
48,42,21.4593658447266,77.9,-360,Campanian,climate_time_78.csv
49,42,21.3051528930664,77.9,-360,Campanian,climate_time_78.csv
50,42,21.1716461181641,77.9,-280,Campanian,climate_time_78.csv
51,42,21.0428504943848,77.9,-360,Campanian,climate_time_78.csv
52,42,20.9033622741699,77.9,-360,Campanian,climate_time_78.csv
53,42,20.7415885925293,77.9,-360,Campanian,climate_time_78.csv
54,42,20.5682258605957,77.9,-360,Campanian,climate_time_78.csv
55,42,20.3800086975098,77.9,-360,Campanian,climate_time_78.csv
56,42,20.1702308654785,77.9,-360,Campanian,climate_time_78.csv
57,42,20.1459693908691,77.9,-360,Campanian,climate_time_78.csv
58,42,20.1263160705566,77.9,-360,Campanian,climate_time_78.csv
59,42,19.9759063720703,77.9,-360,Campanian,climate_time_78.csv
60,42,20.1196327209473,77.9,-360,Campanian,climate_time_78.csv
61,42,19.9894828796387,77.9,-360,Campanian,climate_time_78.csv
62,42,NA,77.9,NA,Campanian,climate_time_78.csv
63,42,NA,77.9,NA,Campanian,climate_time_78.csv
64,42,NA,77.9,NA,Campanian,climate_time_78.csv
65,42,NA,77.9,NA,Campanian,climate_time_78.csv
66,42,NA,77.9,NA,Campanian,climate_time_78.csv
67,42,NA,77.9,NA,Campanian,climate_time_78.csv
68,42,NA,77.9,NA,Campanian,climate_time_78.csv
69,42,NA,77.9,NA,Campanian,climate_time_78.csv
70,42,NA,77.9,NA,Campanian,climate_time_78.csv
71,42,NA,77.9,NA,Campanian,climate_time_78.csv
72,42,NA,77.9,NA,Campanian,climate_time_78.csv
73,42,NA,77.9,NA,Campanian,climate_time_78.csv
74,42,NA,77.9,NA,Campanian,climate_time_78.csv
75,42,NA,77.9,NA,Campanian,climate_time_78.csv
76,42,NA,77.9,NA,Campanian,climate_time_78.csv
77,42,NA,77.9,NA,Campanian,climate_time_78.csv
78,42,NA,77.9,NA,Campanian,climate_time_78.csv
79,42,NA,77.9,NA,Campanian,climate_time_78.csv
80,42,NA,77.9,NA,Campanian,climate_time_78.csv
81,42,NA,77.9,NA,Campanian,climate_time_78.csv
82,42,NA,77.9,NA,Campanian,climate_time_78.csv
83,42,NA,77.9,NA,Campanian,climate_time_78.csv
84,42,NA,77.9,NA,Campanian,climate_time_78.csv
85,42,NA,77.9,NA,Campanian,climate_time_78.csv
86,42,NA,77.9,NA,Campanian,climate_time_78.csv
87,42,NA,77.9,NA,Campanian,climate_time_78.csv
88,42,NA,77.9,NA,Campanian,climate_time_78.csv
89,42,NA,77.9,NA,Campanian,climate_time_78.csv
90,42,NA,77.9,NA,Campanian,climate_time_78.csv
91,42,NA,77.9,NA,Campanian,climate_time_78.csv
92,42,NA,77.9,NA,Campanian,climate_time_78.csv
93,42,NA,77.9,NA,Campanian,climate_time_78.csv
94,42,NA,77.9,NA,Campanian,climate_time_78.csv
95,42,NA,77.9,NA,Campanian,climate_time_78.csv
96,42,NA,77.9,NA,Campanian,climate_time_78.csv
97,42,NA,77.9,NA,Campanian,climate_time_78.csv
98,42,NA,77.9,NA,Campanian,climate_time_78.csv
99,42,NA,77.9,NA,Campanian,climate_time_78.csv
100,42,NA,77.9,NA,Campanian,climate_time_78.csv
101,42,NA,77.9,NA,Campanian,climate_time_78.csv
102,42,NA,77.9,NA,Campanian,climate_time_78.csv
103,42,NA,77.9,NA,Campanian,climate_time_78.csv
104,42,NA,77.9,NA,Campanian,climate_time_78.csv
105,42,NA,77.9,NA,Campanian,climate_time_78.csv
106,42,NA,77.9,NA,Campanian,climate_time_78.csv
107,42,NA,77.9,NA,Campanian,climate_time_78.csv
108,42,NA,77.9,NA,Campanian,climate_time_78.csv
109,42,NA,77.9,NA,Campanian,climate_time_78.csv
110,42,NA,77.9,NA,Campanian,climate_time_78.csv
111,42,NA,77.9,NA,Campanian,climate_time_78.csv
112,42,NA,77.9,NA,Campanian,climate_time_78.csv
113,42,NA,77.9,NA,Campanian,climate_time_78.csv
114,42,NA,77.9,NA,Campanian,climate_time_78.csv
115,42,NA,77.9,NA,Campanian,climate_time_78.csv
116,42,NA,77.9,NA,Campanian,climate_time_78.csv
117,42,NA,77.9,NA,Campanian,climate_time_78.csv
118,42,21.9548206329346,77.9,0,Campanian,climate_time_78.csv
119,42,21.9826374053955,77.9,-360,Campanian,climate_time_78.csv
120,42,21.7744693756104,77.9,-160,Campanian,climate_time_78.csv
121,42,NA,77.9,NA,Campanian,climate_time_78.csv
122,42,NA,77.9,NA,Campanian,climate_time_78.csv
123,42,NA,77.9,NA,Campanian,climate_time_78.csv
124,42,21.5090370178223,77.9,-1480,Campanian,climate_time_78.csv
125,42,21.4541072845459,77.9,-3760,Campanian,climate_time_78.csv
126,42,21.4069156646729,77.9,-3880,Campanian,climate_time_78.csv
127,42,21.2989940643311,77.9,-5000,Campanian,climate_time_78.csv
128,42,21.019510269165,77.9,-5000,Campanian,climate_time_78.csv
129,42,21.460994720459,77.9,-5000,Campanian,climate_time_78.csv
130,42,21.8828716278076,77.9,-5000,Campanian,climate_time_78.csv
131,42,22.2103118896484,77.9,-5000,Campanian,climate_time_78.csv
132,42,22.3902912139893,77.9,-5000,Campanian,climate_time_78.csv
133,42,22.4597587585449,77.9,-5000,Campanian,climate_time_78.csv
134,42,22.4597434997559,77.9,-5000,Campanian,climate_time_78.csv
135,42,22.4300384521484,77.9,-5000,Campanian,climate_time_78.csv
136,42,22.3683128356934,77.9,-5000,Campanian,climate_time_78.csv
137,42,22.2611541748047,77.9,-5000,Campanian,climate_time_78.csv
138,42,22.1317386627197,77.9,-5000,Campanian,climate_time_78.csv
139,42,22.0015640258789,77.9,-5000,Campanian,climate_time_78.csv
140,42,21.8560523986816,77.9,-5000,Campanian,climate_time_78.csv
141,42,21.6998691558838,77.9,-5000,Campanian,climate_time_78.csv
142,42,21.5523433685303,77.9,-5000,Campanian,climate_time_78.csv
143,42,21.429407119751,77.9,-5000,Campanian,climate_time_78.csv
144,42,21.3226661682129,77.9,-5000,Campanian,climate_time_78.csv
145,42,21.229377746582,77.9,-5000,Campanian,climate_time_78.csv
146,42,21.1494026184082,77.9,-5000,Campanian,climate_time_78.csv
147,42,21.0843601226807,77.9,-5000,Campanian,climate_time_78.csv
148,42,21.0354137420654,77.9,-5000,Campanian,climate_time_78.csv
149,42,20.996732711792,77.9,-5000,Campanian,climate_time_78.csv
150,42,20.9622344970703,77.9,-5000,Campanian,climate_time_78.csv
151,42,20.932222366333,77.9,-5000,Campanian,climate_time_78.csv
152,42,20.9087715148926,77.9,-5000,Campanian,climate_time_78.csv
153,42,20.8884506225586,77.9,-5000,Campanian,climate_time_78.csv
154,42,20.8679542541504,77.9,-5000,Campanian,climate_time_78.csv
155,42,20.8476085662842,77.9,-5000,Campanian,climate_time_78.csv
156,42,20.8286800384521,77.9,-5000,Campanian,climate_time_78.csv
157,42,20.8116874694824,77.9,-5000,Campanian,climate_time_78.csv
158,42,20.7970695495605,77.9,-5000,Campanian,climate_time_78.csv
159,42,20.7846202850342,77.9,-5000,Campanian,climate_time_78.csv
160,42,20.7742233276367,77.9,-5000,Campanian,climate_time_78.csv
161,42,20.7658233642578,77.9,-5000,Campanian,climate_time_78.csv
162,42,20.7597274780273,77.9,-5000,Campanian,climate_time_78.csv
163,42,20.756175994873,77.9,-5000,Campanian,climate_time_78.csv
164,42,20.754020690918,77.9,-5000,Campanian,climate_time_78.csv
165,42,20.7520580291748,77.9,-5000,Campanian,climate_time_78.csv
166,42,20.7496223449707,77.9,-5000,Campanian,climate_time_78.csv
167,42,20.7474536895752,77.9,-5000,Campanian,climate_time_78.csv
168,42,20.7464504241943,77.9,-5000,Campanian,climate_time_78.csv
169,42,20.7475204467773,77.9,-5000,Campanian,climate_time_78.csv
170,42,20.7512760162354,77.9,-5000,Campanian,climate_time_78.csv
171,42,20.7566432952881,77.9,-5000,Campanian,climate_time_78.csv
172,42,20.7622051239014,77.9,-5000,Campanian,climate_time_78.csv
173,42,20.7667713165283,77.9,-5000,Campanian,climate_time_78.csv
174,42,20.7709064483643,77.9,-5000,Campanian,climate_time_78.csv
175,42,20.7749118804932,77.9,-5000,Campanian,climate_time_78.csv
176,42,20.7789096832275,77.9,-5000,Campanian,climate_time_78.csv
177,42,20.7827491760254,77.9,-5000,Campanian,climate_time_78.csv
178,42,20.7862110137939,77.9,-5000,Campanian,climate_time_78.csv
179,42,20.7900772094727,77.9,-5000,Campanian,climate_time_78.csv
-180,41,21.1970825195312,77.9,-5200,Campanian,climate_time_78.csv
-179,41,21.2014827728271,77.9,-5200,Campanian,climate_time_78.csv
-178,41,21.2068939208984,77.9,-5200,Campanian,climate_time_78.csv
-177,41,21.2130222320557,77.9,-5200,Campanian,climate_time_78.csv
-176,41,21.2195663452148,77.9,-5200,Campanian,climate_time_78.csv
-175,41,21.2263069152832,77.9,-5200,Campanian,climate_time_78.csv
-174,41,21.2336196899414,77.9,-5200,Campanian,climate_time_78.csv
-173,41,21.2419948577881,77.9,-5200,Campanian,climate_time_78.csv
-172,41,21.2519607543945,77.9,-5200,Campanian,climate_time_78.csv
-171,41,21.2636775970459,77.9,-5200,Campanian,climate_time_78.csv
-170,41,21.2763690948486,77.9,-5000,Campanian,climate_time_78.csv
-169,41,21.2891731262207,77.9,-5200,Campanian,climate_time_78.csv
-168,41,21.3014698028564,77.9,-5200,Campanian,climate_time_78.csv
-167,41,21.3136367797852,77.9,-5200,Campanian,climate_time_78.csv
-166,41,21.326150894165,77.9,-5200,Campanian,climate_time_78.csv
-165,41,21.339469909668,77.9,-5000,Campanian,climate_time_78.csv
-164,41,21.3537883758545,77.9,-5200,Campanian,climate_time_78.csv
-163,41,21.3688507080078,77.9,-5000,Campanian,climate_time_78.csv
-162,41,21.3844394683838,77.9,-5200,Campanian,climate_time_78.csv
-161,41,21.400369644165,77.9,-5200,Campanian,climate_time_78.csv
-160,41,21.4171199798584,77.9,-5200,Campanian,climate_time_78.csv
-159,41,21.4342861175537,77.9,-5000,Campanian,climate_time_78.csv
-158,41,21.4510555267334,77.9,-5200,Campanian,climate_time_78.csv
-157,41,21.4666404724121,77.9,-5200,Campanian,climate_time_78.csv
-156,41,21.4809970855713,77.9,-5000,Campanian,climate_time_78.csv
-155,41,21.4949817657471,77.9,-5200,Campanian,climate_time_78.csv
-154,41,21.5095062255859,77.9,-5200,Campanian,climate_time_78.csv
-153,41,21.5254402160645,77.9,-5200,Campanian,climate_time_78.csv
-152,41,21.5424976348877,77.9,-5200,Campanian,climate_time_78.csv
-151,41,21.5594902038574,77.9,-5200,Campanian,climate_time_78.csv
-150,41,21.5752086639404,77.9,-5000,Campanian,climate_time_78.csv
-149,41,21.5888862609863,77.9,-5200,Campanian,climate_time_78.csv
-148,41,21.6013069152832,77.9,-5200,Campanian,climate_time_78.csv
-147,41,21.6135997772217,77.9,-5200,Campanian,climate_time_78.csv
-146,41,21.6268730163574,77.9,-5200,Campanian,climate_time_78.csv
-145,41,21.6414966583252,77.9,-5200,Campanian,climate_time_78.csv
-144,41,21.6565475463867,77.9,-5200,Campanian,climate_time_78.csv
-143,41,21.6709823608398,77.9,-5200,Campanian,climate_time_78.csv
-142,41,21.6839122772217,77.9,-5200,Campanian,climate_time_78.csv
-141,41,21.6957111358643,77.9,-5200,Campanian,climate_time_78.csv
-140,41,21.7066802978516,77.9,-5200,Campanian,climate_time_78.csv
-139,41,21.71702003479,77.9,-5200,Campanian,climate_time_78.csv
-138,41,21.7267932891846,77.9,-5200,Campanian,climate_time_78.csv
-137,41,21.7358627319336,77.9,-5000,Campanian,climate_time_78.csv
-136,41,21.7443904876709,77.9,-5200,Campanian,climate_time_78.csv
-135,41,21.7525577545166,77.9,-5200,Campanian,climate_time_78.csv
-134,41,21.7607345581055,77.9,-5200,Campanian,climate_time_78.csv
-133,41,21.768684387207,77.9,-5200,Campanian,climate_time_78.csv
-132,41,21.7756843566895,77.9,-5200,Campanian,climate_time_78.csv
-131,41,21.7809638977051,77.9,-5000,Campanian,climate_time_78.csv
-130,41,21.7837543487549,77.9,-5000,Campanian,climate_time_78.csv
-129,41,21.7852210998535,77.9,-5200,Campanian,climate_time_78.csv
-128,41,21.7870483398438,77.9,-5200,Campanian,climate_time_78.csv
-127,41,21.7909202575684,77.9,-5200,Campanian,climate_time_78.csv
-126,41,21.7971172332764,77.9,-5200,Campanian,climate_time_78.csv
-125,41,21.8035163879395,77.9,-5000,Campanian,climate_time_78.csv
-124,41,21.8077964782715,77.9,-5200,Campanian,climate_time_78.csv
-123,41,21.8079357147217,77.9,-5200,Campanian,climate_time_78.csv
-122,41,21.8047504425049,77.9,-5000,Campanian,climate_time_78.csv
-121,41,21.8006782531738,77.9,-5200,Campanian,climate_time_78.csv
-120,41,21.7981815338135,77.9,-5200,Campanian,climate_time_78.csv
-119,41,21.7984886169434,77.9,-5200,Campanian,climate_time_78.csv
-118,41,21.8001441955566,77.9,-5200,Campanian,climate_time_78.csv
-117,41,21.8015880584717,77.9,-5200,Campanian,climate_time_78.csv
-116,41,21.8012676239014,77.9,-5200,Campanian,climate_time_78.csv
-115,41,21.7983951568604,77.9,-5200,Campanian,climate_time_78.csv
-114,41,21.7945365905762,77.9,-5200,Campanian,climate_time_78.csv
-113,41,21.7916412353516,77.9,-5200,Campanian,climate_time_78.csv
-112,41,21.791446685791,77.9,-5000,Campanian,climate_time_78.csv
-111,41,21.7935619354248,77.9,-5000,Campanian,climate_time_78.csv
-110,41,21.7968635559082,77.9,-5200,Campanian,climate_time_78.csv
-109,41,21.8003082275391,77.9,-5000,Campanian,climate_time_78.csv
-108,41,21.8031139373779,77.9,-5000,Campanian,climate_time_78.csv
-107,41,21.8057308197021,77.9,-5200,Campanian,climate_time_78.csv
-106,41,21.8088092803955,77.9,-5200,Campanian,climate_time_78.csv
-105,41,21.81298828125,77.9,-5000,Campanian,climate_time_78.csv
-104,41,21.8168048858643,77.9,-5200,Campanian,climate_time_78.csv
-103,41,21.8206920623779,77.9,-5000,Campanian,climate_time_78.csv
-102,41,21.8281288146973,77.9,-5200,Campanian,climate_time_78.csv
-101,41,21.8426322937012,77.9,-5000,Campanian,climate_time_78.csv
-100,41,21.8662929534912,77.9,-5000,Campanian,climate_time_78.csv
-99,41,21.89524269104,77.9,-5200,Campanian,climate_time_78.csv
-98,41,21.9244861602783,77.9,-4800,Campanian,climate_time_78.csv
-97,41,21.9479484558105,77.9,-5000,Campanian,climate_time_78.csv
-96,41,21.961483001709,77.9,-5200,Campanian,climate_time_78.csv
-95,41,21.9776802062988,77.9,-1320,Campanian,climate_time_78.csv
-94,41,22.0110263824463,77.9,-5000,Campanian,climate_time_78.csv
-93,41,22.0634803771973,77.9,-5200,Campanian,climate_time_78.csv
-92,41,22.1375598907471,77.9,-5200,Campanian,climate_time_78.csv
-91,41,22.21994972229,77.9,-5200,Campanian,climate_time_78.csv
-90,41,22.2948551177979,77.9,-5000,Campanian,climate_time_78.csv
-89,41,22.2593669891357,77.9,-3400,Campanian,climate_time_78.csv
-88,41,22.262825012207,77.9,-440,Campanian,climate_time_78.csv
-87,41,NA,77.9,NA,Campanian,climate_time_78.csv
-86,41,NA,77.9,NA,Campanian,climate_time_78.csv
-85,41,NA,77.9,NA,Campanian,climate_time_78.csv
-84,41,NA,77.9,NA,Campanian,climate_time_78.csv
-83,41,NA,77.9,NA,Campanian,climate_time_78.csv
-82,41,NA,77.9,NA,Campanian,climate_time_78.csv
-81,41,NA,77.9,NA,Campanian,climate_time_78.csv
-80,41,NA,77.9,NA,Campanian,climate_time_78.csv
-79,41,NA,77.9,NA,Campanian,climate_time_78.csv
-78,41,NA,77.9,NA,Campanian,climate_time_78.csv
-77,41,NA,77.9,NA,Campanian,climate_time_78.csv
-76,41,NA,77.9,NA,Campanian,climate_time_78.csv
-75,41,NA,77.9,NA,Campanian,climate_time_78.csv
-74,41,22.6848297119141,77.9,-120,Campanian,climate_time_78.csv
-73,41,22.7068004608154,77.9,-360,Campanian,climate_time_78.csv
-72,41,22.7228660583496,77.9,-360,Campanian,climate_time_78.csv
-71,41,22.7340888977051,77.9,-360,Campanian,climate_time_78.csv
-70,41,22.7417621612549,77.9,-360,Campanian,climate_time_78.csv
-69,41,NA,77.9,NA,Campanian,climate_time_78.csv
-68,41,NA,77.9,NA,Campanian,climate_time_78.csv
-67,41,NA,77.9,NA,Campanian,climate_time_78.csv
-66,41,NA,77.9,NA,Campanian,climate_time_78.csv
-65,41,NA,77.9,NA,Campanian,climate_time_78.csv
-64,41,NA,77.9,NA,Campanian,climate_time_78.csv
-63,41,NA,77.9,NA,Campanian,climate_time_78.csv
-62,41,NA,77.9,NA,Campanian,climate_time_78.csv
-61,41,NA,77.9,NA,Campanian,climate_time_78.csv
-60,41,NA,77.9,NA,Campanian,climate_time_78.csv
-59,41,NA,77.9,NA,Campanian,climate_time_78.csv
-58,41,NA,77.9,NA,Campanian,climate_time_78.csv
-57,41,NA,77.9,NA,Campanian,climate_time_78.csv
-56,41,NA,77.9,NA,Campanian,climate_time_78.csv
-55,41,NA,77.9,NA,Campanian,climate_time_78.csv
-54,41,NA,77.9,NA,Campanian,climate_time_78.csv
-53,41,NA,77.9,NA,Campanian,climate_time_78.csv
-52,41,NA,77.9,NA,Campanian,climate_time_78.csv
-51,41,NA,77.9,NA,Campanian,climate_time_78.csv
-50,41,NA,77.9,NA,Campanian,climate_time_78.csv
-49,41,NA,77.9,NA,Campanian,climate_time_78.csv
-48,41,NA,77.9,NA,Campanian,climate_time_78.csv
-47,41,NA,77.9,NA,Campanian,climate_time_78.csv
-46,41,NA,77.9,NA,Campanian,climate_time_78.csv
-45,41,NA,77.9,NA,Campanian,climate_time_78.csv
-44,41,NA,77.9,NA,Campanian,climate_time_78.csv
-43,41,NA,77.9,NA,Campanian,climate_time_78.csv
-42,41,NA,77.9,NA,Campanian,climate_time_78.csv
-41,41,NA,77.9,NA,Campanian,climate_time_78.csv
-40,41,NA,77.9,NA,Campanian,climate_time_78.csv
