paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
125,88,4.79729509353638,278.85,-3480,Kungurian,climate_time_279.csv
126,88,4.79715156555176,278.85,-3480,Kungurian,climate_time_279.csv
127,88,4.79700660705566,278.85,-3480,Kungurian,climate_time_279.csv
128,88,4.7968578338623,278.85,-3480,Kungurian,climate_time_279.csv
129,88,4.79670715332031,278.85,-3480,Kungurian,climate_time_279.csv
130,88,4.79655313491821,278.85,-3480,Kungurian,climate_time_279.csv
131,88,4.79639530181885,278.85,-3480,Kungurian,climate_time_279.csv
132,88,4.79623317718506,278.85,-3480,Kungurian,climate_time_279.csv
133,88,4.79606771469116,278.85,-3480,Kungurian,climate_time_279.csv
134,88,4.79589891433716,278.85,-3480,Kungurian,climate_time_279.csv
135,88,4.79572582244873,278.85,-3480,Kungurian,climate_time_279.csv
136,88,4.79554986953735,278.85,-3480,Kungurian,climate_time_279.csv
137,88,4.79537105560303,278.85,-3480,Kungurian,climate_time_279.csv
138,88,4.79518985748291,278.85,-3480,Kungurian,climate_time_279.csv
139,88,4.79500675201416,278.85,-3480,Kungurian,climate_time_279.csv
140,88,4.79482173919678,278.85,-3480,Kungurian,climate_time_279.csv
141,88,4.79463577270508,278.85,-3480,Kungurian,climate_time_279.csv
142,88,4.79444885253906,278.85,-3480,Kungurian,climate_time_279.csv
143,88,4.79426193237305,278.85,-3480,Kungurian,climate_time_279.csv
144,88,4.79407453536987,278.85,-3480,Kungurian,climate_time_279.csv
145,88,4.7938871383667,278.85,-3480,Kungurian,climate_time_279.csv
146,88,4.79370021820068,278.85,-3480,Kungurian,climate_time_279.csv
147,88,4.79351377487183,278.85,-3480,Kungurian,climate_time_279.csv
148,88,4.79332733154297,278.85,-3480,Kungurian,climate_time_279.csv
149,88,4.79313993453979,278.85,-3480,Kungurian,climate_time_279.csv
150,88,4.79295253753662,278.85,-3480,Kungurian,climate_time_279.csv
151,88,4.79276418685913,278.85,-3480,Kungurian,climate_time_279.csv
152,88,4.79257488250732,278.85,-3480,Kungurian,climate_time_279.csv
153,88,4.79238319396973,278.85,-3480,Kungurian,climate_time_279.csv
154,88,4.7921895980835,278.85,-3480,Kungurian,climate_time_279.csv
155,88,4.79199409484863,278.85,-3480,Kungurian,climate_time_279.csv
156,88,4.79179573059082,278.85,-3480,Kungurian,climate_time_279.csv
157,88,4.79159450531006,278.85,-3480,Kungurian,climate_time_279.csv
158,88,4.79139041900635,278.85,-3480,Kungurian,climate_time_279.csv
159,88,4.79118347167969,278.85,-3480,Kungurian,climate_time_279.csv
160,88,4.79097414016724,278.85,-3480,Kungurian,climate_time_279.csv
161,88,4.79076242446899,278.85,-3480,Kungurian,climate_time_279.csv
162,88,4.79054880142212,278.85,-3480,Kungurian,climate_time_279.csv
163,88,4.79033374786377,278.85,-3480,Kungurian,climate_time_279.csv
164,88,4.79011821746826,278.85,-3480,Kungurian,climate_time_279.csv
165,88,4.78990268707275,278.85,-3480,Kungurian,climate_time_279.csv
166,88,4.78968715667725,278.85,-3480,Kungurian,climate_time_279.csv
167,88,4.78947353363037,278.85,-3480,Kungurian,climate_time_279.csv
168,88,4.78926277160645,278.85,-3480,Kungurian,climate_time_279.csv
169,88,4.78905439376831,278.85,-3480,Kungurian,climate_time_279.csv
170,88,4.78884983062744,278.85,-3480,Kungurian,climate_time_279.csv
171,88,4.78864860534668,278.85,-3480,Kungurian,climate_time_279.csv
172,88,4.78845262527466,278.85,-3480,Kungurian,climate_time_279.csv
173,88,4.78826141357422,278.85,-3480,Kungurian,climate_time_279.csv
174,88,4.7880744934082,278.85,-3480,Kungurian,climate_time_279.csv
175,88,4.78789234161377,278.85,-3480,Kungurian,climate_time_279.csv
176,88,4.78771448135376,278.85,-3480,Kungurian,climate_time_279.csv
177,88,4.78754091262817,278.85,-3480,Kungurian,climate_time_279.csv
178,88,4.7873706817627,278.85,-3480,Kungurian,climate_time_279.csv
-180,87,4.78703308105469,278.85,-3480,Kungurian,climate_time_279.csv
-179,87,4.78687286376953,278.85,-3480,Kungurian,climate_time_279.csv
-178,87,4.78671312332153,278.85,-3480,Kungurian,climate_time_279.csv
-177,87,4.78655338287354,278.85,-3480,Kungurian,climate_time_279.csv
-176,87,4.78639268875122,278.85,-3480,Kungurian,climate_time_279.csv
-175,87,4.78623342514038,278.85,-3480,Kungurian,climate_time_279.csv
-174,87,4.78607416152954,278.85,-3480,Kungurian,climate_time_279.csv
-173,87,4.78591537475586,278.85,-3480,Kungurian,climate_time_279.csv
-172,87,4.78575563430786,278.85,-3480,Kungurian,climate_time_279.csv
-171,87,4.78559732437134,278.85,-3480,Kungurian,climate_time_279.csv
-170,87,4.78544235229492,278.85,-3480,Kungurian,climate_time_279.csv
-169,87,4.78529214859009,278.85,-3480,Kungurian,climate_time_279.csv
-168,87,4.78514337539673,278.85,-3480,Kungurian,climate_time_279.csv
-167,87,4.78500080108643,278.85,-3480,Kungurian,climate_time_279.csv
-166,87,4.78486919403076,278.85,-3480,Kungurian,climate_time_279.csv
-165,87,4.78474807739258,278.85,-3480,Kungurian,climate_time_279.csv
-164,87,4.78463506698608,278.85,-3480,Kungurian,climate_time_279.csv
-163,87,4.78453588485718,278.85,-3480,Kungurian,climate_time_279.csv
-162,87,4.78445529937744,278.85,-3480,Kungurian,climate_time_279.csv
-161,87,4.78439044952393,278.85,-3480,Kungurian,climate_time_279.csv
-160,87,4.78434276580811,278.85,-3480,Kungurian,climate_time_279.csv
-159,87,4.78431463241577,278.85,-3480,Kungurian,climate_time_279.csv
-158,87,4.78430938720703,278.85,-3480,Kungurian,climate_time_279.csv
-157,87,4.78432512283325,278.85,-3480,Kungurian,climate_time_279.csv
-156,87,4.78436183929443,278.85,-3480,Kungurian,climate_time_279.csv
-155,87,4.78442001342773,278.85,-3480,Kungurian,climate_time_279.csv
-154,87,4.78450107574463,278.85,-3480,Kungurian,climate_time_279.csv
-153,87,4.78460454940796,278.85,-3480,Kungurian,climate_time_279.csv
-152,87,4.78472852706909,278.85,-3480,Kungurian,climate_time_279.csv
-151,87,4.78487014770508,278.85,-3480,Kungurian,climate_time_279.csv
-150,87,4.78503131866455,278.85,-3480,Kungurian,climate_time_279.csv
-149,87,4.78521108627319,278.85,-3480,Kungurian,climate_time_279.csv
-148,87,4.78540706634521,278.85,-3480,Kungurian,climate_time_279.csv
-147,87,4.78561353683472,278.85,-3480,Kungurian,climate_time_279.csv
-146,87,4.78583431243896,278.85,-3480,Kungurian,climate_time_279.csv
-145,87,4.78606796264648,278.85,-3480,Kungurian,climate_time_279.csv
-144,87,4.78631019592285,278.85,-3480,Kungurian,climate_time_279.csv
-143,87,4.78655767440796,278.85,-3480,Kungurian,climate_time_279.csv
-142,87,4.78681373596191,278.85,-3480,Kungurian,climate_time_279.csv
-141,87,4.78707599639893,278.85,-3480,Kungurian,climate_time_279.csv
-140,87,4.78734159469604,278.85,-3480,Kungurian,climate_time_279.csv
-139,87,4.78760957717896,278.85,-3480,Kungurian,climate_time_279.csv
-138,87,4.78788137435913,278.85,-3480,Kungurian,climate_time_279.csv
-137,87,4.78815650939941,278.85,-3480,Kungurian,climate_time_279.csv
-136,87,4.78843307495117,278.85,-3480,Kungurian,climate_time_279.csv
-135,87,4.78871154785156,278.85,-3480,Kungurian,climate_time_279.csv
-134,87,4.78899192810059,278.85,-3480,Kungurian,climate_time_279.csv
-133,87,4.7892746925354,278.85,-3480,Kungurian,climate_time_279.csv
-132,87,4.78956079483032,278.85,-3480,Kungurian,climate_time_279.csv
-131,87,4.78984880447388,278.85,-3480,Kungurian,climate_time_279.csv
-130,87,4.79014015197754,278.85,-3480,Kungurian,climate_time_279.csv
-129,87,4.79043579101562,278.85,-3480,Kungurian,climate_time_279.csv
-128,87,4.79073619842529,278.85,-3480,Kungurian,climate_time_279.csv
-127,87,4.79104137420654,278.85,-3480,Kungurian,climate_time_279.csv
-126,87,4.79135084152222,278.85,-3480,Kungurian,climate_time_279.csv
-125,87,4.79166698455811,278.85,-3480,Kungurian,climate_time_279.csv
-124,87,4.79199075698853,278.85,-3480,Kungurian,climate_time_279.csv
-123,87,4.792320728302,278.85,-3480,Kungurian,climate_time_279.csv
-122,87,4.79265785217285,278.85,-3480,Kungurian,climate_time_279.csv
-121,87,4.79300260543823,278.85,-3480,Kungurian,climate_time_279.csv
-120,87,4.79335498809814,278.85,-3480,Kungurian,climate_time_279.csv
-119,87,4.79371500015259,278.85,-3480,Kungurian,climate_time_279.csv
-118,87,4.79408311843872,278.85,-3480,Kungurian,climate_time_279.csv
-117,87,4.79445838928223,278.85,-3480,Kungurian,climate_time_279.csv
-116,87,4.79484176635742,278.85,-3480,Kungurian,climate_time_279.csv
-115,87,4.79523277282715,278.85,-3480,Kungurian,climate_time_279.csv
-114,87,4.79563045501709,278.85,-3480,Kungurian,climate_time_279.csv
-113,87,4.79603385925293,278.85,-3480,Kungurian,climate_time_279.csv
-112,87,4.7964448928833,278.85,-3480,Kungurian,climate_time_279.csv
-111,87,4.79686164855957,278.85,-3480,Kungurian,climate_time_279.csv
-110,87,4.79728269577026,278.85,-3480,Kungurian,climate_time_279.csv
-109,87,4.79770755767822,278.85,-3480,Kungurian,climate_time_279.csv
-108,87,4.79813766479492,278.85,-3480,Kungurian,climate_time_279.csv
-107,87,4.79857063293457,278.85,-3480,Kungurian,climate_time_279.csv
-106,87,4.79900550842285,278.85,-3480,Kungurian,climate_time_279.csv
-105,87,4.79944229125977,278.85,-3480,Kungurian,climate_time_279.csv
-104,87,4.79988098144531,278.85,-3480,Kungurian,climate_time_279.csv
-103,87,4.80032062530518,278.85,-3480,Kungurian,climate_time_279.csv
-102,87,4.80075836181641,278.85,-3480,Kungurian,climate_time_279.csv
-101,87,4.80119657516479,278.85,-3480,Kungurian,climate_time_279.csv
-100,87,4.80163383483887,278.85,-3480,Kungurian,climate_time_279.csv
-99,87,4.80206918716431,278.85,-3480,Kungurian,climate_time_279.csv
-98,87,4.80250120162964,278.85,-3480,Kungurian,climate_time_279.csv
-97,87,4.80293130874634,278.85,-3480,Kungurian,climate_time_279.csv
-96,87,4.80335855484009,278.85,-3480,Kungurian,climate_time_279.csv
-95,87,4.80378246307373,278.85,-3480,Kungurian,climate_time_279.csv
-94,87,4.80420255661011,278.85,-3480,Kungurian,climate_time_279.csv
-93,87,4.80461978912354,278.85,-3480,Kungurian,climate_time_279.csv
-92,87,4.80503273010254,278.85,-3480,Kungurian,climate_time_279.csv
-91,87,4.80544137954712,278.85,-3480,Kungurian,climate_time_279.csv
-90,87,4.80584573745728,278.85,-3480,Kungurian,climate_time_279.csv
-89,87,4.80624628067017,278.85,-3480,Kungurian,climate_time_279.csv
-88,87,4.80664253234863,278.85,-3480,Kungurian,climate_time_279.csv
-87,87,4.80703258514404,278.85,-3480,Kungurian,climate_time_279.csv
-86,87,4.80741882324219,278.85,-3480,Kungurian,climate_time_279.csv
-85,87,4.80780029296875,278.85,-3480,Kungurian,climate_time_279.csv
-84,87,4.80817604064941,278.85,-3480,Kungurian,climate_time_279.csv
-83,87,4.80854511260986,278.85,-3480,Kungurian,climate_time_279.csv
-82,87,4.80890893936157,278.85,-3480,Kungurian,climate_time_279.csv
-81,87,4.80926656723022,278.85,-3480,Kungurian,climate_time_279.csv
-80,87,4.80961608886719,278.85,-3480,Kungurian,climate_time_279.csv
-79,87,4.8099570274353,278.85,-3480,Kungurian,climate_time_279.csv
-78,87,4.81029081344604,278.85,-3480,Kungurian,climate_time_279.csv
-77,87,4.81061601638794,278.85,-3480,Kungurian,climate_time_279.csv
-76,87,4.81093120574951,278.85,-3480,Kungurian,climate_time_279.csv
-75,87,4.81123542785645,278.85,-3480,Kungurian,climate_time_279.csv
-74,87,4.81153059005737,278.85,-3480,Kungurian,climate_time_279.csv
-73,87,4.81181526184082,278.85,-3480,Kungurian,climate_time_279.csv
-72,87,4.812087059021,278.85,-3480,Kungurian,climate_time_279.csv
-71,87,4.81234741210938,278.85,-3480,Kungurian,climate_time_279.csv
-70,87,4.8125958442688,278.85,-3480,Kungurian,climate_time_279.csv
-69,87,4.81283187866211,278.85,-3480,Kungurian,climate_time_279.csv
-68,87,4.81305551528931,278.85,-3480,Kungurian,climate_time_279.csv
-67,87,4.81326580047607,278.85,-3480,Kungurian,climate_time_279.csv
-66,87,4.81346416473389,278.85,-3480,Kungurian,climate_time_279.csv
-65,87,4.81365060806274,278.85,-3480,Kungurian,climate_time_279.csv
-64,87,4.81382465362549,278.85,-3480,Kungurian,climate_time_279.csv
-63,87,4.81398677825928,278.85,-3480,Kungurian,climate_time_279.csv
-62,87,4.81413745880127,278.85,-3480,Kungurian,climate_time_279.csv
-61,87,4.81427764892578,278.85,-3480,Kungurian,climate_time_279.csv
-60,87,4.8144063949585,278.85,-3480,Kungurian,climate_time_279.csv
-59,87,4.81452465057373,278.85,-3480,Kungurian,climate_time_279.csv
-58,87,4.8146333694458,278.85,-3480,Kungurian,climate_time_279.csv
-57,87,4.81473350524902,278.85,-3480,Kungurian,climate_time_279.csv
-56,87,4.8148250579834,278.85,-3480,Kungurian,climate_time_279.csv
-55,87,4.81490707397461,278.85,-3480,Kungurian,climate_time_279.csv
-54,87,4.81498146057129,278.85,-3480,Kungurian,climate_time_279.csv
-53,87,4.81505060195923,278.85,-3480,Kungurian,climate_time_279.csv
-52,87,4.81511163711548,278.85,-3480,Kungurian,climate_time_279.csv
-51,87,4.81516647338867,278.85,-3480,Kungurian,climate_time_279.csv
-50,87,4.81521558761597,278.85,-3480,Kungurian,climate_time_279.csv
-49,87,4.81525993347168,278.85,-3480,Kungurian,climate_time_279.csv
-48,87,4.81529855728149,278.85,-3480,Kungurian,climate_time_279.csv
-47,87,4.81533241271973,278.85,-3480,Kungurian,climate_time_279.csv
-46,87,4.81536340713501,278.85,-3480,Kungurian,climate_time_279.csv
-45,87,4.81539106369019,278.85,-3480,Kungurian,climate_time_279.csv
-44,87,4.81541442871094,278.85,-3480,Kungurian,climate_time_279.csv
-43,87,4.8154354095459,278.85,-3480,Kungurian,climate_time_279.csv
-42,87,4.81545543670654,278.85,-3480,Kungurian,climate_time_279.csv
-41,87,4.81547260284424,278.85,-3480,Kungurian,climate_time_279.csv
-40,87,4.8154878616333,278.85,-3480,Kungurian,climate_time_279.csv
-39,87,4.81550264358521,278.85,-3480,Kungurian,climate_time_279.csv
-38,87,4.81551837921143,278.85,-3480,Kungurian,climate_time_279.csv
-37,87,4.81553268432617,278.85,-3480,Kungurian,climate_time_279.csv
-36,87,4.81554698944092,278.85,-3480,Kungurian,climate_time_279.csv
-35,87,4.81556177139282,278.85,-3480,Kungurian,climate_time_279.csv
-34,87,4.81557703018188,278.85,-3480,Kungurian,climate_time_279.csv
-33,87,4.81559371948242,278.85,-3480,Kungurian,climate_time_279.csv
-32,87,4.8156099319458,278.85,-3480,Kungurian,climate_time_279.csv
-31,87,4.81562805175781,278.85,-3480,Kungurian,climate_time_279.csv
-30,87,4.81564712524414,278.85,-3480,Kungurian,climate_time_279.csv
-29,87,4.81566667556763,278.85,-3480,Kungurian,climate_time_279.csv
-28,87,4.81568717956543,278.85,-3480,Kungurian,climate_time_279.csv
-27,87,4.81570768356323,278.85,-3480,Kungurian,climate_time_279.csv
-26,87,4.81572866439819,278.85,-3480,Kungurian,climate_time_279.csv
-25,87,4.81575012207031,278.85,-3480,Kungurian,climate_time_279.csv
-24,87,4.81577110290527,278.85,-3480,Kungurian,climate_time_279.csv
-23,87,4.81579065322876,278.85,-3480,Kungurian,climate_time_279.csv
-22,87,4.81581020355225,278.85,-3480,Kungurian,climate_time_279.csv
-21,87,4.81582880020142,278.85,-3480,Kungurian,climate_time_279.csv
-20,87,4.81584548950195,278.85,-3480,Kungurian,climate_time_279.csv
-19,87,4.81586074829102,278.85,-3480,Kungurian,climate_time_279.csv
-18,87,4.8158745765686,278.85,-3480,Kungurian,climate_time_279.csv
-17,87,4.81588649749756,278.85,-3480,Kungurian,climate_time_279.csv
-16,87,4.81589603424072,278.85,-3480,Kungurian,climate_time_279.csv
-15,87,4.81590223312378,278.85,-3480,Kungurian,climate_time_279.csv
-14,87,4.8159065246582,278.85,-3480,Kungurian,climate_time_279.csv
-13,87,4.81590843200684,278.85,-3480,Kungurian,climate_time_279.csv
-12,87,4.81590700149536,278.85,-3480,Kungurian,climate_time_279.csv
-11,87,4.81590366363525,278.85,-3480,Kungurian,climate_time_279.csv
-10,87,4.81589651107788,278.85,-3480,Kungurian,climate_time_279.csv
-9,87,4.81588697433472,278.85,-3480,Kungurian,climate_time_279.csv
-8,87,4.81587409973145,278.85,-3480,Kungurian,climate_time_279.csv
-7,87,4.81585788726807,278.85,-3480,Kungurian,climate_time_279.csv
-6,87,4.81583881378174,278.85,-3480,Kungurian,climate_time_279.csv
-5,87,4.81581592559814,278.85,-3480,Kungurian,climate_time_279.csv
-4,87,4.81578922271729,278.85,-3480,Kungurian,climate_time_279.csv
-3,87,4.81575965881348,278.85,-3480,Kungurian,climate_time_279.csv
-2,87,4.8157262802124,278.85,-3480,Kungurian,climate_time_279.csv
-1,87,4.81568813323975,278.85,-3480,Kungurian,climate_time_279.csv
0,87,4.81564569473267,278.85,-3480,Kungurian,climate_time_279.csv
1,87,4.81559944152832,278.85,-3480,Kungurian,climate_time_279.csv
2,87,4.81554841995239,278.85,-3480,Kungurian,climate_time_279.csv
3,87,4.81549263000488,278.85,-3480,Kungurian,climate_time_279.csv
4,87,4.81543302536011,278.85,-3480,Kungurian,climate_time_279.csv
5,87,4.81536769866943,278.85,-3480,Kungurian,climate_time_279.csv
6,87,4.81529903411865,278.85,-3480,Kungurian,climate_time_279.csv
7,87,4.81522560119629,278.85,-3480,Kungurian,climate_time_279.csv
8,87,4.81514692306519,278.85,-3480,Kungurian,climate_time_279.csv
9,87,4.81506443023682,278.85,-3480,Kungurian,climate_time_279.csv
10,87,4.81497859954834,278.85,-3480,Kungurian,climate_time_279.csv
11,87,4.81488847732544,278.85,-3480,Kungurian,climate_time_279.csv
12,87,4.81479501724243,278.85,-3480,Kungurian,climate_time_279.csv
13,87,4.81469821929932,278.85,-3480,Kungurian,climate_time_279.csv
14,87,4.81459903717041,278.85,-3480,Kungurian,climate_time_279.csv
15,87,4.81449842453003,278.85,-3480,Kungurian,climate_time_279.csv
16,87,4.8143949508667,278.85,-3480,Kungurian,climate_time_279.csv
17,87,4.81429052352905,278.85,-3480,Kungurian,climate_time_279.csv
18,87,4.81418609619141,278.85,-3480,Kungurian,climate_time_279.csv
19,87,4.81408071517944,278.85,-3480,Kungurian,climate_time_279.csv
20,87,4.81397533416748,278.85,-3480,Kungurian,climate_time_279.csv
21,87,4.81386947631836,278.85,-3480,Kungurian,climate_time_279.csv
22,87,4.81376600265503,278.85,-3480,Kungurian,climate_time_279.csv
23,87,4.81366348266602,278.85,-3480,Kungurian,climate_time_279.csv
24,87,4.81356191635132,278.85,-3480,Kungurian,climate_time_279.csv
25,87,4.81346273422241,278.85,-3480,Kungurian,climate_time_279.csv
26,87,4.81336545944214,278.85,-3480,Kungurian,climate_time_279.csv
27,87,4.81327152252197,278.85,-3480,Kungurian,climate_time_279.csv
28,87,4.81317901611328,278.85,-3480,Kungurian,climate_time_279.csv
29,87,4.81308937072754,278.85,-3480,Kungurian,climate_time_279.csv
30,87,4.81300354003906,278.85,-3480,Kungurian,climate_time_279.csv
31,87,4.81291961669922,278.85,-3480,Kungurian,climate_time_279.csv
32,87,4.81283903121948,278.85,-3480,Kungurian,climate_time_279.csv
33,87,4.8127613067627,278.85,-3480,Kungurian,climate_time_279.csv
34,87,4.81268692016602,278.85,-3480,Kungurian,climate_time_279.csv
35,87,4.81261491775513,278.85,-3480,Kungurian,climate_time_279.csv
36,87,4.81254482269287,278.85,-3480,Kungurian,climate_time_279.csv
37,87,4.81247711181641,278.85,-3480,Kungurian,climate_time_279.csv
38,87,4.81241178512573,278.85,-3480,Kungurian,climate_time_279.csv
39,87,4.81234788894653,278.85,-3480,Kungurian,climate_time_279.csv
40,87,4.81228494644165,278.85,-3480,Kungurian,climate_time_279.csv
41,87,4.81222152709961,278.85,-3480,Kungurian,climate_time_279.csv
42,87,4.81215953826904,278.85,-3480,Kungurian,climate_time_279.csv
43,87,4.81209707260132,278.85,-3480,Kungurian,climate_time_279.csv
44,87,4.8120322227478,278.85,-3480,Kungurian,climate_time_279.csv
45,87,4.81196594238281,278.85,-3480,Kungurian,climate_time_279.csv
46,87,4.81189823150635,278.85,-3480,Kungurian,climate_time_279.csv
47,87,4.81182718276978,278.85,-3480,Kungurian,climate_time_279.csv
48,87,4.81175088882446,278.85,-3480,Kungurian,climate_time_279.csv
49,87,4.81167125701904,278.85,-3480,Kungurian,climate_time_279.csv
50,87,4.81158685684204,278.85,-3480,Kungurian,climate_time_279.csv
51,87,4.8114972114563,278.85,-3480,Kungurian,climate_time_279.csv
52,87,4.81140041351318,278.85,-3480,Kungurian,climate_time_279.csv
53,87,4.81129789352417,278.85,-3480,Kungurian,climate_time_279.csv
54,87,4.81118965148926,278.85,-3480,Kungurian,climate_time_279.csv
55,87,4.81107425689697,278.85,-3480,Kungurian,climate_time_279.csv
56,87,4.810950756073,278.85,-3480,Kungurian,climate_time_279.csv
57,87,4.81082105636597,278.85,-3480,Kungurian,climate_time_279.csv
58,87,4.81068420410156,278.85,-3480,Kungurian,climate_time_279.csv
59,87,4.8105411529541,278.85,-3480,Kungurian,climate_time_279.csv
60,87,4.81039047241211,278.85,-3480,Kungurian,climate_time_279.csv
61,87,4.81023359298706,278.85,-3480,Kungurian,climate_time_279.csv
62,87,4.81007051467896,278.85,-3480,Kungurian,climate_time_279.csv
63,87,4.80990266799927,278.85,-3480,Kungurian,climate_time_279.csv
64,87,4.80972862243652,278.85,-3480,Kungurian,climate_time_279.csv
65,87,4.80954933166504,278.85,-3480,Kungurian,climate_time_279.csv
66,87,4.80936527252197,278.85,-3480,Kungurian,climate_time_279.csv
67,87,4.8091778755188,278.85,-3480,Kungurian,climate_time_279.csv
68,87,4.80898571014404,278.85,-3480,Kungurian,climate_time_279.csv
69,87,4.80878925323486,278.85,-3480,Kungurian,climate_time_279.csv
70,87,4.80858993530273,278.85,-3480,Kungurian,climate_time_279.csv
71,87,4.80838775634766,278.85,-3480,Kungurian,climate_time_279.csv
72,87,4.80818176269531,278.85,-3480,Kungurian,climate_time_279.csv
73,87,4.80797338485718,278.85,-3480,Kungurian,climate_time_279.csv
74,87,4.80776166915894,278.85,-3480,Kungurian,climate_time_279.csv
75,87,4.80754709243774,278.85,-3480,Kungurian,climate_time_279.csv
76,87,4.80733013153076,278.85,-3480,Kungurian,climate_time_279.csv
77,87,4.80710983276367,278.85,-3480,Kungurian,climate_time_279.csv
78,87,4.80688714981079,278.85,-3480,Kungurian,climate_time_279.csv
79,87,4.80666160583496,278.85,-3480,Kungurian,climate_time_279.csv
80,87,4.80643367767334,278.85,-3480,Kungurian,climate_time_279.csv
81,87,4.80620384216309,278.85,-3480,Kungurian,climate_time_279.csv
82,87,4.80597066879272,278.85,-3480,Kungurian,climate_time_279.csv
83,87,4.80573606491089,278.85,-3480,Kungurian,climate_time_279.csv
84,87,4.80549907684326,278.85,-3480,Kungurian,climate_time_279.csv
85,87,4.80526065826416,278.85,-3480,Kungurian,climate_time_279.csv
86,87,4.80502128601074,278.85,-3480,Kungurian,climate_time_279.csv
87,87,4.80477952957153,278.85,-3480,Kungurian,climate_time_279.csv
88,87,4.80453729629517,278.85,-3480,Kungurian,climate_time_279.csv
89,87,4.8042950630188,278.85,-3480,Kungurian,climate_time_279.csv
90,87,4.80405282974243,278.85,-3480,Kungurian,climate_time_279.csv
91,87,4.80381011962891,278.85,-3480,Kungurian,climate_time_279.csv
92,87,4.80356788635254,278.85,-3480,Kungurian,climate_time_279.csv
93,87,4.80332708358765,278.85,-3480,Kungurian,climate_time_279.csv
94,87,4.80308771133423,278.85,-3480,Kungurian,climate_time_279.csv
95,87,4.80284881591797,278.85,-3480,Kungurian,climate_time_279.csv
96,87,4.8026123046875,278.85,-3480,Kungurian,climate_time_279.csv
97,87,4.80237865447998,278.85,-3480,Kungurian,climate_time_279.csv
98,87,4.80214643478394,278.85,-3480,Kungurian,climate_time_279.csv
99,87,4.80191612243652,278.85,-3480,Kungurian,climate_time_279.csv
100,87,4.80168962478638,278.85,-3480,Kungurian,climate_time_279.csv
101,87,4.80146598815918,278.85,-3480,Kungurian,climate_time_279.csv
102,87,4.80124568939209,278.85,-3480,Kungurian,climate_time_279.csv
103,87,4.80102825164795,278.85,-3480,Kungurian,climate_time_279.csv
104,87,4.80081510543823,278.85,-3480,Kungurian,climate_time_279.csv
105,87,4.80060577392578,278.85,-3480,Kungurian,climate_time_279.csv
106,87,4.8004002571106,278.85,-3480,Kungurian,climate_time_279.csv
107,87,4.80019855499268,278.85,-3480,Kungurian,climate_time_279.csv
108,87,4.80000162124634,278.85,-3480,Kungurian,climate_time_279.csv
109,87,4.79980945587158,278.85,-3480,Kungurian,climate_time_279.csv
110,87,4.79962158203125,278.85,-3480,Kungurian,climate_time_279.csv
111,87,4.79943895339966,278.85,-3480,Kungurian,climate_time_279.csv
112,87,4.79926109313965,278.85,-3480,Kungurian,climate_time_279.csv
113,87,4.79908847808838,278.85,-3480,Kungurian,climate_time_279.csv
114,87,4.79892063140869,278.85,-3480,Kungurian,climate_time_279.csv
115,87,4.79875707626343,278.85,-3480,Kungurian,climate_time_279.csv
116,87,4.79859828948975,278.85,-3480,Kungurian,climate_time_279.csv
117,87,4.79844427108765,278.85,-3480,Kungurian,climate_time_279.csv
118,87,4.79829406738281,278.85,-3480,Kungurian,climate_time_279.csv
119,87,4.79814624786377,278.85,-3480,Kungurian,climate_time_279.csv
120,87,4.79800128936768,278.85,-3480,Kungurian,climate_time_279.csv
121,87,4.79786014556885,278.85,-3480,Kungurian,climate_time_279.csv
122,87,4.79771947860718,278.85,-3480,Kungurian,climate_time_279.csv
123,87,4.79757881164551,278.85,-3480,Kungurian,climate_time_279.csv
124,87,4.797438621521,278.85,-3480,Kungurian,climate_time_279.csv
125,87,4.79729843139648,278.85,-3480,Kungurian,climate_time_279.csv
126,87,4.7971568107605,278.85,-3480,Kungurian,climate_time_279.csv
127,87,4.7970118522644,278.85,-3480,Kungurian,climate_time_279.csv
128,87,4.79686498641968,278.85,-3480,Kungurian,climate_time_279.csv
129,87,4.796715259552,278.85,-3480,Kungurian,climate_time_279.csv
130,87,4.79656219482422,278.85,-3480,Kungurian,climate_time_279.csv
131,87,4.7964038848877,278.85,-3480,Kungurian,climate_time_279.csv
132,87,4.79624223709106,278.85,-3480,Kungurian,climate_time_279.csv
133,87,4.79607677459717,278.85,-3480,Kungurian,climate_time_279.csv
134,87,4.79590702056885,278.85,-3480,Kungurian,climate_time_279.csv
135,87,4.79573392868042,278.85,-3480,Kungurian,climate_time_279.csv
136,87,4.79555702209473,278.85,-3480,Kungurian,climate_time_279.csv
137,87,4.79537677764893,278.85,-3480,Kungurian,climate_time_279.csv
138,87,4.79519557952881,278.85,-3480,Kungurian,climate_time_279.csv
139,87,4.79501056671143,278.85,-3480,Kungurian,climate_time_279.csv
140,87,4.79482412338257,278.85,-3480,Kungurian,climate_time_279.csv
141,87,4.79463720321655,278.85,-3480,Kungurian,climate_time_279.csv
142,87,4.79444980621338,278.85,-3480,Kungurian,climate_time_279.csv
143,87,4.79426240921021,278.85,-3480,Kungurian,climate_time_279.csv
144,87,4.79407453536987,278.85,-3480,Kungurian,climate_time_279.csv
145,87,4.7938871383667,278.85,-3480,Kungurian,climate_time_279.csv
146,87,4.79370021820068,278.85,-3480,Kungurian,climate_time_279.csv
147,87,4.79351425170898,278.85,-3480,Kungurian,climate_time_279.csv
148,87,4.79332828521729,278.85,-3480,Kungurian,climate_time_279.csv
