paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
170,47,15.9272346496582,421.16,-3480,Pridoli,climate_time_421.csv
171,47,15.9027786254883,421.16,-3480,Pridoli,climate_time_421.csv
172,47,15.7957487106323,421.16,-3480,Pridoli,climate_time_421.csv
173,47,15.7010841369629,421.16,-3480,Pridoli,climate_time_421.csv
174,47,15.5389747619629,421.16,-3480,Pridoli,climate_time_421.csv
175,47,15.3398971557617,421.16,-3480,Pridoli,climate_time_421.csv
176,47,15.1614351272583,421.16,-3480,Pridoli,climate_time_421.csv
177,47,15.0371341705322,421.16,-3480,Pridoli,climate_time_421.csv
178,47,14.935959815979,421.16,-3480,Pridoli,climate_time_421.csv
179,47,14.8549489974976,421.16,-3480,Pridoli,climate_time_421.csv
-180,46,15.2568950653076,421.16,-3480,Pridoli,climate_time_421.csv
-179,46,15.2288808822632,421.16,-3480,Pridoli,climate_time_421.csv
-178,46,15.2265882492065,421.16,-3480,Pridoli,climate_time_421.csv
-177,46,15.2343130111694,421.16,-3480,Pridoli,climate_time_421.csv
-176,46,15.2371273040771,421.16,-3480,Pridoli,climate_time_421.csv
-175,46,15.2396574020386,421.16,-3480,Pridoli,climate_time_421.csv
-174,46,15.2443523406982,421.16,-3480,Pridoli,climate_time_421.csv
-173,46,15.2478055953979,421.16,-3480,Pridoli,climate_time_421.csv
-172,46,15.2469987869263,421.16,-3480,Pridoli,climate_time_421.csv
-171,46,15.2427282333374,421.16,-3480,Pridoli,climate_time_421.csv
-170,46,15.236759185791,421.16,-3480,Pridoli,climate_time_421.csv
-169,46,15.2306823730469,421.16,-3480,Pridoli,climate_time_421.csv
-168,46,15.2253952026367,421.16,-3480,Pridoli,climate_time_421.csv
-167,46,15.2200298309326,421.16,-3480,Pridoli,climate_time_421.csv
-166,46,15.2145824432373,421.16,-3480,Pridoli,climate_time_421.csv
-165,46,15.2091121673584,421.16,-3480,Pridoli,climate_time_421.csv
-164,46,15.2035417556763,421.16,-3480,Pridoli,climate_time_421.csv
-163,46,15.1978855133057,421.16,-3480,Pridoli,climate_time_421.csv
-162,46,15.1923379898071,421.16,-3480,Pridoli,climate_time_421.csv
-161,46,15.1870708465576,421.16,-3480,Pridoli,climate_time_421.csv
-160,46,15.1818971633911,421.16,-3480,Pridoli,climate_time_421.csv
-159,46,15.176929473877,421.16,-3480,Pridoli,climate_time_421.csv
-158,46,15.1724500656128,421.16,-3480,Pridoli,climate_time_421.csv
-157,46,15.1686544418335,421.16,-3480,Pridoli,climate_time_421.csv
-156,46,15.1652879714966,421.16,-3480,Pridoli,climate_time_421.csv
-155,46,15.1625576019287,421.16,-3480,Pridoli,climate_time_421.csv
-154,46,15.1607618331909,421.16,-3480,Pridoli,climate_time_421.csv
-153,46,15.160041809082,421.16,-3480,Pridoli,climate_time_421.csv
-152,46,15.1602153778076,421.16,-3480,Pridoli,climate_time_421.csv
-151,46,15.1613807678223,421.16,-3480,Pridoli,climate_time_421.csv
-150,46,15.1636505126953,421.16,-3480,Pridoli,climate_time_421.csv
-149,46,15.1671905517578,421.16,-3480,Pridoli,climate_time_421.csv
-148,46,15.1718835830688,421.16,-3480,Pridoli,climate_time_421.csv
-147,46,15.1774215698242,421.16,-3480,Pridoli,climate_time_421.csv
-146,46,15.1835145950317,421.16,-3480,Pridoli,climate_time_421.csv
-145,46,15.1903791427612,421.16,-3480,Pridoli,climate_time_421.csv
-144,46,15.1979341506958,421.16,-3480,Pridoli,climate_time_421.csv
-143,46,15.2058811187744,421.16,-3480,Pridoli,climate_time_421.csv
-142,46,15.2140398025513,421.16,-3480,Pridoli,climate_time_421.csv
-141,46,15.2227239608765,421.16,-3480,Pridoli,climate_time_421.csv
-140,46,15.2316236495972,421.16,-3480,Pridoli,climate_time_421.csv
-139,46,15.2403059005737,421.16,-3480,Pridoli,climate_time_421.csv
-138,46,15.2484846115112,421.16,-3480,Pridoli,climate_time_421.csv
-137,46,15.2563667297363,421.16,-3480,Pridoli,climate_time_421.csv
-136,46,15.264102935791,421.16,-3480,Pridoli,climate_time_421.csv
-135,46,15.2718334197998,421.16,-3480,Pridoli,climate_time_421.csv
-134,46,15.2797794342041,421.16,-3480,Pridoli,climate_time_421.csv
-133,46,15.2877902984619,421.16,-3480,Pridoli,climate_time_421.csv
-132,46,15.2954425811768,421.16,-3480,Pridoli,climate_time_421.csv
-131,46,15.3023300170898,421.16,-3480,Pridoli,climate_time_421.csv
-130,46,15.3084831237793,421.16,-3480,Pridoli,climate_time_421.csv
-129,46,15.3140659332275,421.16,-3480,Pridoli,climate_time_421.csv
-128,46,15.3191614151001,421.16,-3480,Pridoli,climate_time_421.csv
-127,46,15.3238658905029,421.16,-3480,Pridoli,climate_time_421.csv
-126,46,15.3282451629639,421.16,-3480,Pridoli,climate_time_421.csv
-125,46,15.3320999145508,421.16,-3480,Pridoli,climate_time_421.csv
-124,46,15.3351945877075,421.16,-3480,Pridoli,climate_time_421.csv
-123,46,15.3372077941895,421.16,-3480,Pridoli,climate_time_421.csv
-122,46,15.3381490707397,421.16,-3480,Pridoli,climate_time_421.csv
-121,46,15.3386640548706,421.16,-3480,Pridoli,climate_time_421.csv
-120,46,15.3394212722778,421.16,-3480,Pridoli,climate_time_421.csv
-119,46,15.3408174514771,421.16,-3480,Pridoli,climate_time_421.csv
-118,46,15.3424291610718,421.16,-3480,Pridoli,climate_time_421.csv
-117,46,15.3436899185181,421.16,-3480,Pridoli,climate_time_421.csv
-116,46,15.344048500061,421.16,-3480,Pridoli,climate_time_421.csv
-115,46,15.3435821533203,421.16,-3480,Pridoli,climate_time_421.csv
-114,46,15.3424777984619,421.16,-3480,Pridoli,climate_time_421.csv
-113,46,15.340781211853,421.16,-3480,Pridoli,climate_time_421.csv
-112,46,15.3384866714478,421.16,-3480,Pridoli,climate_time_421.csv
-111,46,15.335431098938,421.16,-3480,Pridoli,climate_time_421.csv
-110,46,15.3318748474121,421.16,-3480,Pridoli,climate_time_421.csv
-109,46,15.328143119812,421.16,-3480,Pridoli,climate_time_421.csv
-108,46,15.3244438171387,421.16,-3480,Pridoli,climate_time_421.csv
-107,46,15.3206157684326,421.16,-3480,Pridoli,climate_time_421.csv
-106,46,15.3165712356567,421.16,-3480,Pridoli,climate_time_421.csv
-105,46,15.31223487854,421.16,-3480,Pridoli,climate_time_421.csv
-104,46,15.3075428009033,421.16,-3480,Pridoli,climate_time_421.csv
-103,46,15.3025512695312,421.16,-3480,Pridoli,climate_time_421.csv
-102,46,15.2973594665527,421.16,-3480,Pridoli,climate_time_421.csv
-101,46,15.2920618057251,421.16,-3480,Pridoli,climate_time_421.csv
-100,46,15.2867155075073,421.16,-3480,Pridoli,climate_time_421.csv
-99,46,15.2812147140503,421.16,-3480,Pridoli,climate_time_421.csv
-98,46,15.2754230499268,421.16,-3480,Pridoli,climate_time_421.csv
-97,46,15.2691955566406,421.16,-3480,Pridoli,climate_time_421.csv
-96,46,15.2624912261963,421.16,-3480,Pridoli,climate_time_421.csv
-95,46,15.255518913269,421.16,-3480,Pridoli,climate_time_421.csv
-94,46,15.248514175415,421.16,-3480,Pridoli,climate_time_421.csv
-93,46,15.2415552139282,421.16,-3480,Pridoli,climate_time_421.csv
-92,46,15.2344808578491,421.16,-3480,Pridoli,climate_time_421.csv
-91,46,15.2274713516235,421.16,-3480,Pridoli,climate_time_421.csv
-90,46,15.2207279205322,421.16,-3480,Pridoli,climate_time_421.csv
-89,46,15.2145462036133,421.16,-3480,Pridoli,climate_time_421.csv
-88,46,15.20871925354,421.16,-3480,Pridoli,climate_time_421.csv
-87,46,15.202691078186,421.16,-3480,Pridoli,climate_time_421.csv
-86,46,15.1959104537964,421.16,-3480,Pridoli,climate_time_421.csv
-85,46,15.1881923675537,421.16,-3480,Pridoli,climate_time_421.csv
-84,46,15.1799945831299,421.16,-3480,Pridoli,climate_time_421.csv
-83,46,15.1718473434448,421.16,-3480,Pridoli,climate_time_421.csv
-82,46,15.1642160415649,421.16,-3480,Pridoli,climate_time_421.csv
-81,46,15.1569890975952,421.16,-3480,Pridoli,climate_time_421.csv
-80,46,15.1498756408691,421.16,-3480,Pridoli,climate_time_421.csv
-79,46,15.1426057815552,421.16,-3480,Pridoli,climate_time_421.csv
-78,46,15.1349401473999,421.16,-3480,Pridoli,climate_time_421.csv
-77,46,15.1269721984863,421.16,-3480,Pridoli,climate_time_421.csv
-76,46,15.1189975738525,421.16,-3480,Pridoli,climate_time_421.csv
-75,46,15.1113176345825,421.16,-3480,Pridoli,climate_time_421.csv
-74,46,15.1039915084839,421.16,-3480,Pridoli,climate_time_421.csv
-73,46,15.0968837738037,421.16,-3480,Pridoli,climate_time_421.csv
-72,46,15.089994430542,421.16,-3480,Pridoli,climate_time_421.csv
-71,46,15.0833444595337,421.16,-3480,Pridoli,climate_time_421.csv
-70,46,15.0772190093994,421.16,-3480,Pridoli,climate_time_421.csv
-69,46,15.0713129043579,421.16,-3480,Pridoli,climate_time_421.csv
-68,46,15.0650978088379,421.16,-3480,Pridoli,climate_time_421.csv
-67,46,15.0580415725708,421.16,-3480,Pridoli,climate_time_421.csv
-66,46,15.0500574111938,421.16,-3480,Pridoli,climate_time_421.csv
-65,46,15.0418138504028,421.16,-3480,Pridoli,climate_time_421.csv
-64,46,15.0340423583984,421.16,-3480,Pridoli,climate_time_421.csv
-63,46,15.0273532867432,421.16,-3480,Pridoli,climate_time_421.csv
-62,46,15.0214776992798,421.16,-3480,Pridoli,climate_time_421.csv
-61,46,15.0157289505005,421.16,-3480,Pridoli,climate_time_421.csv
-60,46,15.0094165802002,421.16,-3480,Pridoli,climate_time_421.csv
-59,46,15.0022563934326,421.16,-3480,Pridoli,climate_time_421.csv
-58,46,14.99462890625,421.16,-3480,Pridoli,climate_time_421.csv
-57,46,14.9868459701538,421.16,-3480,Pridoli,climate_time_421.csv
-56,46,14.9791650772095,421.16,-3480,Pridoli,climate_time_421.csv
-55,46,14.9709272384644,421.16,-3480,Pridoli,climate_time_421.csv
-54,46,14.9626903533936,421.16,-3480,Pridoli,climate_time_421.csv
-53,46,14.9555711746216,421.16,-3480,Pridoli,climate_time_421.csv
-52,46,14.9506502151489,421.16,-3480,Pridoli,climate_time_421.csv
-51,46,14.9479684829712,421.16,-3480,Pridoli,climate_time_421.csv
-50,46,14.9463796615601,421.16,-3480,Pridoli,climate_time_421.csv
-49,46,14.9446821212769,421.16,-3480,Pridoli,climate_time_421.csv
-48,46,14.9411363601685,421.16,-3480,Pridoli,climate_time_421.csv
-47,46,14.9357433319092,421.16,-3480,Pridoli,climate_time_421.csv
-46,46,14.9320859909058,421.16,-3480,Pridoli,climate_time_421.csv
-45,46,14.9338617324829,421.16,-3480,Pridoli,climate_time_421.csv
-44,46,14.9429454803467,421.16,-3480,Pridoli,climate_time_421.csv
-43,46,14.957142829895,421.16,-3480,Pridoli,climate_time_421.csv
-42,46,14.9740352630615,421.16,-3480,Pridoli,climate_time_421.csv
-41,46,14.9911603927612,421.16,-3480,Pridoli,climate_time_421.csv
-40,46,15.0067548751831,421.16,-3480,Pridoli,climate_time_421.csv
-39,46,15.0238380432129,421.16,-3480,Pridoli,climate_time_421.csv
-38,46,15.0464487075806,421.16,-3480,Pridoli,climate_time_421.csv
-37,46,15.0790481567383,421.16,-3480,Pridoli,climate_time_421.csv
-36,46,15.1235179901123,421.16,-3480,Pridoli,climate_time_421.csv
-35,46,15.1724405288696,421.16,-3480,Pridoli,climate_time_421.csv
-34,46,15.2174663543701,421.16,-3480,Pridoli,climate_time_421.csv
-33,46,15.2513866424561,421.16,-3480,Pridoli,climate_time_421.csv
-32,46,15.2772274017334,421.16,-3480,Pridoli,climate_time_421.csv
-31,46,15.3034009933472,421.16,-3480,Pridoli,climate_time_421.csv
-30,46,15.3383731842041,421.16,-3480,Pridoli,climate_time_421.csv
-29,46,15.3856687545776,421.16,-3480,Pridoli,climate_time_421.csv
-28,46,15.4406089782715,421.16,-3480,Pridoli,climate_time_421.csv
-27,46,15.4993467330933,421.16,-3480,Pridoli,climate_time_421.csv
-26,46,15.5583648681641,421.16,-3480,Pridoli,climate_time_421.csv
-25,46,15.6208686828613,421.16,-3480,Pridoli,climate_time_421.csv
-24,46,15.685245513916,421.16,-3480,Pridoli,climate_time_421.csv
-23,46,15.7468385696411,421.16,-3520,Pridoli,climate_time_421.csv
-22,46,15.7959756851196,421.16,-3560,Pridoli,climate_time_421.csv
-21,46,15.8158349990845,421.16,-3560,Pridoli,climate_time_421.csv
-20,46,15.8425226211548,421.16,-3560,Pridoli,climate_time_421.csv
-19,46,15.919153213501,421.16,-3560,Pridoli,climate_time_421.csv
-18,46,16.0852813720703,421.16,-3520,Pridoli,climate_time_421.csv
-17,46,16.3267669677734,421.16,-3560,Pridoli,climate_time_421.csv
-16,46,16.5921859741211,421.16,-3560,Pridoli,climate_time_421.csv
-15,46,16.8295230865479,421.16,-3560,Pridoli,climate_time_421.csv
-14,46,16.9813919067383,421.16,-3520,Pridoli,climate_time_421.csv
-13,46,17.1636085510254,421.16,-3560,Pridoli,climate_time_421.csv
-12,46,17.3298320770264,421.16,-3520,Pridoli,climate_time_421.csv
-11,46,17.2108097076416,421.16,-2240,Pridoli,climate_time_421.csv
-10,46,17.1494140625,421.16,-960,Pridoli,climate_time_421.csv
-9,46,17.1054592132568,421.16,-320,Pridoli,climate_time_421.csv
-8,46,17.0751152038574,421.16,-480,Pridoli,climate_time_421.csv
-7,46,16.9744434356689,421.16,-320,Pridoli,climate_time_421.csv
-6,46,16.9787139892578,421.16,-240,Pridoli,climate_time_421.csv
-5,46,16.9894924163818,421.16,-120,Pridoli,climate_time_421.csv
-4,46,16.9978866577148,421.16,-40,Pridoli,climate_time_421.csv
-3,46,NA,421.16,NA,Pridoli,climate_time_421.csv
-2,46,NA,421.16,NA,Pridoli,climate_time_421.csv
-1,46,NA,421.16,NA,Pridoli,climate_time_421.csv
0,46,NA,421.16,NA,Pridoli,climate_time_421.csv
1,46,NA,421.16,NA,Pridoli,climate_time_421.csv
2,46,16.9529342651367,421.16,0,Pridoli,climate_time_421.csv
3,46,NA,421.16,NA,Pridoli,climate_time_421.csv
4,46,NA,421.16,NA,Pridoli,climate_time_421.csv
5,46,16.8754940032959,421.16,-80,Pridoli,climate_time_421.csv
6,46,16.8287334442139,421.16,-160,Pridoli,climate_time_421.csv
7,46,16.7879962921143,421.16,-240,Pridoli,climate_time_421.csv
8,46,16.7641677856445,421.16,-280,Pridoli,climate_time_421.csv
9,46,16.8424282073975,421.16,-400,Pridoli,climate_time_421.csv
10,46,16.832368850708,421.16,-560,Pridoli,climate_time_421.csv
11,46,16.8089141845703,421.16,-920,Pridoli,climate_time_421.csv
12,46,16.7520503997803,421.16,-1320,Pridoli,climate_time_421.csv
13,46,16.6251468658447,421.16,-1520,Pridoli,climate_time_421.csv
14,46,16.475269317627,421.16,-1280,Pridoli,climate_time_421.csv
15,46,16.3134593963623,421.16,-800,Pridoli,climate_time_421.csv
16,46,16.1502552032471,421.16,-1640,Pridoli,climate_time_421.csv
17,46,15.9842729568481,421.16,-3280,Pridoli,climate_time_421.csv
18,46,15.8105163574219,421.16,-3440,Pridoli,climate_time_421.csv
19,46,15.6324892044067,421.16,-3480,Pridoli,climate_time_421.csv
20,46,15.3746700286865,421.16,-3560,Pridoli,climate_time_421.csv
21,46,15.0888776779175,421.16,-3520,Pridoli,climate_time_421.csv
22,46,14.8195495605469,421.16,-3480,Pridoli,climate_time_421.csv
23,46,14.6027135848999,421.16,-3480,Pridoli,climate_time_421.csv
24,46,14.4155035018921,421.16,-3520,Pridoli,climate_time_421.csv
25,46,14.2569217681885,421.16,-3560,Pridoli,climate_time_421.csv
26,46,14.1323213577271,421.16,-3480,Pridoli,climate_time_421.csv
27,46,14.0536766052246,421.16,-3560,Pridoli,climate_time_421.csv
28,46,14.0236873626709,421.16,-3520,Pridoli,climate_time_421.csv
29,46,14.0118808746338,421.16,-3520,Pridoli,climate_time_421.csv
30,46,13.9866628646851,421.16,-3560,Pridoli,climate_time_421.csv
31,46,13.9338607788086,421.16,-3520,Pridoli,climate_time_421.csv
32,46,13.8714065551758,421.16,-3560,Pridoli,climate_time_421.csv
33,46,13.815860748291,421.16,-3560,Pridoli,climate_time_421.csv
34,46,13.7837743759155,421.16,-3600,Pridoli,climate_time_421.csv
35,46,13.7822761535645,421.16,-3560,Pridoli,climate_time_421.csv
36,46,13.7959690093994,421.16,-3560,Pridoli,climate_time_421.csv
37,46,13.8062782287598,421.16,-3600,Pridoli,climate_time_421.csv
38,46,13.7981462478638,421.16,-3600,Pridoli,climate_time_421.csv
39,46,13.7804307937622,421.16,-3600,Pridoli,climate_time_421.csv
40,46,13.7542715072632,421.16,-3600,Pridoli,climate_time_421.csv
41,46,13.7179975509644,421.16,-3640,Pridoli,climate_time_421.csv
42,46,13.6659383773804,421.16,-3680,Pridoli,climate_time_421.csv
43,46,13.5960378646851,421.16,-3600,Pridoli,climate_time_421.csv
44,46,13.5243873596191,421.16,-3640,Pridoli,climate_time_421.csv
45,46,13.467716217041,421.16,-3640,Pridoli,climate_time_421.csv
46,46,13.4296884536743,421.16,-3680,Pridoli,climate_time_421.csv
47,46,13.4025535583496,421.16,-3680,Pridoli,climate_time_421.csv
48,46,13.3859281539917,421.16,-3640,Pridoli,climate_time_421.csv
49,46,13.3797855377197,421.16,-3720,Pridoli,climate_time_421.csv
50,46,13.3894186019897,421.16,-3680,Pridoli,climate_time_421.csv
51,46,13.4093608856201,421.16,-3680,Pridoli,climate_time_421.csv
52,46,13.4299850463867,421.16,-3640,Pridoli,climate_time_421.csv
53,46,13.4434242248535,421.16,-3680,Pridoli,climate_time_421.csv
54,46,13.4540958404541,421.16,-3640,Pridoli,climate_time_421.csv
55,46,13.4629240036011,421.16,-3640,Pridoli,climate_time_421.csv
56,46,13.4694423675537,421.16,-3640,Pridoli,climate_time_421.csv
57,46,13.4728174209595,421.16,-3640,Pridoli,climate_time_421.csv
58,46,13.4729413986206,421.16,-3600,Pridoli,climate_time_421.csv
59,46,13.4717664718628,421.16,-3600,Pridoli,climate_time_421.csv
60,46,13.4713134765625,421.16,-3600,Pridoli,climate_time_421.csv
61,46,13.4718599319458,421.16,-3600,Pridoli,climate_time_421.csv
62,46,13.472544670105,421.16,-3560,Pridoli,climate_time_421.csv
63,46,13.4736776351929,421.16,-3520,Pridoli,climate_time_421.csv
64,46,13.4755525588989,421.16,-3480,Pridoli,climate_time_421.csv
65,46,13.4780111312866,421.16,-3520,Pridoli,climate_time_421.csv
66,46,13.4810724258423,421.16,-3480,Pridoli,climate_time_421.csv
67,46,13.4849309921265,421.16,-3480,Pridoli,climate_time_421.csv
68,46,13.4898929595947,421.16,-3480,Pridoli,climate_time_421.csv
69,46,13.4963712692261,421.16,-3480,Pridoli,climate_time_421.csv
70,46,13.5034103393555,421.16,-3480,Pridoli,climate_time_421.csv
71,46,13.509877204895,421.16,-3480,Pridoli,climate_time_421.csv
72,46,13.51500415802,421.16,-3480,Pridoli,climate_time_421.csv
73,46,13.5193338394165,421.16,-3480,Pridoli,climate_time_421.csv
74,46,13.5232934951782,421.16,-3480,Pridoli,climate_time_421.csv
75,46,13.5272846221924,421.16,-3480,Pridoli,climate_time_421.csv
76,46,13.5314903259277,421.16,-3480,Pridoli,climate_time_421.csv
77,46,13.5356826782227,421.16,-3480,Pridoli,climate_time_421.csv
78,46,13.5396394729614,421.16,-3480,Pridoli,climate_time_421.csv
79,46,13.5431671142578,421.16,-3480,Pridoli,climate_time_421.csv
80,46,13.5466232299805,421.16,-3480,Pridoli,climate_time_421.csv
81,46,13.5497331619263,421.16,-3480,Pridoli,climate_time_421.csv
82,46,13.5519075393677,421.16,-3480,Pridoli,climate_time_421.csv
83,46,13.5526399612427,421.16,-3480,Pridoli,climate_time_421.csv
84,46,13.5521078109741,421.16,-3480,Pridoli,climate_time_421.csv
85,46,13.5505380630493,421.16,-3480,Pridoli,climate_time_421.csv
86,46,13.5481042861938,421.16,-3480,Pridoli,climate_time_421.csv
87,46,13.5449180603027,421.16,-3480,Pridoli,climate_time_421.csv
88,46,13.5408935546875,421.16,-3480,Pridoli,climate_time_421.csv
89,46,13.5359811782837,421.16,-3480,Pridoli,climate_time_421.csv
90,46,13.5301427841187,421.16,-3480,Pridoli,climate_time_421.csv
91,46,13.523211479187,421.16,-3480,Pridoli,climate_time_421.csv
92,46,13.5152797698975,421.16,-3480,Pridoli,climate_time_421.csv
93,46,13.5066843032837,421.16,-3480,Pridoli,climate_time_421.csv
94,46,13.4977416992188,421.16,-3480,Pridoli,climate_time_421.csv
95,46,13.488260269165,421.16,-3480,Pridoli,climate_time_421.csv
96,46,13.4782848358154,421.16,-3480,Pridoli,climate_time_421.csv
97,46,13.4680604934692,421.16,-3480,Pridoli,climate_time_421.csv
98,46,13.4577941894531,421.16,-3480,Pridoli,climate_time_421.csv
99,46,13.4473934173584,421.16,-3480,Pridoli,climate_time_421.csv
100,46,13.4367980957031,421.16,-3480,Pridoli,climate_time_421.csv
101,46,13.4259691238403,421.16,-3480,Pridoli,climate_time_421.csv
102,46,13.4148616790771,421.16,-3480,Pridoli,climate_time_421.csv
103,46,13.4034805297852,421.16,-3480,Pridoli,climate_time_421.csv
104,46,13.3919095993042,421.16,-3480,Pridoli,climate_time_421.csv
105,46,13.3802375793457,421.16,-3480,Pridoli,climate_time_421.csv
106,46,13.3682422637939,421.16,-3480,Pridoli,climate_time_421.csv
107,46,13.355993270874,421.16,-3480,Pridoli,climate_time_421.csv
108,46,13.3440113067627,421.16,-3480,Pridoli,climate_time_421.csv
109,46,13.3328104019165,421.16,-3480,Pridoli,climate_time_421.csv
110,46,13.3224363327026,421.16,-3480,Pridoli,climate_time_421.csv
111,46,13.3125944137573,421.16,-3480,Pridoli,climate_time_421.csv
112,46,13.3030195236206,421.16,-3480,Pridoli,climate_time_421.csv
113,46,13.2934627532959,421.16,-3480,Pridoli,climate_time_421.csv
114,46,13.2839279174805,421.16,-3480,Pridoli,climate_time_421.csv
115,46,13.2746601104736,421.16,-3480,Pridoli,climate_time_421.csv
116,46,13.2659168243408,421.16,-3480,Pridoli,climate_time_421.csv
117,46,13.2577295303345,421.16,-3480,Pridoli,climate_time_421.csv
118,46,13.2498846054077,421.16,-3480,Pridoli,climate_time_421.csv
119,46,13.2427730560303,421.16,-3480,Pridoli,climate_time_421.csv
120,46,13.2368087768555,421.16,-3480,Pridoli,climate_time_421.csv
121,46,13.2320728302002,421.16,-3480,Pridoli,climate_time_421.csv
122,46,13.2283792495728,421.16,-3480,Pridoli,climate_time_421.csv
123,46,13.2257385253906,421.16,-3480,Pridoli,climate_time_421.csv
124,46,13.224196434021,421.16,-3480,Pridoli,climate_time_421.csv
125,46,13.224235534668,421.16,-3480,Pridoli,climate_time_421.csv
126,46,13.2253351211548,421.16,-3480,Pridoli,climate_time_421.csv
127,46,13.2265996932983,421.16,-3480,Pridoli,climate_time_421.csv
128,46,13.2269496917725,421.16,-3480,Pridoli,climate_time_421.csv
129,46,13.2256631851196,421.16,-3480,Pridoli,climate_time_421.csv
130,46,13.2249546051025,421.16,-3480,Pridoli,climate_time_421.csv
131,46,13.2273654937744,421.16,-3480,Pridoli,climate_time_421.csv
132,46,13.2360877990723,421.16,-3480,Pridoli,climate_time_421.csv
133,46,13.2508306503296,421.16,-3480,Pridoli,climate_time_421.csv
134,46,13.2656269073486,421.16,-3480,Pridoli,climate_time_421.csv
135,46,13.2743520736694,421.16,-3480,Pridoli,climate_time_421.csv
136,46,13.2704658508301,421.16,-3480,Pridoli,climate_time_421.csv
137,46,13.2591705322266,421.16,-3480,Pridoli,climate_time_421.csv
138,46,13.2519388198853,421.16,-3480,Pridoli,climate_time_421.csv
139,46,13.2604494094849,421.16,-3480,Pridoli,climate_time_421.csv
140,46,13.2928199768066,421.16,-3480,Pridoli,climate_time_421.csv
141,46,13.3349914550781,421.16,-3480,Pridoli,climate_time_421.csv
142,46,13.3682289123535,421.16,-3480,Pridoli,climate_time_421.csv
143,46,13.3749494552612,421.16,-3480,Pridoli,climate_time_421.csv
144,46,13.3563404083252,421.16,-3480,Pridoli,climate_time_421.csv
145,46,13.3281192779541,421.16,-3480,Pridoli,climate_time_421.csv
146,46,13.306303024292,421.16,-3480,Pridoli,climate_time_421.csv
147,46,13.3200101852417,421.16,-3480,Pridoli,climate_time_421.csv
148,46,13.373067855835,421.16,-3480,Pridoli,climate_time_421.csv
149,46,13.3972272872925,421.16,-3480,Pridoli,climate_time_421.csv
150,46,13.3218841552734,421.16,-3480,Pridoli,climate_time_421.csv
151,46,13.1047067642212,421.16,-3480,Pridoli,climate_time_421.csv
152,46,12.7906103134155,421.16,-3480,Pridoli,climate_time_421.csv
153,46,12.439866065979,421.16,-3480,Pridoli,climate_time_421.csv
154,46,12.1098661422729,421.16,-3480,Pridoli,climate_time_421.csv
155,46,11.7844886779785,421.16,-3480,Pridoli,climate_time_421.csv
156,46,11.4525985717773,421.16,-3480,Pridoli,climate_time_421.csv
157,46,11.1242551803589,421.16,-3480,Pridoli,climate_time_421.csv
158,46,10.7714738845825,421.16,-3480,Pridoli,climate_time_421.csv
159,46,10.2726993560791,421.16,-3480,Pridoli,climate_time_421.csv
160,46,9.84693145751953,421.16,-3480,Pridoli,climate_time_421.csv
161,46,9.7619514465332,421.16,-3480,Pridoli,climate_time_421.csv
162,46,10.2615461349487,421.16,-3480,Pridoli,climate_time_421.csv
163,46,11.2566957473755,421.16,-3480,Pridoli,climate_time_421.csv
164,46,12.4344463348389,421.16,-3480,Pridoli,climate_time_421.csv
165,46,13.4784297943115,421.16,-3480,Pridoli,climate_time_421.csv
166,46,14.3789834976196,421.16,-3480,Pridoli,climate_time_421.csv
167,46,15.2555437088013,421.16,-3480,Pridoli,climate_time_421.csv
168,46,15.9853830337524,421.16,-3480,Pridoli,climate_time_421.csv
169,46,16.4462566375732,421.16,-3480,Pridoli,climate_time_421.csv
170,46,16.5911598205566,421.16,-3480,Pridoli,climate_time_421.csv
171,46,16.5279788970947,421.16,-3480,Pridoli,climate_time_421.csv
172,46,16.3836078643799,421.16,-3480,Pridoli,climate_time_421.csv
173,46,16.2539520263672,421.16,-3480,Pridoli,climate_time_421.csv
174,46,16.0559349060059,421.16,-3480,Pridoli,climate_time_421.csv
175,46,15.8241987228394,421.16,-3480,Pridoli,climate_time_421.csv
176,46,15.6217212677002,421.16,-3480,Pridoli,climate_time_421.csv
177,46,15.4865865707397,421.16,-3480,Pridoli,climate_time_421.csv
178,46,15.3857393264771,421.16,-3480,Pridoli,climate_time_421.csv
179,46,15.3111658096313,421.16,-3480,Pridoli,climate_time_421.csv
-180,45,15.843900680542,421.16,-3480,Pridoli,climate_time_421.csv
-179,45,15.816312789917,421.16,-3480,Pridoli,climate_time_421.csv
-178,45,15.8172826766968,421.16,-3480,Pridoli,climate_time_421.csv
-177,45,15.8285303115845,421.16,-3480,Pridoli,climate_time_421.csv
-176,45,15.8326377868652,421.16,-3480,Pridoli,climate_time_421.csv
-175,45,15.834415435791,421.16,-3480,Pridoli,climate_time_421.csv
-174,45,15.837329864502,421.16,-3480,Pridoli,climate_time_421.csv
-173,45,15.838472366333,421.16,-3480,Pridoli,climate_time_421.csv
-172,45,15.8352365493774,421.16,-3480,Pridoli,climate_time_421.csv
-171,45,15.8281888961792,421.16,-3480,Pridoli,climate_time_421.csv
-170,45,15.8190469741821,421.16,-3480,Pridoli,climate_time_421.csv
-169,45,15.8094148635864,421.16,-3480,Pridoli,climate_time_421.csv
-168,45,15.8001022338867,421.16,-3480,Pridoli,climate_time_421.csv
-167,45,15.7901639938354,421.16,-3480,Pridoli,climate_time_421.csv
-166,45,15.7799463272095,421.16,-3480,Pridoli,climate_time_421.csv
