paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-158,46,17.5979309082031,117.3,-5000,Aptian,climate_time_117.5.csv
-157,46,17.6035652160645,117.3,-5000,Aptian,climate_time_117.5.csv
-156,46,17.6128559112549,117.3,-5000,Aptian,climate_time_117.5.csv
-155,46,17.6239185333252,117.3,-5000,Aptian,climate_time_117.5.csv
-154,46,17.6347675323486,117.3,-5000,Aptian,climate_time_117.5.csv
-153,46,17.6440753936768,117.3,-5000,Aptian,climate_time_117.5.csv
-152,46,17.6527919769287,117.3,-5000,Aptian,climate_time_117.5.csv
-151,46,17.6616401672363,117.3,-5000,Aptian,climate_time_117.5.csv
-150,46,17.6713027954102,117.3,-5000,Aptian,climate_time_117.5.csv
-149,46,17.6816864013672,117.3,-5000,Aptian,climate_time_117.5.csv
-148,46,17.6925792694092,117.3,-5000,Aptian,climate_time_117.5.csv
-147,46,17.7045116424561,117.3,-5000,Aptian,climate_time_117.5.csv
-146,46,17.7180576324463,117.3,-5000,Aptian,climate_time_117.5.csv
-145,46,17.734167098999,117.3,-5000,Aptian,climate_time_117.5.csv
-144,46,17.751579284668,117.3,-5000,Aptian,climate_time_117.5.csv
-143,46,17.7683601379395,117.3,-5000,Aptian,climate_time_117.5.csv
-142,46,17.7825870513916,117.3,-5000,Aptian,climate_time_117.5.csv
-141,46,17.7940502166748,117.3,-5000,Aptian,climate_time_117.5.csv
-140,46,17.805004119873,117.3,-5000,Aptian,climate_time_117.5.csv
-139,46,17.8178730010986,117.3,-5000,Aptian,climate_time_117.5.csv
-138,46,17.8348770141602,117.3,-5000,Aptian,climate_time_117.5.csv
-137,46,17.8552169799805,117.3,-5000,Aptian,climate_time_117.5.csv
-136,46,17.8760147094727,117.3,-5000,Aptian,climate_time_117.5.csv
-135,46,17.8943653106689,117.3,-5000,Aptian,climate_time_117.5.csv
-134,46,17.9089660644531,117.3,-5000,Aptian,climate_time_117.5.csv
-133,46,17.9214687347412,117.3,-5000,Aptian,climate_time_117.5.csv
-132,46,17.9333782196045,117.3,-5000,Aptian,climate_time_117.5.csv
-131,46,17.9461288452148,117.3,-5000,Aptian,climate_time_117.5.csv
-130,46,17.9593734741211,117.3,-5000,Aptian,climate_time_117.5.csv
-129,46,17.9727745056152,117.3,-5000,Aptian,climate_time_117.5.csv
-128,46,17.9864921569824,117.3,-5000,Aptian,climate_time_117.5.csv
-127,46,18.0009231567383,117.3,-5000,Aptian,climate_time_117.5.csv
-126,46,18.0168399810791,117.3,-5000,Aptian,climate_time_117.5.csv
-125,46,18.0326290130615,117.3,-5000,Aptian,climate_time_117.5.csv
-124,46,18.0463542938232,117.3,-5000,Aptian,climate_time_117.5.csv
-123,46,18.0564632415771,117.3,-5000,Aptian,climate_time_117.5.csv
-122,46,18.0637283325195,117.3,-5000,Aptian,climate_time_117.5.csv
-121,46,18.0697021484375,117.3,-5000,Aptian,climate_time_117.5.csv
-120,46,18.0759181976318,117.3,-5000,Aptian,climate_time_117.5.csv
-119,46,18.0834522247314,117.3,-5000,Aptian,climate_time_117.5.csv
-118,46,18.0912590026855,117.3,-5000,Aptian,climate_time_117.5.csv
-117,46,18.0976886749268,117.3,-5000,Aptian,climate_time_117.5.csv
-116,46,18.1011238098145,117.3,-5000,Aptian,climate_time_117.5.csv
-115,46,18.1012439727783,117.3,-5000,Aptian,climate_time_117.5.csv
-114,46,18.0991649627686,117.3,-5000,Aptian,climate_time_117.5.csv
-113,46,18.0960216522217,117.3,-5000,Aptian,climate_time_117.5.csv
-112,46,18.0925712585449,117.3,-5000,Aptian,climate_time_117.5.csv
-111,46,18.0877532958984,117.3,-5000,Aptian,climate_time_117.5.csv
-110,46,18.0824794769287,117.3,-5000,Aptian,climate_time_117.5.csv
-109,46,18.0780410766602,117.3,-5000,Aptian,climate_time_117.5.csv
-108,46,18.0761775970459,117.3,-5000,Aptian,climate_time_117.5.csv
-107,46,18.0768260955811,117.3,-5000,Aptian,climate_time_117.5.csv
-106,46,18.0765361785889,117.3,-5000,Aptian,climate_time_117.5.csv
-105,46,18.0717620849609,117.3,-5000,Aptian,climate_time_117.5.csv
-104,46,18.059627532959,117.3,-5000,Aptian,climate_time_117.5.csv
-103,46,18.0427322387695,117.3,-5000,Aptian,climate_time_117.5.csv
-102,46,18.0257377624512,117.3,-5000,Aptian,climate_time_117.5.csv
-101,46,18.0131187438965,117.3,-5000,Aptian,climate_time_117.5.csv
-100,46,18.0041599273682,117.3,-5000,Aptian,climate_time_117.5.csv
-99,46,17.9974346160889,117.3,-5000,Aptian,climate_time_117.5.csv
-98,46,17.9927272796631,117.3,-5000,Aptian,climate_time_117.5.csv
-97,46,17.9902801513672,117.3,-5000,Aptian,climate_time_117.5.csv
-96,46,17.9914970397949,117.3,-5000,Aptian,climate_time_117.5.csv
-95,46,17.9939308166504,117.3,-5000,Aptian,climate_time_117.5.csv
-94,46,17.9945621490479,117.3,-5000,Aptian,climate_time_117.5.csv
-93,46,17.9888076782227,117.3,-5000,Aptian,climate_time_117.5.csv
-92,46,17.9765110015869,117.3,-5000,Aptian,climate_time_117.5.csv
-91,46,17.9674663543701,117.3,-5000,Aptian,climate_time_117.5.csv
-90,46,17.9717864990234,117.3,-5000,Aptian,climate_time_117.5.csv
-89,46,17.9982872009277,117.3,-5000,Aptian,climate_time_117.5.csv
-88,46,18.03928565979,117.3,-5000,Aptian,climate_time_117.5.csv
-87,46,18.0801391601562,117.3,-5000,Aptian,climate_time_117.5.csv
-86,46,18.1052360534668,117.3,-5000,Aptian,climate_time_117.5.csv
-85,46,18.0937194824219,117.3,-5000,Aptian,climate_time_117.5.csv
-84,46,18.0747356414795,117.3,-2800,Aptian,climate_time_117.5.csv
-83,46,18.0915794372559,117.3,-200,Aptian,climate_time_117.5.csv
-82,46,18.1924533843994,117.3,-80,Aptian,climate_time_117.5.csv
-81,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-80,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-79,46,18.7277393341064,117.3,-120,Aptian,climate_time_117.5.csv
-78,46,18.831844329834,117.3,-2560,Aptian,climate_time_117.5.csv
-77,46,18.8126697540283,117.3,-1480,Aptian,climate_time_117.5.csv
-76,46,18.7612800598145,117.3,-1360,Aptian,climate_time_117.5.csv
-75,46,18.727331161499,117.3,-1360,Aptian,climate_time_117.5.csv
-74,46,18.395694732666,117.3,-840,Aptian,climate_time_117.5.csv
-73,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-72,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-71,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-70,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-69,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-68,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-67,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-66,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-65,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-64,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-63,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-62,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-61,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-60,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-59,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-58,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-57,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-56,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-55,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-54,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-53,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-52,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-51,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-50,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-49,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-48,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-47,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-46,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-45,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-44,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-43,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-42,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-41,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-40,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-39,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-38,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-37,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-36,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-35,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-34,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-33,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-32,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-31,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-30,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-29,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-28,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-27,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-26,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-25,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-24,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-23,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-22,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-21,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-20,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-19,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-18,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-17,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-16,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-15,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-14,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-13,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-12,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-11,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-10,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-9,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-8,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-7,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
-6,46,21.0748596191406,117.3,-520,Aptian,climate_time_117.5.csv
-5,46,21.2640361785889,117.3,-920,Aptian,climate_time_117.5.csv
-4,46,21.4896469116211,117.3,-1480,Aptian,climate_time_117.5.csv
-3,46,21.797607421875,117.3,-1160,Aptian,climate_time_117.5.csv
-2,46,21.9326152801514,117.3,-960,Aptian,climate_time_117.5.csv
-1,46,22.0684623718262,117.3,-1440,Aptian,climate_time_117.5.csv
0,46,22.1650638580322,117.3,-1560,Aptian,climate_time_117.5.csv
1,46,21.7617034912109,117.3,-1240,Aptian,climate_time_117.5.csv
2,46,21.3512687683105,117.3,-80,Aptian,climate_time_117.5.csv
3,46,20.9724369049072,117.3,-40,Aptian,climate_time_117.5.csv
4,46,20.417516708374,117.3,0,Aptian,climate_time_117.5.csv
5,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
6,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
7,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
8,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
9,46,19.4534187316895,117.3,-80,Aptian,climate_time_117.5.csv
10,46,19.4018726348877,117.3,-120,Aptian,climate_time_117.5.csv
11,46,19.4070701599121,117.3,-120,Aptian,climate_time_117.5.csv
12,46,19.4569072723389,117.3,-200,Aptian,climate_time_117.5.csv
13,46,19.4993057250977,117.3,-120,Aptian,climate_time_117.5.csv
14,46,19.5444488525391,117.3,-80,Aptian,climate_time_117.5.csv
15,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
16,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
17,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
18,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
19,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
20,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
21,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
22,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
23,46,18.7108039855957,117.3,0,Aptian,climate_time_117.5.csv
24,46,18.5967235565186,117.3,-40,Aptian,climate_time_117.5.csv
25,46,18.5166778564453,117.3,0,Aptian,climate_time_117.5.csv
26,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
27,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
28,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
29,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
30,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
31,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
32,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
33,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
34,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
35,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
36,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
37,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
38,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
39,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
40,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
41,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
42,46,18.4042873382568,117.3,-80,Aptian,climate_time_117.5.csv
43,46,18.4107322692871,117.3,-160,Aptian,climate_time_117.5.csv
44,46,18.4013690948486,117.3,-200,Aptian,climate_time_117.5.csv
45,46,18.3769264221191,117.3,-160,Aptian,climate_time_117.5.csv
46,46,18.339147567749,117.3,-200,Aptian,climate_time_117.5.csv
47,46,18.3088340759277,117.3,-160,Aptian,climate_time_117.5.csv
48,46,18.2857723236084,117.3,-200,Aptian,climate_time_117.5.csv
49,46,18.3580856323242,117.3,-160,Aptian,climate_time_117.5.csv
50,46,18.4524555206299,117.3,-120,Aptian,climate_time_117.5.csv
51,46,18.5451049804688,117.3,-80,Aptian,climate_time_117.5.csv
52,46,18.6044120788574,117.3,-40,Aptian,climate_time_117.5.csv
53,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
54,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
55,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
56,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
57,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
58,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
59,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
60,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
61,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
62,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
63,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
64,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
65,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
66,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
67,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
68,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
69,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
70,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
71,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
72,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
73,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
74,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
75,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
76,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
77,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
78,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
79,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
80,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
81,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
82,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
83,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
84,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
85,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
86,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
87,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
88,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
89,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
90,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
91,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
92,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
93,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
94,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
95,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
96,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
97,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
98,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
99,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
100,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
101,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
102,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
103,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
104,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
105,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
106,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
107,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
108,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
109,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
110,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
111,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
112,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
113,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
114,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
115,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
116,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
117,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
118,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
119,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
120,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
121,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
122,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
123,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
124,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
125,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
126,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
127,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
128,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
129,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
130,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
131,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
132,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
133,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
134,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
135,46,NA,117.3,NA,Aptian,climate_time_117.5.csv
136,46,18.4805393218994,117.3,-840,Aptian,climate_time_117.5.csv
137,46,18.6576633453369,117.3,-2080,Aptian,climate_time_117.5.csv
138,46,18.8479080200195,117.3,-3240,Aptian,climate_time_117.5.csv
139,46,19.0245532989502,117.3,-5000,Aptian,climate_time_117.5.csv
140,46,19.190336227417,117.3,-5000,Aptian,climate_time_117.5.csv
141,46,19.3233833312988,117.3,-5000,Aptian,climate_time_117.5.csv
142,46,19.4161472320557,117.3,-5000,Aptian,climate_time_117.5.csv
143,46,19.4727439880371,117.3,-5000,Aptian,climate_time_117.5.csv
144,46,19.5309543609619,117.3,-5000,Aptian,climate_time_117.5.csv
145,46,19.5564250946045,117.3,-5000,Aptian,climate_time_117.5.csv
146,46,19.5470199584961,117.3,-5000,Aptian,climate_time_117.5.csv
147,46,19.4942035675049,117.3,-5000,Aptian,climate_time_117.5.csv
148,46,19.3945503234863,117.3,-5000,Aptian,climate_time_117.5.csv
149,46,19.2729759216309,117.3,-5000,Aptian,climate_time_117.5.csv
150,46,19.1553955078125,117.3,-5000,Aptian,climate_time_117.5.csv
151,46,19.043399810791,117.3,-5000,Aptian,climate_time_117.5.csv
152,46,18.9268417358398,117.3,-5000,Aptian,climate_time_117.5.csv
153,46,18.8140411376953,117.3,-5000,Aptian,climate_time_117.5.csv
154,46,18.7130489349365,117.3,-5000,Aptian,climate_time_117.5.csv
155,46,18.6237888336182,117.3,-5000,Aptian,climate_time_117.5.csv
156,46,18.5424404144287,117.3,-5000,Aptian,climate_time_117.5.csv
157,46,18.4664440155029,117.3,-5000,Aptian,climate_time_117.5.csv
158,46,18.3933944702148,117.3,-5000,Aptian,climate_time_117.5.csv
159,46,18.3234310150146,117.3,-5000,Aptian,climate_time_117.5.csv
160,46,18.2587432861328,117.3,-5000,Aptian,climate_time_117.5.csv
161,46,18.2015533447266,117.3,-5000,Aptian,climate_time_117.5.csv
162,46,18.1542015075684,117.3,-5000,Aptian,climate_time_117.5.csv
163,46,18.1161365509033,117.3,-5000,Aptian,climate_time_117.5.csv
164,46,18.0837135314941,117.3,-5000,Aptian,climate_time_117.5.csv
165,46,18.05322265625,117.3,-5000,Aptian,climate_time_117.5.csv
166,46,18.0244579315186,117.3,-5000,Aptian,climate_time_117.5.csv
167,46,17.9988689422607,117.3,-5000,Aptian,climate_time_117.5.csv
168,46,17.975191116333,117.3,-5000,Aptian,climate_time_117.5.csv
169,46,17.9522380828857,117.3,-5000,Aptian,climate_time_117.5.csv
170,46,17.9303512573242,117.3,-5000,Aptian,climate_time_117.5.csv
171,46,17.9097518920898,117.3,-5000,Aptian,climate_time_117.5.csv
172,46,17.8902168273926,117.3,-5000,Aptian,climate_time_117.5.csv
173,46,17.8717060089111,117.3,-5000,Aptian,climate_time_117.5.csv
174,46,17.8547763824463,117.3,-5000,Aptian,climate_time_117.5.csv
175,46,17.8385944366455,117.3,-5000,Aptian,climate_time_117.5.csv
176,46,17.8221130371094,117.3,-5000,Aptian,climate_time_117.5.csv
177,46,17.8046531677246,117.3,-5000,Aptian,climate_time_117.5.csv
178,46,17.7867317199707,117.3,-5000,Aptian,climate_time_117.5.csv
179,46,17.7686500549316,117.3,-5000,Aptian,climate_time_117.5.csv
-180,45,18.4881992340088,117.3,-5000,Aptian,climate_time_117.5.csv
-179,45,18.4639053344727,117.3,-5000,Aptian,climate_time_117.5.csv
-178,45,18.4393997192383,117.3,-5000,Aptian,climate_time_117.5.csv
-177,45,18.4159393310547,117.3,-5000,Aptian,climate_time_117.5.csv
-176,45,18.3947334289551,117.3,-5000,Aptian,climate_time_117.5.csv
-175,45,18.3757381439209,117.3,-5000,Aptian,climate_time_117.5.csv
-174,45,18.3584156036377,117.3,-5000,Aptian,climate_time_117.5.csv
-173,45,18.3424396514893,117.3,-5000,Aptian,climate_time_117.5.csv
-172,45,18.3276023864746,117.3,-5000,Aptian,climate_time_117.5.csv
-171,45,18.3142051696777,117.3,-5000,Aptian,climate_time_117.5.csv
-170,45,18.3019847869873,117.3,-5000,Aptian,climate_time_117.5.csv
-169,45,18.290563583374,117.3,-5000,Aptian,climate_time_117.5.csv
-168,45,18.279390335083,117.3,-5000,Aptian,climate_time_117.5.csv
-167,45,18.2684440612793,117.3,-5000,Aptian,climate_time_117.5.csv
-166,45,18.2589092254639,117.3,-5000,Aptian,climate_time_117.5.csv
-165,45,18.2520008087158,117.3,-5000,Aptian,climate_time_117.5.csv
-164,45,18.2488555908203,117.3,-5000,Aptian,climate_time_117.5.csv
-163,45,18.248514175415,117.3,-5000,Aptian,climate_time_117.5.csv
-162,45,18.2490482330322,117.3,-5000,Aptian,climate_time_117.5.csv
-161,45,18.2485370635986,117.3,-5000,Aptian,climate_time_117.5.csv
-160,45,18.2463607788086,117.3,-5000,Aptian,climate_time_117.5.csv
-159,45,18.2440891265869,117.3,-5000,Aptian,climate_time_117.5.csv
-158,45,18.2435150146484,117.3,-5000,Aptian,climate_time_117.5.csv
-157,45,18.2463207244873,117.3,-5000,Aptian,climate_time_117.5.csv
-156,45,18.2524070739746,117.3,-5000,Aptian,climate_time_117.5.csv
-155,45,18.2602462768555,117.3,-5000,Aptian,climate_time_117.5.csv
-154,45,18.2682800292969,117.3,-5000,Aptian,climate_time_117.5.csv
-153,45,18.2754802703857,117.3,-5000,Aptian,climate_time_117.5.csv
-152,45,18.2826080322266,117.3,-5000,Aptian,climate_time_117.5.csv
-151,45,18.2901592254639,117.3,-5000,Aptian,climate_time_117.5.csv
-150,45,18.2985935211182,117.3,-5000,Aptian,climate_time_117.5.csv
-149,45,18.3079051971436,117.3,-5000,Aptian,climate_time_117.5.csv
-148,45,18.3179302215576,117.3,-5000,Aptian,climate_time_117.5.csv
-147,45,18.3288898468018,117.3,-5000,Aptian,climate_time_117.5.csv
-146,45,18.3410511016846,117.3,-5000,Aptian,climate_time_117.5.csv
-145,45,18.3552265167236,117.3,-5000,Aptian,climate_time_117.5.csv
-144,45,18.3704471588135,117.3,-5000,Aptian,climate_time_117.5.csv
-143,45,18.3851451873779,117.3,-5000,Aptian,climate_time_117.5.csv
-142,45,18.3977088928223,117.3,-5000,Aptian,climate_time_117.5.csv
-141,45,18.4077835083008,117.3,-5000,Aptian,climate_time_117.5.csv
-140,45,18.417537689209,117.3,-5000,Aptian,climate_time_117.5.csv
-139,45,18.4293575286865,117.3,-5000,Aptian,climate_time_117.5.csv
-138,45,18.4455013275146,117.3,-5000,Aptian,climate_time_117.5.csv
-137,45,18.4652328491211,117.3,-5000,Aptian,climate_time_117.5.csv
-136,45,18.4854621887207,117.3,-5000,Aptian,climate_time_117.5.csv
-135,45,18.5030536651611,117.3,-5000,Aptian,climate_time_117.5.csv
-134,45,18.5164813995361,117.3,-5000,Aptian,climate_time_117.5.csv
-133,45,18.5275840759277,117.3,-5000,Aptian,climate_time_117.5.csv
-132,45,18.5382518768311,117.3,-5000,Aptian,climate_time_117.5.csv
-131,45,18.550329208374,117.3,-5000,Aptian,climate_time_117.5.csv
-130,45,18.563720703125,117.3,-5000,Aptian,climate_time_117.5.csv
-129,45,18.5776309967041,117.3,-5000,Aptian,climate_time_117.5.csv
-128,45,18.5916042327881,117.3,-5000,Aptian,climate_time_117.5.csv
-127,45,18.6054725646973,117.3,-5000,Aptian,climate_time_117.5.csv
-126,45,18.6200981140137,117.3,-5000,Aptian,climate_time_117.5.csv
-125,45,18.6342906951904,117.3,-5000,Aptian,climate_time_117.5.csv
-124,45,18.6465358734131,117.3,-5000,Aptian,climate_time_117.5.csv
-123,45,18.6556034088135,117.3,-5000,Aptian,climate_time_117.5.csv
-122,45,18.6621036529541,117.3,-5000,Aptian,climate_time_117.5.csv
-121,45,18.6672630310059,117.3,-5000,Aptian,climate_time_117.5.csv
-120,45,18.6723079681396,117.3,-5000,Aptian,climate_time_117.5.csv
-119,45,18.6779727935791,117.3,-5000,Aptian,climate_time_117.5.csv
-118,45,18.6834754943848,117.3,-5000,Aptian,climate_time_117.5.csv
-117,45,18.6877708435059,117.3,-5000,Aptian,climate_time_117.5.csv
